,Time,Residuals,p
82,82,0.0163049294910628,0.5132951694406163
83,83,0.0240000831555181,0.5124781794409696
84,84,0.0308718836791772,0.511661189441323
85,85,0.0069886709356482,0.5108441994416764
86,86,0.0110687834082525,0.5100272094420297
87,87,-0.0082360815684766,0.5092102194423831
88,88,-0.0153012762715053,0.5083932294427365
89,89,-0.0139191081464569,0.5076002685607265
90,90,-0.0226892112667801,0.5067832785610799
91,91,-0.0124890466759057,0.5059662885614332
92,92,-0.0037639148938772,0.5051492985617866
93,93,-0.0014573522516064,0.50433230856214
94,94,-0.001659236416481,0.5035153185624933
95,95,-0.0028104519069398,0.5026983285628467
96,96,0.0036241121954774,0.5018813385632
97,97,0.0008129503826758,0.5010883776811901
98,98,0.016135109568936,0.5002713876815434
99,99,0.0304898733784869,0.4994543976818968
100,100,0.0304878127015021,0.4986374076822502
101,101,0.0225140844332581,0.4978204176826036
102,102,0.0191866985993819,0.4970034276829569
103,103,-0.000802989639921,0.4961864376833103
104,104,-0.0219173065138014,0.4953934768013003
105,105,-0.0182635228914083,0.4945764868016537
106,106,-0.0158382151037179,0.4937594968020071
107,107,0.0149792869763111,0.4929425068023605
108,108,0.0214181308100424,0.4921255168027139
109,109,0.023453827925902,0.4913085268030672
110,110,0.0317590599807401,0.4904915368034206
111,111,0.0371606823920089,0.489674546803774
112,112,0.035339309773416,0.488881585921764
113,113,0.055552558360558,0.4880645959221174
114,114,0.0430028022980267,0.4872476059224707
115,115,0.0385890014854954,0.4864306159228241
116,116,0.0460561676816615,0.4856136259231774
117,117,0.018995481003165,0.4847966359235308
118,118,0.0002261297577148,0.4839796459238842
119,119,0.0006861916674212,0.4831866850418742
120,120,0.0126875082340826,0.4823696950422276
121,121,0.0126303988090805,0.4815527050425809
122,122,-0.0052446577158878,0.4807357150429343
123,123,-0.0077681454860312,0.4799187250432877
124,124,-0.0018736226998314,0.479101735043641
125,125,-0.0041805195812821,0.4782847450439944
126,126,-0.0127560727441504,0.4774677550443478
127,127,-0.0233632630786229,0.4766747941623379
128,128,-0.0263762955151037,0.4758578041626912
129,129,-0.0161073709434393,0.4750408141630446
130,130,-0.0208729135174789,0.474223824163398
131,131,-0.0254902383355563,0.4734068341637513
132,132,-0.0152756088352009,0.4725898441641047
133,133,-0.016355850364244,0.4717728541644581
134,134,-0.0009746841911226,0.4709798932824481
135,135,-0.0104369586372694,0.4701629032828014
136,136,-0.0030762697362519,0.4693459132831549
137,137,0.005259364018053,0.4685289232835082
138,138,-0.0045917482997364,0.4677119332838616
139,139,0.0030207138970533,0.466894943284215
140,140,-0.0078809769945498,0.4660779532845683
141,141,-0.0052032786030263,0.4652849924025584
142,142,0.0063715253223388,0.4644680024029117
143,143,0.010487072221046,0.4636510124032651
144,144,0.0289078554385119,0.4628340224036185
145,145,0.0100725905960239,0.4620170324039718
146,146,-0.0076831347886434,0.4612000424043252
147,147,-0.0267134809366096,0.4603830524046786
148,148,-0.0146529116291534,0.4595660624050319
149,149,-0.0008994910098439,0.458773101523022
150,150,-0.0118983718952846,0.4579561115233753
151,151,-0.0156892711037573,0.4571391215237287
152,152,-0.0123994868007841,0.4563221315240821
153,153,-0.0070477064680152,0.4555051415244354
154,154,0.0107502015909778,0.4546881515247888
155,155,0.0092697721610389,0.4538711615251422
156,156,0.0184544915963794,0.4530782006431322
157,157,0.021050084421136,0.4522612106434856
158,158,0.0132063537806044,0.451444220643839
159,159,0.029707069077408,0.4506272306441923
160,160,0.0175937781270238,0.4498102406445457
161,161,0.0118363545589089,0.4489932506448991
162,162,0.0024416308374525,0.4481762606452524
163,163,-0.013726856318703,0.4473592706456058
164,164,-0.0146086482814707,0.4465663097635959
165,165,-0.0209513858809015,0.4457493197639492
166,166,-0.0187816087052096,0.4449323297643026
167,167,-0.0081129024795169,0.444115339764656
168,168,-0.0089934574870453,0.4432983497650093
169,169,0.0004389773419771,0.4424813597653627
170,170,0.0095726589670009,0.4416643697657161
171,171,0.018897143658909,0.4408714088837061
172,172,0.0089088581754435,0.4400544188840595
173,173,0.0023193990993675,0.4392374288844128
174,174,0.0054127120347223,0.4384204388847662
175,175,-0.0054831893653645,0.4376034488851196
176,176,-0.0020952264716385,0.4367864588854729
177,177,-0.0088136928354074,0.4359694688858263
178,178,-0.0063750860102985,0.4351765080038163
179,179,-0.0060452409139433,0.4343595180041697
180,180,-0.0109612239398466,0.4335425280045231
181,181,-0.0063393208242145,0.4327255380048764
182,182,-0.0122843389393376,0.4319085480052298
183,183,-0.020097548726134,0.4310915580055832
184,184,-0.021387143867845,0.4302745680059365
185,185,-0.0151773529169845,0.4294575780062899
186,186,-0.0096611229079747,0.42866461712428
187,187,0.0055228679726676,0.4278476271246333
188,188,0.0101382139368438,0.4270306371249867
189,189,0.0051779065397891,0.4262136471253401
190,190,-0.0109989223958785,0.4253966571256934
191,191,-0.0084657522761465,0.4245796671260468
192,192,-0.0087111832856469,0.4237626771264002
193,193,-0.0141352056383307,0.4229697162443903
194,194,-0.0057964479838575,0.4221527262447436
195,195,-0.0180155192259078,0.421335736245097
196,196,-0.0130045754496285,0.4205187462454504
197,197,-0.0045052710355232,0.4197017562458037
198,198,-0.0032923599977418,0.4188847662461571
199,199,-0.0032332509354778,0.4180677762465105
200,200,0.0063625873129391,0.4172507862468638
201,201,0.0142000953483851,0.4164578253648539
202,202,0.0229230390722054,0.4156408353652072
203,203,0.0146636659635448,0.4148238453655606
204,204,0.0158533706940534,0.414006855365914
205,205,0.0100592570536109,0.4131898653662673
206,206,0.017946283762477,0.4123728753666207
207,207,0.0117252826420862,0.4115558853669741
208,208,0.0117960687767585,0.4107629244849641
209,209,0.0048421849474722,0.4099459344853174
210,210,0.0060907836284381,0.4091289444856708
211,211,0.0024042984089728,0.4083119544860242
212,212,-0.0064030022630867,0.4074949644863775
213,213,0.0041474448928635,0.4066779744867309
214,214,0.004764001086457,0.4058609844870843
215,215,-0.0100441427316113,0.4050680236050744
216,216,-0.0040658117649025,0.4042510336054277
217,217,-0.0098858726418407,0.4034340436057811
218,218,0.0016831659023646,0.4026170536061345
219,219,0.0062320061533425,0.4018000636064878
220,220,0.014485438528379,0.4009830736068412
221,221,-0.0013561095682433,0.4001660836071946
222,222,0.0099558593248056,0.3993490936075479
223,223,0.0184308158963373,0.398556132725538
224,224,0.0248103888258309,0.3977391427258914
225,225,0.0145777370272411,0.3969221527262447
226,226,0.0199210800633917,0.3961051627265981
227,227,0.0254857130610171,0.3952881727269515
228,228,0.0090469421139027,0.3944711827273048
229,229,-0.0009410128276498,0.3936541927276582
230,230,0.0121613588873167,0.3928612318456482
231,231,0.0130935751518177,0.3920442418460016
232,232,-0.0017604542777327,0.391227251846355
233,233,-0.0099102248553344,0.3904102618467083
234,234,-0.0163314102080149,0.3895932718470617
235,235,-0.0007984260064819,0.3887762818474151
236,236,-0.0157994345656429,0.3879592918477684
237,237,-0.021365299609688,0.3871423018481218
238,238,-0.002517234714494,0.3863493409661118
239,239,-0.0219827326601407,0.3855323509664652
240,240,-0.0314502763599952,0.3847153609668186
241,241,-0.0042368486570267,0.3838983709671719
242,242,0.0062042882897541,0.3830813809675253
243,243,0.0038346779150143,0.3822643909678787
244,244,-0.0096176113034582,0.3814474009682321
245,245,-0.0204563187087361,0.3806544400862221
246,246,-0.0072498880354123,0.3798374500865755
247,247,0.0177899541286588,0.3790204600869288
248,248,0.0184423332346681,0.3782034700872822
249,249,0.0031569832508012,0.3773864800876356
250,250,-0.0076507291668426,0.3765694900879889
251,251,-0.0071534035895148,0.3757525000883423
252,252,-0.0114298016355441,0.3749355100886957
253,253,-0.0137973452930527,0.3741425492066857
254,254,0.0054207199217816,0.3733255592070391
255,255,-0.0073236107842933,0.3725085692073925
256,256,-0.0028641865911622,0.3716915792077458
257,257,-0.0106800377763995,0.3708745892080992
258,258,-0.0011984074284352,0.3700575992084526
259,259,0.0022493106819958,0.3692406092088059
260,260,-0.0130816698389409,0.368447648326796
261,261,-0.0138278245260731,0.3676306583271493
262,262,-0.020705891922814,0.3668136683275027
263,263,-0.0131760316413606,0.3659966783278561
264,264,-0.0086315343874586,0.3651796883282094
265,265,0.0058664163279091,0.3643626983285628
266,266,0.0070375212697019,0.3635457083289162
267,267,0.0097199377212316,0.3627527474469062
268,268,0.0064426249722703,0.3619357574472596
269,269,0.0191432888657826,0.3611187674476129
270,270,0.0350307825439356,0.3603017774479663
271,271,0.0228648812814772,0.3594847874483197
272,272,0.0103821261766035,0.358667797448673
273,273,0.0083600582285019,0.3578508074490265
274,274,-0.0004298008839663,0.3570338174493798
275,275,-0.0183440409845113,0.3562408565673698
276,276,-0.0035879065959563,0.3554238665677232
277,277,0.0205590910399803,0.3546068765680766
278,278,0.0141418277950848,0.3537898865684299
279,279,0.0050282711907251,0.3529728965687833
280,280,0.0229064124263815,0.3521559065691367
281,281,0.0342797991468821,0.3513389165694901
282,282,0.0289727311837315,0.3505459556874801
283,283,0.0264277642922828,0.3497289656878335
284,284,0.0242323306273701,0.3489119756881869
285,285,0.0078964985473888,0.3480949856885402
286,286,0.0016476674122214,0.3472779956888936
287,287,-0.0033775082584085,0.346461005689247
288,288,-0.0158350430622582,0.3456440156896003
289,289,-0.0179650807698821,0.3448270256899537
290,290,-0.0247082487969197,0.3440340648079437
291,291,-0.0158993815070561,0.3432170748082971
292,292,-0.0353267681541601,0.3424000848086505
293,293,-0.0506908465412461,0.3415830948090038
294,294,-0.0500147333797981,0.3407661048093572
295,295,-0.0278021260731516,0.3399491148097106
296,296,-0.0163856240045014,0.3391321248100639
297,297,-0.0253470012841163,0.3383391639280539
298,298,-0.0127704068125842,0.3375221739284073
299,299,-0.0050799880696295,0.3367051839287607
300,300,-0.0218499220262864,0.335888193929114
301,301,-0.0198099712859567,0.3350712039294674
302,302,-0.0253383634992633,0.3342542139298208
303,303,-0.0118479375799543,0.3334372239301742
304,304,-0.016313239169752,0.3326442630481642
305,305,-0.0009805467953868,0.3318272730485176
306,306,0.0073392449894452,0.331010283048871
307,307,0.0084960327964144,0.3301932930492243
308,308,0.0056618745623672,0.3293763030495777
309,309,0.0019434216591783,0.3285593130499311
310,310,-0.0045954293080424,0.3277423230502844
311,311,-0.0100958820513823,0.3269253330506378
312,312,-0.0052775039067227,0.3261323721686279
313,313,0.0130472994302439,0.3253153821689812
314,314,0.0230743738940446,0.3244983921693346
315,315,0.0293978113606849,0.323681402169688
316,316,0.0351676785472774,0.3228644121700413
317,317,0.0204856700692014,0.3220474221703947
318,318,0.0136049204379196,0.3212304321707481
319,319,0.0270860987500338,0.3204374712887381
320,320,0.0165082685498698,0.3196204812890915
321,321,0.0172668680141682,0.3188034912894448
322,322,0.0148663670449691,0.3179865012897982
323,323,-0.0011264018518347,0.3171695112901516
324,324,0.0051420550798098,0.3163525212905049
325,325,-0.0076591126705609,0.3155355312908583
326,326,-0.0156617282772509,0.3147185412912117
327,327,0.0002426323138096,0.3139255804092017
328,328,0.0177479768156034,0.3131085904095551
329,329,0.0271272611423749,0.3122916004099085
330,330,0.0375539993108056,0.3114746104102618
331,331,0.0392080570075821,0.3106576204106152
332,332,0.0258095659843358,0.3098406304109686
333,333,0.0119544127258415,0.3090236404113219
334,334,0.0068789947358078,0.308230679529312
335,335,-0.0148272413559323,0.3074136895296653
336,336,-0.0152530736487956,0.3065966995300187
337,337,-0.0038903754527431,0.3057797095303721
338,338,-0.0078144934205826,0.3049627195307254
339,339,0.0052789735124201,0.3041457295310788
340,340,-0.0065681445031297,0.3033287395314322
341,341,-0.0093806188404019,0.3025357786494222
342,342,-0.0013708470253445,0.3017187886497756
343,343,-0.0055770735682504,0.300901798650129
344,344,0.0109675818175428,0.3000848086504823
345,345,-0.0024397756137998,0.2992678186508357
346,346,0.0108083076435763,0.2984508286511891
347,347,0.0191446342615924,0.2976338386515424
348,348,0.0011516023229763,0.2968168486518958
349,349,0.0079264616024125,0.2960238877698858
350,350,0.0021555321194157,0.2952068977702392
351,351,0.0072108233617845,0.2943899077705926
352,352,0.0080241695829568,0.2935729177709459
353,353,0.0153285030913237,0.2927559277712993
354,354,0.0168112794531242,0.2919389377716527
355,355,0.0098361721466284,0.291121947772006
356,356,0.0039148914285676,0.2903289868899961
357,357,-0.0079517833718911,0.2895119968903495
358,358,0.0156876649036451,0.2886950068907029
359,359,0.0096315033144593,0.2878780168910562
360,360,-0.0066874215012703,0.2870610268914096
361,361,-0.0019559052005603,0.286244036891763
362,362,0.0051115459583854,0.2854270468921163
363,363,-0.0073614620180446,0.2846100568924697
364,364,-0.0068097976550873,0.2838170960104597
365,365,-0.0076132945361166,0.2830001060108131
366,366,-0.0144438228973511,0.2821831160111664
367,367,-0.0123402539044445,0.2813661260115198
368,368,-0.0167761055067783,0.2805491360118732
369,369,-0.0286840264782743,0.2797321460122265
370,370,-0.0252200780631423,0.2789151560125799
371,371,-0.0103097008544388,0.27812219513057
372,372,-0.0204058956015315,0.2773052051309234
373,373,-0.0062179386422447,0.2764882151312767
374,374,-0.0062542272529292,0.2756712251316301
375,375,-0.0130573273435464,0.2748542351319835
376,376,-0.0166663975911397,0.2740372451323368
377,377,-0.0195224984607903,0.2732202551326902
378,378,-0.0264176001229439,0.2724032651330436
379,379,-0.0163012183638335,0.2716103042510336
380,380,-0.0169387305349422,0.270793314251387
381,381,-0.0058806179925715,0.2699763242517403
382,382,0.0040565847328122,0.2691593342520937
383,383,0.009386750484612,0.2683423442524471
384,384,0.0103984501330081,0.2675253542528004
385,385,-0.0031712870204292,0.2667083642531538
386,386,0.0035139274182802,0.2659154033711439
387,387,0.0030195604365463,0.2650984133714972
388,388,-0.0077769012639862,0.2642814233718506
389,389,0.0009900908769088,0.263464433372204
390,390,0.0024241380600749,0.2626474433725573
391,391,-0.0095471105259307,0.2618304533729107
392,392,-0.0132675119983488,0.2610134633732641
393,393,-0.0125173780274896,0.2602205024912541
394,394,-0.0200863897189498,0.2594035124916075
395,395,-0.0238140296006482,0.2585865224919608
396,396,-0.0266954913308256,0.2577695324923142
397,397,-0.0327252332676136,0.2569525424926676
398,398,-0.0230882178009926,0.2561355524930209
399,399,-0.0083710243662229,0.2553185624933743
400,400,-0.0076191091455302,0.2545015724937277
401,401,-0.013359133053627,0.2537086116117177
402,402,-0.0148164107098153,0.2528916216120711
403,403,-0.0108985899721134,0.2520746316124245
404,404,-0.0022183294575769,0.2512576416127778
405,405,0.0041105419857464,0.2504406516131312
406,406,0.0048994887751498,0.2496236616134846
407,407,-0.0022687742167007,0.2488066716138379
408,408,0.0094785605898388,0.2480137107318279
409,409,-0.0030656879357485,0.2471967207321813
410,410,0.0106147262036403,0.2463797307325347
411,411,0.015996984256432,0.245562740732888
412,412,0.0165378199482475,0.2447457507332414
413,413,0.0133002599964811,0.2439287607335948
414,414,0.0193608181295976,0.2431117707339481
415,415,0.0160458102246801,0.2422947807343015
416,416,0.0168201659215176,0.2415018198522916
417,417,0.0205954704589375,0.240684829852645
418,418,0.0030444284565236,0.2398678398529983
419,419,-0.0050195698416488,0.2390508498533517
420,420,-0.0044914344471878,0.2382338598537051
421,421,-0.0149300036399676,0.2374168698540584
422,422,-0.0143683064495674,0.2365998798544118
423,423,-0.0326458675515018,0.2358069189724018
424,424,-0.0194800432884317,0.2349899289727552
425,425,-0.0142713516473407,0.2341729389731086
426,426,-0.0166934230580834,0.2333559489734619
427,427,-0.0320098422160604,0.2325389589738153
428,428,-0.0148615402242088,0.2317219689741687
429,429,-0.0090815589906729,0.230904978974522
430,430,0.010843076344887,0.2301120180925121
431,431,0.0114614651735509,0.2292950280928655
432,432,0.0117009562243206,0.2284780380932188
433,433,0.0159246854055614,0.2276610480935722
434,434,0.0129562863029075,0.2268440580939256
435,435,0.0018999615271231,0.2260270680942789
436,436,0.0141943373681745,0.2252100780946323
437,437,0.013980914786605,0.2243930880949857
438,438,0.0136040772231647,0.2236001272129757
439,439,0.006783931626016,0.2227831372133291
440,440,0.0037384733015553,0.2219661472136824
441,441,-0.0184470832214034,0.2211491572140358
442,442,-0.0465689211649402,0.2203321672143892
443,443,-0.0736317775651473,0.2195151772147425
444,444,-0.0823812039752071,0.2186981872150959
445,445,-0.0765855696550665,0.217905226333086
446,446,-0.0876124529769325,0.2170882363334393
