,Time,Residuals,p
48,48,0.0114366849814224,0.5348492879607053
49,49,0.0024220759544076,0.5339121523728754
50,50,-0.0044703784366995,0.5329750167850453
51,51,-0.0047944531134568,0.5320378811972154
52,52,0.0001968570216492,0.5311007456093855
53,53,0.006139881703594,0.5301636100215555
54,54,0.005806099309493,0.5292264744337255
55,55,0.0037279135404075,0.5282653097282589
56,56,0.0031481214059764,0.527328174140429
57,57,0.0009058577627423,0.5263910385525989
58,58,-0.000612827805573,0.525453902964769
59,59,-0.0034819786586652,0.5245167673769391
60,60,0.0016095532678039,0.5235796317891092
61,61,-4.160902416849854e-05,0.5226424962012791
62,62,0.001705849947749,0.5216813314958125
63,63,-0.0026418630869552,0.5207441959079826
64,64,0.0018359232786238,0.5198070603201527
65,65,0.003649044067843,0.5188699247323226
66,66,-0.0011034191462981,0.5179327891444927
67,67,-0.0006568335351513,0.5169956535566628
68,68,0.00124141207503,0.5160585179688328
69,69,0.0008727076847681,0.5150973532633661
70,70,0.003245680511088,0.5141602176755362
71,71,-0.0054258831944843,0.5132230820877063
72,72,-0.0042720138893118,0.5122859464998762
73,73,-0.0002800321699509,0.5113488109120463
74,74,-2.2467268921522177e-05,0.5104116753242164
75,75,0.002502461903743,0.5094745397363865
76,76,0.0057576219584714,0.5085133750309198
77,77,0.0074133556731871,0.5075762394430898
78,78,0.0057122070669213,0.5066391038552599
79,79,0.0141099928036578,0.50570196826743
80,80,0.0051857552820917,0.5047648326795999
81,81,0.0042010253961609,0.50382769709177
82,82,-0.0023128578598143,0.5028905615039401
83,83,-0.0054421479842261,0.5019293967984734
84,84,-0.0035544362188971,0.5009922612106434
85,85,-0.0108928183968232,0.5000551256228135
86,86,-0.0084028291057036,0.4991179900349835
87,87,-0.0007115734365117,0.4981808544471536
88,88,-0.0049459223474573,0.4972437188593236
89,89,-0.004367893681841,0.496282554153857
90,90,0.0045173850558701,0.495345418566027
91,91,0.0067674644816965,0.494408282978197
92,92,0.0008554843257095,0.4934711473903671
93,93,-0.0056819544163426,0.4925340118025372
94,94,-0.0064030205431766,0.4915968762147072
95,95,-0.01357137284296,0.4906597406268772
96,96,-0.0087492122995346,0.4896985759214106
97,97,-0.0111570636988651,0.4887614403335806
98,98,-0.0048313892362867,0.4878243047457507
99,99,-0.0030709507701941,0.4868871691579207
100,100,0.0048240583358181,0.4859500335700908
101,101,0.0051206457634175,0.4850128979822608
102,102,0.00409254539157,0.4840757623944308
103,103,0.0002116157468967,0.4831145976889642
104,104,-0.0016449605689838,0.4821774621011343
105,105,-0.0074217436700316,0.4812403265133043
106,106,-0.0113423460061502,0.4803031909254743
107,107,-0.0041288380055257,0.4793660553376444
108,108,0.0030644792285134,0.4784289197498144
109,109,0.0081460251272902,0.4774917841619845
110,110,0.0033738788503006,0.4765306194565178
111,111,0.0066291467736386,0.4755934838686879
112,112,0.004671092398127,0.4746563482808579
113,113,0.0022031591877772,0.4737192126930279
114,114,-0.0028754331598174,0.472782077105198
115,115,0.0009951397584265,0.4718449415173681
116,116,-0.0037095514612227,0.4709078059295381
117,117,-0.0068687156600959,0.4699466412240715
118,118,0.0026938997782486,0.4690095056362415
119,119,0.0135450633333374,0.4680723700484115
120,120,0.0035654721188448,0.4671352344605816
121,121,0.0033073845554755,0.4661980988727516
122,122,-0.0044382108210263,0.4652609632849217
123,123,-0.0080541177789176,0.4643238276970917
124,124,-0.0098133280778403,0.4633626629916251
125,125,-0.0001958210687723,0.4624255274037951
126,126,-0.0066577927534697,0.4614883918159652
127,127,-0.0105826478267926,0.4605512562281352
128,128,0.005541061230138,0.4596141206403052
129,129,0.0074290256683812,0.4586769850524753
130,130,0.0114584876634735,0.4577158203470087
131,131,0.01021637251222,0.4567786847591787
132,132,0.0039745059837399,0.4558415491713488
133,133,-0.0025013407794117,0.4549044135835188
134,134,-0.0005530186861555,0.4539672779956888
135,135,-0.0052466705500446,0.4530301424078589
136,136,-0.0033961470587363,0.4520930068200289
137,137,-0.0017698043514878,0.4511318421145623
138,138,0.003468638214636,0.4501947065267324
139,139,0.0029285241647037,0.4492575709389024
140,140,0.0061201157878644,0.4483204353510724
141,141,0.0100339601791789,0.4473832997632425
142,142,0.0040693980462137,0.4464461641754125
143,143,-0.001597394389883,0.4455090285875825
144,144,-0.0033601773252022,0.444547863882116
145,145,-0.0030232115016803,0.443610728294286
146,146,0.0020750476114923,0.442673592706456
147,147,0.0036271814481759,0.4417364571186261
148,148,0.0050888969949638,0.4407993215307961
149,149,0.0019657892424677,0.4398621859429661
150,150,-0.0031465480446153,0.4389250503551362
151,151,-0.0002749164368255,0.4379638856496696
152,152,0.0032624344957702,0.4370267500618396
153,153,0.0056104165067881,0.4360896144740096
154,154,-0.0056572390811656,0.4351524788861797
155,155,-0.0037651826942188,0.4342153432983497
156,156,-0.0056961407481068,0.4332782077105198
157,157,-0.0002044678915799,0.4323410721226898
158,158,-0.0059993624537744,0.4313799074172232
159,159,-0.0048824363530771,0.4304427718293933
160,160,-0.0052647118185645,0.4295056362415633
161,161,5.258348823200532e-05,0.4285685006537333
162,162,0.004302533453345,0.4276313650659034
163,163,-0.0008002673843466,0.4266942294780734
164,164,0.0004518148027805,0.4257570938902434
165,165,0.0035924729523557,0.4247959291847768
166,166,-0.0017434199548044,0.4238587935969469
167,167,-0.0046284349946599,0.4229216580091169
168,168,-0.0045827445459977,0.4219845224212869
169,169,-0.0052698338057943,0.421047386833457
170,170,-0.0017469981515395,0.420110251245627
171,171,0.0033370554156384,0.4191490865401604
172,172,0.0051391714227104,0.4182119509523304
173,173,0.0077832856316988,0.4172748153645005
174,174,0.0054025090205614,0.4163376797766706
175,175,0.0065657425315697,0.4154005441888406
176,176,0.0172265179430883,0.4144634086010106
177,177,0.0210222033231393,0.4135262730131807
178,178,0.012556623607598,0.412565108307714
179,179,0.0106468918792834,0.411627972719884
180,180,0.006516574617426,0.4106908371320541
181,181,-0.0052874764975393,0.4097537015442242
182,182,0.0011244217429038,0.4088165659563942
183,183,-0.000270101843308,0.4078794303685642
184,184,-0.0031267161626216,0.4069422947807343
185,185,-0.0097323929664577,0.4059811300752677
186,186,-0.0075901210349185,0.4050439944874377
187,187,-0.0110018688226484,0.4041068588996077
188,188,-0.0070753499408552,0.4031697233117778
189,189,-0.005048337468866,0.4022325877239478
190,190,0.0013587724585184,0.4012954521361178
191,191,0.000791943989163,0.4003583165482879
192,192,-0.0029275432629096,0.3993971518428213
193,193,-0.0017016431102477,0.3984600162549913
194,194,-0.0046754087846925,0.3975228806671613
195,195,-0.002033553406057,0.3965857450793314
196,196,-5.369849955538797e-05,0.3956486094915015
197,197,-0.0026196383782792,0.3947114739036715
198,198,0.0013198970678279,0.3937743383158415
199,199,0.0064417496100404,0.3928131736103749
200,200,0.0007793366311493,0.3918760380225449
201,201,0.0043323760757049,0.3909389024347149
202,202,0.0058093035953294,0.390001766846885
203,203,0.0060058955270673,0.3890646312590551
204,204,-0.0034115577834257,0.3881274956712251
205,205,-0.0087971141228044,0.3871903600833951
206,206,-0.0151544099625562,0.3862291953779285
207,207,-0.0152315675924314,0.3852920597900986
208,208,-0.0174008576722668,0.3843549242022686
209,209,-0.0151887100236582,0.3834177886144386
210,210,-0.0034734500422954,0.3824806530266087
211,211,-0.005166042301223,0.3815435174387787
212,212,0.0036087732777653,0.3805823527333121
213,213,0.0046760256794228,0.3796452171454821
214,214,0.009198977757471,0.3787080815576522
215,215,0.016256066837718,0.3777709459698222
216,216,0.005797766795017,0.3768338103819922
217,217,0.0112837736847561,0.3758966747941623
218,218,0.0057842975821248,0.3749595392063324
219,219,0.0100015457423862,0.3739983745008657
220,220,0.0048092928956857,0.3730612389130358
221,221,0.0049710010549567,0.3721241033252058
222,222,0.0038385046917792,0.3711869677373758
223,223,-0.0098854305150043,0.3702498321495459
224,224,-0.0119600767315288,0.3693126965617159
225,225,-0.0105089180582835,0.368375560973886
226,226,-0.0137767535554413,0.3674143962684194
227,227,-0.0092216586152409,0.3664772606805894
228,228,-0.008282208624822,0.3655401250927594
229,229,-0.0042745167062284,0.3646029895049295
230,230,-0.0011478382784214,0.3636658539170995
231,231,0.0053219124139204,0.3627287183292695
232,232,0.0064641492928919,0.3617915827414396
233,233,0.0151634970182252,0.360830418035973
234,234,0.0072763341281372,0.359893282448143
235,235,0.0146999920160825,0.3589561468603131
236,236,0.0158518007954644,0.3580190112724831
237,237,0.0104341592494455,0.3570818756846531
238,238,0.0116022930147425,0.3561447400968232
239,239,0.0094007574824872,0.3552076045089932
240,240,0.0025363568481263,0.3542464398035266
241,241,-0.0025727232696799,0.3533093042156967
242,242,-0.0061643252382278,0.3523721686278667
243,243,0.001256027342682,0.3514350330400367
244,244,-0.0009702216441714,0.3504978974522068
245,245,0.0012208006590813,0.3495607618643768
246,246,0.0075326495824484,0.3486236262765468
247,247,0.0110268815988731,0.3476624615710803
248,248,0.0134023545754463,0.3467253259832503
249,249,0.0084019237931178,0.3457881903954203
250,250,0.0031979814741971,0.3448510548075904
251,251,-0.0017336475070349,0.3439139192197604
252,252,-0.0063086068866153,0.3429767836319304
253,253,-0.0039140227907265,0.3420156189264638
254,254,-0.0108863894284139,0.3410784833386339
255,255,-0.0137855264808591,0.3401413477508039
256,256,-0.0117684442828761,0.3392042121629739
257,257,-0.0229439868453403,0.338267076575144
258,258,-0.0112102084959379,0.337329940987314
259,259,-0.0127356229292899,0.3363928053994841
260,260,-0.0066314095647422,0.3354316406940174
261,261,-0.0139941189785675,0.3344945051061875
262,262,-0.0136624008975015,0.3335573695183575
263,263,-0.0194085825135695,0.3326202339305276
264,264,-0.0140576510402187,0.3316830983426976
265,265,-0.0124083003045879,0.3307459627548677
266,266,-0.0037700276695088,0.3298088271670377
267,267,-0.0025463554144504,0.3288476624615711
268,268,-0.0086814390613271,0.3279105268737411
269,269,-0.0080521158272635,0.3269733912859112
270,270,0.0047793389408375,0.3260362556980812
271,271,0.0049519311926168,0.3250991201102512
272,272,0.0009655030545911,0.3241619845224213
273,273,-0.0068166800765286,0.3232248489345913
274,274,-0.0062589005208475,0.3222636842291247
275,275,0.0021829895962236,0.3213265486412947
276,276,0.0123360207495477,0.3203894130534648
277,277,0.0101286371183401,0.3194522774656348
278,278,0.0160743712780345,0.3185151418778049
279,279,0.006881605133585,0.3175780062899749
280,280,0.0046407028890113,0.3166408707021449
281,281,0.0005520406047774,0.3156797059966783
282,282,0.007019775597006,0.3147425704088483
283,283,0.0032109314788114,0.3138054348210184
284,284,0.0015364697915644,0.3128682992331884
285,285,0.0073436480233999,0.3119311636453585
286,286,0.0071772602487075,0.3109940280575285
287,287,0.0133534652824723,0.3100568924696986
288,288,0.0153618665314266,0.3090957277642319
289,289,0.0097706062108786,0.308158592176402
290,290,0.0088639523500172,0.307221456588572
291,291,0.0079435002273638,0.3062843210007421
292,292,0.0055711163753575,0.3053471854129121
293,293,0.0012254024633954,0.3044100498250822
294,294,-0.0004587588733467,0.3034488851196155
295,295,-0.0113464792382521,0.3025117495317855
296,296,-0.0046049778047752,0.3015746139439556
297,297,-0.0063723524610712,0.3006374783561256
298,298,-0.0003015375417341,0.2997003427682957
299,299,0.00830857981112,0.2987632071804657
300,300,0.0033590486580056,0.2978260715926358
301,301,0.0029377007993741,0.2968649068871691
302,302,-0.0009961508226552,0.2959277712993392
303,303,0.0025163677180054,0.2949906357115092
304,304,-0.0019367160568496,0.2940535001236793
305,305,0.0013526567580162,0.2931163645358493
306,306,0.0015761808883508,0.2921792289480193
307,307,-0.0014928721624365,0.2912420933601894
308,308,0.0016129525548723,0.2902809286547227
309,309,-0.0049144507040359,0.2893437930668928
310,310,-0.0067757085646626,0.2884066574790628
311,311,-0.0056329017167948,0.2874695218912329
312,312,-0.0132750062678032,0.2865323863034029
313,313,-0.0101665508021092,0.285595250715573
314,314,-0.0107759420314088,0.284658115127743
315,315,-0.0098407903726068,0.2836969504222764
316,316,-0.012778680689393,0.2827598148344464
317,317,-0.0113950697622854,0.2818226792466164
318,318,-0.0124408124173573,0.2808855436587865
319,319,-0.0080626732662245,0.2799484080709565
320,320,-0.0081036889160672,0.2790112724831266
321,321,-0.0048849592887586,0.2780741368952966
322,322,-0.0082754938059782,0.27711297218983
323,323,-0.012776042035545,0.276175836602
324,324,-0.0105563180258193,0.2752387010141701
325,325,-0.0053260494739728,0.2743015654263401
326,326,0.0002796959904143,0.2733644298385102
327,327,0.0070249789019356,0.2724272942506802
328,328,0.005707609617182,0.2714901586628503
329,329,-0.00027236758486,0.2705289939573836
330,330,0.0106092507920466,0.2695918583695537
331,331,0.0117584074883912,0.2686547227817237
332,332,0.0149023406465517,0.2677175871938937
333,333,0.0122675097751095,0.2667804516060638
334,334,0.0133101765821239,0.2658433160182338
335,335,0.0194239062652284,0.2648821513127672
336,336,0.0241131214869674,0.2639450157249373
337,337,0.0163034549675963,0.2630078801371073
338,338,0.0229802405386935,0.2620707445492773
339,339,0.0246653693950315,0.2611336089614474
340,340,0.025503950306759,0.2601964733736174
341,341,0.0219222991109852,0.2592593377857874
342,342,0.0176058985600939,0.2582981730803209
343,343,0.0078634129913063,0.2573610374924909
344,344,0.006659781352487,0.2564239019046609
345,345,0.0024004036020097,0.255486766316831
346,346,0.0059313834222103,0.254549630729001
347,347,0.0002062836485559,0.253612495141171
348,348,-0.001612088694934,0.2526753595533411
349,349,0.0001973257471709,0.2517141948478745
350,350,0.0042806682183389,0.2507770592600445
351,351,0.0094522257961329,0.2498399236722145
352,352,0.0074648024684172,0.2489027880843846
353,353,-0.0014147288936826,0.2479656524965546
354,354,-0.0086737478274963,0.2470285169087246
355,355,-0.0132533261055942,0.2460913813208947
356,356,-0.0015340799949081,0.2451302166154281
357,357,-0.0023309186644379,0.2441930810275981
358,358,-0.0026442010035155,0.2432559454397682
359,359,-0.0018541984753576,0.2423188098519382
360,360,-0.0106522238846746,0.2413816742641082
361,361,-0.015557797644551,0.2404445386762783
362,362,-0.0153625486155664,0.2395074030884483
363,363,-0.0160586747240643,0.2385462383829817
364,364,-0.0181373565773019,0.2376091027951518
365,365,-0.0123243844140672,0.2366719672073218
366,366,-0.0120490261348061,0.2357348316194918
367,367,-0.0048362303330485,0.2347976960316619
368,368,0.0032998841630644,0.2338605604438319
369,369,0.0019208869822275,0.2329234248560019
370,370,0.0122840570095864,0.2319622601505354
371,371,0.0112281209307409,0.2310251245627054
372,372,0.0111300138661772,0.2300879889748754
373,373,0.0073709643813835,0.2291508533870455
374,374,0.014170798632586,0.2282137177992155
375,375,0.0156852398922285,0.2272765822113855
376,376,0.0130510518513067,0.2263154175059189
377,377,0.0022939332472945,0.225378281918089
378,378,0.0040678211558199,0.224441146330259
379,379,0.0008906739345275,0.2235040107424291
380,380,-0.0057006658821163,0.2225668751545991
381,381,-0.0154321692160663,0.2216297395667691
382,382,-0.0124559548299404,0.2206926039789392
383,383,-0.0124354582187536,0.2197314392734725
384,384,-0.0137496200782494,0.2187943036856426
385,385,-0.0164532371344564,0.2178571680978126
386,386,-0.0227817166439611,0.2169200325099827
387,387,-0.0142950979332792,0.2159828969221527
388,388,-0.0220405505556667,0.2150457613343228
389,389,-0.0202051266357261,0.2141086257464928
390,390,-0.012088973010624,0.2131474610410262
391,391,-0.0056302368610167,0.2122103254531962
392,392,-0.0043073853698072,0.2112731898653663
393,393,-0.0022051893196494,0.2103360542775363
394,394,0.0033157483158378,0.2093989186897064
395,395,0.0063222654629521,0.2084617831018764
396,396,0.0152064140255731,0.2075246475140464
397,397,0.0183824852970304,0.2065634828085798
398,398,0.0296681605647641,0.2056263472207498
399,399,0.0334544500108914,0.2046892116329199
400,400,0.0304503624017372,0.2037520760450899
401,401,0.032614832126446,0.20281494045726
402,402,0.0309001740904308,0.20187780486943
403,403,0.0335549149785877,0.2009406692816001
404,404,0.0280228872984883,0.1999795045761334
405,405,0.0252149980138822,0.1990423689883035
406,406,0.019489722753322,0.1981052334004735
407,407,0.0219104050964682,0.1971680978126435
408,408,0.0188563854834395,0.1962309622248136
409,409,0.0101332589573335,0.1952938266369836
410,410,0.011107426464698,0.1943566910491537
411,411,0.0009499378818047,0.193395526343687
412,412,0.0094470775044671,0.1924583907558571
413,413,-0.0014244730151412,0.1915212551680271
414,414,0.0008809195324313,0.1905841195801972
415,415,0.0068401611842571,0.1896469839923672
416,416,0.0073177799206333,0.1887098484045373
417,417,0.006414504410497,0.1877486836990706
418,418,-0.0041089046053757,0.1868115481112406
419,419,-0.0056781589292597,0.1858744125234107
420,420,-0.0130416239707622,0.1849372769355807
421,421,-0.0082298233654195,0.1840001413477508
422,422,-0.0062158918813941,0.1830630057599208
423,423,-0.0005651493435938,0.1821258701720909
424,424,-0.0011452334227087,0.1811647054666242
425,425,-0.0053813288875171,0.1802275698787943
426,426,-0.0042400612021789,0.1792904342909643
427,427,-0.0072230517817332,0.1783532987031344
428,428,0.0030973727273166,0.1774161631153044
429,429,0.0053426143923221,0.1764790275274745
430,430,-0.0009951169705545,0.1755418919396445
431,431,-0.0043250564094123,0.1745807272341779
432,432,-0.0025521949375262,0.1736435916463479
433,433,-0.008172142821167,0.1727064560585179
434,434,-0.0077911010830351,0.171769320470688
435,435,-0.0057436406586857,0.170832184882858
436,436,-0.0099627689657756,0.1698950492950281
437,437,-0.010907851760991,0.1689579137071981
438,438,-0.0100054918106917,0.1679967490017315
439,439,-0.0028811476363762,0.1670596134139015
440,440,0.000936653017815,0.1661224778260716
441,441,0.0047165365731911,0.1651853422382416
442,442,0.0089498485175532,0.1642482066504116
443,443,0.0161701650745634,0.1633110710625817
444,444,0.0137127451839603,0.1623739354747517
445,445,0.0093282069752896,0.1614127707692851
