,Time,Residuals,p
47,47,0.0069656418127269,0.5335517156083254
48,48,0.0107683705372995,0.532566521785222
49,49,0.0082287329652879,0.5315813279621188
50,50,0.009093104881917,0.5305961341390155
51,51,0.0064879859251328,0.5296109403159122
52,52,1.1597941628194164e-05,0.5286257464928089
53,53,-0.0078591458426722,0.5276405526697057
54,54,-0.0105972873348947,0.5266313297289656
55,55,-0.0107814602075071,0.5256461359058624
56,56,-0.0077736114866887,0.524660942082759
57,57,-0.0110577025902461,0.5236757482596558
58,58,-0.0088649120882249,0.5226905544365525
59,59,-0.0063961163912847,0.5217053606134492
60,60,-0.0055784934902401,0.5207201667903459
61,61,-0.011998622987578,0.5197349729672426
62,62,-0.0070323650706576,0.5187257500265027
63,63,-0.0072853439483518,0.5177405562033994
64,64,0.0019565712289827,0.5167553623802961
65,65,0.0039258187152882,0.5157701685571928
66,66,0.0046912116453896,0.5147849747340896
67,67,0.0086139660426971,0.5137997809109862
68,68,0.010736684752179,0.512814587087883
69,69,0.0038187799790452,0.5118293932647796
70,70,0.0047682346929737,0.5108201703240397
71,71,-0.0019556780900918,0.5098349765009365
72,72,-0.0054201743157494,0.5088497826778331
73,73,-0.0020523440354507,0.5078645888547298
74,74,-0.0067069370293701,0.5068793950316265
75,75,-0.0074159830478182,0.5058942012085232
76,76,-0.0042933678400174,0.50490900738542
77,77,0.0014473265303905,0.50389978444468
78,78,-0.0005238208559527,0.5029145906215767
79,79,7.294902962473593e-06,0.5019293967984734
80,80,-0.0047123132512312,0.5009442029753701
81,81,-0.0028195185258015,0.4999590091522668
82,82,0.001009330326592,0.4989738153291635
83,83,0.0021650418330531,0.4979886215060602
84,84,0.0047359032368446,0.4970034276829569
85,85,0.0015614045793093,0.495994204742217
86,86,-0.0024262807048641,0.4950090109191137
87,87,0.0068991922486935,0.4940238170960104
88,88,0.008833758397145,0.4930386232729071
89,89,0.0061380213289047,0.4920534294498038
90,90,0.0019986018004293,0.4910682356267005
91,91,0.0032828747049644,0.4900830418035973
92,92,0.0095052322004186,0.489097847980494
93,93,0.0100574361020879,0.488088625039754
94,94,0.0029422066836578,0.4871034312166507
95,95,-0.0019590649748604,0.4861182373935474
96,96,-0.0042781128287318,0.4851330435704442
97,97,0.0065210679177215,0.4841478497473409
98,98,0.0004420578643292,0.4831626559242375
99,99,-0.0024492196320077,0.4821774621011343
100,100,0.0036116982782097,0.4811682391603943
101,101,0.0005851138443412,0.480183045337291
102,102,-0.0062581087581964,0.4791978515141877
103,103,-0.0009588137007937,0.4782126576910844
104,104,0.0001733283102658,0.4772274638679812
105,105,-0.0005441809052371,0.4762422700448779
106,106,-0.0019491420263596,0.4752570762217746
107,107,-0.0043313244323217,0.4742718823986713
108,108,-0.0101393957013928,0.4732626594579313
109,109,-0.0061132892604063,0.4722774656348281
110,110,-0.0005611593142343,0.4712922718117248
111,111,-0.0081696805640276,0.4703070779886215
112,112,-0.0088148045997966,0.4693218841655182
113,113,-0.0101139196867048,0.4683366903424149
114,114,-0.0151601708632329,0.4673514965193116
115,115,-0.019317845735957,0.4663663026962083
116,116,-0.0135758767580339,0.4653570797554683
117,117,-0.0098260805918923,0.4643718859323651
118,118,0.0042948257666189,0.4633866921092617
119,119,0.0047750346586258,0.4624014982861585
120,120,0.0047183657202957,0.4614163044630552
121,121,0.0100103323275427,0.4604311106399519
122,122,0.0083414573255399,0.4594459168168486
123,123,0.0111639272634838,0.4584607229937453
124,124,0.0113426110418846,0.4574515000530054
125,125,-0.0016424419125524,0.4564663062299021
126,126,0.0037362605784435,0.4554811124067988
127,127,0.0103769124586379,0.4544959185836955
128,128,0.00577102963518,0.4535107247605922
129,129,0.0026734131449486,0.4525255309374889
130,130,0.0029439937425477,0.4515403371143857
131,131,0.0011748411553789,0.4505311141736456
132,132,0.0022406992069573,0.4495459203505424
133,133,-0.0031631527965724,0.4485607265274391
134,134,-0.0031128463265363,0.4475755327043358
135,135,-0.0056610071069751,0.4465903388812325
136,136,-0.0014945303842769,0.4456051450581292
137,137,0.0001113869894351,0.4446199512350259
138,138,-0.0053192857413175,0.4436347574119226
139,139,-0.0083370881386182,0.4426255344711827
140,140,-0.0029499279111664,0.4416403406480794
141,141,0.0025759095933999,0.4406551468249761
142,142,0.0002682853001919,0.4396699530018728
143,143,-0.0009661787089184,0.4386847591787696
144,144,-0.0044191870073656,0.4376995653556662
145,145,0.001086396421601,0.436714371532563
146,146,-0.0019945330056385,0.4357291777094597
147,147,-0.0013623436586117,0.4347199547687197
148,148,-0.003100905423353,0.4337347609456164
149,149,-0.005011478882053,0.4327495671225131
150,150,-0.001970777263776,0.4317643732994098
151,151,0.0044260810438112,0.4307791794763065
152,152,0.0068451941159872,0.4297939856532032
153,153,-0.0007984785083956,0.4288087918301
154,154,-0.0021534101761923,0.42779956888936
155,155,0.0021262049924151,0.4268143750662567
156,156,-0.0003902338218891,0.4258291812431534
157,157,0.0012924533372651,0.4248439874200501
158,158,0.0075649552042723,0.4238587935969469
159,159,0.0092632191864968,0.4228735997738436
160,160,0.0002796769940927,0.4218884059507403
161,161,-0.0065230874036869,0.420903212127637
162,162,-0.0029031931312561,0.419893989186897
163,163,0.0003137825120855,0.4189087953637938
164,164,0.0031524957484297,0.4179236015406904
165,165,-0.0006486781751204,0.4169384077175871
166,166,-0.000223877739497,0.4159532138944839
167,167,-0.0054161686318147,0.4149680200713805
168,168,0.0024928079242008,0.4139828262482773
169,169,0.0078311969739244,0.412997632425174
170,170,0.0070560022354685,0.411988409484434
171,171,-0.004849914583745,0.4110032156613308
172,172,-0.005054159425787,0.4100180218382275
173,173,-0.0074928424779365,0.4090328280151242
174,174,-0.0034004029793217,0.4080476341920209
175,175,-0.0056887955005465,0.4070624403689176
176,176,-0.0009412935378717,0.4060772465458143
177,177,-0.0001063868736229,0.4050680236050744
178,178,-0.0074399511457676,0.4040828297819711
179,179,-0.0032002205894152,0.4030976359588678
180,180,-0.003658169157258,0.4021124421357644
181,181,-0.0032897573309093,0.4011272483126612
182,182,-0.0092710538126913,0.4001420544895579
183,183,-0.0049569051435566,0.3991568606664546
184,184,0.0018825648982185,0.3981716668433513
185,185,-0.0037953047025021,0.3971624439026113
186,186,0.0008158101566712,0.3961772500795081
187,187,-0.0006385307605164,0.3951920562564048
188,188,0.002399422298389,0.3942068624333015
189,189,-0.0006747342009925,0.3932216686101982
190,190,0.0003811629314857,0.3922364747870949
191,191,0.0049238337352008,0.3912512809639916
192,192,0.0043557429358431,0.3902660871408884
193,193,0.0043653500429828,0.3892568642001484
194,194,0.0105093879555863,0.3882716703770451
195,195,0.0161783640478683,0.3872864765539418
196,196,0.0143222905716797,0.3863012827308385
197,197,0.0045028547548476,0.3853160889077353
198,198,0.0061000061326246,0.3843308950846319
199,199,0.0034001899376358,0.3833457012615286
200,200,0.0082810237546764,0.3823364783207887
201,201,0.0122754591921167,0.3813512844976854
202,202,0.0042150097801265,0.3803660906745821
203,203,0.0007196137448614,0.3793808968514788
204,204,0.0030070652658249,0.3783957030283755
205,205,-0.003418226817004,0.3774105092052723
206,206,-0.0006032792246903,0.3764253153821689
207,207,-0.001447672263619,0.3754401215590657
208,208,-0.0048602564034496,0.3744308986183257
209,209,-0.0031612635318454,0.3734457047952224
210,210,-0.0059004340429223,0.3724605109721192
211,211,-0.0004991326577629,0.3714753171490158
212,212,-0.0049125677322108,0.3704901233259126
213,213,-0.0114591632806385,0.3695049295028093
214,214,-0.0104843896260699,0.368519735679706
215,215,-0.0103221108726145,0.3675345418566027
216,216,-0.0023511317931251,0.3665253189158627
217,217,0.0050230942685238,0.3655401250927594
218,218,-0.0003392047519292,0.3645549312696561
219,219,0.0031672111509639,0.3635697374465528
220,220,0.0110518867839821,0.3625845436234496
221,221,0.0061178499066445,0.3615993498003463
222,222,0.0116041751016631,0.360614155977243
223,223,0.0100574526006781,0.359604933036503
224,224,0.0049546053856022,0.3586197392133997
225,225,-0.0034232021196843,0.3576345453902965
226,226,-0.0090351320022949,0.3566493515671932
227,227,-0.0094186685806543,0.3556641577440899
228,228,-0.0085527777365067,0.3546789639209866
229,229,-0.0081789264388748,0.3536937700978833
230,230,-0.0080385227260431,0.35270857627478
231,231,-0.0045854549807349,0.35169935333404
232,232,-0.0032724285147084,0.3507141595109367
233,233,-0.0008922059355332,0.3497289656878335
234,234,-0.0012181004323538,0.3487437718647302
235,235,0.0059578956203653,0.3477585780416269
236,236,-0.0011593534425107,0.3467733842185236
237,237,0.0025314185155886,0.3457881903954203
238,238,0.0073489410180471,0.344802996572317
239,239,-0.0031375120453011,0.3437937736315771
240,240,0.0025422918137799,0.3428085798084738
241,241,0.0035722394451513,0.3418233859853705
242,242,0.0097825118753708,0.3408381921622672
243,243,0.0026286364608308,0.3398529983391639
244,244,0.0033306326277477,0.3388678045160606
245,245,0.0077502250492806,0.3378826106929573
246,246,0.0069671954162694,0.3368974168698541
247,247,0.0063823153801533,0.335888193929114
248,248,0.0064966616317354,0.3349030001060108
249,249,-0.0033167406237525,0.3339178062829075
250,250,-0.0023993370341703,0.3329326124598042
251,251,-0.0031749382588013,0.3319474186367009
252,252,-0.0013963437616687,0.3309622248135976
253,253,-0.0035839064105636,0.3299770309904943
254,254,-0.0058863009962083,0.3289678080497544
255,255,-0.0085470232307508,0.3279826142266511
256,256,-0.008751752191266,0.3269974204035478
257,257,-0.0075314228468505,0.3260122265804445
258,258,-0.0001439695735968,0.3250270327573412
259,259,0.0053291904112009,0.3240418389342379
260,260,0.0046241010297675,0.3230566451111347
261,261,-0.0034617111988428,0.3220714512880314
262,262,0.0038614469504365,0.3210622283472914
263,263,0.0057145001325926,0.3200770345241881
264,264,0.0074841349133226,0.3190918407010849
265,265,0.00123542969886,0.3181066468779815
266,266,0.0030112069626493,0.3171214530548782
267,267,0.0061237081856554,0.3161362592317749
268,268,0.0056440974690653,0.3151510654086716
269,269,0.0052540808887753,0.3141658715855684
270,270,0.0053303448200944,0.3131566486448284
271,271,0.0005892451719771,0.3121714548217251
272,272,-0.0012293897295732,0.3111862609986218
273,273,0.0014941853855248,0.3102010671755186
274,274,0.00046739736756,0.3092158733524153
275,275,-0.0018426135264871,0.308230679529312
276,276,-0.0047345034607328,0.3072454857062087
277,277,0.0003384861651678,0.3062362627654687
278,278,-0.0081162111443245,0.3052510689423655
279,279,-0.0026519348845402,0.3042658751192622
280,280,-0.0002413470735762,0.3032806812961588
281,281,-0.0013748869018184,0.3022954874730555
282,282,0.0105807850331477,0.3013102936499523
283,283,0.0050223860383344,0.300325099826849
284,284,0.0039527723260003,0.2993399060037457
285,285,0.0004045493337396,0.2983306830630057
286,286,0.006383468560888,0.2973454892399024
287,287,0.0030454682125263,0.2963602954167992
288,288,-0.0010766027279931,0.2953751015936959
289,289,-0.0019186543560592,0.2943899077705926
290,290,-0.0067011546874198,0.2934047139474893
291,291,0.0001161531122589,0.292419520124386
292,292,-0.0024711394834565,0.2914343263012827
293,293,0.0046624390870017,0.2904251033605428
294,294,-0.0006942542182414,0.2894399095374395
295,295,-0.0013513385293941,0.2884547157143362
296,296,0.0067038984589332,0.2874695218912329
297,297,-6.37735378864468e-05,0.2864843280681296
298,298,-0.0008342017078997,0.2854991342450263
299,299,-0.004761398483611,0.284513940421923
300,300,0.0026788787705275,0.2835047174811831
301,301,0.0088651304831629,0.2825195236580798
302,302,0.0002935971110946,0.2815343298349765
303,303,0.0044048082265697,0.2805491360118732
304,304,0.001247248600792,0.2795639421887699
305,305,0.001500843425623,0.2785787483656666
306,306,0.004477426664416,0.2775935545425633
307,307,0.0012961880912176,0.27660836071946
308,308,-0.0013681665535784,0.2755991377787201
309,309,-0.0080220642426249,0.2746139439556168
310,310,-0.0051791842098768,0.2736287501325135
311,311,-0.0095969718650907,0.2726435563094102
