,Time,Residuals,p
106,106,-7.226408068783385e-05,0.4818891126894943
107,107,0.0050830610810541,0.4809519771016644
108,108,0.002203961393505,0.480038870631471
109,109,0.0039451419553093,0.479101735043641
110,110,0.0022912285960006,0.4781886285734478
111,111,-0.0056833519779783,0.4772514929856178
112,112,-0.0026803512249687,0.4763143573977879
113,113,0.0003186730424673,0.4754012509275946
114,114,0.0045698933848,0.4744641153397646
115,115,0.0028551735815366,0.4735510088695713
116,116,0.0062399003196329,0.4726138732817413
117,117,0.0072908538762452,0.4717007668115481
118,118,0.0043626752168827,0.4707636312237181
119,119,0.0065515230482664,0.4698505247535248
120,120,0.0090208842362469,0.4689133891656948
121,121,0.0048706676555005,0.4680002826955016
122,122,0.0085410258827327,0.4670631471076716
123,123,0.0048210089013648,0.4661500406374783
124,124,-0.0013489875676123,0.4652129050496484
125,125,-0.005961560482215,0.4642997985794551
126,126,-0.0014512103247004,0.4633626629916251
127,127,-0.0073642027716204,0.4624495565214318
128,128,-0.0028030096584529,0.4615124209336019
129,129,-0.0013264541888016,0.4605993144634085
130,130,-0.0040975105405437,0.4596621788755786
131,131,-0.0113775326931977,0.4587250432877486
132,132,-0.0106574032791337,0.4578119368175554
133,133,-0.0108206234742593,0.4568748012297254
134,134,-0.0059584219186457,0.4559616947595321
135,135,0.0013065989450914,0.4550245591717021
136,136,-0.0011091952059654,0.4541114527015089
137,137,0.0010935473987035,0.4531743171136789
138,138,-0.0059765531436498,0.4522612106434856
139,139,-0.0061105574121904,0.4513240750556556
140,140,-0.006233178788815,0.4504109685854623
141,141,-0.0102980375269583,0.4494738329976324
142,142,-0.0087903727066056,0.4485607265274391
143,143,-0.0028963269951828,0.4476235909396091
144,144,0.0009469206583115,0.4467104844694158
145,145,0.0065795699775336,0.4457733488815859
146,146,0.0058987958020085,0.4448602424113926
147,147,0.0060518568050809,0.4439231068235626
148,148,0.0045701151691136,0.4430100003533693
149,149,0.0056804894086358,0.4420728647655394
150,150,0.0059709825171971,0.4411357291777094
151,151,0.0030669310075744,0.4402226227075161
152,152,0.0002391113660059,0.4392854871196862
153,153,-0.0026304769370921,0.4383723806494929
154,154,-0.0067291663588455,0.4374352450616629
155,155,-0.0031539490379325,0.4365221385914696
156,156,-0.006664600260819,0.4355850030036396
157,157,-0.008542065159655,0.4346718965334464
158,158,-0.0086567216377496,0.4337347609456164
159,159,-0.0074196502042472,0.4328216544754231
160,160,-0.0004721521611266,0.4318845188875931
161,161,0.0038046555542051,0.4309714124173999
162,162,0.0007174781876532,0.4300342768295699
163,163,0.0037391073903889,0.4291211703593766
164,164,0.0085834489232096,0.4281840347715466
165,165,0.0001390758708139,0.4272709283013534
166,166,-0.0018780108507712,0.4263337927135234
167,167,0.0021940395924046,0.4254206862433301
168,168,0.0046336227068273,0.4244835506555001
169,169,0.0063480904475026,0.4235464150676702
170,170,0.0075364853477857,0.4226333085974769
171,171,0.011083615266499,0.4216961730096469
172,172,0.0049436397570122,0.4207830665394537
173,173,0.005426466831367,0.4198459309516237
174,174,0.0043324705592944,0.4189328244814304
175,175,0.0056499891394155,0.4179956888936005
176,176,0.000365634374092,0.4170825824234072
177,177,0.0016689552441162,0.4161454468355772
178,178,0.0027285684125591,0.4152323403653839
179,179,-0.0015333445067952,0.414295204777554
180,180,-0.0026858829762602,0.4133820983073606
181,181,-0.0039227644426305,0.4124449627195307
182,182,-0.0058966697234742,0.4115318562493374
183,183,-0.0122131505157756,0.4105947206615075
184,184,-0.0130265331246325,0.4096816141913141
185,185,-0.0053650917202479,0.4087444786034842
186,186,-0.004256690538695,0.4078073430156542
187,187,0.0001470952499679,0.406894236545461
188,188,0.0021801913353456,0.405957100957631
189,189,0.0005824801879026,0.4050439944874377
190,190,-0.0047960139709586,0.4041068588996077
191,191,-0.0005248898844455,0.4031937524294144
192,192,-0.00339282247968,0.4022566168415845
193,193,0.0013108318301409,0.4013435103713912
194,194,0.0022580548225131,0.4004063747835612
195,195,0.0011850908061169,0.3994932683133679
196,196,-0.0007081766478986,0.398556132725538
197,197,0.0043765547158737,0.3976430262553447
198,198,0.0013810870664152,0.3967058906675147
199,199,0.0015421458241288,0.3957927841973214
200,200,-0.0061073988483397,0.3948556486094915
201,201,-0.0059222558229627,0.3939425421392982
202,202,-0.0077484681102802,0.3930054065514682
203,203,-0.0044726701432131,0.3920923000812749
204,204,-0.0055569687482213,0.391155164493445
205,205,-0.0030939514715052,0.390218028905615
206,206,0.0016365735500688,0.3893049224354217
207,207,0.0005867949080892,0.3883677868475917
208,208,0.0022148424998524,0.3874546803773985
209,209,0.0071802674784925,0.3865175447895685
210,210,0.0048815189913621,0.3856044383193752
211,211,0.0078625746668253,0.3846673027315452
212,212,0.0015439380831288,0.383754196261352
213,213,0.0005793093752188,0.382817060673522
214,214,-0.0036492222142842,0.3819039542033287
215,215,-0.0056290626805508,0.3809668186154987
216,216,-0.00077496183995,0.3800537121453055
217,217,0.003254071653409,0.3791165765574755
218,218,-0.0004791694382545,0.3782034700872822
219,219,0.0039136184924547,0.3772663344994522
220,220,0.0064305248428359,0.3763532280292589
221,221,0.0016787067786796,0.375416092441429
222,222,0.0011671706679581,0.3745029859712357
223,223,-0.0015284801758937,0.3735658503834057
224,224,-0.0036151078062255,0.3726287147955758
225,225,-0.0012345317645465,0.3717156083253825
226,226,0.0010397831530423,0.3707784727375525
227,227,0.0058525174359764,0.3698653662673593
228,228,0.0062953270498463,0.3689282306795293
229,229,0.0058229458859302,0.368015124209336
230,230,0.0017586422502299,0.3670779886215061
231,231,0.0008394437861783,0.3661648821513127
232,232,0.0058160741628309,0.3652277465634828
233,233,0.006317953165997,0.3643146400932895
234,234,0.0041650816232435,0.3633775045054596
235,235,-0.000170632309419,0.3624643980352662
236,236,-0.000539010464868,0.3615272624474362
237,237,-0.0010726237717867,0.360614155977243
238,238,-0.0010526053969557,0.359677020389413
239,239,-0.0033298818180843,0.3587639139192197
240,240,-0.003377451557099,0.3578267783313897
241,241,-0.0104739122866802,0.3569136718611965
242,242,-0.0073838538870215,0.3559765362733665
243,243,-0.0038824877220537,0.3550394006855366
244,244,-0.0051170869575193,0.3541262942153433
245,245,0.0005927697719797,0.3531891586275133
246,246,0.0003106360298663,0.35227605215732
247,247,0.0024344269552541,0.3513389165694901
248,248,-9.34965951815414e-05,0.3504258100992968
249,249,0.0043190868640567,0.3494886745114668
250,250,0.0078807670174946,0.3485755680412735
251,251,0.0091547585556676,0.3476384324534436
252,252,0.0074720940722323,0.3467253259832503
253,253,0.0031005828013103,0.3457881903954203
254,254,0.0023879333782372,0.344875083925227
255,255,-0.0066799616823821,0.3439379483373971
256,256,-0.009147894274476,0.3430248418672038
257,257,-0.0078243938905587,0.3420877062793738
258,258,-0.0025422100069456,0.3411745998091805
259,259,-0.0038468737310874,0.3402374642213506
260,260,-0.0026086087720157,0.3393243577511573
261,261,-0.0034528806922713,0.3383872221633273
262,262,-0.0021911931488141,0.3374500865754973
263,263,-0.0003747164990119,0.3365369801053041
264,264,0.0049916541934827,0.3355998445174741
265,265,-0.0003979098770138,0.3346867380472808
266,266,-0.0013634853048823,0.3337496024594508
267,267,0.0001435817077204,0.3328364959892576
268,268,-0.0067482751873709,0.3318993604014276
269,269,-0.0072413383561951,0.3309862539312343
270,270,-0.0041231347190663,0.3300491183434043
271,271,0.0005534552208993,0.329136011873211
272,272,-0.0038301079919736,0.3281988762853811
273,273,-0.0034203727307575,0.3272857698151878
274,274,-0.0024992115069841,0.3263486342273579
275,275,0.0027766680252553,0.3254355277571645
276,276,0.0010369220836727,0.3244983921693346
277,277,0.0004294386773313,0.3235852856991413
278,278,0.0059905135747854,0.3226481501113113
279,279,0.0047482348876503,0.3217110145234814
280,280,0.0027684036064279,0.3207979080532881
281,281,0.0034249431415711,0.3198607724654581
282,282,0.0068150104304141,0.3189476659952648
283,283,0.0030735319035182,0.3180105304074349
284,284,0.0029169438271048,0.3170974239372416
285,285,0.0007232154902604,0.3161602883494116
286,286,-0.0004819284766918,0.3152471818792183
287,287,-0.0040207762756367,0.3143100462913883
288,288,-0.0063463100680112,0.3133969398211951
289,289,-0.0036712230751267,0.3124598042333651
290,290,-0.0106567322622336,0.3115466977631718
291,291,-0.0080954027621243,0.3106095621753419
292,292,-0.0106775915189826,0.3096964557051486
293,293,-0.0030059313857717,0.3087593201173186
294,294,-0.0017343768976357,0.3078462136471253
295,295,-0.0060794369378706,0.3069090780592954
296,296,-0.0043519596305851,0.3059959715891021
297,297,-0.0059201626441078,0.3050588360012721
298,298,-0.0016078375733395,0.3041217004134421
299,299,0.0012729711171006,0.3032085939432489
300,300,0.0003033262565671,0.3022714583554189
301,301,0.0026514982021746,0.3013583518852256
302,302,0.0020989912143823,0.3004212162973956
303,303,0.0019853706493804,0.2995081098272024
304,304,0.0072489998249913,0.2985709742393724
305,305,0.0028196675152125,0.2976578677691791
306,306,0.0007866172058135,0.2967207321813491
307,307,0.0039778870165602,0.2958076257111559
308,308,0.0051757446081327,0.2948704901233259
309,309,0.0083310390701345,0.2939573836531326
310,310,0.0092119128105599,0.2930202480653027
311,311,0.0152077927725747,0.2921071415951093
312,312,0.0109558483339393,0.2911700060072794
313,313,0.0092581143212195,0.2902568995370861
314,314,0.0106239859373268,0.2893197639492562
315,315,0.0113586873498588,0.2884066574790628
316,316,0.012469825970259,0.2874695218912329
317,317,0.0135450563153324,0.2865323863034029
318,318,0.0121219886641072,0.2856192798332096
319,319,0.0113020594353057,0.2846821442453797
320,320,0.0143368833604407,0.2837690377751864
321,321,0.007447619028309,0.2828319021873564
322,322,0.0026640533015401,0.2819187957171631
323,323,-0.0003867256005987,0.2809816601293332
324,324,-0.0084109052542539,0.2800685536591399
325,325,-0.0090532801474824,0.2791314180713099
326,326,-0.0122171834586822,0.2782183116011166
327,327,-0.0098907305642177,0.2772811760132867
328,328,-0.0110184810873003,0.2763680695430934
329,329,-0.0116508331707734,0.2754309339552634
330,330,-0.0090886391347491,0.2745178274850701
331,331,-0.0054856032305675,0.2735806918972402
332,332,-0.0073610671483633,0.2726675854270469
333,333,-0.0080751473303667,0.2717304498392169
334,334,-0.0056153456378408,0.2708173433690236
335,335,-0.0033985583268318,0.2698802077811937
336,336,0.0026617466431272,0.2689430721933637
337,337,0.0013746188087008,0.2680299657231704
338,338,-0.00347104541751,0.2670928301353404
339,339,-0.0076469909120828,0.2661797236651472
340,340,-0.0122138877892334,0.2652425880773172
341,341,-0.0072434253305021,0.2643294816071239
342,342,0.0005557858496451,0.2633923460192939
343,343,0.0049667267332623,0.2624792395491007
344,344,0.0105605851628207,0.2615421039612707
345,345,0.0094415339461989,0.2606289974910774
346,346,0.0134397962175906,0.2596918619032475
347,347,0.0097520641775826,0.2587787554330542
348,348,0.0076255743706545,0.2578416198452242
349,349,0.0057189157499139,0.2569285133750309
350,350,0.0054862010304165,0.255991377787201
351,351,0.0064002847746607,0.2550782713170076
352,352,0.0058340799821032,0.2541411357291777
353,353,0.0053034828566347,0.2532280292589844
354,354,0.0022904904393293,0.2522908936711545
355,355,0.0061581449168245,0.2513537580833245
356,356,0.0046947193482043,0.2504406516131312
357,357,0.0021630009412118,0.2495035160253012
358,358,-0.0030604862040598,0.2485904095551079
359,359,-0.0049713526299729,0.247653273967278
360,360,-0.0043547686424619,0.2467401674970847
361,361,-0.007176636788323,0.2458030319092547
362,362,-0.0056008513680463,0.2448899254390614
363,363,-0.0061371873275855,0.2439527898512314
364,364,-0.0051598472410882,0.2430396833810382
365,365,-0.0045248272615124,0.2421025477932082
366,366,-0.0028167462850815,0.2411894413230149
367,367,-0.002709527988416,0.240252305735185
368,368,0.0061840936137191,0.2393391992649917
369,369,0.0023830371437876,0.2384020636771617
370,370,0.0031116084419391,0.2374889572069684
371,371,0.0012249900660773,0.2365518216191385
372,372,0.0025301308082732,0.2356146860313085
373,373,-0.0017015427293448,0.2347015795611152
374,374,-0.0092266408493597,0.2337644439732852
375,375,-0.007651143152758,0.232851337503092
376,376,-0.0050596678018007,0.231914201915262
377,377,-0.0011095719599665,0.2310010954450687
378,378,0.0002410219237934,0.2300639598572387
379,379,0.0005862084593259,0.2291508533870455
380,380,0.003483253862094,0.2282137177992155
381,381,0.0028784342798027,0.2273006113290222
382,382,-0.0013431117006549,0.2263634757411923
383,383,0.0008751539677177,0.2254503692709989
384,384,-0.0058854687117263,0.224513233683169
385,385,-0.0003065756829238,0.2236001272129757
386,386,0.0049329391243149,0.2226629916251458
387,387,0.0100221048312136,0.2217498851549524
