,Time,Residuals,p
46,46,0.0003068748991417,0.548161419131418
47,47,-0.0057254847870468,0.5474645747199547
48,48,0.0007280154018449,0.5467677303084915
49,49,-0.0027360211001178,0.5460949150146648
50,50,-0.0059512431998514,0.5453980706032014
51,51,-0.0023713078776524,0.5447012261917382
52,52,-0.0095742154171402,0.5440043817802749
53,53,-0.0117705265979615,0.5433075373688115
54,54,-0.0052007788515542,0.5426106929573483
55,55,0.0011376151200579,0.5419378776635216
56,56,0.0002683298933759,0.5412410332520583
57,57,-0.0019426215357524,0.5405441888405951
58,58,-0.0011865028864634,0.5398473444291317
59,59,0.0036854735049826,0.5391505000176684
60,60,0.0005964107210847,0.5384776847238418
61,61,0.0031878645996853,0.5377808403123785
62,62,0.0076545648970548,0.5370839959009152
63,63,0.0084552472651804,0.5363871514894519
64,64,0.0073099481800033,0.5356903070779886
65,65,0.0116000818141284,0.5349934626665253
66,66,0.0120636744892981,0.5343206473726987
67,67,0.0146950465486278,0.5336238029612353
68,68,0.019409625202614,0.532926958549772
69,69,0.0175492170490967,0.5322301141383088
70,70,0.02213473328509,0.5315332697268454
71,71,0.0144782143186472,0.5308604544330188
72,72,0.0139953094257723,0.5301636100215555
73,73,0.0133468914134233,0.5294667656100922
74,74,0.0087826323409111,0.5287699211986289
75,75,0.0086363355520919,0.5280730767871656
76,76,0.0047774429941903,0.527400261493339
77,77,0.0056083208391839,0.5267034170818756
78,78,0.0052549258642198,0.5260065726704124
79,79,0.0055804920344882,0.5253097282589491
80,80,0.0101484484139255,0.5246128838474857
81,81,0.0091030173210483,0.5239160394360225
82,82,-0.0001855161106847,0.5232432241421958
83,83,0.004501923692566,0.5225463797307325
84,84,0.0082571945603169,0.5218495353192693
85,85,0.0025522450595392,0.5211526909078059
86,86,-0.0056383872192432,0.5204558464963426
87,87,0.0026771004721322,0.519783031202516
88,88,0.0067323926590779,0.5190861867910527
89,89,0.0077370408791719,0.5183893423795893
90,90,-0.0032782029484846,0.5176924979681261
91,91,-0.011387674557742,0.5169956535566628
92,92,-0.0137549910218667,0.5162988091451994
93,93,-0.0098717504211508,0.5156259938513728
94,94,-0.0040639819304745,0.5149291494399095
95,95,-0.0053476661416511,0.5142323050284462
96,96,-0.0056186238785169,0.5135354606169829
97,97,-0.0041977688115718,0.5128386162055196
98,98,-0.0061096154810192,0.512165800911693
99,99,-0.0021772473019758,0.5114689565002297
100,100,0.0039155916276527,0.5107721120887664
101,101,0.0024488916024036,0.510075267677303
102,102,-0.0027060556746956,0.5093784232658397
103,103,-0.007321142378089,0.5087056079720131
104,104,-0.0120877725814619,0.5080087635605498
105,105,-0.0094345800224977,0.5073119191490865
106,106,-0.0068038051319451,0.5066150747376232
107,107,-0.0071782881714623,0.5059182303261599
108,108,-0.0176233692025322,0.5052213859146966
109,109,-0.0189598305653306,0.50454857062087
110,110,-0.0164751752316452,0.5038517262094067
111,111,-0.0164432403709074,0.5031548817979433
112,112,-0.0085533568010486,0.5024580373864801
113,113,-0.0079770334106674,0.5017611929750168
114,114,-0.0081496778331074,0.5010883776811901
115,115,-0.0015107162161345,0.5003915332697269
116,116,-0.0070775165043029,0.4996946888582635
117,117,-0.0039405163472659,0.4989978444468002
118,118,-0.0041030683560003,0.4983010000353369
119,119,0.0037240541189439,0.4976041556238736
120,120,0.0043733934473734,0.496931340330047
121,121,0.0067955691930401,0.4962344959185836
122,122,0.0075396277124047,0.4955376515071203
123,123,0.0002674006166235,0.494840807095657
124,124,0.0084550911017495,0.4941439626841937
125,125,0.004426970586367,0.4934711473903671
126,126,0.0076349541779652,0.4927743029789038
127,127,0.0091890037178371,0.4920774585674405
128,128,0.009602664741833,0.4913806141559772
129,129,0.0022690101507817,0.4906837697445139
130,130,0.0042437701789774,0.4899869253330506
131,131,0.0049697628564518,0.489314110039224
132,132,0.0053449476760913,0.4886172656277606
133,133,0.0110684318124877,0.4879204212162973
134,134,0.0098970236906422,0.4872235768048341
135,135,0.0109319137507716,0.4865267323933707
136,136,0.0102110137262599,0.4858539170995441
137,137,0.0081303687282464,0.4851570726880808
138,138,0.0012410603104754,0.4844602282766175
139,139,-0.0002506217357467,0.4837633838651542
140,140,-0.0012030228205605,0.4830665394536909
141,141,0.0051145149780219,0.4823937241598642
142,142,0.0059655946045286,0.481696879748401
143,143,0.0047873592454811,0.4810000353369377
144,144,0.0030491495895462,0.4803031909254743
145,145,0.0019406676683015,0.4796063465140111
146,146,0.0046258680727604,0.4789095021025478
147,147,0.0043208818964651,0.4782366868087211
148,148,0.0050688090373751,0.4775398423972578
149,149,-0.0036860722225088,0.4768429979857945
150,150,-0.0056811332866953,0.4761461535743312
151,151,-0.0012245127829176,0.4754493091628679
152,152,-0.0025023763147332,0.4747764938690413
153,153,-0.0039157745866772,0.4740796494575779
154,154,-0.0072013567452465,0.4733828050461147
155,155,-0.010995161869985,0.4726859606346514
156,156,-0.0099740523942154,0.471989116223188
157,157,-0.012846377941199,0.4712922718117248
158,158,-0.0060528380107974,0.4706194565178981
159,159,-0.0052723484851544,0.4699226121064348
160,160,-0.00500059489069,0.4692257676949715
161,161,-0.0040074948039843,0.4685289232835082
162,162,-0.0003687972407568,0.4678320788720449
163,163,0.0034493345816619,0.4671592635782183
164,164,0.0057485347196387,0.466462419166755
165,165,0.0050425395423864,0.4657655747552917
166,166,0.0040341134564486,0.4650687303438284
167,167,-0.003653784546548,0.4643718859323651
168,168,-0.0052249172930861,0.4636990706385384
169,169,0.0082369496359568,0.4630022262270751
170,170,0.0077442092187974,0.4623053818156118
171,171,0.0054322250608742,0.4616085374041485
172,172,0.0004322489690535,0.4609116929926852
173,173,-0.0023857925850396,0.4602148485812219
174,174,-0.0017317127626814,0.4595420332873953
175,175,-0.0010158951358851,0.458845188875932
176,176,-0.0015645911718679,0.4581483444644686
177,177,0.0064352156908842,0.4574515000530054
178,178,0.0050563020312738,0.456754655641542
179,179,0.0055936437076898,0.4560818403477154
180,180,0.0089111714264467,0.4553849959362521
181,181,0.0059270135080067,0.4546881515247888
182,182,0.0036192974613838,0.4539913071133255
183,183,-0.0017851249328305,0.4532944627018622
184,184,-0.0043072251125944,0.4525976182903989
185,185,-0.0023513810827889,0.4519248029965723
186,186,0.0006604345604952,0.451227958585109
187,187,-0.0012602377370721,0.4505311141736456
188,188,0.0018632744095525,0.4498342697621824
189,189,-0.0001191310591651,0.4491374253507191
190,190,-0.0015038297800759,0.4484646100568924
191,191,-0.0016403368949433,0.4477677656454291
192,192,-0.0028807543205772,0.4470709212339658
193,193,-0.0002653400585407,0.4463740768225025
194,194,-0.00162565313597,0.4456772324110392
195,195,-0.0031451774692764,0.4449803879995759
196,196,-0.0012288436106552,0.4443075727057493
197,197,-0.0041325626585603,0.443610728294286
198,198,-0.0026095676041021,0.4429138838828227
199,199,-0.0081665549443513,0.4422170394713594
200,200,-0.0138524224852036,0.4415201950598961
201,201,-0.0138632175312874,0.4408473797660694
202,202,-0.0126095434827244,0.4401505353546061
203,203,-0.0138027058162965,0.4394536909431428
204,204,-0.0161793404220955,0.4387568465316795
205,205,-0.0166376700675632,0.4380600021202162
206,206,-0.0087896720911723,0.4373871868263896
207,207,-0.0067474317760851,0.4366903424149263
208,208,-0.003721706489813,0.435993498003463
209,209,-0.0012441917603988,0.4352966535919997
210,210,-0.0044759435265694,0.4345998091805364
211,211,-0.0026558017525403,0.4339029647690731
212,212,-0.0024505367079008,0.4332301494752464
213,213,-0.0017491569260515,0.4325333050637832
214,214,-0.0022196965744015,0.4318364606523198
215,215,0.0081993554216509,0.4311396162408565
216,216,0.0119640299593225,0.4304427718293933
217,217,0.0084791999238444,0.4297699565355666
218,218,0.0069853287764528,0.4290731121241033
219,219,0.0107310888066767,0.42837626771264
220,220,0.0065079733889352,0.4276794233011767
221,221,0.0059651823639387,0.4269825788897133
222,222,-0.0026847250148688,0.4262857344782501
223,223,-0.0028491491784212,0.4256129191844234
224,224,0.0026759356515831,0.4249160747729602
225,225,0.0029267732570948,0.4242192303614969
226,226,0.0105414214808136,0.4235223859500335
227,227,0.0022413103186689,0.4228255415385702
228,228,0.0016890179012435,0.4221527262447436
229,229,0.0043642521073106,0.4214558818332803
230,230,-0.0023555276094039,0.420759037421817
231,231,-0.0065440151867505,0.4200621930103537
232,232,-0.0076256548624076,0.4193653485988904
233,233,-0.0062054271366089,0.4186925333050637
234,234,-0.0056180683746021,0.4179956888936005
235,235,-0.0022698859230951,0.4172988444821371
236,236,-0.0033219915193879,0.4166020000706738
237,237,0.0014443028735497,0.4159051556592105
238,238,0.0023813269177076,0.4152083112477472
239,239,0.0045105076114434,0.4145354959539206
240,240,0.0062456272910926,0.4138386515424573
241,241,0.0023568949846921,0.413141807130994
242,242,0.0084163398539727,0.4124449627195307
243,243,0.0050230685326271,0.4117481183080674
244,244,0.0058931081297994,0.4110753030142408
245,245,0.0099649802786058,0.4103784586027774
246,246,0.0098855379699246,0.4096816141913141
247,247,0.0112769704084153,0.4089847697798509
248,248,0.0189334683534643,0.4082879253683875
249,249,0.0176085473385791,0.4075910809569242
250,250,0.0145851540679714,0.4069182656630976
251,251,0.0075991068910894,0.4062214212516343
252,252,0.012807293348182,0.405524576840171
253,253,0.0024186526735057,0.4048277324287077
254,254,-0.0041687707314129,0.4041308880172444
255,255,-0.001306178148035,0.4034580727234177
256,256,0.0023805975174924,0.4027612283119545
257,257,-0.0031805315689531,0.4020643839004911
258,258,0.0016719537892547,0.4013675394890278
259,259,-0.0045836624289543,0.4006706950775646
260,260,-0.0058374877254618,0.3999738506661012
261,261,-0.0051647386791159,0.3993010353722746
262,262,0.0020562307185245,0.3986041909608113
263,263,0.0019003421505161,0.397907346549348
264,264,-0.0068974424795338,0.3972105021378847
265,265,-0.003583249725408,0.3965136577264214
266,266,-0.0060984128604918,0.3958408424325947
267,267,-0.0024805511806581,0.3951439980211315
268,268,-0.0021816925376848,0.3944471536096682
269,269,0.0030030805520572,0.3937503091982048
270,270,-0.0018977920960197,0.3930534647867416
271,271,0.0005175678503218,0.3923806494929149
272,272,-0.0072478539056387,0.3916838050814516
273,273,-0.0057944360165685,0.3909869606699883
274,274,-0.0071906551851318,0.390290116258525
275,275,-0.0085291084059208,0.3895932718470617
276,276,-0.0031348075191165,0.3888964274355984
277,277,-0.0007820271533256,0.3882236121417718
278,278,0.0003593936656919,0.3875267677303085
279,279,-0.0015052920061959,0.3868299233188452
280,280,-0.002594019290298,0.3861330789073819
281,281,-0.005455855863906,0.3854362344959186
282,282,-0.0006043849907562,0.3847634192020919
283,283,0.0025674586120231,0.3840665747906286
284,284,0.0057062015424727,0.3833697303791653
285,285,0.0123239492037423,0.382672885967702
286,286,0.0121836930597498,0.3819760415562387
287,287,0.0136853059204987,0.3812791971447754
288,288,0.010289828588533,0.3806063818509487
289,289,0.0119172307654489,0.3799095374394855
290,290,0.0010066203342341,0.3792126930280222
291,291,-0.0009597596532602,0.3785158486165588
292,292,-0.0041988838531127,0.3778190042050955
293,293,-0.0018015221766076,0.3771461889112689
294,294,-0.0074851328810664,0.3764493444998056
295,295,-0.009533968174249,0.3757525000883423
296,296,-0.0068230456307638,0.375055655676879
297,297,-0.0089692903827943,0.3743588112654157
298,298,-0.0071175087090951,0.3736859959715891
299,299,-0.0126730433345847,0.3729891515601258
300,300,-0.0149162285665623,0.3722923071486624
301,301,-0.0117314427057083,0.3715954627371992
302,302,-0.0040076637914615,0.3708986183257359
303,303,0.0023213262487952,0.3702017739142725
304,304,0.0035210712833135,0.3695289586204459
305,305,-0.002659790330816,0.3688321142089826
306,306,-0.0040883455559326,0.3681352697975193
307,307,-0.0005496743263682,0.367438425386056
308,308,0.0033388269351368,0.3667415809745927
309,309,0.0067569600243889,0.3660687656807661
310,310,0.0055527028437137,0.3653719212693028
311,311,0.0016219863496149,0.3646750768578395
312,312,0.0005176345830589,0.3639782324463761
313,313,0.001220807950561,0.3632813880349129
314,314,0.0042221986056472,0.3625845436234496
315,315,0.0061433543549097,0.3619117283296229
316,316,0.0070495262695527,0.3612148839181596
317,317,0.0048834219106546,0.3605180395066963
318,318,0.0050921246832983,0.359821195095233
319,319,0.0083443525270641,0.3591243506837697
320,320,0.0040180509103443,0.3584515353899431
321,321,0.0092521640622419,0.3577546909784798
322,322,0.0030508478523336,0.3570578465670165
323,323,0.0064034748496012,0.3563610021555532
324,324,0.0061315957255467,0.3556641577440899
325,325,0.0048708229967693,0.3549673133326266
326,326,0.0023261457338479,0.3542944980388
327,327,0.0026055393090005,0.3535976536273366
328,328,-0.0016864480476589,0.3529008092158733
329,329,0.0031537944059933,0.3522039648044101
330,330,-0.0025621496821801,0.3515071203929467
331,331,-0.0024784396343542,0.3508343050991201
332,332,-0.0038084384629227,0.3501374606876568
333,333,-0.0020681230956015,0.3494406162761935
334,334,0.003496292940223,0.3487437718647302
335,335,0.0055671871750763,0.3480469274532669
336,336,0.0007521107169363,0.3473741121594402
337,337,0.003052196594367,0.3466772677479769
338,338,0.0017049128377993,0.3459804233365137
339,339,-0.0020143084586615,0.3452835789250503
340,340,-0.0068254053441799,0.344586734513587
341,341,-0.0005398359583851,0.3438898901021238
342,342,0.0035206711495563,0.3432170748082971
343,343,0.0020140817331406,0.3425202303968337
344,344,0.0001701958184657,0.3418233859853705
345,345,-0.0099781086296935,0.3411265415739072
346,346,-0.0064692894002669,0.3404296971624438
347,347,-0.0037411052334273,0.3397568818686173
348,348,-0.0079328249829757,0.3390600374571539
349,349,-0.0063299223500068,0.3383631930456906
350,350,-0.011625230200927,0.3376663486342273
351,351,-0.016308837487824,0.336969504222764
352,352,-0.0176860817430596,0.3362726598113007
353,353,-0.0136712626080558,0.3355998445174741
354,354,-0.0153829429718567,0.3349030001060108
355,355,-0.0132594299702817,0.3342061556945475
356,356,-0.0068611203447389,0.3335093112830842
357,357,-0.0032175912991523,0.3328124668716209
358,358,-0.0054315669179668,0.3321396515777942
359,359,-0.0046486461526353,0.3314428071663309
360,360,-0.0107700103539901,0.3307459627548677
361,361,-0.009696409824196,0.3300491183434043
362,362,-0.0068290962749961,0.329352273931941
363,363,-0.0134853841587831,0.3286794586381144
364,364,-0.0117956400730002,0.3279826142266511
365,365,-0.0107907824478933,0.3272857698151878
366,366,-0.0094590382973669,0.3265889254037245
367,367,-0.0034484501910272,0.3258920809922612
368,368,-0.006878973563878,0.3251952365807979
369,369,-0.0060188370751274,0.3245224212869713
370,370,0.0002537543123399,0.3238255768755079
371,371,0.000729728020721,0.3231287324640446
372,372,0.0040038508988149,0.3224318880525814
373,373,0.0057788290144398,0.321735043641118
374,374,0.0038941197260117,0.3210622283472914
375,375,0.0062463917576279,0.3203653839358281
376,376,0.0091316094511186,0.3196685395243648
377,377,0.0042675040042542,0.3189716951129015
378,378,0.0073285997757097,0.3182748507014382
379,379,0.0109447363948721,0.3175780062899749
380,380,0.0151441470440777,0.3169051909961483
381,381,0.0177437272838563,0.316208346584685
382,382,0.0192550588207411,0.3155115021732216
383,383,0.0217162625690113,0.3148146577617584
384,384,0.0171169248650303,0.314117813350295
385,385,0.0108731447718561,0.3134449980564684
386,386,0.0172609639229587,0.3127481536450051
387,387,0.0117752370249397,0.3120513092335418
388,388,0.0073016132546517,0.3113544648220785
389,389,0.0114077653681688,0.3106576204106152
390,390,0.0103502989712073,0.3099607759991519
391,391,0.0089708057044493,0.3092879607053252
392,392,0.0025990770400643,0.308591116293862
393,393,0.0001479713451091,0.3078942718823986
394,394,-0.0030882835087177,0.3071974274709353
395,395,-0.0051097007744796,0.3065005830594721
396,396,-0.0064213629322814,0.3058277677656454
397,397,-0.0087447371577689,0.3051309233541821
398,398,-0.0078549293552966,0.3044340789427188
399,399,-0.0100275130295904,0.3037372345312555
400,400,-0.0050859560366811,0.3030403901197922
401,401,-3.665288729881589e-05,0.3023675748259656
402,402,0.0003840318317124,0.3016707304145022
403,403,0.0059565914730635,0.300973886003039
404,404,0.0046759271915186,0.3002770415915757
405,405,0.006709178467814,0.2995801971801123
406,406,0.001619406753056,0.2988833527686491
407,407,-0.0049223567470914,0.2982105374748224
408,408,-0.0012517349413631,0.2975136930633591
409,409,0.0003973303323869,0.2968168486518958
410,410,0.0007929482199693,0.2961200042404325
411,411,-0.0057128367049466,0.2954231598289692
412,412,-0.0073523356643137,0.2947503445351426
413,413,-0.002024895005747,0.2940535001236793
414,414,0.0041563057250105,0.293356655712216
415,415,0.0070880168225244,0.2926598113007527
416,416,0.0040697809216212,0.2919629668892893
417,417,0.0053269207858516,0.2912661224778261
418,418,0.002571220616963,0.2905933071839994
419,419,0.0065531396656655,0.2898964627725361
420,420,0.0082677965887679,0.2891996183610728
421,421,0.0016489890518798,0.2885027739496095
422,422,-0.0053769155498276,0.2878059295381462
423,423,-0.0025968235066825,0.2871331142443196
424,424,-0.0004539639185356,0.2864362698328563
425,425,-0.0081967935005464,0.2857394254213929
426,426,-0.011818272892294,0.2850425810099297
427,427,-0.0079048488179355,0.2843457365984664
428,428,-0.0091345021433163,0.2836729213046397
429,429,-0.0039721065565507,0.2829760768931764
430,430,-0.0031523336952045,0.2822792324817131
431,431,-0.0007017518702192,0.2815823880702498
432,432,-0.0024779063443699,0.2808855436587865
433,433,0.0027552141758883,0.2801886992473232
434,434,-0.0041271248868929,0.2795158839534966
435,435,0.0001071211223034,0.2788190395420333
436,436,0.0067944818753389,0.27812219513057
437,437,0.0052358532414992,0.2774253507191067
438,438,0.0016671302655056,0.2767285063076434
439,439,-0.0008092324919389,0.2760556910138168
440,440,-0.0019821863564153,0.2753588466023534
441,441,0.003893293805078,0.2746620021908901
442,442,0.0024451144834035,0.2739651577794268
443,443,-0.0029700253426475,0.2732683133679635
444,444,-0.005865520481212,0.2725714689565002
445,445,-0.0046212126268256,0.2718986536626736
446,446,-0.0082819464033466,0.2712018092512103
447,447,0.00193021506459,0.270504964839747
448,448,0.001767101798111,0.2698081204282836
449,449,0.0027920955890162,0.2691112760168204
450,450,0.0061677688817717,0.2684384607229937
451,451,0.01280844166329,0.2677416163115304
452,452,0.0086161055703979,0.2670447719000671
453,453,0.0093484599942043,0.2663479274886038
454,454,0.007839146824034,0.2656510830771405
455,455,0.0081612880662468,0.2649542386656772
456,456,0.0221463946796818,0.2642814233718506
457,457,0.0137514950038716,0.2635845789603873
458,458,0.0202241835139317,0.262887734548924
459,459,0.0132031404109397,0.2621908901374607
460,460,0.0120110845164367,0.2614940457259974
461,461,0.0069654501950742,0.2608212304321707
462,462,0.0111843332489891,0.2601243860207075
463,463,0.0041585272579162,0.2594275416092441
464,464,0.0037690032845941,0.2587306971977808
465,465,-0.0012117369532391,0.2580338527863176
466,466,0.004990594103411,0.2573610374924909
467,467,0.0034951764261036,0.2566641930810276
468,468,0.0025084448814214,0.2559673486695643
469,469,-0.0036464053631329,0.255270504258101
470,470,-0.0114663120620435,0.2545736598466377
471,471,-0.0053411004272428,0.2538768154351744
472,472,-0.0027935769821991,0.2532040001413477
473,473,-0.0061981351108156,0.2525071557298844
474,474,0.0007096969662284,0.2518103113184211
475,475,0.0020333660930655,0.2511134669069578
476,476,0.0017984169697705,0.2504166224954945
477,477,0.0014897947006753,0.2497438072016679
478,478,-0.0055448019579602,0.2490469627902046
479,479,-0.0035759768998296,0.2483501183787413
480,480,0.0020716922227385,0.247653273967278
481,481,-0.0019070815314463,0.2469564295558147
482,482,-0.008227219741566,0.2462595851443514
483,483,-0.0049282450143585,0.2455867698505247
484,484,-0.0054417144415641,0.2448899254390614
485,485,-0.0072584748997939,0.2441930810275981
486,486,-0.0027743721196515,0.2434962366161348
487,487,-0.0008976220598383,0.2427993922046715
488,488,-0.0016500422975935,0.2421265769108449
489,489,-0.0084814093372742,0.2414297324993816
