,Time,Residuals,p
47,47,0.0123503440294949,0.5435958867804516
48,48,0.0127194226027748,0.5428029258984416
49,49,0.0168521682119268,0.5420339941340683
50,50,0.0220172735426489,0.541265062369695
51,51,0.0092025391243349,0.5404961306053218
52,52,0.004757692570522,0.5397031697233118
53,53,0.0079930359611625,0.5389342379589385
54,54,0.0144206454029655,0.5381653061945652
55,55,0.0017935389799125,0.5373963744301918
56,56,-0.0006020949897981,0.5366034135481819
57,57,-0.0001391136402788,0.5358344817838085
58,58,-0.0101052164170047,0.5350655500194352
59,59,-0.0033269925590347,0.534296618255062
60,60,-0.0004853842332037,0.533503657373052
61,61,-0.0002180623509776,0.5327347256086787
62,62,0.0006929623233375,0.5319657938443054
63,63,-0.000909937173255,0.5311968620799321
64,64,-0.0025700869488937,0.5304039011979221
65,65,0.0018466234901718,0.5296349694335488
66,66,0.012474107084251,0.5288660376691756
67,67,-0.0001169483062496,0.5280971059048023
68,68,0.0046218136945049,0.5273041450227923
69,69,-0.0023900827557462,0.526535213258419
70,70,-0.007045312297481,0.5257662814940457
71,71,-0.0010756498197581,0.5249973497296724
72,72,-0.0068220734852713,0.5242043888476624
73,73,-0.0063151321221901,0.5234354570832891
74,74,0.0010459844170219,0.5226665253189158
75,75,0.008407748078992,0.5218975935545426
76,76,0.009331088280302,0.5211046326725326
77,77,0.0039815573635866,0.5203357009081593
78,78,0.0024713801779036,0.519566769143786
79,79,0.0009724591813601,0.5187978373794127
80,80,-0.0072013090662634,0.5180048764974027
81,81,-0.0076404204781875,0.5172359447330294
82,82,-0.0062531193507623,0.5164670129686562
83,83,-0.0084101256104696,0.5156980812042828
84,84,7.238474390847127e-05,0.5149051203222729
85,85,0.0006781649028382,0.5141361885578996
86,86,0.0051678043150988,0.5133672567935262
87,87,-0.0072299604577815,0.5125983250291529
88,88,-0.0141329376125655,0.511805364147143
89,89,-0.0089472825604171,0.5110364323827696
90,90,-0.0013563061893654,0.5102675006183963
91,91,-0.0104953459841173,0.5094985688540231
92,92,-0.0099586980008421,0.5087056079720131
93,93,-0.0115216461644386,0.5079366762076398
94,94,-0.0080276388391864,0.5071677444432665
95,95,-0.0014301677603443,0.5063988126788932
96,96,-0.0104825846175469,0.5056058517968832
97,97,-0.0060992724647392,0.5048369200325099
98,98,0.0065256233084465,0.5040679882681367
99,99,0.0123210371608222,0.5032990565037634
100,100,0.0109167328599315,0.5025060956217534
101,101,0.0143000851701503,0.5017371638573801
102,102,0.0073288852449298,0.5009682320930068
103,103,0.0114968562141017,0.5001993003286335
104,104,0.0020062744987076,0.4994063394466235
105,105,0.0122410398377914,0.4986374076822502
106,106,0.0153243396580085,0.4978684759178769
107,107,0.0081271796705812,0.4970995441535036
108,108,0.0064884242912507,0.4963065832714937
109,109,-0.0007187746502874,0.4955376515071203
110,110,4.9018486505958414e-05,0.494768719742747
111,111,0.0009035755153442,0.4939997879783737
112,112,0.002927620924557,0.4932068270963638
113,113,0.0020605004114399,0.4924378953319905
114,114,-0.0026433379653734,0.4916689635676172
115,115,-0.0077372162302359,0.4909000318032439
116,116,-0.0061104293738044,0.4901070709212339
117,117,0.0026439526011265,0.4893381391568606
118,118,-0.0018193758109718,0.4885692073924873
119,119,-0.0039843760715836,0.487800275628114
120,120,-0.0017059862177697,0.4870073147461041
121,121,-0.0081328373576288,0.4862383829817308
122,122,-0.0102049036817301,0.4854694512173574
123,123,-0.0095451456824363,0.4847005194529842
124,124,-0.0173227452797046,0.4839075585709742
125,125,-0.0091427905394264,0.4831386268066009
126,126,-0.0056903532800929,0.4823696950422276
127,127,-0.0130716255602508,0.4816007632778543
128,128,-0.0123899091891005,0.4808078023958443
129,129,-0.0086159660394771,0.480038870631471
130,130,-0.0175171314302611,0.4792699388670977
131,131,-0.0045364550805171,0.4785010071027245
132,132,-0.0070631009114262,0.4777080462207145
133,133,-0.0061966180981214,0.4769391144563412
134,134,-0.0053337037714121,0.4761701826919678
135,135,-0.0010846112375496,0.4754012509275946
136,136,-0.002438994615903,0.4746082900455846
137,137,-0.0069398998731078,0.4738393582812113
138,138,-0.0033053008471256,0.473070426516838
139,139,0.0008067069018911,0.4723014947524647
140,140,0.0056628066233604,0.4715085338704547
141,141,0.0051351922977787,0.4707396021060814
142,142,0.0083632222600562,0.4699706703417081
143,143,0.0033891730715485,0.4692017385773349
144,144,5.965448397737827e-05,0.4684087776953249
145,145,0.0011074451678547,0.4676398459309516
146,146,-0.0051729084580658,0.4668709141665783
147,147,-0.0001089375699492,0.466101982402205
148,148,0.003523342704971,0.465309021520195
149,149,0.0098358856688034,0.4645400897558217
150,150,0.0205576202503767,0.4637711579914484
151,151,0.0210341463847916,0.4630022262270751
152,152,0.022467141967762,0.4622092653450652
153,153,0.0230139750829815,0.4614403335806918
154,154,0.02963161626863,0.4606714018163186
155,155,0.0269559501526133,0.4599024700519453
156,156,0.0375882592063556,0.4591095091699353
157,157,0.0415013227688826,0.458340577405562
158,158,0.0356795010704927,0.4575716456411887
159,159,0.0299159865101407,0.4568027138768154
160,160,0.0156640716374657,0.4560097529948054
161,161,0.0134557120263506,0.4552408212304321
162,162,-0.0020659861483401,0.4544718894660589
163,163,0.0027490759619683,0.4537029577016855
164,164,0.0097004392161866,0.4529099968196756
165,165,-0.0051527763952989,0.4521410650553022
166,166,-0.0074288254976497,0.4513721332909289
167,167,-0.0015478229963147,0.4506032015265557
168,168,-0.0109351796505173,0.4498102406445457
169,169,-0.007352764261982,0.4490413088801724
170,170,-0.0065893223236184,0.4482723771157991
171,171,-0.010795080511329,0.4475034453514258
172,172,-0.0142267608852775,0.4467104844694158
173,173,-0.0131879814812643,0.4459415527050425
174,174,-0.0103754260067271,0.4451726209406692
175,175,-0.0105226606248813,0.4444036891762959
176,176,-0.0108106439274334,0.443610728294286
177,177,-0.0131547292386964,0.4428417965299127
178,178,-0.0114244291269764,0.4420728647655394
179,179,0.0007684165105434,0.4413039330011661
180,180,0.0013336273944912,0.4405109721191561
181,181,-0.0030864067690282,0.4397420403547828
182,182,-0.0047896348771593,0.4389731085904095
183,183,-0.004808673622872,0.4382041768260362
184,184,0.0049586422621497,0.4374112159440262
185,185,-0.0046978883084891,0.436642284179653
186,186,0.0070162273373161,0.4358733524152797
187,187,0.0157718750599882,0.4351044206509064
188,188,0.0118704907446334,0.4343114597688964
189,189,0.0106322265370543,0.4335425280045231
190,190,0.0128866635349151,0.4327735962401497
191,191,0.0067137735989496,0.4320046644757765
192,192,0.0138414885987402,0.4312117035937665
193,193,0.0276512090439761,0.4304427718293933
194,194,0.0200594014868916,0.4296738400650199
195,195,0.0317083872585672,0.4289049083006466
196,196,0.0368174358874858,0.4281119474186367
197,197,0.0217039235460537,0.4273430156542633
198,198,0.0222955443529699,0.4265740838898901
199,199,0.0160983426619286,0.4258051521255168
200,200,0.0064348821513515,0.4250121912435068
201,201,0.0075885397304219,0.4242432594791335
202,202,-0.0046054559841678,0.4234743277147602
203,203,-0.0040927078930714,0.4227053959503869
204,204,-0.005995347204395,0.4219124350683769
205,205,-0.0055532717871201,0.4211435033040036
206,206,-0.007133961158953,0.4203745715396303
207,207,-0.0141623413144896,0.419605639775257
208,208,-0.0058334741672606,0.4188126788932471
209,209,0.0071242214523352,0.4180437471288738
210,210,-0.0021369577348635,0.4172748153645005
211,211,-0.0077029187509293,0.4165058836001272
212,212,-0.009279333405704,0.4157129227181172
213,213,-0.0037808540678835,0.4149439909537439
214,214,-0.0091375765582308,0.4141750591893706
215,215,-0.0075413255017069,0.4134061274249973
216,216,-0.00923618506916,0.4126131665429874
217,217,-0.0064372346294971,0.4118442347786141
218,218,-0.0068561364733338,0.4110753030142408
219,219,-0.0015003565780068,0.4103063712498674
220,220,0.0055369511072822,0.4095134103678575
221,221,0.0072699106090563,0.4087444786034842
222,222,0.0014570632296806,0.4079755468391109
223,223,-0.009393163258374,0.4072066150747376
224,224,-0.0113366876023954,0.4064136541927277
225,225,-0.0012024539152321,0.4056447224283543
226,226,0.0044787098253639,0.404875790663981
227,227,0.0034588272361233,0.4041068588996077
228,228,5.992489005657298e-05,0.4033138980175977
229,229,-0.0032598143636918,0.4025449662532244
230,230,0.0048098936765675,0.4017760344888512
231,231,0.0012180527663434,0.4010071027244779
232,232,0.0068391126054355,0.4002141418424679
233,233,0.0023364139453011,0.3994452100780946
234,234,-0.0031644018255307,0.3986762783137213
235,235,0.0007024894434336,0.397907346549348
236,236,-0.0120273617776237,0.397114385667338
237,237,-0.0048459889297244,0.3963454539029647
238,238,-0.013896867598212,0.3955765221385914
239,239,-0.01238924534602,0.3948075903742182
240,240,-0.0056368237795949,0.3940146294922082
241,241,-0.0060832583581715,0.3932456977278349
242,242,-0.0040378359739982,0.3924767659634616
243,243,0.0027802639313881,0.3917078341990883
244,244,0.0115329860438323,0.3909148733170783
245,245,-0.0002498834348568,0.390145941552705
246,246,-0.0022659280576848,0.3893770097883317
247,247,0.0020017088583634,0.3886080780239584
248,248,0.0139483668060036,0.3878151171419485
249,249,0.0081592349073128,0.3870461853775752
250,250,0.0054475838444509,0.3862772536132018
251,251,-0.0048793235777986,0.3855083218488285
252,252,-0.0028086259565991,0.3847153609668186
253,253,-0.0035028543045279,0.3839464292024453
254,254,-0.0002643864204734,0.383177497438072
255,255,0.010972863164289,0.3824085656736987
256,256,0.0146028755232621,0.3816156047916887
257,257,0.0047963507840635,0.3808466730273154
258,258,0.0014101085046509,0.3800777412629421
259,259,0.004736961729237,0.3793088094985688
260,260,-0.0010573263451905,0.3785158486165588
261,261,-0.0084790767188376,0.3777469168521856
262,262,-0.0154048221716306,0.3769779850878123
263,263,-0.0117548668395915,0.376209053323439
264,264,-0.0166472409133535,0.375416092441429
265,265,-0.0151539895094364,0.3746471606770557
266,266,-0.0200316334388748,0.3738782289126824
267,267,-0.0090356195775082,0.3731092971483091
268,268,-0.0064340561711703,0.3723163362662991
269,269,-0.0033270085391191,0.3715474045019258
270,270,-0.0020531982799879,0.3707784727375525
271,271,0.0022484594953735,0.3700095409731793
272,272,-0.0051899947862246,0.3692165800911693
273,273,-0.0007183112769328,0.368447648326796
274,274,0.0019336766457446,0.3676787165624227
275,275,-0.0044339576087457,0.3669097847980493
276,276,0.0017461277133297,0.3661168239160394
277,277,0.0131664085469855,0.3653478921516661
278,278,0.0163667573198993,0.3645789603872928
279,279,0.0241882354564983,0.3638100286229195
280,280,0.0095582327514442,0.3630170677409096
281,281,0.0054729914579081,0.3622481359765362
282,282,0.0043091676545177,0.3614792042121629
283,283,0.0031309494398222,0.3607102724477896
284,284,-0.0040081734420884,0.3599173115657796
285,285,-0.0012630888001781,0.3591483798014064
286,286,0.0031570732578549,0.3583794480370331
287,287,0.0124533859917146,0.3576105162726598
288,288,0.0107388457819216,0.3568175553906498
289,289,0.003847045660531,0.3560486236262765
290,290,0.0062725981790725,0.3552796918619032
291,291,0.012488000045066,0.3545107600975299
292,292,-0.0062783262540307,0.35371779921552
293,293,-0.0013156352393097,0.3529488674511467
294,294,-0.0068591391552769,0.3521799356867734
295,295,-0.0122097260922184,0.3514110039224001
296,296,-0.0117063201338181,0.3506180430403901
297,297,-0.0069101459770772,0.3498491112760168
298,298,-0.0032204617716276,0.3490801795116435
299,299,0.0060087260278709,0.3483112477472702
300,300,0.0109549329053966,0.3475182868652602
301,301,0.0175611021372623,0.3467493551008869
302,302,0.0110103431189487,0.3459804233365137
303,303,0.0124825886281312,0.3452114915721403
304,304,0.0072126814360238,0.3444185306901304
305,305,-0.0015126234460316,0.3436495989257571
306,306,0.0021359757001473,0.3428806671613837
307,307,0.0087208931347297,0.3421117353970104
308,308,0.002268938877117,0.3413187745150005
309,309,0.0059755836447832,0.3405498427506272
310,310,0.0043752433071992,0.3397809109862539
311,311,-0.0002308011035812,0.3390119792218806
312,312,0.0073018135612583,0.3382190183398706
313,313,0.0030008658865601,0.3374500865754973
314,314,-0.0007576112384783,0.336681154811124
315,315,-0.0027021619728988,0.3359122230467508
316,316,-0.0117241401351561,0.3351192621647408
317,317,-0.0103774998878242,0.3343503304003675
318,318,-0.0104536959893856,0.3335813986359942
319,319,0.0073805301030021,0.3328124668716209
320,320,0.006034690667283,0.3320195059896109
321,321,0.0059025794372964,0.3312505742252376
322,322,-0.0022596932253138,0.3304816424608643
323,323,-0.0089568511116656,0.329712710696491
324,324,-0.0059273431418428,0.3289197498144811
325,325,-0.0014700571915197,0.3281508180501077
326,326,-0.0081969880912434,0.3273818862857345
327,327,-0.0089101420871379,0.3266129545213612
328,328,-0.0045039527156925,0.3258199936393512
329,329,0.0010182592477196,0.3250510618749779
330,330,-0.0024684318965467,0.3242821301106046
331,331,0.0075917087109276,0.3235131983462313
332,332,0.0083632271011531,0.3227202374642213
333,333,-0.0021815292498363,0.321951305699848
334,334,-0.0010383877338313,0.3211823739354748
335,335,-0.0071440713995405,0.3204134421711014
336,336,0.002381986707899,0.3196204812890915
337,337,-0.0052787516331148,0.3188515495247181
338,338,0.010726665308795,0.3180826177603449
339,339,0.0170816839057187,0.3173136859959716
340,340,0.0092853218919465,0.3165207251139616
341,341,0.0138265261310526,0.3157517933495883
342,342,0.0105800149230333,0.314982861585215
343,343,0.0003217846393015,0.3142139298208417
344,344,-0.0039018335367271,0.3134209689388317
345,345,-0.0141460580231483,0.3126520371744584
346,346,-0.0220612645714869,0.3118831054100852
347,347,-0.0145559489578201,0.3111141736457118
348,348,-0.0049897028108573,0.3103212127637019
349,349,0.0021980967519119,0.3095522809993286
350,350,-0.0022691901971602,0.3087833492349553
351,351,-0.0064178546897742,0.308014417470582
352,352,-0.0057377267721566,0.307221456588572
353,353,-0.0096302917672567,0.3064525248241987
354,354,0.0010221649295015,0.3056835930598254
355,355,0.0103438566249794,0.3049146612954521
356,356,0.0098862555818373,0.3041217004134421
357,357,0.0050677734536331,0.3033527686490688
358,358,0.0106650455119076,0.3025838368846956
359,359,0.0118216971741238,0.3018149051203223
360,360,0.0055482061952903,0.3010219442383123
361,361,0.0066384527168159,0.300253012473939
362,362,0.006574536911763,0.2994840807095657
363,363,0.0094084684284321,0.2987151489451924
364,364,0.0014419605873444,0.2979221880631824
365,365,-0.0067555520490958,0.2971532562988092
366,366,-0.0095618903648042,0.2963843245344358
367,367,-0.0152009302127094,0.2956153927700625
368,368,-0.0011871802633905,0.2948224318880525
369,369,0.0013397714887604,0.2940535001236793
370,370,0.006879942133095,0.293284568359306
371,371,0.0067670900136103,0.2925156365949327
372,372,0.0151069971321546,0.2917226757129227
373,373,0.0134027689763871,0.2909537439485494
374,374,0.0053159035771598,0.2901848121841761
375,375,0.0061016790053818,0.2894158804198028
376,376,0.0077319815270124,0.2886229195377928
377,377,-0.0016146429122592,0.2878539877734196
378,378,-0.0058186510749004,0.2870850560090462
379,379,0.0064273270245992,0.2863161242446729
380,380,0.0174539315822397,0.285523163362663
381,381,0.0105638052418843,0.2847542315982897
382,382,0.0123291234417701,0.2839852998339164
383,383,0.0089633443564463,0.2832163680695431
384,384,0.0041716473649944,0.2824234071875331
385,385,0.0066378059207097,0.2816544754231598
386,386,0.0152093655994354,0.2808855436587865
387,387,0.0043144868064409,0.2801166118944132
388,388,-0.0066340593324328,0.2793236510124032
389,389,-0.0099155174632831,0.27855471924803
390,390,-0.0109353934911801,0.2777857874836567
391,391,-0.0117617135024415,0.2770168557192833
392,392,-0.0140139988234567,0.2762238948372734
393,393,-0.0120888001280784,0.2754549630729001
394,394,-0.0024126569562596,0.2746860313085268
395,395,0.0053003361533947,0.2739170995441535
396,396,0.0028889366356404,0.2731241386621435
397,397,0.0092715119866327,0.2723552068977702
398,398,-0.0015398794131191,0.2715862751333969
399,399,-0.010704129813743,0.2708173433690236
400,400,-0.0142808293998945,0.2700243824870136
401,401,-0.0050916344012873,0.2692554507226404
402,402,7.748554452047252e-05,0.2684865189582671
403,403,-0.000300544750827,0.2677175871938937
404,404,-0.002738741047278,0.2669246263118838
405,405,-0.0015505166060514,0.2661556945475105
406,406,-0.0060256026970685,0.2653867627831372
407,407,-0.004558887303126,0.2646178310187639
408,408,-0.0015179827102199,0.263824870136754
409,409,-0.0068572673388428,0.2630559383723806
410,410,-0.0046245416457718,0.2622870066080073
411,411,-0.0074912994026771,0.261518074843634
412,412,0.0018562877405339,0.2607251139616241
413,413,0.0006806672221246,0.2599561821972508
414,414,-0.0118092488213452,0.2591872504328775
415,415,-0.0100193270620546,0.2584183186685042
416,416,-0.0041116797299469,0.2576253577864942
417,417,-0.0075728227460712,0.2568564260221209
418,418,-0.0112290529673132,0.2560874942577476
419,419,-0.0026190955509208,0.2553185624933743
420,420,-0.0041958820438259,0.2545256016113644
421,421,-0.0131593222069222,0.2537566698469911
422,422,-0.0179441184011642,0.2529877380826177
423,423,-0.0169677506147227,0.2522188063182444
424,424,-0.0028096728765296,0.2514258454362345
425,425,8.835067100598781e-05,0.2506569136718612
426,426,-0.0114329439576986,0.2498879819074879
427,427,-0.010952223627172,0.2491190501431145
428,428,-0.001759792810843,0.2483260892611046
429,429,0.0037111748822784,0.2475571574967313
430,430,0.0132575767433287,0.246788225732358
431,431,0.0073741529150197,0.2460192939679847
432,432,0.0080858005336029,0.2452263330859748
433,433,0.0049552502506816,0.2444574013216015
434,434,0.0005566140444438,0.2436884695572281
435,435,0.002898414152072,0.2429195377928549
436,436,0.0196817437139533,0.2421265769108449
437,437,0.0127657366803722,0.2413576451464716
438,438,0.0202167565534554,0.2405887133820983
439,439,0.0195175301415732,0.239819781617725
440,440,0.0191234469905644,0.239026820735715
441,441,0.0054748683015751,0.2382578889713417
442,442,0.0020804171719106,0.2374889572069684
443,443,0.0001182168249026,0.2367200254425951
444,444,0.0139293420086598,0.2359270645605852
445,445,0.0058406618865646,0.2351581327962119
446,446,-0.0044809562566061,0.2343892010318385
447,447,-0.0014740668413155,0.2336202692674653
448,448,1.5116042568430466e-05,0.2328273083854553
449,449,0.0053039862814706,0.232058376621082
450,450,0.0048242615389749,0.2312894448567087
451,451,-0.0021725576845046,0.2305205130923354
452,452,0.0035920284878977,0.2297275522103254
453,453,0.0035538350524992,0.2289586204459521
454,454,-0.0017765137984189,0.2281896886815788
455,455,0.00693043107403,0.2274207569172056
456,456,-0.0078897772987912,0.2266277960351956
457,457,-0.0095532604196371,0.2258588642708223
458,458,-0.0043817047446402,0.225089932506449
459,459,-0.0055510351875637,0.2243210007420757
460,460,0.001593709610252,0.2235280398600657
461,461,0.0045491912108677,0.2227591080956924
462,462,-0.0075098247199288,0.2219901763313191
463,463,-0.0145388919896596,0.2212212445669458
464,464,-0.0111632998372984,0.2204282836849359
465,465,-0.0135352403164222,0.2196593519205625
466,466,-0.0078841264177702,0.2188904201561892
467,467,-0.0086359142015387,0.218121488391816
468,468,-0.0121427501758241,0.217328527509806
469,469,-0.0027254298965343,0.2165595957454327
470,470,0.0024822157951257,0.2157906639810594
471,471,0.0056326444626678,0.2150217322166861
472,472,0.0160802163287286,0.2142287713346761
473,473,0.0207008089941145,0.2134598395703028
474,474,0.0130749426903795,0.2126909078059295
475,475,-0.0001993652096946,0.2119219760415562
476,476,0.0007419815047152,0.2111290151595463
477,477,-0.0131412334232031,0.2103600833951729
