,Time,x,p
107,107,0.9610337378970498,0.084876975395079
108,108,0.9609341349448188,0.0847169433886777
109,109,0.9605623281739942,0.0846369273854771
110,110,0.959829853827986,0.0845569113822764
111,111,0.9602437334623344,0.0845169033806761
112,112,0.9640399770225824,0.0844368873774755
113,113,0.963745979677576,0.0843968793758751
114,114,0.9656098972716436,0.0842768553710742
115,115,0.9668325880604232,0.0839967993598719
116,116,0.9665107088507944,0.0839567913582716
117,117,0.9714721656626596,0.0837167433486697
118,118,0.9721535239791106,0.0836767353470694
119,119,0.9704857845702908,0.0835967193438687
120,120,0.9709528835760548,0.0834766953390678
121,121,0.9706270492681202,0.0834366873374675
122,122,0.9717623017289624,0.0833966793358671
123,123,0.9717238359448598,0.0833566713342668
124,124,0.9676360533266553,0.0830766153230646
125,125,0.9683816802516648,0.0829965993198639
126,126,0.9677752571684728,0.0829565913182636
127,127,0.966688978916586,0.0829165833166633
128,128,0.9653727323739998,0.082756551310262
129,129,0.965487108519668,0.0827165433086617
130,130,0.965709167324162,0.0825965193038607
131,131,0.9636984659252054,0.0824764952990598
132,132,0.9643246105533742,0.0824364872974594
133,133,0.9614545682220706,0.0823964792958591
134,134,0.9625769538575962,0.0823564712942588
135,135,0.9623509184894832,0.0820764152830566
136,136,0.961984792966185,0.0817163432686537
137,137,0.9596537578033644,0.0816763352670534
138,138,0.960031974397004,0.0816363272654531
139,139,0.9590690189460168,0.0815563112622524
140,140,0.9595422973107472,0.0814362872574515
141,141,0.958431512386198,0.0813962792558511
142,142,0.9578526346104892,0.0812362472494498
143,143,0.9575460544407696,0.0809161832366473
144,144,0.9573906897963268,0.080876175235047
145,145,0.956773117370662,0.0806361272254451
146,146,0.9562782198956454,0.0805961192238447
147,147,0.9572921446417524,0.0803960792158431
148,148,0.9570132220556647,0.0803160632126425
149,149,0.955965824013567,0.0801560312062412
150,150,0.955434863566598,0.0800360072014402
151,151,0.9558478407828984,0.0799959991998399
152,152,0.9570999706485724,0.0799159831966393
153,153,0.95477321963244,0.079635927185437
154,154,0.9550457587556036,0.0795959191838367
155,155,0.9561541096096198,0.0794358871774355
156,156,0.9585322738591364,0.0791558311662332
157,157,0.9574871115367076,0.0789957991598319
158,158,0.9583702980871484,0.0788357671534306
159,159,0.9610097093844552,0.0785157031406281
160,160,0.9602560215512116,0.0784356871374274
161,161,0.9605049499254344,0.0783956791358271
162,162,0.9616928764814814,0.0782756551310262
163,163,0.961619713673993,0.0781556311262252
164,164,0.9622057303613868,0.0781156231246249
165,165,0.9621797844748876,0.0780756151230246
166,166,0.9622123714678412,0.0780356071214243
167,167,0.9616404796975648,0.0778355671134226
168,168,0.962948789741773,0.0776755351070214
169,169,0.9645529782456608,0.0772354470894178
170,170,0.9631486432416374,0.0771154230846169
171,171,0.9637297208858762,0.0770754150830166
172,172,0.962907296530678,0.0770354070814162
173,173,0.9659522353586372,0.0768353670734146
174,174,0.9639747528483468,0.076635327065413
175,175,0.9683171255829554,0.0763952790558111
176,176,0.9665047323963718,0.0761952390478095
177,177,0.9655377052061804,0.0760352070414082
178,178,0.9657135500600788,0.0759151830366073
179,179,0.9660923920680876,0.0758351670334066
180,180,0.9648279783417332,0.0757151430286057
181,181,0.9637233551522758,0.0756751350270054
182,182,0.960130822301622,0.0753550710142028
183,183,0.9601589520328448,0.0753150630126025
184,184,0.9630953614423006,0.0750750150030006
185,185,0.962488901944186,0.0749949989997999
186,186,0.9616394183600436,0.0749149829965993
187,187,0.96093403317139,0.074874974994999
188,188,0.9592730453718252,0.0747149429885977
189,189,0.9579665137384245,0.0745549109821964
190,190,0.9567897133264665,0.0744348869773954
191,191,0.9570772328147042,0.0743948789757951
192,192,0.9560734362735112,0.0743148629725945
193,193,0.9556364704144104,0.0741948389677935
194,194,0.9584936682527744,0.0739947989597919
195,195,0.9569032520002244,0.07375475095019
196,196,0.9549309053474214,0.0735547109421884
197,197,0.9554438073100676,0.0734346869373874
198,198,0.9566823684214816,0.0733546709341868
199,199,0.957437317567921,0.0733146629325865
200,200,0.95365017852395,0.0729145829165833
201,201,0.9544073194371864,0.072874574914983
202,202,0.9516267008123472,0.0727945589117823
203,203,0.9522748220398553,0.072754550910182
204,204,0.9521394087030876,0.0726745349069813
205,205,0.9522891350763052,0.072634526905381
206,206,0.952201622587728,0.0725145029005801
207,207,0.9525986150547467,0.0722744548909782
208,208,0.9539928184312022,0.0722344468893778
209,209,0.9546981770107514,0.0719543908781756
210,210,0.9540197440560902,0.0719143828765753
211,211,0.9569211257407024,0.0717143428685737
212,212,0.9565731535596506,0.0716743348669733
213,213,0.9578751710538644,0.0714742948589718
214,214,0.9579526934883168,0.0711942388477695
215,215,0.9572175002898732,0.070874174834967
216,216,0.954124284160852,0.0704740948189638
217,217,0.9529551311378178,0.0704340868173634
218,218,0.9539355345875936,0.0703940788157631
219,219,0.9547856465361269,0.0702740548109621
220,220,0.9544345371865472,0.0701140228045609
221,221,0.9553215137643206,0.0700340068013602
222,222,0.956262513271485,0.0698739747949589
223,223,0.955221129655466,0.0698339667933586
224,224,0.9561779272042392,0.0697939587917583
225,225,0.957068002767409,0.0695939187837567
226,226,0.9555860090050156,0.0693938787757551
227,227,0.955982804789476,0.0692738547709541
228,228,0.9544595080631596,0.0691138227645529
229,229,0.9546632918972656,0.0689137827565513
230,230,0.9538951445314164,0.0688337667533506
231,231,0.9536958351225708,0.0687137427485497
232,232,0.9531782336415076,0.068633726745349
233,233,0.9543976934969431,0.0685937187437487
234,234,0.954422069503307,0.0685537107421484
235,235,0.9565177756785952,0.0683136627325465
236,236,0.9545850283114524,0.0681536307261452
237,237,0.9545336286614968,0.0680336067213442
238,238,0.9547174554670724,0.0677135427085417
239,239,0.9559942216552768,0.0676735347069413
240,240,0.9552213305612804,0.0673534706941388
241,241,0.9562702622534952,0.0671934386877375
242,242,0.9555747227240394,0.0671534306861372
243,243,0.9572204486996508,0.0671134226845369
244,244,0.9591645052956708,0.0668733746749349
245,245,0.9590133550325824,0.0665933186637327
246,246,0.9579759436129864,0.0659531906381276
247,247,0.957187479675405,0.0659131826365273
248,248,0.9584082861598748,0.0658731746349269
249,249,0.9596086609042837,0.0657931586317263
250,250,0.9592326345202684,0.0657131426285257
251,251,0.959104186999444,0.0656731346269254
252,252,0.9602855319651792,0.0655531106221244
253,253,0.961309374805748,0.0653130626125225
254,254,0.9573793055695976,0.0648729745949189
255,255,0.9556511475426206,0.0648329665933186
256,256,0.9586819711605364,0.0647929585917183
257,257,0.9594510366285712,0.0643528705741148
258,258,0.9572371549382508,0.0643128625725145
259,259,0.9591209204842396,0.0641928385677135
260,260,0.9573297388064672,0.0640328065613122
261,261,0.9549204411485102,0.0637927585517103
262,262,0.9564981032420864,0.0637127425485097
263,263,0.956487359114389,0.0635527105421084
264,264,0.9552020347219112,0.0633526705341068
265,265,0.9538271921684944,0.0632326465293058
266,266,0.9544780380007972,0.0631126225245048
267,267,0.9558313514649274,0.0629525905181036
268,268,0.9547555792293922,0.0629125825165033
269,269,0.956565486257006,0.062752550510102
270,270,0.956599005190416,0.0623924784956991
271,271,0.956570091057374,0.0621124224844969
272,272,0.958950966154194,0.0619923984796959
273,273,0.9576854415523706,0.0619523904780956
274,274,0.9596958054892092,0.061752350470094
275,275,0.9606654087053386,0.0616723344668933
276,276,0.9595443108556014,0.061632326465293
277,277,0.9600321941074808,0.0615923184636927
278,278,0.9582378117085272,0.0615123024604921
279,279,0.9590223948125784,0.0613522704540908
280,280,0.9601336479689668,0.0612722544508901
281,281,0.9595545218802728,0.0611922384476895
282,282,0.95908516876303,0.0610722144428885
283,283,0.9600682099509376,0.0610322064412882
284,284,0.9587354424550532,0.0608721744348869
285,285,0.9563033147185478,0.0605521104220844
286,286,0.9556505901020904,0.0603920784156831
287,287,0.9557483970472554,0.0603120624124825
288,288,0.9583136199557556,0.0600720144028805
289,289,0.95648942129844,0.0598319663932786
290,290,0.9554605784009832,0.0597119423884777
291,291,0.9551540053672573,0.0596719343868773
292,292,0.9557298568111898,0.059631926385277
293,293,0.9545852856323692,0.0594318863772754
294,294,0.9548538126817772,0.0593518703740748
295,295,0.9562312680957143,0.0592318463692738
296,296,0.9585111031783224,0.0589517903580716
297,297,0.9599025199951164,0.0587117423484696
298,298,0.9561138416153484,0.0582716543308661
299,299,0.9573089481484937,0.0581916383276655
300,300,0.9555100838713434,0.0581516303260652
301,301,0.9512303119355352,0.0578315663132626
302,302,0.951551381260701,0.0577915583116623
303,303,0.9492911536073064,0.0573514702940588
304,304,0.9480451712201,0.0573114622924584
305,305,0.9505334996553544,0.0572314462892578
306,306,0.9514840186491628,0.0568313662732546
307,307,0.9522394373620626,0.0567913582716543
308,308,0.9535812356635792,0.0564312862572514
309,309,0.9566526294905422,0.0562712542508501
310,310,0.956305525898558,0.0562312462492498
311,311,0.9592759872285248,0.0561512302460492
312,312,0.9572751918931622,0.0559511902380476
313,313,0.9576826159676144,0.0558711742348469
314,314,0.960769656522962,0.0556711342268453
315,315,0.96038316976693,0.0555911182236447
316,316,0.9597472605696508,0.055511102220444
317,317,0.9621652684667966,0.0553910782156431
318,318,0.9589231420561908,0.0551910382076415
319,319,0.9599292645276454,0.0550710142028405
320,320,0.9577321750514072,0.0548709741948389
321,321,0.9576940520151508,0.0548309661932386
322,322,0.9570629743193824,0.054630926185237
323,323,0.958054719878788,0.0545909181836367
324,324,0.9579137304852086,0.0545509101820364
325,325,0.9576218534071028,0.0542708541708341
326,326,0.9607143000545382,0.0540708141628325
327,327,0.9618047179877968,0.0539907981596319
328,328,0.9615326851181974,0.0539107821564312
329,329,0.959157635960864,0.0533106621324264
330,330,0.9595628176721108,0.0529905981196239
331,331,0.9599900039495692,0.0529505901180236
332,332,0.9581542837411374,0.0526705341068213
333,333,0.962518058378092,0.0523904780956191
334,334,0.9623071442218488,0.0521504300860172
335,335,0.9632251965968142,0.0519103820764152
336,336,0.9636239328705132,0.0518703740748149
337,337,0.9637191405211164,0.0517903580716143
338,338,0.9637687824403712,0.051750350070014
339,339,0.9639328819004058,0.0511902380476095
340,340,0.9646198231296428,0.0511502300460092
341,341,0.9643719112076462,0.0511102220444088
342,342,0.9647435849627788,0.0508301660332066
343,343,0.9641963926968976,0.0507101420284056
344,344,0.9632259961045512,0.0505901180236047
345,345,0.9584522747531964,0.0503500700140028
346,346,0.9583063945895351,0.0501900380076015
347,347,0.9583498628013164,0.0501100220044008
348,348,0.9579823503590534,0.0500700140028005
349,349,0.9593743183170024,0.0499499899979996
350,350,0.9586933282317748,0.0497899579915983
351,351,0.9568035571437704,0.0497099419883976
352,352,0.958916789624225,0.049629925985197
353,353,0.9589925815072848,0.0495499099819964
354,354,0.959910370116813,0.049509901980396
355,355,0.9587970101581,0.0494698939787957
356,356,0.9590340271307436,0.0493098619723944
357,357,0.958028338228562,0.0492698539707941
358,358,0.9579340168747114,0.0492298459691938
359,359,0.9577471240778804,0.0489497899579915
360,360,0.9597566031952762,0.0487897579515903
361,361,0.9581606289049898,0.0485897179435887
362,362,0.9580308508548946,0.0485497099419883
363,363,0.9591214454276936,0.0483896779355871
364,364,0.9583492601956324,0.0481896379275855
365,365,0.9573707070442056,0.0479095819163832
366,366,0.959645984389212,0.0475495099019804
367,367,0.9639552287950152,0.0472694538907781
368,368,0.9657177999299156,0.0471494298859771
369,369,0.9648310886738732,0.0468693738747749
370,370,0.96275424223321,0.0467093418683736
371,371,0.9631544772169092,0.046629325865173
372,372,0.965154170633845,0.0464292858571714
373,373,0.9677988333811314,0.0463892778555711
374,374,0.9679357940130388,0.0463092618523704
375,375,0.9677665324132592,0.0462692538507701
376,376,0.96542891377053,0.0461092218443688
377,377,0.9674693493693026,0.0459491898379675
378,378,0.9673580882135904,0.0459091818363672
379,379,0.9649002577521204,0.0458291658331666
380,380,0.9668913575984776,0.045629125825165
381,381,0.9637454139990572,0.045509101820364
382,382,0.9631912958264984,0.0453490698139627
383,383,0.9620825238619166,0.0452290458091618
384,384,0.9614155832443756,0.0450290058011602
385,385,0.9612234776336468,0.0448689737947589
386,386,0.962405411774062,0.0448289657931586
387,387,0.9626851633798434,0.0447889577915583
388,388,0.961959440257564,0.0447089417883576
389,389,0.9642470337861988,0.0446689337867573
390,390,0.9649002505208684,0.044628925785157
391,391,0.9630256199666336,0.044508901780356
392,392,0.962014703722012,0.0443488697739547
393,393,0.9606547270123144,0.0443088617723544
394,394,0.9599657634136424,0.0442288457691538
395,395,0.9607931291262158,0.0441888377675535
396,396,0.9619666561088605,0.0440288057611522
397,397,0.9636960469684672,0.0438687737547509
398,398,0.960691535912049,0.0436687337467493
399,399,0.9612419749787328,0.043628725745149
400,400,0.9534161667514368,0.0427885577115423
401,401,0.951843863576039,0.042628525705141
402,402,0.9521061237028544,0.04250850170034
403,403,0.9517999413552852,0.0424684936987397
404,404,0.9509068600546988,0.0423084616923384
405,405,0.9513321314266022,0.0421884376875375
406,406,0.948751829884713,0.0419883976795359
407,407,0.9464306608586016,0.0417883576715343
408,408,0.9454187715748348,0.0417483496699339
409,409,0.9477224453338082,0.041628325665133
410,410,0.9468720997923308,0.0415883176635327
411,411,0.9462234917062384,0.0414682936587317
412,412,0.9450400722184727,0.0413882776555311
413,413,0.9458686605765794,0.0412682536507301
414,414,0.9446467111495148,0.0410682136427285
415,415,0.9445758949956444,0.0410282056411282
416,416,0.9431812272186256,0.0408681736347269
417,417,0.94422329154219,0.0408281656331266
418,418,0.9443275894991748,0.0407481496299259
419,419,0.9429051121775428,0.040628125625125
420,420,0.9425452830579556,0.0405881176235247
421,421,0.942374548020436,0.040508101620324
422,422,0.9423940692816092,0.0404280856171234
423,423,0.9419732219853062,0.0403880776155231
424,424,0.9402976288182204,0.0403080616123224
425,425,0.9397310933794154,0.0402680536107221
426,426,0.939607880502668,0.0402280456091218
427,427,0.937483375077625,0.0401480296059211
428,428,0.936857056745142,0.0400680136027205
429,429,0.9399506052864824,0.0400280056011202
430,430,0.9416594856178816,0.0399479895979195
431,431,0.9436145928396912,0.0398679735947189
432,432,0.94423843951612,0.0398279655931186
433,433,0.943864536547192,0.0397879575915183
434,434,0.9426276474999488,0.0397479495899179
435,435,0.941885370032006,0.0396679335867173
436,436,0.943803842746249,0.0394278855771154
437,437,0.9438718967260622,0.0393878775755151
438,438,0.9440014166361104,0.0393478695739147
439,439,0.9420859944029568,0.0391078215643128
440,440,0.9426895149038634,0.0390278055611122
441,441,0.9427966919239056,0.0389877975595119
442,442,0.9409822920023668,0.038627725545109
443,443,0.9399955540049412,0.0384676935387077
444,444,0.939947957392651,0.0383876775355071
445,445,0.9361546390723828,0.0380276055211042
446,446,0.9381177751063622,0.0379075815163032
447,447,0.9373856438931812,0.0378675735147029
448,448,0.9367001515096696,0.0378275655131026
449,449,0.936005302022412,0.0377075415083016
450,450,0.9357459226009014,0.0376675335067013
451,451,0.9406147611091512,0.0373874774954991
452,452,0.9405073040272744,0.0373474694938987
453,453,0.93959013380674,0.0370274054810962
454,454,0.939366498273983,0.0369873974794958
455,455,0.9396225523672046,0.0369473894778955
456,456,0.9395371730332458,0.0369073814762952
457,457,0.9387035846524736,0.0366673334666933
458,458,0.9373914136007208,0.036627325465093
459,459,0.939504040118744,0.0364272854570914
460,460,0.9392837295753934,0.0363472694538907
461,461,0.9402267710848016,0.0363072614522904
462,462,0.9398615312362882,0.0362272454490898
463,463,0.9417353123146658,0.0361872374474895
464,464,0.9384524828693988,0.0359471894378875
465,465,0.9386927379256912,0.0357471494298859
