,Time,x,p
50,50,1.0114313768899197,0.0933586717343468
51,51,1.013093284015981,0.0932786557311462
52,52,1.0094153999105524,0.0931186237247449
53,53,1.0096507629120697,0.0927985597119424
54,54,1.0118139807109598,0.0926785357071414
55,55,1.0129092589401103,0.0921584316863372
56,56,1.013136529755602,0.0921184236847369
57,57,1.0149883190344149,0.0916783356671334
58,58,1.0142878614261843,0.0915183036607321
59,59,1.0132282735492075,0.0912782556511302
60,60,1.012625582159587,0.0911982396479295
61,61,1.0103548383453302,0.0911182236447289
62,62,1.0083750832635734,0.0908381676335267
63,63,1.002838827348672,0.0906781356271254
64,64,1.004402883051149,0.0905981196239247
65,65,1.0028207457656846,0.0905181036207241
66,66,1.0030285904649603,0.0904780956191238
67,67,1.0004180936668805,0.0903580716143228
68,68,0.9985077720952624,0.0901980396079215
69,69,0.9999800691201316,0.0900380076015203
70,70,1.002013278867998,0.0899979995999199
71,71,1.0023049440184264,0.0896779355871174
72,72,1.0037602589891306,0.0895979195839167
73,73,1.005951428743554,0.0894778955791158
74,74,1.006070363077852,0.0893578715743148
75,75,1.002734435019327,0.0891578315663132
76,76,1.0002688455152098,0.0889577915583116
77,77,0.9986934168631076,0.088877775555111
78,78,0.9983018215114966,0.0885177035407081
79,79,0.9956516537745602,0.0883976795359071
80,80,0.99671727683449,0.0882776555311062
81,81,0.9990681762481272,0.0881976395279055
82,82,0.9977777581946712,0.0879975995199039
83,83,0.99563047242571,0.0877975595119023
84,84,0.9962612456830088,0.087757551510302
85,85,0.9970705954451288,0.0876375275055011
86,86,0.9963408095363236,0.0875975195039007
87,87,0.9946005384703348,0.0873974794958991
88,88,0.9966695001270924,0.0872774554910982
89,89,0.9990914463654268,0.0871574314862972
90,90,0.9988246323568284,0.0865973194638927
91,91,0.9988150215549484,0.0863972794558911
92,92,1.0000738543997596,0.0863172634526905
93,93,0.9980978814866648,0.0862372474494899
94,94,1.0013466207473514,0.0861172234446889
95,95,0.9978855241273772,0.085877175435087
96,96,0.9972599095672318,0.0857971594318863
97,97,0.9958111144737364,0.0857171434286857
98,98,0.9955509281937028,0.0853970794158831
99,99,0.9949993794251458,0.0853570714142828
100,100,0.998151072284904,0.0850370074014803
101,101,0.9981752614963304,0.0849569913982796
102,102,0.9976271416540412,0.0849169833966793
103,103,0.9967106286499516,0.0845169033806761
104,104,0.9958947171882798,0.0844768953790758
105,105,0.9933701996920624,0.0842768553710742
106,106,0.9930565957383,0.0839567913582716
107,107,0.9910526824457592,0.0838367673534707
108,108,0.9900694471141076,0.0836767353470694
109,109,0.991992219963806,0.0835567113422684
110,110,0.9913993100257854,0.0834766953390678
111,111,0.9907827143451986,0.0833566713342668
112,112,0.9900031024242912,0.0831566313262652
113,113,0.9946901771125916,0.0829565913182636
114,114,0.9982645798840564,0.082756551310262
115,115,0.9965281524227476,0.0825965193038607
116,116,0.9935178461542196,0.0823964792958591
117,117,0.9938323828544932,0.0823164632926585
118,118,0.992381675001312,0.0822764552910582
119,119,0.9911397583573648,0.0822364472894578
120,120,0.9903363998108616,0.0821964392878575
121,121,0.9935186518879476,0.081876375275055
122,122,0.9890938186512414,0.0816363272654531
123,123,0.985227458083221,0.0814762952590518
124,124,0.98425697485181,0.0813962792558511
125,125,0.982978027906523,0.0811962392478495
126,126,0.98235971506398,0.0810762152430486
127,127,0.9798666691597488,0.080876175235047
128,128,0.9780455809798406,0.0808361672334466
129,129,0.9711939294507784,0.0805161032206441
130,130,0.9706596493540652,0.0804760952190438
131,131,0.969581781779564,0.0804360872174435
132,132,0.971506187433718,0.0802360472094418
133,133,0.9709366262261568,0.0801560312062412
134,134,0.9663004598061335,0.079755951190238
135,135,0.9651161301681794,0.0797159431886377
136,136,0.9617173574584011,0.0795559111822364
137,137,0.9626687297283336,0.0794358871774355
138,138,0.9600796522077534,0.0793158631726345
139,139,0.9608988931438084,0.0791958391678335
140,140,0.9615807631882834,0.0791158231646329
141,141,0.9642771052330767,0.0789557911582316
142,142,0.9642806681296252,0.0789157831566313
143,143,0.9648748026066432,0.078875775155031
144,144,0.9675564143375898,0.0786757351470294
145,145,0.9691849166796198,0.0781956391278255
146,146,0.96964057093286,0.0781156231246249
147,147,0.9710316077875932,0.0780756151230246
148,148,0.9704195672733096,0.0777955591118223
149,149,0.9687016829533908,0.0777155431086217
150,150,0.9673445112248978,0.0776755351070214
151,151,0.9669318379374068,0.0772354470894178
152,152,0.9660906130700556,0.0769953990798159
153,153,0.9658031681877082,0.0769153830766153
154,154,0.9659878503087682,0.0767153430686137
155,155,0.966566150563074,0.0766753350670134
156,156,0.9686497094750932,0.0764752950590118
157,157,0.967767020134728,0.0763952790558111
158,158,0.9694525753198676,0.0763152630526105
159,159,0.9612303713568954,0.0759951990398079
160,160,0.9608623206278298,0.075875175035007
161,161,0.9591653821680638,0.0754350870174034
162,162,0.9559378664902356,0.0753150630126025
163,163,0.9536534988677312,0.0752350470094018
164,164,0.9555674226089138,0.0751950390078015
165,165,0.955919817515192,0.0751550310062012
166,166,0.9561836292360868,0.0750750150030006
167,167,0.9564473376677388,0.0748349669933986
168,168,0.9585010580152172,0.0747149429885977
169,169,0.958537694158752,0.0746749349869974
170,170,0.9600883317931062,0.0744748949789958
171,171,0.961172545529974,0.0742748549709942
172,172,0.9596693073477628,0.0741948389677935
173,173,0.9630045428692194,0.0741148229645929
174,174,0.9635355181848744,0.0736747349469894
175,175,0.9636358813323048,0.073634726945389
176,176,0.9610722025139417,0.0734746949389878
177,177,0.9606424873909593,0.0734346869373874
178,178,0.962417176404743,0.0733546709341868
179,179,0.9567219798132668,0.0731546309261852
180,180,0.9574078345089996,0.0729945989197839
181,181,0.9550291310521984,0.0727945589117823
182,182,0.9592371787525408,0.0725545109021804
183,183,0.9591712803278746,0.0723944788957791
184,184,0.96141370600809,0.0722344468893778
185,185,0.959895275924393,0.0721544308861772
186,186,0.9593546498171428,0.0719543908781756
187,187,0.9550711495090456,0.0717143428685737
188,188,0.9554136089299744,0.0716743348669733
189,189,0.9535639013209164,0.0715143028605721
190,190,0.9499966250110804,0.0710742148429686
191,191,0.9496357691328944,0.0709941988397679
192,192,0.9512545229014976,0.0707941588317663
193,193,0.9516811232680884,0.070754150830166
194,194,0.9476989484832752,0.0703940788157631
195,195,0.9459661908120398,0.0700740148029605
196,196,0.9506741291103004,0.0698739747949589
197,197,0.951207204375297,0.0697939587917583
198,198,0.9532430013118622,0.0696739347869574
199,199,0.9532545869768848,0.069633926785357
200,200,0.9512235887114012,0.0695139027805561
201,201,0.9497209018963496,0.0694338867773554
202,202,0.9483601608362696,0.0689537907581516
203,203,0.9474153876796988,0.0687937587517503
204,204,0.945442469084327,0.0686737347469493
205,205,0.939174129565894,0.0685137027405481
206,206,0.9401509336037795,0.0684736947389478
207,207,0.937331147948117,0.0683936787357471
208,208,0.936266331204774,0.0682736547309461
209,209,0.9359614358724146,0.0682336467293458
210,210,0.9353765539924722,0.0681136227245449
211,211,0.9315665602620256,0.0677935587117423
212,212,0.929857759084981,0.067633526705341
213,213,0.9316852817348472,0.0670334066813362
214,214,0.931591415081409,0.0669933986797359
215,215,0.9318986395522116,0.0669533906781356
216,216,0.936942791059276,0.0662732546509301
217,217,0.937704819927198,0.0660732146429285
218,218,0.9380059207699458,0.0659931986397279
219,219,0.9354329185480068,0.0658731746349269
220,220,0.9331535085178246,0.0657931586317263
221,221,0.9286672028685063,0.0657131426285257
222,222,0.926351683220349,0.0656731346269254
223,223,0.925634607926411,0.0655131026205241
224,224,0.9243617446820392,0.0653930786157231
225,225,0.9212855204333236,0.0652330466093218
226,226,0.924553731639242,0.0651130226045209
227,227,0.9271587752677992,0.0650330066013202
228,228,0.9327350607957388,0.0648729745949189
229,229,0.9320208281994872,0.064632926585317
230,230,0.9320807691060208,0.0645529105821164
231,231,0.9301515871828288,0.0645129025805161
232,232,0.9254473473391996,0.0639927985597119
233,233,0.921965538100286,0.06375275055011
234,234,0.9228686120634796,0.0634726945389077
235,235,0.9233483656179576,0.0633926785357071
236,236,0.928720961449082,0.0631526305261052
237,237,0.9308674748544128,0.0628325665133026
238,238,0.9317249158417672,0.0627925585117023
239,239,0.9310283695874376,0.0626725345069013
240,240,0.9323566324782068,0.0625525105021004
241,241,0.9323808640352964,0.0625125025005001
242,242,0.9288269198831042,0.0622724544908981
243,243,0.9329584699890816,0.0619523904780956
244,244,0.9350492170451028,0.0616723344668933
245,245,0.9310060122585546,0.0612722544508901
246,246,0.9295927716717872,0.0611922384476895
247,247,0.9278110739421188,0.0610722144428885
248,248,0.9277255557610804,0.0610322064412882
249,249,0.9277580836792568,0.0609521904380876
250,250,0.9298423487272076,0.0608721744348869
251,251,0.928758446640558,0.0607921584316863
252,252,0.9275687864799808,0.060632126425285
253,253,0.928842553235974,0.0603120624124825
254,254,0.9291529881405852,0.0602320464092818
255,255,0.9295378550281048,0.0601920384076815
256,256,0.9292643153595348,0.0601520304060812
257,257,0.9291948848245156,0.0601120224044808
258,258,0.9397769640993546,0.0598719743948789
259,259,0.9418868899783832,0.0598319663932786
260,260,0.9483150161799008,0.0597119423884777
261,261,0.955149315338927,0.0594318863772754
262,262,0.953390530470538,0.0591918383676735
263,263,0.9557171710905832,0.0590718143628725
264,264,0.9589569109036824,0.0587917583516703
265,265,0.955955470435147,0.0585517103420684
266,266,0.9589688644205856,0.0583516703340668
267,267,0.958175078788033,0.0583116623324664
268,268,0.960036629887272,0.0580316063212642
269,269,0.9592240067304116,0.057631526305261
270,270,0.9558538623801952,0.0574314862972594
271,271,0.957334160464374,0.0572314462892578
272,272,0.9581720945898572,0.0569113822764552
273,273,0.9574789236231196,0.0566713342668533
274,274,0.9549621629000145,0.0563512702540508
275,275,0.9547250547207676,0.0563112622524504
276,276,0.9539322518541636,0.0562712542508501
277,277,0.9563214758473056,0.0560712142428485
278,278,0.9550612219267064,0.0559511902380476
279,279,0.9569569197786724,0.0558711742348469
280,280,0.9558346052358444,0.055751150230046
281,281,0.9536088862555498,0.0556711342268453
282,282,0.9528400205187094,0.0555511102220444
283,283,0.953963982028178,0.0552710542108421
284,284,0.9525739452392132,0.0551910382076415
285,285,0.950992995611258,0.0548709741948389
286,286,0.9516801402459788,0.0548309661932386
287,287,0.9597204607464526,0.0544308861772354
288,288,0.9578736265689434,0.0542308461692338
289,289,0.9565464561079652,0.0541908381676335
290,290,0.9565504400507652,0.0541108221644328
291,291,0.9581362699057066,0.0539907981596319
292,292,0.958875953365331,0.0539107821564312
293,293,0.9558068651691478,0.0538307661532306
294,294,0.956114411549112,0.0537907581516303
295,295,0.9578657906709518,0.053630726145229
296,296,0.9583340442194364,0.0535907181436287
297,297,0.9595928068937684,0.0535507101420284
298,298,0.9592870807990798,0.053510702140428
299,299,0.9600849622241494,0.0533906781356271
300,300,0.9592052221020596,0.0531906381276255
301,301,0.959263538776824,0.0531506301260252
302,302,0.9592682693007986,0.0529105821164232
303,303,0.957193137798982,0.0528705741148229
304,304,0.9621043299889824,0.0525905181036207
305,305,0.9603873884065998,0.0523504700940188
306,306,0.9595049326674036,0.0522304460892178
307,307,0.959494346704903,0.0521504300860172
308,308,0.957604658157482,0.0520704140828165
309,309,0.958510479386968,0.0516703340668133
310,310,0.9556910027469356,0.0513902780556111
311,311,0.9555980398971184,0.0512302460492098
312,312,0.9555295564332008,0.0511502300460092
313,313,0.9498970868189058,0.0509101820364072
314,314,0.9486097144271894,0.0508701740348069
315,315,0.9508596292604916,0.0507101420284056
316,316,0.949881649840796,0.0504700940188037
317,317,0.9524769378257184,0.0503500700140028
318,318,0.9536322058314884,0.0502700540108021
319,319,0.9511655085984848,0.0501900380076015
320,320,0.9509511873524746,0.0501500300060012
321,321,0.951241071056505,0.0500700140028005
322,322,0.9532102725581382,0.0499899979995999
323,323,0.9524927701500842,0.0499099819963992
324,324,0.9538800978600552,0.0498699739947989
325,325,0.9546667387172244,0.049629925985197
326,326,0.9541364440090706,0.0494698939787957
327,327,0.9544741659844572,0.0493898779755951
328,328,0.9542625082859176,0.0493498699739948
329,329,0.9541801509306952,0.0491898379675935
330,330,0.9555320497295244,0.0491498299659931
331,331,0.9604869944942808,0.0485497099419883
332,332,0.9585963231839136,0.0484696939387877
333,333,0.9582707340249323,0.0483896779355871
334,334,0.9489396354138424,0.0481896379275855
335,335,0.9474361747169688,0.0481496299259852
336,336,0.9500941145906192,0.0480296059211842
337,337,0.9526203632380348,0.0479495899179835
338,338,0.95298207134251,0.0479095819163832
339,339,0.9466494941987472,0.047629525905181
340,340,0.9451645425855156,0.0471094218843768
341,341,0.944471322300928,0.0470294058811762
342,342,0.943731267214478,0.0469493898779755
343,343,0.9446395666717294,0.0467893578715743
344,344,0.944416501212016,0.0466693338667733
345,345,0.9430335699232196,0.0465893178635727
346,346,0.9407718680699098,0.0459891978395679
347,347,0.939990620779432,0.0459491898379675
348,348,0.9419948832795786,0.0458691738347669
349,349,0.9439506706390464,0.0454290858171634
350,350,0.9443146701713342,0.0452290458091618
351,351,0.9424261090257302,0.0451890378075615
352,352,0.9388048953474936,0.0450690138027605
353,353,0.9371637385154776,0.0449089817963592
354,354,0.936092667001592,0.0448689737947589
355,355,0.9325309287489156,0.0445489097819563
356,356,0.9340868535700142,0.0443888777755551
357,357,0.933902118438785,0.0443088617723544
358,358,0.9338920872032572,0.0442288457691538
359,359,0.9341158287047784,0.0439087817563512
360,360,0.933422908266304,0.0437087417483496
361,361,0.9365089754307816,0.0435887177435487
362,362,0.936339260879345,0.0435487097419483
363,363,0.9364113625056733,0.043508701740348
364,364,0.9369337193680226,0.0434686937387477
365,365,0.936945471334744,0.0434286857371474
366,366,0.9406127351245912,0.0432686537307461
367,367,0.9423766576960868,0.0430686137227445
368,368,0.9423711429897956,0.0430286057211442
369,369,0.9414696348278484,0.0429485897179435
370,370,0.940184724656094,0.0427085417083416
371,371,0.9398379674571016,0.0426685337067413
372,372,0.9408455915720036,0.0425485097019403
373,373,0.9394720681942555,0.04250850170034
374,374,0.9385735624823726,0.0424284856971394
375,375,0.9398198359094329,0.0422284456891378
376,376,0.9448068027767508,0.0421084216843368
377,377,0.9472608004135894,0.0419883976795359
378,378,0.945992585156666,0.0419483896779355
379,379,0.943784160011548,0.0418283656731346
380,380,0.9450777131487336,0.0417083416683336
381,381,0.9471680747261108,0.0415883176635327
382,382,0.9491949346620848,0.041508301660332
383,383,0.9494202740433842,0.0414682936587317
384,384,0.944021291667518,0.0413082616523304
385,385,0.9383322235493444,0.0410282056411282
386,386,0.9376131265322202,0.0409481896379275
387,387,0.9381309730826102,0.0409081816363272
388,388,0.9378057365248827,0.0408681736347269
389,389,0.940502753773797,0.0407881576315263
390,390,0.937628386417953,0.0406681336267253
391,391,0.9359654328168932,0.040628125625125
392,392,0.9358760810908155,0.0404680936187237
393,393,0.9382186956645998,0.0403880776155231
394,394,0.9374371791625054,0.0402280456091218
395,395,0.936766703211592,0.0401880376075215
396,396,0.9359514964541544,0.0401080216043208
397,397,0.9342951698082748,0.0400680136027205
398,398,0.9355870787505246,0.0397879575915183
399,399,0.9351079511210356,0.0397079415883176
400,400,0.9385443201533258,0.0391078215643128
401,401,0.9401451551219224,0.0384676935387077
402,402,0.9427290394526348,0.0381476295259051
403,403,0.9427983368906224,0.0378675735147029
404,404,0.94147419484134,0.0377875575115023
405,405,0.947229601248195,0.0375475095019003
406,406,0.9486538841596768,0.0373074614922984
407,407,0.9489386339971744,0.0371474294858971
408,408,0.9466550334590768,0.0370674134826965
409,409,0.9485562082506084,0.0366673334666933
410,410,0.9497541507956994,0.0365473094618923
411,411,0.950679587881052,0.0364672934586917
412,412,0.95097347824953,0.0364272854570914
413,413,0.9520854424960636,0.0361472294458891
414,414,0.9526081164154088,0.0360672134426885
415,415,0.9540950585353404,0.0360272054410882
416,416,0.9542126166571044,0.0359871974394878
417,417,0.9548972260341342,0.0359471894378875
418,418,0.9535104379100724,0.0357871574314862
419,419,0.9539780476640712,0.0354270854170834
420,420,0.9555426151458016,0.0351070214042808
421,421,0.95571629436262,0.0349869973994799
422,422,0.960298997896139,0.0348269653930786
423,423,0.9567249591314824,0.0347069413882776
424,424,0.9573422971541308,0.034506901380276
425,425,0.9548676857894836,0.0339467893578715
426,426,0.9570801835456486,0.0337867573514702
427,427,0.9553950804431536,0.0337067413482696
428,428,0.956391393389927,0.0336667333466693
429,429,0.9585775515700607,0.0334666933386677
430,430,0.9552693159663528,0.0332266453290658
431,431,0.95420429689444,0.0331466293258651
432,432,0.9493287114224942,0.0329865973194638
433,433,0.949377662811185,0.0329065813162632
434,434,0.950146878310903,0.0328665733146629
435,435,0.9486051462775652,0.0327865573114622
436,436,0.9480612907220484,0.0327465493098619
437,437,0.9496079554935124,0.0326665333066613
438,438,0.9479868286851612,0.0325865173034606
439,439,0.9478387199356656,0.0325465093018603
440,440,0.9443484952017936,0.0322664532906581
441,441,0.9428737647082848,0.0321864372874574
442,442,0.9430230267206936,0.0321464292858571
443,443,0.941898597342022,0.0320664132826565
444,444,0.9415411458117692,0.0320264052810562
445,445,0.941637483435938,0.0319463892778555
446,446,0.939650461802054,0.0318263652730546
447,447,0.9360667967174472,0.0316663332666533
448,448,0.934194859301339,0.0315863172634526
449,449,0.9348708562749471,0.0314662932586517
450,450,0.9353814307035708,0.0313062612522504
451,451,0.9361378206169624,0.0311462292458491
452,452,0.9378188829659402,0.0310262052410482
453,453,0.936554932867759,0.0309461892378475
