,Time,Residuals,a
84,84,0.0035243896460024,4.6958039302835015
85,85,0.0077216845173699,4.698076002412775
86,86,0.0033003731776275,4.700429219975238
87,87,-0.005509736281491,4.702782437537699
88,88,0.0056369353204497,4.705135655100162
89,89,0.003908059279895,4.707407727229436
90,90,-0.0101375661994256,4.709760944791898
91,91,0.0020380956190364,4.712114162354361
92,92,-0.0011219143528873,4.714467379916822
93,93,0.0006495672593966,4.716739452046097
94,94,0.0044077408696148,4.719092669608559
95,95,0.0003282982538135,4.721445887171021
96,96,-0.0022547129826333,4.723717959300295
97,97,-0.0045315123498108,4.7260711768627575
98,98,-0.006735545761388,4.72842439442522
99,99,-0.0094767521979937,4.7307776119876825
100,100,-0.0045728606764567,4.733049684116956
101,101,0.009899290551903,4.735402901679419
102,102,-0.0092310971052997,4.73775611924188
103,103,-0.0065342698224961,4.740109336804343
104,104,0.0053757810303396,4.742381408933617
105,105,0.0120498794154362,4.744734626496079
106,106,0.0056913875188406,4.747087844058542
107,107,-0.0014446122018494,4.749359916187816
108,108,-0.0115401659827512,4.751713133750278
109,109,0.0027283015451184,4.75406635131274
110,110,0.0139347848789894,4.756419568875202
111,111,-0.0010556526538898,4.758691641004476
112,112,0.0004289229097933,4.7610448585669385
113,113,0.0078209849962458,4.763398076129401
114,114,-0.0032792948703266,4.765751293691864
115,115,0.0031104161490032,4.768023365821137
116,116,-0.0132764798386666,4.7703765833836
117,117,-0.007537114715596,4.7727298009460615
118,118,-0.0172699971268084,4.775001873075336
119,119,0.0138926664921845,4.777355090637798
120,120,-0.0160938671314661,4.77970830820026
121,121,0.0098202496611932,4.782061525762723
122,122,-0.007239786816882,4.7843335978919965
123,123,0.0076669628025485,4.786686815454459
124,124,0.0014455193091673,4.789040033016922
125,125,-0.0093229954810531,4.791393250579383
126,126,0.0034014587969413,4.793665322708657
127,127,-0.0151850475465804,4.79601854027112
128,128,0.0073600689952113,4.798371757833582
129,129,0.0041172504366502,4.800643829962856
130,130,-0.0108619181757132,4.802997047525318
131,131,-0.0045098249926716,4.805350265087781
132,132,-0.0029786966931457,4.8077034826502425
133,133,0.0018623372169035,4.809975554779517
134,134,0.0026140826963336,4.812328772341979
135,135,0.005115371753487,4.814681989904441
136,136,0.0016874319245392,4.817035207466904
137,137,0.002783447091881,4.8193072795961776
138,138,0.0068715779097365,4.82166049715864
139,139,0.0088038881380954,4.824013714721103
140,140,0.0004038068073937,4.826285786850376
141,141,-0.0043123264846771,4.828639004412839
142,142,0.0203060648162369,4.8309922219753005
143,143,0.0049668573781731,4.833345439537763
144,144,0.005949571631608,4.835617511667037
145,145,0.0068608521172564,4.837970729229499
146,146,0.0034039256144253,4.840323946791962
147,147,-0.0057240817460588,4.842677164354424
148,148,-0.0003129632550753,4.844949236483698
149,149,0.0093308714334172,4.84730245404616
150,150,-0.0091890871679243,4.849655671608622
151,151,0.0090846693318686,4.852008889171085
152,152,0.0030165593557085,4.854280961300359
153,153,0.0085937025933637,4.856634178862821
154,154,-0.0016645672468387,4.858987396425284
155,155,0.0046551831183514,4.861259468554557
156,156,-0.0098328437477164,4.86361268611702
157,157,-0.0205693911537006,4.865965903679482
158,158,-0.0263036604100499,4.868319121241944
159,159,-0.0231089292736175,4.870591193371218
160,160,-0.0238913209519779,4.87294441093368
161,161,-0.0175457033666095,4.875297628496143
162,162,-0.0097560254599082,4.877650846058605
163,163,-0.017651206376086,4.879922918187879
164,164,0.0077137766729813,4.882276135750342
165,165,0.0063228498963014,4.884629353312803
166,166,0.0056433272156839,4.886901425442078
167,167,-0.0058922787229702,4.88925464300454
168,168,-0.00240778341559,4.891607860567002
169,169,-0.0035802800140047,4.893961078129465
170,170,0.0019247402421407,4.896233150258738
171,171,0.0136488628768522,4.898586367821201
172,172,0.0089801174285033,4.900939585383663
173,173,-0.0054593904424982,4.903292802946125
174,174,0.0077858620660009,4.905564875075399
175,175,-0.0067101892377869,4.907918092637861
176,176,0.0062585986460463,4.910271310200324
177,177,0.0061649104647965,4.912543382329598
178,178,0.016477317883454,4.91489659989206
179,179,0.0018937378535512,4.917249817454523
180,180,0.006213263752411,4.919603035016984
181,181,-0.0120485370141196,4.921875107146259
182,182,0.0011278930581393,4.924228324708721
183,183,-0.0096025296726249,4.926581542271183
184,184,0.006853595305881,4.928934759833646
185,185,0.001055485413598,4.931206831962919
186,186,0.0112530305740017,4.933560049525382
187,187,-0.0076821707186554,4.9359132670878445
188,188,0.0033848637699693,4.938185339217118
189,189,-0.0077434336966728,4.940538556779581
190,190,-0.0027916217372294,4.942891774342042
191,191,0.0134314124336156,4.945244991904505
192,192,0.005341780366195,4.947517064033779
193,193,-0.0152306861638615,4.949870281596241
194,194,-0.006585992424428,4.952223499158704
195,195,-0.0265878256260481,4.954576716721165
196,196,-0.0237435652508024,4.95684878885044
197,197,0.0024401250256966,4.959202006412902
198,198,0.0019033221054416,4.961555223975364
199,199,0.0084805224025095,4.963827296104638
200,200,0.0102195503383459,4.9661805136671004
201,201,0.0073926796896377,4.968533731229563
202,202,0.0105374721369391,4.9708869487920255
203,203,-0.0052775368163795,4.973159020921299
204,204,-0.0222591937327663,4.975512238483762
205,205,-0.0118190270379341,4.977865456046223
206,206,-0.0112879478424765,4.980218673608686
207,207,-0.0170514315482728,4.98249074573796
208,208,-0.0043522712526773,4.984843963300422
209,209,0.0059250794561125,4.987197180862885
210,210,0.0051260319440531,4.989469252992159
211,211,0.0098952970848569,4.991822470554621
212,212,-0.0058516618958326,4.994175688117084
213,213,0.0075638266441322,4.996528905679545
214,214,0.0087448973582195,4.99880097780882
215,215,-0.0002069385345042,5.0011541953712815
216,216,0.0069081640717627,5.003507412933744
217,217,0.0040430338389625,5.005860630496207
218,218,-0.0046177326457226,5.00813270262548
219,219,0.0024294930319637,5.010485920187943
220,220,-0.0133316888079275,5.0128391377504045
221,221,-0.0076679137367541,5.015111209879679
222,222,0.0172741799441367,5.017464427442141
223,223,0.0038634068775718,5.019817645004603
224,224,-0.0055430055766825,5.022170862567066
225,225,-0.0094109950083201,5.02444293469634
226,226,-0.0186960363151997,5.026796152258802
227,227,-0.0050046634724174,5.029149369821265
228,228,0.0139732719995768,5.031502587383726
229,229,-0.0324282386251759,5.033774659513
230,230,-0.0220530482774787,5.036127877075463
231,231,0.0040851698994643,5.038481094637925
232,232,0.0101620235080928,5.040834312200388
233,233,-0.0263609128174855,5.043106384329661
234,234,0.0049553877647661,5.045459601892124
235,235,0.0143849696271587,5.047812819454586
236,236,0.0048148959455507,5.05008489158386
237,237,-0.0014446032860018,5.052438109146323
238,238,-0.006704662449799,5.054791326708784
239,239,-0.014012736705391,5.057144544271247
240,240,-0.008781574314151,5.0594166164005205
241,241,0.0047623406322754,5.061769833962983
242,242,-0.0216988786833201,5.064123051525446
243,243,0.0088673525824174,5.066476269087907
244,244,0.0130613074284704,5.068748341217182
245,245,0.0105015046618346,5.071101558779644
246,246,0.0122933691975757,5.073454776342106
247,247,0.0071424685898917,5.07572684847138
248,248,0.0039171465194198,5.078080066033842
249,249,0.0034949879540482,5.080433283596305
250,250,0.0002896330745614,5.082786501158767
251,251,-0.0004148192370208,5.085058573288041
252,252,0.0030087612610023,5.087411790850503
253,253,0.0092496350372874,5.089765008412965
254,254,-0.0079723358937764,5.092118225975428
255,255,-0.0125455135691583,5.094390298104702
256,256,-0.0186434298002808,5.096743515667164
257,257,-0.0054051836748842,5.099096733229627
258,258,-0.0227494024211443,5.1013688053589
259,259,-0.0023863297676636,5.103722022921363
260,260,0.0079951083993132,5.1060752404838246
261,261,-0.000837883708078,5.108428458046287
262,262,0.0044593922008286,5.110700530175561
263,263,0.0080683290270597,5.113053747738023
264,264,0.0132416412865239,5.115406965300486
265,265,-0.0050046560317653,5.117760182862948
266,266,-0.0215510031088146,5.120032254992222
267,267,0.0037655238246263,5.122385472554685
268,268,0.0091193558537752,5.124738690117146
269,269,-0.0015635235773823,5.127010762246421
270,270,0.0058319241963904,5.129363979808883
271,271,-0.0072765757757309,5.131717197371345
272,272,-0.0176698361067626,5.134070414933808
273,273,-0.0187438963708259,5.136342487063081
274,274,0.0004283612207598,5.138695704625544
275,275,0.0077049162099467,5.141048922188006
276,276,0.0017931104224826,5.143402139750468
277,277,-0.0011390828930435,5.145674211879742
278,278,0.0124015802785606,5.148027429442204
279,279,0.0186729001064014,5.150380647004667
280,280,0.0012197443904531,5.152652719133941
281,281,0.0051678717797714,5.155005936696403
282,282,0.0003697666716864,5.157359154258866
283,283,0.0094455752349447,5.159712371821327
284,284,-0.0025964980345059,5.161984443950602
285,285,-0.0070149753726482,5.164337661513064
286,286,-0.0070483455009642,5.166690879075526
287,287,0.0022476733688292,5.169044096637989
288,288,-0.0060100386062502,5.171316168767262
289,289,-0.0139269866543523,5.173669386329725
290,290,-0.0107912628916326,5.176022603892188
291,291,0.0012291626891429,5.178294676021461
292,292,0.002723255403416,5.180647893583924
293,293,0.0186421188394652,5.183001111146385
294,294,-0.0027227379281544,5.185354328708848
295,295,-0.0226064192172659,5.187626400838122
296,296,-0.0076489095197584,5.189979618400584
297,297,-0.0070286743170659,5.192332835963047
298,298,-0.0048406881127751,5.194686053525508
299,299,0.0043371972930734,5.196958125654783
300,300,0.002826452294546,5.199311343217245
301,301,0.0129466343803759,5.201664560779707
302,302,-0.0012500753327837,5.20401777834217
303,303,0.0076923748065584,5.206289850471443
304,304,0.0050456518917185,5.208643068033906
305,305,-0.0051563123461766,5.2109962855963685
306,306,0.0065937030171641,5.213268357725642
307,307,0.0108615852062545,5.215621575288105
308,308,-0.007993374790973,5.217974792850566
309,309,0.0001427747010522,5.220328010413029
310,310,-0.0040332715312012,5.222600082542303
