,Time,Residuals,a
78,78,-0.0204631552445393,4.669269373630909
79,79,0.008363144582417,4.671379154893806
80,80,-0.0102425933707559,4.673570081589892
81,81,-0.0169683803318976,4.675761008285978
82,82,-0.0030694128169153,4.677951934982063
83,83,-0.007408295061883,4.6800617162449605
84,84,0.0028491117843083,4.682252642941045
85,85,-0.0002326886804155,4.684443569637131
86,86,-0.0203758914815044,4.686553350900029
87,87,-0.0200373400445617,4.688744277596114
88,88,-0.0004717726377314,4.6909352042922
89,89,-0.0152589092467152,4.6931261309882855
90,90,-0.0174768364425608,4.695235912251182
91,91,-0.0057916586252277,4.697426838947268
92,92,0.0033794221824909,4.699617765643354
93,93,0.0080922820424176,4.70180869233944
94,94,0.0033828575537646,4.703918473602337
95,95,0.0110205142151456,4.706109400298423
96,96,0.0068912466456882,4.708300326994507
97,97,0.0099861303626662,4.710491253690593
98,98,-0.0108913087789279,4.712601034953491
99,99,0.0059688677913851,4.714791961649576
100,100,0.0101392403827174,4.716982888345662
101,101,-0.008447711461835,4.719173815041748
102,102,0.0056345839622347,4.7212835963046444
103,103,0.0120273111389965,4.72347452300073
104,104,0.0076624394345343,4.725665449696816
105,105,-0.0020625201057185,4.727856376392902
106,106,-5.669527841289934e-05,4.729966157655799
107,107,0.0139515014950823,4.7321570843518845
108,108,0.0018247674229676,4.734348011047969
109,109,0.0053224897552834,4.736538937744055
110,110,0.0047514597468694,4.738648719006953
111,111,-0.0056009710702507,4.740839645703038
112,112,0.0043458089582888,4.743030572399124
113,113,-0.0077328329236787,4.7452214990952095
114,114,0.0062718055956951,4.7473312803581065
115,115,0.0006473046927613,4.749522207054192
116,116,0.0049537167194444,4.751713133750278
117,117,-0.0134350321242784,4.753904060446363
118,118,-0.0061664661057658,4.756013841709261
119,119,0.0055517344648554,4.758204768405347
120,120,0.0017076654138317,4.760395695101432
121,121,0.0102313555504294,4.762586621797517
122,122,0.0104271572633181,4.764696403060414
123,123,0.0009485190385203,4.7668873297565
124,124,-0.0048680995790535,4.769078256452586
125,125,-0.0046584336259065,4.771269183148672
126,126,0.0038688658629719,4.7733789644115685
127,127,0.0080593105560686,4.775569891107654
128,128,0.0080917493428926,4.77776081780374
129,129,-0.0354746787529407,4.779870599066637
130,130,0.0019713000780408,4.782061525762723
131,131,0.0036870059957296,4.784252452458809
132,132,0.0097026803775626,4.7864433791548935
133,133,-0.0039018384802154,4.788553160417791
134,134,-0.0111920532257607,4.790744087113877
135,135,0.0039480450078552,4.792935013809962
136,136,0.0117452183786694,4.795125940506048
137,137,-0.0003513802468291,4.797235721768945
138,138,-0.0094209156321891,4.799426648465031
139,139,-0.0135312670819225,4.801617575161116
140,140,-0.0152701811250737,4.803808501857202
141,141,-0.004623917097287,4.805918283120099
142,142,-0.0078237136864034,4.808109209816185
143,143,-0.0097777019057061,4.810300136512271
144,144,0.0136229543457737,4.812491063208356
145,145,-0.00053730235563,4.814600844471253
146,146,0.0035423714708786,4.816791771167338
147,147,-0.0097034456849303,4.818982697863424
148,148,0.0112336440212026,4.82117362455951
149,149,0.0100483025496473,4.823283405822407
150,150,0.0036805666535639,4.825474332518493
151,151,-0.0211668938977469,4.827665259214578
152,152,-0.0218095164548552,4.829856185910664
153,153,-0.01078860075989,4.831965967173561
154,154,-0.0018331903642094,4.834156893869647
155,155,0.007843620972614,4.836347820565733
156,156,-0.0031220076054689,4.8385387472618175
157,157,-0.0025874082119978,4.840648528524715
158,158,-0.0185888025796092,4.8428394552208
159,159,0.0113529217428771,4.845030381916886
160,160,0.0117158509698374,4.847221308612972
161,161,0.0074766225663838,4.849331089875869
162,162,-0.0080225473839783,4.851522016571955
163,163,0.0166572536183784,4.85371294326804
164,164,0.0030799443919569,4.855903869964126
165,165,0.0047922726605302,4.858013651227023
166,166,0.0099359037371371,4.860204577923109
167,167,-0.0011877613602067,4.862395504619195
168,168,-0.0102550362672042,4.86458643131528
169,169,-0.0008017250263243,4.866696212578177
170,170,-0.0225456407337649,4.868887139274262
171,171,-0.0054280675117659,4.871078065970348
172,172,-0.0090990962256793,4.873187847233246
173,173,-0.0040348093613895,4.875378773929331
174,174,0.0051823667650565,4.877569700625417
175,175,0.0040612841557026,4.879760627321502
176,176,-0.0094943341171791,4.881870408584399
177,177,-0.0113309011425593,4.884061335280485
178,178,-0.0071834792086151,4.886252261976571
179,179,0.0066721081137766,4.888443188672657
180,180,0.00502529913711,4.890552969935554
181,181,-0.0038839923188676,4.89274389663164
182,182,0.0045192585156788,4.894934823327724
183,183,-0.0051131425460635,4.89712575002381
184,184,0.0040606084302732,4.899235531286708
185,185,0.0027261009633783,4.901426457982793
186,186,0.0110824794458905,4.903617384678879
187,187,0.006090143055506,4.905808311374964
188,188,0.015904644956991,4.907918092637861
189,189,0.0083647619507545,4.910109019333947
190,190,0.0097560162211627,4.912299946030033
191,191,-0.0084553538857243,4.914490872726119
192,192,-0.0080838822137758,4.916600653989016
193,193,-0.0022971852653363,4.9187915806851015
194,194,0.0006128413393302,4.920982507381186
195,195,0.0076358021745419,4.923173434077272
196,196,-0.0020711406308082,4.925283215340169
197,197,-0.0159684779757964,4.927474142036255
198,198,-0.0085899706855658,4.929665068732341
199,199,-0.0263446750123206,4.9318559954284265
200,200,-0.0056900315467782,4.933965776691323
201,201,0.0018598009307886,4.936156703387409
202,202,-0.0177387080083746,4.938347630083495
203,203,0.0053904159559123,4.940538556779581
204,204,0.0089969090290131,4.942648338042478
205,205,0.0004110482210324,4.944839264738564
206,206,-0.0152193738642896,4.947030191434648
207,207,0.0027820181956343,4.949221118130734
208,208,0.0119462624991979,4.951330899393632
209,209,0.0013280336505614,4.953521826089717
210,210,-0.000177240080234,4.955712752785803
211,211,0.0054201977630281,4.9579036794818885
212,212,0.00074124206597,4.960013460744785
213,213,0.0005681939010182,4.962204387440871
214,214,0.0070045586217486,4.964395314136957
215,215,0.001662866194813,4.966505095399854
216,216,0.0093456972668968,4.96869602209594
217,217,0.0044960982941884,4.9708869487920255
218,218,0.010815070896861,4.97307787548811
219,219,-0.0008250246778418,4.975187656751008
220,220,-0.0086350812659994,4.977378583447093
221,221,-0.0043924186349266,4.979569510143179
222,222,0.0110583477476311,4.981760436839265
223,223,-0.0022361397236263,4.983870218102162
224,224,0.0002608572598219,4.986061144798248
225,225,-0.0075998952992015,4.988252071494333
226,226,-0.0124579762185774,4.990442998190419
227,227,0.0014860308322848,4.992552779453316
228,228,-0.0034979304708941,4.994743706149402
229,229,-0.0034062302102211,4.996934632845488
230,230,0.0053505239663682,4.9991255595415724
231,231,-0.0007497457937619,5.00123534080447
232,232,-0.0069402846877613,5.003426267500556
233,233,-0.0024064626482418,5.005617194196641
234,234,0.0037893555576284,5.007808120892727
235,235,0.0037337635946319,5.009917902155624
236,236,0.0012170761711631,5.0121088288517095
237,237,0.0009573273805727,5.014299755547795
238,238,-0.006491751208977,5.016490682243881
239,239,0.0053981751569338,5.018600463506778
240,240,0.0005390395945961,5.020791390202864
241,241,0.0023698011673971,5.02298231689895
242,242,0.0071135972570071,5.0251732435950345
243,243,0.0030063977589049,5.027283024857932
244,244,-0.0002793120151924,5.029473951554017
245,245,0.0047926941926437,5.031664878250103
246,246,-0.0214005992394381,5.033855804946189
247,247,-0.0091086706991965,5.035965586209086
248,248,0.0137024671586805,5.038156512905172
249,249,-0.0059220560990278,5.040347439601257
250,250,0.0076840962408029,5.042538366297343
251,251,-0.0068591418618932,5.04464814756024
252,252,0.0115446258152867,5.046839074256326
253,253,-0.0121552697831486,5.049030000952412
254,254,-0.0022935348382482,5.0512209276484965
255,255,0.0133505558054647,5.053330708911394
256,256,-0.0147630930720983,5.05552163560748
257,257,-0.0215883293622642,5.057712562303565
258,258,0.0070887693198906,5.059822343566463
259,259,-0.0065339868663203,5.062013270262548
260,260,0.011023384548596,5.0642041969586336
261,261,0.0089825470944919,5.066395123654719
262,262,0.0144332748537496,5.068504904917616
263,263,0.0057344557087832,5.070695831613702
264,264,0.0062797057924282,5.072886758309788
265,265,0.0166922382211942,5.075077685005873
266,266,-0.0235363417352394,5.077187466268771
267,267,0.0019336206170106,5.079378392964856
268,268,0.0033557236410926,5.081569319660941
269,269,0.0068390533264228,5.083760246357027
270,270,0.0071436307991312,5.085870027619924
271,271,0.004598744305752,5.08806095431601
272,272,-0.0007604243998418,5.090251881012096
273,273,-0.0241542193959822,5.092442807708181
274,274,-0.0201414745320347,5.094552588971078
275,275,0.0006237217601645,5.096743515667164
276,276,-0.0060040665454628,5.09893444236325
277,277,-0.0053700077855265,5.101125369059336
278,278,-0.0199442387117023,5.103235150322233
279,279,0.0022063670990215,5.105426077018318
280,280,-0.0006022723785599,5.107617003714403
281,281,-0.0098925221394237,5.109807930410489
282,282,-0.0017664328598319,5.111917711673387
283,283,0.0049879425715626,5.114108638369472
284,284,0.0141705945634262,5.116299565065558
285,285,0.0020883714328907,5.118490491761643
286,286,0.0038097720042531,5.12060027302454
287,287,0.0122521406728899,5.122791199720626
288,288,-0.0025561048881357,5.124982126416712
289,289,0.002908092004938,5.127173053112797
290,290,0.0098977532879225,5.129282834375695
291,291,0.0085375159874563,5.13147376107178
292,292,-0.0038956795644655,5.133664687767865
293,293,-0.0143654529013557,5.135855614463951
294,294,-0.0136117925415324,5.137965395726848
295,295,-0.0132887985606604,5.140156322422934
296,296,-0.0083563556783701,5.14234724911902
297,297,0.0099866076711658,5.144538175815105
298,298,0.0104801987851776,5.146647957078002
299,299,-0.0082121609822076,5.148838883774088
300,300,-0.0156886939227092,5.151029810470174
301,301,-4.870131931511423e-05,5.153139591733071
302,302,0.0120983123796472,5.155330518429157
303,303,-0.0007648251172589,5.1575214451252425
304,304,0.0015269452679784,5.159712371821327
305,305,-0.0120336850268794,5.161822153084225
306,306,0.0014451923590275,5.164013079780311
307,307,0.0112095762137782,5.166204006476396
308,308,0.0123738007634874,5.168394933172482
309,309,0.0125116393335193,5.170504714435379
310,310,-0.0126207259351529,5.172695641131464
311,311,-0.0419346922618941,5.17488656782755
312,312,-0.0305821201533975,5.177077494523636
313,313,-0.0527834427332516,5.179187275786533
314,314,-0.0338072576685013,5.181378202482619
315,315,-0.0183779577901499,5.1835691291787045
316,316,-0.0188075239794485,5.185760055874789
317,317,-0.0296945834451429,5.187869837137687
318,318,-0.0192537236364112,5.190060763833772
319,319,-0.0018782287801923,5.192251690529858
320,320,0.0155682029494856,5.194442617225944
321,321,-0.0085001649625142,5.196552398488841
322,322,0.0077368439575551,5.198743325184926
323,323,0.0101742954917338,5.200934251881012
324,324,0.0147367237477924,5.203125178577098
325,325,0.0123490696298704,5.205234959839995
326,326,0.0035639882985629,5.207425886536081
327,327,-0.0033363131457704,5.209616813232167
328,328,0.0120992783901121,5.211807739928251
329,329,0.0034298463102238,5.213917521191149
330,330,-0.0091571164262633,5.216108447887235
331,331,-0.0316157624731265,5.21829937458332
332,332,-0.0096973575863978,5.220490301279406
333,333,-0.0182741733125266,5.222600082542303
334,334,-0.0083662958050423,5.2247910092383885
335,335,-0.0063835105662735,5.226981935934474
336,336,0.0022466782665255,5.22917286263056
337,337,-0.0083616412520368,5.231282643893457
338,338,0.0028198004418686,5.233473570589543
339,339,0.0162741571644395,5.2356644972856285
340,340,-0.00561557358503,5.2377742785485255
341,341,0.0136480389467328,5.239965205244611
342,342,0.0075326563751754,5.242156131940696
343,343,0.0040449792833117,5.244347058636782
344,344,-0.0003713545321437,5.246456839899679
345,345,0.0008433157670593,5.248647766595765
346,346,0.0150823043071857,5.2508386932918505
347,347,0.0088138783567932,5.253029619987936
348,348,0.0103050478114787,5.255139401250833
349,349,-0.011417580566188,5.257330327946919
350,350,0.0099566762270251,5.259521254643005
351,351,-0.0061063938673648,5.261712181339091
352,352,0.0096363147549785,5.263821962601988
353,353,-0.0113663869413163,5.266012889298073
354,354,-0.0169509731679498,5.268203815994158
355,355,-0.0042668376875414,5.270394742690244
356,356,-0.0045568977243746,5.272504523953142
357,357,-0.0186000391671243,5.274695450649227
358,358,0.0024685522534417,5.2768863773453125
359,359,0.0093458050479919,5.279077304041398
360,360,0.00112020789259,5.281187085304295
361,361,0.0112866460346374,5.283378012000381
362,362,0.0063515653456529,5.285568938696467
363,363,0.0030338572642616,5.287759865392552
364,364,0.000644246526936,5.28986964665545
365,365,0.0012247692225249,5.292060573351535
366,366,-0.0194112593390838,5.29425150004762
367,367,-0.0127930904828788,5.296442426743706
368,368,0.0071885574420174,5.298552208006603
369,369,0.0098050654862851,5.300743134702689
370,370,0.0053109081121966,5.302934061398775
371,371,0.0060177325001833,5.30512498809486
372,372,-0.0016422686286785,5.307234769357757
373,373,-0.0067729809110912,5.309425696053843
374,374,-0.0054195186212278,5.311616622749929
375,375,-0.0044717168467411,5.313807549446015
376,376,0.0009838169367286,5.315917330708912
377,377,0.0103015302373781,5.318108257404997
378,378,0.0011603998227833,5.320299184101082
379,379,-0.0054445427947265,5.322490110797168
380,380,-0.0313685826000225,5.324599892060066
381,381,-0.0088820157821221,5.326790818756151
382,382,0.0051002317865145,5.328981745452237
383,383,-0.006904899351547,5.3310915267151335
384,384,-0.0082507132576563,5.333282453411219
385,385,0.0053814100378184,5.335473380107305
386,386,0.0016298332799926,5.337664306803391
387,387,0.0022824749849632,5.339774088066288
388,388,0.0115724026921202,5.341965014762374
389,389,0.0064600540398915,5.344155941458459
390,390,0.0038218704450714,5.346346868154544
391,391,0.0158500002669574,5.348456649417442
392,392,-0.0022338188971406,5.350647576113527
393,393,0.0115666093150959,5.352838502809613
394,394,-0.005633728875714,5.355029429505699
395,395,-0.0164706878598148,5.357139210768596
396,396,-0.0002986100316866,5.359330137464681
397,397,0.0071416492119458,5.361521064160767
398,398,-0.0154070601535885,5.363711990856853
399,399,-0.004456470379663,5.36582177211975
