,Time,Residuals,a
102,102,0.0030488251718612,4.723393377567541
103,103,0.0023576348466747,4.725584304263627
104,104,0.0058773407887722,4.727775230959713
105,105,0.0043812046942597,4.729966157655799
106,106,-0.0157375984487422,4.7321570843518845
107,107,-0.017433795512451,4.734348011047969
108,108,-0.0260439101971596,4.736538937744055
109,109,-0.0043893320311167,4.738729864440141
110,110,0.0002569325544026,4.740920791136227
111,111,0.0087657140243542,4.743111717832313
112,112,-0.0054119061892776,4.7453026445283975
113,113,0.0023824099364784,4.747493571224483
114,114,0.0011431275909863,4.749684497920569
115,115,0.0063145975404148,4.751875424616655
116,116,-0.0085104529332751,4.75406635131274
117,117,0.0044375897556929,4.7562572780088255
118,118,0.0136142472419211,4.758448204704911
119,119,0.0025158582870026,4.760639131400997
120,120,0.0118093397987684,4.762830058097083
121,121,0.0065127736708465,4.765020984793168
122,122,-0.0037318662257344,4.7672119114892535
123,123,-0.0207771408493639,4.769402838185339
124,124,-0.0025518180279264,4.771593764881425
125,125,-0.0182787643625521,4.773784691577511
126,126,-0.012241520492592,4.775975618273596
127,127,0.0176461092187483,4.7781665449696815
128,128,0.0057665697108646,4.780357471665767
129,129,0.0025017911947653,4.782548398361853
130,130,0.005529410988045,4.784739325057938
131,131,0.00640604001426,4.786930251754024
132,132,-0.0003661507485612,4.7891211784501095
133,133,0.0047723912600186,4.791312105146195
134,134,-0.012927340810283,4.793503031842281
135,135,-0.0031760341001652,4.795693958538366
136,136,-0.0136519958944005,4.797884885234452
137,137,-0.0011555601765775,4.800075811930538
138,138,0.0102117076905792,4.802266738626623
139,139,0.0134278719963871,4.804457665322708
140,140,0.0129342505845457,4.806648592018794
141,141,0.0001364279935951,4.80883951871488
142,142,-0.0271942896562145,4.811030445410966
143,143,-0.0128031061835769,4.813221372107051
144,144,0.0024320538543634,4.815412298803136
145,145,0.0072604155838953,4.817603225499222
146,146,0.0077798565616282,4.819794152195308
147,147,-0.0015475671860469,4.821985078891394
148,148,0.007693682650762,4.824176005587479
149,149,0.0065471486164663,4.826366932283564
150,150,-0.0149343837615285,4.82855785897965
151,151,-0.0081737530123999,4.830748785675736
152,152,0.0006211011124861,4.832939712371822
153,153,0.0115085883890664,4.835130639067907
154,154,0.0111746586066194,4.837321565763992
155,155,0.0003008475316093,4.839512492460078
156,156,-0.0040245632728042,4.841703419156164
157,157,0.0035535894792635,4.84389434585225
158,158,-0.0247361120303555,4.846085272548335
159,159,0.003431244679299,4.84827619924442
160,160,0.0011206871845821,4.850467125940506
161,161,-0.0060608834360831,4.852658052636592
162,162,-0.0141956143245935,4.854848979332678
163,163,0.0053629660660512,4.857039906028763
164,164,-0.0088967525898007,4.859230832724848
165,165,0.0031394964272601,4.861421759420934
166,166,-0.0172579048221999,4.86361268611702
167,167,-0.0225493357279926,4.865803612813105
168,168,-0.0162635325197626,4.867994539509191
169,169,0.0117133587034823,4.870185466205276
170,170,0.0177149608083764,4.872376392901362
171,171,0.0098022855514794,4.874567319597448
172,172,0.0094035966429293,4.876758246293533
173,173,-0.0098835718977938,4.878949172989619
174,174,0.0066901261529981,4.881140099685704
175,175,0.0111205640401039,4.88333102638179
176,176,0.0020359041364563,4.885521953077875
177,177,-0.0032672727717193,4.887712879773961
178,178,0.0193600043368529,4.889903806470047
179,179,0.0020988799958956,4.892094733166132
180,180,0.0124436877555724,4.894285659862218
181,181,0.0079204528671179,4.896476586558303
182,182,-0.0036642450507804,4.898667513254389
183,183,0.0005283322341238,4.900858439950475
184,184,0.0041947379589351,4.90304936664656
185,185,-0.0122420112215546,4.905240293342646
186,186,-0.0111699258948114,4.907431220038731
187,187,-0.0215131327987889,4.909622146734817
188,188,-0.0345686065425452,4.911813073430903
189,189,-0.0067545849542556,4.9140040001269885
190,190,0.0012992831462603,4.916194926823074
191,191,0.0143149016545891,4.918385853519159
192,192,-0.0067344465706538,4.920576780215245
193,193,0.0090382868911873,4.922767706911331
194,194,0.0028215511114502,4.9249586336074165
195,195,0.0028192253001162,4.927149560303501
196,196,0.0051618243027009,4.929340486999587
197,197,0.0144360604088287,4.931531413695673
198,198,-0.0143328238932027,4.933722340391759
199,199,-0.0260125788684857,4.9359132670878445
200,200,-0.0017850556782521,4.938104193783929
201,201,-0.0208785897686683,4.940295120480015
202,202,-0.0066613655795979,4.942486047176101
203,203,0.007424475131633,4.944676973872187
204,204,0.0106690124890782,4.946867900568272
205,205,0.0039254828352952,4.949058827264357
206,206,0.0044974405996869,4.951249753960443
207,207,-0.0231675670165927,4.953440680656529
208,208,-0.0099791384002874,4.955631607352615
209,209,0.006664782373509,4.9578225340487
210,210,0.0139113212656496,4.960013460744785
211,211,0.0102086941047976,4.962204387440871
212,212,0.0111943012065249,4.964395314136957
213,213,0.0057111890024368,4.966586240833042
214,214,-0.0039589597759805,4.968777167529128
215,215,-0.012883124733753,4.9709680942252135
216,216,-0.0151277942170662,4.973159020921299
217,217,-0.0287008733168441,4.975349947617385
218,218,-0.0321612754051439,4.97754087431347
219,219,-0.0226328662291372,4.979731801009556
220,220,0.0111524753204792,4.9819227277056415
221,221,0.0115768120770196,4.984113654401727
222,222,0.0094462825376926,4.986304581097813
223,223,-0.0064170052023326,4.988495507793898
224,224,-0.0069803512283972,4.990686434489984
225,225,-0.0103935220607509,4.9928773611860695
226,226,0.0174232753486491,4.995068287882155
227,227,0.0165908676977437,4.997259214578241
228,228,0.0110442197605116,4.999450141274326
229,229,0.0182381622321301,5.001641067970412
230,230,0.0025558610902183,5.0038319946664975
231,231,-0.0052730856762104,5.006022921362583
232,232,0.0048544516189446,5.008213848058668
233,233,0.0088281311104803,5.010404774754754
234,234,-0.0151961461695071,5.01259570145084
235,235,0.0151045166836365,5.0147866281469256
236,236,0.0061081522031203,5.016977554843011
237,237,0.0096894696498539,5.019168481539096
238,238,0.0069806043115416,5.021359408235182
239,239,-0.0104135871988852,5.023550334931268
240,240,0.0024005183194166,5.025741261627354
241,241,-0.0046110373681236,5.027932188323439
242,242,-0.0225127980638264,5.030123115019524
243,243,-0.0110901547209276,5.03231404171561
244,244,-0.0009862558352682,5.034504968411696
245,245,-0.0155719885637699,5.036695895107782
246,246,-0.0001228087694546,5.0388868218038665
247,247,0.0082181790858586,5.041077748499952
248,248,-0.008322458096083,5.043268675196038
249,249,0.0050461342686298,5.045459601892124
250,250,-0.0165923741020874,5.047650528588209
251,251,-0.0122416232838902,5.049841455284295
252,252,-0.0269465012516796,5.05203238198038
253,253,-0.001611966878384,5.054223308676466
254,254,0.0082634695395822,5.056414235372552
255,255,0.0048767208543465,5.058605162068638
256,256,-0.0046508595055894,5.0607960887647225
257,257,0.0150546730734051,5.062987015460808
258,258,0.0042383665527001,5.065177942156894
259,259,0.009272052433314,5.06736886885298
260,260,-0.0058938121710234,5.069559795549065
261,261,-0.0154900424964117,5.071750722245151
262,262,-0.0148499336990339,5.073941648941236
263,263,0.0105684652283963,5.076132575637322
264,264,0.002147469371168,5.078323502333408
265,265,-0.0001418840350739,5.080514429029493
266,266,0.0104080612691213,5.082705355725579
267,267,0.0008195698170698,5.084896282421664
268,268,0.0164536419744039,5.08708720911775
269,269,0.0056725458192798,5.089278135813835
270,270,0.0124086891978332,5.091469062509921
271,271,-0.0069444559814413,5.093659989206007
272,272,0.0132599088094265,5.095850915902092
273,273,-0.0004715218977779,5.098041842598178
274,274,0.0105234057746732,5.100232769294263
275,275,-0.0107029316732916,5.102423695990349
276,276,-0.0131890899052462,5.104614622686435
277,277,-0.0088124138099223,5.10680554938252
278,278,-0.0176499573211681,5.108996476078605
279,279,-0.0241083839504068,5.111187402774691
280,280,0.0103999117159934,5.113378329470777
281,281,0.0144903119930928,5.115569256166863
282,282,-0.0043148281937817,5.117760182862948
283,283,0.0074126030657946,5.119951109559033
284,284,0.0108301075907857,5.122142036255119
285,285,-0.0144407525871332,5.124332962951205
286,286,0.0059864724741234,5.126523889647291
287,287,0.0199801466597255,5.128714816343376
288,288,0.0030212340312103,5.130905743039461
289,289,-0.0104911332613502,5.133096669735547
290,290,0.0185969121877993,5.135287596431633
291,291,0.0016192216419614,5.137478523127719
292,292,-0.0137217596554437,5.1396694498238045
293,293,-0.001395080262172,5.141860376519889
294,294,0.0118695132126593,5.144051303215975
295,295,-0.0009954240813616,5.146242229912061
296,296,0.000788343816783,5.148433156608147
297,297,-0.0155530154276182,5.150624083304232
298,298,-0.0006560907938506,5.152815010000317
299,299,0.0091921988811549,5.155005936696403
300,300,-0.0194455114870233,5.157196863392489
301,301,-0.0111538968813929,5.159387790088575
302,302,-0.0069523145369025,5.16157871678466
303,303,-0.0131421254629169,5.163769643480745
304,304,-0.0141424309913031,5.165960570176831
305,305,0.012239496116714,5.168151496872917
306,306,0.0026105393975606,5.170342423569002
307,307,0.0038340139554053,5.172533350265088
308,308,-0.0039076010044356,5.174724276961173
309,309,0.0127409199306143,5.176915203657259
310,310,0.0139132379187951,5.179106130353345
311,311,0.0109503274351607,5.18129705704943
312,312,0.0110958505620319,5.183487983745516
313,313,0.012375321221856,5.1856789104416015
314,314,-0.0020128638202998,5.187869837137687
315,315,-0.009262698303643,5.190060763833772
316,316,0.0146114661885354,5.192251690529858
317,317,0.0034594372202116,5.194442617225944
318,318,-0.00837035915012,5.1966335439220295
319,319,-0.0226505285748415,5.198824470618115
320,320,-0.0304815979432864,5.2010153973142
321,321,-0.0095092769230169,5.203206324010286
322,322,-0.0223491996047351,5.205397250706372
323,323,-0.0058943354837461,5.2075881774024575
324,324,-0.0002491795071872,5.209779104098542
325,325,0.009678443630751,5.211970030794628
326,326,0.011484941244116,5.214160957490714
327,327,0.0089393303480505,5.2163518841868
328,328,0.0144021283181894,5.2185428108828855
329,329,-0.0018518081489673,5.220733737578971
330,330,0.0070358917715307,5.222924664275056
331,331,-0.0225066799073301,5.225115590971142
332,332,-0.0088865497326107,5.227306517667228
333,333,-0.0184190128118884,5.2294974443633135
334,334,-0.0064783544257478,5.231688371059398
335,335,0.0123361581834999,5.233879297755484
336,336,-0.0135975618803145,5.23607022445157
337,337,-0.0218807042371567,5.238261151147656
338,338,-0.0019706997978996,5.240452077843742
339,339,-0.0115403516978067,5.2426430045398265
340,340,-0.0302893106969022,5.244833931235912
341,341,0.0002827344782949,5.247024857931998
342,342,-0.0004471009342472,5.249215784628084
343,343,0.0050286301178623,5.251406711324169
344,344,0.0002191797076742,5.253597638020255
345,345,-0.0306927644670877,5.25578856471634
346,346,-0.0065598558679216,5.257979491412426
347,347,0.0047322500056303,5.260170418108512
348,348,0.0110759804358646,5.262361344804597
349,349,0.0180726796255219,5.2645522715006825
350,350,0.0030459294846336,5.266743198196768
351,351,0.0067071839193519,5.268934124892854
352,352,0.0170219597324374,5.271125051588939
353,353,0.0200302168437123,5.273315978285025
354,354,-0.005532093952413,5.275506904981111
355,355,-0.0024759934428384,5.277697831677196
356,356,0.0124939792611029,5.279888758373282
357,357,-0.0147815279396501,5.282079685069367
358,358,-0.0088553445084373,5.284270611765453
359,359,0.0143674773106279,5.2864615384615385
360,360,0.0136329523934966,5.288652465157624
361,361,0.0068948445537668,5.290843391853709
362,362,0.0099774516032349,5.293034318549795
363,363,0.0024494375834218,5.295225245245881
364,364,0.0071286959732601,5.297416171941967
365,365,0.003249781159909,5.299607098638052
366,366,0.0058121540850235,5.301798025334138
367,367,0.0078502499608474,5.303988952030223
368,368,-0.0251242644576608,5.306179878726309
369,369,-0.0198570153391621,5.308370805422395
370,370,-0.0027792707422977,5.31056173211848
371,371,0.0105124188998373,5.312752658814565
372,372,-0.0214313062066084,5.314943585510651
373,373,-0.0169490315995435,5.317134512206737
374,374,-0.0016905023600539,5.319325438902823
375,375,0.0125758175442729,5.321516365598908
376,376,-0.0022340487719001,5.323707292294993
377,377,0.0131836754118039,5.325898218991079
378,378,0.0035674575394744,5.328089145687165
379,379,0.0096753766474086,5.330280072383251
380,380,-0.0016430535564273,5.332470999079336
381,381,-0.0039023812051413,5.334661925775421
382,382,-0.0171849856223234,5.336852852471507
383,383,-0.016281550090005,5.339043779167593
384,384,-0.0079765276117897,5.341234705863679
385,385,0.0037571131683042,5.343425632559764
