,Time,Residuals,a
93,93,-0.0009687308121379,4.722419632369282
94,94,0.0120529312490451,4.724772849931744
95,95,-0.0179663248191497,4.727207212927395
96,96,-0.0191032240092807,4.729560430489856
97,97,0.0028744218393814,4.731913648052319
98,98,-0.0027330051273783,4.734348011047969
99,99,0.0135157994620669,4.736701228610432
100,100,-0.0111735595751503,4.739135591606082
101,101,0.0099626091883986,4.741488809168545
102,102,0.0112793461526454,4.743923172164196
103,103,0.0085396015192038,4.746276389726658
104,104,-0.0093330818498009,4.7487107527223085
105,105,-0.0057229056257068,4.751063970284771
106,106,0.004797395107809,4.7534983332804215
107,107,0.0022995458782142,4.755851550842884
108,108,-0.0037406003017272,4.758285913838535
109,109,-0.0019513748421213,4.760639131400997
110,110,0.0032708930533131,4.763073494396648
111,111,0.0067530797779482,4.76542671195911
112,112,0.0015000328269301,4.7678610749547605
113,113,0.0069605722763601,4.770214292517223
114,114,-0.0001511335909563,4.7726486555128735
115,115,-0.0153851014851809,4.775001873075336
116,116,-0.0225509991606904,4.777355090637798
117,117,0.0088096629989227,4.779789453633449
118,118,0.0094504154952324,4.782142671195911
119,119,0.0054025609180015,4.784577034191562
120,120,-0.0072931721326354,4.786930251754024
121,121,-0.0040394078765144,4.789364614749674
122,122,-3.515006971710477e-05,4.791717832312137
123,123,-0.013642378574501,4.794152195307787
124,124,-0.0035493419528425,4.79650541287025
125,125,0.0019014980401235,4.7989397758659
126,126,0.0027192991761484,4.801292993428363
127,127,0.008380056522347,4.803727356424013
128,128,0.0037696597415928,4.806080573986476
129,129,-0.0059285147445895,4.808514936982126
130,130,-0.0126778296773293,4.810868154544589
131,131,-0.0162383265687247,4.813302517540239
132,132,0.009735106425639,4.815655735102702
133,133,0.0030909909716267,4.818090098098352
134,134,0.0044457101193076,4.820443315660815
135,135,0.0112957244004985,4.822796533223277
136,136,0.0075822015006632,4.825230896218928
137,137,-0.0158835372110051,4.8275841137813895
138,138,-0.0010883612305705,4.830018476777041
139,139,0.006355099103571,4.832371694339503
140,140,-0.00477321413944,4.834806057335154
141,141,-0.0154838836012101,4.837159274897616
142,142,-0.0063478195858592,4.839593637893266
143,143,-0.0027262093992852,4.841946855455729
144,144,0.0026630476793274,4.844381218451379
145,145,0.0064653903285831,4.846734436013842
146,146,0.0132805288200181,4.849168799009492
147,147,0.009684278451731,4.851522016571955
148,148,-0.0127274757564148,4.853956379567605
149,149,-0.0049023025808623,4.856309597130068
150,150,-0.0060998231269693,4.858743960125718
151,151,0.0087642213912573,4.861097177688181
152,152,0.006992185000139,4.863531540683831
153,153,0.0122415681580509,4.865884758246294
154,154,-0.0028082971066083,4.868319121241944
155,155,-0.0105913181612915,4.870672338804407
156,156,0.0024899601127783,4.873025556366869
157,157,-0.0012928454657383,4.87545991936252
158,158,-0.005083455377477,4.877813136924981
159,159,-0.0225864536146527,4.880247499920633
160,160,-0.0054273649045213,4.882600717483094
161,161,0.0108930472638635,4.885035080478746
162,162,0.0046493971327501,4.887388298041207
163,163,-0.0010178641129512,4.889822661036859
164,164,0.0060017110770957,4.89217587859932
165,165,0.0082137650285745,4.894610241594972
166,166,-0.0088116324886733,4.896963459157433
167,167,-0.005241372770451,4.899397822153084
168,168,0.0028524522952744,4.901751039715546
169,169,0.0039517403480651,4.904185402711197
170,170,-0.0073258574054544,4.906538620273659
171,171,0.0003040451332461,4.90897298326931
172,172,0.0076622445979213,4.911326200831772
173,173,0.0134834918322668,4.913760563827423
174,174,-0.0209977915417434,4.916113781389885
175,175,-0.0152895627051281,4.918466998952348
176,176,-0.022320809310572,4.920901361947998
177,177,-0.0162463328063526,4.923254579510461
178,178,0.0092576258193346,4.925688942506112
179,179,0.0085528068904958,4.928042160068574
180,180,-0.0112915077043702,4.9304765230642245
181,181,0.0139304068801611,4.932829740626687
182,182,0.0051660828218231,4.9352641036223375
183,183,-0.016922105021299,4.937617321184799
184,184,-0.0192025940465285,4.9400516841804505
185,185,0.001806857111134,4.942404901742912
186,186,0.0056984692826096,4.944839264738564
187,187,0.0058801496622513,4.947192482301025
188,188,0.0050261949523233,4.9496268452966765
189,189,0.0103638602579279,4.951980062859138
190,190,0.0071912813029215,4.9544144258547895
191,191,0.0010311457513774,4.956767643417251
192,192,0.0082325585636877,4.959202006412902
193,193,0.0182521713335979,4.961555223975364
194,194,-0.0044054880479746,4.963908441537827
195,195,-0.0129166770172626,4.966342804533477
196,196,-0.0264447977847173,4.96869602209594
197,197,-0.0035213188124005,4.97113038509159
198,198,-0.0198267481258036,4.973483602654053
199,199,0.0010970129622422,4.975917965649703
200,200,0.0022859850235119,4.978271183212166
201,201,0.0041065621333034,4.980705546207816
202,202,0.0043311962655738,4.983058763770279
203,203,-7.870049124703016e-05,4.985493126765929
204,204,0.0120445835722522,4.987846344328392
205,205,-0.0114843168148186,4.990280707324042
206,206,0.0030402259274953,4.992633924886505
207,207,-0.0047629501459396,4.995068287882155
208,208,-0.0126489319628224,4.997421505444617
209,209,-0.0023751619093717,4.999855868440268
210,210,0.0041431537946052,5.00220908600273
211,211,0.0114579537736585,5.004643448998381
212,212,0.0047455155428517,5.006996666560843
213,213,0.0054597498847313,5.0093498841233055
214,214,0.0076578000456406,5.011784247118956
215,215,0.0063675498444508,5.0141374646814185
216,216,-0.0084573823794433,5.016571827677069
217,217,-0.017485669767018,5.018925045239532
218,218,-0.0008031957902265,5.021359408235182
219,219,0.0105051058811691,5.0237126257976445
220,220,-0.0022072625259197,5.026146988793295
221,221,0.0108115308839007,5.028500206355758
222,222,-0.0024585369061873,5.030934569351408
223,223,0.0050991042614307,5.033287786913871
224,224,-0.0064933844176464,5.035722149909521
225,225,0.0127340334094769,5.038075367471984
226,226,0.0140744210234071,5.040509730467634
227,227,0.0020166005740254,5.042862948030097
228,228,0.0125601082903561,5.045297311025747
229,229,0.0168754211667283,5.047650528588209
230,230,0.0043127337207014,5.05008489158386
231,231,-0.0001077861805554,5.052438109146323
232,232,-0.0263008525316701,5.054791326708784
233,233,-0.0114062673252441,5.057225689704435
234,234,-0.0060639560346933,5.059578907266897
235,235,-0.0106125374338463,5.062013270262548
236,236,0.0017128232213878,5.06436648782501
237,237,0.0085296677236554,5.066800850820661
238,238,-0.0033697090770188,5.069154068383123
239,239,-0.0072492620823578,5.071588431378774
240,240,-0.0121327133692887,5.073941648941236
241,241,-0.011407622553782,5.076376011936887
242,242,-0.031226843873499,5.078729229499349
243,243,-0.0237674146156809,5.081163592495
244,244,-0.0188847469319819,5.083516810057462
245,245,0.0151274095578033,5.085951173053113
246,246,-0.0035674356404538,5.088304390615575
247,247,-0.0029370849616885,5.090738753611226
248,248,0.0186269044126095,5.093091971173688
249,249,0.0036771859965545,5.095526334169339
250,250,-0.0192537110773816,5.097879551731801
251,251,0.0010983086808586,5.100232769294263
252,252,0.0092263323635795,5.102667132289914
253,253,0.008051628927403,5.105020349852376
254,254,0.0129648976084595,5.1074547128480265
255,255,0.0160898034496952,5.109807930410489
256,256,0.023700623943736,5.11224229340614
257,257,0.006914870038031,5.114595510968602
258,258,0.0098819010566759,5.117029873964253
259,259,0.0085683073672186,5.119383091526715
260,260,0.0103291734647164,5.121817454522366
261,261,-0.0120255662563475,5.124170672084828
262,262,-0.0332204095839918,5.126605035080479
263,263,-0.0097641711770144,5.128958252642941
264,264,-0.0145313654390322,5.131392615638592
265,265,-0.0074514186810292,5.133745833201054
266,266,0.0011923133660152,5.136180196196705
267,267,-0.0286852767968297,5.138533413759167
268,268,-0.0183374775258144,5.140967776754818
269,269,-0.0098235061230897,5.14332099431728
270,270,-0.0092061658714965,5.145674211879742
271,271,-0.0140934950116631,5.148108574875393
272,272,0.002697908173523,5.150461792437855
273,273,-0.006113789423112,5.152896155433506
274,274,-0.0030606048154906,5.155249372995968
275,275,0.0130142038990679,5.157683735991618
276,276,0.0006401800591784,5.160036953554081
277,277,0.000770182772118,5.162471316549732
278,278,0.0133827354838895,5.164824534112194
279,279,-0.0066678960256063,5.167258897107844
280,280,0.0120532461267846,5.169612114670307
281,281,0.0223507385186203,5.172046477665957
282,282,-0.013528800912637,5.17439969522842
283,283,-0.0026385121980487,5.17683405822407
284,284,-0.0081401609493043,5.179187275786533
285,285,-0.0155577803241697,5.181621638782183
286,286,0.0138079445250367,5.183974856344646
287,287,0.0108625908927795,5.186409219340296
288,288,0.0009110930346261,5.188762436902759
289,289,0.0094194011910675,5.191196799898409
290,290,-0.0132175826044513,5.193550017460872
291,291,-0.0265754745293973,5.195903235023335
292,292,-0.0042781568362866,5.198337598018985
293,293,0.0175849161243506,5.200690815581448
294,294,0.0117875798852369,5.203125178577098
