,Time,Residuals,a
85,85,0.0030152219165446,4.684118987904378
86,86,0.0110987513573119,4.686309914600463
87,87,0.001163676114424,4.688500841296549
88,88,-0.0111586909713681,4.690610622559446
89,89,-0.0132202041994911,4.692801549255532
90,90,-0.0137331163735285,4.694992475951618
91,91,0.0128887191184237,4.697102257214515
92,92,0.0157092558139837,4.6992931839106005
93,93,0.0134407385263257,4.701484110606686
94,94,0.0055968880194969,4.703675037302771
95,95,0.0099283396326663,4.705784818565669
96,96,-0.0099014321080073,4.707975745261755
97,97,0.0012030790517436,4.71016667195784
98,98,0.0012147063731191,4.7122764532207375
99,99,-0.0006611358986612,4.714467379916822
100,100,0.0084440848803235,4.716658306612908
101,101,0.0009947611073914,4.718768087875805
102,102,-0.0129334744624478,4.720959014571891
103,103,-0.0017511538873313,4.723149941267977
104,104,-0.0171356035514052,4.725340867964063
105,105,-0.0171511576477856,4.72745064922696
106,106,-0.0219722639728632,4.729641575923045
107,107,-0.0097433673984255,4.731832502619131
108,108,7.14323889035029e-05,4.733942283882028
109,109,-0.0022273643587276,4.736133210578114
110,110,0.009772678391249,4.7383241372742
111,111,0.0011608343679316,4.7404339185370965
112,112,0.0077244831750309,4.742624845233182
113,113,0.0112861419675489,4.744815771929268
114,114,0.0119801050794239,4.747006698625353
115,115,-0.02429864900288,4.749116479888251
116,116,-0.0010716326972988,4.751307406584336
117,117,0.0117055628413731,4.7534983332804215
118,118,0.0029632901190279,4.755608114543318
119,119,0.0008591654947394,4.757799041239404
120,120,0.002091542129941,4.75998996793549
121,121,0.0028183969017663,4.762099749198387
122,122,-0.0004702953818747,4.764290675894473
123,123,-0.002211976089089,4.766481602590559
124,124,0.0004481161184961,4.768672529286644
125,125,-0.0021989186072695,4.770782310549541
126,126,-0.0125726917757158,4.772973237245627
127,127,0.0054917406154428,4.775164163941713
128,128,-0.0168359863069922,4.77727394520461
129,129,-0.0182917445130379,4.779464871900696
130,130,0.0079456284115502,4.7816557985967805
131,131,0.010217200628936,4.783765579859678
132,132,-0.0027952969652988,4.785956506555764
133,133,0.0095928784143626,4.788147433251849
134,134,0.0016591818759637,4.790338359947935
135,135,0.0105795601458564,4.792448141210832
136,136,-0.0004613441364833,4.7946390679069175
137,137,0.0014269286474373,4.796829994603003
138,138,0.003069056624569,4.7989397758659
139,139,-0.0005643377773743,4.801130702561986
140,140,0.0079294099881426,4.803321629258072
141,141,0.0031632627110229,4.805512555954158
142,142,-0.0010283230933323,4.807622337217055
143,143,0.007892367450613,4.80981326391314
144,144,-0.0032272133212485,4.812004190609226
145,145,-0.0019637385246833,4.814113971872123
146,146,0.0171791384068145,4.816304898568209
147,147,-0.0129803124180054,4.818495825264294
148,148,-0.0003700505721995,4.820605606527192
149,149,-0.018271015278523,4.822796533223277
150,150,-0.0255707366181818,4.824987459919362
151,151,0.0013249231119007,4.827178386615448
152,152,0.0047295801558893,4.829288167878345
153,153,0.0062280639102929,4.831479094574431
154,154,0.0007537884418549,4.833670021270517
155,155,0.0083290939225733,4.8357798025334136
156,156,-0.0129989332254139,4.837970729229499
157,157,-0.0037239843709593,4.840161655925585
158,158,-0.0093118472849875,4.842271437188482
159,159,-0.005611168257549,4.844462363884568
160,160,-0.0225909237674746,4.846653290580654
161,161,-0.0079873139588062,4.8488442172767385
162,162,-0.0128239571941628,4.850953998539636
163,163,-0.0051563167147679,4.853144925235722
164,164,0.002924424037473,4.855335851931807
165,165,0.0094670852985316,4.857445633194705
166,166,-0.005116488170723,4.85963655989079
167,167,-0.0225297957349392,4.861827486586876
168,168,0.0104439545555157,4.863937267849773
169,169,0.0029006598275533,4.866128194545858
170,170,0.0051321680578966,4.868319121241944
171,171,0.0062978757052478,4.87051004793803
172,172,0.009039593073824,4.872619829200927
173,173,0.0141569049441223,4.874810755897013
174,174,-0.01470319755527,4.877001682593098
175,175,-0.0007242675941525,4.879111463855995
176,176,0.0064050706402265,4.881302390552081
177,177,0.0045125420432994,4.883493317248167
178,178,-0.0119895060808954,4.885603098511064
179,179,0.01555945576971,4.88779402520715
180,180,0.0037237771669391,4.889984951903236
181,181,-0.0045502026045065,4.89217587859932
182,182,-0.0080510963199424,4.894285659862218
183,183,0.0063591706658598,4.896476586558303
184,184,-0.0045700320769099,4.898667513254389
185,185,0.0003420648828209,4.900777294517287
186,186,-0.0044094701882411,4.902968221213372
187,187,0.005940010725447,4.905159147909457
188,188,0.0013951786006805,4.907350074605543
189,189,0.0039411192851994,4.90945985586844
190,190,0.002649512939576,4.911650782564526
191,191,-0.0108442811783184,4.913841709260612
192,192,0.0068136924257982,4.915951490523509
193,193,-0.0007636442273735,4.918142417219594
194,194,-0.0089934440138939,4.92033334391568
195,195,0.003651769678872,4.922443125178577
196,196,-0.0092366619976211,4.924634051874663
197,197,0.0062398243079968,4.926824978570748
198,198,-0.0053925576966005,4.929015905266834
199,199,0.001132836390405,4.931125686529732
200,200,0.0128792700681026,4.933316613225816
201,201,0.0042369458796835,4.935507539921902
202,202,0.0130663947175404,4.937617321184799
203,203,-0.0026020928661807,4.939808247880885
204,204,-0.0058151007323168,4.941999174576971
205,205,0.0007003617383576,4.944108955839868
206,206,-0.015864714517199,4.946299882535953
207,207,0.0034632835063344,4.948490809232039
208,208,0.0014113569085139,4.950681735928125
209,209,0.0115778393204815,4.952791517191022
210,210,0.0061572041885546,4.954982443887108
211,211,0.0145078218387801,4.9571733705831935
212,212,-0.0068021069222614,4.9592831518460905
213,213,-0.0105820374417613,4.961474078542176
214,214,-0.0436580394265031,4.963665005238261
215,215,-0.0307865575778201,4.965774786501159
216,216,-0.0096350559754305,4.967965713197245
217,217,-0.0199525932039654,4.97015663989333
218,218,-0.0050347754659083,4.972347566589416
219,219,-0.0115408011297317,4.974457347852312
220,220,0.0067570499848994,4.976648274548398
221,221,0.0064650861082855,4.978839201244484
222,222,-0.0104628969542042,4.980948982507381
223,223,-0.0301465905516009,4.983139909203467
224,224,-0.0241945546064552,4.9853308358995525
225,225,-0.0098902538098626,4.9874406171624495
226,226,-0.0143819118023917,4.989631543858535
227,227,-0.0017791077631552,4.991822470554621
228,228,0.0145103889363471,4.994013397250707
229,229,-0.0014621843520881,4.996123178513604
230,230,0.0110332229217431,4.9983141052096896
231,231,0.0029910743641548,5.0005050319057744
232,232,-0.0035757715680484,5.002614813168672
233,233,0.0074842488159532,5.004805739864757
234,234,0.0054220342248993,5.006996666560843
235,235,0.0099253531864025,5.009187593256929
236,236,0.0004309166740106,5.011297374519826
237,237,-0.0003383587980338,5.013488301215912
238,238,0.0052083318832443,5.015679227911997
239,239,0.007474683543452,5.017789009174894
240,240,-0.0051125027482434,5.01997993587098
241,241,0.0121318682099484,5.022170862567066
242,242,-0.0007508478603985,5.024280643829963
243,243,0.0073324515605388,5.0264715705260485
244,244,0.0049601055830943,5.028662497222134
245,245,0.0113140760651786,5.03085342391822
246,246,0.003910653911292,5.032963205181117
247,247,0.0038569575314018,5.035154131877203
248,248,-0.0070763481661242,5.037345058573288
249,249,-0.0196552622407564,5.039454839836186
250,250,-0.0160164156584805,5.041645766532271
251,251,0.0068158075961652,5.043836693228356
252,252,0.0081813886593065,5.045946474491254
253,253,-0.0092944731874757,5.048137401187339
254,254,-0.0018089880994871,5.050328327883425
255,255,0.0035851701998161,5.052519254579511
256,256,0.0066148158214334,5.054629035842408
257,257,-0.0039119811744474,5.056819962538493
258,258,-0.0039099153129853,5.059010889234579
259,259,0.0102930065310924,5.061120670497476
260,260,-0.0015388856196356,5.063311597193562
261,261,-0.0012972379956186,5.065502523889648
262,262,0.0034625319628964,5.067612305152545
263,263,-0.0175754166904269,5.06980323184863
264,264,-0.024792874657979,5.071994158544715
265,265,-0.0011861193984366,5.074185085240801
266,266,0.0001147207831433,5.076294866503699
267,267,-0.0011812420118153,5.078485793199784
268,268,0.0049828062866277,5.0806767198958696
269,269,-0.0002655584328743,5.082786501158767
270,270,-0.0006753519399054,5.084977427854852
271,271,-0.0116757013597312,5.087168354550938
272,272,-0.0014659545581263,5.089278135813835
273,273,0.0060819316432081,5.091469062509921
274,274,0.009861612096681,5.093659989206007
275,275,0.0050263557665426,5.095850915902092
276,276,-0.0018998070948812,5.097960697164989
277,277,0.0035646364942347,5.100151623861075
278,278,0.0029300925121951,5.102342550557161
279,279,-0.0063821001782937,5.104452331820058
280,280,0.0068641034008634,5.106643258516144
281,281,0.0064877393177387,5.108834185212229
282,282,0.0062846605387301,5.111025111908314
283,283,-0.0006706436125478,5.113134893171212
284,284,-0.002986298392166,5.115325819867297
285,285,0.0012862637539827,5.117516746563383
286,286,-0.0084248816761578,5.119626527826281
287,287,-0.0113558019602419,5.121817454522366
288,288,-0.0029779955159359,5.124008381218451
289,289,0.0076424217508963,5.126118162481348
290,290,-4.017444980819462e-05,5.128309089177434
291,291,-0.0027035619156503,5.13050001587352
292,292,-0.006326066736487,5.132690942569606
293,293,0.0052524159511135,5.134800723832503
294,294,-0.004765964445702,5.136991650528588
295,295,0.0110266234326148,5.139182577224674
296,296,-0.0009557419546124,5.141292358487571
297,297,-0.0011552114666819,5.143483285183657
298,298,0.0088963395749761,5.145674211879742
299,299,-0.0047085248672515,5.14778399314264
300,300,-2.8391499002244917e-05,5.1499749198387255
301,301,0.009971375464687,5.15216584653481
302,302,0.0042150796310211,5.154356773230896
303,303,0.0059604255216436,5.156466554493793
304,304,-0.010805166097749,5.158657481189879
305,305,-0.0001975338308464,5.160848407885965
306,306,-0.0141353750008459,5.162958189148862
307,307,-0.0141982837479033,5.165149115844947
308,308,0.0068806789709041,5.167340042541033
309,309,-0.0124310133573239,5.16944982380393
310,310,-0.0058244337725246,5.171640750500016
311,311,0.0140481524492925,5.173831677196102
312,312,0.0067079576474471,5.176022603892188
313,313,0.0084200690915721,5.1781323851550844
314,314,0.0047357067999405,5.18032331185117
315,315,0.001289439492089,5.182514238547256
316,316,-0.0126402828395058,5.184624019810153
