,Time,Residuals,a
106,106,0.0099955611304618,4.7229876504016
107,107,-0.0020212700344495,4.725097431664497
108,108,0.0069502466872535,4.727207212927395
109,109,0.0144179858101636,4.729316994190292
110,110,0.0092392860155805,4.731426775453189
111,111,-0.0006635223810067,4.733536556716087
112,112,0.0043557493943391,4.735646337978984
113,113,0.0058048368418928,4.73775611924188
114,114,-0.0061413955464313,4.739865900504778
115,115,0.0067349093083051,4.741894536334486
116,116,-0.0143709298449288,4.744004317597384
117,117,-0.0015542598839046,4.746114098860281
118,118,0.0100545334797168,4.748223880123178
119,119,-0.0056328068813324,4.750333661386076
120,120,-0.0074517257035326,4.752443442648973
121,121,-0.0005539616750058,4.75455322391187
122,122,-0.0015093139096713,4.756663005174768
123,123,0.001583180279012,4.758772786437665
124,124,-0.0200060592501789,4.760882567700562
125,125,3.526821017962867e-05,4.76299234896346
126,126,-0.0090779431817518,4.7651021302263565
127,127,0.0030229683215938,4.7672119114892535
128,128,0.0076689482824536,4.769321692752151
129,129,-0.008101271890621,4.77135032858186
130,130,-0.0033049127846926,4.773460109844757
131,131,0.0115481796793452,4.775569891107654
132,132,-0.005083530002915,4.777679672370551
133,133,-0.006147631523816,4.779789453633449
134,134,-0.0117708970376613,4.781899234896346
135,135,0.0164783028508628,4.784009016159243
136,136,0.0057970936860374,4.786118797422141
137,137,0.0048765275810358,4.788228578685038
138,138,-0.0036658974599574,4.790338359947935
139,139,-0.001262759204595,4.792448141210832
140,140,0.0050348475304491,4.79455792247373
141,141,0.0091435945352855,4.7966677037366265
142,142,-0.0020981938245236,4.798777484999524
143,143,-0.0025447969507943,4.8008061208292325
144,144,0.0129686043206056,4.8029159020921295
145,145,0.0072334981509627,4.805025683355027
146,146,0.0026471826648395,4.807135464617924
147,147,-0.0135767503074812,4.809245245880821
148,148,-0.0279493733528126,4.811355027143719
149,149,0.0109088417584068,4.813464808406616
150,150,-0.0172815617344193,4.815574589669513
151,151,0.0096014506646753,4.817684370932411
152,152,-0.0241603520685012,4.819794152195308
153,153,-0.0267649662536186,4.821903933458205
154,154,0.0102350709152552,4.824013714721103
155,155,0.0112997783090342,4.826123495984
156,156,0.0073529495405142,4.8282332772468965
157,157,0.003363747657894,4.830343058509794
158,158,-0.0007919458282965,4.832371694339503
159,159,-0.0041177649390247,4.8344814756024
160,160,-0.0141613449796347,4.836591256865297
161,161,-0.0151526479520318,4.838701038128194
162,162,-0.0151470706551104,4.840810819391092
163,163,-0.0057020186542804,4.842920600653989
164,164,0.0021936510274997,4.845030381916886
165,165,0.009474719099429,4.847140163179784
166,166,-0.0017999144024565,4.849249944442681
167,167,0.0012743488976456,4.851359725705578
168,168,0.0142524024612795,4.853469506968475
169,169,0.0005823465611876,4.855579288231373
170,170,0.0137755038661242,4.85768906949427
171,171,-0.004015283756112,4.859798850757167
172,172,0.0094081884080969,4.861827486586876
173,173,0.0057261926696927,4.863937267849773
174,174,0.0130469360309379,4.86604704911267
175,175,0.0077215699274917,4.868156830375567
176,176,0.0032244083823367,4.870266611638465
177,177,0.0106600940974634,4.872376392901362
178,178,-0.0049973925962094,4.874486174164259
179,179,0.0025863344812719,4.876595955427156
180,180,-0.0088222182014832,4.878705736690054
181,181,-0.021117699246834,4.880815517952951
182,182,-0.0228615216951693,4.882925299215848
183,183,-0.0282169483484753,4.885035080478746
184,184,-0.0181887163011558,4.887144861741643
185,185,-0.0092473822805978,4.88925464300454
186,186,0.0115002281531857,4.891283278834249
187,187,-0.0006211989909028,4.893393060097146
188,188,0.0068937310702126,4.895502841360043
189,189,-0.0114370357895299,4.89761262262294
190,190,-0.0160769510131195,4.899722403885837
191,191,-0.0022877151044928,4.901832185148735
192,192,0.0004916723724051,4.903941966411632
193,193,0.0050133280925137,4.906051747674529
194,194,0.0214331997584327,4.908161528937427
195,195,0.018745858600593,4.910271310200324
196,196,-0.004238121443443,4.912381091463221
197,197,0.0047986654886722,4.914490872726119
198,198,0.0003975594376786,4.916600653989016
199,199,0.002224542949373,4.918710435251913
200,200,-0.0008351787684099,4.920739071081622
201,201,0.0084428321540281,4.922848852344519
202,202,-0.0033007521229706,4.9249586336074165
203,203,-0.0090963606883311,4.927068414870313
204,204,-0.0022047737853547,4.92917819613321
205,205,0.0015356589392221,4.931287977396108
206,206,0.0100366534117575,4.933397758659005
207,207,0.0151303276346661,4.935507539921902
208,208,0.0098394244199275,4.937617321184799
209,209,-0.0025466504576694,4.939727102447697
210,210,-0.0037424000730135,4.941836883710594
211,211,0.0061981691449166,4.943946664973491
212,212,-0.0149409356355385,4.946056446236389
213,213,0.0070507068380472,4.948166227499286
214,214,0.0062277344122669,4.950276008762183
215,215,-0.0040037135196917,4.952304644591892
216,216,-0.0148364337593789,4.9544144258547895
217,217,0.0027312510245467,4.956524207117687
218,218,-0.0115817042614909,4.958633988380584
219,219,-0.0182350541758329,4.96074376964348
220,220,-0.0099617700886538,4.962853550906378
221,221,-0.0099164530011437,4.964963332169275
222,222,-0.0072134102039496,4.967073113432172
223,223,-0.0029824296157705,4.96918289469507
224,224,-0.0186202101834884,4.971292675957967
225,225,0.0137517457240876,4.973402457220864
226,226,0.0152628292411864,4.975512238483762
227,227,0.0126225195838416,4.977622019746659
228,228,-0.0013875081016987,4.979731801009556
229,229,-0.0114926510090478,4.981760436839265
230,230,-0.0022376159323418,4.983870218102162
231,231,-0.015562947959496,4.98597999936506
232,232,0.0043151575882811,4.9880897806279565
233,233,0.0017863803019209,4.9901995618908535
234,234,0.00645067438176,4.992309343153751
235,235,-0.0010350061288082,4.994419124416648
236,236,0.004282822157406,4.996528905679545
237,237,-0.0068844624550417,4.998638686942443
238,238,0.0065903778242477,5.00074846820534
239,239,-0.0042115544262395,5.002858249468237
240,240,-0.0084510284080081,5.004968030731135
241,241,-0.0072828313645887,5.007077811994032
242,242,-0.0044738932980954,5.009187593256929
243,243,0.0128526456045159,5.011216229086638
244,244,0.0095009717541925,5.013326010349535
245,245,0.0059432582201506,5.015435791612433
246,246,-0.0005672139075341,5.0175455728753295
247,247,0.0017774676184689,5.0196553541382265
248,248,0.0004845113163689,5.021765135401124
249,249,0.0167745558024539,5.023874916664021
250,250,-0.0080482933705552,5.025984697926918
251,251,0.0134941998890809,5.028094479189815
252,252,0.0017965606981384,5.030204260452713
253,253,-0.0022312815469569,5.03231404171561
254,254,-0.0001680557875705,5.034423822978507
255,255,0.0136688768598363,5.036533604241405
256,256,-0.0108291936940403,5.038643385504302
257,257,0.0052901327816388,5.040753166767199
258,258,0.002309505266729,5.042781802596908
259,259,0.0041860121796122,5.044891583859805
260,260,0.0007035838787508,5.047001365122703
261,261,-0.0037149899289454,5.0491111463856
262,262,-0.017849107399281,5.0512209276484965
263,263,-0.0115902391834519,5.053330708911394
264,264,0.0018758568316874,5.055440490174291
265,265,0.0049635175122662,5.057550271437188
266,266,0.0022551708506302,5.059660052700086
267,267,0.018024512052188,5.061769833962983
268,268,-0.0269579959914609,5.06387961522588
269,269,-0.0099666938936575,5.065989396488778
270,270,0.0054072620708771,5.068099177751675
271,271,0.0029998771604109,5.070208959014572
272,272,-0.0017483232283501,5.072237594844281
273,273,-0.0085113283953999,5.074347376107178
274,274,-0.0133745989838596,5.076457157370076
275,275,-0.0130955732984505,5.078566938632973
276,276,-0.020257938895609,5.0806767198958696
277,277,0.0009310119047367,5.082786501158767
278,278,0.0095981588104194,5.084896282421664
279,279,0.0158503986743983,5.087006063684561
280,280,0.0151051700245874,5.089115844947459
281,281,0.0072129354027132,5.091225626210356
282,282,0.0031246747159365,5.093335407473253
283,283,0.0012699519277086,5.09544518873615
284,284,0.0015962868646464,5.097554969999048
285,285,0.0089432342979376,5.099664751261945
286,286,0.0041978543269183,5.101693387091654
287,287,-0.0016779756519367,5.103803168354551
288,288,-0.0021696806960345,5.105912949617448
289,289,0.011944785767854,5.108022730880346
290,290,0.0025607358032759,5.110132512143243
291,291,0.0032644897794003,5.11224229340614
292,292,0.0083707813361433,5.114352074669037
293,293,0.0002850618654084,5.116461855931934
294,294,-0.000901396091868,5.118571637194831
295,295,0.0042973335123706,5.120681418457729
296,296,-0.0020459481070709,5.122791199720626
297,297,0.000397547292793,5.124900980983523
298,298,-0.0120997549604591,5.127010762246421
299,299,0.0105585197011675,5.129120543509318
300,300,-0.005762427475761,5.131149179339027
301,301,0.0002158337267021,5.133258960601924
302,302,-0.0001418744230319,5.135368741864821
303,303,-0.0066799703633741,5.137478523127719
304,304,0.008475069845252,5.139588304390616
305,305,-0.0005450101789572,5.141698085653513
306,306,-0.0064459474424776,5.1438078669164105
307,307,-0.0064380488330668,5.145917648179307
308,308,-0.020260353520783,5.148027429442204
309,309,-0.029552077426916,5.150137210705102
310,310,-0.0355841925799857,5.152246991967999
311,311,-0.0210308677180823,5.154356773230896
312,312,-0.0319948810058663,5.156466554493793
313,313,-0.0195482445739432,5.158576335756691
314,314,-0.0026762542820752,5.160686117019588
315,315,-0.0174174594611544,5.162714752849297
316,316,-0.0101997571753222,5.164824534112194
317,317,0.0011367642383317,5.166934315375091
318,318,0.015436268383288,5.169044096637989
319,319,0.0119430129839244,5.171153877900886
320,320,0.0121375726197441,5.173263659163784
321,321,0.0045313148896108,5.1753734404266805
322,322,0.0165460151048986,5.177483221689577
323,323,0.0094457093013364,5.179593002952474
324,324,0.0121826844520136,5.181702784215372
325,325,0.0047177850680124,5.183812565478269
326,326,0.0123841835288134,5.185922346741166
327,327,-0.0212340077421886,5.188032128004064
328,328,-0.0382807209515094,5.190141909266961
329,329,-0.0043510141881137,5.19217054509667
330,330,0.0065387849698983,5.194280326359567
331,331,-0.0037233448957898,5.196390107622464
332,332,-0.0176478908187762,5.198499888885362
333,333,0.0096144101206969,5.200609670148259
334,334,-0.0104975471245423,5.202719451411156
335,335,0.0115976786772753,5.2048292326740535
336,336,0.0068579255468748,5.206939013936951
337,337,-0.0184205565111881,5.209048795199847
338,338,-0.0079165665387543,5.211158576462745
339,339,-0.0153405139952926,5.213268357725642
340,340,0.0200698554072595,5.215378138988539
341,341,0.0087628893217981,5.217487920251436
342,342,-0.0029903320573223,5.219597701514334
343,343,-0.0006461638388999,5.221626337344043
344,344,0.0052186620123535,5.22373611860694
345,345,-0.0076481934411845,5.225845899869837
346,346,-0.0145065037931948,5.227955681132735
347,347,-0.00179716033186,5.230065462395632
348,348,0.0179636807312058,5.232175243658529
349,349,-0.0022648566074601,5.2342850249214266
350,350,-0.0006688505964738,5.236394806184324
351,351,0.0028028849847501,5.2385045874472205
352,352,0.0094579882455245,5.240614368710117
353,353,0.0122708370221125,5.242724149973015
354,354,-0.0004232505219949,5.244833931235912
355,355,0.012226860913872,5.246943712498809
356,356,0.0070036667909658,5.249053493761707
357,357,0.0030206968015482,5.251163275024604
358,358,0.0009141733022068,5.253191910854313
359,359,-0.000584190377477,5.25530169211721
360,360,-0.0030703998192849,5.257411473380108
361,361,0.0059911351707027,5.259521254643005
362,362,0.0008039329803875,5.261631035905902
363,363,0.0041271818385506,5.263740817168799
364,364,-0.0029668101339945,5.265850598431697
365,365,-0.0105597919190842,5.2679603796945935
366,366,-0.0088584212397135,5.2700701609574905
367,367,-0.0104356256584692,5.272179942220388
368,368,-0.0048118402151364,5.274289723483285
