,Time,Residuals,a
78,78,0.0043413678970956,4.687121368932347
79,79,0.0066294951227556,4.689555731927998
80,80,-0.0056446766844286,4.691990094923648
81,81,0.0113470511809166,4.694343312486111
82,82,0.0136005961958702,4.696777675481761
83,83,0.0092509710107562,4.699130893044224
84,84,0.0031518449054928,4.701565256039874
85,85,-0.0049746616341734,4.703918473602337
86,86,-0.0206338105783059,4.706352836597987
87,87,-0.0030901628150503,4.708787199593638
88,88,-0.0042326070222025,4.7111404171561
89,89,-3.393973352960877e-05,4.713574780151751
90,90,-0.0018213897717209,4.715927997714213
91,91,-0.0093232969351928,4.718362360709864
92,92,-0.0145170288079015,4.720796723705514
93,93,0.0024320928860348,4.723149941267977
94,94,0.0006320569490783,4.725584304263627
95,95,0.0075558142175966,4.72793752182609
96,96,0.0030358658521838,4.73037188482174
97,97,0.0139671844733655,4.732725102384203
98,98,-0.0089010557725661,4.735159465379853
99,99,-0.0105003498008946,4.737593828375504
100,100,0.01460240820057,4.739947045937966
101,101,0.0036823600305126,4.742381408933617
102,102,0.0078874666522115,4.744734626496079
103,103,-0.007432895423044,4.74716898949173
104,104,-0.0046004577897089,4.749522207054192
105,105,0.0133738899898518,4.751956570049843
106,106,0.0043057217795945,4.754390933045493
107,107,0.0114529977855919,4.756744150607956
108,108,-0.0035027119481385,4.759178513603606
109,109,0.0103557875888642,4.761531731166069
110,110,-0.0136610892362514,4.763966094161719
111,111,-0.0242018607438523,4.766319311724182
112,112,-0.0014906507307093,4.768753674719832
113,113,0.0055512629779337,4.771188037715483
114,114,0.0065185686154973,4.773541255277945
115,115,-0.0083494300319317,4.775975618273596
116,116,-0.0033074465999571,4.778328835836058
117,117,-0.0019562496950094,4.780763198831709
118,118,-0.0096137831381122,4.783197561827359
119,119,-0.0070036630652514,4.785550779389822
120,120,0.0019598055897465,4.787985142385472
121,121,0.0024084593198836,4.790338359947935
122,122,-0.0209770949458367,4.792772722943585
123,123,-0.0110685632852467,4.795125940506048
124,124,0.0093041267568247,4.797560303501698
125,125,0.011939936697378,4.799994666497349
126,126,0.0084785194061378,4.802347884059811
127,127,0.0030175693841449,4.804782247055462
128,128,0.0043273542535431,4.807135464617924
129,129,0.0209364247275434,4.809569827613575
130,130,0.0039541695771772,4.811923045176037
131,131,0.0050865436177738,4.814357408171688
132,132,0.0177417460801916,4.816791771167338
133,133,0.0047963663710783,4.819144988729801
134,134,-0.0126024573188434,4.821579351725451
135,135,-0.0096853197977113,4.823932569287914
136,136,-0.0031835935060828,4.826366932283564
137,137,-0.0266656245928904,4.828720149846027
138,138,0.0012054082555603,4.831154512841677
139,139,0.0024106008895177,4.833588875837329
140,140,0.0088619041120199,4.83594209339979
141,141,0.0095231591952191,4.838376456395441
142,142,-0.0132781639973329,4.840729673957903
143,143,0.0097803227866977,4.843164036953554
144,144,0.0019739715077327,4.845598399949205
145,145,0.0095612638351534,4.847951617511667
146,146,0.0010300371054483,4.850385980507317
147,147,0.0129372726242313,4.85273919806978
148,148,-0.0027649644277949,4.85517356106543
149,149,-0.0101924704182481,4.857526778627893
150,150,0.0005816146000461,4.859961141623543
151,151,-0.0079463548210916,4.862395504619195
152,152,-0.0145179539129529,4.864748722181656
153,153,-0.0209481463513174,4.867183085177308
154,154,-0.0142245306673742,4.869536302739769
155,155,-0.0214094365992798,4.87197066573542
156,156,0.0061897588739789,4.874323883297882
157,157,0.0112654060696231,4.876758246293533
158,158,0.0013476608680833,4.879192609289184
159,159,-0.0220496473342586,4.881545826851646
160,160,-0.0277882516156386,4.883980189847296
161,161,-0.0087370889840148,4.886333407409759
162,162,0.0002548689018129,4.888767770405409
163,163,0.010317617726351,4.891120987967872
164,164,-0.0004291195264254,4.893555350963522
165,165,-0.0001650293097126,4.895989713959174
166,166,0.0167068327023049,4.898342931521635
167,167,-0.00144243053968,4.900777294517287
168,168,-0.0162000873369443,4.903130512079748
169,169,-0.0201651143750423,4.905564875075399
170,170,-0.0024139764052624,4.907918092637861
171,171,0.0137455079158246,4.910352455633512
172,172,0.0001036713352253,4.912786818629163
173,173,-0.0010439966417132,4.915140036191625
174,174,0.0138067868625557,4.917574399187275
175,175,0.0107289526997302,4.919927616749738
176,176,-0.0154682464380599,4.922361979745388
177,177,-0.0062237821694488,4.92479634274104
178,178,0.0153598312617488,4.927149560303501
179,179,0.0043275479126927,4.929583923299153
180,180,0.0038691928065939,4.931937140861614
181,181,-0.002602446286172,4.934371503857266
182,182,0.0067209120526543,4.936724721419727
183,183,0.0067879627552742,4.939159084415378
184,184,-0.0164705157410256,4.941593447411029
185,185,-0.0128902069508531,4.943946664973491
186,186,0.0075715418066795,4.946381027969142
187,187,0.0031840237993439,4.948734245531604
188,188,0.0085793488860466,4.951168608527255
189,189,0.0041362091762184,4.953521826089717
190,190,-0.0023561260617546,4.955956189085368
191,191,0.00684587343334,4.958390552081019
192,192,0.0043498751918735,4.96074376964348
193,193,0.0120346460003462,4.963178132639132
194,194,0.0053228990958074,4.965531350201593
195,195,0.0106942337189799,4.967965713197245
196,196,-0.018467537456821,4.970318930759706
197,197,-0.0201208251078011,4.972753293755357
198,198,-0.0299927547627902,4.975187656751008
199,199,-0.004571034078298,4.97754087431347
200,200,0.0026562301503458,4.979975237309121
201,201,-0.0218277790953116,4.982328454871583
202,202,-0.0073304538519429,4.984762817867234
203,203,0.0103380977985563,4.987197180862885
204,204,0.0043578798378716,4.989550398425347
205,205,-8.695255826784987e-05,4.991984761420998
206,206,0.0076606410995161,4.994337978983459
207,207,-0.0146658343832672,4.996772341979111
208,208,-0.0028876503648225,4.9991255595415724
209,209,-0.0104568543385441,5.001559922537224
210,210,0.0023570431886168,5.003994285532874
211,211,-0.0016011169425356,5.006347503095336
212,212,0.0100341989195034,5.008781866090987
213,213,0.009616977047175,5.01113508365345
214,214,-0.0093507826313439,5.0135694466491
215,215,-0.0113432242822901,5.015922664211562
216,216,-0.0011088713619731,5.018357027207213
217,217,0.0029236592630152,5.020791390202864
218,218,0.0054219793761158,5.023144607765326
219,219,0.0192479685267736,5.025578970760977
220,220,0.0075657675164195,5.027932188323439
221,221,0.005785539280485,5.03036655131909
222,222,0.0059756758008369,5.032719768881552
223,223,0.0054517008983889,5.035154131877203
224,224,0.0066454594118947,5.037588494872853
225,225,0.0052587565782102,5.039941712435315
226,226,0.0025725608578881,5.042376075430966
227,227,-0.0348507048472299,5.044729292993429
228,228,-0.0109374661153951,5.047163655989079
229,229,0.0038583793719888,5.049516873551541
230,230,-0.0141084891080063,5.051951236547192
231,231,-0.0170800976208893,5.054385599542843
232,232,-0.0031688200416037,5.056738817105305
233,233,0.0055800888052575,5.059173180100956
234,234,0.0154330008984475,5.0615263976634175
235,235,0.0100969693232513,5.063960760659069
236,236,1.6212730317155533e-05,5.066395123654719
237,237,-0.0064182688516403,5.068748341217182
238,238,0.0148785364426524,5.071182704212832
239,239,-0.0040734294436652,5.073535921775294
240,240,-0.0153170819182395,5.075970284770945
241,241,-0.0005566801652883,5.078323502333408
242,242,-0.018535858628309,5.080757865329058
243,243,-0.0288133081993309,5.083192228324709
244,244,-0.0115000208433115,5.085545445887171
245,245,-0.0026158043665054,5.087979808882822
246,246,0.0008545309070062,5.090333026445284
247,247,0.009365779578722,5.092767389440935
248,248,0.0101973149420246,5.0951206070033965
249,249,-0.0048073057128872,5.097554969999048
250,250,-0.0111565307534464,5.099989332994698
251,251,2.9953863308618267e-05,5.102342550557161
252,252,0.016521756135452,5.104776913552811
253,253,0.0129304393969857,5.107130131115274
254,254,0.0147062615086928,5.109564494110924
255,255,-0.0035527477306689,5.111917711673387
256,256,-0.0078080238977205,5.114352074669037
257,257,-0.0141474825855094,5.116786437664688
258,258,-0.001591026703084,5.11913965522715
259,259,-0.0013343075566958,5.121574018222801
260,260,0.0026417236696616,5.123927235785263
261,261,0.0022254814082129,5.126361598780914
262,262,0.0087626806340492,5.128795961776564
263,263,-0.0020153793883643,5.131149179339027
264,264,-0.0123365961467376,5.133583542334677
265,265,0.0080329185378762,5.13593675989714
266,266,0.013500662725765,5.13837112289279
267,267,0.006620840762386,5.140724340455253
268,268,-0.0071158797176931,5.143158703450903
269,269,-0.0045755308205468,5.145593066446554
270,270,0.0052819232191325,5.147946284009016
271,271,0.0120261594847463,5.150380647004667
272,272,-0.0035014618764674,5.1527338645671295
273,273,0.0016040876167249,5.15516822756278
274,274,0.0098813510116684,5.1575214451252425
275,275,-0.0002055956272046,5.159955808120893
276,276,-0.0226728239581368,5.162390171116543
277,277,0.0122784592006131,5.164743388679006
278,278,-0.0168575203290892,5.167177751674656
279,279,-0.0084329529833111,5.169530969237119
280,280,-0.0058834503397666,5.171965332232769
281,281,-0.0195061525967703,5.174318549795232
282,282,0.0060944287199278,5.1767529127908825
283,283,-0.0072428652521965,5.179187275786533
284,284,-0.0103510168933604,5.181540493348996
285,285,-0.0104037435467563,5.183974856344646
286,286,-0.017001653234197,5.1863280739071085
287,287,-0.0014617277170621,5.188762436902759
288,288,0.0047629785832294,5.191196799898409
289,289,0.0062999854622813,5.193550017460872
290,290,0.0035523906420025,5.195984380456522
291,291,-0.006280043543245,5.198337598018985
292,292,0.0065634865405594,5.200771961014636
293,293,-0.0063236348275284,5.203125178577098
294,294,-0.0116378536203851,5.2055595415727485
295,295,-0.0050047873559337,5.207993904568399
296,296,0.0102416984017872,5.2103471221308615
297,297,0.0143621450883155,5.212781485126512
298,298,0.006780855490394,5.215134702688975
299,299,0.0096065479003482,5.217569065684625
300,300,0.0028481526378874,5.219922283247088
301,301,0.0043211261504878,5.222356646242738
302,302,0.0025386712781378,5.2247910092383885
303,303,-0.015803021699098,5.227144226800851
304,304,0.0073681061750525,5.2295785897965015
