,Time,Residuals,a
105,105,0.0041570077307744,4.694830185085241
106,106,0.0069987855052522,4.696615384615384
107,107,-0.0029716978488054,4.698481729578717
108,108,0.0002532974862414,4.700348074542049
109,109,0.0024175972434024,4.702214419505381
110,110,0.0083607530296871,4.7040807644687135
111,111,-0.0019568845954534,4.705947109432046
112,112,0.0006642440192619,4.707813454395378
113,113,0.0127743269443598,4.7095986539255215
114,114,-0.0007923689936943,4.711464998888854
115,115,-0.0038291293547985,4.713331343852186
116,116,0.0018947051345177,4.715197688815518
117,117,-0.0050153555212044,4.7170640337788505
118,118,-0.0104990621284426,4.718930378742182
119,119,0.0113255695855123,4.720796723705514
120,120,0.0065706912579523,4.722663068668846
121,121,-0.0081666569631262,4.724448268198991
122,122,0.0117457384704171,4.726314613162323
123,123,0.004813423926979,4.728180958125654
124,124,0.0020634133664516,4.730047303088987
125,125,-0.0049335115632378,4.731913648052319
126,126,0.0056831788508289,4.733779993015651
127,127,0.0038387489715481,4.735646337978984
128,128,-0.0034001643806693,4.737431537509127
129,129,0.0019782370679242,4.739297882472459
130,130,-0.0131618100389376,4.741164227435792
131,131,-0.0034898252547335,4.743030572399124
132,132,-0.0010757943961672,4.744896917362456
133,133,0.0035671611464433,4.746763262325788
134,134,-0.0157618741267677,4.7486296072891205
135,135,0.004185418716847,4.750495952252453
136,136,-0.004384427509295,4.752281151782596
137,137,-0.0071980400002513,4.7541474967459285
138,138,0.003049079349561,4.756013841709261
139,139,-0.0016273578262813,4.757880186672593
140,140,0.0001031675200431,4.759746531635925
141,141,0.0019615222887481,4.761612876599257
142,142,0.0083182181598291,4.763479221562589
143,143,-0.0045846506115134,4.765264421092733
144,144,0.0013096031110217,4.767130766056066
145,145,0.0005412740067849,4.768997111019398
146,146,-0.0048419072111607,4.770863455982729
147,147,0.0042899983791275,4.7727298009460615
148,148,-0.011790703270569,4.774596145909394
149,149,0.0016672093551093,4.776462490872726
150,150,0.0047750443474032,4.778328835836058
151,151,0.0023613024455633,4.780114035366202
152,152,0.0011439362666514,4.781980380329534
153,153,-0.001338963018751,4.783846725292866
154,154,-0.0020072737343654,4.785713070256199
155,155,0.0086435604576684,4.787579415219531
156,156,0.0114026303215646,4.789445760182863
157,157,-0.0252885779679929,4.791312105146195
158,158,0.0102075657747122,4.793178450109528
159,159,-0.0109037548562174,4.794963649639671
160,160,-0.0043823328698049,4.796829994603003
161,161,-0.0008276282583821,4.798696339566336
162,162,0.0092097271453017,4.800562684529668
163,163,0.0120675041802988,4.802429029493
164,164,-0.0052564843986901,4.804295374456332
165,165,0.0123056604829112,4.806161719419664
166,166,-0.0105991883210649,4.807946918949808
167,167,-0.0027679960517505,4.80981326391314
168,168,0.0055719757192582,4.811679608876473
169,169,0.0105807082005229,4.813545953839805
170,170,0.0075414830505642,4.815412298803136
171,171,0.0035134850661207,4.8172786437664685
172,172,0.0152360147776116,4.819144988729801
173,173,-0.0016917141435901,4.821011333693133
174,174,0.007778006907702,4.822796533223277
175,175,-0.0030902898957985,4.824662878186609
176,176,-0.0061603445811428,4.826529223149941
177,177,0.0129166348328773,4.828395568113273
178,178,-0.0054416296237991,4.830261913076606
179,179,-0.0011804816551024,4.832128258039938
180,180,0.0080422668055271,4.83399460300327
181,181,-0.0017462738618434,4.8357798025334136
182,182,0.0097546007570579,4.837646147496746
183,183,-0.0158060761855192,4.839512492460078
184,184,-0.0249546611718414,4.84137883742341
185,185,-0.0123372657533937,4.843245182386743
186,186,-0.0159712240748999,4.845111527350075
187,187,-0.0072344620245234,4.846977872313407
188,188,-0.0189611980778807,4.8488442172767385
189,189,-0.0286622817013386,4.850629416806883
190,190,-0.0140774329818269,4.852495761770215
191,191,-0.0032490111630218,4.854362106733547
192,192,0.0082326903700498,4.85622845169688
193,193,-0.0096981187269751,4.858094796660211
194,194,-0.0015994593058883,4.859961141623543
195,195,-0.025116482588481,4.861827486586876
196,196,-0.0105207116086447,4.86361268611702
197,197,0.001892637401754,4.865479031080352
198,198,0.0080284621647475,4.867345376043684
199,199,0.006357485311762,4.869211721007016
200,200,0.0090482562663682,4.871078065970348
201,201,-0.0066163407167567,4.87294441093368
202,202,-0.0141499202601,4.874810755897013
203,203,-0.0013813179008828,4.876677100860345
204,204,0.0079272605339504,4.878462300390488
205,205,0.0104770396239031,4.880328645353821
206,206,-0.0017473458086243,4.882194990317153
207,207,0.0033078033560696,4.884061335280485
208,208,0.0094283241194259,4.885927680243817
209,209,0.0074246125807855,4.88779402520715
210,210,0.00583890968021,4.889660370170482
211,211,-0.0014701793548164,4.891445569700625
212,212,0.0079373911600815,4.893311914663958
213,213,0.007761855812008,4.89517825962729
214,214,0.0062866891036894,4.897044604590622
215,215,0.0013239241909412,4.8989109495539545
216,216,0.0078865615151522,4.900777294517287
217,217,-0.0172785949450817,4.902643639480618
218,218,-0.0147462275260699,4.90450998444395
219,219,-0.0083240830746416,4.906295183974095
220,220,0.0127846876533066,4.908161528937427
221,221,0.0033105758597138,4.910027873900759
222,222,0.0063186321306158,4.911894218864091
223,223,0.0144518783514346,4.913760563827423
224,224,-0.0040644858699163,4.915626908790755
225,225,0.0093960027649895,4.917493253754087
226,226,0.0099301007212391,4.919278453284232
227,227,0.0070008494033617,4.921144798247563
228,228,0.0038523185768422,4.923011143210895
229,229,-0.0173498398250588,4.924877488174228
230,230,-0.0043747949538084,4.92674383313756
231,231,0.0064251711982008,4.928610178100892
232,232,-0.0092379103036059,4.9304765230642245
233,233,0.0136397661539053,4.932342868027557
234,234,-0.0022491318556099,4.9341280675577
235,235,0.0046743775150099,4.935994412521032
236,236,0.0090883884255905,4.937860757484365
237,237,0.0081332805427996,4.939727102447697
238,238,-0.0194911060930906,4.941593447411029
239,239,-0.0214162326371061,4.9434597923743615
240,240,-0.0227348366019064,4.945326137337693
241,241,-0.0207205302178914,4.947111336867837
242,242,-0.0054726505482671,4.9489776818311695
243,243,0.0017915151312701,4.950844026794502
244,244,0.0002910368497202,4.952710371757834
245,245,-0.0177610662739879,4.954576716721165
246,246,0.0055001506728094,4.956443061684498
247,247,0.008833135680063,4.95830940664783
248,248,0.009025799353225,4.960175751611162
249,249,-0.00739164641309,4.961960951141306
250,250,-0.0102501675777879,4.963827296104638
251,251,-0.014599473535684,4.96569364106797
252,252,-0.0065892291565801,4.967559986031302
253,253,-0.0149129964984189,4.969426330994635
254,254,-0.0201589124588768,4.971292675957967
255,255,0.0016420748417613,4.973159020921299
256,256,-0.0043284734190713,4.974944220451443
257,257,0.0058686173396786,4.976810565414775
258,258,-0.0118976848711942,4.978676910378107
259,259,-0.0015297541142476,4.98054325534144
260,260,0.0013847052596032,4.982409600304772
261,261,0.0110972732207301,4.984275945268104
262,262,0.0108762894064928,4.986142290231436
263,263,-0.0022502881833499,4.988008635194769
264,264,-0.0041686726130301,4.989793834724912
265,265,0.0108084084294772,4.991660179688244
266,266,0.0125033901286086,4.9935265246515765
267,267,0.0116668430453961,4.995392869614909
268,268,-0.0016957720218431,4.997259214578241
269,269,0.0080022474242957,4.9991255595415724
270,270,-2.2076068184162523e-05,5.000991904504905
271,271,0.013973531544128,5.002777104035049
272,272,-0.0013915020292252,5.004643448998381
273,273,0.0125313897009162,5.006509793961714
274,274,0.0118223577605995,5.008376138925045
275,275,0.0126820501919979,5.010242483888377
276,276,0.0086126464239937,5.0121088288517095
277,277,0.00362052087358,5.013975173815042
278,278,0.0054437279457202,5.015841518778374
279,279,-0.0059739330112416,5.0176267183085175
280,280,-0.0050746360159095,5.01949306327185
281,281,-0.0122651418239225,5.021359408235182
282,282,-0.0127164116594373,5.023225753198514
283,283,-0.0087859874469367,5.025092098161847
284,284,0.0084617675850633,5.026958443125179
285,285,-0.0003179808014706,5.028824788088511
286,286,0.0072221699814889,5.030609987618655
287,287,-0.0035770349725006,5.032476332581987
288,288,-0.0113193235519335,5.034342677545319
289,289,-0.0127939306744027,5.036209022508651
290,290,-0.0135520583867003,5.038075367471984
291,291,-0.0007565965626556,5.039941712435315
292,292,-0.0212962435704959,5.041808057398647
293,293,-0.0084251222052758,5.04367440236198
294,294,0.0035870314670141,5.045459601892124
295,295,0.0039016039127892,5.047325946855456
296,296,0.0088310557542579,5.049192291818788
297,297,0.0151412917139772,5.05105863678212
298,298,1.833759791347589e-05,5.052924981745452
299,299,-0.0048968285856689,5.054791326708784
300,300,-0.0112646766398971,5.0566576716721165
301,301,-0.0111921056260297,5.058524016635449
302,302,-0.000249692238972,5.060309216165592
303,303,0.003613626464062,5.0621755611289245
304,304,-0.0111860499584628,5.064041906092257
305,305,-0.0155314170981248,5.065908251055589
306,306,0.0001471922933069,5.067774596018921
307,307,-0.0007578329252777,5.069640940982254
308,308,-0.0005941325763947,5.071507285945586
309,309,0.0057377127458497,5.073292485475729
310,310,-0.0151143748921873,5.075158830439062
311,311,0.0023628532177759,5.077025175402394
312,312,0.0039376382487639,5.078891520365726
313,313,0.0035313886423193,5.080757865329058
314,314,0.011272459896497,5.082624210292391
315,315,0.007245444778974,5.084490555255723
316,316,-0.0006567017383374,5.086356900219054
317,317,0.0006149899153329,5.088142099749199
318,318,-0.0104787023452328,5.090008444712531
319,319,0.0096218711134923,5.091874789675863
320,320,0.0037595761685444,5.093741134639195
321,321,0.0094989840801089,5.095607479602527
322,322,-0.0044042381736659,5.097473824565859
323,323,0.0012063048334804,5.099340169529191
324,324,0.0096634181282633,5.101125369059336
325,325,0.0111381889188255,5.102991714022667
326,326,0.003181164879384,5.104858058985999
327,327,-0.0010914976362206,5.106724403949332
328,328,-0.0117315725914581,5.108590748912664
329,329,-0.0091739253267413,5.110457093875996
330,330,0.0074523564068611,5.112323438839328
331,331,-0.0071597726482646,5.114189783802661
332,332,-0.0070860949801314,5.115974983332804
333,333,-0.0173228794403712,5.117841328296136
334,334,-0.0051488943103077,5.119707673259469
335,335,-0.0042284438204491,5.121574018222801
336,336,0.0147509839508641,5.123440363186133
337,337,0.0099928895185312,5.125306708149465
338,338,0.0086578759960733,5.127173053112797
339,339,0.0050233798684917,5.128958252642941
340,340,-0.0044278850984476,5.130824597606273
341,341,0.0086871588040693,5.132690942569606
342,342,-0.0114209114945367,5.134557287532938
343,343,0.008923888016362,5.136423632496269
344,344,-0.0032864668336274,5.138289977459602
345,345,-0.0199754504519018,5.140156322422934
346,346,0.0118884157138841,5.142022667386266
347,347,0.0131114173756099,5.1438078669164105
348,348,0.0039539772702363,5.145674211879742
349,349,-0.0023533676425944,5.147540556843074
350,350,0.0005800749303903,5.149406901806406
351,351,-0.0132093945986822,5.151273246769739
352,352,-0.0068605130594587,5.153139591733071
353,353,0.0103460419928702,5.155005936696403
354,354,-0.0065707052015251,5.156791136226547
355,355,0.0082234743864682,5.158657481189879
356,356,-6.80374687094254e-05,5.160523826153211
357,357,0.0055489432327429,5.162390171116543
358,358,0.0083525244018891,5.164256516079876
359,359,0.0133965990641273,5.166122861043208
360,360,0.001117475877802,5.16798920600654
361,361,-0.0153767841442031,5.1698555509698725
362,362,-0.0298169147661915,5.171640750500016
363,363,-0.0307078206150672,5.173507095463348
364,364,-0.0207937505072999,5.1753734404266805
365,365,0.0029116281046248,5.177239785390013
366,366,-0.0050651905680001,5.179106130353345
367,367,0.0019739175440753,5.180972475316677
368,368,0.010041741082988,5.182838820280009
369,369,-0.0036069283045727,5.184624019810153
370,370,0.00215694801508,5.186490364773485
371,371,0.0053034497724886,5.1883567097368175
372,372,0.0030727009631406,5.190223054700149
373,373,-0.0028901819524524,5.192089399663481
374,374,0.0163563067623462,5.193955744626813
375,375,-0.0010620721454677,5.195822089590146
376,376,-0.0136198246204202,5.197688434553478
377,377,0.0105242817524842,5.199473634083621
378,378,0.0016886251920811,5.201339979046954
379,379,0.0046856009167766,5.203206324010286
380,380,0.0087216950999851,5.205072668973618
381,381,0.005907376732319,5.206939013936951
382,382,-0.0190884180921342,5.208805358900283
383,383,-0.0154550807422852,5.210671703863615
384,384,0.0080220737704925,5.2124569033937584
385,385,-0.0067472865878401,5.214323248357091
386,386,0.002188499583279,5.216189593320423
387,387,-0.0164894577547467,5.218055938283755
388,388,0.0037522170787114,5.219922283247088
389,389,-0.0087706703103491,5.22178862821042
390,390,-0.0036038505458007,5.223654973173751
391,391,-0.0043659047439401,5.225521318137083
392,392,-0.0105695156655682,5.227306517667228
393,393,-0.0035242083320423,5.22917286263056
394,394,0.0065464695434553,5.231039207593892
395,395,-0.0064215776281963,5.232905552557224
396,396,0.0007021210045985,5.234771897520556
397,397,0.0123621565172704,5.236638242483888
398,398,0.005506826072368,5.2385045874472205
399,399,-0.0098059786946149,5.240289786977364
400,400,-0.0112183464750441,5.242156131940696
401,401,-0.0325509213811097,5.2440224769040285
402,402,-0.0003530307816808,5.245888821867361
403,403,-0.0056420963499785,5.247755166830693
404,404,-0.0016845171473591,5.249621511794025
405,405,0.0099214608965483,5.2514878567573575
406,406,0.0078685724748679,5.25335420172069
407,407,0.0080104033925318,5.255139401250833
408,408,0.0113056650832163,5.2570057462141655
409,409,0.0110791648219648,5.258872091177498
410,410,0.0167898338000116,5.26073843614083
411,411,0.0077002570554018,5.262604781104162
412,412,0.0065050172879597,5.264471126067495
413,413,-0.0122638475394349,5.266337471030827
414,414,-0.0041809568595081,5.26812267056097
415,415,0.0114665635376305,5.269989015524303
416,416,0.0122167962973704,5.271855360487635
417,417,0.008905639334529,5.273721705450967
418,418,0.0052752708761358,5.275588050414299
419,419,-0.0088334475960447,5.277454395377631
420,420,-0.0051782746214419,5.279320740340963
421,421,-0.0138735396476166,5.281187085304295
422,422,-0.0177093945625157,5.28297228483444
423,423,-0.0067369090911513,5.284838629797772
424,424,-0.0055240773786844,5.286704974761103
425,425,-0.0054434256620043,5.288571319724436
426,426,-0.0184276226995281,5.290437664687768
427,427,0.0068066927525816,5.2923040096511
428,428,0.0147281705755784,5.294170354614432
429,429,0.0150858073833561,5.295955554144576
430,430,-0.0020751183025216,5.297821899107908
431,431,0.0091326621827658,5.29968824407124
432,432,0.002685901442665,5.3015545890345726
433,433,-0.0061129998932818,5.303420933997905
434,434,0.0095926577717628,5.305287278961237
435,435,0.0027567440000058,5.307153623924569
436,436,-0.0063382112295919,5.309019968887902
437,437,-0.0010932390203945,5.310805168418045
438,438,0.0041282750928479,5.312671513381377
439,439,-0.0015157342944391,5.31453785834471
440,440,-0.0024457815033216,5.316404203308042
441,441,-0.0067259984158913,5.318270548271374
442,442,0.0056261376612185,5.3201368932347055
443,443,0.0077888059715058,5.322003238198038
444,444,0.0035212423985382,5.323788437728182
445,445,0.0132976364506183,5.325654782691514
446,446,-0.0009003132704143,5.327521127654846
447,447,0.0047293680639812,5.329387472618178
448,448,0.0168133643567169,5.33125381758151
449,449,-0.0030688085372403,5.333120162544843
450,450,-0.0138853564620622,5.334986507508175
451,451,-0.0255520803905018,5.336852852471507
452,452,-0.0126683488225252,5.3386380520016505
453,453,-0.0038051909755403,5.340504396964983
454,454,0.0115353913558118,5.342370741928315
455,455,0.0034036898856026,5.344237086891647
456,456,0.0003463323555075,5.34610343185498
457,457,-0.0084566120409783,5.347969776818312
458,458,-0.0133544481346408,5.349836121781644
459,459,0.0019029570094457,5.351702466744976
460,460,-0.020587197843999,5.35348766627512
461,461,-0.0202176316040338,5.355354011238452
462,462,0.0015787091582337,5.357220356201784
463,463,-0.003765339711496,5.359086701165117
464,464,0.0243604427141015,5.360953046128449
465,465,0.0038805150822849,5.362819391091781
466,466,-0.0109664647951446,5.364685736055113
467,467,-0.0116799292581639,5.366470935585257
468,468,-0.0121334760629738,5.368337280548589
469,469,0.0001365926838301,5.370203625511921
470,470,0.0158202771120885,5.372069970475254
471,471,0.0088162060610501,5.373936315438585
472,472,0.014708272912745,5.375802660401917
473,473,0.0204818451068828,5.37766900536525
