,Time,Residuals,a
94,94,-0.0051554889431786,4.694505603352488
95,95,-0.0155217474299487,4.6965342391821965
96,96,0.013306658576073,4.698644020445093
97,97,0.0021965578934419,4.7006726562748025
98,98,-0.0163089579010209,4.702782437537699
99,99,-0.0012149825446414,4.704811073367408
100,100,-0.0056206108169443,4.706920854630305
101,101,-0.0009490319772476,4.708949490460014
102,102,-0.0040468693604935,4.711059271722912
103,103,0.0070804871911025,4.71308790755262
104,104,0.0032837509353389,4.715197688815518
105,105,-0.0078757022653017,4.717226324645226
106,106,0.0052416345675916,4.719336105908124
107,107,-0.0071040452526915,4.721364741737833
108,108,-0.0007529702571105,4.72347452300073
109,109,0.0103427380129845,4.725503158830439
110,110,-0.0057908994815543,4.727612940093336
111,111,-0.0004707278996871,4.729641575923045
112,112,0.0075367007310713,4.731751357185942
113,113,0.0011030992556728,4.733779993015651
114,114,0.0092467920293359,4.735889774278548
115,115,0.0089169788773137,4.737918410108257
116,116,-0.0027165462573441,4.740028191371155
117,117,-0.0229049106903713,4.742056827200863
118,118,-0.0002711812881899,4.744166608463761
119,119,0.0070084276016881,4.74619524429347
120,120,-0.0004441572284705,4.748305025556367
121,121,0.0106166717635922,4.750333661386076
122,122,-0.0039852179558466,4.752443442648973
123,123,0.0029456334734823,4.754472078478682
124,124,-0.0146493245172467,4.756581859741579
125,125,-0.0123724599562968,4.758610495571288
126,126,-0.0045525070147758,4.760720276834185
127,127,0.0064771586296381,4.762748912663894
128,128,0.0029851389686723,4.764858693926791
129,129,-0.0118251793704404,4.7668873297565
130,130,0.0077574341865791,4.768997111019398
131,131,0.0020874234882322,4.771025746849106
132,132,0.0037702935391428,4.773135528112004
133,133,0.0166807544493734,4.775164163941713
134,134,0.0041429932548773,4.77727394520461
135,135,-0.0055776212346057,4.779302581034319
136,136,-0.003885596158532,4.781412362297216
137,137,0.0032201693841684,4.783440998126925
138,138,0.0126734114857278,4.785550779389822
139,139,-0.0044920160692898,4.787579415219531
140,140,-0.0221005728790291,4.789689196482428
141,141,-0.0294296987124234,4.791717832312137
142,142,-0.0081072627528497,4.793827613575035
143,143,-0.005979394372565,4.795856249404743
144,144,0.0012003349857514,4.797966030667641
145,145,-0.0137435108823869,4.799994666497349
146,146,-0.0166717066963553,4.802104447760247
147,147,-0.0054041888974434,4.804133083589956
148,148,0.011004836747811,4.806242864852853
149,149,-0.000844721358427,4.808271500682562
150,150,0.0080623451929919,4.8103812819454586
151,151,0.0124454603473671,4.812409917775168
152,152,0.003201685812777,4.8145196990380645
153,153,0.0001258576218376,4.816548334867774
154,154,0.0009389332106404,4.818658116130671
155,155,-0.0088521603501658,4.82068675196038
156,156,0.0005004466169189,4.822796533223277
157,157,0.0040191109029228,4.8248251690529855
158,158,0.0110251959703995,4.826934950315883
159,159,0.0024684810445292,4.828963586145592
160,160,0.0016090996505715,4.831073367408489
161,161,-0.0227977710070317,4.833102003238198
162,162,-0.0080183316948472,4.835211784501095
163,163,-0.0034961641811634,4.837240420330804
164,164,0.0108857089853162,4.839350201593701
165,165,-0.0021680641234851,4.84137883742341
166,166,-0.0121330791756055,4.843488618686307
167,167,0.0019528961597339,4.845598399949205
168,168,0.0076947352301999,4.847627035778913
169,169,0.0091049086819252,4.849736817041811
170,170,0.0046203886749605,4.85176545287152
171,171,0.0094170143368996,4.853875234134417
172,172,0.0159600537891035,4.855903869964126
173,173,0.0148102720988156,4.858013651227023
174,174,0.0047397594905831,4.860042287056732
175,175,-0.0005474545583412,4.862152068319629
176,176,0.0060154517828301,4.864180704149338
177,177,0.010150281340558,4.866290485412235
178,178,0.002983631990806,4.868319121241944
179,179,-0.0166859944889785,4.870428902504841
180,180,-0.0108402235838145,4.87245753833455
181,181,-0.0306557246474286,4.874567319597448
182,182,-0.0212637924032459,4.876595955427156
183,183,0.004566766387217,4.878705736690054
184,184,0.0071168015905902,4.880734372519763
185,185,0.0077860261187217,4.88284415378266
186,186,0.0010625614877863,4.884872789612369
187,187,-0.0008825165990691,4.886982570875266
188,188,-0.0215607480417887,4.889011206704975
189,189,-0.010046880113294,4.891120987967872
190,190,0.0032760737746833,4.893149623797581
191,191,-0.0072403213300764,4.895259405060478
192,192,-0.0001768156326922,4.897288040890187
193,193,-0.0034942283929293,4.899397822153084
194,194,0.0074949510537969,4.901426457982793
195,195,0.0069610784948674,4.903536239245691
196,196,0.0066050138675197,4.905564875075399
197,197,-0.0168476151973078,4.907674656338297
198,198,-0.0321622697477839,4.909703292168006
199,199,-0.0253908925669603,4.911813073430903
200,200,0.0062922046132742,4.913841709260612
201,201,0.0122659521597718,4.915951490523509
202,202,0.0015902235481135,4.917980126353218
203,203,-0.0119721959898817,4.920089907616115
204,204,-0.0034455224774869,4.922118543445824
205,205,0.0040876964215859,4.924228324708721
206,206,0.0098209244211553,4.92625696053843
207,207,-0.0021701442911707,4.928366741801327
208,208,-0.0099435013658664,4.930395377631036
209,209,0.0117710026941042,4.9325051588939335
210,210,0.0134561402027606,4.934533794723642
211,211,-0.0039394324073871,4.93664357598654
212,212,-0.0070951326490245,4.9386722118162485
213,213,-5.452932963789792e-05,4.9407819930791455
214,214,-0.0131376026758611,4.942810628908855
215,215,0.0010177140741496,4.944920410171751
216,216,0.0039825142912925,4.9469490460014605
217,217,0.0016662005512575,4.949058827264357
218,218,5.141590576962507e-05,4.951087463094066
219,219,0.0067578037685893,4.953197244356963
220,220,-0.0016004901268071,4.955225880186672
221,221,-0.0042617085730487,4.95733566144957
222,222,-0.000833483879457,4.959364297279278
223,223,-0.0060866150206553,4.961474078542176
224,224,0.0036733963582431,4.963502714371884
225,225,-0.011167597729206,4.965612495634782
226,226,-0.0181733552687897,4.967641131464491
227,227,0.0004187152764594,4.969750912727388
228,228,0.0088759442803625,4.971779548557097
229,229,-0.0080395270896722,4.973889329819994
230,230,0.0130252979838421,4.975917965649703
231,231,-0.005332349361155,4.9780277469126
232,232,0.0055410886541773,4.980056382742309
233,233,0.0104702767266462,4.982166164005206
234,234,0.0026724028285152,4.984194799834915
235,235,-0.0020099037207899,4.986304581097813
236,236,0.0021516171143136,4.988333216927521
237,237,-0.0005432051463636,4.990442998190419
238,238,0.0035465814529311,4.992471634020128
239,239,0.0028708073435896,4.994581415283025
240,240,0.0079088998618532,4.996610051112734
241,241,0.002706281644123,4.998719832375631
242,242,0.0007416314003187,5.00074846820534
243,243,-0.0099179939023554,5.002858249468237
244,244,-0.0239820200800848,5.004886885297946
245,245,0.009745928911613,5.006996666560843
246,246,0.0099340317804754,5.009025302390552
247,247,0.0139937325275705,5.01113508365345
248,248,0.0117718892060645,5.013163719483158
249,249,-0.0130581398832043,5.015273500746056
250,250,0.0013618473731218,5.017302136575764
251,251,0.0082247227415859,5.019411917838662
252,252,-0.0110782706072238,5.021440553668371
253,253,-0.0067511588281587,5.023550334931268
254,254,-0.0187989179891889,5.025578970760977
255,255,-0.0280315823373573,5.027688752023874
256,256,-0.0153155979342816,5.029717387853583
257,257,0.0014613530223464,5.03182716911648
258,258,-0.0217090288736259,5.033855804946189
259,259,-0.0311175449127738,5.035965586209086
260,260,-0.0264535506877965,5.037994222038795
261,261,0.0080586545473317,5.040104003301693
262,262,0.0049431210097503,5.042132639131401
263,263,-0.0190669847552886,5.044242420394299
264,264,-0.0145021810384986,5.046271056224008
265,265,-0.0160292392530305,5.048380837486905
266,266,0.0115265346054058,5.050409473316614
267,267,0.0090933041172773,5.052519254579511
268,268,0.0043185781668035,5.05454789040922
269,269,0.0042448551140747,5.0566576716721165
270,270,0.0116636111140526,5.058686307501826
271,271,0.0034169382551103,5.0607960887647225
272,272,0.0109536264670566,5.062824724594432
273,273,0.0049780576540479,5.0649345058573285
274,274,0.0091810267155978,5.0669631416870375
275,275,0.0073827701396078,5.069072922949935
276,276,0.0133303621606577,5.071101558779644
277,277,-0.0068378056845614,5.073211340042541
278,278,-0.0123376571458129,5.07523997587225
279,279,-0.0259556493865313,5.077349757135147
280,280,-0.0054980107351256,5.079378392964856
281,281,-0.0101356888635673,5.081488174227753
282,282,0.0071386679904705,5.083516810057462
283,283,0.0015453311064166,5.085626591320359
284,284,0.0091256919690434,5.087655227150068
285,285,-0.0012313250355635,5.089765008412965
286,286,-0.0038545293131304,5.091793644242674
287,287,0.0012027057922248,5.093903425505571
288,288,0.0061018680406137,5.09593206133528
289,289,0.0082581261547962,5.098041842598178
290,290,-0.0036656721517984,5.100070478427886
291,291,0.0081451061473238,5.102180259690784
292,292,-0.0012359422098804,5.104208895520493
293,293,-0.001072839920055,5.10631867678339
294,294,0.0067080674201112,5.108347312613099
295,295,0.0128646133264691,5.110457093875996
296,296,-0.0106129814425,5.112485729705705
297,297,0.0013223461809312,5.114595510968602
298,298,-0.0005408596282223,5.116624146798311
299,299,-0.011501812187304,5.118733928061208
300,300,0.0060288595500179,5.120762563890917
301,301,-0.0016307535309323,5.122872345153814
302,302,0.0021350550508141,5.124900980983523
303,303,0.0023946031336063,5.127010762246421
304,304,-0.000497633319066,5.129039398076129
305,305,-0.0070363177614902,5.131149179339027
306,306,0.0095604813089089,5.133177815168736
307,307,0.0062138456982869,5.135287596431633
308,308,0.0093769009477362,5.137316232261342
309,309,0.0013113224284397,5.139426013524239
310,310,0.008149140208735,5.141454649353948
311,311,-0.009745888684133,5.143564430616845
312,312,-0.0188003937273026,5.145593066446554
313,313,0.0025529919875886,5.147702847709451
314,314,-0.0155661808308282,5.14973148353916
315,315,-0.0140589087264151,5.151841264802057
316,316,-0.0027686985171031,5.153869900631766
317,317,0.0045994715599328,5.155979681894664
318,318,0.0176910082429209,5.158008317724372
319,319,0.0093299063436482,5.16011809898727
320,320,-0.0044986784057259,5.162146734816979
321,321,-0.0013772291352556,5.164256516079876
322,322,-0.0003956029160496,5.166285151909585
323,323,0.0115277379449385,5.168394933172482
324,324,0.0073697349598842,5.170423569002191
325,325,0.0157631664999555,5.172533350265088
326,326,0.0160731400354103,5.174561986094797
327,327,-0.0099835979802238,5.176671767357694
328,328,-0.0089452025513709,5.178700403187403
329,329,-0.0102080887077331,5.1808101844503
330,330,0.0064090946126329,5.182838820280009
331,331,-0.0106618844478283,5.1849486015429065
332,332,0.0010789334648846,5.186977237372615
333,333,0.0194103049661933,5.1890870186355125
334,334,0.0061642896718019,5.191196799898409
335,335,0.0040142936192588,5.193225435728119
336,336,0.0020107544911835,5.195335216991015
337,337,-0.0161754589764671,5.197363852820724
338,338,-0.0240436981576144,5.199473634083621
339,339,-0.0093728285295424,5.20150226991333
340,340,-0.0084752367096396,5.203612051176227
341,341,-0.0154397965672421,5.205640687005936
342,342,-0.0181761908453415,5.207750468268834
343,343,-0.0055367424538459,5.209779104098542
344,344,-0.0047061200135749,5.21188888536144
345,345,0.0144698984472568,5.213917521191149
346,346,0.0093691511542468,5.216027302454046
347,347,0.0058353941001398,5.218055938283755
348,348,0.0034500740201295,5.220165719546652
349,349,-0.0155496286451279,5.222194355376361
350,350,-0.0023207774608888,5.224304136639258
351,351,-0.021374636508421,5.226332772468967
352,352,-0.0317010129298491,5.228442553731864
353,353,-0.0107236197238369,5.230471189561573
354,354,-0.015343425528838,5.232580970824471
355,355,-0.0325712707750076,5.234609606654179
356,356,-0.0043951284521741,5.236719387917077
357,357,0.0059495644030957,5.238748023746786
358,358,0.0108975510631419,5.240857805009683
359,359,-0.0037092048053575,5.242886440839392
360,360,0.0078732110168973,5.244996222102289
361,361,-0.0050023036204764,5.247024857931998
362,362,0.017303735019984,5.249134639194895
363,363,0.006149473183957,5.251163275024604
364,364,0.006871328717855,5.253273056287501
365,365,0.0179307049505914,5.25530169211721
366,366,0.0103912957263738,5.257411473380108
367,367,-0.0046657215660141,5.259440109209816
368,368,0.0093391018804727,5.261549890472714
369,369,-0.0176497329390308,5.263578526302423
370,370,0.0031722675878285,5.26568830756532
371,371,0.0079589400656649,5.267716943395029
372,372,0.0080789149993583,5.269826724657926
373,373,0.0122629422284934,5.271855360487635
374,374,0.0050524086232157,5.273965141750532
375,375,0.0084623082868979,5.275993777580241
376,376,0.0072006140960549,5.278103558843138
377,377,-0.0207835255260318,5.280132194672847
378,378,-0.0150564920818878,5.282241975935744
379,379,-0.0038033048515078,5.284270611765453
380,380,0.0093019287988858,5.286380393028351
381,381,-0.0163389503331108,5.288409028858059
382,382,-0.0098352586641685,5.290518810120957
383,383,-0.0306989130522727,5.292547445950666
384,384,0.0092839233519355,5.294657227213563
385,385,0.0178615511713937,5.296685863043272
386,386,0.0079469241390017,5.298795644306169
387,387,0.0021644665131732,5.300824280135878
388,388,0.0044812717379059,5.302934061398775
389,389,0.0077315412593248,5.304962697228484
390,390,-0.0034565187260213,5.3070724784913805
391,391,-0.0216923609591235,5.3091011143210896
392,392,-0.0070828420390887,5.3112108955839865
393,393,-0.0158791082023679,5.313239531413696
394,394,-0.0040445070654977,5.315349312676593
395,395,-0.0088616314956788,5.3173779485063015
396,396,-0.0046647940698227,5.319487729769199
397,397,0.0026565624766075,5.321516365598908
398,398,0.0027731159100814,5.323626146861805
399,399,0.003147095334524,5.325654782691514
400,400,0.0096389971195609,5.327764563954411
401,401,0.0155660479428945,5.32979319978412
402,402,0.0065978266175006,5.331902981047017
403,403,0.0074435894594302,5.333931616876726
404,404,-0.0031908568013712,5.336041398139623
405,405,-0.0176033492605569,5.338070033969332
406,406,-0.017944170593384,5.340179815232229
407,407,0.0019929608769968,5.342208451061938
