,Time,Residuals,a
103,103,-0.0007257248487766,4.724529413632179
104,104,-0.019311925755693,4.7267203403282645
105,105,-0.0049550773268818,4.72891126702435
106,106,0.0062825811291147,4.731102193720435
107,107,0.0064795283426828,4.733293120416521
108,108,-0.002150931484034,4.735484047112607
109,109,-0.0032131167737641,4.737593828375504
110,110,-0.0097841511482712,4.7397847550715895
111,111,0.0103350979876262,4.741975681767675
112,112,2.2336037625025892e-05,4.744166608463761
113,113,0.0081723765331638,4.746357535159847
114,114,0.0181249847987006,4.748548461855932
115,115,0.0010100181205241,4.7507393885520175
116,116,0.0044031286396948,4.7528491698149145
117,117,-0.0105364676974786,4.755040096511
118,118,0.0092447823040333,4.757231023207086
119,119,-0.0095293584700899,4.759421949903172
120,120,-0.0111029919942731,4.761612876599257
121,121,-0.0173153400041055,4.763803803295343
122,122,0.0028543518859047,4.765994729991428
123,123,0.00260414888573,4.768185656687514
124,124,0.008162424040399,4.770295437950411
125,125,-0.0033456554642274,4.772486364646497
126,126,-0.0150596324930527,4.774677291342583
127,127,0.0047870673327208,4.776868218038668
128,128,-0.0085955593838984,4.779059144734753
129,129,-0.0067296786212709,4.781250071430839
130,130,-0.0180637889060655,4.783440998126925
131,131,0.0058021655493665,4.785631924823011
132,132,-0.001680043493264,4.787741706085908
133,133,-0.0031758693223422,4.789932632781993
134,134,0.0092061723634575,4.792123559478078
135,135,0.0082969071522256,4.794314486174164
136,136,0.0022478475880738,4.79650541287025
137,137,-0.0108782184750757,4.798696339566336
138,138,0.0075515281835969,4.800887266262421
139,139,0.0036856801719769,4.803078192958506
140,140,-0.0145381103562338,4.805187974221404
141,141,-0.0028362502089749,4.80737890091749
142,142,0.0151537844633777,4.809569827613575
143,143,-0.0060530226468484,4.8117607543096605
144,144,-0.0004255663022294,4.813951681005746
145,145,0.0041585194033639,4.816142607701832
146,146,-0.0031929249492319,4.818333534397917
147,147,0.0032097144545457,4.820443315660815
148,148,-0.0067843946849333,4.822634242356901
149,149,0.0158873231647256,4.8248251690529855
150,150,0.0079658231225603,4.827016095749071
151,151,0.0075042783036962,4.829207022445157
152,152,0.013959645700452,4.831397949141243
153,153,-0.0174315833006628,4.833588875837329
154,154,-0.0039304386774916,4.8357798025334136
155,155,-0.0034548649903409,4.837889583796311
156,156,-0.0048179089811233,4.840080510492396
157,157,-0.0097043032284767,4.842271437188482
158,158,-0.0130324093744509,4.844462363884568
159,159,0.0057783821661767,4.846653290580654
160,160,0.0156855205476253,4.8488442172767385
161,161,0.0063838179509474,4.851035143972824
162,162,0.013157369163278,4.85322607066891
163,163,-0.0097042439368859,4.855335851931807
164,164,-0.0135807481600589,4.857526778627893
165,165,0.002830180853532,4.859717705323979
166,166,0.0110264154462154,4.861908632020064
167,167,-0.0144820405331507,4.86409955871615
168,168,-0.0028020342964498,4.866290485412235
169,169,-0.0322507316410702,4.868481412108321
170,170,-0.0070940379377943,4.870672338804407
171,171,0.0020167302136857,4.872782120067304
172,172,-0.0161006455871917,4.874973046763389
173,173,-0.0250587978176639,4.877163973459475
174,174,0.0021318055978531,4.87935490015556
175,175,0.007934951225172,4.881545826851646
176,176,-0.0118487492177123,4.883736753547732
177,177,0.0063403636509278,4.885927680243817
178,178,0.0109015290857181,4.888037461506714
179,179,0.0105496793447075,4.8902283882028
180,180,-9.537207729493068e-05,4.892419314898886
181,181,-0.0065879186562356,4.894610241594972
182,182,-0.0025579989422537,4.896801168291057
183,183,0.0111097515191416,4.898992094987142
184,184,0.0152495178640346,4.901183021683228
185,185,0.0009675673417275,4.903373948379314
186,186,-0.0136091743192621,4.905483729642211
187,187,-0.003699240085691,4.907674656338297
188,188,0.0104330824132001,4.909865583034383
189,189,0.0077513165046767,4.912056509730467
190,190,-0.0017181225346416,4.914247436426553
191,191,0.0079377982637705,4.916438363122639
192,192,0.0032996505736762,4.918629289818725
193,193,0.0061141755735787,4.92082021651481
194,194,0.0043233200478545,4.922929997777708
195,195,0.0101210655165617,4.925120924473793
196,196,0.0096243985614186,4.927311851169878
197,197,-0.0027541726835904,4.929502777865964
198,198,-0.0163183528263008,4.93169370456205
199,199,-0.0048226157231372,4.933884631258136
200,200,-0.0168989145208904,4.93607555795422
201,201,0.0063194970574258,4.938266484650306
202,202,-0.0015255322442351,4.940376265913204
203,203,0.0006667456418036,4.942567192609289
204,204,-0.0188979616642976,4.944758119305375
205,205,-0.0141231985094782,4.9469490460014605
206,206,-0.017965778546414,4.949139972697546
207,207,0.0083927537733643,4.951330899393632
208,208,0.0077428247876376,4.953521826089717
209,209,0.0145132598961084,4.955631607352615
210,210,0.0087331453841121,4.9578225340487
211,211,0.0090829824157543,4.960013460744785
212,212,-0.0086824188257024,4.962204387440871
213,213,-0.0288365799980137,4.964395314136957
214,214,-0.0213271925676001,4.966586240833042
215,215,-0.0330394602237309,4.968777167529128
216,216,-0.0337441965829645,4.9709680942252135
217,217,-0.019842668933127,4.97307787548811
218,218,0.0070356123757189,4.975268802184196
219,219,-0.0084214599963419,4.977459728880282
220,220,-0.0080094269396386,4.979650655576368
221,221,0.0062299048196294,4.9818415822724536
222,222,0.013383589176273,4.984032508968538
223,223,-7.297025662933443e-05,4.986223435664624
224,224,-0.0074087652279402,4.98841436236071
225,225,0.0172583890542632,4.990524143623607
226,226,0.0040864233434014,4.992715070319693
227,227,0.0077824405707784,4.9949059970157785
228,228,0.0026889524507462,4.997096923711864
229,229,-0.0081972282917162,4.999287850407949
230,230,-0.0033666454855947,5.001478777104035
231,231,-0.0019832150662464,5.003669703800121
232,232,-0.0158560134772463,5.005779485063018
233,233,0.0096612445579085,5.007970411759104
234,234,0.0050477946881049,5.010161338455189
235,235,0.006068240933917,5.012352265151275
236,236,-0.0004037191236305,5.01454319184736
237,237,-0.0003179165456534,5.016734118543446
238,238,0.0115242275448697,5.018925045239532
239,239,-0.0100953693898875,5.021115971935617
240,240,-0.0043805729555255,5.023225753198514
241,241,0.0108002434664518,5.0254166798946
242,242,0.0002722176450828,5.027607606590686
243,243,-0.0124041040050801,5.029798533286771
244,244,0.0042434075589981,5.0319894599828565
245,245,0.01246336755282,5.034180386678942
246,246,-0.0108281038406825,5.036371313375028
247,247,0.0084101523268695,5.038562240071114
248,248,0.008054805121189,5.040672021334011
249,249,0.0026249322729483,5.042862948030097
250,250,-0.0054861408394841,5.0450538747261815
251,251,0.0135841876856985,5.047244801422267
252,252,-0.0043593042458041,5.049435728118353
253,253,-0.0065847489164674,5.051626654814439
254,254,-0.0093038952477437,5.053817581510524
255,255,0.0031551227642758,5.0560085082066095
256,256,0.0011652079700938,5.058118289469507
257,257,0.0125189878711819,5.060309216165592
258,258,0.0176856942650227,5.062500142861678
259,259,-0.0006310816186765,5.064691069557764
260,260,-0.0111565982415053,5.06688199625385
261,261,0.0051342014644837,5.069072922949935
262,262,-0.0017792983076529,5.07126384964602
263,263,0.0079282412530581,5.073373630908918
264,264,0.0013839195407518,5.075564557605003
265,265,-0.0053384130960605,5.077755484301089
266,266,-0.0103965950770479,5.079946410997175
267,267,0.0104597269205422,5.08213733769326
268,268,-0.000763921455442,5.084328264389345
269,269,-0.0061135648259895,5.086519191085431
270,270,0.0022612361824929,5.088710117781517
271,271,-0.0113850246989424,5.090819899044414
272,272,0.0082500326468655,5.0930108257405
273,273,-0.0008272636605382,5.095201752436585
274,274,-0.0013811787090349,5.097392679132671
275,275,-0.014009852453255,5.099583605828757
276,276,-0.0216005701911716,5.101774532524842
277,277,-0.0283209275976989,5.103965459220928
278,278,-0.0220578586195465,5.106156385917013
279,279,-0.007976734698941,5.10826616717991
280,280,0.0099420967185901,5.110457093875996
281,281,0.0132427585909304,5.112648020572082
282,282,-0.0097101042662937,5.114838947268167
283,283,-0.0174879153601754,5.117029873964253
284,284,-0.0121920875348644,5.119220800660338
285,285,-0.0059548391486876,5.121411727356424
286,286,0.0080051400887617,5.12360265405251
287,287,0.0097192871656015,5.125712435315407
288,288,0.015807133392985,5.127903362011493
289,289,0.0075475256497041,5.130094288707578
290,290,0.0129686199710603,5.132285215403663
291,291,0.003042661727167,5.134476142099749
292,292,0.0008186296691097,5.136667068795835
293,293,-0.0034158287453172,5.138857995491921
294,294,-0.0118680897171643,5.140967776754818
295,295,-0.0129924718324532,5.143158703450903
296,296,-0.0108855457527579,5.145349630146989
297,297,0.0115712881698208,5.147540556843074
298,298,0.0066333325439358,5.14973148353916
299,299,0.0120303547674829,5.151922410235246
300,300,-0.0006771563772853,5.1541133369313314
301,301,-0.0078282911100466,5.156304263627417
302,302,0.0136891299250492,5.158414044890314
303,303,0.0048247945830894,5.1606049715864
304,304,0.0039608740865106,5.162795898282485
305,305,0.0102009178097923,5.164986824978571
306,306,0.0043444107019861,5.167177751674656
307,307,-0.0063501772047287,5.169368678370742
308,308,-0.0528008995288526,5.171559605066827
309,309,-0.0282480284235169,5.173750531762913
310,310,-0.0162768230242622,5.175860313025811
311,311,0.0051549678265145,5.178051239721896
312,312,-0.0053631671575369,5.180242166417981
313,313,0.0094476323579593,5.182433093114067
314,314,-0.0016324092756725,5.184624019810153
315,315,-0.0132134345454455,5.186814946506239
316,316,-0.0044949767115767,5.189005873202324
317,317,-0.0337288646651945,5.191196799898409
318,318,0.0100647576801737,5.193306581161306
319,319,0.0053077659641376,5.195497507857392
320,320,-0.0082312328317359,5.197688434553478
321,321,0.0020176542642134,5.199879361249564
322,322,0.0109105857953097,5.202070287945649
323,323,0.0016265168665547,5.204261214641734
324,324,0.0041109609453346,5.20645214133782
325,325,0.0015708805503351,5.208561922600717
326,326,0.0074019949146635,5.210752849296803
327,327,0.0030366757613733,5.212943775992889
328,328,-0.0018437903494761,5.215134702688975
329,329,-0.00567960463803,5.21732562938506
330,330,-0.0195864683549777,5.219516556081145
331,331,0.0051376265507703,5.221707482777231
332,332,0.013145466873693,5.223898409473317
333,333,0.007167278979197,5.226008190736214
334,334,0.0071111736848448,5.2281991174323
335,335,-0.0010571224278772,5.230390044128385
336,336,0.0048332898674876,5.232580970824471
337,337,0.0049760599069355,5.234771897520556
338,338,-0.0061385611308679,5.236962824216642
339,339,0.0077299842000433,5.239153750912728
340,340,-0.0023906385081293,5.241344677608813
341,341,-0.0039193174732263,5.24345445887171
342,342,-0.0019201271040441,5.245645385567796
343,343,-0.0031206642914334,5.247836312263882
344,344,0.0001974492599712,5.250027238959967
345,345,-0.0054744562487987,5.2522181656560525
346,346,-0.0028851971259222,5.254409092352138
347,347,-0.0042851100690008,5.256600019048224
348,348,-0.0041744924480351,5.258709800311121
