,Time,Residuals,a
103,103,0.0073314887240654,4.706352836597987
104,104,-0.0092827465707674,4.708300326994507
105,105,0.0032687101563275,4.710328962824216
106,106,0.0011725760883372,4.7123575986539255
107,107,-0.0198019324945741,4.714305089050446
108,108,-0.0046451029433127,4.716333724880155
109,109,0.0041015953510661,4.718362360709864
110,110,0.0123724240132112,4.720309851106384
111,111,0.0052167731966177,4.722338486936093
112,112,0.0090648403817936,4.724367122765802
113,113,0.0113527413054688,4.726314613162323
114,114,-0.009411413651019,4.728343248992031
115,115,0.0054950977330217,4.73037188482174
116,116,0.0060956295914207,4.732400520651449
117,117,0.0029351595388662,4.734348011047969
118,118,-0.0014853729525214,4.736376646877679
119,119,0.0099650261530153,4.738405282707388
120,120,0.0003927381403825,4.740352773103908
121,121,-0.0044994300005536,4.742381408933617
122,122,0.0071924682733557,4.744410044763326
123,123,0.0210755586112738,4.746357535159847
124,124,-0.0071302541827333,4.748386170989555
125,125,-0.0061108740275481,4.750414806819264
126,126,0.0019522093741035,4.752362297215784
127,127,-0.0117777014299902,4.754390933045493
128,128,-0.0058533374896845,4.756419568875202
129,129,0.0028678041345691,4.758367059271723
130,130,-0.0142189321288517,4.760395695101432
131,131,-0.0129594870539961,4.7624243309311405
132,132,-0.0069157816548486,4.7644529667608495
133,133,0.0087444097588873,4.76640045715737
134,134,0.008709674835855,4.768429092987079
135,135,0.013840430804686,4.770457728816788
136,136,0.0059134656071246,4.772405219213308
137,137,0.0003549803077742,4.774433855043017
138,138,0.0068317805767634,4.776462490872726
139,139,0.0040460666285702,4.778409981269247
140,140,0.00697374070809,4.780438617098955
141,141,-0.0110139841075718,4.782467252928664
142,142,-0.0291854126708626,4.784414743325185
143,143,-0.0184244728213875,4.7864433791548935
144,144,-0.0054461707606292,4.7884720149846025
145,145,0.0112502481104332,4.790500650814312
146,146,-0.0153958059488585,4.792448141210832
147,147,-0.004690250523883,4.794476777040541
148,148,-0.0045413665011018,4.79650541287025
149,149,0.0031261868670433,4.79845290326677
150,150,0.0041034964035753,4.800481539096479
151,151,-0.0208907720701199,4.802510174926188
152,152,0.0019606016875457,4.804457665322708
153,153,0.002090470046959,4.806486301152417
154,154,-0.0010513384263086,4.808514936982126
155,155,-0.0046373063099474,4.810462427378647
156,156,-0.0102575526908135,4.812491063208356
157,157,0.0012653639972213,4.8145196990380645
158,158,0.002160180171546,4.816467189434586
159,159,-0.007455927681786,4.818495825264294
160,160,0.0051217945979056,4.820524461094003
161,161,-0.0003321977150261,4.822553096923712
162,162,0.0135326886680073,4.824500587320232
163,163,0.0078522700568408,4.826529223149941
164,164,0.0168341111399907,4.82855785897965
165,165,0.0026009132730582,4.830505349376171
166,166,0.0109923535742841,4.832533985205879
167,167,0.0084615257209654,4.834562621035588
168,168,0.0129160602633691,4.8365101114321085
169,169,0.0132603429366213,4.8385387472618175
170,170,0.0130203749231763,4.840567383091527
171,171,0.0087855054663472,4.842514873488048
172,172,-0.0024276123157325,4.844543509317756
173,173,-0.0002499465784904,4.846572145147465
174,174,-0.0027985259578593,4.848600780977174
175,175,0.0069275732791656,4.850548271373694
176,176,0.0053552620446286,4.852576907203403
177,177,-0.012273058056861,4.854605543033112
178,178,-0.0045482334055162,4.856553033429632
179,179,-0.0012063548974665,4.858581669259341
180,180,-0.0108446048331127,4.86061030508905
181,181,-0.0067240517584683,4.862557795485571
182,182,-0.0010965665249673,4.86458643131528
183,183,-0.0054267823454601,4.866615067144989
184,184,0.0098673996650873,4.86856255754151
185,185,-0.008159394544227,4.870591193371218
186,186,-0.007285544903379,4.872619829200927
187,187,-0.0027289278527813,4.874648465030636
188,188,-0.0002089961743072,4.876595955427156
189,189,-0.012938439063787,4.878624591256865
190,190,-0.0179174603299008,4.880653227086574
191,191,-0.0164957838028967,4.882600717483094
192,192,-0.0083434293750432,4.884629353312803
193,193,0.000489838233495,4.886657989142512
194,194,-0.0242350301677609,4.888605479539033
195,195,-0.0140732485083088,4.890634115368742
196,196,-0.028073534149251,4.892662751198451
197,197,-0.0123949449341564,4.894610241594972
198,198,0.0061162102457597,4.89663887742468
199,199,0.0092198983203948,4.898667513254389
200,200,0.0164272688279147,4.90061500365091
201,201,-0.0035155345503432,4.902643639480618
202,202,0.0157359523490507,4.904672275310327
203,203,0.0118628986080537,4.906700911140036
204,204,0.0074706813867759,4.908648401536556
205,205,0.0160867228443792,4.910677037366265
206,206,0.0195571666767271,4.912705673195974
207,207,0.0073114351192768,4.914653163592496
208,208,-0.0022314413956316,4.916681799422204
209,209,-0.01052945626,4.918710435251913
210,210,-0.0007599922883467,4.920657925648433
211,211,-0.0139451288338876,4.922686561478142
212,212,0.0121543688750778,4.924715197307851
213,213,0.004905803686418,4.926662687704372
214,214,-0.0209970601544071,4.92869132353408
215,215,-0.0043111745553467,4.930719959363789
216,216,0.0106764626750219,4.932748595193498
217,217,-0.006744480556873,4.934696085590018
218,218,-0.0108381923890501,4.936724721419727
219,219,0.007919654255988,4.938753357249436
220,220,-0.0177118791966404,4.940700847645957
221,221,-0.001942349723383,4.942729483475666
222,222,-0.0033080560499585,4.944758119305375
223,223,0.0162076312010421,4.946705609701896
224,224,-0.0047821857529837,4.948734245531604
225,225,-0.0205120618874468,4.950762881361313
226,226,-0.0291978238906691,4.952710371757834
227,227,-0.0047938638912363,4.954739007587542
228,228,0.0124287977637926,4.956767643417251
229,229,0.0064473676257015,4.958715133813772
230,230,-0.0003934741443887,4.96074376964348
231,231,0.010953289946439,4.962772405473189
232,232,0.0090105631966275,4.9648010413028985
233,233,0.0043388067284371,4.966748531699419
234,234,0.0060243433986211,4.968777167529128
235,235,0.0065748710037329,4.970805803358837
236,236,0.0061630778891466,4.972753293755357
237,237,0.0043370036542498,4.974781929585066
238,238,0.0112251363402546,4.976810565414775
239,239,0.0042546839998087,4.978758055811296
240,240,-0.0192278643521761,4.980786691641004
241,241,-0.0077045287969341,4.982815327470713
242,242,-0.0134079190685072,4.984762817867234
243,243,-0.017893589452002,4.986791453696942
244,244,0.0069299472862247,4.988820089526652
245,245,0.0030601291808143,4.9908487253563605
246,246,0.0005052335364492,4.992796215752881
247,247,-0.0023687719613854,4.99482485158259
248,248,0.0070843253205818,4.996853487412299
249,249,-0.0057862624966407,4.99880097780882
250,250,-0.0055467031027056,5.000829613638528
251,251,-0.0019849266695386,5.002858249468237
252,252,0.0061994534294782,5.004805739864757
253,253,-0.0194344482351844,5.006834375694466
254,254,0.0024891933240205,5.008863011524175
255,255,0.0115518093711715,5.010810501920696
256,256,-0.0102699327333624,5.0128391377504045
257,257,-0.0017224240637381,5.0148677735801135
258,258,-0.0014458796646685,5.016815263976635
259,259,0.0048560500005747,5.018843899806343
260,260,0.0008777484787587,5.020872535636052
261,261,0.0075018677932743,5.022901171465761
262,262,0.005741755438327,5.024848661862281
263,263,0.0109729036364654,5.02687729769199
264,264,0.0087314861379621,5.028905933521699
265,265,0.0062775325711483,5.03085342391822
266,266,0.0034545594683834,5.032882059747928
267,267,-0.0042377058346705,5.034910695577637
268,268,0.0018016529619799,5.0368581859741575
269,269,0.0038771132446473,5.0388868218038665
270,270,-0.0062600319278682,5.040915457633576
271,271,0.0081318616629106,5.042862948030097
272,272,0.0049775768368534,5.044891583859805
273,273,0.0003520417835778,5.046920219689514
274,274,-0.0012645205544119,5.048948855519223
275,275,0.0003898277910951,5.050896345915744
276,276,0.010171359456121,5.052924981745452
277,277,-0.01064869532585,5.054953617575161
278,278,-0.0195128619511728,5.056901107971681
279,279,-0.0293844693334917,5.05892974380139
280,280,-0.0233753806187391,5.060958379631099
281,281,-0.0041805385747386,5.06290587002762
282,282,0.0052241147431244,5.0649345058573285
283,283,-0.0017058097041564,5.0669631416870375
284,284,-0.0003328059988751,5.068910632083559
285,285,-0.0073881740879193,5.070939267913267
286,286,-0.0163590540499689,5.072967903742976
287,287,0.0118761551032133,5.074915394139497
288,288,-0.0037791203604651,5.076944029969205
289,289,0.0081088994377334,5.078972665798914
290,290,0.0041000569427438,5.081001301628623
291,291,0.0076911790155878,5.082948792025144
292,292,0.0055393126380536,5.084977427854852
293,293,0.0011484800667136,5.087006063684561
294,294,0.0027265574169306,5.0889535540810815
295,295,0.0067183665166519,5.090982189910791
296,296,-0.0013238153209755,5.0930108257405
297,297,0.0053575272301158,5.094958316137021
298,298,0.0120728112511117,5.096986951966729
299,299,0.0105088061215206,5.099015587796438
300,300,0.002857665973339,5.100963078192959
301,301,0.0074905351959038,5.102991714022667
302,302,0.0005964870902304,5.105020349852376
303,303,0.000258665824812,5.107048985682085
304,304,-0.0007841318500285,5.108996476078605
305,305,-0.0293210556219578,5.111025111908314
306,306,-0.0245548708592096,5.113053747738023
307,307,-0.0038626239452774,5.115001238134544
308,308,0.0094065304471511,5.117029873964253
309,309,-0.0103604074808973,5.119058509793962
310,310,-0.0188252378420463,5.121006000190482
311,311,-0.005521644143692,5.123034636020191
312,312,-0.0054755819190142,5.1250632718499
313,313,-0.0099804112517132,5.127010762246421
314,314,-0.0026992059968771,5.129039398076129
315,315,-0.0037674005738923,5.131068033905838
316,316,0.0052286469247606,5.133015524302359
317,317,-0.0098403860691558,5.135044160132068
318,318,-0.0127822980125582,5.137072795961776
319,319,-0.0055615250105731,5.139101431791485
320,320,-0.0143019455594619,5.141048922188006
321,321,-0.0161900439061155,5.143077558017715
322,322,0.0001186747893777,5.145106193847424
323,323,-0.0151024167562965,5.147053684243945
324,324,0.0087038380884236,5.149082320073653
325,325,0.0097936326937835,5.151110955903362
326,326,-0.0074494376523888,5.153058446299883
327,327,0.0034819653587456,5.155087082129591
328,328,0.0055450030898938,5.1571157179593
329,329,0.0095060178917145,5.159063208355821
330,330,-0.0047800641944584,5.161091844185529
331,331,0.0060834545973582,5.163120480015238
332,332,-0.0042778343491827,5.165149115844947
333,333,-0.0036121934467874,5.1670966062414685
334,334,0.0133896222736045,5.169125242071177
335,335,0.0003929687085311,5.171153877900886
336,336,0.0141578995042799,5.173101368297406
337,337,0.0139085682111257,5.175130004127115
338,338,0.0131484171259665,5.177158639956824
339,339,0.0083756931981735,5.179106130353345
340,340,-0.001788685460875,5.181134766183053
341,341,6.2312312748114e-05,5.183163402012762
342,342,0.0016424480756005,5.185110892409283
343,343,0.0050313342980672,5.187139528238991
344,344,0.0017782398742831,5.1891681640687
345,345,-0.0047504487578478,5.191196799898409
346,346,-0.000640517687017,5.19314429029493
347,347,-0.0172784643746557,5.195172926124639
348,348,0.0036264622740467,5.197201561954348
349,349,-0.0115016090534822,5.199149052350869
350,350,0.0140323856336339,5.201177688180577
351,351,0.0019319330411962,5.203206324010286
352,352,0.0103679782712562,5.205153814406806
353,353,0.0140499905147031,5.207182450236515
354,354,0.0060099048432034,5.209211086066224
355,355,-0.0073013997442057,5.211158576462745
356,356,-0.0007494936269192,5.213187212292453
357,357,0.0028832380344694,5.215215848122162
358,358,0.0010307329700451,5.217163338518684
359,359,-0.0141347721688311,5.2191919743483925
360,360,-0.0305061304013793,5.221220610178101
361,361,0.0011676881632145,5.22324924600781
362,362,0.0079310097714189,5.22519673640433
363,363,0.0044959065813829,5.227225372234039
364,364,0.0125816501668456,5.229254008063748
365,365,0.002837532559325,5.231201498460269
366,366,-0.0023386116464889,5.233230134289977
367,367,0.0001649704164312,5.235258770119686
368,368,0.0013953351846778,5.237206260516207
369,369,-0.0246979358490906,5.239234896345915
370,370,-0.0093474033811775,5.2412635321756245
371,371,0.006271796862207,5.2432110225721456
372,372,0.0102740013266959,5.245239658401854
373,373,0.0082953581613025,5.247268294231563
374,374,0.0090229437919866,5.249296930061272
375,375,-0.00073535239354,5.251244420457793
376,376,0.012226287986462,5.253273056287501
377,377,0.0050731705518745,5.25530169211721
378,378,-0.0187611910142355,5.25724918251373
379,379,-0.023312238091925,5.259277818343439
380,380,-0.0090352047008794,5.261306454173148
381,381,-0.015892000162814,5.263253944569669
382,382,-0.0289814595475688,5.2652825803993775
383,383,-0.0080295310394578,5.267311216229087
384,384,-0.0152985727439105,5.269258706625608
385,385,-0.0221724581896456,5.271287342455316
386,386,-0.0324833378515083,5.273315978285025
387,387,-0.0072770450742296,5.275263468681546
388,388,-0.0077481652908955,5.277292104511254
389,389,-0.003581132435199,5.279320740340963
390,390,0.0082190584594155,5.281349376170672
391,391,0.0190470378066847,5.283296866567193
392,392,0.0062536144231231,5.285325502396901
393,393,0.0192494982751338,5.28735413822661
394,394,0.0194645353713687,5.2893016286231305
395,395,0.0177120454890122,5.29133026445284
396,396,0.0172782013276431,5.2933589002825485
397,397,0.0041771539698673,5.29530639067907
398,398,0.0127363843004255,5.297335026508778
399,399,-0.0083719101790253,5.299363662338487
400,400,-0.0193257316575952,5.301311152735008
401,401,-0.0248615544048713,5.303339788564717
402,402,-0.0230997571264628,5.305368424394425
403,403,-0.0041868067301451,5.307397060224134
404,404,0.0021835322843954,5.309344550620654
405,405,-0.0008582107283969,5.311373186450363
406,406,0.0132408937107224,5.313401822280072
407,407,0.0147217599418945,5.315349312676593
408,408,0.0220621014544923,5.3173779485063015
409,409,-4.886347432031535e-05,5.3194065843360105
410,410,-0.011042307291619,5.321354074732532
411,411,-0.0068100150154686,5.32338271056224
