,Time,Residuals,a
109,109,0.0148188292841768,4.744166608463761
110,110,0.0024730645137467,4.746438680593035
111,111,0.0123896796904754,4.7486296072891205
112,112,-0.0115463318869339,4.750901679418394
113,113,0.006908281767918,4.753173751547668
114,114,0.0009390186342754,4.755364678243754
115,115,-0.0194233928907987,4.757636750373028
116,116,-0.0204099364034999,4.759827677069113
117,117,0.0027882737241384,4.762099749198387
118,118,-0.0002383900288238,4.764371821327662
119,119,0.013571688146972,4.7665627480237465
120,120,0.0003012650811549,4.768834820153021
121,121,-0.0070782530478361,4.771025746849106
122,122,-0.005727304167546,4.773297818978381
123,123,-0.0143866898834996,4.775569891107654
124,124,0.0059072196761646,4.77776081780374
125,125,0.0016227538303235,4.780032889933014
126,126,0.000746648025425,4.7822238166291
127,127,-0.0020095069174628,4.784495888758373
128,128,0.0092120922276608,4.786767960887647
129,129,-0.0009994426757011,4.788958887583733
130,130,-0.0022703713883054,4.791230959713007
131,131,0.0049463338332027,4.793503031842281
132,132,0.0080787633628882,4.795693958538366
133,133,-0.0019056840966005,4.797966030667641
134,134,0.0053398850503105,4.8001569573637255
135,135,-0.0049503305639846,4.802429029493
136,136,0.0041597620265132,4.804701101622274
137,137,0.0137958259865853,4.80689202831836
138,138,-0.0085429415334112,4.809164100447633
139,139,-0.0195447317097068,4.811355027143719
140,140,-0.0030292439504764,4.813627099272993
141,141,-0.0110093333573628,4.8158991714022665
142,142,-0.0118485546849602,4.818090098098352
143,143,-0.0178171571757037,4.820362170227626
144,144,0.0022330868683626,4.822553096923712
145,145,0.0089656161739439,4.8248251690529855
146,146,-0.0033168852870584,4.82709724118226
147,147,0.003187229530146,4.829288167878345
148,148,0.0093346865021313,4.83156024000762
149,149,0.0073227671354187,4.833832312136893
150,150,0.014474038752154,4.836023238832979
151,151,0.0145239727204831,4.838295310962253
152,152,-0.00054760588547,4.840486237658339
153,153,0.0034526129932277,4.842758309787612
154,154,0.0113518202080622,4.845030381916886
155,155,0.0034054270909167,4.847221308612972
156,156,0.0089387026854828,4.849493380742246
157,157,0.0076367515881914,4.851684307438331
158,158,0.0002492189015663,4.853956379567605
159,159,0.0007691753920699,4.85622845169688
160,160,-0.0155650047702218,4.858419378392965
161,161,-0.0126772944800852,4.860691450522239
162,162,-0.0062077788823304,4.862882377218324
163,163,-0.0118171088471905,4.865154449347599
164,164,-0.0064596099228948,4.867426521476872
165,165,-0.0104783095369724,4.869617448172958
166,166,-0.0154533080553418,4.871889520302232
167,167,0.0039711994434565,4.874161592431506
168,168,0.0063712989048989,4.876352519127591
169,169,-0.013102146994909,4.878624591256865
170,170,-0.013033719894238,4.880815517952951
171,171,-0.021974296941414,4.883087590082225
172,172,0.0046763125106401,4.885359662211499
173,173,0.0094735953021514,4.887550588907584
174,174,0.0004122212268451,4.889822661036859
175,175,-0.0135905135514238,4.892013587732944
176,176,-0.0126376550926063,4.894285659862218
177,177,0.0008389993936428,4.896557731991492
178,178,0.0144450294537281,4.898748658687578
179,179,0.0099402263471699,4.901020730816851
180,180,0.0109262363098072,4.903211657512937
181,181,0.0147239743770066,4.905483729642211
182,182,-0.0101686342182765,4.907755801771485
183,183,-0.0083404660504891,4.90994672846757
184,184,0.0131735277590627,4.912218800596844
185,185,0.0018979492400093,4.914490872726119
186,186,0.0112235924983856,4.916681799422204
187,187,0.0132761307280935,4.918953871551478
188,188,-0.0003765493782073,4.921144798247563
189,189,0.0120970176749346,4.923416870376838
190,190,0.0049975308031193,4.925688942506112
191,191,0.0010867802491971,4.927879869202197
192,192,-0.0137839191410931,4.930151941331471
193,193,0.000716245012363,4.932342868027557
194,194,0.0073093373407449,4.93461494015683
195,195,-0.0015882554259407,4.936887012286104
196,196,-0.0107136339855982,4.93907793898219
197,197,0.0024434669199802,4.941350011111464
198,198,0.0003730427732757,4.943540937807549
199,199,-0.0009299272180278,4.945813009936823
200,200,0.0030454695015535,4.948085082066098
201,201,-0.022029495412839,4.950276008762183
202,202,-0.0374333169179113,4.952548080891457
203,203,-0.004585147326044,4.954820153020731
204,204,0.0042497929929243,4.957011079716817
205,205,0.00141561063116,4.9592831518460905
206,206,0.0080176572795171,4.961474078542176
207,207,0.0009079461920544,4.96374615067145
208,208,-0.0057776721312765,4.966018222800724
209,209,7.509835471819493e-05,4.9682091494968095
210,210,-0.0223825536207911,4.970481221626083
211,211,-0.0013598474162361,4.972672148322169
212,212,-0.0146692609827514,4.974944220451443
213,213,0.0239855425177355,4.977216292580717
214,214,0.0045897014682774,4.979407219276802
215,215,0.0207742767836571,4.981679291406077
216,216,0.014540728175169,4.983870218102162
217,217,-0.0014641786306373,4.986142290231436
218,218,0.0072680397998534,4.98841436236071
219,219,-0.0184958378669557,4.990605289056796
220,220,-0.0222852672880682,4.9928773611860695
221,221,-0.0197126820593689,4.995149433315343
222,222,-0.0194500603460094,4.997340360011429
223,223,0.0041253335436914,4.999612432140703
224,224,0.0140448856250658,5.0018033588367885
225,225,-0.0030832447239741,5.004075430966062
226,226,0.0144353678388604,5.006347503095336
227,227,0.0129525861763328,5.008538429791422
228,228,0.00171452404306,5.010810501920696
229,229,0.0009350952941875,5.013001428616781
230,230,-0.0170053777592824,5.015273500746056
231,231,-0.0131220320461837,5.0175455728753295
232,232,-0.0149073049317134,5.019736499571415
233,233,-0.00305183118148,5.022008571700689
234,234,-0.0178313722138951,5.024199498396775
235,235,0.0045047708790995,5.0264715705260485
236,236,0.0131851537382772,5.028743642655322
237,237,0.00986842001363,5.030934569351408
238,238,-0.000126835988597,5.033206641480682
239,239,-0.0281365225997238,5.035478713609956
240,240,-0.0013615740496542,5.037669640306041
241,241,0.0116554788108771,5.039941712435315
242,242,-0.0029557400640431,5.042132639131401
243,243,0.0078594638289588,5.044404711260675
244,244,-0.0023715801779189,5.046676783389949
245,245,-0.004357346998284,5.048867710086035
246,246,-0.0070633217746718,5.051139782215309
247,247,-0.0070097475428789,5.053330708911394
248,248,0.0015256220891768,5.055602781040668
249,249,0.0001600151628962,5.057874853169942
250,250,0.0051421631182368,5.060065779866028
251,251,-0.0037474513261757,5.062337851995301
252,252,0.0019783842757532,5.064528778691387
253,253,0.0111288250359937,5.066800850820661
254,254,-0.0043755025045919,5.069072922949935
255,255,0.0128792932348225,5.07126384964602
256,256,0.0035898519209389,5.073535921775294
257,257,0.0028956534793149,5.075807993904569
258,258,0.0024222866923098,5.077998920600654
259,259,-0.0097137186492874,5.080270992729928
260,260,-0.0086916642890892,5.082461919426014
261,261,-0.0028232669087271,5.084733991555288
262,262,0.0011098780969409,5.087006063684561
263,263,0.0113092746587577,5.089196990380647
264,264,-0.0135375817700225,5.091469062509921
265,265,-0.0009858485729994,5.093659989206007
266,266,0.0068111658843137,5.09593206133528
267,267,-0.0009746114692366,5.098204133464554
268,268,0.0135661815794831,5.10039506016064
269,269,0.006303014145407,5.102667132289914
270,270,-0.0042254835705197,5.104858058985999
271,271,0.0087877991413376,5.107130131115274
272,272,-0.0128533448544281,5.109402203244548
273,273,-0.0001487309845811,5.111593129940633
274,274,0.0028938628642734,5.113865202069907
275,275,-0.012650854465646,5.116137274199181
276,276,0.0026027610658736,5.118328200895267
277,277,0.0129799737828992,5.12060027302454
278,278,-0.0057098580762995,5.122791199720626
279,279,0.006776426000665,5.1250632718499
280,280,-0.021160457105734,5.127335343979175
281,281,-0.0063190712209948,5.129526270675259
282,282,-0.0057255298874869,5.131798342804533
283,283,0.005524441186598,5.133989269500619
284,284,0.0019387839797937,5.1362613416298935
285,285,0.0081381073644077,5.138533413759167
286,286,-0.0293872243921331,5.140724340455253
287,287,-0.014667606211322,5.142996412584527
288,288,-0.004414118039109,5.1451873392806124
289,289,0.0052499073279632,5.147459411409886
290,290,-0.001157656365331,5.14973148353916
291,291,-0.0044548609530441,5.151922410235246
292,292,0.0106865697462825,5.154194482364519
293,293,-0.0008684351469603,5.156466554493793
294,294,0.0064293620424209,5.158657481189879
295,295,0.009801784851213,5.1609295533191535
296,296,0.0009344527389776,5.163120480015238
297,297,0.0017653532139612,5.165392552144512
298,298,0.0088813732501233,5.167664624273787
299,299,0.0036857149678044,5.1698555509698725
300,300,0.0043316090642726,5.172127623099146
301,301,0.0087703266916847,5.174318549795232
302,302,-0.0020384739790939,5.176590621924506
303,303,-0.0031643943473986,5.178862694053779
304,304,-0.0178078240551453,5.181053620749865
305,305,-0.0023449488840117,5.183325692879139
306,306,0.0015086761208571,5.185516619575225
307,307,-0.0030405769405823,5.187788691704498
308,308,0.0122685788082235,5.190060763833772
309,309,0.0070547230362281,5.192251690529858
310,310,0.0140377879004192,5.1945237626591325
311,311,0.0040344475927422,5.196795834788406
312,312,-0.0118233552909512,5.198986761484491
313,313,-0.0087649086203247,5.201258833613766
314,314,-0.0092848638908522,5.203449760309852
315,315,-0.0045281331956119,5.205721832439125
316,316,0.0132877363448504,5.207993904568399
317,317,-0.0020157909990332,5.210184831264485
318,318,0.0015699639313933,5.2124569033937584
319,319,0.0017940513005154,5.214647830089844
320,320,-0.0153226881969179,5.216919902219118
321,321,-0.0133138905368901,5.2191919743483925
322,322,-0.0015610435481721,5.221382901044477
323,323,0.0115502079265159,5.223654973173751
324,324,-0.0087163810294836,5.225845899869837
325,325,0.0055174836493985,5.228117971999112
326,326,0.004508992665219,5.230390044128385
