,Time,Residuals,a
50,50,0.0072607964526247,4.61693056922442
51,51,0.0005591111813858,4.619283786786882
52,52,-0.0157474224492244,4.621555858916156
53,53,0.0139455970817903,4.623909076478618
54,54,-0.0101032374706122,4.626262294041081
55,55,0.0011572427429866,4.628615511603543
56,56,0.005274075102974,4.630968729166005
57,57,0.0059934734154709,4.633321946728468
58,58,0.0126032928476178,4.635594018857741
59,59,0.0084700879898944,4.637947236420204
60,60,0.0051882706041479,4.640300453982666
61,61,-0.0062206589403657,4.642653671545128
62,62,-0.0019735349276994,4.645006889107591
63,63,0.0028497387789221,4.647360106670053
64,64,-0.0064544695643284,4.649632178799327
65,65,0.0009697146810423,4.651985396361789
66,66,0.0078356233869114,4.654338613924252
67,67,0.0091252668438228,4.656691831486714
68,68,0.0008260515877693,4.659045049049176
69,69,-0.0218730814210657,4.66131712117845
70,70,-0.0208371948229828,4.663670338740912
71,71,-0.0198758804756107,4.666023556303375
72,72,0.0004731086983327,4.668376773865837
73,73,-0.0106256385770473,4.670729991428299
74,74,0.0095664581296632,4.673083208990762
75,75,0.0031534376970261,4.675355281120035
76,76,0.0004663227511076,4.677708498682498
77,77,-0.0106513659887326,4.6800617162449605
78,78,-0.013934489101496,4.682414933807422
79,79,0.0069473017586614,4.684768151369885
80,80,0.0052373866500505,4.687121368932347
81,81,0.0130723288113496,4.689393441061621
82,82,0.0033671700983175,4.691746658624084
83,83,-0.0154764099272508,4.694099876186546
84,84,0.0045879275525595,4.696453093749008
85,85,-0.0080356487030948,4.69880631131147
86,86,-0.0048113991518463,4.701159528873933
87,87,-0.0083419147683372,4.703431601003207
88,88,-0.015665518910882,4.705784818565669
89,89,-0.0068033601053478,4.708138036128131
90,90,0.0070788109749462,4.710491253690593
91,91,0.005367140773957,4.712844471253056
92,92,-0.0018745361637908,4.715116543382329
93,93,0.0001515890856134,4.717469760944792
94,94,-0.0149011082725099,4.719822978507255
95,95,-0.0019312979188343,4.722176196069716
96,96,0.0141550010014521,4.724529413632179
97,97,0.0118933408055623,4.726882631194641
98,98,0.0115636781119059,4.729154703323915
99,99,0.0117334541785421,4.7315079208863775
100,100,0.0087511020781678,4.73386113844884
101,101,-0.001238218953752,4.736214356011302
102,102,-0.0179273423415988,4.738567573573764
103,103,-0.0134548884866179,4.740920791136227
104,104,-0.0220479505881585,4.7431928632655005
105,105,-0.0124004600020721,4.745546080827963
106,106,0.0058298574804178,4.747899298390425
107,107,-0.0036316868599177,4.750252515952887
108,108,0.0088212256612958,4.75260573351535
109,109,-7.053484253760622e-05,4.754958951077812
110,110,-0.0092052222028606,4.757231023207086
111,111,0.0091951361650979,4.759584240769549
112,112,-0.0022882923801039,4.76193745833201
113,113,0.0092140227524419,4.764290675894473
114,114,0.0113790085267977,4.766643893456935
115,115,-0.0019650239724977,4.768915965586209
116,116,0.0046035715182091,4.771269183148672
117,117,0.0062772236725694,4.773622400711134
118,118,-0.0014484770738529,4.775975618273596
119,119,0.0074969808696656,4.778328835836058
120,120,-0.0013240993159995,4.780682053398521
121,121,-0.018315590646996,4.7829541255277945
122,122,-0.0089193053501794,4.785307343090257
123,123,0.0047194845024607,4.78766056065272
124,124,-0.0021647576436538,4.790013778215181
125,125,0.0068850518314442,4.792366995777644
126,126,0.0156641206611038,4.794720213340106
127,127,0.0099611172021063,4.79699228546938
128,128,0.0016347298381111,4.799345503031843
129,129,-0.0175945092627869,4.801698720594304
130,130,-0.0006134423484311,4.804051938156767
131,131,0.0033226682273221,4.806405155719229
132,132,0.0004044372637808,4.808677227848503
133,133,-0.0003799167279621,4.811030445410966
134,134,0.0008655378462629,4.813383662973428
135,135,-0.0034779231644785,4.81573688053589
136,136,0.0036314100124357,4.818090098098352
137,137,0.0016596006042735,4.820443315660815
138,138,0.0068259300710329,4.822715387790089
139,139,0.0066501712032995,4.825068605352551
140,140,0.0070746423027869,4.827421822915014
141,141,0.0001773323369309,4.829775040477475
142,142,-0.0141120616716043,4.832128258039938
143,143,0.000812746745435,4.8344814756024
144,144,-0.0232665537550229,4.836753547731674
145,145,-0.0260099874160071,4.839106765294137
146,146,-0.0104628208305856,4.841459982856598
147,147,-0.0155952104844094,4.843813200419061
148,148,-0.017336458655716,4.846166417981523
149,149,0.0055122843145916,4.848519635543986
150,150,-0.004348197222022,4.85079170767326
151,151,-0.0030494646775742,4.853144925235722
152,152,-0.0033435648034723,4.855498142798184
153,153,-0.0141843408481943,4.857851360360646
154,154,-0.0014314074552395,4.860204577923109
155,155,0.0113054401004142,4.862476650052383
156,156,0.0013826260555886,4.864829867614845
157,157,0.0101171808342976,4.867183085177308
158,158,0.0062652260832694,4.869536302739769
159,159,0.0076591658430222,4.871889520302232
160,160,0.0016143975058549,4.874242737864694
161,161,-0.0066942094069708,4.876514809993968
162,162,0.0060531380832005,4.878868027556431
163,163,0.0129729296203682,4.881221245118892
164,164,0.0126299939573386,4.883574462681355
165,165,0.0095892434144368,4.885927680243817
166,166,0.0022125424577721,4.88828089780628
167,167,0.0080633839022488,4.890552969935554
168,168,0.0076268271221191,4.892906187498016
169,169,-0.0098398384846256,4.895259405060478
170,170,-0.0200691856775312,4.89761262262294
171,171,-0.0124927121655606,4.899965840185403
172,172,0.0045053450695118,4.9023190577478655
173,173,0.0054780430881407,4.904591129877139
174,174,-0.009378552987358,4.906944347439602
175,175,0.0087682730308256,4.909297565002063
176,176,0.004395924536898,4.911650782564526
177,177,-0.0232138694070809,4.9140040001269885
178,178,-0.0041378045253279,4.916276072256262
179,179,-0.0185760722539927,4.918629289818725
180,180,-0.0056349177559722,4.920982507381186
181,181,0.0017985370195636,4.923335724943649
182,182,0.0050407552175393,4.925688942506112
183,183,0.0043705281743031,4.928042160068574
184,184,-0.0015912347932722,4.930314232197848
185,185,0.0071140700704535,4.93266744976031
186,186,0.0053768020829692,4.935020667322772
187,187,-0.0012656277797375,4.937373884885234
188,188,-0.0076232439482242,4.939727102447697
189,189,-0.0034912924718477,4.94208032001016
190,190,-0.0025985033216067,4.944352392139433
191,191,0.0076254088803315,4.946705609701896
192,192,0.0050909748662917,4.949058827264357
193,193,-0.0026529323480517,4.95141204482682
194,194,-0.0053814327016661,4.9537652623892825
195,195,0.0075897152453203,4.956118479951744
196,196,9.523831341851086e-05,4.958390552081019
197,197,0.0104496211430202,4.96074376964348
198,198,0.0031059711036605,4.963096987205943
199,199,-0.0054602057890209,4.9654502047684055
200,200,-0.011576529359133,4.967803422330868
201,201,0.0078892338870084,4.970075494460142
202,202,0.0054563786965367,4.972428712022604
203,203,-0.0130547053635916,4.974781929585066
204,204,-0.0221340283390798,4.9771351471475285
205,205,0.0024259812608689,4.979488364709991
206,206,-0.0061644492480925,4.9818415822724536
207,207,-0.0058311416136631,4.984113654401727
208,208,0.0089807436373203,4.98646687196419
209,209,0.0033561413038842,4.988820089526652
210,210,0.0016266227880465,4.991173307089114
211,211,0.0145997809364162,4.9935265246515765
212,212,-0.0006859982296161,4.995879742214038
213,213,0.0066339077663279,4.998151814343313
214,214,0.0048597252873954,5.0005050319057744
215,215,-0.0005339968464486,5.002858249468237
216,216,-0.0009773405878312,5.0052114670307
217,217,-0.007952860392423,5.007564684593162
218,218,-0.0216975391555109,5.009917902155624
219,219,-0.0060482583033585,5.012189974284898
220,220,0.0039049528294157,5.01454319184736
221,221,0.0047818832275947,5.016896409409823
222,222,-0.0113647146097892,5.019249626972285
223,223,0.0140027309342847,5.021602844534748
224,224,0.0012002526806795,5.023874916664021
225,225,-0.0013350232481659,5.026228134226484
226,226,0.0073624750095051,5.0285813517889455
227,227,0.0048216896156219,5.030934569351408
228,228,-0.0091414339963293,5.033287786913871
229,229,-0.0105439013170758,5.035641004476332
230,230,0.0029118623314767,5.037913076605607
231,231,0.0070225123097515,5.0402662941680685
232,232,0.0016716167814609,5.042619511730531
233,233,-0.0047230554707382,5.044972729292994
234,234,0.0049358333691471,5.047325946855456
235,235,-0.0006251755849164,5.049679164417918
236,236,-0.0041165711352244,5.051951236547192
237,237,0.0107208862933758,5.054304454109654
238,238,-0.0107998708021808,5.0566576716721165
239,239,0.0065484562574216,5.059010889234579
240,240,-0.0212334404171428,5.061364106797042
241,241,-0.0345715598469542,5.063636178926315
242,242,0.0044843080970011,5.065989396488778
243,243,0.006261418061769,5.06834261405124
244,244,-6.755603209107619e-05,5.070695831613702
245,245,-0.0057552168520278,5.073049049176165
246,246,-0.0040549339390412,5.075402266738626
247,247,0.0115981466035433,5.077674338867901
248,248,0.0168431451608417,5.0800275564303625
249,249,0.0176962392165136,5.082380773992825
250,250,-0.0008455300942142,5.084733991555288
251,251,0.009321453342747,5.08708720911775
252,252,-0.0098501324877848,5.089440426680212
253,253,-0.0104700893073392,5.091712498809486
254,254,-0.0195876564788515,5.094065716371948
255,255,-0.0222278464869256,5.096418933934411
256,256,-0.0061580374167182,5.098772151496873
257,257,-0.0311449830025989,5.101125369059336
258,258,-0.0010707558441376,5.103478586621797
259,259,0.0044756505763789,5.105750658751072
260,260,-0.0044887417804468,5.108103876313534
261,261,0.0045018666053657,5.110457093875996
262,262,0.0091089185979662,5.112810311438459
263,263,0.0055619269373312,5.11516352900092
264,264,0.0075408085473354,5.117435601130195
265,265,-0.0134243223684999,5.119788818692657
266,266,-0.0100631727131268,5.122142036255119
267,267,-0.0245171329760114,5.124495253817582
268,268,0.0024923093062081,5.126848471380044
269,269,-0.0076011789074292,5.129201688942506
270,270,0.0054611390632068,5.13147376107178
271,271,0.0105307856274439,5.133826978634242
272,272,0.0029117221886838,5.136180196196705
273,273,-0.0107038096371361,5.138533413759167
274,274,-0.0129568845020806,5.14088663132163
275,275,-0.0100654047500878,5.143239848884091
276,276,-0.0030976371059638,5.145511921013366
277,277,0.007947953781016,5.147865138575828
278,278,0.003762624154046,5.15021835613829
279,279,0.0046045880219303,5.152571573700753
280,280,0.0069643822589799,5.154924791263214
281,281,-0.0015223369848647,5.157278008825677
282,282,-0.0055747277818196,5.159550080954951
283,283,0.0043996741408687,5.161903298517413
284,284,-0.0043027687164345,5.164256516079876
285,285,0.0051326509644382,5.166609733642338
286,286,0.0036762361839133,5.1689629512048
287,287,0.0062187657127437,5.1712350233340745
288,288,-0.0078210612491689,5.173588240896536
289,289,-0.0007608813284969,5.175941458458999
290,290,-0.0050795524959514,5.178294676021461
291,291,0.01403905276834,5.180647893583924
292,292,0.0123600836154544,5.183001111146385
293,293,0.0138256136778205,5.18527318327566
294,294,0.0135805547695895,5.187626400838122
295,295,0.0129237361224985,5.189979618400584
296,296,-0.0074146501990219,5.192332835963047
297,297,-0.0246831187519758,5.194686053525508
298,298,-0.0292675813518907,5.197039271087971
299,299,0.0007820920246488,5.199311343217245
300,300,0.0040307307845115,5.201664560779707
301,301,-0.0040332956423523,5.20401777834217
302,302,0.0033964264849668,5.206370995904632
303,303,-0.0017576595757704,5.208724213467094
304,304,-0.0073281128625399,5.2110774310295565
305,305,0.0013775246118608,5.21334950315883
306,306,0.0088697835172046,5.215702720721293
307,307,0.0091255108366747,5.218055938283755
308,308,0.0067365638642529,5.220409155846218
309,309,0.0162945071567754,5.222762373408679
310,310,-0.0054689003537276,5.225034445537954
311,311,-0.0190948683837819,5.227387663100416
312,312,0.0039547917097666,5.229740880662878
313,313,-0.0067906042025269,5.232094098225341
314,314,0.0196105283018408,5.234447315787802
315,315,0.0086497597776524,5.236800533350265
316,316,-0.0132454187781614,5.239072605479539
317,317,-0.0380226037803836,5.241425823042001
318,318,-0.0188640085409657,5.243779040604464
319,319,-0.0441895714635061,5.246132258166926
320,320,-0.0329181072223532,5.248485475729388
321,321,-0.0036410268490114,5.2508386932918505
322,322,-0.0087371229565627,5.253110765421124
323,323,-0.0224413115686079,5.255463982983587
324,324,0.0064696036895268,5.257817200546049
325,325,0.0021864874673731,5.260170418108512
326,326,0.0008023549332634,5.2625236356709735
327,327,-0.0058999279902749,5.264876853233436
328,328,0.0097050853404596,5.26714892536271
329,329,0.0116037457551756,5.269502142925172
330,330,-0.0007659908395716,5.271855360487635
331,331,-0.0091915310532082,5.2742085780500965
332,332,0.0174812507472066,5.276561795612559
333,333,-0.0033620784653449,5.278833867741833
334,334,0.0067563996503892,5.281187085304295
335,335,0.00786813310428,5.283540302866758
336,336,-0.007496513867506,5.28589352042922
337,337,-0.0035764579409722,5.288246737991682
338,338,-0.0179238990687422,5.2905999555541445
339,339,-0.0078371161312247,5.292872027683418
340,340,0.0130018035807875,5.295225245245881
341,341,0.0042441874563046,5.297578462808343
342,342,-0.0007834133764774,5.299931680370806
343,343,0.008750146014242,5.302284897933268
344,344,-0.0251640432205322,5.30463811549573
345,345,-0.0141550105854602,5.306910187625004
346,346,-0.002025584719943,5.309263405187466
347,347,0.0024591786111742,5.311616622749929
348,348,0.0063742575509755,5.313969840312391
349,349,-0.0109804527951689,5.316323057874853
350,350,-0.0362561214906735,5.318676275437316
351,351,-0.0309351753136586,5.320948347566589
352,352,-0.0221728525748918,5.323301565129052
353,353,0.0039206882921267,5.325654782691514
354,354,0.000662104574955,5.328008000253976
355,355,0.0101440527267877,5.330361217816439
356,356,0.0015811783551513,5.332633289945712
357,357,0.0119812623093633,5.334986507508175
358,358,0.0075693274996615,5.337339725070637
359,359,0.0015620001112084,5.3396929426331
360,360,-0.0030886795943716,5.3420461601955616
361,361,-0.0104980034801205,5.344399377758024
362,362,-0.0048067656921757,5.346671449887298
363,363,-0.0087268628018224,5.34902466744976
364,364,-0.0079885136472896,5.351377885012223
365,365,0.0008009241433775,5.3537311025746845
366,366,0.0142508771203342,5.356084320137147
367,367,0.0011782132279753,5.35843753769961
368,368,0.0011926411757883,5.360709609828883
369,369,-0.0313717293921769,5.363062827391346
370,370,-0.0249848932080567,5.365416044953808
371,371,-0.013340197374261,5.36776926251627
372,372,0.0001169419445872,5.370122480078733
373,373,-0.0014486769355441,5.372394552208006
374,374,0.0050888294245199,5.374747769770469
375,375,0.0039425126664891,5.377100987332931
376,376,0.0122741186846018,5.379454204895394
377,377,-0.0040994446507154,5.381807422457856
378,378,0.015443580305668,5.384160640020318
379,379,0.0086874469095972,5.386432712149592
380,380,0.0020425898364433,5.388785929712054
381,381,-0.010215305751303,5.391139147274517
382,382,0.0054587197247906,5.393492364836979
383,383,0.0075986202363713,5.395845582399441
384,384,-0.0024119404768563,5.398198799961904
385,385,0.0091661159313585,5.400470872091177
386,386,-0.0116933509443635,5.40282408965364
387,387,-0.0163249212722049,5.405177307216103
388,388,-0.0006297355374553,5.407530524778564
389,389,0.0027367214714313,5.409883742341027
