,Time,Residuals,a
105,105,-0.0014272698495858,4.692233531223214
106,106,0.0108501193698355,4.694018730753357
107,107,0.0084348943140197,4.6958850757166894
108,108,-0.0064845641897339,4.697670275246833
109,109,0.0138248492569397,4.699536620210165
110,110,0.0018820258809435,4.701402965173497
111,111,0.0061852589723583,4.703188164703642
112,112,-0.0187890488004598,4.705054509666974
113,113,-0.0404080389112231,4.7068397091971175
114,114,-0.0095727700202021,4.70870605416045
115,115,-0.0099818352545351,4.710491253690593
116,116,-0.0084836473016689,4.7123575986539255
117,117,-0.0229486832475978,4.714223943617258
118,118,0.0106293451893824,4.716009143147401
119,119,-0.0082039261555633,4.717875488110733
120,120,0.0080154500657607,4.719660687640878
121,121,0.0147397563468258,4.72152703260421
122,122,-0.0107392612612802,4.7233122321343535
123,123,0.0118299864737416,4.725178577097686
124,124,0.0118065588725213,4.726963776627829
125,125,0.0003345452749499,4.7288301215911615
126,126,-0.0134992520187975,4.730696466554494
127,127,-0.0094804557502148,4.732481666084638
128,128,0.0048282318077219,4.734348011047969
129,129,0.0036570077054887,4.736133210578114
130,130,-0.0048026779382657,4.737999555541446
131,131,-0.012701457444018,4.7397847550715895
132,132,0.0095618895551423,4.741651100034922
133,133,-0.0035041307528793,4.743517444998254
134,134,0.0014275543964914,4.7453026445283975
135,135,-0.0088831521128374,4.74716898949173
136,136,-0.0031855197431032,4.748954189021874
137,137,0.007076549197607,4.750820533985205
138,138,-0.0048847296436567,4.75260573351535
139,139,-0.0099128028352084,4.754472078478682
140,140,0.0060735882243372,4.7562572780088255
141,141,-0.0007792868220026,4.758123622972158
142,142,-0.0015693202499902,4.75998996793549
143,143,0.0090400833001138,4.7617751674656335
144,144,0.0070642587359104,4.763641512428966
145,145,0.0105024050557513,4.76542671195911
146,146,0.0088685938216526,4.767293056922442
147,147,0.0013897710689396,4.769078256452586
148,148,-0.0153507242588204,4.770944601415918
149,149,-0.0068594354751179,4.77281094637925
150,150,-0.0043218699113325,4.774596145909394
151,151,0.0111331104194414,4.776462490872726
152,152,0.0073407183571587,4.77824769040287
153,153,0.0041817382392936,4.780114035366202
154,154,0.0076820799840489,4.781899234896346
155,155,0.0032021118572218,4.783765579859678
156,156,0.0072396211153626,4.785631924823011
157,157,0.0033171738483332,4.787417124353154
158,158,-0.0116722338935932,4.789283469316486
159,159,-0.0190883072395371,4.79106866884663
160,160,-0.0243930227717614,4.792935013809962
161,161,-0.0127205050009651,4.794720213340106
162,162,-0.0031044764142191,4.796586558303439
163,163,-0.0029538598592504,4.798371757833582
164,164,-0.0007958724691616,4.800238102796914
165,165,-0.0115754960794653,4.802104447760247
166,166,0.0069110683086137,4.80388964729039
167,167,0.0051640039427822,4.805755992253722
168,168,0.0131880519203591,4.807541191783866
169,169,0.0107705413268552,4.809407536747198
170,170,0.0069743570330882,4.811192736277342
171,171,-0.0032716744562117,4.813059081240675
172,172,0.0102891752273575,4.814925426204007
173,173,-0.0159187116467007,4.81671062573415
174,174,-0.01485981048935,4.818576970697483
175,175,-0.005779987663232,4.820362170227626
176,176,-0.0088368853606928,4.822228515190958
177,177,0.0063110605791798,4.824013714721103
178,178,0.0048050300657738,4.825880059684435
179,179,0.0020425207816159,4.827665259214578
180,180,0.0067160792833329,4.829531604177911
181,181,-0.0017829069046908,4.831397949141243
182,182,-0.0006411497147273,4.833183148671386
183,183,-0.0155293772130538,4.835049493634719
184,184,-0.0087383357106722,4.836834693164862
185,185,-0.0102806381718985,4.838701038128194
186,186,-0.0050822030329296,4.840486237658339
187,187,0.0055962922747292,4.842352582621671
188,188,0.0099345403834831,4.844218927585002
189,189,-0.0036895760885218,4.846004127115147
190,190,-0.0131404469455536,4.847870472078479
191,191,0.0054224511298091,4.849655671608622
192,192,-0.0081138948467958,4.851522016571955
193,193,0.0072883138881216,4.853307216102099
194,194,-0.0010354815552551,4.85517356106543
195,195,0.0019083886526449,4.857039906028763
196,196,0.0067656684462589,4.858825105558907
197,197,0.0097165408606001,4.860691450522239
198,198,-0.0034013375330186,4.862476650052383
199,199,-0.0128692874024174,4.864342995015715
200,200,0.0132027148015356,4.866128194545858
201,201,0.0087998774298583,4.867994539509191
202,202,-0.0075365416394714,4.869779739039335
203,203,0.0105996411005269,4.871646084002667
204,204,0.0040998729261307,4.873512428965999
205,205,-0.0037977274744525,4.875297628496143
206,206,-0.0060938698008907,4.877163973459475
207,207,-0.0151499931572076,4.878949172989619
208,208,-1.830590801121801e-05,4.880815517952951
209,209,0.0091270233997675,4.882600717483094
210,210,0.0100471424942742,4.884467062446427
211,211,0.0138898527197803,4.886333407409759
212,212,0.0028863959399436,4.888118606939903
213,213,0.0084240194637024,4.889984951903236
214,214,0.0028203046913257,4.891770151433379
215,215,-0.004756884296325,4.893636496396711
216,216,0.0009250894348766,4.895421695926855
217,217,-0.0055838388728286,4.897288040890187
218,218,0.0107664917880891,4.899154385853519
219,219,0.0023951199175094,4.900939585383663
220,220,0.0041973271543984,4.902805930346995
221,221,-0.00673088480282,4.904591129877139
222,222,-0.0179711767224002,4.906457474840472
223,223,0.0009789793034342,4.908242674370615
224,224,0.0089667904973325,4.910109019333947
225,225,0.0086301585462504,4.911894218864091
226,226,0.0047475253108808,4.913760563827423
227,227,0.0042411731148725,4.915626908790755
228,228,0.0029028288163039,4.9174121083209
229,229,-0.0184780102610999,4.919278453284232
230,230,-0.0045227618823437,4.921063652814375
231,231,-0.0005812780050544,4.922929997777708
232,232,-0.0219770002123074,4.924715197307851
233,233,-0.0045104764036578,4.926581542271183
234,234,-0.0044122879397425,4.928447887234515
235,235,-0.0008845349811539,4.930233086764659
236,236,-0.012269882128121,4.932099431727991
237,237,-0.0248062377891333,4.933884631258136
238,238,-0.0230806567033512,4.935750976221468
239,239,-0.018773775043422,4.937536175751611
240,240,0.0169321709992038,4.939402520714944
241,241,0.0060645010053412,4.941187720245087
242,242,0.0022628986746371,4.943054065208419
243,243,0.0135040274606803,4.944920410171751
244,244,0.0042271649407845,4.946705609701896
245,245,0.0021099231379972,4.948571954665227
246,246,0.0046432813662351,4.950357154195372
247,247,0.0120388102547397,4.952223499158704
248,248,0.0095581397303041,4.954008698688847
249,249,0.0025866478149436,4.95587504365218
250,250,0.0180005275363974,4.957741388615512
251,251,0.0002020186714348,4.959526588145655
252,252,-0.000747175863951,4.961392933108987
253,253,0.0043164450394856,4.963178132639132
254,254,0.0094647589341223,4.965044477602463
255,255,-0.0034976775156052,4.966829677132608
256,256,-0.0059348866621613,4.96869602209594
257,257,0.0111945730859257,4.970562367059272
258,258,0.0093842972131528,4.972347566589416
259,259,0.0053652496158649,4.974213911552748
260,260,-0.0024997399259047,4.975999111082891
261,261,-0.0101309193741687,4.977865456046223
262,262,0.008135868544379,4.979650655576368
263,263,-0.0158644022767098,4.9815170005397
264,264,-0.0083487577460248,4.983302200069844
265,265,0.004075345052698,4.985168545033176
266,266,-0.0115892037013136,4.987034889996508
267,267,-0.0246543731885346,4.988820089526652
268,268,-0.0264171360295821,4.990686434489984
269,269,-0.0095362261093097,4.992471634020128
270,270,-0.010848540362812,4.994337978983459
271,271,0.0067427784011664,4.996123178513604
272,272,0.005513992841488,4.997989523476936
273,273,0.0033188723017427,4.999855868440268
274,274,0.0150030717277718,5.001641067970412
275,275,-0.0104333046768472,5.003507412933744
276,276,0.0177663286084328,5.005292612463888
277,277,0.0034993274580603,5.00715895742722
278,278,0.0034340186077184,5.008944156957364
279,279,0.0121475739866769,5.010810501920696
280,280,0.0082674682744459,5.01259570145084
281,281,0.0163707152356409,5.014462046414172
282,282,0.0048434467694693,5.016328391377504
283,283,0.0057469985979714,5.018113590907648
284,284,-0.0029295668845139,5.01997993587098
285,285,-0.0225789110604239,5.021765135401124
286,286,-0.0086644999672311,5.023631480364456
287,287,-0.0194904109230367,5.0254166798946
288,288,-0.0493383234029825,5.027283024857932
289,289,-0.0245901813201023,5.029149369821265
290,290,-0.0242518832646345,5.030934569351408
291,291,-0.0300847917518385,5.03280091431474
292,292,-0.0141264893091772,5.034586113844884
293,293,-0.0064384907700396,5.036452458808216
294,294,-0.0184564645253593,5.03823765833836
295,295,-0.0058601031711573,5.040104003301693
296,296,0.023821107290453,5.041970348265024
297,297,-0.0036118019410342,5.043755547795168
298,298,0.009457144334003,5.045621892758501
299,299,0.0176939527319095,5.047407092288644
300,300,0.0152309898088724,5.049273437251976
301,301,0.0222986187064797,5.05105863678212
302,302,0.0220866582866643,5.052924981745452
303,303,0.0118214807428302,5.054710181275596
304,304,0.0179043725486625,5.056576526238929
305,305,0.0082669388106682,5.05844287120226
306,306,0.0045573480942144,5.060228070732404
307,307,-0.0086638227560467,5.062094415695737
308,308,-0.0070535043768797,5.06387961522588
309,309,-0.0055499573485422,5.065745960189212
310,310,-0.0170356977281278,5.067531159719357
311,311,-0.0115961422961179,5.069397504682688
312,312,0.0010862460353862,5.07126384964602
313,313,-0.0111033713885102,5.073049049176165
314,314,-0.0060816206744123,5.074915394139497
315,315,-0.0116058386428401,5.07670059366964
316,316,-0.0083534028481364,5.078566938632973
317,317,-0.0082653204272042,5.080352138163116
318,318,0.0062727088057146,5.082218483126448
319,319,0.0164711574537697,5.084003682656593
320,320,-0.0134277496226786,5.085870027619924
321,321,-0.0003025310873641,5.087736372583256
322,322,-0.0044041999474264,5.089521572113401
323,323,0.0134139652039806,5.091387917076733
324,324,0.0062028267592812,5.093173116606876
325,325,-0.0070361967583809,5.095039461570209
326,326,-0.0039168071309312,5.096824661100353
327,327,-0.0097975617720762,5.098691006063684
328,328,-0.0150761837490345,5.100557351027017
329,329,-0.0050334841002068,5.102342550557161
330,330,0.0062752159498333,5.104208895520493
331,331,0.0007775044062128,5.105994095050637
332,332,0.0013601745907738,5.107860440013969
333,333,0.010768706218414,5.109645639544112
334,334,0.010798174332667,5.111511984507445
335,335,0.0202927987870675,5.113378329470777
336,336,-0.0016068197546994,5.11516352900092
337,337,0.0201476198262811,5.117029873964253
338,338,0.0182097510863641,5.118815073494397
339,339,0.0113756205125314,5.120681418457729
340,340,0.0266089455061828,5.122466617987873
341,341,0.0067407789732414,5.124332962951205
342,342,0.0113701862356199,5.126118162481348
343,343,-0.0077577528609955,5.127984507444681
344,344,-0.0175146708029398,5.129850852408013
345,345,-0.0174248026844368,5.131636051938157
346,346,-0.0123661371638541,5.1335023969014895
347,347,-0.0039689727907823,5.135287596431633
348,348,0.0034047432396011,5.137153941394965
349,349,-0.0282446600245032,5.138939140925109
350,350,-0.0306708418242369,5.140805485888441
351,351,-0.0087600396010272,5.142671830851773
352,352,-0.0115599899023404,5.144457030381917
353,353,-0.0003293398061228,5.146323375345249
354,354,0.0053996424312543,5.148108574875393
355,355,0.0022489649790522,5.1499749198387255
356,356,-0.0036394424042558,5.151760119368869
357,357,-0.0128916342752922,5.153626464332201
358,358,0.0018012526977002,5.155411663862345
359,359,0.0001194461550233,5.157278008825677
360,360,0.004666983385791,5.159144353789009
361,361,-0.0092017910816384,5.1609295533191535
362,362,0.0050774625572922,5.162795898282485
363,363,0.0048069305100106,5.164581097812629
364,364,0.0216745844278283,5.1664474427759615
365,365,0.0151576655118377,5.168232642306105
366,366,0.0191139536170454,5.170098987269437
367,367,0.0043306740810298,5.171965332232769
368,368,-0.0110039626303692,5.173750531762913
369,369,0.0118829063131293,5.175616876726245
370,370,0.0009935687957558,5.1774020762563895
371,371,0.0079763046884824,5.179268421219721
372,372,-0.001680165659649,5.181053620749865
373,373,-0.0133863240643967,5.1829199657131975
374,374,-0.0072086094201488,5.18478631067653
375,375,0.0073139906966115,5.186571510206673
376,376,-0.0089123981468788,5.188437855170005
377,377,-0.0334879695425502,5.190223054700149
378,378,-0.0204395788572131,5.192089399663481
379,379,-0.0197375645462081,5.1938745991936255
380,380,-0.0037931900197492,5.195740944156958
381,381,0.0192544107576519,5.197526143687101
382,382,-0.0010563437282582,5.1993924886504335
383,383,0.0110255358140674,5.201258833613766
384,384,0.0103257328808676,5.203044033143909
385,385,0.0168262334492967,5.204910378107241
386,386,0.0060754081220877,5.206695577637385
387,387,0.0107913995426425,5.208561922600717
388,388,-0.0149884481040873,5.2103471221308615
389,389,-0.0070863201226005,5.212213467094194
390,390,0.0170276817085885,5.214079812057526
391,391,0.0124349407828054,5.2158650115876695
392,392,0.0060318034413648,5.217731356551002
393,393,0.0016619437949914,5.219516556081145
394,394,-0.0147660646989256,5.221382901044477
395,395,-0.0075831153578251,5.223168100574622
396,396,-0.0057990258377123,5.225034445537954
397,397,-0.0148313573731135,5.226900790501285
398,398,-0.0090990684181915,5.22868599003143
399,399,0.0065497039941331,5.230552334994762
400,400,0.0145951644104669,5.2323375345249055
401,401,-0.0040823949276864,5.234203879488238
402,402,0.0047357643115284,5.235989079018381
403,403,-0.0021628707901644,5.237855423981713
404,404,-0.001880441488741,5.239640623511858
405,405,0.0002253507720912,5.24150696847519
406,406,-0.0081519229059683,5.243373313438521
407,407,-0.0210052976786427,5.245158512968666
408,408,-0.0045680922321682,5.247024857931998
409,409,0.0079797216480259,5.2488100574621415
410,410,-0.0065915877645148,5.250676402425474
411,411,0.0047037723119194,5.252461601955618
412,412,0.0041818301822567,5.25432794691895
413,413,0.0098173300548989,5.256194291882282
414,414,-0.0113977025889659,5.257979491412426
415,415,0.0234699935173507,5.259845836375758
416,416,0.0066781107957518,5.261631035905902
417,417,-0.0017672494963574,5.263497380869234
418,418,-0.0148881599272479,5.2652825803993775
419,419,-0.0169142097974888,5.26714892536271
420,420,-0.0128213453937831,5.268934124892854
421,421,-0.006346522619349,5.270800469856186
422,422,-0.0106981295878594,5.272666814819518
423,423,-0.0186261695840705,5.274452014349662
424,424,-0.011466284360825,5.276318359312994
425,425,0.0128327113092754,5.278103558843138
426,426,0.0065176498814183,5.27996990380647
427,427,-0.0209188594286657,5.281755103336614
428,428,-0.0023610747052775,5.283621448299946
429,429,-0.0056335764528543,5.285487793263278
430,430,-0.0071145091588527,5.287272992793422
431,431,0.0142197477289178,5.289139337756755
432,432,0.0036584824519396,5.290924537286898
433,433,0.0010537868208291,5.29279088225023
434,434,0.0029219128308932,5.294576081780374
435,435,0.0059867975341543,5.296442426743706
436,436,-0.007655420236394,5.298308771707038
437,437,-0.0102952791141248,5.300093971237182
438,438,0.001714795614969,5.301960316200514
439,439,-0.0130751180457395,5.303745515730658
440,440,-0.0112645518223108,5.305611860693991
441,441,0.0087763114084125,5.307397060224134
442,442,0.0052740440342124,5.309263405187466
443,443,0.0101746702470988,5.31104860471761
444,444,-0.0092882595968828,5.312914949680942
445,445,-0.0004151173346509,5.314781294644274
446,446,0.0109896455726328,5.316566494174419
447,447,-0.0053708220148309,5.318432839137751
448,448,0.0106211685384525,5.320218038667894
449,449,0.0074378742171048,5.322084383631227
450,450,0.0069487064665214,5.32386958316137
451,451,-0.0055154316516072,5.325735928124702
452,452,-0.0174621995208736,5.327602273088035
453,453,0.0062273900080287,5.329387472618178
454,454,-0.0033889974679295,5.33125381758151
455,455,0.0029321359662526,5.333039017111655
456,456,0.0001615085831889,5.334905362074987
457,457,0.0151974384471391,5.33669056160513
458,458,0.0082740533564207,5.338556906568463
459,459,0.0018479466015848,5.340342106098606
460,460,0.0096706119911484,5.342208451061938
461,461,-0.0027982542584894,5.344074796025271
462,462,-0.0142216529332643,5.345859995555415
463,463,-0.0022062397622284,5.347726340518747
464,464,-0.0010286698581094,5.349511540048891
