,Time,Residuals,a
88,88,-0.0201655426354843,4.672028318359313
89,89,-0.0017252902276547,4.673975808755833
90,90,0.0088292210154861,4.675923299152354
91,91,-0.0045333845554806,4.677870789548875
92,92,0.0063907178693123,4.679818279945395
93,93,0.0122771614334129,4.681765770341916
94,94,-0.0040652722510121,4.683794406171624
95,95,0.0066199685123742,4.685741896568145
96,96,-2.650429389072784e-06,4.687689386964665
97,97,-0.0227942013110378,4.6896368773611865
98,98,-4.739259829733555e-05,4.691584367757707
99,99,0.0068625164141657,4.693531858154227
100,100,-0.0005802779666055,4.695479348550748
101,101,0.0025922134414091,4.697426838947268
102,102,-0.0118968708622575,4.699374329343788
103,103,-0.0096796112126638,4.7013218197403095
104,104,-0.0089510034192197,4.7033504555700185
105,105,-0.0041770161576391,4.705297945966539
106,106,0.0019098237354491,4.707245436363059
107,107,0.0084226256387411,4.70919292675958
108,108,-0.0075190778198823,4.7111404171561
109,109,0.007137400340232,4.71308790755262
110,110,-0.0054586310263771,4.7150353979491415
111,111,0.0046511795030088,4.716982888345662
112,112,0.0018285345717106,4.718930378742182
113,113,0.0023870181053495,4.720877869138703
114,114,0.0107613922970675,4.722825359535223
115,115,0.0047870005175558,4.724853995364932
116,116,0.0143070750528435,4.726801485761452
117,117,-0.000868642195561,4.7287489761579735
118,118,0.0054259319588481,4.730696466554494
119,119,-0.0008456317382592,4.732643956951014
120,120,0.0034307084821174,4.734591447347535
121,121,-0.0122879461536191,4.736538937744055
122,122,0.0008318673718419,4.738486428140576
123,123,-0.0064692920048277,4.7404339185370965
124,124,-0.0143443911047098,4.742381408933617
125,125,-0.0120058677139125,4.744410044763326
126,126,-0.001268465106238,4.746357535159847
127,127,-0.0133523829250401,4.748305025556367
128,128,-0.0070781484791735,4.750252515952887
129,129,-0.0047189303460759,4.752200006349408
130,130,0.0018487793871064,4.7541474967459285
131,131,-0.0044063617695626,4.756094987142449
132,132,0.0039122140856977,4.75804247753897
133,133,0.0037772077992406,4.75998996793549
134,134,0.0040397771668665,4.76193745833201
135,135,0.0051734574923927,4.763884948728531
136,136,-0.0098614903823122,4.76591358455824
137,137,-0.0058782492567386,4.7678610749547605
138,138,0.0078121252851248,4.769808565351281
139,139,0.0065120025970564,4.771756055747802
140,140,0.0048162761707408,4.773703546144322
141,141,-0.0048614181186463,4.775651036540842
142,142,0.0054101464090843,4.777598526937363
143,143,0.0066536943791222,4.779546017333884
144,144,-0.0019956206755957,4.781493507730405
145,145,-0.00100955001382,4.783440998126925
146,146,0.0024988364854139,4.785469633956634
147,147,0.0097786245139068,4.787417124353154
148,148,0.0029054219000208,4.789364614749674
149,149,0.0078234906517742,4.791312105146195
150,150,-0.0037396793101467,4.793259595542716
151,151,-0.0009853172122455,4.795207085939236
152,152,0.0063995533044334,4.797154576335757
153,153,0.0056169522902997,4.799102066732277
154,154,-0.0020113155979819,4.801049557128798
155,155,-0.0067813053812058,4.802997047525318
156,156,0.0042202172787768,4.805025683355027
157,157,-0.0036705607043481,4.806973173751548
158,158,-0.0061246199074027,4.808920664148069
159,159,-0.0013637842120044,4.810868154544589
160,160,-0.0064255548133036,4.812815644941109
161,161,0.0099777201214079,4.81476313533763
162,162,0.0033825656503743,4.81671062573415
163,163,-0.0001048479501564,4.818658116130671
164,164,0.0084380516208195,4.820605606527192
165,165,0.0096096121284419,4.822553096923712
166,166,0.0034644171698585,4.824500587320232
167,167,0.0055100901900355,4.826529223149941
168,168,0.001255001773009,4.828476713546462
169,169,-0.0105002268352021,4.830424203942982
170,170,-0.0079312913357934,4.832371694339503
171,171,0.0055011476756376,4.834319184736024
172,172,-0.0138887461009016,4.836266675132544
173,173,-0.0102243644289374,4.838214165529064
174,174,-0.0280172831510188,4.840161655925585
175,175,0.0034415140437555,4.842109146322105
176,176,-0.0117076013691328,4.844056636718626
177,177,0.0031605231574836,4.846085272548335
178,178,-0.0066329794410853,4.848032762944856
179,179,0.0007404486995257,4.849980253341376
180,180,0.0069999709786723,4.851927743737896
181,181,-0.0063189905019309,4.853875234134417
182,182,-0.0279694672839498,4.855822724530937
183,183,-0.0156384295118348,4.857770214927458
184,184,-0.0209265261014617,4.859717705323979
185,185,-0.0173247568080709,4.861665195720499
186,186,0.0079197149414802,4.86361268611702
187,187,-0.0097866997636579,4.86556017651354
188,188,0.0087293499026104,4.867588812343249
189,189,0.0101836265153443,4.869536302739769
190,190,-0.0303080383013867,4.87148379313629
191,191,-0.0323399290468222,4.873431283532811
192,192,-0.004507438642465,4.875378773929331
193,193,0.0084037501836078,4.877326264325852
194,194,0.0110653830993023,4.879273754722372
195,195,0.004628353707085,4.881221245118892
196,196,0.009902446907634,4.883168735515413
197,197,0.0135496869496825,4.885116225911934
198,198,-0.0098586384199237,4.887144861741643
199,199,0.0077773600312951,4.889092352138163
200,200,0.0066805183645466,4.891039842534684
201,201,-0.0075951065506711,4.892987332931204
202,202,-0.007126624830559,4.894934823327724
203,203,0.0080530551976185,4.896882313724245
204,204,0.0086482040293076,4.898829804120766
205,205,0.0040994772991416,4.900777294517287
206,206,0.0085841060089109,4.902724784913807
207,207,-0.0036934258104952,4.904672275310327
208,208,0.0025667087629597,4.906700911140036
209,209,0.0079761217198437,4.908648401536556
210,210,-0.0092240811446944,4.910595891933077
211,211,0.005313458431684,4.912543382329598
212,212,0.0043848965579966,4.914490872726119
213,213,0.006911270015137,4.916438363122639
214,214,-0.0029744639487081,4.918385853519159
215,215,0.0013537700129244,4.92033334391568
216,216,0.0072709938258024,4.9222808343122
217,217,0.0020515831526233,4.924228324708721
218,218,0.0027868511763793,4.926175815105242
219,219,0.0071215664854777,4.928204450934951
220,220,0.0024648120533268,4.930151941331471
221,221,-0.0158281055438496,4.932099431727991
222,222,-0.0069937149391272,4.934046922124512
223,223,-0.0100412828546283,4.935994412521032
224,224,-0.0127987446597273,4.937941902917553
225,225,-0.019648565418801,4.939889393314074
226,226,-0.0296954891907277,4.941836883710594
227,227,-0.0324558059275599,4.943784374107114
228,228,-0.0112843713092374,4.945731864503635
229,229,0.0090092618009764,4.947760500333344
230,230,0.0016568767831548,4.949707990729864
231,231,0.0094298630864824,4.951655481126385
232,232,0.0122038865504372,4.953602971522906
233,233,0.0045752096886231,4.955550461919426
234,234,0.0040480553311796,4.957497952315947
235,235,-0.0029907899278076,4.959445442712467
236,236,0.0133828796110484,4.961392933108987
237,237,-0.0133193923481873,4.9633404235055085
238,238,0.0067950967667824,4.965287913902029
239,239,-0.0012695367917816,4.967235404298549
240,240,0.0076293530182027,4.969264040128258
241,241,-0.0005464528599081,4.971211530524778
242,242,0.0088408477462014,4.973159020921299
243,243,-0.0143780439918994,4.9751065113178194
244,244,-0.0021931216646298,4.9770540017143405
245,245,-0.0014831392319614,4.979001492110861
246,246,-0.0043488218248584,4.980948982507381
247,247,0.0094883171190711,4.982896472903902
248,248,0.0140368795545766,4.984843963300422
249,249,0.0062721448572469,4.986791453696942
250,250,0.0037640851788498,4.988820089526652
251,251,-0.0023197327161013,4.9907675799231725
252,252,-0.0164447051202201,4.992715070319693
253,253,-0.0024574711846736,4.994662560716213
254,254,-0.0294546560201318,4.996610051112734
255,255,-0.0156432840338878,4.998557541509254
256,256,-0.0125543238797225,5.0005050319057744
257,257,-0.009519830757632,5.002452522302296
258,258,0.0030217543370156,5.004400012698816
259,259,0.0088539023675433,5.006347503095336
260,260,0.000785961024257,5.008376138925045
261,261,0.0085469293029736,5.010323629321566
262,262,0.0128348984480171,5.012271119718086
263,263,-0.0003186312173699,5.014218610114607
264,264,-0.009681737305121,5.016166100511128
265,265,-0.0003132110714183,5.018113590907648
266,266,-0.0080930315592893,5.020061081304169
267,267,-0.0267688075122189,5.022008571700689
268,268,0.0059127941192298,5.023956062097209
269,269,0.0046986027759099,5.02590355249373
270,270,-0.0135395399163871,5.0278510428902505
271,271,-0.0007916013414617,5.02987967871996
272,272,0.00369332248157,5.03182716911648
273,273,-0.0023483052887047,5.033774659513
274,274,-0.0060095905220449,5.035722149909521
275,275,0.0066220844526465,5.037669640306041
276,276,8.000629052418162e-05,5.039617130702562
277,277,-0.0103051757226686,5.0415646210990825
278,278,0.0027058351657252,5.043512111495603
279,279,0.0043473447479813,5.045459601892124
280,280,0.0027894570952406,5.047407092288644
281,281,0.0032828927907475,5.049435728118353
282,282,0.011201017260553,5.051383218514873
283,283,0.0057574953844365,5.053330708911394
284,284,-0.0048240480195478,5.0552781993079146
285,285,-0.019664136496365,5.057225689704435
286,286,-0.0183044640493168,5.059173180100956
287,287,-0.0179026745021444,5.061120670497476
288,288,-0.0112247696260234,5.063068160893996
289,289,0.0150136165666612,5.065015651290517
290,290,0.0073788648433719,5.0669631416870375
291,291,0.0049007435738177,5.068910632083559
292,292,0.0161897895909695,5.070939267913267
293,293,0.002674973154972,5.072886758309788
294,294,0.0064464120534299,5.074834248706308
295,295,5.086489281902473e-05,5.076781739102829
296,296,0.0047021032144702,5.078729229499349
297,297,-0.0021599683337869,5.0806767198958696
298,298,-0.0050219974915222,5.082624210292391
299,299,-0.0024050334150835,5.084571700688911
300,300,-0.0172608479835445,5.086519191085431
301,301,-0.0017230701232451,5.088466681481952
302,302,-0.0019269504376442,5.09049531731166
303,303,0.0167142208161168,5.092442807708181
304,304,0.003783342424491,5.094390298104702
305,305,0.0009985786657469,5.096337788501223
306,306,-0.0027324798559353,5.098285278897743
307,307,0.0074508120097949,5.100232769294263
308,308,0.0033593148922614,5.102180259690784
309,309,-0.0130837799307834,5.104127750087304
310,310,0.0073860193391988,5.1060752404838246
311,311,-0.0016705252920228,5.108022730880346
312,312,0.0051413942293447,5.110051366710055
313,313,-0.0024926755006098,5.111998857106575
314,314,0.0087632186411796,5.113946347503095
315,315,0.0154580194820677,5.115893837899616
316,316,0.0085468585608867,5.117841328296136
317,317,-0.0224618569836301,5.119788818692657
318,318,-0.0184547589497916,5.121736309089178
319,319,0.0172296968265472,5.123683799485698
320,320,0.0103546002421412,5.125631289882218
321,321,-0.0059504287932696,5.127578780278739
322,322,-0.0108001404857895,5.129526270675259
323,323,-0.0099224628215204,5.131554906504968
324,324,0.0026147483958778,5.1335023969014895
325,325,-0.0028062251972573,5.13544988729801
326,326,0.0004397996108249,5.13739737769453
327,327,-0.0081554411939419,5.139344868091051
328,328,-0.0147637175500916,5.141292358487571
329,329,-0.0139018866278755,5.143239848884091
330,330,0.0100129309740113,5.1451873392806124
331,331,-0.0040323452754547,5.147134829677133
332,332,-0.007668512492273,5.149082320073653
333,333,0.0058716885885585,5.151110955903362
334,334,-0.0006204573270556,5.153058446299883
335,335,-0.0010316044496714,5.155005936696403
336,336,-0.0121613698454838,5.156953427092923
337,337,-0.0101433337763192,5.1589009174894445
338,338,0.0027163558171299,5.160848407885965
339,339,0.0067689996162865,5.162795898282485
340,340,0.0099089840568922,5.164743388679006
341,341,0.0116311860297868,5.166690879075526
342,342,-0.0019015124794918,5.168638369472047
343,343,-0.0006451659750292,5.170585859868568
344,344,-0.0247229015173813,5.1726144956982765
345,345,-0.0081076188955322,5.174561986094797
346,346,-0.0014138879992324,5.176509476491317
347,347,0.0114505742059161,5.178456966887838
348,348,0.0078509975020628,5.180404457284358
349,349,0.0002408862519505,5.182351947680878
350,350,-0.0030665666989797,5.1842994380774
351,351,-0.0032637957718191,5.18624692847392
352,352,-0.0052845518454196,5.188194418870441
353,353,0.0044241089093632,5.190141909266961
354,354,0.0146161738021231,5.19217054509667
355,355,0.0010273141853223,5.19411803549319
356,356,0.0055366338464266,5.196065525889711
357,357,0.0050953074961941,5.198013016286232
358,358,-7.256956798151748e-06,5.199960506682752
359,359,0.0023701039865953,5.201907997079273
360,360,-0.0044359890920833,5.203855487475793
361,361,0.0124590576906284,5.205802977872313
362,362,0.0111277385661807,5.207750468268834
363,363,-0.0103111330441914,5.2096979586653545
364,364,-0.001043788134297,5.211726594495064
365,365,0.0029805751365676,5.213674084891584
366,366,-0.0148025589334976,5.215621575288105
367,367,-0.0235976823417518,5.217569065684625
368,368,-0.0021474538211059,5.219516556081145
369,369,0.0107274870049181,5.221464046477666
370,370,0.0053446470409319,5.2234115368741865
371,371,-0.0061488506727509,5.225359027270708
372,372,-0.0054579087398571,5.227306517667228
373,373,-0.0113387232828856,5.229254008063748
374,374,-0.0032434898359332,5.231201498460269
375,375,0.0119351558939968,5.233230134289977
376,376,0.0007502752503523,5.235177624686498
377,377,0.0130529126012439,5.2371251150830185
378,378,0.00979668680763,5.239072605479539
379,379,0.0102009699739913,5.24102009587606
380,380,0.0079711932429131,5.24296758627258
381,381,0.0072815736445845,5.2449150766691
382,382,-0.004213752437604,5.246862567065621
383,383,0.0028234842273693,5.2488100574621415
384,384,0.0006216233651692,5.250757547858663
385,385,0.0158898942302114,5.252786183688372
386,386,0.0026302690276316,5.254733674084892
387,387,-0.0192660319335369,5.256681164481412
388,388,-0.0104269611507092,5.258628654877933
389,389,0.0033443120707314,5.260576145274453
390,390,-0.0112890570650161,5.2625236356709735
391,391,-0.0149860350478072,5.264471126067495
392,392,0.0086069893571714,5.266418616464015
393,393,0.0119838667446785,5.268366106860535
394,394,0.0023847798102354,5.270313597257056
395,395,0.0084069448161472,5.272261087653576
396,396,-0.0142505500198737,5.274289723483285
397,397,-0.0053839008131755,5.2762372138798055
398,398,-0.0038828953754432,5.278184704276327
399,399,-0.015291638423208,5.280132194672847
400,400,-0.0194616936955858,5.282079685069367
401,401,-0.024800247663977,5.284027175465888
402,402,-0.026100263720487,5.285974665862408
403,403,-0.0169664455060416,5.287922156258929
404,404,-0.0233693861309818,5.28986964665545
405,405,-0.0133082762702199,5.29181713705197
406,406,-0.0396344850350696,5.293845772881679
407,407,-0.0215866755818106,5.295793263278199
408,408,0.0120557325440311,5.29774075367472
409,409,0.0048677924770801,5.29968824407124
410,410,0.0123740411148725,5.3016357344677605
411,411,0.0056353036479521,5.303583224864282
412,412,0.0065221859851047,5.305530715260802
413,413,0.0122982106538445,5.307478205657323
414,414,0.0092548318812966,5.309425696053843
415,415,0.0086954228269073,5.311373186450363
416,416,0.0067644637219659,5.313401822280072
417,417,-0.01608689020189,5.315349312676593
418,418,0.0069279011919216,5.317296803073114
419,419,-0.0042389947361023,5.319244293469634
420,420,-0.0179139010280173,5.321191783866155
421,421,0.0107588322618961,5.323139274262675
422,422,0.0003166739778357,5.325086764659195
423,423,0.0018459477071099,5.327034255055716
424,424,-0.0102450747383204,5.328981745452237
425,425,-0.0010995046435802,5.330929235848757
426,426,-0.003273844274475,5.332876726245278
427,427,-0.0149164801431436,5.334905362074987
428,428,-0.0043999850213407,5.336852852471507
429,429,-0.016874687676208,5.338800342868027
430,430,-0.0029612930939579,5.340747833264548
431,431,0.011156357902547,5.342695323661069
432,432,0.00417383289775,5.34464281405759
433,433,0.0074716119137674,5.34659030445411
434,434,0.0087131992321001,5.34853779485063
435,435,0.0007172748663588,5.350485285247151
436,436,0.0129040316121626,5.352432775643671
