,Time,Residuals,a
111,111,-0.0218442575349511,4.7229876504016
112,112,-0.0009547456603486,4.725016286231309
113,113,-0.008246538875384,4.727044922061018
114,114,-0.0045160094702039,4.728992412457538
115,115,-0.0012041671003673,4.731021048287247
116,116,0.0030185332099887,4.733049684116956
117,117,0.017869098225705,4.735078319946665
118,118,0.0024935345204686,4.7370258103431855
119,119,0.0022220421357863,4.739054446172895
120,120,0.0073022840433285,4.741083082002604
121,121,0.0091011549890807,4.743111717832313
122,122,-8.282315386365369e-05,4.745059208228833
123,123,0.0063209636786814,4.747087844058542
124,124,0.0085307677683625,4.749116479888251
125,125,-0.0103141131324142,4.751145115717959
126,126,-0.0094735549252047,4.75309260611448
127,127,-0.0228984113282386,4.755121241944189
128,128,-0.0141520366644716,4.757149877773897
129,129,-0.0366528895710172,4.759178513603606
130,130,0.0028596173709904,4.761207149433315
131,131,0.0114297028134182,4.7631546398298354
132,132,-0.0063798455798451,4.7651832756595445
133,133,0.0076082629382807,4.7672119114892535
134,134,-0.0002913168170799,4.7692405473189625
135,135,0.0024144455547485,4.771188037715483
136,136,0.0079336050199727,4.773216673545192
137,137,0.0044606306914773,4.775245309374901
138,138,-0.0042687451839991,4.77727394520461
139,139,0.0108177618315397,4.77922143560113
140,140,0.0100957857628916,4.781250071430839
141,141,-0.0092285462236074,4.783278707260548
142,142,-0.0024938711313282,4.785307343090257
143,143,-0.0079746987865791,4.787254833486777
144,144,0.004180404859277,4.789283469316486
145,145,0.0001626817373912,4.791312105146195
146,146,-0.0137247205109958,4.793340740975904
147,147,-0.0118174272780751,4.7952882313724245
148,148,0.0120677351768363,4.797316867202134
149,149,-0.006802036888019,4.799345503031843
150,150,-0.0008223962383544,4.801374138861551
151,151,-0.0103568805925908,4.80340277469126
152,152,-0.0067633909588187,4.805350265087781
153,153,0.0080822412741119,4.80737890091749
154,154,-0.0050714646577267,4.809407536747198
155,155,0.0029065021801306,4.811436172576907
156,156,-0.0026315232879157,4.813383662973428
157,157,0.0047792142160323,4.815412298803136
158,158,-0.0082099315816568,4.817440934632845
159,159,-6.375379929024483e-05,4.819469570462554
160,160,-0.0055158850155914,4.8214170608590745
161,161,0.0014014633261349,4.823445696688784
162,162,0.0159241204735611,4.825474332518493
163,163,0.0011241202517464,4.827502968348202
164,164,0.0104685303477658,4.829450458744722
165,165,0.0092960566553526,4.831479094574431
166,166,0.0028637548052501,4.83350773040414
167,167,-0.0045978952540206,4.835536366233849
168,168,-0.0071350665231395,4.837483856630369
169,169,-0.0164433500501552,4.839512492460078
170,170,-0.0075185841309091,4.841541128289787
171,171,0.0101668453463212,4.843569764119496
172,172,-0.0004626819739073,4.845598399949205
173,173,0.0097166088709947,4.847545890345725
174,174,0.0142346761465175,4.849574526175434
175,175,0.0084434146597653,4.851603162005143
176,176,0.0025127742426944,4.853631797834852
177,177,-0.0080402667403425,4.855579288231373
178,178,-0.0024701329667877,4.857607924061082
179,179,-0.0041308226563701,4.85963655989079
180,180,0.0038357072712864,4.861665195720499
181,181,0.0128301711225671,4.86361268611702
182,182,0.0041474255578954,4.865641321946729
183,183,-0.009596608419081,4.867669957776437
184,184,-0.0016161211462015,4.869698593606146
185,185,-0.0134883482147079,4.871646084002667
186,186,-0.0134583306082201,4.873674719832375
187,187,0.0063892611515337,4.875703355662084
188,188,0.0113271609723368,4.877731991491793
189,189,0.004656574601253,4.879679481888314
190,190,0.0032001803667294,4.881708117718023
191,191,-0.0117204241421893,4.883736753547732
192,192,-0.0155114084816561,4.885765389377441
193,193,-0.0011164397777205,4.887712879773961
194,194,-0.005310359905406,4.88974151560367
195,195,0.0070227411748877,4.891770151433379
196,196,0.0113326036015251,4.893798787263088
197,197,0.0078657433193949,4.895827423092797
198,198,0.0035648398120686,4.897774913489317
199,199,-0.0123633909105664,4.899803549319026
200,200,-0.0194234220555655,4.901832185148735
201,201,-0.0058455491961451,4.903860820978444
202,202,0.0074588393615542,4.905808311374964
203,203,0.0036480540601915,4.9078369472046735
204,204,0.0095779895708991,4.909865583034383
205,205,-0.0047806327887454,4.911894218864091
206,206,-0.0088906428154218,4.913841709260612
207,207,0.0033763351420668,4.915870345090321
208,208,-0.011633538091843,4.917898980920029
209,209,0.0049785365241872,4.919927616749738
210,210,-0.00062815535833,4.921875107146259
211,211,0.0061334422255703,4.923903742975967
212,212,-0.0107092267690054,4.925932378805676
213,213,0.0080793867797328,4.927961014635385
214,214,0.000989486870039,4.929908505031905
215,215,0.0046848314976473,4.931937140861614
216,216,-0.0004019621690434,4.933965776691323
217,217,0.0064978536267492,4.935994412521032
218,218,0.0095976677363616,4.9380230483507415
219,219,0.0051727760982493,4.939970538747262
220,220,0.0010924835280108,4.941999174576971
221,221,-0.0114923982965262,4.94402781040668
222,222,-0.0039741095099872,4.946056446236389
223,223,-0.0088630532316555,4.948003936632909
224,224,-0.0119021606356841,4.950032572462618
225,225,0.0066358862287203,4.952061208292327
226,226,-0.0143749666207315,4.954089844122036
227,227,-0.0201098723913519,4.956037334518556
228,228,0.0066334255228186,4.958065970348265
229,229,-0.0167695867539472,4.960094606177974
230,230,-0.0187168521637188,4.962123242007683
231,231,-0.0017011401162483,4.964070732404204
232,232,0.00449139012622,4.9660993682339125
233,233,0.0088732098610646,4.968128004063621
234,234,0.0069633859259685,4.97015663989333
235,235,0.0001375184463525,4.972104130289851
236,236,-0.0019888632683331,4.97413276611956
237,237,0.0023205589466637,4.976161401949268
238,238,0.0079381290623221,4.978190037778977
239,239,0.0005672823090367,4.980218673608686
240,240,0.0157768110432874,4.982166164005206
241,241,0.0146232721191967,4.984194799834915
242,242,0.0188549423874522,4.986223435664624
243,243,0.0117758314457876,4.988252071494333
244,244,0.0059447559740957,4.9901995618908535
245,245,0.0017346214991946,4.9922281977205625
246,246,-0.0109551254660038,4.994256833550272
247,247,-0.006294914313939,4.9962854693799805
248,248,0.0073662431092378,4.998232959776501
249,249,0.013177452335257,5.00026159560621
250,250,0.0064757706868909,5.002290231435919
251,251,0.0091631202760447,5.004318867265628
252,252,-0.0146439904598141,5.006266357662148
253,253,-0.0086942870426673,5.008294993491857
254,254,-0.0128469697037529,5.010323629321566
255,255,0.009499489449992,5.012352265151275
256,256,0.0072877482632836,5.014299755547795
257,257,0.0079743702236529,5.016328391377504
258,258,-0.0089353365941045,5.018357027207213
259,259,-0.0150089706489944,5.0203856630369215
260,260,-0.0212529201319209,5.022414298866631
261,261,-0.0082747895448822,5.024361789263152
262,262,-0.0072107977320663,5.02639042509286
263,263,-0.0035109030175235,5.028419060922569
264,264,-0.0030409629462317,5.030447696752278
265,265,1.548792852124059e-05,5.032395187148799
266,266,0.0118992123089642,5.034423822978507
267,267,0.0084362138975992,5.036452458808216
268,268,-0.0053712972990367,5.038481094637925
269,269,-0.0033855876286172,5.040428585034445
270,270,-0.0021038673707547,5.042457220864154
271,271,-0.0140667130011384,5.044485856693863
272,272,-0.0091226406748776,5.046514492523572
273,273,0.0022793154554592,5.0484619829200925
274,274,0.0075016994853802,5.0504906187498015
275,275,-0.0023929252038676,5.052519254579511
276,276,-0.0141497525701517,5.05454789040922
277,277,0.003747702495161,5.05649538080574
278,278,-0.002524618602457,5.058524016635449
279,279,0.004654319981056,5.060552652465158
280,280,0.0100301368393378,5.062581288294867
281,281,0.0103258994732604,5.064609924124575
282,282,-0.0243507106685656,5.066557414521096
283,283,-0.0001077649810892,5.068586050350805
284,284,0.0002342193622881,5.070614686180514
285,285,0.0125688880919854,5.072643322010222
286,286,0.0077807807706449,5.074590812406743
287,287,0.0157064393158934,5.076619448236452
288,288,-0.0010391511796805,5.0786480840661605
289,289,-0.001842889194872,5.0806767198958696
290,290,0.0122851536667536,5.082624210292391
291,291,-0.0091449444397455,5.084652846122099
292,292,-0.0082203486237379,5.086681481951808
293,293,-0.0248166121225412,5.088710117781517
294,294,-0.0141647076920619,5.090657608178038
295,295,-0.0089027664752863,5.092686244007746
296,296,-0.009063008683376,5.094714879837455
297,297,-0.010988618294105,5.096743515667164
298,298,-0.0055041599773872,5.098691006063684
299,299,-0.0227564942295179,5.100719641893393
300,300,0.012101766555459,5.102748277723102
301,301,0.0051400924217983,5.104776913552811
302,302,0.0009054453548713,5.10680554938252
303,303,0.0016764368092776,5.108753039779041
304,304,0.0078251017008295,5.11078167560875
305,305,0.0069685252101809,5.112810311438459
306,306,0.0137431643431034,5.114838947268167
307,307,0.0014200135195736,5.116786437664688
308,308,0.0058095678887666,5.118815073494397
309,309,0.0063094193397366,5.120843709324106
310,310,0.0063329901939312,5.122872345153814
311,311,0.0007343576731309,5.124819835550335
312,312,-0.0233685719151257,5.126848471380044
313,313,0.0024274492237641,5.128877107209753
314,314,0.0142405601726167,5.130905743039461
315,315,0.0067201108387711,5.132853233435982
316,316,-0.0044180229660772,5.134881869265691
317,317,-0.0221290775292304,5.1369105050954
318,318,0.0033240886552696,5.138939140925109
319,319,-0.0031468726320944,5.14088663132163
320,320,0.0027916382098958,5.142915267151338
321,321,0.0040891026691634,5.144943902981047
322,322,0.0083342678391917,5.146972538810756
323,323,-0.0142845918629699,5.149001174640465
324,324,-0.0125170856165695,5.150948665036985
325,325,-0.0006560247539473,5.152977300866694
326,326,-0.0034612976805217,5.155005936696403
327,327,0.0064529326701079,5.157034572526112
328,328,-0.0113136596519773,5.158982062922632
329,329,-0.004756994890835,5.161010698752341
330,330,0.0119867020252257,5.16303933458205
331,331,0.0060156378779434,5.16506797041176
332,332,0.0071032895171252,5.16701546080828
333,333,-0.0020714103166417,5.169044096637989
334,334,-0.0010932642935097,5.171072732467698
335,335,0.0108090951583175,5.173101368297406
336,336,0.0055549042862275,5.175048858693927
337,337,0.005499852942064,5.177077494523636
338,338,0.001569737832594,5.179106130353345
339,339,0.0055408331659727,5.181134766183053
340,340,0.0048498278813242,5.183082256579574
341,341,-0.0120201274001274,5.185110892409283
342,342,-0.0151029694866264,5.187139528238991
343,343,-0.0199264761121316,5.1891681640687
344,344,-0.0188633204273385,5.191196799898409
345,345,-0.0071970393300608,5.19314429029493
346,346,0.0038328432462619,5.195172926124639
347,347,0.0005430827437664,5.197201561954348
348,348,0.0055144918146019,5.199230197784057
349,349,-0.0065200687962119,5.201177688180577
350,350,-0.0066877710775137,5.203206324010286
351,351,0.001951829569216,5.205234959839995
352,352,0.0169055046565498,5.207263595669704
353,353,0.0103307194708377,5.209211086066224
354,354,0.0120695073371945,5.211239721895933
355,355,-0.0092539203191883,5.213268357725642
356,356,-0.0004357349534835,5.215296993555351
357,357,-0.0003856132943946,5.217244483951872
358,358,-0.0135364933692125,5.2192731197815805
359,359,-0.0066176853415627,5.2213017556112895
360,360,-0.0084641003282883,5.223330391440999
361,361,0.0052784505995164,5.225277881837519
362,362,-0.0140712038789314,5.227306517667228
363,363,0.0043643598533145,5.229335153496937
364,364,0.0098057347229034,5.231363789326645
365,365,0.0076482745031782,5.233311279723166
366,366,-0.0018069484715304,5.235339915552875
367,367,-0.001751559640702,5.237368551382584
368,368,0.0100694824150651,5.239397187212292
369,369,0.0064371998508927,5.241425823042001
370,370,0.0084370851046602,5.243373313438521
371,371,0.0048886849905516,5.2454019492682304
372,372,0.0102027004543867,5.24743058509794
373,373,0.0088492593330815,5.2494592209276485
374,374,0.0139194827965749,5.251406711324169
375,375,0.010398187620461,5.253435347153878
376,376,0.0015424294172872,5.255463982983587
377,377,-0.0090622533669701,5.257492618813296
378,378,-0.0114422818391228,5.259440109209816
379,379,-0.0322639120675016,5.261468745039525
380,380,-0.0343542990053451,5.263497380869234
381,381,-0.0190589249920587,5.265526016698943
382,382,-0.0199252371852776,5.267473507095463
383,383,-0.0099401940062615,5.269502142925172
384,384,-0.0200119823323108,5.271530778754881
385,385,0.005217744989026,5.27355941458459
386,386,0.0054041644272926,5.275506904981111
387,387,0.0028453020215777,5.27753554081082
388,388,0.0054046345509346,5.279564176640529
389,389,-0.0029722100190248,5.281592812470237
390,390,-0.008413391625976,5.283621448299946
391,391,0.0034885769822934,5.285568938696467
392,392,-0.0061378848761557,5.287597574526176
393,393,0.0021534040577304,5.289626210355884
394,394,-0.0278760699157538,5.291654846185593
395,395,-0.0186058600422789,5.293602336582114
396,396,0.003312950787103,5.295630972411823
397,397,0.0068726443880022,5.297659608241531
398,398,0.006604770308682,5.29968824407124
399,399,0.0040024718805551,5.3016357344677605
400,400,-0.0102826316633548,5.3036643702974695
401,401,0.0138332822918367,5.3056930061271785
402,402,-0.0025567868736691,5.307721641956888
403,403,0.0134250421727954,5.309669132353408
