,Time,Residuals,a
51,51,-0.0050413427085287,4.606300517476745
52,52,0.0010158750617197,4.608410298739643
53,53,-0.0097652010217017,4.610438934569351
54,54,-0.0177805708170548,4.612548715832249
55,55,-0.0121192042220039,4.614658497095146
56,56,-0.0171820506923072,4.616687132924855
57,57,-0.0353322921507306,4.618796914187752
58,58,-0.0081392357240981,4.620906695450649
59,59,0.012655423315756,4.623016476713547
60,60,0.0046861415463201,4.625045112543256
61,61,0.0016369994926634,4.627154893806153
62,62,0.0092672377825313,4.62926467506905
63,63,-0.0127268321519899,4.631293310898759
64,64,-0.0072240400062999,4.633403092161656
65,65,-0.0043361368466632,4.635512873424553
66,66,0.0026413594662493,4.637541509254263
67,67,0.0081498835062263,4.639651290517159
68,68,0.0071867783515153,4.641761071780056
69,69,-0.0037996691737476,4.643789707609765
70,70,0.0028799369257834,4.645899488872662
71,71,0.0035020405605048,4.64800927013556
72,72,0.002317566929052,4.650119051398457
73,73,0.0033980567938072,4.652147687228166
74,74,-0.0018756797727548,4.654257468491063
75,75,0.0026368037316943,4.65636724975396
76,76,-0.0049328211247847,4.658395885583669
77,77,0.006965139300433,4.660505666846567
78,78,0.0099257000477617,4.662615448109464
79,79,0.000189945174869,4.664644083939173
80,80,0.0011937681573264,4.66675386520207
81,81,0.0092210163498223,4.668863646464967
82,82,0.0078354726227352,4.670973427727865
83,83,-0.0017855854757855,4.673002063557573
84,84,-0.0102396403258731,4.675111844820471
85,85,0.0017137050390929,4.677221626083368
86,86,-0.008051908137665,4.679250261913077
87,87,0.0007456474859093,4.681360043175974
88,88,0.002866371268686,4.683469824438872
89,89,-0.0019547817803973,4.68549846026858
90,90,0.0015769725075924,4.6876082415314775
91,91,0.0019797704543966,4.689718022794374
92,92,-0.0103264936130684,4.691746658624084
93,93,0.0046038961225618,4.69385643988698
94,94,0.0082804550082471,4.695966221149877
95,95,0.0032867693467697,4.698076002412775
96,96,-0.0019561586141723,4.700104638242484
97,97,0.0104752445076687,4.702214419505381
98,98,-0.016991449769218,4.704324200768278
99,99,0.0007905318842631,4.706352836597987
100,100,-0.0065214540995834,4.708462617860884
101,101,-0.0354996454973897,4.710572399123782
102,102,-0.00038103201149,4.712601034953491
103,103,0.0028702326485849,4.714710816216388
104,104,0.0039527407502508,4.716820597479285
105,105,0.003876420571689,4.718930378742182
106,106,0.0031593532897293,4.720959014571891
107,107,0.0047350879401752,4.723068795834789
108,108,0.003322438540082,4.725178577097686
109,109,-0.005374426979394,4.727207212927395
110,110,-0.0082063900436197,4.729316994190292
111,111,0.0055223302075715,4.731426775453189
112,112,0.0016748827144601,4.733455411282898
113,113,-0.0049207500078738,4.735565192545796
114,114,0.0051958401298179,4.7376749738086925
115,115,-0.0136275890833312,4.7397036096384015
116,116,-0.0054101292121959,4.7418133909012985
117,117,-0.0007716686824399,4.743923172164196
118,118,0.0005703402264982,4.746032953427093
119,119,0.0134769271564627,4.748061589256801
120,120,-0.0025910286463992,4.750171370519699
121,121,0.0092988722808349,4.752281151782596
122,122,0.0093661625587189,4.754309787612305
123,123,0.0011643049320047,4.756419568875202
124,124,-0.0159982416433934,4.758529350138099
125,125,0.0022676271806711,4.760557985967808
126,126,0.000631639302161,4.762667767230706
127,127,0.0031951433127317,4.764777548493603
128,128,0.004680899874274,4.7668873297565
129,129,6.082299210286024e-06,4.768915965586209
130,130,0.0077165813711033,4.771025746849106
131,131,0.0066781394649546,4.773135528112004
132,132,0.0026518744113617,4.775164163941713
133,133,0.0010218416745149,4.77727394520461
134,134,-0.0027146697543343,4.779383726467507
135,135,0.0056626245775712,4.781412362297216
136,136,0.0185569083819199,4.783522143560113
137,137,-0.0073395628555481,4.785631924823011
138,138,-0.0177605519385692,4.78766056065272
139,139,-0.0034679083655067,4.789770341915617
140,140,0.0016426045824113,4.7918801231785135
141,141,0.0050549540837203,4.7939899044414105
142,142,-0.00414408956304,4.79601854027112
143,143,-0.0091744468996501,4.798128321534017
144,144,-0.0051368902207677,4.800238102796914
145,145,0.0092324397400098,4.802266738626623
146,146,0.0066081748230693,4.80437651988952
147,147,-0.0064690838042071,4.806486301152417
148,148,-0.0001284779363848,4.808514936982126
149,149,-0.0064400325387947,4.810624718245023
150,150,-0.0036639298688665,4.812734499507921
151,151,-0.0113601066511983,4.81476313533763
152,152,-0.0188432867022736,4.816872916600527
153,153,0.0066633497543091,4.818982697863424
154,154,0.0023010201617343,4.821092479126322
155,155,-0.0124701509643112,4.82312111495603
156,156,-0.0064166586405611,4.825230896218928
157,157,0.0098066348790899,4.827340677481825
158,158,0.0070356521365151,4.829369313311534
159,159,0.0102388650581457,4.831479094574431
160,160,0.0048097050339479,4.833588875837329
161,161,0.003104846194869,4.835617511667037
162,162,0.0005938148838828,4.837727292929935
163,163,-0.0002395930532308,4.839837074192832
164,164,-0.011058063655861,4.841946855455729
165,165,-0.0051202365044467,4.843975491285438
166,166,-0.0072193298600231,4.846085272548335
167,167,0.0013118978126089,4.848195053811232
168,168,0.0182002677970976,4.850223689640941
169,169,0.0010916520830011,4.852333470903838
170,170,0.0107960773892732,4.854443252166735
171,171,-0.00209183749981,4.856471887996444
172,172,0.0050132356061516,4.858581669259341
173,173,-0.0047346142455864,4.860691450522239
174,174,0.0071077059764992,4.862720086351947
175,175,-0.0123053482355821,4.864829867614845
176,176,-0.0174226184578054,4.866939648877742
177,177,-0.0286031694045649,4.869049430140639
178,178,-0.0297552362189614,4.871078065970348
179,179,-0.0013272693788783,4.873187847233246
180,180,0.0107831526433979,4.875297628496143
181,181,0.0034647965323144,4.877326264325852
182,182,-0.0161333110943815,4.879436045588749
183,183,-0.0021347042739934,4.881545826851646
184,184,0.0068524620632108,4.883574462681355
185,185,0.0098201071626977,4.885684243944252
186,186,0.0141330827840673,4.88779402520715
187,187,0.0127791383600455,4.889903806470047
188,188,0.0102725373521457,4.891932442299756
189,189,0.0050540273111032,4.894042223562653
190,190,-0.0069045987017604,4.896152004825551
191,191,0.0141299838387831,4.898180640655259
192,192,0.0013616777895719,4.9002904219181564
193,193,0.0059258534251489,4.902400203181053
194,194,0.0110565696096356,4.904428839010762
195,195,0.0017629250533297,4.906538620273659
196,196,0.0131443341414643,4.908648401536556
197,197,-0.0001988372522558,4.910677037366265
198,198,-0.0277788775970677,4.912786818629163
199,199,-0.0287485992511484,4.91489659989206
200,200,-0.0218953231029159,4.917006381154957
201,201,-0.0053706165301585,4.919035016984666
202,202,0.0061959660798747,4.921144798247563
203,203,6.641818356611928e-05,4.923254579510461
204,204,-0.0108533343010754,4.925283215340169
205,205,-0.016120167706946,4.927392996603067
206,206,-0.0118026175432313,4.929502777865964
207,207,0.0031434436697381,4.931531413695673
208,208,0.0058510344844824,4.93364119495857
209,209,0.0057853360924995,4.935750976221468
210,210,0.0148660281035837,4.937860757484365
211,211,-0.0030334519826031,4.939889393314074
212,212,-0.0197571684325692,4.941999174576971
213,213,-0.0119128990960024,4.944108955839868
214,214,-0.0078183889834948,4.946137591669577
215,215,0.0082290553428814,4.9482473729324745
216,216,0.0033442987062459,4.950357154195372
217,217,-0.0081611110082593,4.9523857900250805
218,218,-0.0160556688876671,4.9544955712879775
219,219,-0.0122544997131999,4.956605352550874
220,220,-0.0053624445384512,4.958633988380584
221,221,-0.0175566066994707,4.96074376964348
222,222,-0.0135314959693984,4.962853550906378
223,223,0.0123312711090608,4.964963332169275
224,224,-0.0047791628039071,4.966991967998984
225,225,-0.0304476605166805,4.969101749261881
226,226,0.0009258757328067,4.971211530524778
227,227,0.0105287821426391,4.973240166354487
228,228,0.0160489413397646,4.975349947617385
229,229,-0.0002865133610729,4.977459728880282
230,230,0.0183534164234036,4.979488364709991
231,231,0.0124436864317649,4.981598145972888
232,232,0.0108922979147036,4.983707927235785
233,233,0.0072022796608568,4.985817708498683
234,234,-0.0180680472909355,4.987846344328392
235,235,0.0091112161977415,4.989956125591289
236,236,0.0012635040084256,4.992065906854186
237,237,-0.0166368793675664,4.994094542683895
238,238,-0.007951130587761,4.996204323946792
239,239,0.004166603076491,4.9983141052096896
240,240,0.0103489758856214,5.000342741039399
241,241,0.0037021620589314,5.002452522302296
242,242,-0.0157086646740669,5.0045623035651925
243,243,0.0034248200738629,5.0065909393949015
244,244,0.0071390164307982,5.008700720657799
245,245,0.0116535141039948,5.010810501920696
246,246,0.0078920031338829,5.012920283183593
247,247,0.0053027846860815,5.014948919013302
248,248,-0.0036815661213163,5.017058700276199
249,249,0.0015374735867934,5.019168481539096
250,250,-0.0217946455923288,5.021197117368805
251,251,-0.0065657066624023,5.023306898631702
252,252,0.010186708195043,5.0254166798946
253,253,-0.0212943149910087,5.027445315724309
254,254,-0.0150194720000425,5.029555096987206
255,255,0.0046580250297232,5.031664878250103
256,256,-0.0133690607250707,5.033774659513
257,257,-0.0241157307984165,5.035803295342709
258,258,-0.0342330075472758,5.037913076605607
259,259,0.0057646670264417,5.040022857868504
260,260,0.0109911757097767,5.042051493698213
261,261,0.0026628444817844,5.04416127496111
262,262,0.0109645195719041,5.046271056224008
263,263,0.0115295954391929,5.048299692053716
264,264,0.0048944076158201,5.050409473316614
265,265,0.0087526476110995,5.052519254579511
266,266,0.0164917018035366,5.05454789040922
267,267,0.0137052908203696,5.0566576716721165
268,268,-0.0296434855296761,5.0587674529350135
269,269,-0.0071557434621911,5.060877234197911
270,270,0.0063897611701793,5.06290587002762
271,271,0.0066805315198161,5.065015651290517
272,272,0.0125674516717562,5.067125432553414
273,273,0.0040923881298766,5.069154068383123
274,274,-0.0019224559191557,5.07126384964602
275,275,-0.0187836642851484,5.073373630908918
276,276,0.0080414828739285,5.075402266738626
277,277,0.0057816511439618,5.077512048001524
278,278,-0.0159311819432419,5.079621829264421
279,279,-0.019410053900692,5.08165046509413
280,280,-0.0118903039584485,5.083760246357027
281,281,-0.0202441633054697,5.085870027619924
282,282,-0.0150795360928921,5.087979808882822
283,283,-0.0004292006270849,5.090008444712531
284,284,-0.0070266050486673,5.092118225975428
285,285,-0.019164579702569,5.094228007238325
286,286,-0.0201560142031598,5.096256643068034
287,287,0.0126986402819526,5.098366424330932
288,288,0.015987230739187,5.100476205593829
289,289,-0.0039729487073527,5.102504841423538
290,290,-0.005774648498495,5.104614622686435
291,291,-0.0230452273257255,5.106724403949332
292,292,0.0050115736688702,5.108834185212229
293,293,0.0143618921757548,5.110862821041938
294,294,-0.0064801973396992,5.112972602304835
295,295,-0.0099412137509191,5.115082383567732
296,296,-0.0071633553201226,5.117111019397441
297,297,0.0035621613210747,5.119220800660338
298,298,0.0048022512004011,5.121330581923235
299,299,-0.0017768091625871,5.123359217752944
300,300,0.0048747184658162,5.125468999015842
301,301,0.0035462529179861,5.127578780278739
302,302,0.0111323955655335,5.129607416108448
303,303,0.005054542388444,5.131717197371345
304,304,0.0068350024242853,5.133826978634242
305,305,-0.0069773830981585,5.13593675989714
306,306,0.0041683806686849,5.137965395726848
307,307,0.0041949609417368,5.140075176989746
308,308,0.0068134243787401,5.142184958252643
309,309,0.0085142145791961,5.144213594082352
310,310,0.0060743610685993,5.146323375345249
311,311,0.0068888708107066,5.148433156608147
312,312,-0.0013877095698435,5.150461792437855
313,313,0.0076250163490869,5.152571573700753
314,314,-0.0061699945815627,5.15468135496365
315,315,-0.0166427820953303,5.156791136226547
316,316,0.0093576427121073,5.158819772056256
317,317,0.0089754696298789,5.1609295533191535
318,318,-0.0059050534640188,5.16303933458205
319,319,0.0076883517689558,5.16506797041176
320,320,-0.0030776645243002,5.167177751674656
321,321,0.0038835909667818,5.169287532937553
322,322,-0.0047390302114127,5.171316168767262
323,323,-0.0073325876212955,5.173425950030159
324,324,-0.0120256747491438,5.175535731293057
325,325,-0.0306359264892672,5.177564367122766
326,326,-0.0348847313572426,5.179674148385663
327,327,-0.0197167370497581,5.18178392964856
328,328,-0.0348547081858701,5.183893710911457
329,329,-0.0458433381380252,5.185922346741166
330,330,0.0010715224871531,5.188032128004064
331,331,0.0006073519290232,5.190141909266961
332,332,0.0024211808805134,5.19217054509667
333,333,-0.0067438526082739,5.194280326359567
334,334,0.0018114422875017,5.196390107622464
335,335,0.0081669312436858,5.198418743452173
336,336,-0.00969483014676,5.20052852471507
337,337,0.0019470961016392,5.202638305977968
338,338,0.0139854936540384,5.204748087240865
339,339,0.006686928613159,5.206776723070574
340,340,0.0064345074021694,5.208886504333471
341,341,0.0021754109428713,5.2109962855963685
342,342,-0.0076756213979138,5.2130249214260775
343,343,-0.0034907415437039,5.215134702688975
344,344,-0.0060042456797069,5.217244483951872
345,345,0.0046759586502689,5.2192731197815805
346,346,0.0094530034636419,5.221382901044477
347,347,0.0146880731563252,5.223492682307375
348,348,0.0016369682281276,5.225521318137083
349,349,0.0016578505448996,5.227631099399981
350,350,-0.0021347280695676,5.229740880662878
351,351,0.0125354937483015,5.231850661925775
352,352,0.0055942153669665,5.233879297755484
353,353,0.0140564576212409,5.235989079018381
354,354,0.0013075891979497,5.238098860281279
355,355,0.0054015899846477,5.240127496110988
356,356,-0.0170562682723702,5.242237277373885
357,357,0.0024734331769999,5.244347058636782
358,358,0.0071433758077803,5.246375694466491
359,359,-0.0072329390045025,5.248485475729388
360,360,0.0019761448576369,5.250595256992286
361,361,-0.0012072810081658,5.252705038255183
362,362,0.0005185037942465,5.254733674084892
363,363,0.0036189562718107,5.256843455347789
364,364,-0.0122069948446756,5.258953236610687
365,365,-0.0151643597813888,5.260981872440395
366,366,0.0075158014436256,5.263091653703293
367,367,0.004332656386107,5.2652014349661895
368,368,-0.0097264191129282,5.2672300707958986
369,369,-0.0239848260772579,5.269339852058796
370,370,-0.0033958854892979,5.2714496333216925
371,371,-0.002395368937633,5.2734782691514015
372,372,0.0030724167942901,5.275588050414299
373,373,0.0086434953105909,5.277697831677196
374,374,-0.0179262777366733,5.279807612940093
375,375,-0.0270544577451068,5.281836248769802
376,376,-0.0198784381453416,5.283946030032699
377,377,-0.0089689199513507,5.286055811295597
378,378,0.0194532622759879,5.288084447125305
379,379,0.0210095421001583,5.290194228388203
380,380,0.0160951850107351,5.2923040096511
381,381,0.0126534433996119,5.294332645480809
382,382,-0.0036910916645696,5.296442426743706
383,383,0.0086971036499343,5.298552208006603
384,384,0.0023758661293333,5.300661989269501
385,385,-0.0103161595347611,5.30269062509921
386,386,0.0052412055914838,5.304800406362107
387,387,0.0086167463129116,5.306910187625004
388,388,0.0014912944034026,5.308938823454713
389,389,0.0028378935464348,5.31104860471761
390,390,0.0045676149869791,5.313158385980508
391,391,0.0115633208017,5.315187021810217
392,392,-0.0109249516717933,5.317296803073114
393,393,0.009254027566963,5.3194065843360105
394,394,0.0127527676178587,5.32143522016572
395,395,0.005297127308163,5.3235450014286165
396,396,-0.0059562256526664,5.325654782691514
397,397,-0.0301396124395401,5.327764563954411
398,398,-0.0361123789196651,5.32979319978412
399,399,-0.0231333606139634,5.331902981047017
400,400,-0.0073540960343236,5.334012762309914
401,401,-0.0115021817585645,5.336041398139623
402,402,0.0037444878091235,5.338151179402521
403,403,-0.0097983017718716,5.340260960665418
404,404,0.0204545159909406,5.342289596495127
405,405,0.0097731014576387,5.344399377758024
406,406,0.0163935394641516,5.346509159020921
407,407,0.0015299337210661,5.34853779485063
408,408,0.0176688177771613,5.350647576113527
409,409,0.0102706078940815,5.352757357376425
410,410,0.0043089511948744,5.354867138639322
411,411,-0.0074796593639381,5.356895774469031
412,412,-0.0120988111068665,5.359005555731928
413,413,-0.0092594965337675,5.361115336994826
414,414,-0.0135018745343629,5.363143972824534
415,415,-0.012600562965334,5.365253754087432
416,416,0.0051787675652819,5.367363535350329
417,417,0.009815063000788,5.369392171180038
418,418,-0.006907143246807,5.371501952442935
419,419,0.0059586736927126,5.373611733705832
420,420,-0.0033888516659152,5.375721514968729
421,421,0.0110998895678398,5.377750150798438
422,422,0.0018873620497685,5.379859932061335
423,423,-0.0265451696338119,5.381969713324232
424,424,-0.0200021120487741,5.383998349153941
425,425,-0.0141830461847567,5.386108130416838
426,426,-0.0352080060737363,5.388217911679736
427,427,-0.0266051178591428,5.390246547509445
428,428,-0.0146421063825072,5.392356328772342
429,429,0.0002337749182166,5.394466110035239
430,430,-0.006300303891503,5.396494745864948
431,431,-0.0232346530794971,5.398604527127845
432,432,-0.0182117035661684,5.400714308390743
433,433,-0.0165315684946274,5.40282408965364
434,434,-0.0025389855879331,5.404852725483349
435,435,-0.0224951273849647,5.406962506746246
436,436,-0.0195266558305982,5.409072288009143
437,437,0.0021377061201324,5.411100923838852
438,438,0.0206689619283522,5.413210705101749
439,439,0.01543117145268,5.415320486364647
440,440,0.0069223393322719,5.417349122194356
441,441,0.0205467416557241,5.419458903457253
442,442,0.0082801505307243,5.42156868472015
443,443,0.0065339417970513,5.423678465983048
444,444,0.0068662083534278,5.4257071018127565
445,445,0.0006499486825657,5.4278168830756535
446,446,0.0063445223233005,5.42992666433855
447,447,0.0036250187102919,5.4319553001682594
448,448,-0.0054829953980579,5.434065081431156
449,449,0.014778158964616,5.436174862694054
450,450,0.001035894752996,5.438203498523762
451,451,0.0143729377413952,5.44031327978666
