,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
37,37,0.9660741377353022,0.986603948430329,-0.0205298106950267,,,1,x,0.6208924333048514
38,38,0.9586891463892814,0.9866156152931456,-0.027926468903864,,,1,x,0.6198341719674674
39,39,0.9482232625168028,0.9866177494992272,-0.0383944869824244,,,1,x,0.6187759106300833
40,40,1.0021790792474992,0.9866156699358222,0.0155634093116769,,,1,x,0.6177176492926991
41,41,0.9948005304173296,0.986620276512324,0.0081802539050058,,,1,x,0.616659387955315
42,42,1.0014901919793933,0.9866502770927592,0.0148399148866339,,,1,x,0.615601126617931
43,43,0.9956059600509995,0.9868355049668392,0.0087704550841603,,,1,x,0.6145428652805469
44,44,0.9947313692868426,0.9870702813606264,0.0076610879262161,,,1,x,0.6134846039431627
45,45,1.026213625696876,0.9873589080703028,0.0388547176265733,,,1,x,0.6124263426057787
46,46,1.0314090718735254,0.9877042314797438,0.0437048403937815,,,1,x,0.6113680812683946
47,47,1.0196545466011888,0.988106675644237,0.0315478709569517,,,1,x,0.6103098199310105
48,48,1.0051358968106332,0.9885646261477112,0.0165712706629219,,,1,x,0.6092515585936265
49,49,0.98097441702344,0.9890756651678116,-0.0081012481443717,,,1,x,0.6081932972562423
50,50,0.9873085081356376,0.9896363619752332,-0.0023278538395955,,,1,x,0.6071350359188582
51,51,1.0123116952606463,0.99024177860587,0.0220699166547763,,,1,x,0.6060767745814741
52,52,1.0115907301159115,0.9908838856548972,0.0207068444610144,,,1,x,0.6050185132440901
53,53,0.975652226790046,0.9915522780714294,-0.0159000512813833,,,1,x,0.603960251906706
54,54,0.974371365902004,0.9922359676103484,-0.0178646017083445,,,1,x,0.6029019905693218
55,55,0.9942511154756682,0.9929252695009104,0.0013258459747577,,,1,x,0.6018677806259692
56,56,1.0156996856688842,0.9936120501049795,0.0220876355639045,,,1,x,0.6008095192885852
57,57,0.9976489775934868,0.994290495933491,0.0033584816599958,,,1,x,0.599751257951201
58,58,1.003435709740666,0.994958161991352,0.0084775477493141,,,1,x,0.5986929966138169
59,59,0.9990871994191264,0.9956149213506948,0.0034722780684315,,,1,x,0.5976347352764328
60,60,0.9880606679908842,0.9962622369592432,-0.0082015689683591,,,1,x,0.5965764739390488
61,61,0.999216518275444,0.9969025341650896,0.0023139841103543,,,1,x,0.5955182126016646
62,62,0.9929084902333192,0.997538143610766,-0.0046296533774465,,,1,x,0.5944599512642805
63,63,0.9630536301535114,0.998169820257102,-0.0351161901035906,,,1,x,0.5934016899268965
64,64,0.918999013750412,0.9987960230300732,-0.0797970092796612,,,1,x,0.5923434285895124
65,65,0.9592378079802706,0.99941316594523,-0.0401753579649594,,,1,x,0.5912851672521282
66,66,0.944337771764394,1.0000164664984523,-0.0556786947340584,,,1,x,0.5902269059147441
67,67,0.9568677599982096,1.0006001455554,-0.0437323855571906,,,1,x,0.5891686445773601
68,68,0.9407453039172384,1.0011574914682118,-0.0604121875509734,,,1,x,0.588110383239976
69,69,0.9898396114534236,1.001680695702364,-0.0118410842489403,,,1,x,0.5870521219025919
70,70,0.9901744127148984,1.0021628062469612,-0.0119883935320628,,,1,x,0.5859938605652077
71,71,1.020900943604959,1.0025980533781582,0.0183028902268007,,,1,x,0.5849355992278237
72,72,1.0333447740522417,1.0029813612091278,0.0303634128431136,,,1,x,0.5838773378904396
73,73,1.0152765754491595,1.003308552385917,0.0119680230632421,,,1,x,0.5828190765530555
74,74,1.0512483355830586,1.0035766809744944,0.0476716546085642,,,1,x,0.5817608152156715
75,75,1.0152477475399082,1.0037859532375366,0.0114617943023715,,,1,x,0.5807025538782873
76,76,1.0094342008201906,1.0039399674967513,0.0054942333234393,,,1,x,0.5796442925409032
77,77,1.0327551462226785,1.00404596162539,0.0287091845972884,,,1,x,0.5785860312035191
78,78,0.986828492213158,1.0041135328425017,-0.0172850406293435,,,1,x,0.5775277698661351
79,79,0.988522552999259,1.0041544092768748,-0.0156318562776158,,,1,x,0.5764695085287509
80,80,0.9933835620548788,1.0041811886074563,-0.0107976265525774,,,1,x,0.5754112471913668
81,81,1.0511161428998708,1.004206211288763,0.0469099316111076,,,1,x,0.5743529858539828
82,82,1.0480062716084633,1.004238542879394,0.0437677287290692,,,1,x,0.5732947245165987
83,83,1.003836439787845,1.004281980157061,-0.000445540369216,,,1,x,0.572260514573246
84,84,0.9889810452133726,1.0043371676522943,-0.0153561224389219,,,1,x,0.5712022532358619
85,85,1.048612825534062,1.0044035363817685,0.0442092891522933,,,1,x,0.5701439918984779
86,86,1.0407524173473308,1.0044780738267365,0.0362743435205945,,,1,x,0.5690857305610937
87,87,1.0432489591936511,1.0045543790433198,0.0386945801503315,,,1,x,0.5680274692237096
88,88,1.048112307769827,1.0046233266060922,0.0434889811637344,,,1,x,0.5669692078863255
89,89,1.066737866685661,1.004675068857643,0.0620627978280181,,,1,x,0.5659109465489415
90,90,1.014113642461265,1.0047010723241243,0.0094125701371403,,,1,x,0.5648526852115574
91,91,1.007143056070165,1.0046945465681465,0.0024485095020185,,,1,x,0.5637944238741732
92,92,0.9668451323124204,1.0046505813768671,-0.0378054490644467,,,1,x,0.5627361625367892
93,93,0.9699435512360364,1.004565040487923,-0.0346214892518865,,,1,x,0.5616779011994051
94,94,0.9729985644765068,1.0044351613532632,-0.0314365968767564,,,1,x,0.560619639862021
95,95,0.9979593516512156,1.0042603080058052,-0.0063009563545897,,,1,x,0.5595613785246369
96,96,0.9979810263053204,1.0040410939272042,-0.0060600676218839,,,1,x,0.5585031171872528
97,97,1.0306648090713395,1.0037774288095247,0.0268873802618148,,,1,x,0.5574448558498687
98,98,1.0897195041910976,1.0034676774819966,0.086251826709101,,,1,x,0.5563865945124846
99,99,1.0350764519499087,1.0031094617211955,0.0319669902287131,,,1,x,0.5553283331751006
100,100,1.070704534478683,1.0027017911688771,0.0680027433098058,,,1,x,0.5542700718377164
101,101,1.0710285462475384,1.002244504375417,0.0687840418721215,,,1,x,0.5532118105003323
102,102,1.047331302190501,1.0017368428082531,0.0455944593822479,,,1,x,0.5521535491629482
103,103,1.0175465121328455,1.001177294903781,0.0163692172290648,,,1,x,0.5510952878255642
104,104,0.9664735690762096,1.0005643297829083,-0.0340907607066988,,,1,x,0.55003702648818
105,105,0.9548115683158628,0.9998966400023224,-0.0450850716864595,0.0009763297290546,0.6577058855176985,1,x,0.5489787651507959
106,106,0.9450702229727282,0.9991739766076164,-0.0541037536348882,0.0010064193853055,0.6665431047380356,1,x,0.5479205038134118
107,107,0.913950675423018,0.9983980320655768,-0.0844473566425587,0.0010741659889766,0.6777634157552593,1,x,0.5468622424760278
108,108,0.8698630602055994,0.9975732530972778,-0.1277101928916784,0.0012225607277265,0.7007415788299224,1,x,0.5458039811386437
109,109,0.9045445046983608,0.9967075465722564,-0.0921630418738957,0.0012918433320434,0.724154583826432,1,x,0.5447457198012595
110,110,0.9834397326712162,0.9958103578524232,-0.0123706251812071,0.0012919941996931,0.7147998088634174,1,x,0.543711509857907
111,111,0.974774802886064,0.9948903274482268,-0.020115524562163,0.0012861259596839,0.7130718478998949,1,x,0.5426532485205229
112,112,0.9559390130150645,0.9939552651452864,-0.0380162521302219,0.0012679639427097,0.7092239763997799,1,x,0.5415949871831387
113,113,0.9788724227238534,0.9930128151216872,-0.0141403923978337,0.00125264090562,0.7122371572651404,1,x,0.5405367258457546
114,114,0.9580232874594858,0.9920707171804308,-0.0340474297209451,0.0012622957811309,0.7127768109597429,1,x,0.5394784645083706
115,115,0.9981918998899042,0.9911374488592454,0.0070544510306588,0.0012586039705785,0.7066816018677573,1,x,0.5384202031709865
116,116,1.0085024422394102,0.9902222191297256,0.0182802231096844,0.001244663912955,0.701736901315241,1,x,0.5373619418336024
117,117,1.061167939632201,0.9893335096549916,0.0718344299772091,0.0012699608820122,0.6978819234936029,1,x,0.5363036804962182
118,118,1.0413806275144928,0.988479970212076,0.0529006573024167,0.0012945951459168,0.7065005322296382,1,x,0.5352454191588342
119,119,1.0631450030044165,0.9876701927263724,0.075474810278044,0.0013510015606319,0.715041181944747,1,x,0.5341871578214501
120,120,1.0675364978088373,0.986912121621114,0.0806243761877232,0.0014090798194604,0.728383055918569,1,x,0.5331288964840659
121,121,1.0947369271524166,0.9862127724615554,0.1085241546908611,0.0015216588209274,0.744871414277329,1,x,0.532070635146682
122,122,0.9963252471818108,0.9855769156022604,0.0107483315795503,0.0015163033993209,0.7222606655067483,1,x,0.5310123738092978
123,123,0.9536800824064072,0.9850069907994944,-0.0313269083930869,0.0015190429743575,0.716270531163857,1,x,0.5299541124719137
124,124,0.9651818704831652,0.9845032153200998,-0.0193213448369345,0.0015150948276996,0.7154739818935691,1,x,0.5288958511345296
125,125,1.008581545397638,0.984064956818998,0.0245165885786398,0.0015103693688072,0.7114358962009671,1,x,0.5278375897971455
126,126,0.9540736222337646,0.9836903951777102,-0.0296167729439456,0.0015189118189376,0.7036094430503971,1,x,0.5267793284597614
127,127,0.9213932977934428,0.9833738256020312,-0.0619805278085885,0.0015534815059914,0.7051762830033713,1,x,0.5257210671223773
128,128,0.9341374000692856,0.9831056050988812,-0.0489682050295955,0.001576412799468,0.7105550059876146,1,x,0.5246628057849932
129,129,0.9452503493329556,0.9828749789144798,-0.0376246295815242,0.0015867508625109,0.7141526517244646,1,x,0.5236045444476092
130,130,0.9832727954133028,0.9826715647520408,0.0006012306612619,0.0015622302803369,0.7086075586469354,1,x,0.522546283110225
131,131,0.9838955200695472,0.9824864275569006,0.0014090925126465,0.0015512859323582,0.7135373958663405,1,x,0.5214880217728409
132,132,0.999781806621772,0.9823129535976018,0.01746885302417,0.0015529098135276,0.7128109853895592,1,x,0.5204297604354569
133,133,0.9826199127251124,0.9821480504188184,0.000471862306294,0.0015492096481386,0.712456114667322,1,x,0.5193714990980728
134,134,0.995700286689807,0.9819902624009662,0.0137100242888408,0.0015505819819137,0.7120883316183398,1,x,0.5183132377606887
135,135,1.000985990082099,0.9818375976988984,0.0191483923832005,0.001553790012578,0.7124921325372944,1,x,0.5172549764233045
136,136,0.9835205974793652,0.9816859146166932,0.001834682862672,0.0015533963850119,0.7125096858137394,1,x,0.5161967150859205
137,137,0.9692979122024644,0.981528701414964,-0.0122307892124995,0.001547774540996,0.7132300185195539,1,x,0.5151625051425679
138,138,0.9552520096232192,0.9813576187604268,-0.0261056091372074,0.001554298050844,0.714207947624856,1,x,0.5141042438051837
139,139,0.9513549746356108,0.981163957516358,-0.029808982880747,0.0015606551187243,0.7155632551550433,1,x,0.5130459824677996
140,140,0.99652985374546,0.9809383181962196,0.0155915355492404,0.0015505649892415,0.7117258091071542,1,x,0.5119877211304156
141,141,0.9880135652229216,0.9806722077829332,0.0073413574399884,0.0015505629011108,0.7151327236778271,1,x,0.5109294597930314
142,142,0.9489762493163236,0.9803594433393924,-0.0313831940230686,0.0015374447326507,0.7111863182558581,1,x,0.5098711984556473
143,143,0.9321474288650728,0.9799955417830096,-0.0478481129179368,0.0015555562694303,0.7124331148373653,1,x,0.5088129371182633
144,144,0.9550485712388096,0.9795779718067996,-0.0245294005679898,0.0015538265028976,0.7116573463437533,1,x,0.5077546757808792
145,145,0.9126104435103984,0.979106970669885,-0.0664965271594866,0.0015821071757532,0.7183815628628041,1,x,0.5066964144434951
146,146,0.8975319339541137,0.9785866393915298,-0.0810547054374161,0.0016420022329557,0.726940351808899,1,x,0.5056381531061109
147,147,0.9515063232326536,0.9780244965000576,-0.0265181732674039,0.0016475205732881,0.7235704058649809,1,x,0.5045798917687269
148,148,0.9775334918363964,0.977429577130134,0.0001039147062623,0.0016451278388931,0.7218261186652416,1,x,0.5035216304313428
149,149,1.0354581601392956,0.9768118034211832,0.0586463567181123,0.0016779940061757,0.7148053327049176,1,x,0.5024633690939587
150,150,1.0163115579949975,0.9761818617693055,0.0401296962256918,0.001693080411329,0.7193882529905067,1,x,0.5014051077565747
151,151,0.9572979051239932,0.97555080797914,-0.0182529028551468,0.0016812067625128,0.70856968256983,1,x,0.5003468464191905
152,152,0.9950018366242156,0.9749294289807284,0.0200724076434872,0.001666404211567,0.7027237611700803,1,x,0.4992885850818064
153,153,1.002267767317612,0.974326270452745,0.0279414968648671,0.0016642837490093,0.7031157214098634,1,x,0.4982303237444223
154,154,1.023172145953041,0.9737489679692536,0.0494231779837874,0.0016855488489691,0.7062010626209125,1,x,0.4971720624070382
155,155,1.0504815851584952,0.973204841081582,0.0772767440769131,0.0017424938261966,0.7112586634316662,1,x,0.4961138010696541
156,156,1.0627341445757743,0.9727007826649696,0.0900333619108048,0.0018189210529486,0.7229416512626589,1,x,0.49505553973227
157,157,0.9833627895765028,0.9722424417587724,0.0111203478177303,0.0018156255129416,0.711631671005444,1,x,0.4939972783948859
158,158,0.9846509652056046,0.9718318461292615,0.0128191190763429,0.0018132129415312,0.7148457966678676,1,x,0.4929390170575018
159,159,1.0171116171793448,0.971467694971402,0.0456439222079428,0.0018295235238955,0.7132354118880742,1,x,0.4918807557201177
160,160,1.0104032747060672,0.9711477450508668,0.0392555296552005,0.001839508679377,0.7162840070136752,1,x,0.4908224943827337
161,161,0.982825055913162,0.9708700030661984,0.0119550528469636,0.001840481084693,0.7162462398686285,1,x,0.4897642330453495
162,162,0.9891879529641192,0.9706327141130916,0.0185552388510276,0.0018392396701682,0.7170230682512163,1,x,0.4887059717079655
163,163,1.021042289772466,0.9704348113875224,0.0506074783849436,0.0018616543865955,0.716387938698436,1,x,0.4876477103705814
164,164,1.0059201904531296,0.9702765988806832,0.0356435915724464,0.0018718131129545,0.7183285631601655,1,x,0.4865894490331973
165,165,0.9756349644887824,0.9701599868379784,0.0054749776508039,0.0018718858896989,0.7170495333242007,1,x,0.4855552390898446
166,166,0.9650968128860988,0.9700874246667436,-0.0049906117806449,0.0018713240335622,0.7170125085496414,1,x,0.4844969777524606
167,167,0.9144528559875568,0.9700599306615826,-0.0556070746740257,0.0019032952278288,0.7131617425483632,1,x,0.4834387164150764
168,168,0.9004776310716419,0.9700780186850392,-0.0696003876133971,0.0019513954531828,0.7199731464021043,1,x,0.4823804550776923
169,169,0.912439162434091,0.9701437700558482,-0.0577046076217572,0.0019719401762688,0.7249717015868852,1,x,0.4813221937403082
170,170,0.9312581786126792,0.9702588797445196,-0.0390007011318404,0.0019246752148104,0.7257732966591347,1,x,0.4802639324029242
171,171,0.9541937487429624,0.9704232756316236,-0.0162295268886611,0.0019110222767813,0.7229880956944161,1,x,0.4792056710655401
172,172,0.960166772228476,0.9706340336658704,-0.0104672614373942,0.0018807692727989,0.7197286556710963,1,x,0.4781474097281559
173,173,0.999458308934895,0.9708859440293198,0.0285723649055751,0.0018667332464014,0.7128162195220685,1,x,0.4770891483907719
174,174,0.981527275929824,0.9711734394660676,0.0103538364637564,0.0018285661061436,0.7152035855192087,1,x,0.4760308870533878
175,175,0.930133172518719,0.9714912136179564,-0.0413580410992374,0.0018454781705747,0.7094508891519669,1,x,0.4749726257160037
176,176,0.9335107506115152,0.9718342820059036,-0.0383235313943886,0.0018597108818628,0.7142948576722788,1,x,0.4739143643786196
177,177,0.9417003861681283,0.9721979643270954,-0.030497578158967,0.0018680398354019,0.7158568367630093,1,x,0.4728561030412355
178,178,0.9429709249886686,0.9725764704698054,-0.0296055454811368,0.0018702912700886,0.7175760967567885,1,x,0.4717978417038514
179,179,0.976188295449163,0.972963619377837,0.0032246760713259,0.00186936355843,0.7172328329184398,1,x,0.4707395803664673
180,180,0.93872894530705,0.9733540810658196,-0.0346251357587694,0.0018616404358595,0.7162529974617422,1,x,0.4696813190290832
181,181,0.9538026983549004,0.973743389340241,-0.0199406909853404,0.0018648103166762,0.7169202751601005,1,x,0.4686230576916991
182,182,0.98093524723372,0.97412816001042,0.0068070872233001,0.0018649411644565,0.7162288669756095,1,x,0.467564796354315
183,183,0.9584034297945132,0.9745055876084106,-0.0161021578138973,0.0018601693667802,0.7197225715500899,1,x,0.4665065350169309
184,184,0.927603789156804,0.9748744484479512,-0.0472706592911473,0.0018788107190989,0.7187023251363116,1,x,0.4654482736795469
185,185,0.9071809122654684,0.9752363694082123,-0.0680554571427439,0.0019205649653839,0.7223908369561292,1,x,0.4643900123421627
186,186,0.9509115967373604,0.9755959384829288,-0.0246843417455683,0.0019251673241926,0.7279829876938251,1,x,0.4633317510047786
187,187,0.9473238923742272,0.9759587754124012,-0.0286348830381738,0.0019109207005332,0.7259653352722982,1,x,0.4622734896673945
188,188,0.9326457427499916,0.9763300265688416,-0.0436842838188499,0.0019082991941046,0.7305544158119175,1,x,0.4612152283300105
189,189,0.945737277092564,0.9767120374243812,-0.0309747603318173,0.0019162202709762,0.7322834647457243,1,x,0.4601569669926263
190,190,0.9669284035888775,0.9771036793514722,-0.0101752757625946,0.001915178420319,0.7391774800573808,1,x,0.4590987056552423
191,191,0.99001707442257,0.9775013178327764,0.0125157565897937,0.0018966478395088,0.7357391932805241,1,x,0.4580404443178582
192,192,0.9924645270913396,0.9779000000581832,0.0145645270331563,0.0018850673994319,0.7339212325556648,1,x,0.4570062343745055
193,193,0.925835833105296,0.978294626895214,-0.052458793789918,0.001891603779221,0.7218969235200813,1,x,0.4559479730371214
194,194,0.9620387882693636,0.9786799541135774,-0.0166411658442137,0.0018718410355186,0.7165306048274293,1,x,0.4548897116997373
195,195,0.982662949705271,0.9790496456974755,0.0036133040077953,0.0018303937158098,0.7192405360462497,1,x,0.4538314503623533
196,196,1.0308251026249815,0.9793973325891554,0.0514277700358263,0.0018583142913146,0.7156838524046447,1,x,0.4527731890249692
197,197,1.033924382887584,0.979718472443421,0.0542059104441629,0.0018902094787023,0.7237793657264925,1,x,0.4517149276875851
198,198,0.9840967006776667,0.9800109824936908,0.0040857181839761,0.0018796161964455,0.7181562707147439,1,x,0.4506566663502009
199,199,0.9549486427693747,0.9802743851181522,-0.0253257423487774,0.0018749008265907,0.715051498204702,1,x,0.4495984050128169
200,200,1.024676035956183,0.9805106539056236,0.0441653820505595,0.0018883023141844,0.7058394274096849,1,x,0.4485401436754328
201,201,1.0426702421132852,0.9807227468595262,0.0619474952537589,0.001927414113559,0.7097491596742241,1,x,0.4474818823380487
202,202,1.0647564411106365,0.9809134677955508,0.0838429733150857,0.0019966118298246,0.7187235526748874,1,x,0.4464236210006645
203,203,1.077638798859399,0.9810852223036762,0.0965535765557227,0.0020795281496662,0.7322180373410564,1,x,0.4453653596632805
204,204,1.073367308560753,0.9812374206031004,0.0921298879576522,0.0020895599564946,0.7451510389825893,1,x,0.4443070983258964
205,205,1.0260476779120855,0.9813656790221212,0.0446819988899646,0.0020989194575432,0.7456752893934299,1,x,0.4432488369885123
206,206,1.061002209651125,0.9814637300926108,0.0795384795585141,0.0021151742782802,0.7422345732326571,1,x,0.4421905756511282
207,207,0.9886408103778224,0.9815267918714344,0.0071140185063879,0.0020700766836727,0.7310906991471134,1,x,0.4411323143137441
208,208,1.0018521459283858,0.98155219527226,0.0202999506561257,0.0020537917449618,0.73141084466336,1,x,0.44007405297636
209,209,1.0311107413075733,0.981537459226286,0.0495732820812871,0.0020751605710441,0.7364553591475093,1,x,0.4390157916389759
210,210,0.9891136122085792,0.9814792212639212,0.0076343909446578,0.0020650146469204,0.7322369444904885,1,x,0.4379575303015918
211,211,1.001344318039688,0.9813723280500996,0.0199719899895883,0.0020494034413109,0.7292717864099321,1,x,0.4368992689642078
212,212,0.971049759024924,0.9812101371291092,-0.0101603781041851,0.0020220433169916,0.7230284194140849,1,x,0.4358410076268236
213,213,0.9842991803946995,0.980985364736161,0.0033138156585384,0.0019522629515948,0.7111814351254611,1,x,0.4347827462894396
214,214,1.0115443915054771,0.9806913924744918,0.0308529990309853,0.0017989327811458,0.6921511023318991,1,x,0.4337244849520555
215,215,1.0425108263275862,0.980323748367244,0.0621870779603421,0.0017436526626098,0.702083287460477,1,x,0.4326662236146714
216,216,0.9994617636777444,0.979878860290662,0.0195829033870823,0.0017429908188844,0.6993155765115753,1,x,0.4316079622772872
217,217,1.0210210133903124,0.979353530706172,0.0416674826841404,0.0017496283967666,0.6981649034525275,1,x,0.4305497009399032
218,218,0.9367508487437356,0.9787447206972304,-0.0419938719534946,0.0017530691089866,0.681512725509196,1,x,0.4294914396025191
219,219,0.9326622098679864,0.978048434877434,-0.0453862250094474,0.0017739029590871,0.6850476654513733,1,x,0.4284572296591664
220,220,0.9722628174245334,0.977260510609376,-0.0049976931848427,0.0017602056319433,0.6861671815838963,1,x,0.4273989683217823
221,221,0.97416617799355,0.9763780952993748,-0.0022119173058247,0.0017607181803065,0.6864872690018295,1,x,0.4263407069843983
222,222,0.9943754020582558,0.9754018798487304,0.0189735222095253,0.0017608943723705,0.6894482027562807,1,x,0.4252824456470142
223,223,0.9782635536212106,0.9743367724857884,0.0039267811354221,0.0017183222176607,0.6840278828466915,1,x,0.42422418430963
224,224,0.9646181797796624,0.9731911659456988,-0.0085729861660365,0.0016974722008356,0.6786128956225055,1,x,0.423165922972246
225,225,0.9798707153406312,0.9719763919335024,0.0078943234071287,0.0016486393092889,0.6675018265221182,1,x,0.4221076616348619
226,226,1.0234911247587584,0.9707070986368294,0.052784026121929,0.0016150157836506,0.6487284280362207,1,x,0.4210494002974778
227,227,0.9885412253884092,0.9693987595727022,0.019142465815707,0.0015110134994628,0.6655621715790964,1,x,0.4199911389600937
228,228,0.962908863379839,0.968065331561726,-0.0051564681818868,0.0015108478063365,0.6684021339421908,1,x,0.4189328776227096
229,229,0.912076756286178,0.966720107554128,-0.0546433512679498,0.0015308551444758,0.6629596187444636,1,x,0.4178746162853255
230,230,0.8936523300569138,0.965376118342316,-0.0717237882854022,0.0015779967748709,0.6761735395252576,1,x,0.4168163549479414
231,231,0.8961734979096669,0.9640442981644064,-0.0678708002547393,0.0016179450138211,0.6930618242275822,1,x,0.4157580936105573
232,232,0.8866257501753457,0.9627331110959412,-0.0761073609205953,0.0016650827841377,0.7010988022129748,1,x,0.4146998322731732
233,233,0.9051901224481412,0.9614506729746634,-0.0562605505265222,0.001658622260932,0.7028293865178133,1,x,0.4136415709357891
234,234,0.9002284337110624,0.960206834560114,-0.0599784008490517,0.0016700780667678,0.7057527968739352,1,x,0.412583309598405
235,235,0.9149154694889516,0.959013401963769,-0.0440979324748173,0.0016751248157662,0.7127573329984,1,x,0.411525048261021
236,236,0.9291575861058504,0.9578843508756324,-0.0287267647697819,0.0016829249041477,0.7143174625287003,1,x,0.4104667869236368
237,237,0.979850155875622,0.956833190519811,0.0230169653558108,0.0016880076048492,0.7082934666118891,1,x,0.4094085255862528
238,238,1.014334409439959,0.9558711575601352,0.0584632518798233,0.001717529049736,0.7086751368799674,1,x,0.4083502642488686
239,239,0.9804793773059772,0.955008185232202,0.0254711920737751,0.001723481841887,0.7091440043971308,1,x,0.4072920029114846
240,240,1.0344962454529794,0.9542539019597448,0.0802423434932346,0.0017818707348704,0.7063381178843342,1,x,0.4062337415741004
241,241,1.1080492751182642,0.9536168797527412,0.1544323953655231,0.0020007379581927,0.7165137132604866,1,x,0.4051754802367164
242,242,1.0300537218694197,0.9531031627308402,0.0769505591385792,0.0020530273692679,0.7204537833624696,1,x,0.4041172188993323
243,243,1.0501014627674474,0.9527157322553934,0.097385730512054,0.0021341636250679,0.7285012466322599,1,x,0.4030589575619482
244,244,0.9364519378081088,0.9524558660452672,-0.0160039282371585,0.0021292883895377,0.7035491304428582,1,x,0.4020006962245641
245,245,0.8912824307148106,0.95232426385725,-0.0610418331424394,0.002158800945136,0.7060046168673046,1,x,0.40094243488718
246,246,0.9210232744104644,0.9523216578274852,-0.0312983834170208,0.002169221966443,0.7075538830888256,1,x,0.3998841735497959
247,247,0.965108175921155,0.95244837188262,0.012659804038535,0.0021698685139085,0.7066481560101807,1,x,0.3988499636064432
248,248,0.9731561061977642,0.9527040384142544,0.0204520677835098,0.0021606334739315,0.7048277013628262,1,x,0.3977917022690592
249,249,0.9158903573515808,0.9530870445152656,-0.0371966871636847,0.0021511577513195,0.6975088424112444,1,x,0.396733440931675
250,250,0.8857703310008601,0.9535956255127226,-0.0678252945118624,0.0021925618375553,0.7000632264128291,1,x,0.395675179594291
251,251,0.9060340207608684,0.954227842646214,-0.0481938218853457,0.0021712066054163,0.6967991132508674,1,x,0.3946169182569069
252,252,0.9092226228970453,0.954981631864818,-0.0457590089677729,0.0021257790539563,0.7014129147697192,1,x,0.3935586569195228
