,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
38,38,0.9756657559496924,0.991949217950433,-0.0162834620007404,,,1,x,0.6251014272603563
39,39,0.9767440235574192,0.9923584124031742,-0.0156143888457549,,,1,x,0.624187474287161
40,40,0.9787754124594006,0.9927657525367812,-0.0139903400773805,,,1,x,0.6232735213139656
41,41,0.9327270116630644,0.993169702059848,-0.0604426903967836,,,1,x,0.6223595683407703
42,42,0.9537566822635524,0.9935677402675156,-0.0398110580039633,,,1,x,0.6214215639735435
43,43,0.9427846143465698,0.993955658994171,-0.0511710446476012,,,1,x,0.6205076110003481
44,44,0.96173752151047,0.9943265754920916,-0.0325890539816215,,,1,x,0.6195936580271528
45,45,0.9869737324542966,0.9946698855370047,-0.0076961530827082,,,1,x,0.6186797050539574
46,46,0.990822130734982,0.9948091327025728,-0.0039870019675907,,,1,x,0.6177657520807621
47,47,0.9938790555807387,0.9949102325809293,-0.0010311770001903,,,1,x,0.6168277477135353
48,48,0.993921738584738,0.9949746372200836,-0.0010528986353455,,,1,x,0.6159137947403399
49,49,1.0079599150075147,0.995005194261277,0.0129547207462377,,,1,x,0.6149998417671445
50,50,1.0000385641903171,0.9950064181648628,0.0050321460254546,,,1,x,0.6140858887939492
51,51,0.9976518839344736,0.9949835707723644,0.0026683131621089,,,1,x,0.6131719358207539
52,52,1.004474350139658,0.9949428112451258,0.0095315388945321,,,1,x,0.612233931453527
53,53,1.031955128904363,0.9948910077265128,0.03706412117785,,,1,x,0.6113199784803317
54,54,1.0177997247961894,0.9948351878834888,0.0229645369127006,,,1,x,0.6104060255071363
55,55,0.9974043388772568,0.9947819956704034,0.0026223432068533,,,1,x,0.609492072533941
56,56,1.0042666037261423,0.9947372972189932,0.0095293065071493,,,1,x,0.6085781195607456
57,57,1.0227479960467585,0.994706224465261,0.0280417715814972,,,1,x,0.6076401151935188
58,58,1.0197390828344697,0.9946931790083504,0.0250459038261193,,,1,x,0.6067261622203235
59,59,1.0426464851534345,0.99470168507092,0.0479448000825145,,,1,x,0.6058122092471281
60,60,1.032037300563173,0.9947343802179212,0.0373029203452519,,,1,x,0.6048982562739328
61,61,1.004738703865763,0.9947932688592274,0.0099454350065355,,,1,x,0.6039843033007374
62,62,0.9953992542386908,0.9948788645758558,0.000520389662835,,,1,x,0.6030462989335106
63,63,0.9728568621667132,0.9949895783840064,-0.022132716217293,,,1,x,0.6021323459603152
64,64,0.990248408498137,0.9951218061752662,-0.0048733976771292,,,1,x,0.6012183929871199
65,65,1.0333168352357,0.9952704374598044,0.0380463977758958,,,1,x,0.6003044400139246
66,66,1.0267615267552783,0.9954296719128582,0.03133185484242,,,1,x,0.5993904870407292
67,67,1.029090231417371,0.995593162891672,0.0334970685256993,,,1,x,0.5984524826735024
68,68,1.0199920955974702,0.9957539100720012,0.024238185525469,,,1,x,0.597538529700307
69,69,1.0013855951343074,0.995904907902209,0.0054806872320983,,,1,x,0.5966245767271117
70,70,0.9989072696350312,0.9960394965617304,0.0028677730733007,,,1,x,0.5957106237539163
71,71,0.9821984523990788,0.996151258830616,-0.0139528064315372,,,1,x,0.594796670780721
72,72,0.9638692319103735,0.9962339493133734,-0.0323647174029997,,,1,x,0.5938586664134942
73,73,0.9830125245703004,0.996281700604748,-0.0132691760344476,,,1,x,0.5929447134402988
74,74,0.9942017611549584,0.9962897504431668,-0.0020879892882085,,,1,x,0.5920307604671035
75,75,0.9960633516188586,0.9962547930867688,-0.00019144146791,,,1,x,0.591116807493908
76,76,0.9886393057658052,0.9961746119185688,-0.0075353061527634,,,1,x,0.5902028545207127
77,77,0.9746401184194988,0.9960481005989432,-0.0214079821794443,,,1,x,0.5892889015475173
78,78,0.9656879333478912,0.9958751092389604,-0.0301871758910693,,,1,x,0.5883508971802905
79,79,0.9865821872481728,0.9956566875857492,-0.0090745003375766,,,1,x,0.5874369442070952
80,80,0.9885949571748628,0.9953953166797498,-0.0068003595048868,,,1,x,0.5865229912338998
81,81,0.9849117390263432,0.9950942995284098,-0.0101825605020664,,,1,x,0.5856090382607044
82,82,1.0025899386084411,0.9947577731486968,0.0078321654597443,,,1,x,0.5846950852875091
83,83,0.9844772581240666,0.9943905278063266,-0.00991326968226,,,1,x,0.5837570809202823
84,84,0.9899029521099444,0.9939973110700184,-0.0040943589600739,,,1,x,0.5828431279470869
85,85,0.9735274446409812,0.993582705452587,-0.0200552608116058,,,1,x,0.5819291749738916
86,86,0.9753941284785296,0.993151283630059,-0.0177571551515293,,,1,x,0.5810152220006962
87,87,0.9640935971096244,0.9927075069770348,-0.0286139098674103,,,1,x,0.5801012690275009
88,88,0.9848294270010212,0.992255878706706,-0.0074264517056847,,,1,x,0.5791632646602741
89,89,0.9919503049752576,0.9918007765414376,0.0001495284338197,,,1,x,0.5782493116870787
90,90,1.0123798263813255,0.9913459750980086,0.0210338512833169,,,1,x,0.5773353587138834
91,91,0.9776061074849236,0.9908941846081388,-0.0132880771232153,,,1,x,0.576421405740688
92,92,1.0083054080282658,0.9904472507749932,0.0178581572532727,,,1,x,0.5755074527674927
93,93,1.0040233841382138,0.9900065274369496,0.014016856701264,,,1,x,0.5745694484002659
94,94,0.996001716134091,0.9895730337693412,0.0064286823647498,,,1,x,0.5736554954270705
95,95,1.01540081766636,0.9891476780504288,0.0262531396159312,,,1,x,0.5727415424538751
96,96,1.0259931116553254,0.9887312776893352,0.0372618339659902,,,1,x,0.5718275894806798
97,97,1.026863740568536,0.9883240823268278,0.0385396582417081,,,1,x,0.5709136365074845
98,98,1.0330275706161285,0.9879259625876474,0.045101608028481,,,1,x,0.5699756321402576
99,99,1.0103130070621371,0.9875370852013976,0.0227759218607396,,,1,x,0.5690616791670623
100,100,1.0022869906805707,0.9871583797725052,0.0151286109080656,,,1,x,0.5681477261938669
101,101,0.9985548187829344,0.9867913377190188,0.0117634810639155,,,1,x,0.5672337732206716
102,102,1.01714921657949,0.9864372229795988,0.0307119935998912,,,1,x,0.5663198202474762
103,103,1.001173249964078,0.9860967490067148,0.0150765009573632,,,1,x,0.5653818158802494
104,104,1.0063052549922251,0.9857705117980616,0.0205347431941634,,,1,x,0.5644678629070541
105,105,0.9695445206113176,0.9854592516834384,-0.0159147310721207,,,1,x,0.5635539099338587
106,106,0.9534550491970168,0.9851640240213392,-0.0317089748243223,,,1,x,0.5626399569606634
107,107,0.9586011854741502,0.9848862496998146,-0.0262850642256644,,,1,x,0.561726003987468
108,108,0.9594053052624174,0.9846273651567538,-0.0252220598943363,,,1,x,0.5607879996202412
109,109,0.9752089299743564,0.9843882006342493,-0.0091792706598929,,,1,x,0.5598740466470458
110,110,0.9867280583690872,0.984168304853214,0.0025597535158732,,,1,x,0.5589600936738505
111,111,0.9714000565089796,0.9839662814750576,-0.0125662249660779,,,1,x,0.5580461407006552
112,112,0.9935740819340968,0.9837806587299124,0.0097934232041841,,,1,x,0.5571321877274598
113,113,0.9889673231705484,0.9836103407191836,0.0053569824513648,0.0004503193810988,0.7174801822316517,1,x,0.556194183360233
114,114,0.9696071253032904,0.9834546589847292,-0.0138475336814388,0.0004520522964553,0.7145180938231932,1,x,0.5552802303870376
115,115,0.9400619016723756,0.983313138061745,-0.0432512363893693,0.0004695169552082,0.7134137516891617,1,x,0.5543662774138423
116,116,0.9570952206206064,0.9831858757805982,-0.0260906551599919,0.0004733847296509,0.7191283852736629,1,x,0.5534523244406468
117,117,0.9689424514828728,0.9830737143483204,-0.0141312628654477,0.0004569675197997,0.7431201816540899,1,x,0.5525383714674516
118,118,0.9918242556085156,0.9829776957553796,0.008846559853136,0.0004568716113846,0.738523318025692,1,x,0.5516244184942561
119,119,0.9703422138747868,0.9828983511922232,-0.0125561373174364,0.000458036984312,0.7347604906635588,1,x,0.5506864141270293
120,120,0.9876803151056124,0.9828356433472756,0.0048446717583369,0.0004563379203975,0.731218105800412,1,x,0.549772461153834
121,121,0.9766178067794196,0.982789599341946,-0.0061717925625264,0.000451339426591,0.7263721252691943,1,x,0.5488585081806386
122,122,0.985302774954422,0.9827597742113078,0.0025430007431141,0.0004429237955703,0.7213886563489531,1,x,0.5479445552074433
123,123,1.000765925347529,0.98274525748912,0.018020667858409,0.0004391572653313,0.7196846755969653,1,x,0.5470306022342479
124,124,0.981779249328905,0.9827447408736488,-0.0009654915447439,0.0004379809679596,0.7164794625095199,1,x,0.5460925978670211
125,125,1.0036272512124904,0.9827569603949838,0.0208702908175065,0.0004408441255726,0.7133262279108401,1,x,0.5451786448938258
126,126,0.9835999822087876,0.9827810386806064,0.0008189435281813,0.0004370271224135,0.7109886323299559,1,x,0.5442646919206304
127,127,0.9674431308294024,0.9828163918383168,-0.0153732610089144,0.0004392808018186,0.7114325661722247,1,x,0.543350738947435
128,128,0.9682062357478306,0.9828622140561116,-0.014655978308281,0.0004407575088002,0.7130897188087563,1,x,0.5424367859742397
129,129,0.9779741429932496,0.982917898029715,-0.0049437550364652,0.000440990986016,0.715785690614975,1,x,0.5414987816070129
130,130,0.9630135171536072,0.9829827808474724,-0.0199692636938654,0.0004430984563638,0.7137070020782912,1,x,0.5405848286338175
131,131,0.9665696592698984,0.9830565486766596,-0.0164868894067612,0.0004440520917641,0.715634179111665,1,x,0.5396708756606222
132,132,0.9738624570550424,0.9831389388600754,-0.0092764818050329,0.0004446136712512,0.7197207694717696,1,x,0.5387569226874268
133,133,0.961961642494988,0.9832299431512832,-0.0212683006562953,0.0004475123867721,0.7193071425446708,1,x,0.5378429697142315
134,134,0.9447582189347912,0.9833289577478804,-0.0385707388130892,0.0004601182915504,0.7214114487443849,1,x,0.5369049653470047
135,135,0.932141146030835,0.9834344852757436,-0.0512933392449085,0.0004819682257846,0.7300197864856857,1,x,0.5359910123738093
136,136,0.953240037791334,0.9835444240540044,-0.0303043862626704,0.0004863294309788,0.7332528932326224,1,x,0.535077059400614
137,137,0.9642019777701208,0.9836564722189404,-0.0194544944488196,0.0004746983896828,0.7266983820165583,1,x,0.5341631064274186
138,138,0.9777329487384748,0.9837677546321536,-0.0060348058936788,0.0004598767818825,0.720008394378482,1,x,0.5332491534542233
139,139,0.970795907806563,0.9838755745710672,-0.0130796667645043,0.0004529420028551,0.7186312105175926,1,x,0.5323111490869965
140,140,0.957754789147392,0.9839775043100843,-0.0262227151626922,0.0004557815089263,0.7172490737077492,1,x,0.5313971961138011
141,141,0.9740677918633316,0.9840709740238156,-0.010003182160484,0.0004512398967058,0.7153948738835479,1,x,0.5304832431406057
142,142,0.997623548429049,0.9841534572400564,0.0134700911889926,0.0004519476042952,0.7098977038540858,1,x,0.5295692901674104
143,143,1.000207287135731,0.9842226961948076,0.0159845909409235,0.0004535695132316,0.7120851260395407,1,x,0.5286553371942151
144,144,1.0077968475687835,0.9842765630623954,0.0235202845063881,0.0004594000792568,0.714372217228903,1,x,0.5277173328269882
145,145,1.0027438480793207,0.984312966837043,0.0184308812422777,0.000463106362203,0.7171523365623781,1,x,0.5268033798537929
146,146,0.9887702398785474,0.984330187334166,0.0044400525443812,0.0004634106466566,0.7165506372548001,1,x,0.5258894268805976
147,147,0.9992181852408072,0.9843270907360492,0.014891094504758,0.0004658783013486,0.7167571050231759,1,x,0.5249754739074022
148,148,1.0115066584358945,0.9843034310247928,0.0272032274111015,0.0004728186715883,0.7182344318050814,1,x,0.5240615209342068
149,149,1.024377543418551,0.984260524368948,0.0401170190496029,0.000486161000066,0.7262659375021687,1,x,0.52312351656698
150,150,0.9998403338007756,0.9842012744894408,0.0156390593113348,0.0004883453823198,0.7266123718371553,1,x,0.5222095635937847
151,151,1.0054355555674412,0.9841298886167452,0.021305666950696,0.0004922679995945,0.7283009961539866,1,x,0.5212956106205893
152,152,0.9987805771547766,0.9840504755268508,0.0147301016279259,0.0004920941967304,0.7284340441797712,1,x,0.520381657647394
153,153,0.9946367139749478,0.9839659280300448,0.010670785944903,0.0004910413648875,0.7280751496719856,1,x,0.5194677046741986
154,154,1.008096876873798,0.9838778821258262,0.0242189947479719,0.0004944499049589,0.7391721871250478,1,x,0.5185537517010033
155,155,1.0026610303010712,0.9837870140544456,0.0188740162466257,0.0004644444171654,0.7310800113023268,1,x,0.5176157473337764
156,156,1.0065423020252378,0.9836935168818826,0.0228487851433552,0.0004536941644132,0.7225481723453787,1,x,0.5167017943605811
157,157,1.007691311590752,0.9835978289225168,0.024093482668235,0.0004332381802215,0.7168776996962365,1,x,0.5157878413873858
158,158,0.9802703955069038,0.9835003304332391,-0.0032299349263353,0.0004227491268808,0.712849742858004,1,x,0.5148738884141904
159,159,1.00548483581283,0.9834017433776188,0.022083092435211,0.0004252041925041,0.707156085719202,1,x,0.5139599354409949
160,160,1.016278061442382,0.9833030271754928,0.0329750342668891,0.0004328359071259,0.7097976596013283,1,x,0.5130219310737683
161,161,1.0043578821692627,0.983204560017226,0.0211533221520366,0.0004355740028068,0.7118321177598477,1,x,0.5121079781005728
162,162,0.9935811410192452,0.9831058262386896,0.0104753147805556,0.0004358751072299,0.7133981502390051,1,x,0.5111940251273774
163,163,0.9800370406172076,0.983005462190106,-0.0029684215728983,0.0004353743212476,0.7121805045236023,1,x,0.5102800721541821
164,164,0.9984127901488196,0.9829014349831188,0.0155113551657006,0.000436687359496,0.7093240202582195,1,x,0.5093661191809868
165,165,0.9547178746552528,0.9827912727643636,-0.028073398109111,0.0004452874257731,0.6940204825997363,1,x,0.5084281148137599
166,166,0.956942772400425,0.982671365970052,-0.025728593569627,0.0004520976310573,0.7034044275414696,1,x,0.5075141618405646
167,167,0.9629522282574728,0.98253729617017,-0.0195850679126973,0.0004457522665544,0.7038117935969348,1,x,0.5066002088673692
168,168,0.9951073844959296,0.982384160085792,0.0127232244101378,0.0004429016675453,0.6978179042720358,1,x,0.5056862558941739
169,169,0.9902238843868276,0.9822069378254732,0.0080169465613543,0.0004432094376621,0.6983473585559503,1,x,0.5047723029209785
170,170,0.9971206702959996,0.982001132789832,0.0151195375061677,0.0004442166693326,0.6997117459725685,1,x,0.5038342985537517
171,171,0.9674386282220488,0.981762499883286,-0.0143238716612373,0.0004405606040119,0.6887425163782636,1,x,0.5029203455805564
172,172,0.9724712404458776,0.981487682935974,-0.0090164424900962,0.0004367222167308,0.6866192333508001,1,x,0.502006392607361
173,173,0.9542341581496108,0.9811740303320612,-0.0269398721824505,0.0004243531341549,0.6755555599317425,1,x,0.5010924396341656
174,174,0.9830583940595649,0.980819473395016,0.0022389206645488,0.0004125101408974,0.6717907387869962,1,x,0.5001784866609703
175,175,0.9729241352803374,0.980422373323086,-0.0074982380427486,0.0004122736309286,0.6716428965711579,1,x,0.4992404822937435
176,176,1.003120337001672,0.9799817284846256,0.0231386085170466,0.0004168169946829,0.6674607846653114,1,x,0.4983265293205481
177,177,0.985079178509629,0.9794975376454462,0.0055816408641827,0.0004124138291456,0.6671049902967369,1,x,0.4974125763473528
178,178,0.960980087769078,0.978970676318524,-0.0179905885494461,0.0004152455199114,0.6775654538051006,1,x,0.4964986233741574
179,179,0.9503634069497684,0.9784025619108055,-0.0280391549610372,0.0004098814977687,0.6725584393699797,1,x,0.4955846704009621
180,180,0.93509207921847,0.9777951908797332,-0.042703111661263,0.0004170736379385,0.6720883283877683,1,x,0.4946466660337353
181,181,0.952033142865898,0.9771507485991135,-0.0251176057332154,0.0004119192255423,0.6713428259087534,1,x,0.4937327130605399
182,182,0.972441249489961,0.9764715806063335,-0.0040303311163725,0.0004062836759934,0.6697542896010847,1,x,0.4928187600873446
183,183,0.9772489059784912,0.975760158078074,0.0014887479004169,0.0004059455269509,0.669314169934965,1,x,0.4919048071141492
184,184,0.9645153542578566,0.9750195153668676,-0.0105041611090109,0.0004065231837227,0.6705272616318273,1,x,0.4909908541409539
185,185,0.9569226141482088,0.974253674592762,-0.0173310604445532,0.000407371695186,0.6709422287845785,1,x,0.490052849773727
186,186,0.9668391543645865,0.9734675849863916,-0.0066284306218051,0.0003991070536885,0.670663313935009,1,x,0.4891388968005317
187,187,0.9629264038643928,0.972666676324886,-0.0097402724604932,0.0003984649658377,0.6717849924782352,1,x,0.4882249438273363
188,188,0.9497952065230434,0.9718561149585354,-0.022060908435492,0.0004022749639455,0.6720183510235668,1,x,0.487310990854141
189,189,0.964941387329018,0.9710416300282028,-0.0061002426991849,0.0004024564860018,0.6712501045918339,1,x,0.4863970378809456
190,190,0.9708933679986466,0.9702299825104336,0.0006633854882128,0.0004021610607554,0.6714113336251994,1,x,0.4854590335137188
191,191,0.9744595510401876,0.9694282318285978,0.0050313192115897,0.0003989133931406,0.6676860693412047,1,x,0.4845450805405235
192,192,0.9941337166063978,0.9686432613664796,0.0254904552399182,0.0003974742891327,0.6672435486068117,1,x,0.4836311275673281
193,193,1.004377983548982,0.9678808545149744,0.0364971290340073,0.0004088915866783,0.6731686028810597,1,x,0.4827171745941327
194,194,1.0125321536137375,0.96714489917689,0.0453872544368477,0.0004267264530921,0.6839738910131897,1,x,0.4818032216209374
195,195,0.9871620555425922,0.966438223914613,0.0207238316279791,0.0004294185061533,0.6881836928278677,1,x,0.480889268647742
196,196,0.9649657022459804,0.965763014240234,-0.0007973119942535,0.0004289495467862,0.6874546027070725,1,x,0.4799512642805152
197,197,0.9634801665136136,0.9651211920231926,-0.0016410255095788,0.0004280384904548,0.6873936649779575,1,x,0.4790373113073198
198,198,0.9711292632591784,0.9645151181727905,0.006614145086388,0.0004281770782066,0.6880735736555642,1,x,0.4781233583341245
199,199,0.970122169582236,0.963947325094479,0.0061748444877569,0.0004246344361555,0.6857913987493064,1,x,0.4772094053609291
200,200,0.9977126697703356,0.9634199818632202,0.0342926879071152,0.0004312984215546,0.6786667281120808,1,x,0.4762954523877338
201,201,1.0297229524375482,0.9629348872799578,0.0667880651575903,0.0004606895505211,0.6872513770914704,1,x,0.475357448020507
202,202,1.0061967751254832,0.9624933557458204,0.0437034193796627,0.000475001442305,0.6992519067649734,1,x,0.4744434950473116
203,203,1.0234900239880844,0.9620962913246832,0.0613937326634012,0.0005053041381579,0.7136337046901431,1,x,0.4735295420741163
204,204,1.0321263541731276,0.9617440054940376,0.0703823486790899,0.0005423432423184,0.74139025200929,1,x,0.4726155891009209
205,205,1.0183441054985625,0.9614354040339592,0.0569087014646031,0.0005646877350388,0.7612515752259076,1,x,0.4717016361277256
206,206,1.0085769533486877,0.9611678973112132,0.0474090560374744,0.0005795261803183,0.7686783595343718,1,x,0.4707636317604988
207,207,1.0219027895682935,0.960938216111002,0.0609645734572915,0.0006068572577175,0.7765597874763631,1,x,0.4698496787873034
208,208,0.9721626122841096,0.9607425283308196,0.0114200839532899,0.0006072192799619,0.7656034652286263,1,x,0.4689357258141081
209,209,0.9490477025026632,0.9605767657109996,-0.0115290632083363,0.0006054275524161,0.760615896601108,1,x,0.4680217728409127
210,210,0.924423623411588,0.9604365026504952,-0.0360128792389072,0.0006100588985735,0.755625953243156,1,x,0.4671078198677174
211,211,0.8969675164608918,0.9603172228665976,-0.0633497064057058,0.0006386101636742,0.7564420024367706,1,x,0.4661698155004905
212,212,0.931616729543838,0.9602137887379312,-0.0285970591940931,0.000631311925286,0.756222991745389,1,x,0.4652558625272952
213,213,0.9503957534700724,0.9601201681320172,-0.0097244146619449,0.0006288186884435,0.7548701348118414,1,x,0.4643419095540998
214,214,0.9235358001966344,0.960030254026454,-0.0364944538298194,0.000640244618989,0.7523541508682912,1,x,0.4634279565809045
215,215,0.942937468879154,0.9599388896606336,-0.0170014207814794,0.0006423262972074,0.7536027250957623,1,x,0.4625140036077091
216,216,0.921451878673038,0.9598421255139876,-0.0383902468409494,0.0006482944630098,0.7535666245262765,1,x,0.4615759992404823
217,217,0.8924880273941853,0.9597377971501114,-0.0672497697559261,0.000686853893009,0.7577472980302218,1,x,0.4606620462672869
218,218,0.9153938058034083,0.9596250088047036,-0.0442312030012952,0.0007001275276984,0.7712857469339762,1,x,0.4597480932940916
219,219,0.9273426013864968,0.959503753627469,-0.0321611522409722,0.000706860142972,0.7743401140686093,1,x,0.4588341403208962
220,220,0.9518417676454508,0.959374436060368,-0.0075326684149171,0.0006987165350901,0.769842932159822,1,x,0.4579201873477009
221,221,0.9544823029276616,0.9592383768378764,-0.004756073910215,0.0006929506479768,0.7679916472725316,1,x,0.4569821829804741
222,222,0.93263165085401,0.9590978754266172,-0.0264662245726071,0.0006935131503113,0.7666193049794885,1,x,0.4560682300072787
223,223,0.944925660441026,0.958957279392147,-0.0140316189511211,0.0006944818092808,0.7676835895420618,1,x,0.4551542770340834
224,224,0.9113789590960956,0.9588230309467012,-0.0474440718506058,0.0007138417272688,0.7654849015819695,1,x,0.454240324060888
225,225,0.9215292181003172,0.958702901002311,-0.0371736829019939,0.0007242838197383,0.7726385161641421,1,x,0.4533263710876927
226,226,0.9142596229263824,0.958605393245357,-0.0443457703189746,0.0007396501763527,0.7766261448592762,1,x,0.4523883667204659
227,227,0.9444845756269196,0.9585390584449708,-0.0140544828180513,0.0007406074919676,0.775587496562734,1,x,0.4514744137472705
228,228,0.954251675699532,0.958512272793916,-0.004260597094384,0.0007393436050922,0.7779985998205602,1,x,0.4505604607740752
229,229,0.9577075791374748,0.958533619772875,-0.0008260406354001,0.0007238292491736,0.7764167537352176,1,x,0.4496465078008798
230,230,0.9638469216508264,0.9586116564278356,0.0052352652229905,0.0007186319964641,0.775999999045372,1,x,0.4487325548276845
231,231,0.9396927774889832,0.958754039900098,-0.0190612624111147,0.0007199982781102,0.7757702987415656,1,x,0.4478186018544891
232,232,0.9577370009900096,0.9589669504272472,-0.0012299494372377,0.0007191400471789,0.7767352053844305,1,x,0.4468805974872623
233,233,0.9768206936988442,0.9592549882164144,0.0175657054824298,0.0007209637503233,0.7766667637987422,1,x,0.4459666445140669
234,234,0.9585494092431452,0.9596207570565672,-0.0010713478134219,0.0007206814085715,0.7756530348055928,1,x,0.4450526915408715
235,235,0.9625687768497329,0.96006374749666,0.0025050293530728,0.0007205223551226,0.7759996626318678,1,x,0.4441387385676762
236,236,0.957575974747112,0.9605804195451524,-0.0030044447980402,0.0007204680351557,0.7768264922696889,1,x,0.4432247855944808
237,237,0.9275086952128728,0.961164720150128,-0.0336560249372552,0.0007266717368474,0.7742915527748442,1,x,0.442286781227254
238,238,0.9518655509218328,0.9618087858651508,-0.009943234943318,0.0007273317024019,0.7746253094526053,1,x,0.4413728282540587
239,239,0.95068014046481,0.9625037400184876,-0.0118235995536777,0.0007238556816345,0.7765709547064423,1,x,0.4404588752808633
240,240,0.96103524492223,0.9632399856567082,-0.0022047407344782,0.0007238049745695,0.7774864016862004,1,x,0.439544922307668
241,241,0.9869623400504977,0.96400751471216,0.0229548253383375,0.0007273843020367,0.7739961584053102,1,x,0.4386309693344726
242,242,0.9991458875277628,0.9647965035421036,0.0343493839856591,0.0007368811239556,0.7760651031294522,1,x,0.4376929649672458
243,243,1.0092168180339156,0.965597318043074,0.0436194999908415,0.0007540823629672,0.7807887501494816,1,x,0.4367790119940504
244,244,0.9846431662204091,0.9664011609663262,0.0182420052540829,0.0007536971151137,0.7790107543929942,1,x,0.4358650590208551
245,245,0.991188479883837,0.9672003799080852,0.0239880999757516,0.0007563473197166,0.77983215482117,1,x,0.4349511060476597
246,246,0.9987202309134044,0.9679880406506908,0.0307321902627137,0.000763657742547,0.7816641055942594,1,x,0.4340371530744644
247,247,0.9921153954557312,0.968758182642073,0.0233572128136581,0.0007638703126866,0.7823577453491524,1,x,0.4330991487072376
248,248,0.982717907863514,0.9695051746894596,0.0132127331740542,0.0007511515844127,0.7779382016323897,1,x,0.4321851957340422
249,249,0.9536031989965104,0.9702238542693956,-0.0166206552728852,0.0007293450067478,0.7703152804272164,1,x,0.4312712427608469
250,250,0.9659468324382546,0.9709095159118368,-0.004962683473582,0.0007206103637674,0.7686301489015499,1,x,0.4303572897876515
251,251,0.9550809160989496,0.9715578074388168,-0.0164768913398672,0.0007195600085149,0.7687232860910713,1,x,0.4294433368144562
252,252,0.966238564094862,0.9721648839628108,-0.0059263198679487,0.0007195447265979,0.7685005340352463,1,x,0.4285053324472294
253,253,0.9617753821268212,0.972727920721658,-0.0109525385948369,0.000719017491158,0.768282543270816,1,x,0.427591379474034
