,Time,x,u
99,99,359.8554439320118,1.3424689619255086
100,100,359.8045418067365,1.3418879605311052
101,101,359.7465285434777,1.341306959136702
102,102,359.8997674665622,1.3407259577422983
103,103,359.6989910167399,1.3401442563462151
104,104,359.6598021144732,1.3395632549518115
105,105,359.62375319280943,1.3389822535574083
106,106,359.2144695633855,1.338401252163005
107,107,359.0546845355447,1.3378202507686017
108,108,359.29400821814863,1.3372392493741985
109,109,359.4534781410209,1.336657547978115
110,110,358.9388954854395,1.3360765465837117
111,111,359.0421406656115,1.3354955451893085
112,112,358.94016029433817,1.334914543794905
113,113,358.80200667355496,1.3343335424005016
114,114,358.7647172848358,1.3337525410060984
115,115,358.81950757605864,1.333170839610015
116,116,358.6956887513922,1.3325898382156116
117,117,358.61839288485805,1.3320088368212084
118,118,358.4771688621784,1.331427835426805
119,119,358.5241275535268,1.3308468340324016
120,120,358.2462034249909,1.3302658326379984
121,121,357.9245019447756,1.329684131241915
122,122,357.7237784542654,1.3291031298475116
123,123,357.8386899738188,1.328522128453108
124,124,357.833283867138,1.327941127058705
125,125,357.9165829502438,1.3273601256643015
126,126,357.81062136324977,1.326778424268218
127,127,357.95466102220234,1.3261974228738147
128,128,357.7740339845608,1.3256164214794115
129,129,357.31471682612755,1.325035420085008
130,130,357.1834158400921,1.3244544186906049
131,131,356.9506221482089,1.3238734172962014
132,132,357.3200382067459,1.323291715900118
133,133,356.93248286791817,1.3227107145057146
134,134,356.7886018602071,1.3221297131113114
135,135,356.83643930632053,1.321548711716908
136,136,357.1347485013989,1.3209677103225046
137,137,356.931183154908,1.3203867089281014
138,138,357.07296665176807,1.319805007532018
139,139,356.7838322684897,1.3192240061376146
140,140,356.47605226730434,1.3186430047432114
141,141,355.95809609325806,1.318062003348808
142,142,356.1141941551026,1.3174810019544043
143,143,356.1332030868231,1.3168993005583212
144,144,356.1230765349174,1.316318299163918
145,145,355.8905647108195,1.3157372977695143
146,146,356.0798158843189,1.3151562963751111
147,147,356.26944838123006,1.314575294980708
148,148,355.6763612977249,1.3139942935863045
149,149,355.7865325011015,1.313412592190221
150,150,355.7230567372868,1.312831590795818
151,151,355.69462779308424,1.3122505894014145
152,152,355.37841966387464,1.311669588007011
153,153,354.9405405337277,1.311088586612608
154,154,355.18255881380065,1.3105075852182044
155,155,355.00229194620226,1.309925883822121
156,156,354.9246530380156,1.3093448824277178
157,157,354.93377863420307,1.3087638810333144
158,158,354.6561699143258,1.308182879638911
159,159,354.58456164186083,1.3076018782445078
160,160,354.41039919836555,1.3070208768501044
161,161,354.5073701566755,1.306439175454021
162,162,354.49309628258345,1.3058581740596176
163,163,354.22246369492643,1.3052771726652144
164,164,353.9374139425233,1.304696171270811
165,165,353.90755883688485,1.3041151698764075
166,166,353.9011701265199,1.3035334684803244
167,167,353.7853581563604,1.302952467085921
168,168,353.81564410199275,1.3023714656915175
169,169,353.9642757179574,1.3017904642971143
170,170,353.820283096503,1.301209462902711
171,171,353.4968170415368,1.3006284615083077
172,172,353.657546669675,1.3000467601122243
173,173,353.20992866029366,1.2994657587178209
174,174,353.2950660544768,1.2988847573234177
175,175,353.1600762323102,1.2983037559290145
176,176,353.2889989222508,1.2977227545346108
177,177,352.7973778598292,1.2971417531402074
178,178,352.6899366510756,1.296560051744124
179,179,353.27448516006973,1.2959790503497208
180,180,352.7471146979751,1.2953980489553174
181,181,352.79042170750523,1.294817047560914
182,182,352.6880596611395,1.2942360461665108
183,183,352.49538107168314,1.2936550447721074
184,184,352.6279238257286,1.293073343376024
185,185,352.5107955124715,1.2924923419816208
186,186,352.38907031244656,1.2919113405872171
187,187,352.04477003710025,1.291330339192814
188,188,352.114685084612,1.2907493377984107
189,189,351.92794849022977,1.2901676364023271
190,190,351.62374298194885,1.289586635007924
191,191,351.39667778286986,1.2890056336135207
192,192,351.43642559957425,1.2884246322191173
193,193,351.27404733629936,1.287843630824714
194,194,351.3979322861369,1.287262629430311
195,195,351.18771449503595,1.2866809280342273
196,196,351.13826718598574,1.286099926639824
197,197,351.257048271331,1.2855189252454204
198,198,350.8257179403834,1.2849379238510172
199,199,351.02911551910006,1.2843569224566138
200,200,351.0352723184194,1.2837759210622104
201,201,350.70714809380473,1.283194219666127
202,202,350.54182378184623,1.2826132182717238
203,203,350.41076205218934,1.2820322168773204
204,204,350.4353601419207,1.2814512154829172
205,205,350.655369518445,1.2808702140885138
206,206,350.5989806754252,1.2802885126924304
207,207,350.01316102740174,1.279707511298027
208,208,350.34878521490907,1.2791265099036238
209,209,349.747488038338,1.2785455085092203
210,210,349.88568341090405,1.277964507114817
211,211,350.061045521507,1.2773835057204137
212,212,349.7380971909892,1.2768018043243303
213,213,349.36038744949883,1.276220802929927
214,214,349.5340191178812,1.2756398015355237
215,215,349.50343830251444,1.2750588001411205
216,216,349.2128398990236,1.2744777987467169
217,217,348.91519497099995,1.2738967973523136
218,218,348.8576818569309,1.2733150959562305
219,219,349.11951434424094,1.2727340945618268
220,220,349.0593380234796,1.2721530931674234
221,221,348.6585223063849,1.2715720917730202
222,222,348.8604595295124,1.2709910903786168
223,223,348.606713095335,1.2704100889842134
224,224,348.81255223203954,1.2698283875881302
225,225,348.6079928681688,1.2692473861937268
226,226,347.9822911234427,1.2686663847993234
227,227,347.9992519914887,1.2680853834049202
228,228,348.1972716533608,1.2675043820105167
229,229,348.05706103409506,1.2669226806144334
230,230,347.93698259126086,1.2663416792200302
231,231,348.0167751490023,1.2657606778256267
232,232,347.73834432042537,1.2651796764312233
233,233,348.0352228209101,1.26459867503682
234,234,347.4672057343117,1.264017673642417
235,235,347.41589589712385,1.2634359722463333
236,236,347.68058791906526,1.26285497085193
237,237,347.2613054069575,1.262273969457527
238,238,347.1215730779039,1.2616929680631233
239,239,347.0171528459679,1.2611119666687198
240,240,346.6872673397923,1.2605309652743166
241,241,347.0233658346163,1.2599492638782332
242,242,347.1027265017053,1.2593682624838298
243,243,346.6885383854593,1.2587872610894266
244,244,346.5573767521834,1.2582062596950232
245,245,346.69321978725515,1.2576252583006198
246,246,346.4867866948109,1.2570435569045366
247,247,346.52023943846444,1.2564625555101332
248,248,346.21470330267584,1.2558815541157298
249,249,346.1163639841112,1.2553005527213266
250,250,346.06732083172227,1.2547195513269231
251,251,345.8034646706409,1.2541385499325195
252,252,345.7352925094121,1.2535568485364363
253,253,345.4920850589406,1.2529758471420331
254,254,345.1387068945378,1.2523948457476295
255,255,345.25379134788363,1.2518138443532263
256,256,345.44916525331814,1.251232842958823
257,257,345.096849986952,1.2506518415644197
258,258,345.25703906746423,1.2500701401683365
259,259,345.059370665012,1.249489138773933
260,260,344.7339265276335,1.2489081373795297
261,261,344.5032888055316,1.2483271359851262
262,262,344.82197438275745,1.247746134590723
263,263,344.7248389964261,1.2471651331963196
264,264,344.56036903828976,1.2465834318002362
265,265,344.880059268193,1.246002430405833
266,266,344.33372624062946,1.2454214290114296
267,267,344.2536383348587,1.2448404276170262
268,268,344.0756034464394,1.244259426222623
269,269,344.116850868045,1.2436777248265396
270,270,343.9954359367022,1.2430967234321362
271,271,343.3767957973302,1.2425157220377328
272,272,343.4504718237898,1.2419347206433295
273,273,343.85540614579315,1.241353719248926
274,274,343.7781787354671,1.2407727178545227
275,275,343.31794968284817,1.240191016458439
276,276,343.2281721487858,1.239610015064036
277,277,343.19122708410765,1.2390290136696327
278,278,343.0247920734081,1.2384480122752295
279,279,342.8827439295356,1.237867010880826
280,280,342.7927379307574,1.2372860094864226
281,281,342.6864440368991,1.2367043080903393
282,282,342.4264380233848,1.236123306695936
283,283,342.5022171006411,1.2355423053015326
284,284,342.7101444781436,1.2349613039071294
285,285,342.42029717758777,1.234380302512726
286,286,342.3878678376187,1.2337986011166426
287,287,342.38889577480336,1.2332175997222392
288,288,342.4999907477936,1.232636598327836
289,289,342.6068607316986,1.2320555969334326
290,290,342.7259301334826,1.2314745955390292
291,291,342.0597605602331,1.230893594144626
292,292,342.11595000498767,1.2303118927485426
293,293,342.0007732275168,1.2297308913541392
294,294,341.6095804632132,1.2291498899597355
295,295,341.3552554913234,1.2285688885653323
296,296,341.5253383481671,1.227987887170929
297,297,341.7032556420868,1.2274068857765257
298,298,341.4203186716957,1.2268251843804423
299,299,341.23279263031947,1.226244182986039
300,300,341.16721609284264,1.2256631815916357
301,301,341.04195926330186,1.2250821801972325
302,302,341.0694126995271,1.224501178802829
303,303,340.8187019797751,1.2239201774084256
304,304,340.5862163736415,1.2233384760123425
305,305,340.36314195604115,1.222757474617939
306,306,340.22748830346984,1.2221764732235356
307,307,340.3866944650203,1.2215954718291324
308,308,340.60469352385104,1.221014470434729
309,309,340.08563240009926,1.2204327690386456
310,310,339.9197735532043,1.2198517676442422
311,311,339.7591065702192,1.219270766249839
312,312,340.2193488122606,1.2186897648554356
313,313,339.672690453809,1.218108763461032
314,314,339.7275086323687,1.217527762066629
315,315,339.627610629723,1.2169460606705456
316,316,339.4931712823003,1.216365059276142
317,317,339.4388436670313,1.215784057881739
318,318,339.4407515555382,1.2152030564873355
319,319,339.2092088838823,1.214622055092932
320,320,339.102612289544,1.2140410536985289
321,321,338.80917479916445,1.2134593523024455
322,322,338.55285265476743,1.212878350908042
323,323,338.2572125117125,1.2122973495136389
324,324,338.4538433657316,1.2117163481192357
325,325,338.1842371387695,1.211135346724832
326,326,338.1415092637779,1.2105543453304288
327,327,338.2832958793405,1.2099726439343454
328,328,338.3098510252232,1.209391642539942
329,329,338.335786865694,1.2088106411455386
330,330,337.9031591574702,1.2082296397511354
331,331,337.81449562041075,1.207648638356732
332,332,337.97102287539855,1.2070669369606486
333,333,337.4160316343551,1.2064859355662454
334,334,337.5283425133639,1.205904934171842
335,335,337.6430340869021,1.2053239327774383
336,336,337.2529108940297,1.2047429313830351
337,337,337.0740382040733,1.204161929988632
338,338,336.9288896589507,1.2035802285925483
339,339,337.02157111111774,1.2029992271981451
340,340,336.8137478752994,1.202418225803742
341,341,336.54698824119686,1.2018372244093385
342,342,336.7365840825944,1.2012562230149353
343,343,336.3979345777175,1.200675221620532
344,344,336.2952958657101,1.2000935202244485
345,345,336.8803693533275,1.199512518830045
346,346,336.3275354945643,1.198931517435642
347,347,336.403326054587,1.1983505160412384
348,348,336.3027952620514,1.197769514646835
349,349,336.0756976319801,1.1971878132507516
350,350,335.0787343614805,1.1966068118563484
351,351,335.38784396483425,1.196025810461945
352,352,335.541848917886,1.1954448090675416
353,353,335.22633946180895,1.1948638076731384
354,354,335.07338321672137,1.194282806278735
355,355,334.8786586806532,1.1937011048826516
356,356,335.14227712292023,1.1931201034882484
357,357,334.8674161367039,1.192539102093845
358,358,334.93049793530065,1.1919581006994415
359,359,334.65440138558944,1.1913770993050383
360,360,334.4514790721074,1.190796097910635
361,361,334.56059409444254,1.1902143965145515
362,362,334.4390004780662,1.1896333951201483
363,363,334.28820213291976,1.189052393725745
364,364,334.6590434793414,1.1884713923313417
365,365,334.6413132428429,1.1878903909369385
366,366,334.18105446799615,1.1873093895425348
367,367,334.2032054069573,1.1867276881464517
368,368,334.0797855304125,1.186146686752048
369,369,333.9830199890266,1.1855656853576448
370,370,333.6083069697977,1.1849846839632414
371,371,333.2992741899834,1.184403682568838
372,372,333.5325870488067,1.1838219811727548
373,373,333.35826125457794,1.1832409797783514
374,374,333.24185642896447,1.182659978383948
375,375,332.93963325466626,1.1820789769895448
376,376,332.4078825222242,1.1814979755951414
377,377,332.81756571506696,1.180916974200738
378,378,332.7364276458581,1.1803352728046548
379,379,332.59499589853243,1.1797542714102514
380,380,332.6807419008718,1.179173270015848
381,381,332.3402524545557,1.1785922686214447
382,382,332.7127688184134,1.1780112672270413
383,383,332.733982375615,1.177430265832638
384,384,332.2470549030292,1.1768485644365545
385,385,332.2147783349038,1.1762675630421513
386,386,332.2478516418532,1.175686561647748
387,387,331.55834536648024,1.1751055602533444
388,388,331.4745907884832,1.1745245588589412
389,389,331.654619554032,1.173942857462858
390,390,331.2929505335977,1.1733618560684544
391,391,331.4733017396689,1.1727808546740512
392,392,331.5695663696385,1.1721998532796478
393,393,330.9814206627208,1.1716188518852444
394,394,330.93190314092584,1.1710378504908412
395,395,330.6370067728175,1.1704561490947578
396,396,330.9567035265707,1.1698751477003544
397,397,330.527570878262,1.1692941463059512
398,398,330.5141929763117,1.1687131449115478
399,399,330.24953867362296,1.1681321435171443
400,400,330.4321242315218,1.1675511421227411
401,401,330.6186963487468,1.1669694407266578
402,402,330.1579637286091,1.1663884393322543
403,403,330.06940108897794,1.165807437937851
404,404,330.0513650500877,1.1652264365434477
405,405,329.8123949640411,1.1646454351490445
406,406,330.0218135735869,1.1640644337546409
407,407,329.8601380536776,1.1634827323585577
408,408,329.39434752855453,1.1629017309641545
409,409,329.3511469010059,1.1623207295697509
410,410,329.1627318306284,1.1617397281753477
411,411,329.0413139975757,1.1611587267809442
412,412,328.96324838241736,1.1605770253848608
413,413,328.574563205959,1.1599960239904576
414,414,328.4881926793029,1.1594150225960542
415,415,328.17130221673625,1.1588340212016508
416,416,328.1916257519225,1.1582530198072476
417,417,328.44702349634446,1.1576720184128442
418,418,328.2985909715297,1.1570903170167608
419,419,328.0772450609939,1.1565093156223574
420,420,327.9936057426367,1.1559283142279542
421,421,327.9817542359228,1.1553473128335507
422,422,327.5161564843576,1.154766311439147
423,423,327.3125946869597,1.154185310044744
424,424,327.55347448260017,1.1536036086486607
425,425,327.40472078696604,1.153022607254257
426,426,327.6755227619286,1.152441605859854
427,427,327.3529789955115,1.151860604465451
428,428,327.35824281291934,1.1512796030710473
429,429,327.2746921460424,1.150697901674964
430,430,327.3503594096109,1.150116900280561
431,431,326.85652887659563,1.1495358988861573
432,432,326.7776694900101,1.148954897491754
433,433,326.32069662818185,1.1483738960973506
434,434,326.5940175711601,1.1477928947029472
