,Time,x,u
85,85,359.87703538530536,1.3407098577036585
86,86,359.6962391497355,1.3400126560303744
87,87,359.5590433745077,1.3393147543554105
88,88,359.4789111218786,1.3386175526821265
89,89,359.61966506655216,1.3379196510071625
90,90,359.1475489336499,1.3372224493338782
91,91,359.7074452103835,1.3365245476589145
92,92,359.2744203075606,1.3358273459856302
93,93,359.10057870914267,1.3351294443106665
94,94,358.913685419548,1.3344322426373822
95,95,358.7499952487777,1.3337343409624185
96,96,358.46939237644153,1.3330371392891345
97,97,358.7579923563669,1.3323399376158502
98,98,358.22412855253503,1.3316420359408865
99,99,358.13746336040964,1.3309448342676022
100,100,357.8627790392499,1.330246932592638
101,101,357.80199973744186,1.329549730919354
102,102,358.1960876039006,1.32885182924439
103,103,357.70891785499106,1.328154627571106
104,104,357.5491473143982,1.327456725896142
105,105,357.4283857021505,1.326759524222858
106,106,356.7714609778829,1.326061622547894
107,107,357.3907864552993,1.32536442087461
108,108,357.4138493163275,1.324666519199646
109,109,357.2777852764568,1.323969317526362
110,110,357.04730064743944,1.323271415851398
111,111,356.730969590211,1.322574214178114
112,112,357.01633809598906,1.32187631250315
113,113,356.99032698548984,1.3211791108298658
114,114,356.2498882292224,1.320481209154902
115,115,356.97781747729886,1.3197840074816178
116,116,356.47943853916496,1.3190868058083338
117,117,356.41165815526125,1.3183889041333698
118,118,356.32950985618385,1.3176917024600858
119,119,355.7317342432213,1.3169938007851218
120,120,355.99876161938363,1.3162965991118378
121,121,355.43602455089155,1.315598697436874
122,122,355.6131720892329,1.3149014957635898
123,123,355.5269823039224,1.3142035940886256
124,124,355.2874205526386,1.3135063924153416
125,125,355.32703199358,1.3128084907403776
126,126,355.1777700761849,1.3121112890670936
127,127,355.3099758393645,1.3114133873921296
128,128,355.41520860703355,1.3107161857188456
129,129,354.86694103684977,1.3100182840438817
130,130,354.92537939237207,1.3093210823705976
131,131,355.1136394896934,1.3086231806956337
132,132,355.05366543172306,1.3079259790223496
133,133,354.9469588304832,1.3072280773473857
134,134,354.5076271644223,1.3065308756741016
135,135,354.63752829769373,1.3058336740008176
136,136,355.03805934634147,1.3051357723258534
137,137,354.65343199321404,1.3044385706525694
138,138,353.8249825738139,1.3037406689776054
139,139,353.4812804689918,1.3030434673043214
140,140,353.477056509538,1.3023455656293574
141,141,353.6927973807701,1.3016483639560734
142,142,353.6799122495937,1.3009504622811094
143,143,353.3928168598338,1.3002532606078254
144,144,353.7507818105449,1.2995553589328614
145,145,352.9030515201802,1.2988581572595774
146,146,353.30311821931406,1.2981602555846132
147,147,352.9588786582314,1.2974630539113292
148,148,352.89978844710174,1.2967651522363652
149,149,352.85855265983736,1.2960679505630812
150,150,352.3483284040254,1.2953700488881172
151,151,352.56466954712096,1.2946728472148332
152,152,352.39929389480045,1.2939749455398692
153,153,351.9880992643128,1.2932777438665852
154,154,351.94723782608,1.2925805421933012
155,155,352.28272871184345,1.2918826405183372
156,156,351.98747240789857,1.2911854388450532
157,157,351.6200419626311,1.2904875371700892
158,158,352.19061837375807,1.2897903354968052
159,159,351.73801828158054,1.289092433821841
160,160,351.9643821767498,1.288395232148557
161,161,351.6525996066506,1.287697330473593
162,162,351.621888993163,1.287000128800309
163,163,351.6798786683695,1.286302227125345
164,164,351.37080303223934,1.285605025452061
165,165,350.7127460283603,1.284907123777097
166,166,350.7078847530045,1.284209922103813
167,167,350.6873762172835,1.283512020428849
168,168,350.57288928030965,1.282814818755565
169,169,350.27311244653765,1.2821169170806008
170,170,350.3346980862483,1.2814197154073168
171,171,350.1683484985295,1.2807218137323528
172,172,349.65933670013953,1.2800246120590688
173,173,349.50234823032457,1.2793274103857848
174,174,349.8205867280515,1.2786295087108208
175,175,349.75145630401295,1.2779323070375368
176,176,349.4076920704961,1.2772344053625728
177,177,349.2758998115128,1.2765372036892888
178,178,349.70788907430386,1.2758393020143248
179,179,349.43071211943294,1.2751421003410408
180,180,349.2660301178148,1.2744441986660768
181,181,348.95706813826865,1.2737469969927928
182,182,348.43138391503254,1.2730490953178286
183,183,348.683795952185,1.2723518936445446
184,184,348.99262382400417,1.2716539919695806
185,185,348.45577693029765,1.2709567902962966
186,186,348.3668585453036,1.2702588886213326
187,187,348.2617110890161,1.2695616869480486
188,188,348.3375644516911,1.2688637852730846
189,189,348.3595561762007,1.2681665835998006
190,190,348.4213627259975,1.2674686819248366
191,191,348.02898101297114,1.2667714802515526
192,192,348.1166736586697,1.2660742785782686
193,193,347.82350287380945,1.2653763769033044
194,194,347.9407071195561,1.2646791752300204
195,195,347.4689863048765,1.2639812735550564
196,196,347.02425050175924,1.2632840718817724
197,197,347.3729208439015,1.2625861702068084
198,198,347.1458672426995,1.2618889685335244
199,199,347.26380415538404,1.2611910668585604
200,200,346.7155210891027,1.2604938651852764
201,201,346.4207795297842,1.2597959635103124
202,202,346.0604039660608,1.2590987618370284
203,203,346.2153329286433,1.2584008601620642
204,204,346.45890785087084,1.2577036584887802
205,205,346.6814262650149,1.2570057568138162
206,206,346.619200565778,1.2563085551405322
207,207,345.97528983341454,1.2556106534655682
208,208,345.8697885277909,1.2549134517922842
209,209,345.97057950935994,1.2542155501173202
210,210,345.70941163959384,1.2535183484440362
211,211,345.7476647690469,1.2528211467707522
212,212,345.9875823523656,1.2521232450957882
213,213,345.5607191929014,1.2514260434225042
214,214,345.3943801745796,1.2507281417475402
215,215,345.3368442769772,1.2500309400742562
216,216,344.9153926586395,1.249333038399292
217,217,345.31375500182577,1.2486358367260082
218,218,344.7799074497511,1.247937935051044
219,219,344.49064728997536,1.24724073337776
220,220,344.48655564006634,1.246542831702796
221,221,343.819450099251,1.245845630029512
222,222,344.5296507339637,1.245147728354548
223,223,344.2936337432598,1.244450526681264
224,224,344.6761499581072,1.2437526250063
225,225,344.2338736581104,1.243055423333016
226,226,343.6710817949745,1.242357521658052
227,227,343.9314850987392,1.241660319984768
228,228,344.11962494901314,1.2409624183098038
229,229,343.6529581940036,1.2402652166365198
230,230,343.5358655651065,1.2395680149632358
231,231,343.4898489301098,1.2388701132882718
232,232,342.83438539034086,1.2381729116149878
233,233,342.70464064312284,1.2374750099400238
234,234,342.59093403429176,1.2367778082667398
235,235,342.8056495022436,1.2360799065917758
236,236,342.80940678167553,1.2353827049184918
237,237,342.0889249157849,1.2346848032435278
238,238,342.67781877834864,1.2339876015702438
239,239,342.15325993537493,1.2332896998952796
240,240,342.5227240708262,1.2325924982219956
241,241,342.09846787922294,1.2318945965470316
242,242,342.17571265732875,1.2311973948737476
243,243,341.7768728669644,1.2304994931987836
244,244,341.4911249761565,1.2298022915254996
245,245,342.08362857904683,1.2291043898505356
246,246,341.7524070684947,1.2284071881772516
247,247,341.5911467160164,1.2277092865022876
248,248,341.00541944173,1.2270120848290036
249,249,340.81807609011287,1.2263148831557196
250,250,340.9457368752423,1.2256169814807554
251,251,340.8946484621047,1.2249197798074714
252,252,340.2947423945709,1.2242218781325074
253,253,340.85401478190147,1.2235246764592234
254,254,340.8344021696294,1.2228267747842594
255,255,340.7745468883357,1.2221295731109754
256,256,340.29869240381595,1.2214316714360114
257,257,340.1266699565468,1.2207344697627274
258,258,340.05269068947024,1.2200365680877634
259,259,339.71541480681566,1.2193393664144794
260,260,339.55289167929266,1.2186414647395154
261,261,339.2089122482119,1.2179442630662314
262,262,339.9102384688325,1.2172463613912672
263,263,339.11405585204653,1.2165491597179834
264,264,339.065733378614,1.2158512580430192
265,265,338.9631179950071,1.2151540563697352
266,266,338.85954883095724,1.2144561546947712
267,267,338.6700149557212,1.2137589530214872
268,268,338.6376591435344,1.2130617513482032
269,269,338.82660725161253,1.2123638496732392
270,270,338.2137103787553,1.2116666479999552
271,271,338.19971909605715,1.2109687463249912
272,272,338.1393081050059,1.2102715446517072
273,273,338.2385801892161,1.2095736429767432
274,274,338.2589551034919,1.2088764413034592
275,275,337.53276603404663,1.208178539628495
276,276,337.6963117019614,1.207481337955211
277,277,337.12574516431755,1.206783436280247
278,278,336.6995001413718,1.206086234606963
279,279,337.2948979422046,1.205388332931999
280,280,337.17163659072816,1.204691131258715
281,281,337.12360820882924,1.203993229583751
282,282,337.05396311023475,1.203296027910467
283,283,336.4199512975909,1.202598126235503
