,Time,x,u
49,49,363.2641651718145,1.3652127165105197
50,50,362.7644569341587,1.3645029148069954
51,51,362.9541866294797,1.3637931131034713
52,52,362.6278552216138,1.3630833113999472
53,53,362.3681127945896,1.3623728096947432
54,54,363.10380794198727,1.361663007991219
55,55,363.2534067567335,1.360953206287695
56,56,362.6254717843012,1.360243404584171
57,57,362.8247447424,1.3595336028806468
58,58,362.8993693003234,1.3588231011754428
59,59,362.4446112368982,1.3581132994719187
60,60,362.7786585329159,1.3574034977683946
61,61,362.2668927860013,1.3566936960648706
62,62,362.0134686852586,1.3559831943596663
63,63,362.2266020185679,1.3552733926561422
64,64,362.4387341352283,1.354563590952618
65,65,361.6585240348074,1.353853789249094
66,66,360.6243494069835,1.35314398754557
67,67,361.1572324529986,1.352433485840366
68,68,360.91934332929065,1.351723684136842
69,69,361.0345759412805,1.3510138824333178
70,70,361.4186695073295,1.3503040807297937
71,71,361.7239233534265,1.3495942790262696
72,72,361.6025967390214,1.3488837773210656
73,73,361.1807746643351,1.3481739756175417
74,74,361.1828897934765,1.3474641739140174
75,75,360.76470114515087,1.346754372210493
76,76,361.0364707866322,1.3460445705069692
77,77,360.5494433419874,1.345334068801765
78,78,360.8644613377387,1.344624267098241
79,79,359.92110963979604,1.3439144653947168
80,80,359.78967727453494,1.3432046636911927
81,81,359.7815685328534,1.3424941619859887
82,82,360.1307489533572,1.3417843602824646
83,83,360.2068133385371,1.3410745585789403
84,84,359.8422777465369,1.3403647568754165
85,85,359.5526060967048,1.3396549551718924
86,86,359.59647923979384,1.3389444534666883
87,87,359.24373961660217,1.3382346517631645
88,88,359.0096110132084,1.3375248500596402
89,89,359.67219216512456,1.336815048356116
90,90,359.6847817698114,1.336105246652592
91,91,359.3482565317457,1.3353947449473875
92,92,359.1697661078973,1.3346849432438637
93,93,358.8160982301924,1.3339751415403396
94,94,358.2878613212011,1.3332653398368155
95,95,358.3975738293004,1.3325555381332914
96,96,358.4072535637813,1.3318450364280874
97,97,358.60384308199326,1.3311352347245633
98,98,358.33061981295657,1.3304254330210392
99,99,358.0286004869732,1.3297156313175151
100,100,357.5682209681639,1.329005129612311
101,101,357.58482442562456,1.328295327908787
102,102,358.75428546800424,1.3275855262052627
103,103,357.6926776844012,1.3268757245017386
104,104,357.46965748052605,1.3261659227982143
105,105,358.3317346953529,1.3254554210930105
106,106,357.4073931107784,1.3247456193894864
107,107,357.2818407029965,1.3240358176859623
108,108,356.2321424140607,1.3233260159824385
109,109,356.6140734135631,1.3226162142789142
110,110,357.1384236748502,1.32190571257371
111,111,357.33594508631626,1.321195910870186
112,112,356.94180580728323,1.320486109166662
113,113,357.0830071076418,1.319776307463138
114,114,356.8174943463384,1.3190665057596138
115,115,357.02557152975106,1.3183560040544096
116,116,356.5424513801435,1.3176462023508857
117,117,355.9458164148052,1.3169364006473614
118,118,356.7537042654524,1.316226598943837
119,119,356.362697265229,1.3155160972386333
120,120,356.4764701801835,1.3148062955351092
121,121,355.40708310449315,1.314096493831585
122,122,356.18029072107385,1.313386692128061
123,123,356.01986078808426,1.312676890424537
124,124,355.2327448386739,1.311966388719333
125,125,354.8876640737961,1.3112565870158088
126,126,354.95634139383174,1.3105467853122847
127,127,355.38240908372813,1.3098369836087609
128,128,353.8755381449863,1.3091271819052366
129,129,355.0166808402777,1.3084166802000323
130,130,355.2824982130196,1.3077068784965082
131,131,354.72964726532456,1.3069970767929842
132,132,354.20533832474854,1.30628727508946
133,133,354.113775441677,1.305577473385936
134,134,354.63711735952074,1.304866971680732
135,135,354.8865062346461,1.304157169977208
136,136,354.4420427352534,1.3034473682736838
137,137,354.1131024113829,1.3027375665701597
138,138,353.3157770634961,1.3020270648649557
139,139,352.8418853774586,1.3013172631614316
140,140,353.5999628622802,1.3006074614579075
141,141,353.3288890672774,1.2998976597543834
142,142,353.361477696334,1.2991878580508591
143,143,353.22859266619867,1.298477356345655
144,144,353.3152169233077,1.297767554642131
145,145,353.01763323436217,1.297057752938607
146,146,353.4522925589159,1.2963479512350828
147,147,352.98772009250445,1.2956381495315588
148,148,352.1885474416769,1.2949276478263547
149,149,352.5886616235104,1.2942178461228306
150,150,351.8773850017937,1.2935080444193066
151,151,351.75969405184594,1.2927982427157825
152,152,351.8441691414053,1.2920884410122584
153,153,351.6927496976609,1.2913779393070544
154,154,352.150764078831,1.2906681376035305
155,155,352.24464165205416,1.289958335900006
156,156,352.3040556810158,1.289248534196482
157,157,352.1335976081434,1.288538032491278
158,158,351.84609182361885,1.2878282307877538
159,159,351.079115825447,1.2871184290842297
160,160,351.3164661099569,1.2864086273807056
161,161,351.2560540913162,1.2856988256771815
162,162,350.553704413723,1.2849883239719777
163,163,351.15030059018545,1.2842785222684534
164,164,350.83685222423304,1.283568720564929
165,165,350.5663689587826,1.2828589188614052
166,166,350.69559781538834,1.2821491171578812
167,167,350.6926974773834,1.281438615452677
168,168,350.4706079121038,1.2807288137491528
169,169,350.076035294409,1.2800190120456287
170,170,349.78939434099266,1.2793092103421049
171,171,349.82978669765026,1.2785994086385806
172,172,350.2702767279861,1.2778889069333763
173,173,349.999395296929,1.2771791052298525
174,174,349.64049424082737,1.2764693035263284
175,175,350.0134877352098,1.2757595018228045
176,176,349.0031048303923,1.2750490001176005
177,177,348.61823386287386,1.2743391984140762
178,178,348.5744564392178,1.273629396710552
179,179,348.12838122922903,1.272919595007028
180,180,348.689082403201,1.272209793303504
181,181,348.00548964775413,1.2714992915982997
182,182,348.6916974719896,1.2707894898947756
183,183,347.9119221366892,1.2700796881912515
184,184,347.92290372504544,1.2693698864877274
185,185,347.98912970752406,1.2686600847842031
186,186,348.37153768290807,1.2679495830789993
187,187,348.2149435932002,1.2672397813754752
188,188,348.6732476880126,1.2665299796719511
189,189,348.02430152895965,1.265820177968427
190,190,347.1891797194032,1.265110376264903
191,191,347.94946800778195,1.264399874559699
192,192,347.4654492827392,1.2636900728561749
193,193,347.2409771512583,1.2629802711526508
194,194,347.1613330967802,1.262270469449127
195,195,347.1212130749953,1.2615599677439224
196,196,346.7020273681582,1.2608501660403983
197,197,346.99429796013305,1.2601403643368745
198,198,347.074097958994,1.2594305626333502
199,199,346.6826109654341,1.258720760929826
200,200,345.46393403698323,1.258010259224622
201,201,345.34414889772194,1.257300457521098
202,202,346.0584091056388,1.256590655817574
203,203,346.2420819510836,1.2558808541140498
204,204,346.5028908300037,1.2551710524105255
205,205,346.4628767473756,1.2544605507053217
206,206,345.6164180425332,1.2537507490017976
207,207,346.2972994038718,1.2530409472982735
208,208,345.157197970794,1.2523311455947497
209,209,346.0742640225448,1.2516213438912254
210,210,345.0889753139028,1.250910842186021
211,211,345.2018615238736,1.250201040482497
212,212,344.8351250628321,1.249491238778973
213,213,343.9725185059299,1.2487814370754489
214,214,343.98974968870687,1.2480709353702448
215,215,344.9238421021331,1.2473611336667207
216,216,344.7453730466514,1.2466513319631969
217,217,344.5316221689272,1.2459415302596726
218,218,344.67925882013805,1.2452317285561485
219,219,344.5849524111593,1.2445212268509445
220,220,344.6662061487381,1.2438114251474204
221,221,344.08377808249946,1.2431016234438963
222,222,343.6274285731677,1.2423918217403722
223,223,344.1025222420238,1.241682020036848
224,224,343.3484905407195,1.240971518331644
225,225,343.9132804472678,1.2402617166281198
226,226,343.58250890905504,1.2395519149245957
227,227,344.6977551561902,1.2388421132210716
228,228,343.1301651061378,1.2381323115175475
229,229,342.75861035963703,1.2374218098123435
230,230,342.4460640135955,1.2367120081088194
231,231,342.92413170806344,1.2360022064052951
232,232,342.95641197147165,1.2352924047017713
233,233,342.7852045705207,1.2345819029965672
234,234,342.2910579215674,1.2338721012930431
235,235,341.9151393932263,1.233162299589519
236,236,341.8225594021276,1.232452497885995
237,237,342.6612847134702,1.231742696182471
238,238,342.2008142844821,1.2310321944772666
239,239,341.57757389818016,1.2303223927737426
240,240,341.4155576338948,1.2296125910702185
241,241,341.4527645177368,1.2289027893666944
242,242,342.2373897249676,1.2281929876631703
243,243,341.5988096296985,1.2274824859579665
244,244,341.1742756155554,1.2267726842544422
245,245,341.37583269765065,1.226062882550918
246,246,340.933285644563,1.225353080847394
247,247,341.5781501507273,1.22464327914387
248,248,341.4487165091302,1.223932777438666
249,249,340.25142701113856,1.2232229757351418
250,250,339.9527628194982,1.2225131740316175
251,251,340.1009684001061,1.2218033723280934
252,252,340.7211815129019,1.2210928706228894
253,253,339.72114012444507,1.220383068919365
254,254,340.025042501546,1.2196732672158412
255,255,339.9412210985799,1.2189634655123172
256,256,339.5246152556505,1.218253663808793
257,257,340.16759937695593,1.217543162103589
258,258,339.696459692424,1.216833360400065
259,259,339.7069851053213,1.2161235586965409
260,260,339.2347933036052,1.2154137569930168
261,261,339.42658623504224,1.2147039552894927
262,262,338.60799210941354,1.2139934535842885
263,263,338.6969830033747,1.2132836518807644
264,264,338.6052965530264,1.2125738501772405
265,265,338.2339888498517,1.2118640484737162
266,266,338.5154418229279,1.211154246770192
267,267,338.7184751227567,1.210443745064988
268,268,338.6379514882803,1.209733943361464
269,269,337.42117377986455,1.20902414165794
270,270,338.0169723582776,1.2083143399544158
271,271,337.66018901285105,1.2076038382492118
272,272,337.47405182054223,1.2068940365456875
273,273,337.3958249143076,1.2061842348421636
274,274,336.8221232587429,1.2054744331386396
275,275,336.9273131744272,1.2047646314351157
276,276,336.2387723464642,1.2040541297299112
277,277,336.6120284284054,1.2033443280263871
278,278,336.4869989638452,1.202634526322863
279,279,337.7524934987764,1.201924724619339
280,280,337.213638119968,1.2012149229158149
281,281,336.8433353172368,1.2005044212106109
282,282,335.9077328994145,1.1997946195070868
283,283,336.6904997033902,1.199084817803563
284,284,336.0333934560529,1.1983750161000386
285,285,335.96517000519395,1.1976652143965143
286,286,335.2576559546677,1.1969547126913105
287,287,334.77443131631725,1.1962449109877864
288,288,335.54489626117896,1.1955351092842623
289,289,335.13132230035995,1.194825307580738
290,290,335.1961694666297,1.194114805875534
291,291,335.2162046518644,1.19340500417201
292,292,334.5492924683667,1.1926952024684858
293,293,334.2588067372979,1.1919854007649615
294,294,334.87834725788326,1.1912755990614377
295,295,334.51329281151,1.1905650973562336
