,Time,x,u
48,48,-0.0554568816143899,0.3038471402923826
49,49,-0.0508765788762338,0.3039394716593998
50,50,-0.0532707161635376,0.304031803026417
51,51,-0.0526349568577854,0.3040933572710951
52,52,-0.0505906973559517,0.3041856886381123
53,53,-0.0518843403782788,0.3042472428827904
54,54,-0.0502182151923246,0.3043395742498076
55,55,-0.0499687938881176,0.3044319056168248
56,56,-0.0487260282272831,0.3044934598615029
57,57,-0.0557100618604777,0.3045857912285201
58,58,-0.0481052769931651,0.3046781225955373
59,59,-0.0506672288263651,0.3047396768402154
60,60,-0.0530741646674377,0.3048320082072326
61,61,-0.0535064543233982,0.3048935624519107
62,62,-0.0528302848979878,0.3049858938189279
63,63,-0.0534160439150606,0.3050782251859451
64,64,-0.0532453625046886,0.3051397794306232
65,65,-0.054427504944018,0.3052321107976404
66,66,-0.0533617166427804,0.3053244421646576
67,67,-0.0520740774100521,0.3053859964093357
68,68,-0.0579700991078978,0.3054783277763529
69,69,-0.0576622063559376,0.305539882021031
70,70,-0.0528949831520607,0.3056322133880482
71,71,-0.0556976016339282,0.3057245447550654
72,72,-0.0561751979409933,0.3057860989997435
73,73,-0.0532644298951557,0.3058784303667607
74,74,-0.0536156872116753,0.3059707617337779
75,75,-0.0529610639721775,0.306032315978456
76,76,-0.0559726088154822,0.3061246473454732
77,77,-0.0550120822713864,0.3061862015901513
78,78,-0.0551497397689973,0.3062785329571685
79,79,-0.0533198411786227,0.3063708643241857
80,80,-0.0523533833317627,0.3064324185688638
81,81,-0.0521730557644808,0.3065247499358809
82,82,-0.0515094253837492,0.3066170813028981
83,83,-0.0512327551923287,0.3066786355475763
84,84,-0.050831076646963,0.3067709669145935
85,85,-0.0494962186615969,0.3068325211592716
86,86,-0.0521588326591905,0.3069248525262887
87,87,-0.0523324742831668,0.3070171838933059
88,88,-0.0516143919032766,0.3070787381379841
89,89,-0.0508280625630464,0.3071710695050013
90,90,-0.0514190041159935,0.3072634008720185
91,91,-0.0512872332160902,0.3073249551166965
92,92,-0.0508720164909425,0.3074172864837137
93,93,-0.0497078486296696,0.3074788407283919
94,94,-0.0501461140615778,0.3075711720954091
95,95,-0.0477865800598299,0.3076635034624262
96,96,-0.0471620578669294,0.3077250577071044
97,97,-0.0493334645976463,0.3078173890741215
98,98,-0.0494846045486929,0.3078789433187996
99,99,-0.0471154815178601,0.3079712746858168
100,100,-0.0504355002865933,0.308063606052834
101,101,-0.0497522168296077,0.3081251602975122
102,102,-0.0456926143317652,0.3082174916645293
103,103,-0.0473564605656696,0.3083098230315465
104,104,-0.0465658699788887,0.3083713772762246
105,105,-0.0462494823399455,0.3084637086432418
106,106,-0.0460619077942766,0.30852526288792
107,107,-0.0436646603644023,0.3086175942549372
108,108,-0.0470879163982528,0.3087099256219543
109,109,-0.0460032792695578,0.3087714798666324
110,110,-0.043292619901543,0.3088638112336496
111,111,-0.0416425287722129,0.3089561426006668
112,112,-0.0404734821801653,0.3090176968453449
113,113,-0.0406785120173182,0.3091100282123621
114,114,-0.0413572035821743,0.3091715824570402
115,115,-0.0404202505976247,0.3092639138240574
116,116,-0.0382634805845025,0.3093562451910746
117,117,-0.0378894917511463,0.3094177994357527
118,118,-0.0368023858281034,0.3095101308027699
119,119,-0.036191395526413,0.3096024621697871
120,120,-0.0358182055609282,0.3096640164144652
121,121,-0.0335881788679234,0.3097563477814824
122,122,-0.0344697898477212,0.3098179020261605
123,123,-0.0333746581268127,0.3099102333931777
124,124,-0.0333138326585379,0.3100025647601949
125,125,-0.0336651768081072,0.310064119004873
126,126,-0.0305143000648247,0.3101564503718902
127,127,-0.031294456943657,0.3102487817389074
128,128,-0.0305485791122805,0.3103103359835855
129,129,-0.0253335872496147,0.3104026673506027
130,130,-0.0260451661684263,0.3104642215952808
131,131,-0.0279467380319037,0.310556552962298
132,132,-0.0276378299565822,0.3106488843293152
133,133,-0.0277786758219383,0.3107104385739933
134,134,-0.0266775668536526,0.3108027699410105
135,135,-0.0246417178540665,0.3108951013080276
136,136,-0.0237716285941227,0.3109566555527058
137,137,-0.0247855332119369,0.311048986919723
138,138,-0.023379419372337,0.3111105411644011
139,139,-0.0221286413392339,0.3112028725314183
140,140,-0.0228378145799493,0.3112952038984354
141,141,-0.0218090180253361,0.3113567581431136
142,142,-0.0195668637315321,0.3114490895101308
143,143,-0.0187775597260174,0.311541420877148
144,144,-0.0178612509665168,0.3116029751218261
145,145,-0.0147057345355482,0.3116953064888433
146,146,-0.01464489523916,0.3117568607335214
147,147,-0.0161162518844894,0.3118491921005386
148,148,-0.0174731003910751,0.3119415234675557
149,149,-0.0162250151412021,0.3120030777122339
150,150,-0.0119797123573166,0.3120954090792511
151,151,-0.0106159582019309,0.3121569633239292
152,152,-0.0140294377596846,0.3122492946909463
153,153,-0.0078615792170204,0.3123416260579635
154,154,-0.0065571781332067,0.3124031803026417
155,155,-0.0078969153174325,0.3124955116696589
156,156,-0.0078562696627791,0.3125878430366761
157,157,-0.0079003507058497,0.3126493972813541
158,158,-0.0036275696282093,0.3127417286483713
159,159,-0.003587250919255,0.3128032828930495
160,160,-0.0027899151709633,0.3128956142600667
161,161,-0.0008396184979041,0.3129879456270839
162,162,-0.0006825782233392,0.313049499871762
163,163,0.0008860056261515,0.3131418312387791
164,164,0.0033744122920123,0.3132341626057963
165,165,0.003427076800834,0.3132957168504744
166,166,0.0048478699623928,0.3133880482174916
167,167,0.0053935992060015,0.3134496024621698
168,168,0.0067328523170564,0.3135419338291869
169,169,0.008233012010632,0.3136342651962041
170,170,0.0092901497145447,0.3136958194408822
171,171,0.0099903060451556,0.3137881508078994
172,172,0.0137829634882605,0.3138804821749166
173,173,0.0125300144281718,0.3139420364195948
174,174,0.0126490581609234,0.3140343677866119
175,175,0.0120745477162052,0.31409592203129
176,176,0.0165108287165587,0.3141882533983072
177,177,0.0145548672447766,0.3142805847653244
178,178,0.0162299309400952,0.3143421390100026
179,179,0.0174248382179167,0.3144344703770197
180,180,0.0202674075731258,0.3145268017440369
181,181,0.020592136725914,0.314588355988715
182,182,0.0216091306348569,0.3146806873557322
183,183,0.021123368664381,0.3147422416004103
184,184,0.0249312264305851,0.3148345729674275
185,185,0.0224486198855031,0.3149269043344447
186,186,0.0226524451778549,0.3149884585791228
187,187,0.0266623799030296,0.31508078994614
188,188,0.0266180453117229,0.3151731213131572
189,189,0.0282068558535113,0.3152346755578353
190,190,0.0295356521552464,0.3153270069248525
191,191,0.028538703921481,0.3153885611695306
192,192,0.0292129697216306,0.3154808925365478
193,193,0.027924896155117,0.315573223903565
194,194,0.0293499593951209,0.3156347781482431
195,195,0.0300536961173336,0.3157271095152603
196,196,0.0299389490494344,0.3157886637599384
197,197,0.0323096387805739,0.3158809951269556
198,198,0.0332092905668795,0.3159733264939728
199,199,0.0331757270837919,0.3160348807386509
200,200,0.0366563545796289,0.3161272121056681
201,201,0.0358714664362302,0.3162195434726852
202,202,0.0378548913227321,0.3162810977173634
203,203,0.0403148221685282,0.3163734290843806
204,204,0.0416162694756532,0.3164349833290587
205,205,0.041381869568863,0.3165273146960759
206,206,0.0401764424550471,0.3166196460630931
207,207,0.0399543532897992,0.3166812003077712
208,208,0.0420443406387795,0.3167735316747884
209,209,0.0446857180735993,0.3168658630418056
210,210,0.0450796422275759,0.3169274172864837
211,211,0.0444855927217531,0.3170197486535009
212,212,0.0448326020689646,0.317081302898179
213,213,0.0471313830380464,0.3171736342651962
214,214,0.0439479928525413,0.3172659656322134
215,215,0.0442420223667445,0.3173275198768915
216,216,0.0473959198164905,0.3174198512439087
217,217,0.0437839811410657,0.3175121826109258
218,218,0.0440751343367703,0.3175737368556039
219,219,0.0483526135274262,0.3176660682226211
220,220,0.0488879075417122,0.3177276224672993
221,221,0.0483801378802787,0.3178199538343165
222,222,0.0478312898655384,0.3179122852013337
223,223,0.0496187573015945,0.3179738394460117
224,224,0.0537161606818516,0.3180661708130289
225,225,0.0513010143150659,0.3181585021800461
226,226,0.052060925482396,0.3182200564247243
227,227,0.0537464771874727,0.3183123877917415
228,228,0.0531817060586142,0.3183739420364196
229,229,0.0550677765296227,0.3184662734034367
230,230,0.0557257757422068,0.3185586047704539
231,231,0.0556783335880031,0.3186201590151321
232,232,0.0555929223513169,0.3187124903821492
233,233,0.0566539744790606,0.3188048217491664
234,234,0.0565535352408518,0.3188663759938445
235,235,0.0586830437033804,0.3189587073608617
236,236,0.0595574738070107,0.3190202616055398
237,237,0.0581837858515154,0.319112592972557
238,238,0.0623244923408706,0.3192049243395742
239,239,0.0615608121131449,0.3192664785842524
240,240,0.0570486589722806,0.3193588099512695
241,241,0.0601411034129555,0.3194511413182867
242,242,0.0619588799716113,0.3195126955629648
243,243,0.0579888665694791,0.319605026929982
244,244,0.0589516349737034,0.3196665811746602
245,245,0.060119530335622,0.3197589125416773
246,246,0.0575289176912217,0.3198512439086945
247,247,0.0568375011219767,0.3199127981533726
248,248,0.0581373593092526,0.3200051295203898
249,249,0.0584408235295231,0.3200666837650679
250,250,0.0550547745419118,0.3201590151320851
251,251,0.057503514158163,0.3202513464991023
252,252,0.0585131173736836,0.3203129007437804
253,253,0.0580015329491281,0.3204052321107976
254,254,0.0584520070497459,0.3204975634778148
255,255,0.0573398906904739,0.3205591177224929
256,256,0.0536172480543951,0.3206514490895101
257,257,0.0531955395274786,0.3207130033341882
258,258,0.0542453328478245,0.3208053347012054
259,259,0.0519046283026137,0.3208976660682226
260,260,0.0524363860344176,0.3209592203129007
261,261,0.0540963548233882,0.3210515516799179
262,262,0.0512251127966726,0.3211438830469351
263,263,0.0514081973087543,0.3212054372916132
264,264,0.0546669853413081,0.3212977686586304
265,265,0.0525044114592075,0.3213593229033085
266,266,0.0501181703582921,0.3214516542703257
267,267,0.0487218755635544,0.3215439856373429
268,268,0.0474702698685313,0.321605539882021
269,269,0.0486241618194765,0.3216978712490382
270,270,0.0467952718618639,0.3217902026160554
271,271,0.0477462875809122,0.3218517568607335
272,272,0.0459247950315192,0.3219440882277506
273,273,0.0435095856885044,0.3220056424724288
274,274,0.0491915626428723,0.322097973839446
275,275,0.0451893087915927,0.3221903052064632
276,276,0.0474483213373543,0.3222518594511413
277,277,0.0458303469328419,0.3223441908181585
278,278,0.0452646233142987,0.3224365221851756
279,279,0.0460019347795249,0.3224980764298538
280,280,0.0425298164203349,0.322590407796871
281,281,0.0418930131116038,0.3226519620415491
282,282,0.0455904219827734,0.3227442934085663
283,283,0.0393999266603507,0.3228366247755834
284,284,0.0393162101855878,0.3228981790202616
285,285,0.0424563820930349,0.3229905103872788
286,286,0.0399058008029913,0.3230828417542959
287,287,0.0377839926089987,0.3231443959989741
288,288,0.0424076957835844,0.3232367273659913
289,289,0.042198516977036,0.3232982816106693
290,290,0.0367294897807554,0.3233906129776865
291,291,0.036560863210489,0.3234829443447037
292,292,0.0335184546098272,0.3235444985893819
293,293,0.0339653783031552,0.3236368299563991
294,294,0.0328595980976511,0.3236983842010772
295,295,0.0312035189211724,0.3237907155680943
296,296,0.0341038394458563,0.3238830469351115
297,297,0.0319933999404206,0.3239446011797897
298,298,0.0327502942148965,0.3240369325468069
299,299,0.0321723085844564,0.3241292639138241
300,300,0.0332133205259519,0.3241908181585021
301,301,0.0303159739124525,0.3242831495255193
302,302,0.0310932170838551,0.3243447037701975
303,303,0.0321852369977095,0.3244370351372146
304,304,0.0306281353483696,0.3245293665042318
305,305,0.0311918214848083,0.3245909207489099
306,306,0.0326446744430136,0.3246832521159271
307,307,0.0272959106391184,0.3247755834829443
308,308,0.0295289989458904,0.3248371377276224
309,309,0.0259564395604433,0.3249294690946396
310,310,0.0275989688258579,0.3249910233393178
311,311,0.0278692371530837,0.3250833547063349
312,312,0.0241527976915241,0.3251756860733521
313,313,0.0242861101248815,0.3252372403180302
314,314,0.023875361677288,0.3253295716850474
315,315,0.0184093657151542,0.3254219030520646
316,316,0.01700610842156,0.3254834572967428
317,317,0.0190917442086156,0.3255757886637599
318,318,0.0179349963312352,0.325637342908438
319,319,0.0160055154750153,0.3257296742754552
320,320,0.0152407047875415,0.3258220056424724
321,321,0.0145831123025743,0.3258835598871505
322,322,0.014111722220034,0.3259758912541677
323,323,0.0122645366704755,0.3260682226211849
324,324,0.0119656464424645,0.326129776865863
325,325,0.0116987240773846,0.3262221082328802
326,326,0.0098154688724525,0.3262836624775583
327,327,0.0105930842008967,0.3263759938445755
328,328,0.007780440278544,0.3264683252115927
329,329,0.0068291880201598,0.3265298794562708
330,330,0.0066239575297616,0.326622210823288
331,331,0.0048409429862567,0.3267145421903052
332,332,0.0035848804381262,0.3267760964349833
333,333,0.0027121279228904,0.3268684278020005
334,334,0.002572625616643,0.3269299820466786
335,335,-0.000477778284996,0.3270223134136958
336,336,0.0002878358586384,0.327114644780713
337,337,-0.0009504003872091,0.3271761990253911
338,338,-0.0045314350886335,0.3272685303924083
339,339,-0.0065028718051079,0.3273608617594254
340,340,-0.0088865026573261,0.3274224160041036
341,341,-0.0094183238376145,0.3275147473711208
342,342,-0.009602441289344,0.3275763016157989
343,343,-0.0131655493860663,0.3276686329828161
344,344,-0.0099831834193094,0.3277609643498332
345,345,-0.0108560786790667,0.3278225185945114
346,346,-0.016924764678265,0.3279148499615286
347,347,-0.0170310917515861,0.3279764042062067
348,348,-0.0162963237592631,0.3280687355732239
349,349,-0.0223209393168445,0.328161066940241
350,350,-0.0240722937800332,0.3282226211849192
351,351,-0.0212173932513332,0.3283149525519364
352,352,-0.0253644291416051,0.3284072839189536
353,353,-0.0252711596169125,0.3284688381636317
354,354,-0.024423443251135,0.3285611695306489
355,355,-0.0247431067704609,0.328622723775327
356,356,-0.02729443964488,0.3287150551423441
357,357,-0.0256869829471358,0.3288073865093613
358,358,-0.0269039028317686,0.3288689407540395
359,359,-0.0306278918178612,0.3289612721210567
360,360,-0.0279471638787807,0.3290536034880738
361,361,-0.029109292960765,0.3291151577327519
362,362,-0.0331879487170255,0.3292074890997691
363,363,-0.0327705686651068,0.3292690433444473
364,364,-0.032289622138247,0.3293613747114645
365,365,-0.0339164078913525,0.3294537060784817
366,366,-0.0342987223993912,0.3295152603231597
367,367,-0.0337601495328163,0.3296075916901769
368,368,-0.0394372761776879,0.3296999230571941
369,369,-0.0402658964646786,0.3297614773018723
370,370,-0.038656266417213,0.3298538086688894
371,371,-0.0400827255140271,0.3299153629135676
372,372,-0.0432600840146667,0.3300076942805847
373,373,-0.0440144374544997,0.3301000256476019
374,374,-0.0440139965047783,0.33016157989228
375,375,-0.0479347568477112,0.3302539112592972
376,376,-0.0439643502691512,0.3303462426263144
377,377,-0.0458804987210142,0.3304077968709925
378,378,-0.0514311396620075,0.3305001282380097
379,379,-0.0509573206935242,0.3305616824826878
380,380,-0.0523954590012223,0.330654013849705
381,381,-0.0520215944974095,0.3307463452167222
382,382,-0.0502909043408994,0.3308078994614003
383,383,-0.0511019466027018,0.3309002308284175
384,384,-0.052431908545534,0.3309925621954347
385,385,-0.0538243027696767,0.3310541164401128
386,386,-0.0531739983336982,0.33114644780713
387,387,-0.0530247928338851,0.3312080020518081
388,388,-0.0533293615114545,0.3313003334188253
389,389,-0.0545643445731592,0.3313926647858425
390,390,-0.0552620615025833,0.3314542190305206
391,391,-0.0563806253048642,0.3315465503975378
392,392,-0.055558899389966,0.3316081046422159
393,393,-0.0554353164536395,0.3317004360092331
394,394,-0.0571710676743507,0.3317927673762503
395,395,-0.0600481773061367,0.3318543216209284
396,396,-0.0548559210390977,0.3319466529879456
397,397,-0.0624801351265102,0.3320389843549628
398,398,-0.061917268307499,0.3321005385996409
399,399,-0.0575773867557732,0.3321928699666581
400,400,-0.0580074194198086,0.3322544242113362
401,401,-0.0615832993182145,0.3323467555783534
402,402,-0.059283993692508,0.3324390869453706
403,403,-0.059973135864334,0.3325006411900487
404,404,-0.0614728618313174,0.3325929725570659
405,405,-0.0593121259742147,0.3326853039240831
406,406,-0.0588725376293853,0.3327468581687612
407,407,-0.0621404108960299,0.3328391895357784
408,408,-0.0608732071962176,0.3329007437804565
409,409,-0.0599290795820214,0.3329930751474736
410,410,-0.0611454222499932,0.3330854065144908
411,411,-0.0616026957299508,0.333146960759169
