,Time,x,u
82,82,-0.0518174996011719,0.3067094126699153
83,83,-0.0546679069948401,0.3068017440369325
84,84,-0.0540528474901727,0.3068940754039497
85,85,-0.0544714314366994,0.3069556296486278
86,86,-0.0552426489852405,0.307047961015645
87,87,-0.056289746076376,0.3071402923826622
88,88,-0.0572907937284285,0.3072018466273403
89,89,-0.0575688667155114,0.3072941779943575
90,90,-0.0587114457650045,0.3073865093613747
91,91,-0.0596008193889724,0.3074480636060528
92,92,-0.0576988286611994,0.30754039497307
93,93,-0.0614119797590098,0.3076327263400872
94,94,-0.0613185356895162,0.3076942805847653
95,95,-0.0625968535439672,0.3077866119517825
96,96,-0.0623585135144991,0.3078789433187996
97,97,-0.0616154630079757,0.3079404975634778
98,98,-0.0628514118665979,0.308032828930495
99,99,-0.0626663511742451,0.3081251602975122
100,100,-0.0635570167043123,0.3081867145421903
101,101,-0.0624582250856351,0.3082790459092074
102,102,-0.0631712285972684,0.3083713772762246
103,103,-0.0634156757997054,0.3084329315209028
104,104,-0.0631393632530567,0.30852526288792
105,105,-0.0626027942536055,0.3086175942549372
106,106,-0.063223885834708,0.3086791484996152
107,107,-0.0647438248473218,0.3087714798666324
108,108,-0.0649817968490386,0.3088638112336496
109,109,-0.064228013213519,0.3089253654783278
110,110,-0.0647889913017934,0.3090176968453449
111,111,-0.0635904851286555,0.3091100282123621
112,112,-0.0647463836849249,0.3092023595793793
113,113,-0.0625887572621845,0.3092639138240574
114,114,-0.059351059273595,0.3093562451910746
115,115,-0.0591765268810596,0.3094485765580918
116,116,-0.0567221470420327,0.3095101308027699
117,117,-0.0567757989626843,0.3096024621697871
118,118,-0.0550144287181611,0.3096947935368043
119,119,-0.0541184777292841,0.3097563477814824
120,120,-0.0559060003805441,0.3098486791484996
121,121,-0.0552008656020352,0.3099410105155168
122,122,-0.0553352903148502,0.3100025647601949
123,123,-0.0554768127081022,0.3100948961272121
124,124,-0.0547625773519436,0.3101872274942293
125,125,-0.0543908838189074,0.3102487817389074
126,126,-0.0525572418251066,0.3103411131059246
127,127,-0.0529765814140219,0.3104334444729417
128,128,-0.0538972766828072,0.3104949987176199
129,129,-0.0531905720476457,0.310587330084637
130,130,-0.0545223469228472,0.3106796614516542
131,131,-0.0551064645659931,0.3107412156963324
132,132,-0.0557209403205195,0.3108335470633496
133,133,-0.0566392056082954,0.3109258784303667
134,134,-0.052853215578652,0.3109874326750448
135,135,-0.0517461917409697,0.311079764042062
136,136,-0.051710358726054,0.3111720954090792
137,137,-0.0512893769142236,0.3112336496537574
138,138,-0.0489152849932329,0.3113259810207745
139,139,-0.0482622152379619,0.3114183123877917
140,140,-0.0482265372797629,0.3114798666324698
141,141,-0.0485353817791861,0.311572197999487
142,142,-0.0484959206686565,0.3116645293665042
143,143,-0.047406087779857,0.3117260836111823
144,144,-0.0453972203826081,0.3118184149781995
145,145,-0.0462237685928439,0.3119107463452167
146,146,-0.0469033862665201,0.3119723005898948
147,147,-0.0461212985191451,0.312064631956912
148,148,-0.046531118642987,0.3121569633239292
149,149,-0.0457717607813908,0.3122185175686073
150,150,-0.0454183612297066,0.3123108489356245
151,151,-0.0428946706999744,0.3124031803026417
152,152,-0.0432046070479548,0.3124647345473198
153,153,-0.0411271882577753,0.312557065914337
154,154,-0.0390528033340909,0.3126493972813541
155,155,-0.0370901591051092,0.3127109515260323
156,156,-0.0360707330101263,0.3128032828930495
157,157,-0.03565937857693,0.3128956142600667
158,158,-0.0367485968273064,0.3129571685047448
159,159,-0.0358648302680472,0.313049499871762
160,160,-0.0352141808514247,0.3131418312387791
161,161,-0.0371358147171508,0.3132033854834573
162,162,-0.0368244291694901,0.3132957168504744
163,163,-0.0377417394506069,0.3133880482174916
164,164,-0.0369682035922375,0.3134496024621698
165,165,-0.0369193281253187,0.3135419338291869
166,166,-0.0393616744655137,0.3136342651962041
167,167,-0.0373124199343319,0.3136958194408822
168,168,-0.0352203793605902,0.3137881508078994
169,169,-0.0342373445551096,0.3138804821749166
170,170,-0.0329998369909152,0.3139420364195948
171,171,-0.0313641794130229,0.3140343677866119
172,172,-0.0284184545724652,0.3141266991536291
173,173,-0.0272661438611229,0.3141882533983072
174,174,-0.0268426938706424,0.3142805847653244
175,175,-0.0275865044849334,0.3143729161323416
176,176,-0.0281988802417711,0.3144344703770197
177,177,-0.0277222113292162,0.3145268017440369
178,178,-0.0261147308427949,0.3146191331110541
179,179,-0.0265682456220845,0.3146806873557322
180,180,-0.0255812934117493,0.3147730187227494
181,181,-0.025189053214806,0.3148653500897665
182,182,-0.0258330839138667,0.3149269043344447
183,183,-0.0255223456960033,0.3150192357014619
184,184,-0.0245021064386196,0.3151115670684791
185,185,-0.023103161619849,0.3151731213131572
186,186,-0.0217955941707617,0.3152654526801744
187,187,-0.0200506164700528,0.3153577840471915
188,188,-0.0197263000324896,0.3154193382918697
189,189,-0.0189400455358173,0.3155116696588869
190,190,-0.0172372541254216,0.3156040010259041
191,191,-0.0167638222422769,0.3156655552705822
192,192,-0.0171636250477208,0.3157578866375993
193,193,-0.0152308555934146,0.3158502180046165
194,194,-0.0154108236509198,0.3159117722492947
195,195,-0.0116653308130942,0.3160041036163118
196,196,-0.0103493428127446,0.316096434983329
197,197,-0.0102028843820046,0.3161579892280072
198,198,-0.0080902832627854,0.3162503205950243
199,199,-0.0072278325140597,0.3163426519620415
200,200,-0.0051690085266226,0.3164042062067196
201,201,-0.0030887177950221,0.3164965375737368
202,202,-0.0011388988857377,0.316588868940754
203,203,-0.000763613205445,0.3166504231854321
204,204,0.0013841956815975,0.3167427545524493
205,205,0.0043074927834489,0.3168350859194665
206,206,0.003568515234211,0.3168966401641446
207,207,0.0039501329270259,0.3169889715311618
208,208,0.0067008246246708,0.317081302898179
209,209,0.0107850573256517,0.3171428571428571
210,210,0.0122974260181595,0.3172351885098743
211,211,0.0119749638097689,0.3173275198768915
212,212,0.0123842297174332,0.3173890741215696
213,213,0.011297510224846,0.3174814054885868
214,214,0.0137283404562052,0.3175737368556039
215,215,0.0152686638508654,0.3176352911002821
216,216,0.0137239318880061,0.3177276224672993
217,217,0.0161867788015348,0.3178199538343165
218,218,0.0178062521715569,0.3178815080789946
219,219,0.0213368652477381,0.3179738394460117
220,220,0.0230052518669327,0.3180661708130289
221,221,0.0236335773928417,0.3181277250577071
222,222,0.0254603957809136,0.3182200564247243
223,223,0.0242640130051818,0.3183123877917415
224,224,0.0239983346812717,0.3184047191587586
225,225,0.0245183692105588,0.3184662734034367
226,226,0.0249795685167038,0.3185586047704539
227,227,0.0246133928965291,0.3186509361374711
228,228,0.0243883517805961,0.3187124903821492
229,229,0.0266037569379585,0.3188048217491664
230,230,0.0260164050720985,0.3188971531161836
231,231,0.0263411808551395,0.3189587073608617
232,232,0.0281392814523025,0.3190510387278789
233,233,0.0272439242524535,0.3191433700948961
234,234,0.0282117539024404,0.3192049243395742
235,235,0.0289665484448363,0.3192972557065914
236,236,0.0285376824757984,0.3193895870736086
237,237,0.0289970445969637,0.3194511413182867
238,238,0.0306141394099735,0.3195434726853039
239,239,0.0329960378788072,0.3196358040523211
240,240,0.0352198475962336,0.3196973582969992
241,241,0.0381706825446087,0.3197896896640164
242,242,0.0374094409678935,0.3198820210310336
243,243,0.0383333022074175,0.3199435752757117
244,244,0.0382694920155064,0.3200359066427289
245,245,0.0391675696668166,0.3201282380097461
246,246,0.0377709381756622,0.3201897922544242
247,247,0.0406770546857285,0.3202821236214414
248,248,0.0421009569615632,0.3203744549884585
249,249,0.0427094305245958,0.3204360092331367
250,250,0.042606304644089,0.3205283406001539
251,251,0.0431559242658459,0.320620671967171
252,252,0.0452529799360228,0.3206822262118491
253,253,0.0503707054683135,0.3207745575788663
254,254,0.0497972268774597,0.3208668889458835
255,255,0.0530720811938595,0.3209284431905617
256,256,0.0517166571579367,0.3210207745575789
257,257,0.054726584631395,0.321113105924596
258,258,0.0565462229558442,0.3211746601692741
259,259,0.0590555852746335,0.3212669915362913
260,260,0.0614635763755647,0.3213593229033085
261,261,0.0617617348014613,0.3214208771479866
262,262,0.0606323259043407,0.3215132085150038
263,263,0.0628761496962063,0.321605539882021
264,264,0.0638375240732925,0.3216670941266991
265,265,0.0635577892651014,0.3217594254937163
266,266,0.0653590815153294,0.3218517568607335
267,267,0.0666838700516775,0.3219133111054116
268,268,0.0684004820062468,0.3220056424724288
269,269,0.0705779765482528,0.322097973839446
270,270,0.073320983776636,0.3221595280841241
271,271,0.0744990804151646,0.3222518594511413
272,272,0.0756089304165765,0.3223441908181585
273,273,0.0761054874616259,0.3224057450628366
274,274,0.0757971377789717,0.3224980764298538
275,275,0.075101957064886,0.322590407796871
276,276,0.0740337146906046,0.3226519620415491
277,277,0.0754977182305297,0.3227442934085663
278,278,0.0744932086689711,0.3228366247755834
279,279,0.0742539206034765,0.3228981790202616
280,280,0.0738866746318199,0.3229905103872788
281,281,0.0754059352051338,0.3230828417542959
282,282,0.074770407312146,0.3231443959989741
283,283,0.0747612354581595,0.3232367273659913
284,284,0.0741947707808014,0.3233290587330084
285,285,0.0736319185712091,0.3233906129776865
286,286,0.0742826280219957,0.3234829443447037
287,287,0.072945801818617,0.3235752757117209
288,288,0.0758512506496092,0.3236368299563991
289,289,0.0762541281740101,0.3237291613234162
290,290,0.0713043730179588,0.3238214926904334
291,291,0.069569233813168,0.3238830469351115
292,292,0.0710684643645399,0.3239753783021287
293,293,0.072255956302743,0.3240677096691459
294,294,0.072981538919085,0.3241292639138241
295,295,0.0715249460236656,0.3242215952808412
296,296,0.0732626884636158,0.3243139266478584
297,297,0.0740595596224441,0.3243754808925365
298,298,0.0739811836597764,0.3244678122595537
299,299,0.077230431263072,0.3245601436265709
300,300,0.0765682418666142,0.324621697871249
301,301,0.0766184646676792,0.3247140292382662
302,302,0.0740858768666561,0.3248063606052834
303,303,0.0754230341432653,0.3248679148499615
304,304,0.0749449509158265,0.3249602462169787
305,305,0.0752603979064806,0.3250525775839958
306,306,0.0775146084427442,0.325114131828674
307,307,0.0749203181120885,0.3252064631956912
308,308,0.0734502841830294,0.3252987945627084
309,309,0.0731876408257362,0.3253603488073865
310,310,0.0737622923428411,0.3254526801744037
311,311,0.0704502796437736,0.3255450115414208
312,312,0.071368799637844,0.325606565786099
313,313,0.0716595201483529,0.3256988971531162
314,314,0.0719575643364199,0.3257912285201333
315,315,0.0705395747709671,0.3258527827648115
316,316,0.0693285030650565,0.3259451141318286
317,317,0.0701620073157847,0.3260374454988458
318,318,0.0704921392056479,0.3260989997435239
319,319,0.0699958882285811,0.3261913311105411
320,320,0.069324899462981,0.3262836624775583
321,321,0.0716889165977672,0.3263452167222365
322,322,0.0725186816515603,0.3264375480892536
323,323,0.0737861911052813,0.3265298794562708
324,324,0.0742837294384367,0.3265914337009489
325,325,0.074878852243801,0.3266837650679661
326,326,0.0730999358059695,0.3267760964349833
327,327,0.0720607720625988,0.3268376506796614
328,328,0.0702537207690382,0.3269299820466786
329,329,0.0691342982197933,0.3270223134136958
330,330,0.0697333466508574,0.3270838676583739
331,331,0.0693309522604575,0.3271761990253911
332,332,0.0683061856331515,0.3272685303924083
333,333,0.0673842096265427,0.3273608617594254
334,334,0.0684269031750408,0.3274224160041036
335,335,0.066910609664643,0.3275147473711208
336,336,0.0674658976313841,0.327607078738138
337,337,0.0674805531192417,0.3276686329828161
338,338,0.0651356478504688,0.3277609643498332
339,339,0.0656613768362499,0.3278532957168504
340,340,0.0655092200121354,0.3279148499615286
341,341,0.0653091351623666,0.3280071813285458
342,342,0.0657357856375864,0.328099512695563
343,343,0.0629897198101732,0.328161066940241
344,344,0.0626192003113599,0.3282533983072582
345,345,0.0620768195084661,0.3283457296742754
346,346,0.060941047033308,0.3284072839189536
347,347,0.0604211321555765,0.3284996152859707
348,348,0.0585601911019967,0.3285919466529879
349,349,0.0574030026745652,0.328653500897666
350,350,0.0549499950222427,0.3287458322646832
351,351,0.0526127188034016,0.3288381636317004
352,352,0.0520639640377765,0.3288997178763785
353,353,0.0536524211559157,0.3289920492433957
354,354,0.0518441127194785,0.3290843806104129
355,355,0.0521633499256342,0.329145934855091
356,356,0.0499113838806835,0.3292382662221082
357,357,0.0483020243806052,0.3293305975891254
358,358,0.0471582374202045,0.3293921518338035
359,359,0.0472139229928515,0.3294844832008207
360,360,0.0462071280375243,0.3295768145678379
361,361,0.0448589051867344,0.329638368812516
362,362,0.0423072188347022,0.3297307001795332
363,363,0.0404327365219641,0.3298230315465504
364,364,0.0402787579486622,0.3298845857912285
365,365,0.0401948039906502,0.3299769171582457
366,366,0.0370715878393893,0.3300692485252628
367,367,0.0362919281518249,0.330130802769941
368,368,0.0362161805054169,0.3302231341369582
369,369,0.03307709474054,0.3303154655039754
370,370,0.0328840967688963,0.3303770197486534
371,371,0.0315279327279319,0.3304693511156706
372,372,0.0297954848122094,0.3305616824826878
373,373,0.0276568858842016,0.330623236727366
374,374,0.024338574967383,0.3307155680943832
375,375,0.0241115310851987,0.3308078994614003
376,376,0.0248143828613185,0.3308694537060784
377,377,0.0229650690001377,0.3309617850730956
378,378,0.0228408286329148,0.3310541164401128
379,379,0.0202616064384766,0.331115670684791
380,380,0.0187993395268967,0.3312080020518081
381,381,0.0165585087929837,0.3313003334188253
382,382,0.014078451293314,0.3313618876635034
383,383,0.0141080418986766,0.3314542190305206
384,384,0.0133598273974793,0.3315465503975378
385,385,0.0137896864371675,0.3316081046422159
386,386,0.0101553407759308,0.3317004360092331
387,387,0.0111200233311549,0.3317927673762503
388,388,0.0097972332982885,0.3318543216209284
389,389,0.0066571186044904,0.3319466529879456
390,390,0.0041574661293823,0.3320389843549628
391,391,0.0024048253151624,0.3321005385996409
392,392,0.0025611067775787,0.3321928699666581
393,393,8.478004522254686e-05,0.3322852013336753
394,394,-0.0002199869738587,0.3323467555783534
395,395,-0.0025465390941605,0.3324390869453706
396,396,-0.0039385203301153,0.3325314183123878
397,397,-0.0050346036125218,0.3325929725570659
398,398,-0.0083851868052141,0.3326853039240831
399,399,-0.0078921254279348,0.3327776352911002
400,400,-0.0077392339682984,0.3328391895357784
401,401,-0.0077993640952698,0.3329315209027956
402,402,-0.0072219887212199,0.3330238522698128
403,403,-0.0070336938159852,0.3330854065144908
404,404,-0.006698310148126,0.333177737881508
405,405,-0.0083405579234234,0.3332700692485252
406,406,-0.0092844931041204,0.3333316234932034
407,407,-0.0104940207091452,0.3334239548602206
408,408,-0.0111539138067085,0.3335162862272377
