,Time,x,u
97,97,0.1451154180217419,0.308556040010259
98,98,0.1488334460506045,0.3086483713772762
99,99,0.1475546070738104,0.3087407027442934
100,100,0.1414631609423438,0.3088330341113106
101,101,0.1421741084446792,0.3089253654783278
102,102,0.1440663308896141,0.3089869197230059
103,103,0.144895041276425,0.3090792510900231
104,104,0.1449025883430817,0.3091715824570402
105,105,0.1479977065057532,0.3092639138240574
106,106,0.1515074545638385,0.3093562451910746
107,107,0.147220615785901,0.3094485765580918
108,108,0.1486341607186747,0.3095409079251089
109,109,0.1433794270820138,0.3096332392921261
110,110,0.14171933063926,0.3096947935368043
111,111,0.1409739197590836,0.3097871249038215
112,112,0.1334801725759983,0.3098794562708387
113,113,0.1281598905925583,0.3099717876378558
114,114,0.1227480505095211,0.310064119004873
115,115,0.1171102038410311,0.3101564503718902
116,116,0.1132308329718298,0.3102487817389074
117,117,0.1108013051280185,0.3103411131059246
118,118,0.108014041106274,0.3104026673506027
119,119,0.1054826982982401,0.3104949987176199
120,120,0.1047521284499874,0.310587330084637
121,121,0.1062199739782777,0.3106796614516542
122,122,0.0975359396014136,0.3107719928186714
123,123,0.0898362876646185,0.3108643241856886
124,124,0.0814635091567708,0.3109566555527058
125,125,0.073443261353517,0.311048986919723
126,126,0.0666794866749042,0.3111105411644011
127,127,0.0581295819527351,0.3112028725314183
128,128,0.055052200521527,0.3112952038984354
129,129,0.0570722706259864,0.3113875352654526
130,130,0.0574991279194312,0.3114798666324698
131,131,0.0625624345191933,0.311572197999487
132,132,0.0677152023518891,0.3116645293665042
133,133,0.0690321858320507,0.3117568607335214
134,134,0.0683448878921939,0.3118184149781995
135,135,0.0627555375201843,0.3119107463452167
136,136,0.0562919510347001,0.3120030777122339
137,137,0.0565342309753835,0.3120954090792511
138,138,0.0521506099627487,0.3121877404462683
139,139,0.0465624591258898,0.3122800718132854
140,140,0.0410664064020186,0.3123724031803026
141,141,0.0437221999668526,0.3124647345473198
142,142,0.0461825821504225,0.3125262887919979
143,143,0.04618760019897,0.3126186201590151
144,144,0.0475809745473601,0.3127109515260323
145,145,0.0476825700698819,0.3128032828930495
146,146,0.0489837461838289,0.3128956142600667
147,147,0.0463828446924804,0.3129879456270839
148,148,0.0388110219710851,0.313080276994101
149,149,0.0396704789358957,0.3131418312387791
150,150,0.0390965337619736,0.3132341626057963
151,151,0.0412567436310561,0.3133264939728135
152,152,0.0374430980036012,0.3134188253398307
153,153,0.034514005750708,0.3135111567068479
154,154,0.0333095205966118,0.313603488073865
155,155,0.0266296360558476,0.3136958194408822
156,156,0.0210960347960845,0.3137881508078994
157,157,0.0178045994706101,0.3138497050525776
158,158,0.0103230251107749,0.3139420364195948
159,159,0.0047089349120435,0.3140343677866119
160,160,-0.0007494086828645,0.3141266991536291
161,161,-0.001759705181818,0.3142190305206463
162,162,-0.0029766117752903,0.3143113618876635
163,163,-0.0074981866573461,0.3144036932546806
164,164,-0.0120700008197002,0.3144960246216978
165,165,-0.0166664396112491,0.314557578866376
166,166,-0.0213871058998063,0.3146499102333931
167,167,-0.025247483811416,0.3147422416004103
168,168,-0.0270228048577376,0.3148345729674275
169,169,-0.028761609439892,0.3149269043344447
170,170,-0.022270307947177,0.3150192357014619
171,171,-0.0191105286987754,0.3151115670684791
172,172,-0.0151770482841893,0.3152038984354963
173,173,-0.0111743502543078,0.3152654526801744
174,174,-0.0072550907985707,0.3153577840471915
175,175,-0.0038024510146864,0.3154501154142087
176,176,-0.0057060843143884,0.3155424467812259
177,177,-0.0051066209123097,0.3156347781482431
178,178,-0.0096387711609764,0.3157271095152603
179,179,-0.014432813207357,0.3158194408822775
180,180,-0.0184162988884762,0.3159117722492947
181,181,-0.0209573292948978,0.3159733264939728
182,182,-0.024571400120671,0.31606565786099
183,183,-0.0259400800987799,0.3161579892280072
184,184,-0.0230506387106994,0.3162503205950243
185,185,-0.0232817693243009,0.3163426519620415
186,186,-0.0260906506362128,0.3164349833290587
187,187,-0.0268734329140295,0.3165273146960759
188,188,-0.0262884028368557,0.3166196460630931
189,189,-0.0246492346882854,0.3166812003077712
190,190,-0.031035928752238,0.3167735316747884
191,191,-0.038653540156524,0.3168658630418056
192,192,-0.0447205343948645,0.3169581944088228
193,193,-0.0503730755569991,0.3170505257758399
194,194,-0.0473779767451953,0.3171428571428571
195,195,-0.0455950586312052,0.3172351885098743
196,196,-0.0426888765200134,0.3172967427545524
197,197,-0.0367548714521716,0.3173890741215696
198,198,-0.0272111972438943,0.3174814054885868
199,199,-0.0210963504372599,0.3175737368556039
200,200,-0.0138844674865248,0.3176660682226211
201,201,-0.0099699674072274,0.3177583995896383
202,202,-0.0099422447357817,0.3178507309566555
203,203,-0.0092285813417737,0.3179430623236727
204,204,-0.0101038161724772,0.3180046165683508
205,205,-0.0128289430217631,0.318096947935368
206,206,-0.0202159144387024,0.3181892793023852
207,207,-0.0269122935685755,0.3182816106694024
208,208,-0.0326875557108859,0.3183739420364196
209,209,-0.0289390296921814,0.3184662734034367
210,210,-0.0240145281448948,0.3185586047704539
211,211,-0.0246369034193392,0.3186509361374711
212,212,-0.0249025930811473,0.3187124903821492
213,213,-0.023448833535592,0.3188048217491664
214,214,-0.0169896463015339,0.3188971531161836
215,215,-0.0157429019116168,0.3189894844832008
216,216,-0.0143626739478178,0.319081815850218
217,217,-0.0215017538415913,0.3191741472172352
218,218,-0.0243179707131684,0.3192664785842524
219,219,-0.0330505629247093,0.3193588099512695
220,220,-0.0350301989889245,0.3194203641959476
221,221,-0.0348966550581259,0.3195126955629648
222,222,-0.0358971528940155,0.319605026929982
223,223,-0.0410038427225133,0.3196973582969992
224,224,-0.0428598185687253,0.3197896896640164
225,225,-0.0465337181971761,0.3198820210310336
226,226,-0.0516517027512389,0.3199743523980508
227,227,-0.056058157219965,0.3200666837650679
228,228,-0.0569890358669627,0.3201282380097461
229,229,-0.0617926347450874,0.3202205693767632
230,230,-0.0693878212648233,0.3203129007437804
231,231,-0.0755994104788124,0.3204052321107976
232,232,-0.0751092902246044,0.3204975634778148
233,233,-0.0778762956042799,0.320589894844832
234,234,-0.0740509618987644,0.3206822262118491
235,235,-0.0669935481564475,0.3207745575788663
236,236,-0.0633642598262137,0.3208361118235445
237,237,-0.0572440874733647,0.3209284431905617
238,238,-0.0521759218439824,0.3210207745575789
239,239,-0.0471925135103595,0.321113105924596
240,240,-0.0479289941726491,0.3212054372916132
241,241,-0.0487831562625647,0.3212977686586304
242,242,-0.0489065468130113,0.3213901000256476
243,243,-0.0488635205662477,0.3214516542703257
244,244,-0.0477606175902499,0.3215439856373429
245,245,-0.0452756892385834,0.3216363170043601
246,246,-0.0403715598591714,0.3217286483713772
247,247,-0.033163621731035,0.3218209797383944
248,248,-0.0293427098702148,0.3219133111054116
249,249,-0.0277986051816115,0.3220056424724288
250,250,-0.0278520047024292,0.322097973839446
251,251,-0.0268469320991135,0.3221595280841241
252,252,-0.0259377387966612,0.3222518594511413
253,253,-0.0299210198708955,0.3223441908181585
254,254,-0.0367804472247028,0.3224365221851756
255,255,-0.0389227443193749,0.3225288535521928
256,256,-0.0493981035444147,0.32262118491921
257,257,-0.0596738163096077,0.3227135162862272
258,258,-0.0725789803236722,0.3228058476532444
259,259,-0.0747567197589739,0.3228674018979225
260,260,-0.0719106278510751,0.3229597332649397
261,261,-0.0644292909892176,0.3230520646319569
262,262,-0.0623271614894608,0.3231443959989741
263,263,-0.0587577745770538,0.3232367273659913
264,264,-0.054140830114208,0.3233290587330084
265,265,-0.049354577659198,0.3234213901000256
266,266,-0.0515062571939869,0.3235137214670428
267,267,-0.0543288259414743,0.3235752757117209
268,268,-0.0641764033456846,0.3236676070787381
269,269,-0.074147732980535,0.3237599384457553
270,270,-0.0815885258563837,0.3238522698127725
271,271,-0.0898320207767183,0.3239446011797897
272,272,-0.0979356120700237,0.3240369325468069
273,273,-0.1079391901417531,0.3241292639138241
274,274,-0.1045449417267031,0.3242215952808412
275,275,-0.1066097864353009,0.3242831495255193
276,276,-0.1130703611127573,0.3243754808925365
277,277,-0.1139739449628457,0.3244678122595537
278,278,-0.1167114780183342,0.3245601436265709
279,279,-0.1171551633128315,0.324652474993588
280,280,-0.1141206524438526,0.3247448063606052
281,281,-0.1109044449292386,0.3248371377276224
282,282,-0.1137159863856377,0.3249294690946396
283,283,-0.1182858562632223,0.3249910233393178
284,284,-0.1176661518814669,0.3250833547063349
285,285,-0.1106757200633024,0.3251756860733521
286,286,-0.1048085091061181,0.3252680174403693
287,287,-0.0999237649031239,0.3253603488073865
288,288,-0.0964249457634914,0.3254526801744037
289,289,-0.0991225980592898,0.3255450115414208
290,290,-0.102035790757288,0.325606565786099
291,291,-0.1047539238343195,0.3256988971531162
292,292,-0.1031919400709721,0.3257912285201333
293,293,-0.1068571820639786,0.3258835598871505
294,294,-0.1129360561572389,0.3259758912541677
295,295,-0.1158018343996184,0.3260682226211849
296,296,-0.1171611794338005,0.3261605539882021
297,297,-0.1188421646578943,0.3262528853552193
298,298,-0.1170470207676871,0.3263144395998974
299,299,-0.1178063767100839,0.3264067709669145
300,300,-0.1257103617497058,0.3264991023339317
301,301,-0.134640472185905,0.3265914337009489
302,302,-0.1376484446463019,0.3266837650679661
303,303,-0.1373172099714257,0.3267760964349833
304,304,-0.1429129736667094,0.3268684278020005
305,305,-0.1411138398028266,0.3269607591690177
306,306,-0.1350493568548237,0.3270223134136958
307,307,-0.1205474772304575,0.327114644780713
308,308,-0.1183330451060645,0.3272069761477302
309,309,-0.123904091459711,0.3272993075147473
310,310,-0.1229765285436248,0.3273916388817645
311,311,-0.1209753675179914,0.3274839702487817
