,Time,x,u
101,101,-0.0308079303457808,0.3082174916645293
102,102,-0.0322793425425433,0.3082790459092074
103,103,-0.0360072532801684,0.3083713772762246
104,104,-0.0308069756215067,0.3084637086432418
105,105,-0.0315108963518309,0.30852526288792
106,106,-0.034711736195094,0.3086175942549372
107,107,-0.0353375640299167,0.3087099256219543
108,108,-0.0365673336896378,0.3087714798666324
109,109,-0.0354725191792703,0.3088638112336496
110,110,-0.0347881890731027,0.3089561426006668
111,111,-0.0333502123100568,0.3090176968453449
112,112,-0.0329481032633813,0.3091100282123621
113,113,-0.0324460376238426,0.3091715824570402
114,114,-0.0354322026297664,0.3092639138240574
115,115,-0.0342071080913234,0.3093562451910746
116,116,-0.0359074332992261,0.3094177994357527
117,117,-0.0373891437306968,0.3095101308027699
118,118,-0.0374494815491587,0.3096024621697871
119,119,-0.0380311006137932,0.3096640164144652
120,120,-0.037780663248824,0.3097563477814824
121,121,-0.0380707765903628,0.3098486791484996
122,122,-0.0380784415820428,0.3099102333931777
123,123,-0.039570496409087,0.3100025647601949
124,124,-0.0386329298686431,0.3100948961272121
125,125,-0.0402100836210193,0.3101564503718902
126,126,-0.0378564697472446,0.3102487817389074
127,127,-0.040833696406114,0.3103411131059246
128,128,-0.039860124165406,0.3104026673506027
129,129,-0.0398859152190654,0.3104949987176199
130,130,-0.0392128164875851,0.310556552962298
131,131,-0.0387983498991684,0.3106488843293152
132,132,-0.0404725462754399,0.3107412156963324
133,133,-0.0404232827278224,0.3108027699410105
134,134,-0.0403980792850527,0.3108951013080276
135,135,-0.038444051544796,0.3109874326750448
136,136,-0.0391377504749797,0.311048986919723
137,137,-0.0395975025842297,0.3111413182867402
138,138,-0.0383975216853254,0.3112336496537574
139,139,-0.0377177594362967,0.3112952038984354
140,140,-0.0393874789860707,0.3113875352654526
141,141,-0.0382001720163718,0.3114798666324698
142,142,-0.0384676448630913,0.311541420877148
143,143,-0.0412720862462881,0.3116337522441652
144,144,-0.0401906144485241,0.3117260836111823
145,145,-0.0409170702360235,0.3117876378558604
146,146,-0.0412775853445229,0.3118799692228776
147,147,-0.0417979444874794,0.3119415234675557
148,148,-0.0396704404533667,0.3120338548345729
149,149,-0.0389373658001166,0.3121261862015901
150,150,-0.0402049068363135,0.3121877404462683
151,151,-0.0413379413706879,0.3122800718132854
152,152,-0.0443594299833152,0.3123724031803026
153,153,-0.0426683295311255,0.3124339574249807
154,154,-0.0415508365690952,0.3125262887919979
155,155,-0.039951382635087,0.3126186201590151
156,156,-0.038639009986269,0.3126801744036932
157,157,-0.0413500256165564,0.3127725057707104
158,158,-0.0406950836784827,0.3128648371377276
159,159,-0.040636337425667,0.3129263913824057
160,160,-0.039935939099447,0.3130187227494229
161,161,-0.0396198304044526,0.313080276994101
162,162,-0.0410558805649145,0.3131726083611182
163,163,-0.0388058362967948,0.3132649397281354
164,164,-0.0380907815443834,0.3133264939728135
165,165,-0.0400962107692887,0.3134188253398307
166,166,-0.0388941563073418,0.3135111567068479
167,167,-0.0399738170657048,0.313572710951526
168,168,-0.0391966575210798,0.3136650423185432
169,169,-0.0404087580602126,0.3137573736855604
170,170,-0.0410654016445902,0.3138189279302385
171,171,-0.0374162261442706,0.3139112592972557
172,172,-0.039695066406217,0.3140035906642728
173,173,-0.0384205338929801,0.314065144908951
174,174,-0.0373104921369896,0.3141574762759682
175,175,-0.0381414696424551,0.3142498076429854
176,176,-0.036496714947186,0.3143113618876635
177,177,-0.0339407358909718,0.3144036932546806
178,178,-0.0323924866813627,0.3144652474993588
179,179,-0.0315187790513061,0.314557578866376
180,180,-0.0331915970972195,0.3146499102333931
181,181,-0.03260454891874,0.3147114644780713
182,182,-0.0323439900829971,0.3148037958450885
183,183,-0.0330619205526056,0.3148961272121056
184,184,-0.0307919528611645,0.3149576814567837
185,185,-0.0273651623637327,0.3150500128238009
186,186,-0.0293866772842232,0.3151423441908181
187,187,-0.0268294174816978,0.3152038984354963
188,188,-0.0247557118225851,0.3152962298025134
189,189,-0.0235143565986715,0.3153885611695306
190,190,-0.0234909835770238,0.3154501154142087
191,191,-0.0215537411583357,0.3155424467812259
192,192,-0.0219150967891435,0.3156347781482431
193,193,-0.0227700392045137,0.3156963323929213
194,194,-0.0219852930462176,0.3157886637599384
195,195,-0.0229499461594873,0.3158502180046165
196,196,-0.0200456368123647,0.3159425493716337
197,197,-0.0217792494588403,0.3160348807386509
198,198,-0.019737601001153,0.316096434983329
199,199,-0.0195873561951821,0.3161887663503462
200,200,-0.0193620819731799,0.3162810977173634
201,201,-0.0187086606175987,0.3163426519620415
202,202,-0.0199909945745239,0.3164349833290587
203,203,-0.0198807567597169,0.3165273146960759
204,204,-0.0203369047815947,0.316588868940754
205,205,-0.019484487148001,0.3166812003077712
206,206,-0.0226972728254721,0.3167735316747884
207,207,-0.0231369620313327,0.3168350859194665
208,208,-0.0218375683651183,0.3169274172864837
209,209,-0.0220063954392657,0.3169889715311618
210,210,-0.0222031661856656,0.317081302898179
211,211,-0.0231722971530177,0.3171736342651962
212,212,-0.0217576732333787,0.3172351885098743
213,213,-0.0217874918742424,0.3173275198768915
214,214,-0.0207818168799742,0.3174198512439087
215,215,-0.0213412223874984,0.3174814054885868
216,216,-0.0191031573093044,0.3175737368556039
217,217,-0.0191865120435934,0.3176660682226211
218,218,-0.0184889829761808,0.3177276224672993
219,219,-0.0192265652514067,0.3178199538343165
220,220,-0.0197715190569413,0.3179122852013337
221,221,-0.0183383721730727,0.3179738394460117
222,222,-0.0184062237200695,0.3180661708130289
223,223,-0.0191782278638572,0.3181585021800461
224,224,-0.0186504226923276,0.3182200564247243
225,225,-0.0173182009825344,0.3183123877917415
226,226,-0.0170919666261637,0.3183739420364196
227,227,-0.0175965449373115,0.3184662734034367
228,228,-0.016740972752735,0.3185586047704539
229,229,-0.0178132353383326,0.3186201590151321
230,230,-0.015396885758639,0.3187124903821492
231,231,-0.0175060938898242,0.3188048217491664
232,232,-0.0176700406542478,0.3188663759938445
233,233,-0.0125292226935847,0.3189587073608617
234,234,-0.0135228801676444,0.3190510387278789
235,235,-0.0123507479670612,0.319112592972557
236,236,-0.0099926413385081,0.3192049243395742
237,237,-0.0096175478622596,0.3192972557065914
238,238,-0.0101493323155862,0.3193588099512695
239,239,-0.0087470639705437,0.3194511413182867
240,240,-0.0061840182686652,0.3195434726853039
241,241,-0.0067515660941365,0.319605026929982
242,242,-0.0061048403114759,0.3196973582969992
243,243,-0.0049830356618292,0.3197589125416773
244,244,-0.002938469868668,0.3198512439086945
245,245,-0.0035048853724663,0.3199435752757117
246,246,-0.0026264170658576,0.3200051295203898
247,247,-0.0009986562586587,0.320097460887407
248,248,-0.0040222317025296,0.3201897922544242
249,249,-0.0028590301796856,0.3202513464991023
250,250,0.0002574469174033,0.3203436778661195
251,251,0.000413951634458,0.3204360092331367
252,252,0.0005514479905125,0.3204975634778148
253,253,0.0021781618919973,0.320589894844832
254,254,0.002731031496038,0.3206822262118491
255,255,0.0038876450158695,0.3207437804565273
256,256,0.0043943320403308,0.3208361118235445
257,257,0.0050535281769415,0.3208976660682226
258,258,0.0071367900618822,0.3209899974352398
259,259,0.0057006552394655,0.3210823288022569
260,260,0.0061309964434344,0.3211438830469351
261,261,0.0063034794219539,0.3212362144139523
262,262,0.0062839112020869,0.3213285457809695
263,263,0.0068147832254013,0.3213901000256476
264,264,0.0112928098355306,0.3214824313926647
265,265,0.011470421370326,0.3215747627596819
266,266,0.013802122623139,0.3216363170043601
267,267,0.0132683207992641,0.3217286483713772
268,268,0.0139185229324202,0.3218209797383944
269,269,0.0139056252946102,0.3218825339830726
270,270,0.015136680494496,0.3219748653500897
271,271,0.0157945978739864,0.3220671967171069
272,272,0.017060520027449,0.322128750961785
273,273,0.0195342277373077,0.3222210823288022
274,274,0.0194423299353826,0.3222826365734804
275,275,0.0200494939498158,0.3223749679404976
276,276,0.0220190770440934,0.3224672993075147
277,277,0.0211064837530149,0.3225288535521928
278,278,0.0202330459262758,0.32262118491921
279,279,0.0223728491215602,0.3227135162862272
280,280,0.0222213959854406,0.3227750705309054
281,281,0.025755925850854,0.3228674018979225
282,282,0.0268814962358293,0.3229597332649397
283,283,0.0272739105024856,0.3230212875096178
284,284,0.030535610802721,0.323113618876635
285,285,0.0269871705853307,0.3232059502436522
286,286,0.0280477421237314,0.3232675044883303
287,287,0.029483970951167,0.3233598358553475
288,288,0.0294310052682839,0.3234521672223647
289,289,0.0290672421724228,0.3235137214670428
290,290,0.031689402821281,0.32360605283406
291,291,0.0329913967438088,0.3236676070787381
292,292,0.0319497770595175,0.3237599384457553
293,293,0.0350022174105792,0.3238522698127725
294,294,0.0339247172253074,0.3239138240574506
295,295,0.0346629200369569,0.3240061554244678
296,296,0.0349835150225449,0.324098486791485
297,297,0.0347075407662519,0.3241600410361631
298,298,0.0333217394706154,0.3242523724031803
299,299,0.0355389309489803,0.3243447037701975
300,300,0.034973784826603,0.3244062580148756
301,301,0.0319951691462378,0.3244985893818928
302,302,0.0333455688682164,0.3245909207489099
303,303,0.03184761109431,0.324652474993588
304,304,0.0331058110139136,0.3247448063606052
305,305,0.0333346602643007,0.3248063606052834
306,306,0.0317900691014566,0.3248986919723006
307,307,0.0318515657872192,0.3249910233393178
308,308,0.0308986363212285,0.3250525775839958
309,309,0.032246299497273,0.325144908951013
310,310,0.0321126360023986,0.3252372403180302
311,311,0.0321005018567262,0.3252987945627084
312,312,0.031308613449778,0.3253911259297256
313,313,0.0319522809499354,0.3254834572967428
314,314,0.0323233947107349,0.3255450115414208
315,315,0.0331030246142909,0.325637342908438
316,316,0.0333184945120666,0.3257296742754552
317,317,0.0333069432528745,0.3257912285201333
318,318,0.030927434187589,0.3258835598871505
319,319,0.0331151371315001,0.3259758912541677
320,320,0.0326996944812895,0.3260374454988458
321,321,0.0328284589153863,0.326129776865863
322,322,0.0334168832383597,0.3261913311105411
323,323,0.0320731313332946,0.3262836624775583
324,324,0.0338119659518698,0.3263759938445755
325,325,0.0321329117074098,0.3264375480892536
326,326,0.0337047095063391,0.3265298794562708
327,327,0.0311828382718677,0.326622210823288
328,328,0.0301786208106985,0.3266837650679661
329,329,0.0304232144229363,0.3267760964349833
330,330,0.0305281849869977,0.3268684278020005
331,331,0.0301154994403484,0.3269299820466786
332,332,0.0313559421766481,0.3270223134136958
333,333,0.0292931005761968,0.327114644780713
334,334,0.028784382059154,0.3271761990253911
335,335,0.0269357031460577,0.3272685303924083
336,336,0.0249946355680201,0.3273608617594254
337,337,0.027002464952224,0.3274224160041036
338,338,0.0291887409086498,0.3275147473711208
339,339,0.0297220401034023,0.3275763016157989
340,340,0.028054299588235,0.3276686329828161
341,341,0.0290288720564202,0.3277609643498332
342,342,0.0276694797669568,0.3278225185945114
343,343,0.0277453506935735,0.3279148499615286
344,344,0.0284361366984953,0.3280071813285458
345,345,0.029177560218778,0.3280687355732239
346,346,0.0275129711473437,0.328161066940241
347,347,0.030238941479975,0.3282533983072582
348,348,0.0296829547262671,0.3283149525519364
349,349,0.030083637947509,0.3284072839189536
350,350,0.0302472239754137,0.3284996152859707
351,351,0.0298953043766362,0.3285611695306489
352,352,0.0290478302056516,0.328653500897666
353,353,0.0291798108014342,0.3287150551423441
354,354,0.028404844637676,0.3288073865093613
355,355,0.0299635297406695,0.3288997178763785
356,356,0.0288333169910069,0.3289612721210567
357,357,0.0281410235754771,0.3290536034880738
358,358,0.0264410672671564,0.329145934855091
359,359,0.0267530017574548,0.3292074890997691
360,360,0.0259773462635096,0.3292998204667863
361,361,0.0268580436584792,0.3293921518338035
362,362,0.0254737616673632,0.3294537060784817
363,363,0.0256899965879637,0.3295460374454988
364,364,0.0242466716413059,0.329638368812516
365,365,0.0239525330251964,0.3296999230571941
366,366,0.0258173794765844,0.3297922544242113
367,367,0.0243005877927075,0.3298845857912285
368,368,0.0238782819799205,0.3299461400359066
369,369,0.021014001107465,0.3300384714029238
370,370,0.0199409014719698,0.3301000256476019
371,371,0.0205940526944552,0.3301923570146191
372,372,0.018472421599384,0.3302846883816363
373,373,0.018611666089961,0.3303462426263144
374,374,0.0164266373034468,0.3304385739933316
375,375,0.0196449706290959,0.3305309053603488
376,376,0.0192847599486276,0.3305924596050269
377,377,0.0174982136305952,0.3306847909720441
378,378,0.0185469694223702,0.3307771223390613
379,379,0.019047222738347,0.3308386765837394
380,380,0.0174760965890222,0.3309310079507566
381,381,0.0210412146021176,0.3310233393177738
382,382,0.0215480191236241,0.3310848935624519
383,383,0.0165442791589341,0.3311772249294691
384,384,0.0215670452065456,0.3312695562964862
385,385,0.0199337282885056,0.3313311105411644
386,386,0.0159648340551499,0.3314234419081815
387,387,0.0155420778985027,0.3314849961528597
388,388,0.0156088754336193,0.3315773275198769
389,389,0.013763164765597,0.331669658886894
390,390,0.0138757701215326,0.3317312131315721
391,391,0.0134013261707616,0.3318235444985893
392,392,0.0154083442750319,0.3319158758656065
393,393,0.0153871920753214,0.3319774301102847
394,394,0.0128963447734211,0.3320697614773019
395,395,0.0112906902869829,0.332162092844319
396,396,0.009834249431593,0.3322236470889971
397,397,0.0108950900685708,0.3323159784560143
398,398,0.0100985602088537,0.3324083098230315
399,399,0.0082908493622456,0.3324698640677097
400,400,0.0096545925800877,0.3325621954347268
401,401,0.0099693047543399,0.3326237496794049
402,402,0.0087702427908192,0.3327160810464221
403,403,0.0084732696561986,0.3328084124134393
404,404,0.0078406900907442,0.3328699666581174
405,405,0.0045327574075468,0.3329622980251346
406,406,0.0051636833005274,0.3330546293921518
407,407,0.0060435467839568,0.3331161836368299
408,408,0.00652737233182,0.3332085150038471
409,409,0.0059411942790035,0.3333008463708643
410,410,0.0049134284174516,0.3333624006155424
411,411,0.0039885842911575,0.3334547319825596
412,412,0.002695684300277,0.3335470633495768
413,413,0.0034459193271413,0.3336086175942549
414,414,-0.0012633505759782,0.3337009489612721
415,415,-0.0004585045420369,0.3337932803282893
416,416,-0.0014027412108365,0.3338548345729674
417,417,-0.0030554300971251,0.3339471659399846
418,418,-0.0032246760380433,0.3340087201846627
419,419,-0.002731078124221,0.3341010515516799
420,420,-0.0050031006035327,0.3341933829186971
421,421,-0.0043868181544037,0.3342549371633752
422,422,-0.0078441936288035,0.3343472685303924
423,423,-0.0063178925018974,0.3344395998974095
424,424,-0.0054204194536471,0.3345011541420877
425,425,-0.009341252990134,0.3345934855091049
426,426,-0.00767494439472,0.3346858168761221
427,427,-0.0082730006749715,0.3347473711208002
428,428,-0.0103181732751391,0.3348397024878173
429,429,-0.0072718898405299,0.3349320338548345
430,430,-0.009429248094673,0.3349935880995127
431,431,-0.0101418660647759,0.3350859194665299
432,432,-0.0103371239710847,0.3351782508335471
