,Time,x,b
84,84,0.8962609362466557,0.1036619741682974
85,85,0.8993365691106622,0.1039653328114807
86,86,0.897997613145551,0.1042181316808001
87,87,0.8973661368259555,0.1045214903239834
88,88,0.8957718180828369,0.1048248489671667
89,89,0.8942964723842242,0.1050776478364861
90,90,0.8908529404477256,0.1053810064796695
91,91,0.8897907146962556,0.1056338053489889
92,92,0.8856524361172754,0.1059371639921722
93,93,0.8853961461571872,0.1061899628614916
94,94,0.8832129748683007,0.1064933215046749
95,95,0.8844106019731299,0.1067966801478582
96,96,0.8809366251944454,0.1070494790171776
97,97,0.882449484706781,0.1073528376603609
98,98,0.8805252164682722,0.1076056365296803
99,99,0.8832760295776843,0.1079089951728636
100,100,0.8829971039391452,0.1082123538160469
101,101,0.8834461418880526,0.1084651526853663
102,102,0.8831140490573749,0.1087685113285496
103,103,0.8851167075261358,0.109021310197869
104,104,0.8849405438069506,0.1093246688410524
105,105,0.885515389083028,0.1095774677103718
106,106,0.8849436592756642,0.1098808263535551
107,107,0.8871131117791496,0.1101841849967384
108,108,0.8905002768147039,0.1104369838660578
109,109,0.8890645336338645,0.1107403425092411
110,110,0.8905357969430068,0.1109931413785605
111,111,0.8904417479020855,0.1112965000217438
112,112,0.8917350016752166,0.1115492988910632
113,113,0.8908939676319233,0.1118526575342465
114,114,0.892481350640445,0.1121560161774298
115,115,0.8912390243432964,0.1124088150467493
116,116,0.894676793446313,0.1127121736899325
117,117,0.8921782302338709,0.112964972559252
118,118,0.8887982937225314,0.1132683312024353
119,119,0.8921397047263253,0.1135716898456186
120,120,0.8923601510965086,0.113824488714938
121,121,0.8880073440592914,0.1141278473581213
122,122,0.8865101570538553,0.1143806462274407
123,123,0.8830841941709557,0.114684004870624
124,124,0.8813153593646946,0.1149368037399434
125,125,0.883848342125198,0.1152401623831267
126,126,0.8850556946241099,0.11554352102631
127,127,0.884490630625604,0.1157963198956294
128,128,0.8843458425446893,0.1160996785388127
129,129,0.8820075938138507,0.1163524774081322
130,130,0.8787012764515909,0.1166558360513154
131,131,0.8808812255557625,0.1169591946944988
132,132,0.8802531232582355,0.1172119935638182
133,133,0.8808140215586839,0.1175153522070015
134,134,0.8809427208435721,0.1177681510763209
135,135,0.8814056810664971,0.1180715097195042
136,136,0.8798264662763494,0.1183243085888236
137,137,0.8769128622355146,0.1186276672320069
138,138,0.8752573886832858,0.1189310258751902
139,139,0.8758880865400206,0.1191838247445096
140,140,0.8746370373726715,0.1194871833876929
141,141,0.878877682743898,0.1197399822570123
142,142,0.8757093972278309,0.1200433409001957
143,143,0.873051426742784,0.1202961397695151
144,144,0.8703717476929701,0.1205994984126984
145,145,0.868566785146027,0.1209028570558817
146,146,0.8655944286131035,0.1211556559252011
147,147,0.865339434658343,0.1214590145683844
148,148,0.8658665286268729,0.1217118134377038
149,149,0.8671715360082104,0.1220151720808871
150,150,0.868496361829163,0.1223185307240704
151,151,0.8677464535950569,0.1225713295933898
152,152,0.8689373397560669,0.1228746882365731
153,153,0.8679064892613398,0.1231274871058925
154,154,0.8660963430820279,0.1234308457490758
155,155,0.8646780549393699,0.1236836446183952
156,156,0.8656485106228567,0.1239870032615786
157,157,0.8660770132350941,0.1242903619047618
158,158,0.8609705312103925,0.1245431607740813
159,159,0.8595255034129726,0.1248465194172646
160,160,0.8610541540212912,0.125099318286584
161,161,0.8572706153338276,0.1254026769297673
162,162,0.858128882820302,0.1257060355729506
163,163,0.8616667867039539,0.12595883444227
164,164,0.8604302948539367,0.1262621930854533
165,165,0.8569634061411117,0.1265149919547727
166,166,0.8548656935749711,0.126818350597956
167,167,0.8529443371256712,0.1270711494672755
168,168,0.8533861410974484,0.1273745081104587
169,169,0.856661854963038,0.1276778667536421
170,170,0.8556957480885184,0.1279306656229615
171,171,0.8561810675989561,0.1282340242661448
172,172,0.8561072212181191,0.1284868231354642
173,173,0.8522232618070523,0.1287901817786475
174,174,0.8494761661974384,0.1290429806479669
175,175,0.850980697088776,0.1293463392911502
176,176,0.8494512910060114,0.1296496979343335
177,177,0.8468701131627688,0.1299024968036529
178,178,0.8486840024943095,0.1302058554468362
179,179,0.8477379622375513,0.1304586543161556
180,180,0.8458714093927173,0.1307620129593389
181,181,0.8450729228224195,0.1310653716025223
182,182,0.843660854635789,0.1313181704718417
183,183,0.8450049908610567,0.131621529115025
184,184,0.8458565846862671,0.1318743279843444
185,185,0.8465905540100045,0.1321776866275277
186,186,0.8466618506637666,0.1324304854968471
187,187,0.8460874567148595,0.1327338441400304
188,188,0.8440057499041939,0.1330372027832137
189,189,0.8480246478327732,0.1332900016525331
190,190,0.8482020131457012,0.1335933602957164
191,191,0.8491240086503669,0.1338461591650358
192,192,0.847918460387177,0.1341495178082191
193,193,0.8491810667585834,0.1344528764514024
194,194,0.8521239487679784,0.1347056753207219
195,195,0.8494134350698811,0.1350090339639051
196,196,0.8475253354695479,0.1352618328332246
197,197,0.8491122418812608,0.1355651914764079
198,198,0.8503385110198074,0.1358179903457273
199,199,0.8512305442789059,0.1361213489889106
200,200,0.8507017737047912,0.1364247076320939
201,201,0.8502618881920659,0.1366775065014133
202,202,0.8489344943118149,0.1369808651445966
203,203,0.8528737400379938,0.137233664013916
204,204,0.8515961008625997,0.1375370226570993
205,205,0.8541484732544782,0.1377898215264187
206,206,0.8543509941120758,0.1380931801696021
207,207,0.852713687498961,0.1383965388127853
208,208,0.8528361717157137,0.1386493376821048
209,209,0.8504864135467374,0.1389526963252881
210,210,0.8517722886819518,0.1392054951946075
211,211,0.8512811120273489,0.1395088538377908
212,212,0.8497439350950144,0.1398122124809741
213,213,0.8528584685873157,0.1400650113502935
214,214,0.859047552169849,0.1403683699934768
215,215,0.860260245029109,0.1406211688627962
216,216,0.8585911050529765,0.1409245275059795
217,217,0.8548633326172791,0.1411773263752989
218,218,0.8571211354761078,0.1414806850184822
219,219,0.8537354385320579,0.1417840436616655
220,220,0.8522287541291023,0.1420368425309849
221,221,0.8529390759345099,0.1423402011741683
222,222,0.8482970398113175,0.1425930000434877
223,223,0.8500931009829493,0.142896358686671
224,224,0.8502267258677685,0.1431491575559904
225,225,0.8500753852517303,0.1434525161991737
226,226,0.8474613259033423,0.143755874842357
227,227,0.8465365739733363,0.1440086737116764
228,228,0.8399560777166126,0.1443120323548597
229,229,0.8392199319602661,0.1445648312241791
230,230,0.8418019659771762,0.1448681898673624
231,231,0.8425982431239172,0.1451715485105457
232,232,0.8422519783668093,0.1454243473798651
233,233,0.8441327498949251,0.1457277060230484
234,234,0.8435560989705265,0.1459805048923679
235,235,0.8415625646575744,0.1462838635355512
236,236,0.8416035531333418,0.1465366624048706
237,237,0.8445242911892179,0.1468400210480539
238,238,0.8432216711387011,0.1471433796912372
239,239,0.8435250523250184,0.1473961785605566
240,240,0.8400177508793042,0.1476995372037399
241,241,0.8376159091941523,0.1479523360730593
242,242,0.8351750624765742,0.1482556947162426
243,243,0.8362032176817744,0.1485590533594259
244,244,0.835958155006711,0.1488118522287453
245,245,0.8299998458578699,0.1491152108719286
246,246,0.8304465770253803,0.1493680097412481
247,247,0.8274416750693645,0.1496713683844314
248,248,0.825881740262823,0.1499241672537508
249,249,0.8263886637839836,0.1502275258969341
250,250,0.8271264129470682,0.1505308845401174
251,251,0.8260356650289737,0.1507836834094368
252,252,0.8256609983934912,0.1510870420526201
253,253,0.8247416465884222,0.1513398409219395
254,254,0.8233115111393788,0.1516431995651228
255,255,0.825211167706741,0.1518959984344422
256,256,0.8257219455834104,0.1521993570776255
257,257,0.826117027478545,0.1525027157208088
258,258,0.8248031404909347,0.1527555145901282
259,259,0.8226756409338266,0.1530588732333115
260,260,0.8212779642734477,0.153311672102631
261,261,0.8210374795120741,0.1536150307458142
262,262,0.8215805190125883,0.1539183893889976
263,263,0.8198930747523607,0.154171188258317
264,264,0.8202468344760111,0.1544745469015003
265,265,0.8228825500313461,0.1547273457708197
266,266,0.821811140496234,0.155030704414003
267,267,0.8223507417817605,0.1552835032833224
268,268,0.8205364075573179,0.1555868619265057
269,269,0.8153002280281638,0.155890220569689
270,270,0.812362759010037,0.1561430194390084
271,271,0.8101821186873236,0.1564463780821917
272,272,0.8138720561382394,0.1566991769515112
273,273,0.8106678281923777,0.1570025355946945
274,274,0.816653360431035,0.1573058942378777
275,275,0.816756054408409,0.1575586931071972
276,276,0.814141968297331,0.1578620517503805
277,277,0.8147873482839324,0.1581148506196999
278,278,0.8136996222900037,0.1584182092628832
279,279,0.8102123094704533,0.1586710081322026
280,280,0.8094800536306963,0.1589743667753859
281,281,0.8124714506761466,0.1592777254185692
282,282,0.8112471321753446,0.1595305242878886
283,283,0.8106490083691706,0.1598338829310719
284,284,0.8101124939562204,0.1600866818003913
285,285,0.8154192750969814,0.1603900404435747
286,286,0.8183309695936855,0.160642839312894
287,287,0.8171882034736009,0.1609461979560774
288,288,0.8148628489935551,0.1612495565992607
289,289,0.8127672333204665,0.1615023554685801
290,290,0.8133813507185582,0.1618057141117634
291,291,0.8139831515125744,0.1620585129810828
292,292,0.815465186555566,0.1623618716242661
293,293,0.8120803131032261,0.1626652302674494
294,294,0.8112605323401216,0.1629180291367688
295,295,0.8108628286602627,0.1632213877799521
296,296,0.8084699408372082,0.1634741866492715
297,297,0.8058561518447951,0.1637775452924548
298,298,0.8060406817777006,0.1640303441617742
299,299,0.8004733548577643,0.1643337028049575
300,300,0.7995538279255935,0.1646370614481409
301,301,0.8018427583879129,0.1648898603174603
302,302,0.8008255928300348,0.1651932189606436
303,303,0.7968635319207714,0.165446017829963
304,304,0.796392550704224,0.1657493764731463
305,305,0.7956393169377258,0.1660527351163296
306,306,0.7981613166684932,0.166305533985649
307,307,0.7979240485222179,0.1666088926288323
308,308,0.7958588860413647,0.1668616914981517
309,309,0.7989914669132694,0.167165050141335
310,310,0.7966596189073063,0.1674178490106544
311,311,0.7960236081006022,0.1677212076538377
312,312,0.7968808945135027,0.168024566297021
313,313,0.7953128605755236,0.1682773651663405
314,314,0.7985665955030484,0.1685807238095238
315,315,0.7969958220637399,0.1688335226788432
316,316,0.8010079162971054,0.1691368813220265
317,317,0.8007728692415317,0.1693896801913459
318,318,0.8023529168537431,0.1696930388345292
319,319,0.8051614689783597,0.1699963974777125
320,320,0.8083086227116776,0.1702491963470319
321,321,0.8064286396866968,0.1705525549902152
322,322,0.8050333493449845,0.1708053538595346
323,323,0.8014073820615059,0.1711087125027179
324,324,0.803012689525482,0.1714120711459012
325,325,0.8035301585200285,0.1716648700152206
326,326,0.802636390970507,0.171968228658404
327,327,0.8058879790857203,0.1722210275277234
328,328,0.8085719108168707,0.1725243861709067
329,329,0.8068642343649679,0.1727771850402261
330,330,0.8058107306110271,0.1730805436834094
331,331,0.8040795543046458,0.1733839023265927
332,332,0.8031520757604226,0.1736367011959121
333,333,0.8040990527692274,0.1739400598390954
334,334,0.8022153610107607,0.1741928587084148
335,335,0.803061261252011,0.1744962173515981
336,336,0.8050901199873037,0.1747490162209175
337,337,0.8026652738041727,0.1750523748641008
338,338,0.8013444733243966,0.1753557335072841
339,339,0.8012584275121077,0.1756085323766036
340,340,0.7997179411563053,0.1759118910197868
341,341,0.7990889687691031,0.1761646898891063
342,342,0.8004984926188373,0.1764680485322896
343,343,0.7975552085846085,0.1767714071754729
344,344,0.7945453171417505,0.1770242060447923
345,345,0.7901147886013442,0.1773275646879756
346,346,0.7884621273119327,0.177580363557295
347,347,0.7859495119668102,0.1778837222004783
348,348,0.783995405550824,0.1781365210697977
349,349,0.7845088751616699,0.1784398797129811
350,350,0.7872837666821298,0.1787432383561643
351,351,0.7889847380673595,0.1789960372254838
352,352,0.7874437764797019,0.179299395868667
353,353,0.7884375178014527,0.1795521947379865
354,354,0.7886157760693817,0.1798555533811698
355,355,0.7868607794613551,0.1801589120243531
356,356,0.7864988718836462,0.1804117108936725
357,357,0.784796731903364,0.1807150695368558
358,358,0.7844696801839853,0.1809678684061752
359,359,0.7832768208252144,0.1812712270493585
360,360,0.783325123216427,0.1815240259186779
361,361,0.7858890216671147,0.1818273845618612
362,362,0.7895945391468678,0.1821307432050445
363,363,0.7868651668546267,0.1823835420743639
364,364,0.7867282368032922,0.1826869007175472
365,365,0.78769562149598,0.1829396995868666
366,366,0.7851466472726889,0.18324305823005
367,367,0.7865844451519616,0.1834958570993694
368,368,0.7842588350094638,0.1837992157425527
369,369,0.7829904884681347,0.184102574385736
370,370,0.782605329505599,0.1843553732550554
371,371,0.7782093983497737,0.1846587318982387
372,372,0.7790177568292456,0.1849115307675581
373,373,0.7815156376003025,0.1852148894107414
374,374,0.7841506729485157,0.1855182480539247
375,375,0.7816649831451119,0.1857710469232441
376,376,0.7821571080486031,0.1860744055664274
377,377,0.7863772963184685,0.1863272044357468
378,378,0.7855560106602726,0.1866305630789301
379,379,0.7868158654439192,0.1868833619482496
380,380,0.7833916173909115,0.1871867205914329
381,381,0.7816988919841805,0.1874900792346162
382,382,0.7807005542520277,0.1877428781039356
383,383,0.7763984109243816,0.1880462367471189
384,384,0.777258648938368,0.1882990356164383
385,385,0.7824278764542044,0.1886023942596216
386,386,0.776654587204566,0.1889057529028049
387,387,0.773458566631304,0.1891585517721243
388,388,0.7720873544838162,0.1894619104153076
389,389,0.7714276262923256,0.189714709284627
390,390,0.7727651313407364,0.1900180679278104
391,391,0.7739199268956217,0.1902708667971298
392,392,0.7744287752865384,0.1905742254403131
393,393,0.7738385682460935,0.1908775840834964
394,394,0.7699918017294773,0.1911303829528158
395,395,0.7678473716652399,0.1914337415959991
396,396,0.7658043908508837,0.1916865404653185
397,397,0.7629690565204899,0.1919898991085018
398,398,0.7668443076159684,0.1922426979778212
399,399,0.7691662418919685,0.1925460566210045
400,400,0.7683494492428513,0.1928494152641878
401,401,0.7635368610874178,0.1931022141335072
402,402,0.765574054661332,0.1934055727766905
403,403,0.7660950745729762,0.1936583716460099
404,404,0.7616283445464033,0.1939617302891932
405,405,0.7598395340476755,0.1942650889323766
406,406,0.7625567991501835,0.194517887801696
407,407,0.7600539504678896,0.1948212464448793
408,408,0.7629591420545083,0.1950740453141987
409,409,0.7611050652613293,0.195377403957382
410,410,0.7615465134668102,0.1956302028267014
411,411,0.759574777254944,0.1959335614698847
412,412,0.7615502971818267,0.196236920113068
413,413,0.7623654566326646,0.1964897189823874
414,414,0.7568977035425322,0.1967930776255707
415,415,0.7581289941017807,0.1970458764948902
416,416,0.7588863466474999,0.1973492351380734
417,417,0.7595141774202884,0.1976525937812567
418,418,0.756080178945589,0.1979053926505762
419,419,0.7525190117219295,0.1982087512937594
420,420,0.7528777687419542,0.1984615501630789
421,421,0.7498214556873221,0.1987649088062622
422,422,0.7477486092345788,0.1990177076755816
423,423,0.7448618084947606,0.1993210663187649
424,424,0.7465519062130995,0.1996244249619482
425,425,0.7438725690075583,0.1998772238312676
426,426,0.7439004614723672,0.2001805824744509
427,427,0.7462074433814134,0.2004333813437703
428,428,0.7453289120161506,0.2007367399869536
429,429,0.7432989318765156,0.200989538856273
430,430,0.7444021994042492,0.2012928974994564
431,431,0.7481938973390521,0.2015962561426396
432,432,0.7494352847712699,0.2018490550119591
