,Time,x,b
108,108,0.8660944615147813,0.1213073352467927
109,109,0.8646627914991312,0.1217118134377038
110,110,0.8621098570703312,0.122065731854751
111,111,0.8673744494936049,0.1224702100456621
112,112,0.8668713558278366,0.1228241284627092
113,113,0.8671519314229672,0.1232286066536203
114,114,0.873688630269112,0.1236330848445314
115,115,0.8728184682752995,0.1239870032615786
116,116,0.8694207267029073,0.1243914814524896
117,117,0.8667221359423678,0.1247453998695368
118,118,0.8629789306740041,0.1251498780604479
119,119,0.863432411855787,0.1255037964774951
120,120,0.8650645459260696,0.1259082746684061
121,121,0.8658590142335234,0.1263127528593172
122,122,0.8717525827948305,0.1266666712763644
123,123,0.8691483466050679,0.1270711494672755
124,124,0.8681400213591252,0.1274250678843226
125,125,0.8666507959893472,0.1278295460752337
126,126,0.8604015898398266,0.1281834644922809
127,127,0.8624229877878399,0.1285879426831919
128,128,0.8596212942190845,0.128992420874103
129,129,0.8658959287220426,0.1293463392911502
130,130,0.8598947889009695,0.1297508174820613
131,131,0.8567422615767224,0.1301047358991084
132,132,0.8547212322075505,0.1305092140900195
133,133,0.853540373348475,0.1308631325070667
134,134,0.8552658319836673,0.1312676106979778
135,135,0.8517138638222096,0.1316720888888888
136,136,0.8518731680701477,0.132026007305936
137,137,0.8482691163328394,0.1324304854968471
138,138,0.8514079222552188,0.1327844039138943
139,139,0.851324682153289,0.1331888821048054
140,140,0.8518457877601281,0.1335428005218525
141,141,0.8492792491269471,0.1339472787127636
142,142,0.8488977817154034,0.1343517569036747
143,143,0.8463927262751899,0.1347056753207219
144,144,0.8464491129008654,0.1351101535116329
145,145,0.8468676545991559,0.1354640719286801
146,146,0.8471882394007936,0.1358685501195912
147,147,0.8471096875231766,0.1362224685366383
148,148,0.8495746111737652,0.1366269467275494
149,149,0.8484815332251007,0.1370314249184605
150,150,0.8487479524342731,0.1373853433355077
151,151,0.8481020503776617,0.1377898215264187
152,152,0.8428588574705422,0.1381437399434659
153,153,0.8421277980640586,0.138548218134377
154,154,0.8399209672605991,0.1389021365514242
155,155,0.8398777728740813,0.1393066147423352
156,156,0.835369452956941,0.1397110929332463
157,157,0.8343327480418261,0.1400650113502935
158,158,0.8266333706332453,0.1404694895412045
159,159,0.8262789713220298,0.1408234079582518
160,160,0.8239643824616106,0.1412278861491628
161,161,0.8262445795913648,0.14158180456621
162,162,0.8254950769400208,0.1419862827571211
163,163,0.8297744713080439,0.1423907609480321
164,164,0.8315963682787311,0.1427446793650793
165,165,0.8232406167816693,0.1431491575559904
166,166,0.8210956080363737,0.1435030759730376
167,167,0.8224782418046573,0.1439075541639486
168,168,0.8224633690325015,0.1442614725809958
169,169,0.816528342404505,0.1446659507719069
170,170,0.814562699154073,0.145070428962818
171,171,0.8165571813342518,0.1454243473798651
172,172,0.8210089672040792,0.1458288255707762
173,173,0.8206460737019443,0.1461827439878234
174,174,0.819720291584377,0.1465872221787345
175,175,0.8197686625249323,0.1469411405957816
176,176,0.8175675073668245,0.1473456187866927
177,177,0.8200350830873683,0.1477500969776038
178,178,0.8225382360188739,0.148104015394651
179,179,0.8206952456233529,0.148508493585562
180,180,0.8246711821708337,0.1488624120026092
181,181,0.820688758157269,0.1492668901935203
182,182,0.8183357283023022,0.1496208086105675
183,183,0.8224740286926119,0.1500252868014785
184,184,0.8223387122210577,0.1504297649923896
185,185,0.8216176212007917,0.1507836834094368
186,186,0.8255777241054305,0.1511881616003478
187,187,0.8264821848360722,0.151542080017395
188,188,0.827491472197446,0.1519465582083061
189,189,0.8284463628101921,0.1523004766253533
190,190,0.8304903547027742,0.1527049548162644
191,191,0.8276515233064197,0.1531094330071754
192,192,0.82405382353632,0.1534633514242226
193,193,0.8205293838285428,0.1538678296151337
194,194,0.8184958160202831,0.1542217480321809
195,195,0.8162967491463855,0.1546262262230919
196,196,0.8165385265791744,0.1549801446401391
197,197,0.8193804101134688,0.1553846228310502
198,198,0.8117205813776146,0.1557891010219612
199,199,0.8093696516498718,0.1561430194390084
200,200,0.8140704051003451,0.1565474976299195
201,201,0.8081819010683857,0.1569014160469667
202,202,0.8096319774557375,0.1573058942378777
203,203,0.8090129999980838,0.1576598126549249
204,204,0.808572317449917,0.158064290845836
205,205,0.8060390501283898,0.1584687690367471
206,206,0.8077149317656197,0.1588226874537943
207,207,0.8052828991783456,0.1592271656447053
208,208,0.8027144173400179,0.1595810840617525
209,209,0.8045665349083246,0.1599855622526636
210,210,0.8074178073575431,0.1603394806697108
211,211,0.8056591793125757,0.1607439588606218
212,212,0.803342755212894,0.1611484370515329
213,213,0.8016944541458959,0.1615023554685801
214,214,0.8015785054988337,0.1619068336594911
215,215,0.8027324559482194,0.1622607520765383
216,216,0.8034499013069191,0.1626652302674494
217,217,0.8030544061168786,0.1630191486844966
218,218,0.8076753908160146,0.1634236268754076
219,219,0.8051724504241382,0.1638281050663187
220,220,0.808566514933138,0.1641820234833659
221,221,0.8067322105808187,0.164586501674277
222,222,0.8075504037400855,0.1649404200913242
223,223,0.8067820122695846,0.1653448982822352
224,224,0.8060884055824223,0.1656988166992824
225,225,0.8055676078110457,0.1661032948901935
226,226,0.8019495242083767,0.1665077730811046
227,227,0.8005708697691012,0.1668616914981517
228,228,0.7939737561308996,0.1672661696890628
229,229,0.7910021321629876,0.16762008810611
230,230,0.7880827686717473,0.168024566297021
231,231,0.791574472117309,0.1683784847140682
232,232,0.7892571872043354,0.1687829629049793
233,233,0.7886923708280947,0.1691874410958904
234,234,0.7873541553154555,0.1695413595129375
235,235,0.7919925054450523,0.1699458377038486
236,236,0.7939444351667573,0.1702997561208958
237,237,0.7934516114913972,0.1707042343118069
238,238,0.793669470447762,0.171058152728854
239,239,0.7931478852315867,0.1714626309197651
240,240,0.790575358275334,0.1718671091106762
241,241,0.7916836094034064,0.1722210275277234
242,242,0.7862935405209474,0.1726255057186344
243,243,0.7835548453762284,0.1729794241356816
244,244,0.7871624019039385,0.1733839023265927
245,245,0.7901190288138166,0.1737378207436399
246,246,0.7861819122616293,0.1741422989345509
247,247,0.7868579298734859,0.174546777125462
248,248,0.7866810613169505,0.1749006955425092
249,249,0.7859209191559349,0.1753051737334203
250,250,0.785362019250078,0.1756590921504675
251,251,0.784397193231955,0.1760635703413785
252,252,0.7839040937490667,0.1764174887584257
253,253,0.7842201715287885,0.1768219669493368
254,254,0.78587841119596,0.1772264451402478
255,255,0.7896058776674449,0.177580363557295
256,256,0.781988005314356,0.1779848417482061
257,257,0.7846068176573963,0.1783387601652533
258,258,0.7812907313515618,0.1787432383561643
259,259,0.7790483467100427,0.1790971567732115
260,260,0.7765532674552561,0.1795016349641226
261,261,0.7781913629630667,0.1799061131550337
262,262,0.781847029435855,0.1802600315720808
