,Time,x,b
104,104,0.8814612328067489,0.1136222496194825
105,105,0.8842408426827039,0.1139256082626657
106,106,0.8878709099263374,0.114228966905849
107,107,0.8862965083153888,0.1145828853228962
108,108,0.889547690708856,0.1148862439660795
109,109,0.887145403946101,0.1152401623831267
110,110,0.8860141174563858,0.11554352102631
111,111,0.8849240084579247,0.1158468796694933
112,112,0.8879074760741341,0.1162007980865405
113,113,0.8883070186001598,0.1165041567297238
114,114,0.8866916809091635,0.116858075146771
115,115,0.8889456514274939,0.1171614337899543
116,116,0.887324619245865,0.1174647924331376
117,117,0.8881957686956378,0.1178187108501848
118,118,0.8860218594057317,0.1181220694933681
119,119,0.8847490034072927,0.1184759879104153
120,120,0.8849729210639696,0.1187793465535986
121,121,0.8838759441356882,0.1190827051967819
122,122,0.8811102388512477,0.119436623613829
123,123,0.8811721534194203,0.1197399822570123
124,124,0.8820031055470826,0.1200939006740595
125,125,0.8802575497125991,0.1203972593172428
126,126,0.8795828170973076,0.1207006179604261
127,127,0.8764821919258547,0.1210545363774733
128,128,0.8738687930222108,0.1213578950206566
129,129,0.8743903615269748,0.1217118134377038
130,130,0.8773349462940562,0.1220151720808871
131,131,0.8779486745641064,0.1223185307240704
132,132,0.8737378987343762,0.1226724491411176
133,133,0.8765948588707525,0.1229758077843009
134,134,0.8802691981347024,0.1233297262013481
135,135,0.8792762633822154,0.1236330848445314
136,136,0.8800130619518793,0.1239364434877147
137,137,0.8815656177718747,0.1242903619047618
138,138,0.8797309582381501,0.1245937205479452
139,139,0.8800295539129295,0.1249476389649923
140,140,0.881706663629925,0.1252509976081756
141,141,0.8830656610952192,0.125554356251359
142,142,0.8822535587945928,0.1259082746684061
143,143,0.8870655135983238,0.1262116333115894
144,144,0.884961895492691,0.1265149919547727
145,145,0.8817954273888103,0.1268689103718199
146,146,0.8805713770046695,0.1271722690150032
147,147,0.8820502760137678,0.1275261874320504
148,148,0.8779159809515397,0.1278295460752337
149,149,0.8724061080919229,0.128132904718417
150,150,0.874086031775886,0.1284868231354642
151,151,0.8740554584463803,0.1287901817786475
152,152,0.8776542519199154,0.1291441001956947
153,153,0.8788208835105649,0.129447458838878
154,154,0.878844591810066,0.1297508174820613
155,155,0.8777785927927538,0.1301047358991084
156,156,0.8775710268543894,0.1304080945422918
157,157,0.874380500759629,0.1307620129593389
158,158,0.8718060168582759,0.1310653716025223
159,159,0.8695428095724628,0.1313687302457055
160,160,0.8699592909698922,0.1317226486627527
161,161,0.8728531890456463,0.132026007305936
162,162,0.8740906832188967,0.1323799257229832
163,163,0.8734919220812399,0.1326832843661665
164,164,0.8726504468063968,0.1329866430093498
165,165,0.872066022522406,0.133340561426397
166,166,0.8728149239284017,0.1336439200695803
167,167,0.8724965046117167,0.1339978384866275
168,168,0.8700222296036003,0.1343011971298108
169,169,0.868004647868748,0.1346045557729941
170,170,0.8648116752395167,0.1349584741900413
171,171,0.8669090970262386,0.1352618328332246
172,172,0.8655025927457128,0.1356157512502717
173,173,0.8608513856624247,0.1359191098934551
174,174,0.8603453390761341,0.1362224685366383
175,175,0.8578954425099092,0.1365763869536855
176,176,0.8563103265398244,0.1368797455968688
177,177,0.855132683087081,0.137233664013916
178,178,0.8504366230670335,0.1375370226570993
179,179,0.8475589105329486,0.1378403813002826
180,180,0.8453501707137274,0.1381942997173298
181,181,0.8433363571940214,0.1384976583605131
182,182,0.8448890108656686,0.1388515767775603
183,183,0.8464611116861416,0.1391549354207436
184,184,0.8464524100901344,0.1394582940639269
185,185,0.8459683689581453,0.1398122124809741
186,186,0.8465692112916547,0.1401155711241574
187,187,0.8457259678352558,0.1404694895412045
188,188,0.8469826785451139,0.1407728481843879
189,189,0.8413759049824,0.1410762068275712
190,190,0.8382934621468772,0.1414301252446184
191,191,0.8376256132545087,0.1417334838878017
192,192,0.8392046623624383,0.1420368425309849
193,193,0.8392455867090428,0.1423907609480321
194,194,0.8398486741887737,0.1426941195912154
195,195,0.838887047939912,0.1430480380082626
196,196,0.8309237093087931,0.1433513966514459
197,197,0.8287865816216188,0.1436547552946292
198,198,0.8264167959730164,0.1440086737116764
199,199,0.8289370009172444,0.1443120323548597
200,200,0.8277415746311839,0.1446659507719069
201,201,0.827253826818089,0.1449693094150902
202,202,0.8321183003560194,0.1452726680582735
203,203,0.8346997810450456,0.1456265864753207
204,204,0.838586080952467,0.145929945118504
205,205,0.8413373589010613,0.1462838635355512
206,206,0.8391731680480267,0.1465872221787345
207,207,0.8378303619579698,0.1468905808219178
208,208,0.8348215917573035,0.147244499238965
209,209,0.8286301239935653,0.1475478578821483
210,210,0.8290020541813533,0.1479017762991955
211,211,0.832497110288965,0.1482051349423787
212,212,0.8322448237969758,0.148508493585562
213,213,0.8325192738068509,0.1488624120026092
214,214,0.8315559250902532,0.1491657706457925
215,215,0.8288799125271432,0.1495196890628397
216,216,0.8241504266954814,0.149823047706023
217,217,0.8206360743750882,0.1501264063492063
218,218,0.8158701024541748,0.1504803247662535
219,219,0.8162251356722594,0.1507836834094368
220,220,0.8205670428272828,0.151137601826484
221,221,0.8211504041223312,0.1514409604696673
222,222,0.8196262569176578,0.1517443191128506
223,223,0.8193802358667843,0.1520982375298978
224,224,0.8192509051942086,0.152401596173081
225,225,0.8199539334910454,0.1527555145901282
226,226,0.8202343334000847,0.1530588732333115
227,227,0.8197706063494654,0.1533622318764949
228,228,0.8171724238357365,0.153716150293542
229,229,0.8190659722679684,0.1540195089367253
230,230,0.8215282626476144,0.1543734273537725
231,231,0.8185298379555604,0.1546767859969558
232,232,0.8196146670140594,0.1549801446401391
233,233,0.8204416618022947,0.1553340630571863
234,234,0.8235574215975723,0.1556374217003696
235,235,0.8210098705846127,0.1559407803435529
236,236,0.8204582898030592,0.1562946987606001
237,237,0.819150975948832,0.1565980574037834
238,238,0.8181106336271069,0.1569519758208306
239,239,0.8211310900227016,0.1572553344640139
240,240,0.8226715067249173,0.1575586931071972
241,241,0.8252841615265013,0.1579126115242444
242,242,0.8308434989641534,0.1582159701674277
243,243,0.8321327643497335,0.1585698885844748
244,244,0.8310322880415132,0.1588732472276581
245,245,0.8286794185167373,0.1591766058708414
246,246,0.8295641326312349,0.1595305242878886
247,247,0.8284558840322005,0.1598338829310719
248,248,0.8274572763210526,0.1601878013481191
249,249,0.827053551088424,0.1604911599913024
250,250,0.8285168807212377,0.1607945186344857
251,251,0.827171519237384,0.1611484370515329
252,252,0.8279601965757342,0.1614517956947162
253,253,0.8307024458219001,0.1618057141117634
254,254,0.8285118126680436,0.1621090727549467
255,255,0.823693754224169,0.16241243139813
256,256,0.8282452937051596,0.1627663498151771
257,257,0.8285409418713332,0.1630697084583605
258,258,0.8242981519872162,0.1634236268754076
259,259,0.8245964576431403,0.163726985518591
260,260,0.8228898826513167,0.1640303441617742
261,261,0.8197584079752286,0.1643842625788214
262,262,0.8215173859156879,0.1646876212220047
263,263,0.8183406099978234,0.1650415396390519
264,264,0.8183068051914585,0.1653448982822352
265,265,0.8141871027849751,0.1656482569254185
266,266,0.8089779754557402,0.1660021753424657
267,267,0.808192574663768,0.166305533985649
268,268,0.8068399545666922,0.1666594524026962
269,269,0.8083303767136856,0.1669628110458795
270,270,0.803731591415734,0.1672661696890628
271,271,0.8078851299369918,0.16762008810611
272,272,0.8091664195102373,0.1679234467492933
273,273,0.805562095514883,0.1682773651663405
274,274,0.8070305521026442,0.1685807238095238
275,275,0.8081868605343784,0.168884082452707
276,276,0.8124107518008662,0.1692380008697542
277,277,0.810848819021752,0.1695413595129375
278,278,0.8118888782413072,0.1698952779299847
279,279,0.8073433551504586,0.170198636573168
280,280,0.8058647065861453,0.1705019952163513
281,281,0.8053534386396383,0.1708559136333985
282,282,0.8030132709249446,0.1711592722765818
283,283,0.7997862493433473,0.1714626309197651
284,284,0.8032007266752965,0.1718165493368123
285,285,0.8050838476254181,0.1721199079799956
286,286,0.8056239168787163,0.1724738263970428
287,287,0.8014791716713746,0.1727771850402261
288,288,0.7986882553503617,0.1730805436834094
289,289,0.7989423562799519,0.1734344621004566
290,290,0.7992912337041815,0.1737378207436399
291,291,0.799978695661276,0.1740917391606871
292,292,0.7972014915097706,0.1743950978038703
293,293,0.7956743619265121,0.1746984564470536
294,294,0.7990641572283241,0.1750523748641008
295,295,0.7988086058398824,0.1753557335072841
296,296,0.7985000734076324,0.1757096519243313
297,297,0.7954233593314014,0.1760130105675146
298,298,0.7883179439053798,0.1763163692106979
299,299,0.7792175684535353,0.1766702876277451
300,300,0.7827287848333833,0.1769736462709284
301,301,0.7869278705135866,0.1773275646879756
302,302,0.7888774369740316,0.1776309233311589
303,303,0.7856038214644341,0.1779342819743422
304,304,0.7833427872419075,0.1782882003913894
305,305,0.7834854495051989,0.1785915590345727
306,306,0.780215943894029,0.1789454774516199
307,307,0.7783997181035016,0.1792488360948032
308,308,0.7795224397033738,0.1795521947379865
309,309,0.781920904683809,0.1799061131550337
310,310,0.7786757469283754,0.180209471798217
311,311,0.7770101223814088,0.1805633902152641
312,312,0.7771105683305073,0.1808667488584474
313,313,0.7725931668197861,0.1811701075016307
314,314,0.770499215186957,0.1815240259186779
315,315,0.7723168819223913,0.1818273845618612
316,316,0.7737280698427431,0.1821813029789084
317,317,0.7757623314969463,0.1824846616220917
318,318,0.7781398814049268,0.182788020265275
319,319,0.7794568890321891,0.1831419386823222
320,320,0.7784619533270793,0.1834452973255055
321,321,0.7769976221530887,0.1837992157425527
322,322,0.7751403484720409,0.184102574385736
323,323,0.7717634054423761,0.1844059330289193
324,324,0.7736028401765265,0.1847598514459665
325,325,0.7694525801647943,0.1850632100891498
326,326,0.764169584739204,0.185417128506197
327,327,0.7675256558997243,0.1857204871493802
328,328,0.7700981351226004,0.1860238457925636
329,329,0.7725794927119151,0.1863777642096107
330,330,0.7716283265758478,0.186681122852794
331,331,0.7693448060872524,0.1869844814959773
332,332,0.7663830731799983,0.1873383999130245
333,333,0.767815630702269,0.1876417585562078
334,334,0.764977367037167,0.187995676973255
335,335,0.7637950261237171,0.1882990356164383
336,336,0.7636465228624282,0.1886023942596216
337,337,0.7633780938050443,0.1889563126766688
338,338,0.7605975578045746,0.1892596713198521
339,339,0.7575351017860984,0.1896135897368993
340,340,0.7539091698140125,0.1899169483800826
341,341,0.7571615013908253,0.1902203070232659
