,Time,x,b
104,104,0.8648829497912305,0.1119147206483317
105,105,0.8635126472827753,0.1122154246745409
106,106,0.8629582309180572,0.11251612870075
107,107,0.8677885367711089,0.1128368796620398
108,108,0.8684450447721569,0.1131375836882489
109,109,0.8693613174944094,0.1134382877144581
110,110,0.8719686372594926,0.1137590386757479
111,111,0.8700124680218619,0.114059742701957
112,112,0.8737274055007227,0.1143604467281662
113,113,0.8717796917532299,0.1146811976894559
114,114,0.8707006821405984,0.1149819017156651
115,115,0.8754213330231996,0.1152826057418743
116,116,0.8750510463635046,0.115603356703164
117,117,0.8788287763460771,0.1159040607293732
118,118,0.8772392440459155,0.1162047647555823
119,119,0.8777997590241364,0.1165054687817915
120,120,0.8763484662980732,0.1168262197430813
121,121,0.8730405803352125,0.1171269237692904
122,122,0.8676442414004762,0.1174276277954996
123,123,0.8663157379039286,0.1177483787567893
124,124,0.8650771845160707,0.1180490827829985
125,125,0.8713365469890132,0.1183497868092076
126,126,0.8698002774456649,0.1186705377704974
127,127,0.8704138815263165,0.1189712417967066
128,128,0.8703448271332407,0.1192719458229157
129,129,0.8722371866479455,0.1195926967842055
130,130,0.869251041188811,0.1198934008104146
131,131,0.8640060253561814,0.1201941048366238
132,132,0.8622378739495148,0.120494808862833
133,133,0.8578961626836413,0.1208155598241227
134,134,0.8566826449580635,0.1211162638503319
135,135,0.8496701117682127,0.121416967876541
136,136,0.8520061800142537,0.1217377188378308
137,137,0.8517033460054967,0.1220384228640399
138,138,0.8522370131988807,0.1223391268902491
139,139,0.8546871807559364,0.1226598778515389
140,140,0.8572571036819601,0.122960581877748
141,141,0.8547402283679756,0.1232612859039572
142,142,0.852747773074928,0.1235820368652469
143,143,0.8512675198087856,0.1238827408914561
144,144,0.8484711925799595,0.1241834449176653
145,145,0.8517114308796196,0.124504195878955
146,146,0.8469952715353491,0.1248048999051642
147,147,0.8484559920995138,0.1251056039313733
148,148,0.8526129362901317,0.1254063079575825
149,149,0.8478610864700064,0.1257270589188723
150,150,0.8501760527615173,0.1260277629450814
151,151,0.8508461980759818,0.1263284669712906
152,152,0.8560095861933156,0.1266492179325803
153,153,0.8554862480595385,0.1269499219587895
154,154,0.8512400529143511,0.1272506259849987
155,155,0.8476666270536396,0.1275713769462884
156,156,0.8517775651484462,0.1278720809724976
157,157,0.8537175420451019,0.1281727849987067
158,158,0.8503071893210451,0.1284935359599965
159,159,0.8531262364067927,0.1287942399862057
160,160,0.851124057269794,0.1290949440124148
161,161,0.8565970664250386,0.1294156949737046
162,162,0.8463553569648083,0.1297163989999137
163,163,0.8477762151210536,0.1300171030261229
164,164,0.856790891860414,0.1303178070523321
165,165,0.8559302287336507,0.1306385580136218
166,166,0.8493692633429109,0.130939262039831
167,167,0.8558857593768959,0.1312399660660401
168,168,0.8606541437423834,0.1315607170273299
169,169,0.8529575706405674,0.1318614210535391
170,170,0.8524792671451698,0.1321621250797482
171,171,0.8505778422111901,0.132482876041038
172,172,0.8526392844074904,0.1327835800672471
173,173,0.8522855676402271,0.1330842840934563
174,174,0.8494352114272384,0.1334050350547461
175,175,0.8510320434336852,0.1337057390809552
176,176,0.8467931510963893,0.1340064431071644
177,177,0.8458860108221822,0.1343071471333735
178,178,0.8475635923729052,0.1346278980946633
179,179,0.8478822609739792,0.1349286021208725
180,180,0.8432733364944466,0.1352293061470816
181,181,0.8485465312638696,0.1355500571083714
182,182,0.8490261868586476,0.1358507611345805
183,183,0.8482222216528137,0.1361514651607897
184,184,0.8520131210541259,0.1364722161220795
185,185,0.8516770190662674,0.1367729201482886
186,186,0.8477052897738367,0.1370736241744977
187,187,0.8513156330199823,0.1373943751357875
188,188,0.8477332011861689,0.1376950791619967
189,189,0.8534146153630444,0.1379957831882058
190,190,0.846804983941294,0.1383165341494956
191,191,0.847076589305133,0.1386172381757048
192,192,0.8504122052743189,0.1389179422019139
193,193,0.8436098832381224,0.1392186462281231
194,194,0.843373403807206,0.1395393971894128
195,195,0.8358223413239421,0.139840101215622
196,196,0.8380450860147687,0.1401408052418311
197,197,0.8363828512218249,0.1404615562031209
198,198,0.8357066324075613,0.1407622602293301
199,199,0.8326509438278349,0.1410629642555392
200,200,0.8282960093724404,0.141383715216829
201,201,0.8284253396454809,0.1416844192430381
202,202,0.831837949981504,0.1419851232692473
203,203,0.8234031794450243,0.1423058742305371
204,204,0.8248778531203288,0.1426065782567462
205,205,0.827625781543402,0.1429072822829554
206,206,0.8309794715876917,0.1432079863091645
207,207,0.8304179846232472,0.1435287372704543
208,208,0.8319931552047969,0.1438294412966634
209,209,0.8297101251910151,0.1441301453228726
210,210,0.8239198866214053,0.1444508962841624
211,211,0.8223764257776801,0.1447516003103715
212,212,0.8164417000452249,0.1450523043365807
213,213,0.8163712929292152,0.1453730552978704
214,214,0.8126231056612162,0.1456737593240796
215,215,0.813725743811914,0.1459744633502888
216,216,0.816068186920472,0.1462952143115785
217,217,0.8177944308887081,0.1465959183377877
218,218,0.8189901673527418,0.1468966223639968
219,219,0.8243766485216139,0.1472173733252866
220,220,0.8193987846788477,0.1475180773514958
221,221,0.8151665781699796,0.1478187813777049
222,222,0.8135114347456643,0.1481194854039141
223,223,0.8098622832103097,0.1484402363652038
224,224,0.8069370133012783,0.148740940391413
225,225,0.814750893787113,0.1490416444176222
226,226,0.818395267151518,0.1493623953789119
227,227,0.8259795399000178,0.1496630994051211
228,228,0.8273533359054643,0.1499638034313302
229,229,0.8254810146988676,0.15028455439262
230,230,0.8243251826081075,0.1505852584188292
231,231,0.8278640856568206,0.1508859624450383
232,232,0.8245003622503213,0.1512067134063281
233,233,0.8259729679431006,0.1515074174325372
234,234,0.8304196706376767,0.1518081214587464
235,235,0.8306846012932776,0.1521088254849555
236,236,0.8301072290577398,0.1524295764462453
237,237,0.8287473599813003,0.1527302804724545
238,238,0.823286707558066,0.1530309844986636
239,239,0.8287217981232906,0.1533517354599534
240,240,0.8300534522803118,0.1536524394861625
241,241,0.8245352149945914,0.1539531435123717
242,242,0.8266519642737316,0.1542738944736615
243,243,0.8247027934286046,0.1545745984998706
244,244,0.816219147672523,0.1548753025260798
245,245,0.8138541611577157,0.1551960534873696
246,246,0.8149631691963339,0.1554967575135787
247,247,0.8176625713920583,0.1557974615397879
248,248,0.8174825673650583,0.1561182125010776
249,249,0.8099619860753662,0.1564189165272868
250,250,0.8052486171468308,0.1567196205534959
251,251,0.8074039605302276,0.1570203245797051
252,252,0.8050955246186319,0.1573410755409949
253,253,0.8063283692849401,0.157641779567204
254,254,0.8068249503604651,0.1579424835934132
255,255,0.8094275876257808,0.1582632345547029
256,256,0.8144435096300799,0.1585639385809121
257,257,0.8109005552581969,0.1588646426071213
258,258,0.8071996804374509,0.159185393568411
259,259,0.8008751635994887,0.1594860975946202
260,260,0.7992829261389455,0.1597868016208293
261,261,0.7989610422039327,0.1601075525821191
262,262,0.7940938308512819,0.1604082566083283
263,263,0.8036006843169299,0.1607089606345374
264,264,0.7973936021760643,0.1610096646607466
265,265,0.79145854526476,0.1613304156220363
266,266,0.7977435232212103,0.1616311196482455
267,267,0.8066479572788852,0.1619318236744547
268,268,0.8071684253061404,0.1622525746357444
269,269,0.8028712025287601,0.1625532786619536
270,270,0.8015719723320133,0.1628539826881627
271,271,0.8021861385039973,0.1631747336494525
272,272,0.8020132520181942,0.1634754376756617
273,273,0.8059804918507486,0.1637761417018708
274,274,0.7967192127551262,0.1640968926631606
275,275,0.8042883987159729,0.1643975966893697
276,276,0.8033050755241223,0.1646983007155789
277,277,0.7982749335219101,0.1650190516768686
278,278,0.7993587483302602,0.1653197557030778
279,279,0.7995685277351441,0.165620459729287
280,280,0.8059298611665595,0.1659211637554961
281,281,0.8061504425619196,0.1662419147167859
282,282,0.8022918018437319,0.166542618742995
283,283,0.8029171860085331,0.1668433227692042
284,284,0.80272884336785,0.167164073730494
285,285,0.8030305522501054,0.1674647777567031
286,286,0.7981140434094731,0.1677654817829122
287,287,0.7957315650151392,0.168086232744202
288,288,0.7923834962809753,0.1683869367704112
289,289,0.7896278687283796,0.1686876407966203
290,290,0.7855813497855472,0.1690083917579101
291,291,0.7901258129327591,0.1693090957841193
292,292,0.7884690195359777,0.1696097998103284
293,293,0.7901071077514256,0.1699105038365376
294,294,0.7930328856676964,0.1702312547978273
295,295,0.7964547122084691,0.1705319588240365
296,296,0.8046657941259745,0.1708326628502456
297,297,0.7994157306377955,0.1711534138115354
298,298,0.7952160934476493,0.1714541178377446
299,299,0.7991162926768367,0.1717548218639537
300,300,0.7978109798609038,0.1720755728252435
301,301,0.7896889042067711,0.1723762768514526
302,302,0.7904045941432786,0.1726769808776618
303,303,0.7968224876312225,0.1729977318389516
304,304,0.7981920608542564,0.1732984358651607
305,305,0.793542519708486,0.1735991398913699
306,306,0.7943979755080776,0.1739198908526597
307,307,0.7883508062590219,0.1742205948788688
308,308,0.7932171087686598,0.174521298905078
309,309,0.7959080203265915,0.1748220029312871
310,310,0.8017525147731525,0.1751427538925769
311,311,0.7961308898209187,0.175443457918786
312,312,0.7897776602397517,0.1757441619449952
313,313,0.7860142193152407,0.176064912906285
314,314,0.7873691517694159,0.1763656169324941
315,315,0.7843046695417917,0.1766663209587033
316,316,0.7846939768617942,0.176987071919993
317,317,0.7862315145847673,0.1772877759462022
318,318,0.7870970625982804,0.1775884799724114
319,319,0.779448447148346,0.1779092309337011
320,320,0.781520366596203,0.1782099349599103
321,321,0.7771624059394551,0.1785106389861194
322,322,0.7815869258403665,0.1788313899474092
323,323,0.7763926176457508,0.1791320939736184
