,Time,x,b
86,86,0.8810234146203451,0.1093086190878523
87,87,0.8824452142590976,0.1096494169842227
88,88,0.8817800049688442,0.1099902148805931
89,89,0.8764494931602066,0.1103310127769635
90,90,0.8793197367444853,0.1106718106733339
91,91,0.8772923422814906,0.1110126085697042
92,92,0.8766912983542519,0.1113534064660746
93,93,0.8798545231789018,0.111694204362445
94,94,0.8798810046208496,0.1120350022588154
95,95,0.8804291642149393,0.1123758001551857
96,96,0.8838219106292232,0.1127165980515561
97,97,0.8777814701653373,0.1130573959479265
98,98,0.877281525335269,0.1133981938442969
99,99,0.8800630591904318,0.1137389917406672
100,100,0.8850114480207093,0.1140797896370376
101,101,0.8882913454739935,0.114420587533408
102,102,0.8865778345877751,0.1147613854297784
103,103,0.8894726498529392,0.1151021833261488
104,104,0.8908322800595517,0.1154429812225191
105,105,0.8792354473596364,0.1157837791188895
106,106,0.8684732045036098,0.1161245770152599
107,107,0.8693726838707831,0.1164653749116303
108,108,0.867802892435062,0.1168061728080006
109,109,0.8610232699336563,0.117146970704371
110,110,0.8660045344014363,0.1174877686007414
111,111,0.8665286945877786,0.1178285664971118
112,112,0.8691780252569873,0.1181693643934821
113,113,0.8658947261165644,0.1185101622898525
114,114,0.8619486214287557,0.1188509601862229
115,115,0.8595963745713312,0.1191917580825933
116,116,0.8554678702863149,0.1195325559789637
117,117,0.8572447015608409,0.119873353875334
118,118,0.8511420781880409,0.1202141517717044
119,119,0.8536929838543185,0.1205549496680748
120,120,0.8608561967978937,0.1208957475644452
121,121,0.8588152370934798,0.1212365454608155
122,122,0.8620728270183339,0.1215773433571859
123,123,0.8532740172125692,0.1219181412535563
124,124,0.8514480520655724,0.1222589391499267
125,125,0.8562140732081637,0.122599737046297
126,126,0.8616487465167181,0.1229405349426674
127,127,0.8675793093609393,0.1232813328390378
128,128,0.8690306445806261,0.1236221307354082
129,129,0.8677385088920947,0.1239629286317786
130,130,0.8685286030137778,0.1243037265281489
131,131,0.8630572631381477,0.1246445244245193
132,132,0.8629885206410299,0.1249853223208897
133,133,0.8670145301955109,0.12532612021726
134,134,0.8629541861091596,0.1256669181136304
135,135,0.8580945412161647,0.1260077160100008
136,136,0.8550274747916994,0.1263485139063712
137,137,0.8551184186965143,0.1266893118027416
138,138,0.8584565157217929,0.127030109699112
139,139,0.8638834236034431,0.1273709075954823
140,140,0.8625435533107789,0.1277117054918527
141,141,0.8626950837158567,0.1280525033882231
142,142,0.8575158405466552,0.1283933012845934
143,143,0.8579827228708657,0.1287340991809638
144,144,0.8582608269409323,0.1290748970773342
145,145,0.8535418218340906,0.1294156949737046
146,146,0.8540940728949141,0.129756492870075
147,147,0.8650640313434107,0.1300972907664453
148,148,0.8644097473317365,0.1304380886628157
149,149,0.858830026305889,0.1307788865591861
150,150,0.8472702901089332,0.1311196844555565
151,151,0.8485645462278335,0.1314604823519268
152,152,0.8547655441157982,0.1318012802482972
153,153,0.8551729438697439,0.1321420781446676
154,154,0.857371480380309,0.132482876041038
155,155,0.853912918998169,0.1328236739374083
156,156,0.851728730475773,0.1331644718337787
157,157,0.8484229319874277,0.1335052697301491
158,158,0.8456009857844285,0.1338460676265195
159,159,0.8469490827729542,0.1341868655228899
160,160,0.8455919415290617,0.1345276634192602
161,161,0.840341987692309,0.1348684613156306
162,162,0.8515792449671318,0.135209259212001
163,163,0.8495680004295456,0.1355500571083714
164,164,0.8484580640126581,0.1358908550047417
165,165,0.8434933078366883,0.1362316529011121
166,166,0.844233887482841,0.1365724507974825
167,167,0.8439272925815356,0.1369132486938529
168,168,0.8388540694572684,0.1372540465902232
169,169,0.8381925710480223,0.1375948444865936
170,170,0.8367400088057558,0.137935642382964
171,171,0.8328482818680344,0.1382764402793344
172,172,0.8372587548316425,0.1386172381757048
173,173,0.8420695874525512,0.1389580360720751
174,174,0.8353617194467439,0.1392988339684455
175,175,0.8356038005349447,0.1396396318648159
176,176,0.8356720016033627,0.1399804297611863
177,177,0.8346261257142061,0.1403212276575566
178,178,0.8364326278696125,0.140662025553927
179,179,0.8383682744896152,0.1410028234502974
180,180,0.833541702148086,0.1413436213466678
181,181,0.8339810488754261,0.1416844192430381
182,182,0.8314206712315962,0.1420252171394085
183,183,0.8365361535657454,0.1423660150357789
184,184,0.8389169965468665,0.1427068129321493
185,185,0.8388752633123935,0.1430476108285197
186,186,0.8362602097848357,0.14338840872489
187,187,0.8430756214309589,0.1437292066212604
188,188,0.837081416375302,0.1440700045176308
189,189,0.8343796422759312,0.1444108024140012
190,190,0.8295754001424899,0.1447516003103715
191,191,0.8289454515216216,0.1450923982067419
192,192,0.8251220486680981,0.1454331961031123
193,193,0.8320970042058287,0.1457739939994827
194,194,0.8252264768039963,0.146114791895853
195,195,0.8226395222317497,0.1464555897922234
196,196,0.8240018267308312,0.1467963876885938
197,197,0.8176353627657479,0.1471371855849642
198,198,0.8188122057143451,0.1474779834813346
199,199,0.8154050835148113,0.1478187813777049
200,200,0.8240456926176876,0.1481595792740753
201,201,0.823474428596112,0.1485003771704457
202,202,0.827071879063928,0.1488411750668161
203,203,0.8306341191734673,0.1491819729631864
204,204,0.8285301340660389,0.1495227708595568
205,205,0.8279353340374596,0.1498635687559272
206,206,0.8339936105776504,0.1502043666522975
207,207,0.8289006857035464,0.1505451645486679
208,208,0.8298275227591939,0.1508859624450383
209,209,0.8271669023844418,0.1512267603414087
210,210,0.8227434345943094,0.1515675582377791
211,211,0.8229964546868128,0.1519083561341495
212,212,0.8294665710199716,0.1522491540305198
213,213,0.8313344282375733,0.1525899519268902
214,214,0.8320475424839289,0.1529307498232606
215,215,0.8282865312379708,0.1532715477196309
216,216,0.833960982339892,0.1536123456160013
217,217,0.8301580632220749,0.1539531435123717
218,218,0.8290357771913532,0.1542939414087421
219,219,0.8274298942041334,0.1546347393051125
220,220,0.8263206429561255,0.1549755372014828
221,221,0.8259329071272199,0.1553163350978532
222,222,0.8244248227807524,0.1556571329942236
223,223,0.8243896743404705,0.155997930890594
224,224,0.8200201639017468,0.1563387287869643
225,225,0.8126554098432667,0.1566795266833347
226,226,0.8157342433571086,0.1570203245797051
227,227,0.8170031116983717,0.1573611224760755
228,228,0.8182392960651154,0.1577019203724459
229,229,0.8256285541593942,0.1580427182688162
230,230,0.8249520174438297,0.1583835161651866
231,231,0.8197336423463785,0.158724314061557
232,232,0.8191491654005295,0.1590651119579273
233,233,0.8111940114465054,0.1594059098542977
234,234,0.8115560114045027,0.1597467077506681
235,235,0.8106689804324616,0.1600875056470385
236,236,0.81331037993885,0.1604283035434089
237,237,0.8118445711008573,0.1607691014397793
238,238,0.8196564338345321,0.1611098993361496
239,239,0.8191524638903563,0.16145069723252
240,240,0.8167345455637383,0.1617914951288904
241,241,0.8126368211698164,0.1621322930252607
242,242,0.8098847414576459,0.1624730909216311
243,243,0.8070618809401516,0.1628138888180015
244,244,0.8041912251359226,0.1631546867143719
245,245,0.8040287287797244,0.1634954846107423
246,246,0.8050568991088678,0.1638362825071126
247,247,0.804308289512185,0.164177080403483
248,248,0.8027324862704359,0.1645178782998534
249,249,0.8074477700546508,0.1648586761962238
250,250,0.804541517743386,0.1651994740925941
251,251,0.7988269299978834,0.1655402719889645
252,252,0.7966580221205528,0.1658810698853349
253,253,0.7942689839283162,0.1662218677817053
254,254,0.8045264383151749,0.1665626656780756
255,255,0.7992802338843689,0.166903463574446
256,256,0.7964711477763102,0.1672442614708164
257,257,0.802570946433144,0.1675850593671868
258,258,0.8009811247418827,0.1679258572635572
259,259,0.8009735075851743,0.1682666551599275
260,260,0.7953770660507877,0.1686074530562979
261,261,0.8010403964560731,0.1689482509526683
262,262,0.8027837559243988,0.1692890488490386
263,263,0.7975400925605425,0.169629846745409
264,264,0.7934231630503855,0.1699706446417794
265,265,0.7951521742947714,0.1703114425381498
266,266,0.7930823000494027,0.1706522404345202
267,267,0.7942864215002914,0.1709930383308905
268,268,0.8043728171668373,0.1713338362272609
269,269,0.8053796560569497,0.1716746341236313
270,270,0.8007184667558643,0.1720154320200017
271,271,0.8030333936990931,0.172356229916372
272,272,0.7960735030393422,0.1726970278127424
273,273,0.7949493711142216,0.1730378257091128
274,274,0.7959762921032689,0.1733786236054832
275,275,0.7951229335151728,0.1737194215018536
276,276,0.7849507343742036,0.1740602193982239
277,277,0.7839932369484379,0.1744010172945943
278,278,0.7825953335663074,0.1747418151909647
279,279,0.7740813909917675,0.175082613087335
280,280,0.768511352460328,0.1754234109837054
281,281,0.7647187637488717,0.1757642088800758
282,282,0.7604316521988352,0.1761050067764462
283,283,0.7604180475446221,0.1764458046728166
284,284,0.7646187143939451,0.176786602569187
285,285,0.767378749116467,0.1771274004655573
286,286,0.7665190622242267,0.1774681983619277
287,287,0.7664657900173649,0.1778089962582981
288,288,0.7649667177775723,0.1781497941546684
289,289,0.7697474444854949,0.1784905920510388
290,290,0.7709763007698504,0.1788313899474092
291,291,0.7713479687457057,0.1791721878437796
292,292,0.7683729021420198,0.17951298574015
293,293,0.7696049799522456,0.1798537836365203
294,294,0.7672231181399614,0.1801945815328907
295,295,0.7690108956116523,0.1805353794292611
296,296,0.7716054630126145,0.1808761773256315
297,297,0.7701179048195071,0.1812169752220018
298,298,0.7631315891805067,0.1815577731183722
