,Time,x,b
89,89,0.8892125440743482,0.1070032215535822
90,90,0.8906290949150626,0.1073239725148719
91,91,0.8912270502696487,0.1076246765410811
92,92,0.8925226722541852,0.1079253805672902
93,93,0.8918493003695955,0.1082260845934994
94,94,0.888155806072644,0.1085267886197085
95,95,0.8874922646644979,0.1088274926459177
96,96,0.8896634989749704,0.1091482436072075
97,97,0.8923712301561719,0.1094489476334166
98,98,0.8927169108766163,0.1097496516596258
99,99,0.8948601895118746,0.1100503556858349
100,100,0.8939004963236505,0.1103510597120441
101,101,0.8941784560396071,0.1106517637382532
102,102,0.8898247966547015,0.1109524677644624
103,103,0.8869560599361018,0.1112732187257522
104,104,0.8878964688042028,0.1115739227519613
105,105,0.8803040542132037,0.1118746267781705
106,106,0.887996273553007,0.1121753308043796
107,107,0.8873994362961571,0.1124760348305888
108,108,0.8842316653848284,0.112776738856798
109,109,0.8895837053750546,0.1130774428830071
110,110,0.893617618964815,0.1133981938442969
111,111,0.8927986650929426,0.113698897870506
112,112,0.8908179692555607,0.1139996018967152
113,113,0.8907760591022817,0.1143003059229243
114,114,0.883870935666535,0.1146010099491335
115,115,0.8866152552017066,0.1149017139753427
116,116,0.884887665642233,0.1152024180015518
117,117,0.8822231166883938,0.1155231689628416
118,118,0.8813030519962263,0.1158238729890507
119,119,0.8813565548102189,0.1161245770152599
120,120,0.8796750534190635,0.116425281041469
121,121,0.8769153299720088,0.1167259850676782
122,122,0.8789952526911589,0.1170266890938873
123,123,0.8807152154852189,0.1173273931200965
124,124,0.884484008478907,0.1176481440813863
125,125,0.8758506460308918,0.1179488481075954
126,126,0.8657476134317265,0.1182495521338046
127,127,0.8689333423672667,0.1185502561600137
128,128,0.871677372570631,0.1188509601862229
129,129,0.8750597989280453,0.119151664212432
130,130,0.8663603746923347,0.1194523682386412
131,131,0.8665095050768233,0.119773119199931
132,132,0.8605920109128088,0.1200738232261401
133,133,0.8642350082607774,0.1203745272523493
134,134,0.8609537770638253,0.1206752312785584
135,135,0.8631417129565877,0.1209759353047676
136,136,0.8636945686255959,0.1212766393309768
137,137,0.8664827561364221,0.1215773433571859
138,138,0.8606869261730675,0.1218980943184757
139,139,0.8618200594285683,0.1221987983446848
140,140,0.8667198561908014,0.122499502370894
141,141,0.8629159854128942,0.1228002063971031
142,142,0.8615068320712804,0.1231009104233123
143,143,0.8639786451750489,0.1234016144495215
144,144,0.8665995042328809,0.1237223654108112
145,145,0.8670674682498276,0.1240230694370204
146,146,0.8660439692117504,0.1243237734632295
147,147,0.859501288907216,0.1246244774894387
148,148,0.8613397059338511,0.1249251815156478
149,149,0.8581729345876079,0.125225885541857
150,150,0.8544306256694291,0.1255265895680662
151,151,0.8530666574717358,0.1258473405293559
152,152,0.8600219370252425,0.1261480445555651
153,153,0.8656869503416436,0.1264487485817743
154,154,0.8692360506653252,0.1267494526079834
155,155,0.8681953093543686,0.1270501566341925
156,156,0.8723861984143536,0.1273508606604017
157,157,0.8643141517165123,0.1276515646866109
158,158,0.8540930337048304,0.1279723156479006
159,159,0.8507874154150432,0.1282730196741098
160,160,0.8467413046888493,0.128573723700319
161,161,0.8454806493286816,0.1288744277265281
162,162,0.8420968853198685,0.1291751317527373
163,163,0.8425776906448413,0.1294758357789464
164,164,0.8402239687467036,0.1297765398051556
165,165,0.8437297847175649,0.1300972907664453
166,166,0.849904620510722,0.1303979947926545
167,167,0.8464430712831524,0.1306986988188637
168,168,0.8426108290782169,0.1309994028450728
169,169,0.8384350412396414,0.131300106871282
170,170,0.8402615752994929,0.1316008108974911
171,171,0.8407861647252938,0.1319015149237003
172,172,0.8398645805946051,0.1322222658849901
173,173,0.8430591982852572,0.1325229699111992
174,174,0.8435153126111331,0.1328236739374083
175,175,0.8490743209074484,0.1331243779636175
176,176,0.847205260881201,0.1334250819898267
177,177,0.8493314701078197,0.1337257860160358
178,178,0.8405639854980261,0.134026490042245
179,179,0.840174541874675,0.1343472410035348
180,180,0.8405142541735119,0.1346479450297439
181,181,0.8323136489767616,0.134948649055953
182,182,0.8347600308117282,0.1352493530821622
183,183,0.8345487202231522,0.1355500571083714
184,184,0.8346012951607032,0.1358507611345805
185,185,0.8310382048196185,0.1361514651607897
186,186,0.8320362173489894,0.1364722161220795
187,187,0.8328055527366249,0.1367729201482886
188,188,0.8289444583182849,0.1370736241744977
189,189,0.8316262084925882,0.1373743282007069
190,190,0.8303728139219692,0.1376750322269161
191,191,0.8278108965209139,0.1379757362531252
192,192,0.831003411429511,0.138296487214415
193,193,0.8281047317792645,0.1385971912406242
194,194,0.8252234390887259,0.1388978952668333
195,195,0.8226725243181966,0.1391985992930424
196,196,0.8275334322171167,0.1394993033192516
197,197,0.8275151943654583,0.1398000073454608
198,198,0.8340612641526695,0.1401007113716699
199,199,0.8326443304799144,0.1404214623329597
200,200,0.8331321896029443,0.1407221663591688
201,201,0.833531503933878,0.141022870385378
202,202,0.8360792624282528,0.1413235744115872
203,203,0.8400043649941451,0.1416242784377963
204,204,0.8425094201468313,0.1419249824640055
205,205,0.8428450187019086,0.1422256864902146
206,206,0.8403513859054642,0.1425464374515044
207,207,0.8389730387528391,0.1428471414777136
208,208,0.8422471956727626,0.1431478455039227
209,209,0.8421199551880987,0.1434485495301319
210,210,0.8443483147875847,0.143749253556341
211,211,0.8407641262511888,0.1440499575825502
212,212,0.8416010996649995,0.1443506616087593
213,213,0.835007052927482,0.1446714125700491
214,214,0.8352005272859099,0.1449721165962583
215,215,0.8363269392009016,0.1452728206224674
216,216,0.8351234135842536,0.1455735246486766
217,217,0.8351208543880078,0.1458742286748857
218,218,0.8388679267517659,0.1461749327010949
219,219,0.8379560178479637,0.146475636727304
220,220,0.8346590477202298,0.1467963876885938
221,221,0.835573964370543,0.1470970917148029
222,222,0.835635626416158,0.1473977957410121
223,223,0.837482677649211,0.1476984997672213
224,224,0.8346600524259252,0.1479992037934304
225,225,0.8409597324861569,0.1482999078196396
226,226,0.8355464330047925,0.1486006118458487
227,227,0.8344308967485511,0.1489213628071385
228,228,0.8341645270812565,0.1492220668333476
229,229,0.8300212949682698,0.1495227708595568
230,230,0.8281601835033329,0.149823474885766
231,231,0.8331898855795126,0.1501241789119751
232,232,0.8316735139361782,0.1504248829381843
233,233,0.8280963387698,0.1507456338994741
234,234,0.8253357639496268,0.1510463379256832
235,235,0.8261596096460714,0.1513470419518923
236,236,0.8306768662686317,0.1516477459781015
237,237,0.8306625615963797,0.1519484500043107
238,238,0.8283250773920078,0.1522491540305198
239,239,0.823675399273229,0.152549858056729
240,240,0.8150450488491235,0.1528706090180188
241,241,0.8179799051182028,0.1531713130442279
242,242,0.8198016993398748,0.1534720170704371
243,243,0.8200777200346501,0.1537727210966462
244,244,0.8259948178074168,0.1540734251228554
245,245,0.8216217762210555,0.1543741291490645
246,246,0.8188552799590283,0.1546748331752737
247,247,0.8118391879876862,0.1549955841365634
248,248,0.8088250254425706,0.1552962881627726
249,249,0.8122618024529468,0.1555969921889818
250,250,0.8137779165299199,0.1558976962151909
251,251,0.8089998909898439,0.1561984002414001
252,252,0.8160202652645816,0.1564991042676092
253,253,0.8086663228814917,0.1567998082938184
254,254,0.8108321000418174,0.1571205592551081
255,255,0.8042423538821724,0.1574212632813173
256,256,0.8020134296727196,0.1577219673075265
257,257,0.8001331915889318,0.1580226713337356
258,258,0.8042432652226602,0.1583233753599448
259,259,0.8042051046534641,0.1586240793861539
260,260,0.8077438859540532,0.1589247834123631
261,261,0.7993173735301852,0.1592455343736528
262,262,0.8026880044051824,0.159546238399862
263,263,0.7989209611660228,0.1598469424260712
264,264,0.8006190178915459,0.1601476464522803
265,265,0.7985666571499787,0.1604483504784895
266,266,0.8044429178827268,0.1607490545046986
267,267,0.8075265032518759,0.1610497585309078
268,268,0.8063928126368171,0.1613705094921975
269,269,0.8072240115099004,0.1616712135184067
270,270,0.8100804197696932,0.1619719175446159
271,271,0.8046946560147954,0.162272621570825
272,272,0.8045717917769264,0.1625733255970342
273,273,0.8052901906662465,0.1628740296232433
274,274,0.8028133124128235,0.1631747336494525
275,275,0.8000066399752065,0.1634954846107423
276,276,0.7936954864067955,0.1637961886369514
277,277,0.7933630731265918,0.1640968926631606
278,278,0.7971437323037737,0.1643975966893697
279,279,0.802409022530267,0.1646983007155789
280,280,0.8050271721348834,0.164999004741788
281,281,0.8102960683256193,0.1653197557030778
282,282,0.8166237055574723,0.165620459729287
283,283,0.8106291862687663,0.1659211637554961
284,284,0.8167463087856144,0.1662218677817053
285,285,0.8165563210950081,0.1665225718079144
286,286,0.815705514483746,0.1668232758341236
287,287,0.8159058855685294,0.1671239798603327
288,288,0.823765098450866,0.1674447308216225
289,289,0.8228867680417887,0.1677454348478317
290,290,0.8184867755599001,0.1680461388740408
291,291,0.8157859842535264,0.1683468429002499
292,292,0.8103769176640816,0.1686475469264591
293,293,0.8090065233067409,0.1689482509526683
294,294,0.8129516020979665,0.1692489549788774
295,295,0.811841572598467,0.1695697059401672
296,296,0.8087794461691498,0.1698704099663764
297,297,0.8097857002232419,0.1701711139925855
298,298,0.8113163074011325,0.1704718180187946
299,299,0.8115719930138731,0.1707725220450038
300,300,0.806300760168061,0.171073226071213
301,301,0.8006525216867668,0.1713739300974222
302,302,0.7963982602851212,0.1716946810587119
303,303,0.7943696496439995,0.1719953850849211
304,304,0.7929154364963414,0.1722960891111302
305,305,0.7928286389798598,0.1725967931373394
306,306,0.7913865792436394,0.1728974971635485
307,307,0.794060724515389,0.1731982011897577
308,308,0.7945994315260434,0.1734989052159669
309,309,0.79000426849103,0.1738196561772566
310,310,0.7879173331232172,0.1741203602034658
311,311,0.7960609554815187,0.1744210642296749
312,312,0.7981911984683122,0.1747217682558841
313,313,0.802839528903072,0.1750224722820932
314,314,0.7985697288098378,0.1753231763083024
315,315,0.7930149926467593,0.1756238803345116
316,316,0.7963930079583359,0.1759446312958013
317,317,0.7936206006003972,0.1762453353220104
318,318,0.7895235225427241,0.1765460393482196
319,319,0.7840477128735996,0.1768467433744288
320,320,0.7840830396752799,0.1771474474006379
321,321,0.7850887362297002,0.1774481514268471
322,322,0.7823159881987782,0.1777488554530562
323,323,0.7768767051408043,0.178069606414346
324,324,0.7789537838396183,0.1783703104405551
325,325,0.7868584020865731,0.1786710144667643
326,326,0.7894365625789229,0.1789717184929735
327,327,0.7894104864946192,0.1792724225191826
328,328,0.787789642179004,0.1795731265453918
329,329,0.7849253906264262,0.1798938775066816
330,330,0.7829243924261274,0.1801945815328907
331,331,0.7792486920661443,0.1804952855590998
332,332,0.7763969018980946,0.180795989585309
333,333,0.7760405518542544,0.1810966936115182
334,334,0.7801095181788154,0.1813973976377274
335,335,0.7779614299148613,0.1816981016639365
336,336,0.7780335091875503,0.1820188526252263
337,337,0.7734663002711861,0.1823195566514354
338,338,0.7714680967170049,0.1826202606776445
339,339,0.7684409527111817,0.1829209647038537
340,340,0.7706103751065408,0.1832216687300629
341,341,0.7687520805385766,0.1835223727562721
342,342,0.7700394197482722,0.1838230767824812
343,343,0.7646442953893742,0.1841438277437709
344,344,0.7678309106147371,0.1844445317699801
345,345,0.7683934631804378,0.1847452357961893
346,346,0.7645539503767463,0.1850459398223984
347,347,0.7603373112799731,0.1853466438486076
348,348,0.758968381545452,0.1856473478748167
349,349,0.761081910534263,0.1859480519010259
350,350,0.761500301754891,0.1862688028623156
351,351,0.7648722679776673,0.1865695068885248
352,352,0.7550907405046855,0.186870210914734
353,353,0.7536082504757103,0.1871709149409431
