,Time,x,u
84,84,339.6097647357684,1.2185789424707534
85,85,339.6065051513636,1.2183794421936698
86,86,339.58489784566,1.2183294421242252
87,87,339.5677478808953,1.2172244405895007
88,88,339.1092956730001,1.2150159375221354
89,89,339.1213015441492,1.2149759374665798
90,90,338.9939803427593,1.2142244364228283
91,91,338.6539021507314,1.213043934783243
92,92,338.4932861447612,1.2128609345290755
93,93,338.54761619684416,1.21214043352838
94,94,338.51557019933995,1.2120174333575464
95,95,338.4687948397949,1.2118294330964348
96,96,338.3800550331412,1.211209932236017
97,97,338.30467363696425,1.2105134312686543
98,98,338.11902960592295,1.2102274308714318
99,99,338.1080847080132,1.2099169304401811
100,100,338.0156190281916,1.2098399303332366
101,101,338.1541354497892,1.2093504296533746
102,102,338.13213666454254,1.209299429582541
103,103,338.0950855701166,1.209079429276985
104,104,338.1845080040681,1.2083434282547614
105,105,337.93836856360144,1.2082299280971225
106,106,337.709402482082,1.2079314276825384
107,107,337.93091292730423,1.207822427531149
108,108,337.99680672005223,1.2075274271214265
109,109,337.90567927217484,1.2071304265700369
110,110,337.8093056789172,1.2069624263367031
111,111,337.6373724416852,1.206630925876286
112,112,337.4183449180541,1.2064894256797578
113,113,337.4100154528923,1.2063849255346188
114,114,337.48364274313764,1.2058994248603123
115,115,337.4908080944569,1.205828424761701
116,116,337.4918978019392,1.2049679235665605
117,117,337.07594514236325,1.2043549227151704
118,118,337.0811804690311,1.2043254226741982
119,119,337.0586578310301,1.2036209216957243
120,120,336.95597062613194,1.2033659213415575
121,121,336.9543640584514,1.2033499213193353
122,122,336.9850278948248,1.203233921158224
123,123,336.98618623836575,1.2032214211408627
124,124,336.7940475047346,1.2029584207755843
125,125,336.87456385160607,1.2023774199686388
126,126,336.9122831772642,1.2019449193679437
127,127,336.7930969876168,1.2018714192658602
128,128,336.7132571414667,1.2017034190325264
129,129,336.5735588014698,1.2016384189422484
130,130,336.6126021475042,1.2013399185276643
131,131,336.301116538816,1.2006749176040523
132,132,336.2857426252877,1.2006729176012745
133,133,336.37952126639874,1.2002414170019682
134,134,336.3811869718531,1.200146916870718
135,135,336.3063284913574,1.2000744167700232
136,136,336.24831798851454,1.199942916587384
137,137,336.1303032054587,1.1985329146290482
138,138,336.15599591843886,1.1980224139200193
139,139,336.0738776249579,1.1978014136130746
140,140,335.9075905387255,1.197600413333907
141,141,335.92128462964274,1.1975819133082128
142,142,335.8617943212313,1.1974764131616848
143,143,335.76256905973844,1.1962624114755716
144,144,335.6516539818093,1.195954411047793
145,145,335.6159037135082,1.1959389110262653
146,146,335.4532934373992,1.1955159104387645
147,147,335.4021875785738,1.1953129101568196
148,148,335.40135353306744,1.1952439100609862
149,149,335.4030070340282,1.1950724098227914
150,150,335.51413281183505,1.1949689096790412
151,151,335.4683253399333,1.1947179093304297
152,152,335.40759177994784,1.1943244087839011
153,153,335.171310337351,1.1935389076929273
154,154,334.77433881305154,1.1913354046325064
155,155,334.62063819826125,1.1904129033512547
156,156,334.2950848032075,1.189707902372087
157,157,334.4181065635439,1.189529902124864
158,158,334.50763789952924,1.188967401343613
159,159,334.01069502851345,1.1883969005512507
160,160,333.93914846115905,1.188091900127639
161,161,333.93376353887714,1.1879778999693056
162,162,334.1467309967885,1.186698898192914
163,163,334.070328216085,1.186604398061664
164,164,333.9261789595723,1.1861883974838854
165,165,333.9195794462264,1.1861853974797187
166,166,333.8607389974749,1.186142897420691
167,167,334.0271306046053,1.1858788970540235
168,168,333.7680583743962,1.1851698960693
169,169,333.54124222058,1.1843528949345763
170,170,333.3894601283212,1.1841983947199928
171,171,333.34971292749617,1.1840083944561035
172,172,333.2646523990567,1.1837988941651307
173,173,333.2625031265768,1.1831028931984628
174,174,333.40388017358174,1.18293839296999
175,175,333.4148001184138,1.1828828928929067
176,176,333.24296023617995,1.1823168921067946
177,177,333.0157597425263,1.1820083916783215
178,178,333.11683892615616,1.1815723910727651
179,179,333.1380374787305,1.1810058902859588
180,180,333.062331129808,1.180945390201931
181,181,333.1149545497178,1.1809123901560974
182,182,332.682406153002,1.179725388507484
183,183,332.4372668587948,1.1794158880776224
184,184,332.4905567391255,1.1793853880352612
185,185,332.6488295445316,1.1792308878206776
186,186,332.57844360843137,1.178969887458177
187,187,332.34695020723035,1.1786458870081764
188,188,332.58738343517484,1.1783718866276205
189,189,332.311509013692,1.17812438628387
190,190,332.1135952529439,1.1776178855803967
191,191,332.11349727698354,1.1776088855678966
192,192,332.0341656156826,1.1775618855026189
193,193,332.0301768480863,1.1773968852734518
194,194,331.7956567726739,1.1764888840123389
195,195,331.8914904587907,1.1763593838324775
196,196,331.86470262506333,1.1752763823283088
197,197,331.87704647953177,1.1749093818185858
198,198,331.7972585308778,1.1746418814470576
199,199,331.10048459875406,1.1737343801866391
200,200,331.438448464588,1.173068379261638
201,201,331.3488569917278,1.1726748787151091
202,202,331.22873277438134,1.17242187836372
203,203,331.26554988503625,1.172393878324831
204,204,331.11445609070864,1.172055877855386
205,205,331.1066557089552,1.1720508778484415
206,206,331.16240713608914,1.1720038777831636
207,207,331.12871607004047,1.1716948773539964
208,208,331.07788764187575,1.1714808770567735
209,209,331.1250986859844,1.1713033768102457
210,210,330.97204102732564,1.1706793759435776
211,211,330.6842970039439,1.1701953752713543
212,212,330.6242747641181,1.169811874738715
213,213,330.61228086155614,1.169618874470659
214,214,330.49111472444986,1.168836373383852
215,215,330.5762504182213,1.1686103730699626
216,216,330.4639507432549,1.167905872091489
217,217,330.4468978957847,1.1673573713296823
218,218,330.17859845096194,1.1661363696338467
219,219,329.9054297903452,1.165272368433845
220,220,329.6480120985807,1.164631367543566
221,221,329.62437017010586,1.1645218673914826
222,222,329.60057070128244,1.164201366946343
223,223,329.38501003813985,1.16376236633662
224,224,329.48617265355585,1.1636253661463418
225,225,329.5105098508741,1.163616366133842
226,226,329.4005881343761,1.1634093658463414
227,227,329.25740174391586,1.16322586559148
228,228,329.3583751139456,1.163100365417174
229,229,329.2163186187849,1.162910365153285
230,230,329.296146221419,1.1624358644942565
231,231,329.3312495927952,1.1623283643449505
232,232,328.8826337103636,1.1605118618220305
233,233,328.8872108385369,1.160152361322724
234,234,328.77168490588167,1.159836860884529
235,235,328.7719574880754,1.159818860859529
236,236,328.81928134108983,1.1595958605498062
237,237,328.5254234960901,1.158776859412305
238,238,328.4045694082009,1.1579158582164697
239,239,328.24589904498293,1.1572893573463297
240,240,328.1847778539718,1.1569363568560511
241,241,328.16737933618106,1.1564318561553557
242,242,328.2530901064006,1.1557603552227156
243,243,327.6508753418354,1.1547183537754917
244,244,327.6547965215366,1.1544143533532685
245,245,327.5513009608966,1.1539148526595175
246,246,327.42022156809776,1.153422351975489
247,247,327.43908727267063,1.1533073518157664
248,248,327.35398684786776,1.1531583516088215
249,249,327.50976228460854,1.15283985116646
250,250,327.45190806683263,1.15228085039007
251,251,327.3966638840927,1.1522073502879866
252,252,327.1231307992901,1.1514393492213184
253,253,327.05047373064434,1.150846348397706
254,254,326.9126849907615,1.1499878472053433
255,255,326.83018618806915,1.149284846228953
256,256,326.7520204523036,1.1490383458865916
257,257,326.7128978897922,1.1489373457463137
258,258,326.6760603192155,1.148906345703258
259,259,326.6622112612976,1.1482153447435344
260,260,326.3535418078603,1.147190343319921
261,261,326.0697993729671,1.1458668414817244
262,262,325.9338264877999,1.1455068409817235
263,263,325.6832545502599,1.1452048405622786
264,264,325.9387446497701,1.1449598402220005
265,265,325.71370290707296,1.144629339762972
266,266,325.6422944179792,1.1444938395747772
267,267,325.6509864011037,1.1444013394463048
268,268,325.55709455086225,1.1438323386560258
269,269,325.5676415609022,1.1438203386393593
270,270,325.5814160363319,1.1437688385678313
271,271,325.5765945281741,1.1437623385588036
272,272,325.3372215066932,1.1435643382838032
273,273,325.3304074832575,1.1435343382421364
274,274,325.12493989248804,1.1424638367553288
275,275,324.82494506584305,1.141734335742133
276,276,324.75718342316173,1.141628835595605
277,277,324.81961405488966,1.1414788353872714
278,278,324.5374809389997,1.140363833838658
279,279,324.70341746472843,1.1402283336504635
280,280,324.72052792078046,1.1389868319261556
281,281,324.6291135926736,1.1383203310004597
282,282,324.6188138623858,1.1379488304844867
283,283,324.40824550019687,1.1377433301990698
284,284,324.3522705016496,1.1377128301567083
285,285,324.1906885782537,1.1360858278969832
286,286,324.1619523973755,1.1360768278844833
287,287,324.22727172479057,1.1355713271823988
288,288,323.91222183626047,1.1353453268685096
289,289,323.8093034467086,1.1352378267192038
290,290,323.9055185349506,1.1346688259289248
291,291,323.84454946064955,1.1344403256115634
292,292,323.8236424300588,1.134324325450452
293,293,323.4215150833776,1.1334513242379505
294,294,323.37356050938894,1.133398324164339
295,295,323.4279265434721,1.1333833241435058
296,296,323.2518607995908,1.1326648231455878
297,297,323.3223143844843,1.1326088230678095
298,298,323.36699499155225,1.1319178221080863
299,299,323.11495854302564,1.1317698219025305
300,300,322.7376624642955,1.129620818917804
301,301,322.5784215424923,1.12914231825322
302,302,322.54241878172667,1.1291353182434976
303,303,322.460929824526,1.1288243178115525
304,304,322.3789995560422,1.1280498167358566
305,305,322.22888895735434,1.1278893165129396
306,306,322.2419905274271,1.1277173162740504
307,307,322.207721866806,1.1270933154073826
308,308,322.0975339256843,1.1265968147177985
309,309,322.0258956109694,1.1265033145879368
310,310,322.12103438086723,1.1262668142594645
311,311,321.9872674428272,1.1260273139268249
312,312,322.07639281541674,1.1258878137330746
313,313,321.9581157687057,1.125763813560852
314,314,321.84129353484576,1.1255878133164074
315,315,321.8044410249656,1.125576313300435
316,316,321.39768614428294,1.1238773109407096
317,317,321.63751526945885,1.1237223107254315
318,318,321.1999323205432,1.1230038097275137
319,319,321.42491913683114,1.122743809366402
320,320,321.33115823814467,1.1223638088386234
321,321,320.92247820669,1.1216508078483445
322,322,321.0465003264369,1.121030806987232
323,323,321.05437279997574,1.120997306940704
324,324,320.41423681741617,1.1188828040038945
325,325,320.45878163621705,1.118822803920561
326,326,320.4453170648566,1.1183028031983375
327,327,320.48489445103263,1.1182228030872263
328,328,320.4957180754999,1.1181758030219486
329,329,320.3265000282211,1.1179783027476426
330,330,320.1152463946646,1.1176323022670864
331,331,319.8609562140181,1.116575300799029
332,332,319.8349484865738,1.1164548006316677
333,333,319.70349972837664,1.1149742985754147
334,334,319.68806943172046,1.1146982981920808
335,335,319.3619301478668,1.1141307974038852
336,336,319.3467119992976,1.1137852969240236
337,337,319.1611606094015,1.113553296601801
338,338,319.13298333700243,1.113527796566384
339,339,319.16683502408216,1.1132122961281892
340,340,319.2008964003786,1.1124817951136043
341,341,319.1772188268675,1.1123397949163818
342,342,319.1506039354364,1.1120512945156869
343,343,319.16181872937,1.1115637938386025
344,344,319.1897222023917,1.1115207937788802
345,345,318.99039422775337,1.1107417926969343
346,346,318.8259966291853,1.110364292172628
347,347,318.6234037798241,1.1101152918267942
348,348,318.6476885983068,1.109942291586516
349,349,318.6779074779365,1.1099137915469326
350,350,318.0069834748735,1.1080952890212348
351,351,317.9333019880985,1.1078267886483175
352,352,317.8756796729985,1.1073887880399833
353,353,317.533699557841,1.106892287350399
354,354,317.6114207508912,1.1068477872885936
355,355,317.5653318305142,1.1066107869594264
356,356,317.52448121273017,1.1061472863156754
357,357,317.31219061383604,1.105813285851786
358,358,317.318776225431,1.105677785663591
359,359,317.5216739390917,1.1046517842385892
360,360,317.3370717872696,1.1040872834545603
361,361,317.2012735287196,1.1037357829663652
362,362,317.09228570528944,1.1034427825594202
363,363,316.78636339278813,1.1026497814580298
364,364,316.89526789801283,1.1022407808899737
365,365,316.4609720664717,1.1014457797858053
366,366,316.55511005683417,1.1012047794510826
367,367,316.4684848552999,1.1001322779614973
368,368,316.42619005217165,1.09987727760733
369,369,316.2202319468653,1.0990552764656618
370,370,316.16438880894003,1.0988942762420504
371,371,316.131420325321,1.0983552754934385
372,372,316.1570457751415,1.0982667753705213
373,373,316.08660762243824,1.0980167750232988
374,374,316.1509933392223,1.0979492749295483
375,375,316.2042384229339,1.0978097747357982
376,376,315.9028133417433,1.0972872740101027
377,377,315.7687106860627,1.0972362739392694
378,378,315.7671353666068,1.0972347739371862
379,379,315.7204484499805,1.0971992738878804
380,380,315.48351649114505,1.0961347724094062
381,381,315.4978559505912,1.0961262723976006
382,382,315.5568070629958,1.0960757723274617
383,383,315.7219250475849,1.0959822721976002
384,384,315.48158514180903,1.095160271055932
385,385,315.2338061296272,1.0948057705635703
386,386,315.2385904690511,1.0946397703330144
387,387,315.2756597173316,1.0943737699635694
388,388,315.24602036552386,1.0942237697552355
389,389,315.1302513322792,1.094064769534402
390,390,315.10933816318664,1.0935852688684289
391,391,315.1129845977895,1.093580768862179
392,392,314.73498402966203,1.0930522681281505
393,393,314.7209221548979,1.092994768048289
394,394,314.7335060310553,1.092606267508705
395,395,314.68002733311386,1.0918942665198146
396,396,314.65339671164435,1.0918547664649534
397,397,314.50398567367915,1.0915227660038416
398,398,314.5138862715141,1.0913352657434243
399,399,314.11762333423064,1.0908017650024515
400,400,314.04310583072566,1.0903012643073116
401,401,314.0620984360317,1.0901152640489775
402,402,314.01799802925103,1.089925763785783
403,403,314.15095992178,1.0896187633593937
404,404,313.8101771690015,1.0890347625482812
405,405,313.68198977433764,1.088227261426752
406,406,313.6300015078382,1.0880607611955018
407,407,313.61151403636285,1.0880277611496685
408,408,313.53967238057606,1.087293260129528
409,409,313.1116207073853,1.0867312593489713
410,410,313.12755202810985,1.0867147593260549
411,411,313.13080285485626,1.0867112593211936
