,Time,x,u
91,91,338.43281075835193,1.210633931436016
92,92,338.4357185450053,1.210546431314488
93,93,338.324531749764,1.2101814308075427
94,94,338.06456871412905,1.2090269292040683
95,95,337.85351158869395,1.2084514284047616
96,96,337.8551575476069,1.2081894280408725
97,97,337.829809256398,1.2072244267005927
98,98,337.52923895901546,1.2062004252783685
99,99,337.5915830332618,1.2059614249464234
100,100,337.6006885460255,1.2058939248526734
101,101,337.5775866652447,1.2057124246005897
102,102,337.14583453145417,1.2048429233929492
103,103,337.1443049434224,1.2048359233832269
104,104,337.1340838031264,1.204376922745726
105,105,337.12551559937526,1.2038374219964194
106,106,337.1367117048771,1.2037399218610023
107,107,336.9947712937805,1.203677421774197
108,108,336.82898836668966,1.2031899210971126
109,109,336.5054142159112,1.201364918562387
110,110,336.67036008161983,1.2009999180554418
111,111,336.50784584955954,1.200236916995718
112,112,336.3198714025066,1.2000589167484954
113,113,336.2627526530176,1.199957416607523
114,114,336.25710907087864,1.199830416431134
115,115,336.1972395937632,1.1996984162478004
116,116,336.1999427940854,1.199421915863772
117,117,336.22911991495107,1.199051415349188
118,118,336.0397714933686,1.1984999145832147
119,119,335.97294777288454,1.1982079141776585
120,120,335.8385191346775,1.1973689130123792
121,121,335.4743478864899,1.1958059108415429
122,122,335.6052958598071,1.195653410629737
123,123,335.59239180797505,1.1956404106116814
124,124,335.3297147416333,1.1946034091714015
125,125,335.2385311826324,1.1943889088734845
126,126,335.1491457086486,1.1939139082137613
127,127,335.10577132627225,1.193812408072789
128,128,335.10003307310643,1.1936984079144557
129,129,334.92044580924744,1.1934174075241772
130,130,334.79477058071865,1.1921874058158417
131,131,334.8201995407568,1.1921469057595913
132,132,334.89309547975967,1.1910359042165335
133,133,334.43567264502883,1.189694902354031
134,134,334.30918383221723,1.1895024020866696
135,135,333.9278589823577,1.1877698996804162
136,136,334.01199980600137,1.1877483996505551
137,137,334.0560643861381,1.187648399511666
138,138,334.1229158058657,1.187556399383888
139,139,333.8593636004442,1.1871733988519428
140,140,333.4965617752789,1.185774896909579
141,141,333.65460820503824,1.185618896692912
142,142,333.6364877635115,1.1852833962269391
143,143,333.55504900530343,1.1851868960929113
144,144,333.45314980150124,1.1849758957998553
145,145,333.2316656166587,1.1841103945977702
146,146,333.2187197102676,1.1840463945088813
147,147,333.0145365077901,1.1830618931415182
148,148,332.9794550763966,1.182119891833183
149,149,333.0931367772256,1.181977891635961
150,150,332.89553906470644,1.1818158914109602
151,151,333.1219196023095,1.1815633910602654
152,152,332.9459701834027,1.1810018902804031
153,153,332.9456411076271,1.1809948902706808
154,154,332.96974873133314,1.180938890192903
155,155,332.56169596142274,1.1797048884790118
156,156,332.4700308183615,1.1792933879074832
157,157,332.4534119890978,1.1791198876665103
158,158,332.0687389770868,1.1782163864116475
159,159,332.0719263329552,1.1782073863991478
160,160,332.25568104324685,1.1773938852692851
161,161,332.15697364112145,1.1772228850317847
162,162,332.0037759475747,1.1763323837949775
163,163,331.8575422778133,1.1760943834644215
164,164,331.579652286986,1.175219382249142
165,165,331.629729693777,1.1746723814894189
166,166,331.7350190600671,1.1745528813234465
167,167,331.7316858966514,1.1743733810741404
168,168,331.4023830171113,1.1740063805644174
169,169,331.4227071696648,1.1739948805484453
170,170,331.4569141281567,1.173712880156778
171,171,331.27408192013166,1.1735218798915
172,172,331.1414579997287,1.1733068795928885
173,173,331.2336290324685,1.1732483795116382
174,174,331.2389918902329,1.173085379285249
175,175,331.09909828496643,1.172870878987332
176,176,331.06358218297856,1.1720103777921913
177,177,331.3107046243137,1.171712377378302
178,178,331.10544716087253,1.171466877037329
179,179,331.10979460545377,1.1713708769039957
180,180,331.1130881830661,1.1713483768727455
181,181,330.8694572803865,1.171148876595662
182,182,330.7542036016308,1.1709853763685782
183,183,330.69767269189526,1.1703628755039936
184,184,330.6579652625734,1.1703068754262158
185,185,330.6777201857811,1.1701548752151043
186,186,330.5290265874738,1.1681028723651006
187,187,330.07972788989986,1.1669008706956538
188,188,330.2963902777008,1.166401870002597
189,189,330.27519603929136,1.1663828699762082
190,190,329.78881414818574,1.165254368408845
191,191,329.68432545573336,1.164777367746344
192,192,329.5011533265702,1.1643048670900933
193,193,329.11066238152085,1.1617578635525885
194,194,328.710987895091,1.160074861215085
195,195,328.5934958939998,1.1596703606532788
196,196,328.66461048444125,1.1596298605970286
197,197,328.7143209690567,1.1594918604053617
198,198,328.54113713388426,1.158697359301888
199,199,328.2901846498705,1.1583298587914703
200,200,328.34752622082453,1.1576898579025805
201,201,328.22095238535815,1.1569063568143845
202,202,328.206808168441,1.156795856660912
203,203,328.1767507359329,1.1561758557997996
204,204,327.9365768588738,1.1548273539268803
205,205,327.8000936323064,1.1546243536449357
206,206,327.74213004726704,1.15397135273799
207,207,327.65680065792304,1.153830852542851
208,208,327.4858276867156,1.1534713520435445
209,209,327.5461070202966,1.1529673513435434
210,210,327.23766021478,1.152517850719237
211,211,327.3080508419779,1.15234385047757
212,212,326.999861952305,1.1512778489970126
213,213,326.92484825950174,1.1503263476754828
214,214,326.7339531936697,1.1499798471942322
215,215,326.65819098033944,1.1485758452442294
216,216,326.52656553252234,1.1482458447858956
217,217,326.5980551419994,1.1476418439470055
218,218,326.3775298733124,1.1467628427261705
219,219,326.3571389193433,1.1467183426643648
220,220,326.1652777422152,1.1460693417629746
221,221,325.990505009391,1.145764341339363
222,222,326.0023317776591,1.14534784076089
223,223,326.02018147458136,1.1448493400685278
224,224,325.65909550652555,1.1440718389886653
225,225,325.6410718908585,1.1440583389699153
226,226,325.5049466819016,1.1439683388449151
227,227,325.5109677524993,1.1435608382789422
228,228,325.60157409268663,1.1432883379004692
229,229,325.61892509875,1.142960337444913
230,230,325.4297045542857,1.1425228368372733
231,231,325.1655137408184,1.1419798360831055
232,232,325.113345116184,1.1419393360268555
233,233,325.10399096128333,1.1419263360088
234,234,324.94670923430795,1.141103334865743
235,235,325.0400148288769,1.1408323344893534
236,236,325.1089655387347,1.1406773342740757
237,237,324.89224884161405,1.140126833509491
238,238,324.8254901277241,1.1400058333414351
239,239,324.69967317520235,1.139883333171296
240,240,324.5994148860203,1.1383893310962931
241,241,324.5558099301414,1.1380483306226814
242,242,324.3212989656716,1.1375153298824026
243,243,324.10202253563466,1.1366078286219845
244,244,323.9523292180852,1.1360408278344831
245,245,323.8584248227359,1.1358568275789271
246,246,323.9249226644427,1.1354928270733708
247,247,323.69899751926954,1.134709325985175
248,248,323.6573839303438,1.1346213258629525
249,249,323.40284597851155,1.1330638236997552
250,250,323.3078688610088,1.1330078236219774
251,251,323.0668136713752,1.1314208214178074
252,252,323.0065514221749,1.1309143207143344
253,253,323.0404287722947,1.130166319675444
254,254,323.01503360109666,1.1301088195955828
255,255,322.9815977231923,1.130047319510166
256,256,322.7274249310024,1.1296403189448874
257,257,322.75827903565306,1.1293678185664149
258,258,322.3541965535371,1.1283248171178015
259,259,322.57529950717094,1.1278653164796062
260,260,322.39460873134504,1.1276033161157168
261,261,322.40257861302587,1.127435315882383
262,262,322.46558823994064,1.1272493156240495
263,263,322.42370610935336,1.1272183155809938
264,264,322.37408702505144,1.1271013154184937
265,265,322.31344327558287,1.1270373153296047
266,266,322.3641866444083,1.1269403151948822
267,267,322.0382220324719,1.1261738141302975
268,268,322.0720165291428,1.1260683139837695
269,269,321.9613221783554,1.1255653132851573
270,270,321.95137497590065,1.1254993131934905
271,271,321.92704939338137,1.1254298130969629
272,272,321.8916424788623,1.1250613125851563
273,273,321.52290613106766,1.1241373113018214
274,274,321.5042834947641,1.123777810802515
275,275,321.4169640441237,1.1237248107289035
276,276,321.2083191258583,1.1228148094650132
277,277,321.16967289471734,1.122782309419874
278,278,320.98941315072534,1.1220908084594563
279,279,320.9393270349752,1.1216473078434832
280,280,320.89600211566653,1.1215223076698717
281,281,320.748498063403,1.1204038061163974
282,282,320.6719187014588,1.1200208055844525
283,283,320.78695353409347,1.119755805216396
284,284,320.7693736106713,1.119545804924729
285,285,320.5851502563434,1.1191458043691729
286,286,320.34516301676695,1.1187153037712552
287,287,320.3852811619291,1.118053802852504
288,288,320.28746144802983,1.1178028025038924
289,289,320.0832285142841,1.1176628023094477
290,290,320.14483768353347,1.1175718021830583
291,291,320.14959656325016,1.117384801923336
292,292,319.9088536065688,1.1167173009962514
293,293,319.63438342190307,1.1155397993608325
294,294,319.55568379637145,1.114724298228192
295,295,319.2999193292728,1.1137212968351344
296,296,319.1743897933712,1.1128042955615216
297,297,319.1243943479018,1.1124682950948543
298,298,318.89501725805104,1.1120442945059643
299,299,318.71038848357966,1.1113357935219357
300,300,318.73617275002863,1.1113052934795742
301,301,318.80590574802073,1.1110552931323516
302,302,318.76414544645866,1.110990793042768
303,303,318.6554868262914,1.110596792495545
304,304,318.5292291098809,1.1104617923080449
305,305,318.0761871079379,1.1094187908594315
306,306,318.1344053997063,1.10914529047957
307,307,318.1428507292902,1.108220289194846
308,308,317.96308916531035,1.1073347879649833
309,309,317.6022215383361,1.105694285686508
310,310,317.2161203345855,1.1048777845524786
311,311,317.2826133450249,1.1047712844045616
312,312,317.3188241871278,1.1047452843684504
313,313,317.3924040834105,1.1046397842219229
314,314,317.1972796208468,1.1043732838517832
315,315,317.21648781949744,1.1043552838267832
316,316,316.7335263997409,1.1029692819017805
317,317,316.8821659946546,1.1027187815538633
318,318,316.8099931050647,1.1023082809837237
319,319,316.844764054015,1.101951780488584
320,320,316.8275113478043,1.1019017804191396
321,321,316.8046975106206,1.101859780360806
322,322,316.74549513699964,1.101739780194139
323,323,316.51981191498453,1.1007237787830262
324,324,316.55090307113187,1.1006432786712204
325,325,316.4742408305584,1.1005232785045536
326,326,316.31945117008866,1.1003617782802475
327,327,316.3407509760573,1.0999887777621913
328,328,316.351338793613,1.0999562777170524
329,329,316.3176902875937,1.0999307776816356
330,330,316.3146172270869,1.099420776973301
331,331,316.32920913500453,1.099404776951079
332,332,316.3292939985639,1.0993987769427458
333,333,315.92046201565006,1.0985002756948274
334,334,315.5325400728546,1.0973657741191307
335,335,315.5152374578492,1.096676773162185
336,336,315.3966889781895,1.0964707728760734
337,337,315.1927509966573,1.0957872719267665
338,338,315.17242155781264,1.0952347711594044
339,339,315.0977632233463,1.0951847710899598
340,340,315.1138385416098,1.0945667702316253
341,341,315.0257686839719,1.093917769330235
342,342,315.0233888688331,1.0938627692538463
343,343,315.0653437363804,1.0934732687128732
344,344,315.0912474929589,1.0933627685594007
345,345,315.00442479836084,1.0929272679545388
346,346,315.0425188898212,1.0929187679427332
347,347,314.606824344897,1.0919692666239815
