,Time,x,u
106,106,338.253005659558,1.209511429876986
107,107,338.254934441122,1.2094459297860136
108,108,338.1906125972017,1.2093659296749024
109,109,338.3343343778467,1.209071429265874
110,110,338.23999503788315,1.2090329292124018
111,111,338.04043690461896,1.208251928127678
112,112,337.98134703191374,1.2081099279304557
113,113,337.962792423208,1.208086927898511
114,114,337.753399098773,1.2073884269283708
115,115,337.3746823063059,1.20692042627837
116,116,337.3499703440157,1.206684925951286
117,117,337.20783028560004,1.205246423953367
118,118,337.58028660593953,1.2048454233964214
119,119,337.4047591404807,1.2046919231832267
120,120,337.2107745120025,1.2040834223380863
121,121,337.2137359897007,1.2037889219290585
122,122,337.21451386239966,1.2037454218686414
123,123,336.790014227978,1.2024829201151668
124,124,336.79149456212906,1.202225919758222
125,125,336.3112376928915,1.2010649181457196
126,126,336.3070357031172,1.200722917670719
127,127,336.07619232150023,1.199915916549884
128,128,336.2341954758428,1.1995984161089113
129,129,336.381312684827,1.198758414942243
130,130,336.0832804675269,1.195838910887376
131,131,335.35297488973583,1.1945304090700126
132,132,335.2954358416134,1.1937454079797334
133,133,334.9137171743948,1.193476907606816
134,134,334.8443733198971,1.1929924069338986
135,135,334.99869929949114,1.1927794066380648
136,136,335.08729164789366,1.192529406290842
137,137,335.11244580982964,1.1924129061290365
138,138,335.0695369546382,1.1921984058311192
139,139,334.92081650035084,1.1916704050977849
140,140,334.85655894279705,1.1915654049519513
141,141,334.6825012248527,1.191293404574173
142,142,334.6853869678947,1.1912804045561174
143,143,334.90060283170567,1.1905924036005606
144,144,334.5566717058987,1.1892304017088913
145,145,334.5302390418149,1.1889149012706963
146,146,334.28939417850466,1.188488900679029
147,147,334.0461201938224,1.1880079000109722
148,148,333.9617573498974,1.1873253990630543
149,149,333.780679570223,1.1864118977943026
150,150,333.9735048747694,1.1859618971693016
151,151,333.53534068701015,1.185500896529023
152,152,333.5873704836125,1.1854838965054115
153,153,333.6622037910052,1.1851568960512444
154,154,333.6305769939242,1.1851408960290222
155,155,333.3470722004899,1.1842128947401316
156,156,333.5312078450024,1.1840353944936035
157,157,333.2143786161699,1.1836738939915197
158,158,333.2431006383111,1.1836678939831862
159,159,333.0660166914996,1.183032393100546
160,160,333.0472140230356,1.1828543928533235
161,161,333.1978012215787,1.1827153926602676
162,162,332.72853784149254,1.1823648921734613
163,163,332.9460863004228,1.1818868915095715
164,164,332.99665429953444,1.1811258904526256
165,165,332.886768881748,1.1810593903602644
166,166,332.9378709249839,1.180841390057486
167,167,332.84482198856705,1.1801708891262348
168,168,332.48904229379207,1.1789718874609547
169,169,332.41801905878657,1.1786578870248432
170,170,332.23711014552543,1.178318886554009
171,171,332.0181349279619,1.178093886241509
172,172,332.0720708066338,1.1779878860942865
173,173,332.2601281113849,1.1778983859699803
174,174,331.88336596798644,1.1763363838005332
175,175,332.11404008733723,1.1760933834630325
176,176,332.1055567320714,1.17586138314081
177,177,331.892411948838,1.1753343824088645
178,178,331.6275764912488,1.1745743813533074
179,179,331.38688699841776,1.1744388811651127
180,180,331.551173687741,1.1735078798720553
181,181,331.3020243035859,1.1730108791817766
182,182,331.24201284226103,1.1729678791220544
183,183,331.30126032941365,1.1729423790866376
184,184,331.050694466458,1.1723738782970532
185,185,330.9854295480844,1.1723283782338587
186,186,331.15173399661734,1.1722078780664973
187,187,330.97021283467586,1.1718263775366355
188,188,330.792033195017,1.1710558764664951
189,189,330.7970536698146,1.1708608761956614
190,190,330.7903973202904,1.170692875962328
191,191,330.81437275930017,1.170479875666494
192,192,330.49545550804777,1.170036375050521
193,193,330.3960768085629,1.1697678746776037
194,194,330.5166701253557,1.168582873031768
195,195,330.35356396195334,1.1672888712345433
196,196,330.4031819315115,1.1672683712060712
197,197,330.3696743523198,1.167205371118571
198,198,330.2287795931917,1.1666718703775978
199,199,330.0464845099387,1.166162369669958
200,200,330.0075815711187,1.1652708684317616
201,201,329.8904177863499,1.164996368050511
202,202,329.5570048021183,1.1642918670720377
203,203,329.62435560444726,1.164118366831065
204,204,329.2830861501818,1.1635213660018973
205,205,329.02753596667964,1.160075861216474
206,206,328.7708085966015,1.1599463610366123
207,207,328.7779850472824,1.1595623605032783
208,208,328.74120229719665,1.1593848602567505
209,209,328.8218875457024,1.1593308601817502
210,210,328.8444695939769,1.1586813592796656
211,211,327.93849363247307,1.155948355483827
212,212,327.96013329167295,1.1559183554421604
213,213,327.8301932935409,1.1538123525171562
214,214,327.84691625440564,1.153762352447712
215,215,327.4659827636393,1.1528878512331266
216,216,327.2516119790688,1.1526693509296542
217,217,327.4115440785281,1.1523158504386812
218,218,327.39581175518816,1.1515963494393742
219,219,327.3241100058813,1.151355849105346
220,220,327.206132498773,1.1507638482831226
221,221,327.193776213293,1.1507593482768723
222,222,327.30288243436644,1.1504378478303443
223,223,327.21670219072325,1.1501738474636771
224,224,326.7201887173177,1.1498828470595095
225,225,326.58757883758085,1.1495368465789535
226,226,326.219648389608,1.148992845823397
227,227,326.42361977232605,1.1485063451477016
228,228,326.4061013868616,1.148343844922007
229,229,326.4178225493664,1.1474018436136717
230,230,326.5398447202875,1.1472883434560326
231,231,326.52711892014537,1.1472783434421436
232,232,326.22432490070514,1.1465118423775589
233,233,326.03840114809816,1.1463213421129752
234,234,326.0459736744669,1.145164840506723
235,235,326.1318084564754,1.144851840072
236,236,325.9727297302136,1.144606839731722
237,237,325.6526374461988,1.1439273387879705
238,238,325.43466025702446,1.143369838013664
239,239,325.5811747957697,1.1428228372539406
240,240,325.5252799908029,1.1427113370990791
241,241,325.35732264737817,1.1426083369560236
242,242,325.0908637946901,1.1424958367997733
243,243,325.3131121728107,1.1414623353643547
244,244,325.17936717698166,1.1413928352678269
245,245,324.9309327011976,1.1411198348886595
246,246,325.21046574800886,1.1408308344872702
247,247,325.17615451215386,1.1405108340428252
248,248,325.11026234139433,1.1399228332261573
249,249,324.98683126291155,1.139869833152546
250,250,324.84428652036246,1.1396218328081011
251,251,324.6418577330657,1.1393643324504616
252,252,324.71105131716405,1.1383168309955989
253,253,324.61508932743664,1.138199330832404
254,254,324.5105582605584,1.1379518304886536
255,255,324.0368563778404,1.1370938292969852
256,256,324.0875514272284,1.1368783289976792
257,257,324.14005217366844,1.1365518285442062
258,258,324.3514851785216,1.1363523282671226
259,259,323.90302581338227,1.135171826627537
260,260,323.90066359559546,1.1338003247226731
261,261,323.69389275820447,1.1335448243678117
262,262,323.245110696544,1.1327143232143375
263,263,323.20621403424843,1.1327128232122543
264,264,323.2482802713744,1.1321333224073922
265,265,323.159370080324,1.1312173211351682
266,266,322.93147212662933,1.1306538203525285
267,267,322.8794872157625,1.130338319914333
268,268,322.32200483790734,1.1295093187629428
269,269,322.48645741994926,1.1291198182219695
270,270,322.6687979083147,1.128663317587941
271,271,322.6437785975347,1.1286593175823856
272,272,322.2078076483944,1.1276208161400223
273,273,322.3290526908318,1.127463315921272
274,274,322.3089262550227,1.1274423158921054
275,275,322.148455563604,1.1273538157691885
276,276,322.0741705237116,1.1272298155969662
277,277,321.9517197699407,1.1271373154684938
278,278,322.1144250779318,1.1267903149865486
279,279,321.9804915053397,1.1261188140539085
280,280,321.9931434694756,1.126017313912936
281,281,321.9810577467484,1.1248528122955723
282,282,321.6368314030637,1.124583811921961
283,283,321.7014681649998,1.124459311749044
284,284,321.6749781518322,1.1242748114927938
285,285,321.29863154237296,1.1234398103330698
286,286,321.45500975235103,1.1233708102372364
287,287,321.42018937691813,1.1232453100629307
288,288,321.1854262656728,1.12300680973168
289,289,321.04995399282825,1.1228263094809854
290,290,320.8423414037859,1.122624809201124
291,291,320.7910718747777,1.1223743088532068
292,292,321.18575876849104,1.1216253078129277
293,293,321.0337880600341,1.1215243076726495
294,294,321.0241687193011,1.121007306954593
295,295,320.46950012010063,1.1198518053497295
296,296,320.7316930808425,1.1192848045622286
297,297,320.74212123975167,1.119170804403895
298,298,320.7532748849292,1.1187833038656998
299,299,320.2794778981599,1.11782280253167
300,300,320.1808455581218,1.1177583024420867
301,301,320.1967948349067,1.1174158019663916
302,302,320.1949475548,1.1168958012441683
303,303,320.07180690815863,1.1166803009448625
304,304,319.58605511232025,1.1153942991587489
305,305,319.40821088181343,1.115194798881665
306,306,319.3936185477264,1.1150967987455538
307,307,318.97336307405,1.114023797255274
308,308,319.1425479069747,1.1130132958517998
309,309,318.926724507464,1.1124772951073545
310,310,318.9136211617376,1.1120207944733256
311,311,318.84135910225206,1.1119522943781868
312,312,318.9474082977741,1.1117087940399917
313,313,318.6149767740985,1.1112917934608242
314,314,318.2800189114652,1.109802291392071
315,315,318.3807585116272,1.1094757909385986
316,316,318.38679467341694,1.1089572902184586
317,317,318.0744613785084,1.108380289417069
318,318,317.89305444597176,1.1069347874094269
319,319,318.0702421758978,1.1068177872469267
320,320,317.74043941171163,1.1053032851434517
321,321,317.4041765384887,1.1047067843149785
322,322,317.2977821945823,1.104455783966367
323,323,317.2070874629087,1.104112783489977
324,324,316.6911635942455,1.103117782108031
325,325,316.5974767271042,1.1029942819365026
326,326,316.62947171178416,1.1029187818316415
327,327,316.6783696486432,1.1028727817677524
328,328,317.18540074218873,1.10209528068789
329,329,317.183293666071,1.1020207805844175
330,330,317.01562296528346,1.1019322804615006
331,331,316.63959776884235,1.101109779319138
332,332,316.47435338778206,1.1006322786559426
333,333,316.635356312028,1.100374778298303
334,334,316.2371512765232,1.0998312775434411
335,335,315.78328318153024,1.098032775045521
336,336,315.7921218266475,1.0975902744309367
337,337,315.5683160726492,1.0974177741913531
338,338,315.2447946388721,1.0970727737121857
339,339,315.3597953552869,1.096740773251074
340,340,315.0019379220764,1.0959177721080169
341,341,314.8949930075653,1.0957502718753775
342,342,314.9134238113048,1.095738271858711
343,343,314.87034959319146,1.0947882705392646
344,344,314.96501937900746,1.0945667702316253
345,345,314.9029394516903,1.094552770212181
346,346,315.36183551434425,1.0937462690920403
347,347,315.33336299675017,1.0934232686434286
348,348,315.36747008799324,1.093370768570512
349,349,315.52228227045816,1.093079768166345
350,350,314.3991298315651,1.092000266667037
351,351,314.35730512101253,1.091968766623287
352,352,314.3095732199623,1.0913127657121746
353,353,314.3180451739352,1.0906707648205067
354,354,314.30438053401247,1.0905887647066177
355,355,314.2466763809861,1.0901587641093946
356,356,313.8192320428602,1.0894787631649487
357,357,313.51837608559885,1.0882532614628633
358,358,312.9840686492423,1.0870662598142498
359,359,313.01852777142454,1.086981259696194
360,360,313.1584633102029,1.085955258271192
361,361,312.8156841677813,1.0853477574274408
362,362,312.6290834822497,1.084948256872579
363,363,312.6564807389835,1.0846392564434115
364,364,312.80653369370424,1.0843827560871613
365,365,312.63917405764806,1.0838567553566048
366,366,312.64144847781745,1.0838532553517437
367,367,312.4435386080297,1.0834432547822983
368,368,312.53320936330687,1.0833717546829926
369,369,312.4211804338134,1.0831562543836866
370,370,312.19342741535405,1.0821942530475737
371,371,312.0841138260684,1.0816762523281285
372,372,312.297108170693,1.081375251910072
373,373,311.9164868329726,1.080204250283681
374,374,311.5215294299463,1.0795052493128463
375,375,311.45154410614475,1.0785502479864555
376,376,311.2135652125956,1.077721246835065
377,377,311.2721523296778,1.077154246047564
378,378,310.9108464184561,1.076507745149646
379,379,310.5811981667492,1.0754127436288106
380,380,310.6062602544434,1.0752737434357549
381,381,310.46280589314296,1.075015743077421
382,382,310.4133978049112,1.0741992419433917
383,383,310.4004129655785,1.0739002415281131
384,384,310.3383888629058,1.0737072412600572
385,385,310.3089011186506,1.073655241187835
386,386,310.1222948563074,1.073487240954501
387,387,310.00233490678664,1.0730632403656115
388,388,309.76836796282214,1.0728762401058891
389,389,309.6823644932721,1.0723277393440824
390,390,309.86414069494566,1.0716712384322755
391,391,309.0765216277968,1.0704747367704677
392,392,308.7265862222173,1.068326233786436
393,393,308.5999810479708,1.0677007329176846
394,394,308.5689134877657,1.0675307326815733
395,395,308.6610214396084,1.0674782326086565
396,396,308.60850945517143,1.0674412325572675
397,397,308.8286316980194,1.0672607323065726
398,398,308.4192470779656,1.0667802316392103
399,399,308.2435124780089,1.0666272314267102
400,400,308.47999149154924,1.0659077304274034
401,401,308.4681755888362,1.0658427303371254
402,402,308.20523626019434,1.0655407299176805
403,403,308.2880599695388,1.06356222716976
404,404,307.4989669470621,1.0627222260030915
405,405,306.93408204786067,1.0621987252760072
406,406,306.86036066461537,1.0619462249253124
407,407,306.76596212096496,1.061856724801007
408,408,306.73497387299363,1.061764724673229
409,409,306.9019031953326,1.0615917244329507
410,410,306.553750944693,1.059273221212807
411,411,306.5167511423275,1.0592087211232235
412,412,306.3779943398965,1.0584847201176668
413,413,306.33363014256474,1.05834221991975
414,414,306.1999458141476,1.0581522196558606
