,Time,x,p
94,94,0.9934145993288248,0.2959579980908223
95,95,0.99463136267559,0.2958579935451612
96,96,0.9944699732898932,0.2955979817264421
97,97,0.9954303309273588,0.2953379699077231
98,98,0.9933906421573052,0.295157961725533
99,99,0.9980644829498188,0.2950179553616073
100,100,0.9990710336224436,0.2948979499068139
101,101,1.0004072096130938,0.2948779489976817
102,102,1.0062589259773702,0.2937178962680122
103,103,1.0039426806714282,0.2932978771762353
104,104,1.0040494008424574,0.2932578753579708
105,105,1.0083670590467664,0.2925178417200782
106,106,1.0124736876783995,0.2919778171735079
107,107,1.0127146119606305,0.2918978135369789
108,108,1.005968978326565,0.2913777898995409
109,109,0.9925739758894088,0.2906777580799127
110,110,0.9861922373487813,0.2895777080776399
111,111,0.9861820837509768,0.2895377062593754
112,112,0.9845322025094846,0.2888376744397473
113,113,0.9804318740302496,0.2883576526205736
114,114,0.9785311508026516,0.2874376108004909
115,115,0.982958498862264,0.2869575889813173
116,116,0.9835538331681676,0.2863775626164825
117,117,0.9820270127220988,0.2863375607982181
118,118,0.98159530579221,0.2861975544342925
119,119,0.9814836127396608,0.2858775398881767
120,120,0.9821368475072692,0.2853375153416064
121,121,0.9791347038228196,0.2851775080685486
122,122,0.9832317916476904,0.2840574571571435
123,123,0.9879222327141852,0.2831974180644575
124,124,0.991040661189336,0.2825973907904905
125,125,0.9931130767668164,0.2824573844265649
126,126,0.9922851797854396,0.2818573571525978
127,127,0.9887291053097362,0.2817973544252011
128,128,0.9930922221460674,0.2813973362425565
129,129,0.9934653798908518,0.2812973316968953
130,130,0.9932768241440548,0.2811573253329696
131,131,0.9957911907278548,0.2809973180599118
132,132,0.9965122173012888,0.2806573026046638
133,133,1.005258517957812,0.2802572844220192
134,134,1.0025276046637146,0.27981726442111
135,135,1.0016452149546746,0.2797372607845811
136,136,1.0061802855887418,0.279297240783672
137,137,0.9989417908177756,0.2778171735078867
138,138,0.9923344025773524,0.277237147143052
139,139,0.9907498327079656,0.2772171462339197
140,140,0.9808600269381113,0.2764971135051593
141,141,0.9828916815428638,0.2762371016864403
142,142,0.98839505992639,0.2758570844129279
143,143,0.9884944194006988,0.2757770807763989
144,144,0.9895866552523817,0.2757370789581345
145,145,0.9901389811169332,0.2754970680485477
146,146,0.990582804787649,0.2743370153188781
147,147,0.984130781039541,0.2735969816809855
148,148,0.9789458396565404,0.2731769625892086
149,149,0.976371710965937,0.2727769444065639
150,150,0.9716122098588916,0.2712568753125142
151,151,0.969599944119303,0.2711168689485885
152,152,0.9703124689072136,0.2707368516750761
153,153,0.9698725575035922,0.2704968407654893
154,154,0.9665904024313308,0.2701168234919769
155,155,0.9682208070389527,0.2699368153097868
156,156,0.973135206318668,0.2694967953088777
157,157,0.974085094892731,0.2690767762171008
158,158,0.972539999322424,0.2689967725805718
159,159,0.9746051114850296,0.2688967680349107
160,160,0.9736773493203996,0.2685967543979272
161,161,0.9693303892660295,0.2680367289422246
162,162,0.9676498542349034,0.2668366743942906
163,163,0.9628045337840828,0.2665966634847038
164,164,0.963523210906706,0.2660366380290013
165,165,0.9613026634942418,0.2658766307559435
166,166,0.9624098395564592,0.2656566207554889
167,167,0.9619844396467092,0.2635365243874721
168,168,0.9636621208615986,0.2634765216600754
169,169,0.9613790004771312,0.263436519841811
170,170,0.9606627556512224,0.2627164871130506
171,171,0.9763394348881196,0.2613164234737942
172,172,0.9820534451390754,0.2608764034728851
173,173,0.9796108180471402,0.2581562798309014
174,174,0.9773996210117536,0.2579762716487113
175,175,0.9752170791368674,0.2579162689213146
176,176,0.98750008104628,0.256836219828174
177,177,0.9860125894669894,0.2564362016455294
178,178,0.9861695981489522,0.2564162007363971
179,179,0.9866686905283358,0.2559961816446202
180,180,0.9866500537731842,0.2558761761898268
181,181,0.9933765338185918,0.255036138006273
182,182,0.996278858681436,0.2547361243692895
183,183,0.9863114021412878,0.2540760943679258
184,184,0.9888953933688212,0.2539760898222646
185,185,0.9923213851390166,0.2527360334560662
186,186,1.002768619823057,0.2524560207282149
187,187,0.999361203434635,0.2522160098186281
188,188,1.0004331451569834,0.2521760080003636
189,189,0.9956310076768892,0.2520160007273058
190,190,1.0011202097230802,0.2518159916359834
191,191,1.0071241061903795,0.2512959679985453
192,192,1.0043392942054126,0.250835947088504
193,193,1.0034025533738944,0.2506759398154461
194,194,0.998535277451851,0.2503759261784626
195,195,0.9989663086850828,0.2500159098140824
196,196,0.9995733899144772,0.2498759034501568
197,197,0.9981747685083534,0.2498359016318923
198,198,0.9959709033780216,0.2485958452656939
199,199,0.9952130796318872,0.2485358425382972
200,200,0.9957696440686178,0.2480358198099913
201,201,0.9948494815826204,0.2479758170825946
202,202,0.9950800132110404,0.2474157916268921
203,203,0.994746211902104,0.2473357879903632
204,204,1.0010676781080812,0.2469357698077185
205,205,0.9990918870203004,0.2468357652620573
206,206,0.9966385731202692,0.2467957634437929
207,207,0.9970033068371236,0.2466957588981317
208,208,0.9866846758645028,0.246295740715487
209,209,0.982062691604226,0.2449956816218919
210,210,0.9814705381679024,0.2449756807127596
211,211,0.9771045340879474,0.2445956634392472
212,212,0.9780183544355584,0.2445556616209828
213,213,0.9820197576911824,0.2442956498022637
214,214,0.9846845555730838,0.243895631619619
215,215,0.9871359126364632,0.2436956225282967
216,216,0.9916894306960586,0.2431755988908586
217,217,0.9854598160934116,0.2426555752534206
218,218,0.9776890501386558,0.2415155234328833
219,219,0.9754424755118486,0.2413555161598254
220,220,0.9806879753763792,0.2407754897949907
221,221,0.9773413486462528,0.2400154552479658
222,222,0.9767391898587936,0.2399754534297013
223,223,0.9763295908816608,0.2398754488840402
224,224,0.9759997379449792,0.2397354425201145
225,225,0.9743023017733492,0.2396754397927178
226,226,0.9764105967158104,0.2394554297922633
227,227,0.9765731841704868,0.2390754125187508
228,228,0.9693496206557296,0.2378753579708168
229,229,0.9716882522805036,0.2369153143324696
230,230,0.9734131931854404,0.2367353061502795
231,231,0.972663537896834,0.2365552979680894
232,232,0.9786586575358386,0.2356552570571389
233,233,0.9776271640005744,0.2354152461475521
234,234,0.9831394941239304,0.2348352197827174
235,235,0.9806684693643491,0.2346152097822628
236,236,0.9866206279350836,0.2340751852356925
237,237,0.9847700835985403,0.2334551570525933
238,238,0.9804435524673945,0.232915132506023
239,239,0.977840694294516,0.2323351061411882
240,240,0.977506617195825,0.2321950997772626
241,241,0.9796021353686728,0.2319350879585435
242,242,0.9744742104946228,0.2318150825037501
243,243,0.9771569338225408,0.23163507432156
244,244,0.9799318703839008,0.231375062502841
245,245,0.9801322493127348,0.2310750488658575
246,246,0.9764894549237904,0.2309150415927996
247,247,0.9791063944587364,0.2308150370471385
248,248,0.971106817290803,0.229834992499659
249,249,0.9713091335762732,0.2291949634074276
250,250,0.969617965248663,0.2290949588617664
251,251,0.9822844858923772,0.2283149234056093
252,252,0.9821118614403948,0.2282149188599481
253,253,0.9816310530696832,0.228114914314287
254,254,0.977857130707248,0.2278149006773035
255,255,0.9771165402816576,0.2277948997681713
256,256,0.9775074530655372,0.2277548979499068
257,257,0.9752158282760268,0.2276548934042456
258,258,0.9782223132864436,0.2275348879494522
259,259,0.9712909318953016,0.2269748624937497
260,260,0.967803798685105,0.2268948588572207
261,261,0.9664152770688932,0.2268748579480885
262,262,0.966752374341076,0.2267548524932951
263,263,0.9602432426566646,0.2261748261284604
264,264,0.9633720197244324,0.2259348152188736
265,265,0.953784888042895,0.2250347743079231
266,266,0.96125430179298,0.2246947588526751
267,267,0.9608079637626924,0.2236747124869312
268,268,0.9613472676260424,0.2233946997590799
269,269,0.9614054230800804,0.2233746988499477
270,270,0.9682550428875202,0.222974680667303
271,271,0.9735230273517612,0.2221946452111459
272,272,0.9753218235014216,0.2220146370289558
273,273,0.9716978752466148,0.2212146006636665
274,274,0.9688087704532584,0.2210145915723442
275,275,0.9689805393881952,0.2208745852084185
276,276,0.9726765264801768,0.2205945724805673
277,277,0.9745370572584804,0.2204545661166416
278,278,0.9700903278942488,0.2201345515705259
279,279,0.9676797529993698,0.2196545297513523
280,280,0.9776723032570216,0.2187144870221373
281,281,0.9779258722192744,0.2186744852038729
282,282,0.9767921836777258,0.2184544752034183
283,283,0.979694125495356,0.2183144688394927
284,284,0.9782952912875102,0.217654438838129
285,285,0.9816759113471752,0.2174544297468066
286,286,0.9835499994934987,0.2168344015637074
287,287,0.9814749944888764,0.2167743988363107
288,288,0.9786301361106714,0.2165143870175917
289,289,0.9787044609944784,0.2157943542888313
290,290,0.9762546707995384,0.2152343288331288
291,291,0.9740243245076164,0.2151743261057321
292,292,0.9820559900864528,0.2145942997408973
293,293,0.9798016639495356,0.2143742897404427
294,294,0.9794798956282516,0.2141942815582526
295,295,0.9830138539288866,0.2137342606482113
296,296,0.9825741754302476,0.2135142506477567
297,297,0.979942812983418,0.21345424792036
298,298,0.9749948755286046,0.2132542388290376
299,299,0.9746172992006236,0.2131942361016409
300,300,0.975151523053317,0.2128142188281285
301,301,0.9735805578291866,0.2121541888267648
302,302,0.9799456731360656,0.2115541615527978
303,303,0.9831078274384832,0.2098340833674258
304,304,0.9869013975000522,0.2082740124551116
305,305,0.98494551962095,0.2081540070003182
306,306,0.9855666628449864,0.2079739988181281
307,307,0.9869497806963864,0.2079539979089958
308,308,0.9866840779406,0.2079139960907314
309,309,0.9833317862342368,0.2078339924542024
310,310,0.9799033053727018,0.2075139779080867
311,311,0.9801715264919938,0.2072339651802354
312,312,0.9850230156220016,0.2065739351788717
313,313,0.9874389044159824,0.2057938997227146
314,314,0.9884076615195676,0.2055738897222601
315,315,0.9897702759403598,0.2046338469930451
316,316,0.9878954312783448,0.2045338424473839
317,317,0.9893357263541236,0.2038338106277558
318,318,0.9895156143950072,0.2038138097186236
319,319,0.9949741003650978,0.2034937951725078
320,320,0.9936103086547002,0.2030337742624665
321,321,0.9973526978622732,0.2027737624437474
322,322,0.9953810989792842,0.2026137551706895
323,323,0.9970250554562206,0.2024737488067639
324,324,0.997483332609623,0.2019137233510614
325,325,0.9920375351538218,0.2006336651665984
326,326,0.9915725269768216,0.2002136460748216
327,327,0.9946659236204368,0.1996736215282513
328,328,0.9941116031701728,0.1996336197099868
329,329,0.9900208486232605,0.1989935906177553
330,330,0.983832211364134,0.1982935587981271
331,331,0.9814523978116984,0.1981735533433337
332,332,0.980683093431027,0.1969534978862675
333,333,0.9859188140727,0.1967734897040774
334,334,0.9890723923199696,0.1964934769762261
335,335,0.9884501129077752,0.1964734760670939
336,336,0.987325555032767,0.1961534615209782
337,337,0.984196433514615,0.1943733806082094
338,338,0.9821678201705232,0.1936133460611846
339,339,0.9858489740484924,0.1913532433292422
340,340,0.9843595884835352,0.1908732215100686
341,341,0.9816255548015425,0.1906732124187463
342,342,0.983395591485384,0.1904532024182917
343,343,0.989684578170386,0.1901931905995727
344,344,0.9876286269473497,0.1894131551434156
345,345,0.9850798537171588,0.188933133324242
346,346,0.985234656964301,0.1887931269603164
347,347,1.0014625842605114,0.1846529387699441
348,348,0.9998696614992012,0.1845929360425474
349,349,1.000842675940237,0.1845529342242829
350,350,0.9997629425678,0.1842729214964316
351,351,0.9999299246954726,0.183872903313787
352,352,0.9985644651829382,0.1828928587663075
353,353,1.0025775679522555,0.1826328469475885
354,354,1.002767006744366,0.1826128460384563
355,355,1.00292082542118,0.1823128324014728
356,356,0.9998446970818652,0.181992817855357
357,357,0.9989327949285728,0.1818728124005636
358,358,0.999620058667474,0.1809527705804809
359,359,0.9992945702117882,0.1808127642165553
360,360,0.9990545830818032,0.1805527523978362
361,361,0.9998240212249456,0.1804127460339106
362,362,0.9906077240198558,0.179672712396018
363,363,0.9884966881388572,0.1794727033046956
364,364,0.9944375972616596,0.1785326605754807
365,365,0.9969333904029904,0.1785126596663484
366,366,0.9966250043897222,0.1780126369380426
367,367,0.9967823360752872,0.1777726260284558
368,368,1.0031703010612332,0.1758725396608936
369,369,1.0019184361348956,0.1755925269330424
370,370,1.0042671034669235,0.17539251784172
371,371,0.9993017560926272,0.1747524887494886
372,372,0.99940299039412,0.1745924814764307
373,373,0.9923879548156872,0.1743124687485794
374,374,0.9947584095757036,0.174192463293786
375,375,0.9959939185347954,0.1741524614755216
376,376,0.979788764918322,0.173672439656348
377,377,0.976366723671086,0.1733324242011
378,378,0.9765127521677024,0.1724523841992817
379,379,0.9799645999434724,0.1723723805627528
380,380,0.9850771299734568,0.1722723760170917
381,381,1.002430955488684,0.1697722623755625
382,382,1.002105463940639,0.1695722532842402
383,383,1.0030484807726254,0.1695522523751079
384,384,1.0016151123406356,0.1693722441929178
385,385,0.9970587746976668,0.1690522296468021
386,386,0.995769692748279,0.1682121914632483
387,387,0.9941770343572008,0.1680321832810582
388,388,0.9923860858500436,0.1678521750988681
389,389,0.9889344050375308,0.1673121505522978
390,390,0.9882503210297392,0.1663521069139506
391,391,0.9881561705588404,0.1662321014591572
392,392,0.9818345846233504,0.1655920723669257
393,393,0.980876261632078,0.1654720669121323
394,394,0.9840264356824344,0.1650520478203554
395,395,0.9852931631563564,0.1648720396381653
396,396,0.9846180239924814,0.1648320378199009
397,397,0.988188159099315,0.1640120005454793
398,398,0.9864106101734093,0.1624919314514296
399,399,0.98853097785859,0.1621719169053138
400,400,0.9818443437654149,0.1618319014500659
401,401,0.976171395284405,0.161671894177008
402,402,0.974922663549563,0.1615318878130824
403,403,0.984865665563211,0.1587317605345697
404,404,0.9796290053588808,0.1579317241692804
405,405,0.9807390840499736,0.1578717214418837
406,406,0.9829941352666612,0.1575517068957679
407,407,0.9780286874440008,0.1571116868948588
408,408,0.9760022744788004,0.1566916678030819
409,409,0.9870154040792491,0.1561716441656438
410,410,0.983073121586818,0.1557316241647347
411,411,0.9873170826269956,0.1550115914359743
412,412,0.9848421360882662,0.1547915814355198
413,413,0.9852600186907882,0.1540115459793627
414,414,0.9784765037234616,0.1536315287058502
415,415,0.9752286274723876,0.1532115096140733
416,416,0.9776857448058188,0.1531515068866766
417,417,0.9759687422183372,0.1523714714305195
418,418,0.9644048315636692,0.15121141870085
419,419,0.9632135233765526,0.1511914177917178
420,420,0.9663756304944092,0.1496913496068003
421,421,0.9616774223538788,0.1479312696031637
422,422,0.9612475215745592,0.147871266875767
423,423,0.9570041890227262,0.1476512568753125
424,424,0.9587732573760568,0.1475112505113869
425,425,0.9608259510703768,0.1470912314196099
426,426,0.9659296415022822,0.1468512205100231
427,427,0.9640943382833884,0.1464712032365107
428,428,0.9628764463732664,0.146071185053866
429,429,0.9713807789027784,0.1457111686894859
430,430,0.9706081686156328,0.1455311605072957
431,431,0.9743393472915176,0.145471157779899
432,432,0.9763772094671876,0.1446311195963452
433,433,0.9733872774391286,0.1445111141415518
434,434,0.9875405911313532,0.1433510614118823
435,435,0.9868552939665236,0.1429110414109732
436,436,0.983161404589096,0.1422510114096095
437,437,0.9838191642088988,0.142211009591345
438,438,0.9820829492003962,0.1421710077730806
439,439,0.9777738598330744,0.141690985953907
440,440,0.9762738680143636,0.1414909768625846
441,441,0.9787417373156478,0.1412109641347333
442,442,0.9834149472489488,0.1409109504977499
443,443,0.9806050430598636,0.1404309286785763
444,444,0.9836821457009064,0.1403509250420473
445,445,0.984260725677951,0.138950861402791
446,446,0.9885734143795852,0.1387508523114687
447,447,0.9908773870384904,0.1385508432201463
448,448,0.992726165065022,0.1383708350379562
449,449,0.9935086000655844,0.1382308286740306
450,450,0.9984973096765974,0.1379708168553116
451,451,0.9991609644350176,0.1378308104913859
452,452,1.0088631820667668,0.1374707941270057
453,453,0.9970039867866662,0.1364307468521296
454,454,1.0059815990055745,0.1361707350334106
455,455,1.00861835291752,0.1361307332151461
456,456,1.0013026448884237,0.1357507159416337
457,457,0.9974328826435344,0.135610709577708
458,458,1.006817351514894,0.1349906813946088
459,459,1.0087214521147418,0.1347706713941542
460,460,1.008660812967142,0.1347306695758898
461,461,1.0043733129791483,0.1322305559343606
462,462,1.003467783353158,0.1320505477521705
463,463,1.0048928802548638,0.1319305422973771
464,464,1.00003655987126,0.1315305241147324
465,465,1.0061327342542985,0.1302704668394017
466,466,1.000647803689148,0.1296304377471703
467,467,0.9977152232157226,0.1295104322923769
468,468,0.9996115155923344,0.1294304286558479
469,469,1.001527964841617,0.1284703850175008
470,470,0.9983970106867984,0.1284303831992363
471,471,0.9954082583573536,0.128150370471385
472,472,0.995091887310214,0.1279903631983271
473,473,0.9990611959566006,0.1267903086503932
