,Time,x,p
107,107,1.0018444491190877,0.2864375653438792
108,108,1.001749595506088,0.2861975544342925
109,109,0.9974892332482084,0.2859575435247057
110,110,1.0119038742691402,0.2852575117050775
111,111,1.0076998266876211,0.2839574526114823
112,112,1.0078146552062226,0.2836974407927633
113,113,1.0082575705575805,0.2831774171553252
114,114,1.00077829117537,0.281617346243011
115,115,0.993716714292075,0.2799772716941679
116,116,0.9953720619044416,0.2798372653302423
117,117,0.9943395600059391,0.27981726442111
118,118,0.9936660117243772,0.2795772535115233
119,119,0.992077682082686,0.2795372516932588
120,120,0.9898239521346428,0.2792572389654075
121,121,0.9877096757945468,0.2786372107823083
122,122,0.9935793591607276,0.2781971907813991
123,123,0.99356793112162,0.2772971498704487
124,124,0.9854584793236466,0.2768371289604073
125,125,0.9901312008347706,0.2767171235056139
126,126,0.9937905360800998,0.2757170780490022
127,127,0.9938472523478222,0.2756170735033411
128,128,0.997750391147555,0.2751570525932997
129,129,0.9973326894978978,0.2746970316832583
130,130,0.9946694046301804,0.2746170280467294
131,131,0.9932259426242022,0.2744170189554071
132,132,0.998708794405858,0.2734569753170598
133,133,0.9938363688517664,0.273296968044002
134,134,0.9939975991427732,0.2724569298604482
135,135,0.9924022279523372,0.2721769171325969
136,136,0.9905862722970576,0.2721169144052002
137,137,0.9890520596703356,0.2716568934951588
138,138,0.9882346856061256,0.2713568798581753
139,139,0.9933319285322338,0.2704168371289604
140,140,0.9903640192913712,0.2687367607618528
141,141,0.987294708045598,0.2674767034865221
142,142,0.987101139153854,0.2673366971225965
143,143,0.9885042942447858,0.2672566934860675
144,144,0.9826289588614242,0.2663366516659848
145,145,0.9865347644316588,0.2649565889358607
146,146,0.9850900591065964,0.2646165734806127
147,147,0.9866303443929372,0.2640165462066458
148,148,0.9876480356225,0.26369653166053
149,149,0.9901072557273164,0.263436519841811
150,150,0.992491351560629,0.2630565025682986
151,151,0.991216024993026,0.262836492567844
152,152,0.991774610071956,0.2626564843856539
153,153,0.9892753213176962,0.2619164507477612
154,154,0.993460839525142,0.2612764216555298
155,155,0.9905066607430176,0.260096368016728
156,156,1.002133802637829,0.2596563480158189
157,157,0.9981037432121334,0.258976317105323
158,158,0.9975825853680276,0.2580962771035047
159,159,0.9936147826417218,0.2576762580117278
160,160,0.9927528158174492,0.2573962452838765
161,161,0.9830840222334748,0.2561761898268103
162,162,0.9837115293633132,0.2553961543706532
163,163,0.985906597255207,0.2551361425519342
164,164,0.98117007263485,0.254956134369744
165,165,0.9822604734048056,0.2547161234601572
166,166,0.9877553236381744,0.2543361061866449
167,167,0.9989966504829656,0.2537560798218101
168,168,0.9981863585063686,0.2534360652756943
169,169,0.9994764084808055,0.2524360198190827
170,170,0.9963117720471668,0.2517359879994545
171,171,0.9963326046872648,0.2500159098140824
172,172,1.0010277354765276,0.2497158961770989
173,173,0.9896020467530838,0.2485558434474294
174,174,0.9807493721484992,0.2480758216282558
175,175,0.9779462279601088,0.2473957907177599
176,176,0.9805634310032776,0.2473357879903632
177,177,0.9807912936952532,0.2464157461702804
178,178,0.9744017574699062,0.2461357334424292
179,179,0.9727460164758605,0.2452156916223464
180,180,0.971726004830226,0.245175689804082
181,181,0.9716145381307628,0.2446556661666439
182,182,0.979082762563062,0.2438756307104868
183,183,0.9823104312249228,0.2436956225282967
184,184,0.9791635229374024,0.2435156143461066
185,185,0.982772753173824,0.2430955952543297
186,186,0.9844766662461876,0.2430155916178008
187,187,0.981475706778638,0.2420755488885858
188,188,0.9803538799994984,0.2420155461611891
189,189,0.9807218262414652,0.2415955270694122
190,190,0.977280281267152,0.2411555070685031
191,191,0.975877597542436,0.2411355061593709
192,192,0.9847086902539532,0.2400554570662303
193,193,0.985579809219764,0.2394554297922633
194,194,0.9801828866279236,0.2388954043365607
195,195,0.9842363158746652,0.2381953725169326
196,196,0.9845753704524924,0.2377353516068912
197,197,0.987364900037648,0.2374953406973044
198,198,0.9913626888504068,0.2372753306968498
199,199,0.9934423081464008,0.2369953179689986
200,200,0.997935052556594,0.2364752943315605
201,201,1.0024422707071396,0.2360752761489158
202,202,1.0068242951640105,0.2355952543297422
203,203,1.0025148943767153,0.2351552343288331
204,204,0.9872556287344096,0.2341551888722214
205,205,0.9881546816306096,0.2340751852356925
206,206,0.993993251742662,0.2330951406882131
207,207,0.9801900194230004,0.2318750852311468
208,208,0.9802864071668972,0.2316550752306923
209,209,0.9806701853894266,0.2315150688667666
210,210,0.9820921562296552,0.2306350288649484
211,211,0.9839030358267764,0.2305350243192872
212,212,0.984899888921176,0.2304550206827583
213,213,0.9811502649280096,0.2297349879539979
214,214,0.9775460528712194,0.2292749670439565
215,215,0.9813178405192636,0.228374926133006
216,216,0.9775825331604274,0.2279949088594936
217,217,0.9801301071929088,0.227854902495568
218,218,0.9817055155970345,0.2259548161280058
219,219,0.980558469356992,0.2258148097640802
220,220,0.9737407741910444,0.2252747852175098
221,221,0.97129327746004,0.2242347379426337
222,222,0.9657168017113276,0.2228746761216419
223,223,0.9574254769811366,0.2219946361198236
224,224,0.9629562531192478,0.2217346243011046
225,225,0.9666753680915764,0.2215546161189145
226,226,0.9712906210434652,0.2205345697531706
227,227,0.9715833912716592,0.2201945542979226
228,228,0.9721438893447204,0.2201145506613937
229,229,0.9718807023762388,0.219714532478749
230,230,0.9623764799731824,0.2194745215691622
231,231,0.962157168839154,0.2194345197508977
232,232,0.9621878973355577,0.2190345015682531
233,233,0.9575848385106176,0.2186544842947406
234,234,0.955918023788446,0.2186344833856084
235,235,0.9552986170328446,0.2177144415655257
236,236,0.955478403618979,0.2168744033819719
237,237,0.9571387595322884,0.2166743942906495
238,238,0.9516933075233168,0.2155343424701122
239,239,0.952927527945112,0.2152343288331288
240,240,0.9535719837962512,0.2150943224692031
241,241,0.949977235003849,0.2146143006500295
242,242,0.951587119455101,0.2145742988317651
243,243,0.9582226258017102,0.2135342515568889
244,244,0.9618564247624146,0.2130742306468475
245,245,0.9646173486476936,0.2124142006454838
246,246,0.953624872209492,0.2105941179144506
247,247,0.9554741998767412,0.2105341151870539
248,248,0.9560777007549036,0.2102741033683349
249,249,0.9536890631547276,0.2097940815491613
250,250,0.9503110790853424,0.2096740760943679
251,251,0.953710712491808,0.2086140279103595
252,252,0.9521384446811096,0.2085340242738306
253,253,0.9506373373775284,0.208314014273376
254,254,0.949229417570244,0.2082140097277149
255,255,0.95166905912829,0.2075339788172189
256,256,0.9570849981052684,0.2068739488158552
257,257,0.9559132971038348,0.2067339424519296
258,258,0.9534817115132368,0.2063339242692849
259,259,0.9575528773072836,0.2061939179053593
260,260,0.954812638307635,0.2061339151779626
261,261,0.9548664147096988,0.2060139097231692
262,262,0.9558899710762552,0.2056738942679212
263,263,0.9551792320573188,0.2055738897222601
264,264,0.960156616270108,0.204793854266103
265,265,0.9448876814194408,0.2023737442611027
266,266,0.9459326542418404,0.2019737260784581
267,267,0.9442847495796728,0.201793717896268
268,268,0.9439853301259314,0.201713714259739
269,269,0.9481297915021843,0.2011336878949043
270,270,0.947972136211842,0.200593663348334
271,271,0.9542753663051672,0.1998536297104413
272,272,0.957987843775224,0.1995536160734579
273,273,0.9566787764657444,0.1986735760716396
274,274,0.9554983341847328,0.1986535751625074
275,275,0.960096337178639,0.1982935587981271
276,276,0.957938038177492,0.1982335560707304
277,277,0.9535519211213508,0.1981335515250693
278,278,0.9488487906837164,0.1975735260693668
279,279,0.9500243790671928,0.1974735215237056
280,280,0.9465021956097656,0.1973735169780444
281,281,0.9466209075760116,0.1973535160689122
282,282,0.9469115242256052,0.1972935133415155
283,283,0.9514729141738268,0.196993499704532
284,284,0.958715048215902,0.1966934860675485
285,285,0.9590619690587466,0.1964934769762261
286,286,0.970609022434247,0.1954934315196145
287,287,0.9714632659864916,0.1954134278830856
288,288,0.9655223442039976,0.1952534206100277
289,289,0.9638523547574984,0.1948134006091186
290,290,0.9655003540415544,0.1946733942451929
291,291,0.9567483008182662,0.1930133187872176
292,292,0.9524421910848389,0.1926733033319696
293,293,0.9552194529904814,0.1920332742397381
294,294,0.9516126514478432,0.1919532706032092
295,295,0.9519872245571273,0.1913932451475067
296,296,0.9563437683908588,0.1911732351470521
297,297,0.9558228654980256,0.1908532206009364
298,298,0.963882533765039,0.1881730987772171
299,299,0.9603733120497214,0.1875730715032501
300,300,0.9621149123343796,0.1874530660484567
301,301,0.957187460019472,0.1873130596845311
302,302,0.963324788088028,0.1872130551388699
303,303,0.9611322301212548,0.1868330378653575
304,304,0.961095757288751,0.1858729942270103
305,305,0.959599030531446,0.1858329924087458
306,306,0.966732854672486,0.1853529705895722
307,307,0.9653172407857786,0.1850329560434565
308,308,0.974337870067308,0.1844329287694895
309,309,0.9728335319793052,0.1838929042229192
310,310,0.9743952692991888,0.1832928769489522
311,311,0.9719397598649994,0.1825128414927951
312,312,0.9652133499051688,0.1820328196736215
313,313,0.9728073137553352,0.1815727987635801
314,314,0.9741562775920832,0.1807727623982908
315,315,0.9705042696393006,0.1799127233056048
316,316,0.9690733532548492,0.1798527205782081
317,317,0.964319082890234,0.1781926451202327
318,318,0.9591297083866804,0.1773326060275467
319,319,0.9632624188284512,0.1756925314787036
320,320,0.9579775907756284,0.17539251784172
321,321,0.9586027486579404,0.1750525023864721
322,322,0.9600096874924584,0.1747924905677531
323,323,0.9587564473187448,0.1744524751125051
324,324,0.9600267798872196,0.1738124460202736
325,325,0.9583167670785596,0.1735324332924223
326,326,0.9585864075996514,0.1732924223828355
327,327,0.9620542846085234,0.1725323878358107
328,328,0.9566275091507772,0.1717523523796536
329,329,0.9632256898655722,0.1710323196508932
330,330,0.964362007783774,0.1710123187417609
331,331,0.9621789346408546,0.1709923178326287
332,332,0.96591463369609,0.1701922814673394
333,333,0.975214008284206,0.1696322560116369
334,334,0.9671716329483808,0.168872221464612
335,335,0.9652382229085228,0.1687722169189508
336,336,0.9658675747102532,0.1686922132824219
337,337,0.9628796056400772,0.1682121914632483
338,338,0.9794589364667248,0.1670121369153143
339,339,0.9764659043196716,0.1662921041865539
340,340,0.9808582555319116,0.1653720623664712
341,341,0.977575011028468,0.1645120232737851
342,342,0.9776667998905216,0.1642920132733306
343,343,0.9827108555901868,0.1634319741806445
344,344,0.9867053536875212,0.1629719532706032
345,345,0.9918161442029634,0.1622119187235783
346,346,0.9972254949476396,0.1617518978135369
347,347,0.9941884616194356,0.1607318514477931
348,348,0.9935089247638546,0.1606718487203964
349,349,0.998145985670916,0.1593717896268012
350,350,0.9960732993363492,0.1592117823537433
351,351,0.993399298451226,0.1582117368971317
352,352,0.9960560307900206,0.158151734169735
353,353,1.0018522924582425,0.1575917087140324
354,354,1.0099220467119594,0.1572516932587845
355,355,1.0117737904045738,0.1568116732578753
356,356,1.0102910555304674,0.1565916632574208
357,357,1.0105687576312608,0.1564916587117596
358,358,0.9997718633361804,0.1555116141642802
359,359,0.9969787196205034,0.1553316059820901
360,360,0.9988158104315878,0.1552516023455611
361,361,0.9958333346362648,0.1551915996181644
362,362,1.0034261578076062,0.1543515614346106
363,363,1.0040777488717023,0.1543315605254784
364,364,1.0129857762421433,0.1538915405245693
365,365,1.0123291563408372,0.1538315377971726
366,366,1.0139193058388565,0.1537315332515114
367,367,1.0148395574363207,0.1530915041592799
368,368,1.009062920176406,0.152751488704032
369,369,1.009091681726516,0.1527314877948997
370,370,1.0173769076604002,0.1523114687031228
371,371,1.0175712369238228,0.1521714623391972
372,372,1.0095435185977788,0.1504513841538251
373,373,0.9895512587826484,0.1489113141506432
374,374,0.9921920847719954,0.1485112959679985
375,375,0.9890856787615184,0.1480712759670894
376,376,0.9851738465537252,0.1476912586935769
377,377,0.9839988657316778,0.1476712577844447
378,378,0.9839129399636846,0.1476512568753125
379,379,0.987328309150936,0.1472112368744033
380,380,0.9844572608525756,0.1471312332378744
381,381,0.982668994789566,0.1458511750534115
382,382,0.9834175267710404,0.1450711395972544
383,383,0.985357582478198,0.1448911314150643
384,384,0.9819900341344816,0.1448111277785354
385,385,0.9827570431987104,0.1444311105050229
386,386,0.994205106365478,0.1436910768671303
387,387,0.9983456767521736,0.1424710214100641
388,388,1.0006132098730238,0.1420310014091549
389,389,0.9991760349909068,0.1419109959543615
390,390,1.0032625420890389,0.1407709441338242
391,391,1.0051601318682013,0.1405109323151052
392,392,1.0030302854026405,0.1403709259511796
393,393,0.9979178254623357,0.1400309104959316
394,394,1.0025622154286862,0.1399109050411382
395,395,1.0023946414117293,0.139890904132006
396,396,1.0018144863338778,0.1390708668575844
397,397,0.9970657175933354,0.1380708214009727
398,398,1.0002337967660202,0.1379108141279149
399,399,0.9991171313969868,0.1378908132187826
400,400,0.9943109236142508,0.1376308014000636
401,401,1.0000979302914883,0.136890767762171
402,402,0.9991742995710629,0.1366107550343197
403,403,0.9988093135314304,0.1361107323060139
404,404,0.9982603264690172,0.1359107232146915
405,405,1.0012846090096703,0.1348106732124187
406,406,0.997746906750567,0.1342106459384517
407,407,0.9886500820194708,0.1338306286649393
408,408,0.991479659586968,0.1330505932087822
409,409,0.983696413987826,0.1324305650256829
410,410,0.9849970218871332,0.1323705622982862
411,411,0.9746402100047498,0.1299704532024183
412,412,0.9710108750253604,0.1294304286558479
413,413,0.964335214936946,0.1292304195645256
414,414,0.9618524364330916,0.1285703895631619
415,415,0.9613984446082736,0.1283103777444429
416,416,0.961247006172542,0.1278503568344015
417,417,0.9637379589797084,0.1276503477430792
418,418,0.9588790926786436,0.1259102686485749
419,419,0.9538146727354602,0.1242301922814673
420,420,0.953172136636174,0.1237301695531614
421,421,0.9541571013634396,0.1237101686440292
422,422,0.95424193942777,0.1235501613709714
423,423,0.9523931505641622,0.1235301604618391
424,424,0.952045756893241,0.1233701531887813
425,425,0.946333114871398,0.12309014046093
426,426,0.9469193685736804,0.1230301377335333
427,427,0.9384837054093856,0.1223701077321696
428,428,0.9429491089136296,0.122230101368244
429,429,0.9374244652802484,0.1218300831855993
430,430,0.9383267232610362,0.1216900768216737
431,431,0.9452594136474228,0.1207700350015909
432,432,0.9397169959281452,0.1197299877267148
433,433,0.9397514286673336,0.1195899813627892
434,434,0.9561581261447718,0.1183899268148552
435,435,0.9559067404074522,0.1183699259057229
436,436,0.9578224011784052,0.1183099231783262
437,437,0.9578602677279436,0.118289922269194
438,438,0.967500553776162,0.1177698986317559
439,439,0.9700786594408642,0.1176698940860948
440,440,0.969930505649466,0.1175898904495658
441,441,0.9663543405875812,0.1175098868130369
442,442,0.9680516183905256,0.1174898859039047
443,443,0.9761743857727714,0.1159498159007227
444,444,0.9701416804753624,0.1154497931724169
445,445,0.9694583225780682,0.1151697804445656
446,446,0.968276154416184,0.1148897677167143
447,447,0.9581945749861688,0.1127896722578299
448,448,0.9613910245523856,0.1109895904359289
449,449,0.9608374005380488,0.1109695895267966
450,450,0.962599874306359,0.1108695849811355
451,451,0.9567308030035168,0.1103895631619618
452,452,0.9578439257050146,0.1102895586163007
453,453,0.9557881282073096,0.1096895313423337
454,454,0.9531277635684564,0.1082894677030774
455,455,0.9550810889571624,0.1082694667939451
456,456,0.9558199993815116,0.1078694486113005
457,457,0.9649680098806648,0.1053093322423746
