,Time,x,p
102,102,0.9963855462406968,0.2846574844311105
103,103,0.996160015176149,0.2841574617028047
104,104,0.9894967632473676,0.2828374017000773
105,105,0.9967794989856036,0.2823773807900359
106,106,0.9932142226559306,0.2815173416973499
107,107,0.9932407331423028,0.2810773216964408
108,108,0.9927664810073852,0.280837310786854
109,109,0.990925674393229,0.2805772989681349
110,110,0.9906733984278512,0.2805372971498704
111,111,0.9813666632546238,0.2803172871494159
112,112,0.987716040961672,0.2797372607845811
113,113,0.9832414549017218,0.2791972362380108
114,114,0.9781403805054538,0.2789772262375563
115,115,0.9838926013562248,0.2774571571435065
116,116,0.9892387195567308,0.2772571480521842
117,117,0.9919696474618483,0.2767371244147461
118,118,0.9889851335995212,0.2765771171416882
119,119,0.980817364051525,0.2761970998681758
120,120,0.9856449394613518,0.2759170871403246
121,121,0.9876591458048072,0.27569707713987
122,122,0.9935801049232448,0.2753370607754898
123,123,0.9903313457362636,0.2751770535024319
124,124,0.9830123287657194,0.2740570025910269
125,125,0.9868059542719664,0.2739169962271012
126,126,0.9981136324683552,0.273216964407473
127,127,1.0008088060880498,0.2730569571344152
128,128,1.0012467678937325,0.2730169553161508
129,129,1.0094337240394744,0.2727169416791672
130,130,1.0136866142402283,0.2726169371335061
131,131,1.006618438850318,0.2722569207691259
132,132,1.006260942731951,0.2722369198599936
133,133,1.008277457513175,0.2720769125869358
134,134,1.0078518165461854,0.2713168780399109
135,135,1.0033853719570052,0.2710568662211919
136,136,1.00535634940301,0.2703168325832992
137,137,0.996104260718662,0.2700168189463157
138,138,1.0062939998283695,0.2687167598527206
139,139,0.9955571350613652,0.2685167507613982
140,140,0.9923795699042696,0.2684567480340015
141,141,1.0008041873350897,0.268156734397018
142,142,1.0006502951355782,0.2680167280330924
143,143,0.9960644954599168,0.2679767262148279
144,144,0.9998392209468928,0.2677967180326379
145,145,0.9969292018271796,0.2675767080321833
146,146,0.9947608913521292,0.2664966589390427
147,147,0.9847089153527344,0.2657566253011501
148,148,0.9894577973382872,0.2656766216646211
149,149,0.986995613504464,0.2652966043911087
150,150,0.9833557378655536,0.2650965952997863
151,151,0.9742677803450286,0.2646365743897449
152,152,0.9730569950764628,0.2639765443883813
153,153,0.9723177721008176,0.2637565343879267
154,154,0.9686857473978008,0.2635565252966044
155,155,0.9615730982099367,0.2627564889313151
156,156,0.9627764816357136,0.2625364789308605
157,157,0.9529817629792128,0.261556434383381
158,158,0.9553251980904076,0.2613164234737942
159,159,0.9578137326642392,0.260776398927224
160,160,0.9641711880617913,0.2596563480158189
161,161,0.9695824022425932,0.2594363380153643
162,162,0.9756223649076148,0.258976317105323
163,163,0.9914664570604648,0.2578162643756534
164,164,0.9948888693794474,0.2573362425564798
165,165,0.9915462764133988,0.2569162234647029
166,166,0.9875391318524748,0.256836219828174
167,167,0.9892164000734996,0.2563361970998682
168,168,0.992549455288371,0.2557961725532979
169,169,0.975408368887914,0.2547161234601572
170,170,0.9758183153261336,0.2546561207327605
171,171,1.0080034726394238,0.2531160507295786
172,172,0.9996555076595766,0.2526960316378017
173,173,1.000069452784612,0.2524960225464794
174,174,1.0114569495218184,0.2516159825446611
175,175,1.009835877281703,0.2515559798172644
176,176,1.0083267628543675,0.2513959725442065
177,177,1.0136626393156154,0.2510159552706941
178,178,1.009004854979754,0.2500159098140824
179,179,1.008359640978406,0.2499359061775535
180,180,1.0036451392575572,0.2493558798127187
181,181,1.006259946771752,0.2490158643574708
182,182,1.0083025837902808,0.2488958589026774
183,183,1.0017505520297263,0.2486158461748261
184,184,1.0015074099553256,0.2485558434474294
185,185,1.0130192486636798,0.247835810718669
186,186,1.0142041615062067,0.2473757898086276
187,187,1.0138402950861902,0.2473557888994954
188,188,1.0116872353073896,0.2471757807173053
189,189,1.0097393122820577,0.2465757534433383
190,190,1.0102367731981678,0.246375744352016
191,191,1.010882015525269,0.2461357334424292
192,192,1.0105261031175097,0.245095686167553
193,193,1.0023815889672416,0.2436556207100322
194,194,0.9934116113811872,0.2420155461611891
195,195,0.981225011022879,0.2409354970680485
196,196,0.9828108837557442,0.2393554252466021
197,197,0.967876958775479,0.2380353652438747
198,198,0.9640286434896304,0.237975362516478
199,199,0.9726547298657744,0.2375953452429656
200,200,0.9692629884510282,0.2365952997863539
201,201,0.9714746179649392,0.2364552934224283
202,202,0.9872761562258384,0.2358952679667257
203,203,0.987545084844828,0.2352752397836265
204,204,0.9922619223649246,0.2351552343288331
205,205,0.9919175043134268,0.2350752306923042
206,206,0.9924424193723425,0.2348152188735851
207,207,0.9949934957736956,0.2346152097822628
208,208,0.9936514828059833,0.2344952043274694
209,209,1.010153743755038,0.2338751761443702
210,210,1.0107245173115107,0.2336751670530478
211,211,1.0185165008880197,0.2334751579617255
212,212,1.0126456888670845,0.232915132506023
213,213,1.0156203308552418,0.2322951043229237
214,214,1.006907387371922,0.2318150825037501
215,215,0.9977683678269074,0.2307350334106095
216,216,1.0130942879008824,0.2303950179553616
217,217,1.0082877529762486,0.2301150052275103
218,218,1.01116338637015,0.2298749943179235
219,219,1.0105799752063338,0.2296349834083367
220,220,1.0193958389597622,0.2291749624982954
221,221,1.0163488680290194,0.2273348788581299
222,222,0.9993880555255658,0.2252747852175098
223,223,1.0022325429401848,0.2248147643074685
224,224,1.0015085419972372,0.2247347606709396
225,225,0.9946226900344964,0.2239547252147825
226,226,1.0092279200246586,0.2232146915768898
227,227,1.0053655937181347,0.2227346697577162
228,228,0.995936886054436,0.2215546161189145
229,229,0.9976410009319988,0.2214946133915178
230,230,1.007881203149083,0.2207345788444929
231,231,1.026264811463928,0.2193345152052366
232,232,1.0274834386423335,0.2189744988408564
233,233,1.0255379758859438,0.218774489749534
234,234,1.028554958864187,0.2187144870221373
235,235,1.0315507025099218,0.2182944679303604
236,236,1.03165138349216,0.2179544524751125
237,237,1.0181874416177938,0.2168344015637074
238,238,1.0132223379551577,0.2165343879267239
239,239,1.013324825884327,0.2165143870175917
240,240,1.0187814605339416,0.2163343788354016
241,241,1.0245046869191152,0.2161743715623437
242,242,1.0167172908916189,0.2153743351970544
243,243,1.0103903578911126,0.2150543206509386
244,244,1.0069294222992755,0.2149343151961452
245,245,1.0065613477535618,0.2144542933769717
246,246,0.9801156814232244,0.2135942542842856
247,247,0.9837968999657836,0.2133742442838311
248,248,0.9865064399954644,0.2130742306468475
249,249,0.9907319247550952,0.2129542251920542
250,250,0.9942980677449984,0.2124342015546161
251,251,1.0019683284678793,0.2121141870085004
252,252,1.005491009154209,0.2115941633710623
253,253,1.00570672607367,0.2115341606436656
254,254,1.004677339529858,0.2107741260966407
255,255,1.010818808113846,0.2103941088231283
256,256,1.008376544315179,0.210114096095277
257,257,1.0113032969343427,0.2100540933678803
258,258,1.0123822700618532,0.2096340742761034
259,259,1.0172322350505023,0.20951406882131
260,260,1.0180707404254412,0.2094340651847811
261,261,1.0144153460729073,0.2078939951815991
262,262,1.0214747882925133,0.2075139779080867
263,263,1.0176605289899994,0.2068739488158552
264,264,1.010613824785456,0.2061939179053593
265,265,0.9986159226804942,0.2058939042683758
266,266,0.9992714070611466,0.2055738897222601
267,267,1.002440041463219,0.2053338788126733
268,268,1.0016518859995625,0.2048338560843674
269,269,0.9912767363794314,0.2040538206282103
270,270,0.9907738509483226,0.2039938179008136
271,271,1.006986355134968,0.2034937951725078
272,272,0.9965239034866128,0.2029137688076731
273,273,0.992859548784176,0.2028337651711441
274,274,0.9902881398238376,0.202653756988954
275,275,0.9796848496324696,0.2024337469884994
276,276,0.9717761910635372,0.2006136642574662
277,277,0.9897367139049902,0.1996336197099868
278,278,0.9886506540218132,0.1995336151643256
279,279,0.9947904531426988,0.1992736033456066
280,280,0.9932100660637484,0.1989535887994908
281,281,0.9888880571944486,0.1983935633437883
282,282,1.0058313028162371,0.1964934769762261
283,283,1.002977160549856,0.1961734624301104
284,284,1.0053766896961676,0.1943533796990772
285,285,1.0038667996298247,0.1939533615164325
286,286,1.0150413770207949,0.1933333333333333
287,287,1.0173610955658643,0.1928333106050275
288,288,1.0188141198762068,0.1927333060593663
289,289,1.020959868942384,0.1925132960589117
290,290,1.0181302379159844,0.192453293331515
291,291,1.0168793344827964,0.1915732533296968
292,292,1.0111964521557206,0.19133324242011
293,293,1.008800336951924,0.190653211509614
294,294,1.0124174772589003,0.1901931905995727
295,295,1.01316744383182,0.1900331833265148
296,296,1.0004591139376144,0.1886731215055229
297,297,1.0038367547146938,0.1880530933224237
298,298,1.009737692544116,0.1874730669575889
299,299,1.0170580219064873,0.1865530251375062
300,300,1.0141961827681556,0.185852993317878
301,301,1.0175940461086448,0.185592981499159
302,302,1.0222174303139502,0.1853129687713078
303,303,1.015696185445036,0.1849529524069275
304,304,1.0148956076623854,0.1848929496795308
305,305,1.0049342544936046,0.1833928814946133
306,306,1.010056788339976,0.1823528342197372
307,307,1.0013473278890104,0.1812127823991999
308,308,1.0016671692846917,0.1808127642165553
309,309,0.99375512722363,0.1793126960316378
310,310,0.9969539470090024,0.179072685122051
311,311,0.9948467692296792,0.1787126687576708
312,312,0.9950768003661864,0.1786926678485385
313,313,0.9954884390894352,0.1785326605754807
314,314,0.988340565822576,0.1781526433019682
315,315,0.9803367968721072,0.1778926314832492
316,316,0.9761715206323528,0.177792626937588
317,317,0.982660218923194,0.1777126233010591
318,318,0.979315270636498,0.1774126096640756
319,319,0.978662819335578,0.1738724487476703
320,320,0.9817360771847884,0.1738124460202736
321,321,0.9822803745845566,0.1737524432928769
322,322,0.9834768540300074,0.1735124323832901
323,323,0.9808548628192978,0.1730524114732488
324,324,0.979653937137077,0.1730324105641165
325,325,0.9822965843927992,0.1723723805627528
326,326,0.9845872012195612,0.1723123778353561
327,327,0.9743387827467038,0.1711323241965544
328,328,0.976287319280257,0.1710923223782899
329,329,0.9737260625405492,0.1708723123778353
330,330,0.9757347711409105,0.1705122960134551
331,331,0.9792869813995502,0.1697722623755625
332,332,0.9837733257523422,0.1694322469203145
333,333,0.9919344251990504,0.1689922269194054
334,334,1.0005099106604851,0.1684722032819673
335,335,1.0058802303013883,0.1677321696440747
336,336,1.00384063950305,0.1676921678258102
337,337,0.9959179255489083,0.167072139642711
338,338,0.9926651356741136,0.1659120869130415
339,339,0.9906511203848226,0.1653320605482067
340,340,0.9915282533053884,0.1652320560025455
341,341,0.9843815668985298,0.1650520478203554
342,342,0.9755300117299598,0.1632319650893222
343,343,0.9759004295765444,0.163131960543661
344,344,0.9718720842689114,0.1629319514523387
345,345,0.9715943915775588,0.1625919359970907
346,346,0.9712643946603128,0.1623119232692395
347,347,0.9721675331557024,0.1616118914496113
348,348,0.9683617500501438,0.1615118869039501
349,349,0.967090738852981,0.1614918859948179
350,350,0.9608181701338838,0.1608318559934542
351,351,0.9621961633047916,0.1603118323560161
352,352,0.9704220032603138,0.1599318150825037
353,353,0.95567515844038,0.1588117641710986
354,354,0.9580087578483536,0.1587517614437019
355,355,0.9557264385127976,0.1585717532615118
356,356,0.9604260665582942,0.1582117368971317
357,357,0.9705428872976444,0.1578917223510159
358,358,0.9773982290052567,0.1575917087140324
359,359,0.9788867635097706,0.1574317014409746
360,360,0.9825821061510353,0.1573516978044456
361,361,0.971714769307884,0.1564916587117596
362,362,0.9820334093095032,0.155931633256057
363,363,0.9797057567258142,0.1557316241647347
364,364,0.981624789748648,0.1556116187099413
365,365,0.9854234564808272,0.1554316105277512
366,366,0.988033611784406,0.1553916087094868
367,367,0.987725949246027,0.1552716032546933
368,368,0.9892080613087144,0.1548515841629165
369,369,0.990988962690422,0.154211555070685
370,370,0.99180440727142,0.153871539615437
371,371,0.99163826656918,0.1535915268875858
372,372,0.9883107167807988,0.1534715214327923
373,373,0.9782939182576004,0.1530315014318832
374,374,0.973840147108954,0.1524914768853129
375,375,0.9707660572947986,0.1522914677939906
376,376,0.9621399790358208,0.1519314514296104
377,377,0.962373524521308,0.1519114505204782
378,378,0.9554696086411032,0.1514114277921723
379,379,0.9520815956972482,0.1510914132460566
380,380,0.9553772161403586,0.1494313377880812
381,381,0.9628085336870906,0.1490513205145688
382,382,0.9519283192804656,0.1487313059684531
383,383,0.9537125966908078,0.1485912996045274
384,384,0.9546427942694794,0.1484312923314696
385,385,0.9547729248063672,0.1469312241465521
386,386,0.9594433475363312,0.146411200509114
387,387,0.9590365657441016,0.1456711668712214
388,388,0.9554870565858036,0.1454311559616346
389,389,0.9552450901194642,0.1453711532342379
390,390,0.941150999227495,0.1449911359607255
391,391,0.9412414999484456,0.144951134142461
392,392,0.9415138256100049,0.1447111232328742
393,393,0.9365393905337732,0.1441710986863039
394,394,0.9405593672005044,0.1437710805036592
395,395,0.9386601478027992,0.1437110777762625
396,396,0.941135559464862,0.1434310650484113
397,397,0.9428909856030592,0.142291013227874
398,398,0.936859313279365,0.1419309968634937
399,399,0.9352351998069522,0.1418109914087003
400,400,0.9329995637896854,0.1413909723169235
401,401,0.935603901652868,0.1413309695895268
402,402,0.9150691253770422,0.1405909359516341
403,403,0.9072630064393364,0.1400709123141961
404,404,0.9184242184949803,0.1389308604936588
405,405,0.9371767197806368,0.1370307741260966
406,406,0.9340586431409212,0.1366307559434519
407,407,0.9278503423618232,0.1364107459429974
408,408,0.9263297017790412,0.1358107186690304
