,Time,x,p
90,90,0.9986939953361058,0.2789172235101596
91,91,0.9827788043338525,0.2780771853266057
92,92,0.9839940514356912,0.2778971771444156
93,93,0.9941194469044536,0.2774771580526388
94,94,0.9952296276938176,0.276897131687804
95,95,0.9969653888069044,0.2767371244147461
96,96,0.9985971103528272,0.2762171007773081
97,97,0.9922628209699969,0.2753370607754898
98,98,0.9910127902934444,0.2743570162280104
99,99,0.9918424730298764,0.2743170144097459
100,100,0.9929275318237496,0.2738569934997045
101,101,0.9895263414287894,0.2731369607709442
102,102,0.9952999618895956,0.2723369244056548
103,103,0.9959411037975152,0.2721369153143325
104,104,0.996743838271876,0.272096913496068
105,105,0.9950706264491768,0.271836901677349
106,106,0.9887849341771324,0.2715968907677621
107,107,0.9852675515421128,0.2708368562207373
108,108,0.9850967341658932,0.2703768353106959
109,109,0.985045120180431,0.2700768216737124
110,110,0.9788398862697048,0.2691567798536297
111,111,0.975570881241416,0.2685767534887949
112,112,0.9771372602130202,0.2679967271239601
113,113,0.9738720705592554,0.2677767171235056
114,114,0.974957835645272,0.2667766716668939
115,115,0.975667958377592,0.2665966634847038
116,116,0.9759594674206472,0.2664766580299105
117,117,0.9773453215286546,0.2654566116641665
118,118,0.9785076982516442,0.2643965634801582
119,119,0.9762632215271184,0.2640965498431747
120,120,0.9782484689100333,0.2639765443883813
121,121,0.9856110315186314,0.262156461657348
122,122,0.987556879938532,0.2617764443838356
123,123,0.9837031933624664,0.2614964316559843
124,124,0.9865917201563624,0.2602963771080503
125,125,0.989899050159948,0.2599963634710668
126,126,0.9875837595277994,0.2587963089231329
127,127,0.9857958206263412,0.2585162961952816
128,128,0.9882575419391182,0.2584362925587526
129,129,0.986363614351555,0.257776262557389
130,130,0.9880852105141614,0.2575162507386699
131,131,0.9886490904719206,0.2573362425564798
132,132,0.991438310304228,0.2567362152825128
133,133,0.9928060015827852,0.2562961952816037
134,134,0.9900357864733798,0.2561561889176781
135,135,0.9907556281918588,0.2556161643711078
136,136,0.9930521731554196,0.2550961407336697
137,137,0.994985779665645,0.2535960725487522
138,138,0.9977949536014792,0.2534560661848266
139,139,1.0010949290581983,0.2526760307286695
140,140,1.0024327128336967,0.2518159916359834
141,141,1.0074294885752806,0.2515759807263966
142,142,1.0056307535212483,0.251355970725942
143,143,1.0046678211992797,0.2506959407245784
144,144,1.003974845438242,0.2502559207236692
145,145,1.0036638004469174,0.2500359107232147
146,146,1.0047469595150311,0.2498359016318923
147,147,1.0086070146659678,0.2497758989044956
148,148,1.0108246259474936,0.2488758579935451
149,149,1.0031598673761897,0.248435837992636
150,150,1.0054761007303357,0.2483358334469748
151,151,1.011337634492381,0.2477958089004046
152,152,0.9991878552806952,0.2463357425337515
153,153,1.0009286511163085,0.2462557388972226
154,154,1.0007944413927192,0.2461757352606937
155,155,0.9953012904090854,0.2455957088958589
156,156,0.9972964414088884,0.244835674348834
157,157,0.9945508310723143,0.244575662530115
158,158,0.9962991732332124,0.2444756579844538
159,159,0.9969977059291772,0.2439156325287513
160,160,0.9950981932110196,0.2430155916178008
161,161,0.990881664660048,0.2423755625255693
162,162,0.9906873852744176,0.2417555343424701
163,163,0.992635138118972,0.2415355243420155
164,164,0.9929621307705022,0.2411155052502386
165,165,0.993140527100171,0.2410755034319742
166,166,0.9969828460666424,0.2407554888858584
167,167,0.996846045702099,0.240635483431065
168,168,0.9992931743597824,0.2404354743397427
169,169,0.9950044906442614,0.2401354607027592
170,170,0.9980168948534676,0.2400954588844947
171,171,0.9920157850739982,0.2395554343379244
172,172,0.9915396473985528,0.23951543251966
173,173,0.9929477156080234,0.2392754216100732
174,174,0.9925670083163128,0.2390354107004864
175,175,0.9961219508290352,0.2387353970635028
176,176,0.9865384140092236,0.235915268875858
177,177,0.9855217136406847,0.2343151961452793
178,178,0.9824952850062608,0.2342551934178826
179,179,0.984979271742352,0.2338351743261057
180,180,0.9888014714870276,0.233435156143461
181,181,0.985344251171827,0.2332751488704032
182,182,0.985677990696555,0.2331351425064775
183,183,0.9864649507047129,0.2330351379608164
184,184,0.9929273943431164,0.2315550706850311
185,185,0.9911551623374636,0.2290749579526342
186,186,0.9941892396305824,0.2287949452247829
187,187,0.993873188075644,0.2286549388608573
188,188,0.9927053356608804,0.2285149324969316
189,189,0.9943587732900344,0.2284149279512705
190,190,0.9866587817212842,0.2270548661302786
191,191,0.9903967666707988,0.2264548388563116
192,192,0.9878246466433952,0.2260348197645347
193,193,0.983002014481418,0.2257748079458157
194,194,0.9798603793248362,0.2236947133960634
195,195,0.9812274588845342,0.2234147006682122
196,196,0.9861169822757954,0.2230946861220964
197,197,0.9837610189013056,0.2225346606663939
198,198,0.985452731394642,0.2215946179371789
199,199,0.9817597446258244,0.2196145279330879
200,200,0.9847237884795128,0.2172944224737488
201,201,0.984807925482086,0.2172744215646165
202,202,0.973914778837722,0.2159743624710214
203,203,0.973402357143142,0.2148943133778808
204,204,0.9742774511427792,0.2141942815582526
205,205,0.9752640834616244,0.2120941860993681
206,206,0.9733570914417676,0.2117541706441202
207,207,0.9726853813572656,0.2100540933678803
208,208,0.973279657925608,0.2095540706395745
209,209,0.9738583209632984,0.2078739942724669
210,210,0.977333220086911,0.2064539297240783
211,211,0.9769469449089868,0.2064139279058139
212,212,0.97724345476953,0.2054938860857312
213,213,0.96850071508613,0.2051938724487476
214,214,0.9716173242500392,0.2043938360834583
215,215,0.9815664431050648,0.2036538024455657
216,216,0.9803565948067297,0.203593799718169
217,217,0.97916233523606,0.2034937951725078
218,218,0.976154522706318,0.2029137688076731
219,219,0.9758213968196088,0.2013336969862266
220,220,0.9777466753849562,0.201193690622301
221,221,0.9778593903660056,0.2008136733487885
222,222,0.9780809841781092,0.2007936724396563
223,223,0.9824260590575736,0.200593663348334
224,224,0.975474464824728,0.1994136097095322
225,225,0.9774134218851086,0.1971935087958543
226,226,0.9786355796358014,0.1965334787944906
227,227,0.9803887874732092,0.1964534751579617
228,228,0.9798563603210624,0.1963334697031683
229,229,0.9733055879846017,0.1951334151552343
230,230,0.9768673691841828,0.1947733987908541
231,231,0.978350343581474,0.1946333924269285
232,232,0.9837181583827228,0.1941533706077549
233,233,0.9825681070948457,0.1930933224237465
234,234,0.9759214221278262,0.1920532751488704
235,235,0.9786480886029186,0.191853266057548
236,236,0.9801845099952629,0.1915532524205645
237,237,0.9666840276555776,0.1888531296877131
238,238,0.9661221246604196,0.1885131142324651
239,239,0.9673372974278912,0.1884731124142006
240,240,0.9631032218109914,0.1878530842311014
241,241,0.9620694382906858,0.1860730033183326
242,242,0.9591439905713512,0.1857929905904813
243,243,0.9590107916417868,0.1856129824082913
244,244,0.9622495805979476,0.1850129551343242
245,245,0.9669109790059924,0.1845929360425474
246,246,0.9658173960406838,0.1841529160416382
247,247,0.9668511377051198,0.1836528933133324
248,248,0.9660933099279614,0.183532887858539
249,249,0.9672198478800274,0.1819728169462248
250,250,0.9648075609426148,0.1815127960361834
251,251,0.9721840253946832,0.179932724214737
252,252,0.9729369172039672,0.1798927223964725
253,253,0.9726481737660532,0.1793126960316378
254,254,0.9699064395848144,0.1786126642120096
255,255,0.9740262361825496,0.1780126369380426
256,256,0.9705145684797466,0.1777726260284558
257,257,0.9720024939248364,0.1777126233010591
258,258,0.9800989652700964,0.1770125914814309
259,259,0.9823763805421686,0.1758525387517614
260,260,0.98352143285822,0.1749124960225464
261,261,0.9785645701313368,0.1743324696577117
262,262,0.9964014490732128,0.1724923860175462
263,263,0.9958304367236758,0.1723323787444884
264,264,0.9939009755864444,0.1721123687440338
265,265,0.9910594014100864,0.1712323287422155
266,266,0.9845850034735948,0.1699522705577526
267,267,0.9800206192645396,0.1684922041910996
268,268,0.9845276438750656,0.1679521796445293
269,269,0.9907523442747512,0.1667121232783308
270,270,0.986699771329612,0.1659920905495704
271,271,0.9964803222865092,0.1655720714577935
272,272,1.002240343498752,0.1642720123641983
273,273,1.0027094286981433,0.1641920087276694
274,274,1.002084132351157,0.1631919632710577
275,275,1.002000378786852,0.1630719578162643
276,276,1.0000535064693288,0.1615918905404791
277,277,1.000985990353289,0.1612518750852311
278,278,1.0018124493206644,0.1608318559934542
279,279,1.00268354908733,0.160811855084322
280,280,1.0084126496724732,0.1604518387199418
281,281,1.0017722949318293,0.1592517841720078
282,282,1.0008773989087671,0.1588717668984954
