,Time,x,u
90,90,334.7099792269726,1.1903750540442766
91,91,334.4882745066332,1.1898308524436836
92,92,334.5378955802052,1.1893916511519151
93,93,334.4540002018994,1.1887370492266154
94,94,334.26675290962044,1.1881076473754335
95,95,334.00420967848675,1.1873888452613095
96,96,333.9611056727811,1.1872688449083673
97,97,333.9983737969204,1.186582442889538
98,98,333.94367370709364,1.1862572419330646
99,99,334.0334655791849,1.1854784396424696
100,100,333.8506808462126,1.185219838881879
101,101,333.487566105125,1.1849174379924647
102,102,333.6616092609882,1.1846042370712857
103,103,333.6959542070083,1.1840042353065745
104,104,333.5948786793808,1.1838272347859846
105,105,333.2631678216042,1.182981232297742
106,106,333.32749151130514,1.182659631351857
107,107,333.0358208629441,1.1817890287912611
108,108,332.78690578444,1.1803892246741905
109,109,332.66117113961536,1.179286421430651
110,110,332.2923165915256,1.1790122206241782
111,111,332.3125646916182,1.1788658201935889
112,112,332.45693928630044,1.1779778175818163
113,113,332.40937378784406,1.1779388174671102
114,114,332.34100359825294,1.1777222168300494
115,115,332.21287673936985,1.1771972152859274
116,116,332.01962836251715,1.1765432133623923
117,117,332.1746881385376,1.1763656128400377
118,118,332.257252782319,1.1762876126106254
119,119,332.2868100336806,1.1760908120318
120,120,332.0851426165618,1.1754398101170886
121,121,331.79886907701655,1.1743574069335498
122,122,331.6213385617689,1.1738678054935456
123,123,331.4786814590033,1.173331403915894
124,124,331.5732946965057,1.1730026029488323
125,125,331.36997175809,1.1729102026770666
126,126,331.375186185136,1.1728262024300071
127,127,331.3450115628333,1.1728232024211835
128,128,331.3868788495273,1.1725784017011815
129,129,331.17006842562733,1.17241520122118
130,130,331.2458580068184,1.172151800446472
131,131,331.0511526408689,1.1712769978735231
132,132,330.8973216975593,1.1712133976864638
133,133,330.5740736199804,1.1703289950852795
134,134,330.78159792308173,1.1702353948099846
135,135,330.61820616890986,1.1700235941870418
136,136,330.404729457708,1.1686717902111476
137,137,330.16020929022164,1.168160588707614
138,138,330.2320515713866,1.167931988035259
139,139,330.2784368203311,1.167916987991141
140,140,330.4500006645099,1.1677171874034924
141,141,330.4201273967876,1.1674225865370191
142,142,330.1271482850076,1.166025782428772
143,143,329.92946309030515,1.1657797817052402
144,144,329.77550817754104,1.1651359798117054
145,145,330.1033953894342,1.1634829749499265
146,146,330.0380727178326,1.1632471742563948
147,147,329.12318193425364,1.161567169315204
148,148,328.6215091557201,1.1598775643457775
149,149,328.4424710033545,1.159440763061068
150,150,328.73853020357114,1.1586955608692966
151,151,328.4282668580121,1.158321159768117
152,152,328.4173546240761,1.1571277562581066
153,153,328.444372578933,1.157116956226342
154,154,328.6808552932884,1.1568709555028105
155,155,327.9482234407058,1.1551381504063247
156,156,327.58287620292003,1.1526763431657152
157,157,327.4441627591801,1.1524597425286545
158,158,327.39649747672115,1.152276141988653
159,159,327.37874290334685,1.152254541925123
160,160,327.28791262194824,1.1517055403104126
161,161,327.23076965674414,1.1515777399345293
162,162,327.2403296983587,1.151309539145703
163,163,326.91048675558966,1.1502349359851058
164,164,326.88131907870866,1.1500345353956924
165,165,326.8903035198598,1.1499061350180442
166,166,327.2894126603439,1.1496421342415712
167,167,326.65216105111034,1.148998932349801
168,168,326.20530552038645,1.147597328227436
169,169,326.6093663915145,1.147005726487431
170,170,326.48171439499106,1.1469247262491948
171,171,326.1606832533275,1.1465881252591918
172,172,326.07887289509114,1.1462773243450717
173,173,325.7014550195337,1.144864320189177
174,174,325.598193062479,1.1439721175650517
175,175,325.64500612400457,1.143894717337404
176,176,325.7282739922915,1.1438641172474036
177,177,325.6923231368994,1.14378851702505
178,178,325.1804172459688,1.1428387142315124
179,179,325.34687223465653,1.1426293136156285
180,180,325.27643533660023,1.1414989102909123
181,181,324.6404785262079,1.140850908385025
182,182,324.6672508908554,1.140576107576787
183,183,324.6513226787295,1.1387065020779472
184,184,324.66131634475096,1.1381665004897072
185,185,324.5805763404802,1.1379318997997052
186,186,324.5821470421404,1.1378262994891162
187,187,323.961405730419,1.1363118950349853
188,188,323.89158333465843,1.1362950949855737
189,189,323.7552750984431,1.1359530939796882
190,190,323.81881090680093,1.1357862934890983
191,191,323.9214524286912,1.1355882929067438
192,192,323.9867511234258,1.1350632913626215
193,193,323.9805414427051,1.135051891329092
194,194,323.7369446323931,1.134387689375557
195,195,323.7567745389809,1.1336394871749622
196,196,323.580782121865,1.133278886114371
197,197,323.5205950964197,1.133211085914959
198,198,323.22898550497086,1.1319198821173004
199,199,323.4029061744175,1.1317260815472987
200,200,323.4579648821392,1.1316744813955335
201,201,323.441795671054,1.1316702813831805
202,202,323.392652104722,1.1314326806843549
203,203,323.0373629834718,1.1311992799978825
204,204,323.13321153111974,1.1308278789055262
205,205,322.25186146493786,1.1293692746155135
206,206,322.15094087112965,1.1287902729125674
207,207,322.3211057550988,1.1285058720760943
208,208,322.26226755856294,1.128467471963153
209,209,322.52776400382805,1.1267034667749023
210,210,321.6533383058918,1.1251332621566534
211,211,321.4628849608555,1.124236859520175
212,212,321.47350801402405,1.1242014594160572
213,213,321.48360151087803,1.124176259341939
214,214,321.4291896789999,1.123560057529581
215,215,321.10011482625043,1.1227638551878094
216,216,320.98307092504126,1.1217732522742714
217,217,320.9351287365835,1.120869049614852
218,218,321.236479676555,1.1202600478236702
219,219,320.6577647755687,1.1193864452542508
220,220,320.5684181237166,1.1192646448960144
221,221,320.5430829426176,1.118968844026012
222,222,320.2236190204533,1.118563842834832
223,223,320.1081551123326,1.117643440127765
224,224,319.6768215077756,1.115307633257745
225,225,319.23802927029857,1.1140560295765576
226,226,319.05347152074813,1.1138286289077322
227,227,319.2864801946646,1.1131860270177265
228,228,318.93814400906234,1.1105802193535863
229,229,318.95365913798923,1.1104716190341737
230,230,318.88765702742205,1.110441618945938
231,231,318.77548180114434,1.1098218171229917
232,232,318.76254284434543,1.1097120168000494
233,233,318.4415578022036,1.109274615513575
234,234,318.1045222972471,1.1086812137682758
235,235,317.7989060048103,1.1079294115570928
236,236,317.7642244529312,1.107567610492972
237,237,317.81062119026643,1.107523210362383
238,238,317.6094405005611,1.1074380101117944
239,239,317.49349610908075,1.107229209497675
240,240,317.7162989178308,1.1070492089682618
241,241,317.7596079447105,1.1060346059841353
242,242,317.6895329719544,1.1051910035029515
243,243,317.4724598793231,1.104762002241183
244,244,317.3394033493419,1.1044806014135335
245,245,317.2909160384618,1.1033051979564643
246,246,317.3442070749297,1.1032277977288167
247,247,316.2671809508224,1.1011313915629164
248,248,316.37740188990483,1.1000573884040836
249,249,316.16320501109305,1.0995425868899615
250,250,316.4740375928456,1.098961785181721
251,251,315.64846536207386,1.0969025791252327
252,252,315.3264445026041,1.0959983764658132
253,253,315.2807883808728,1.0959917764464011
254,254,315.17573453628216,1.0959059761940475
255,255,315.4338716023223,1.0951607740022764
256,256,315.3229822392228,1.0948571731093326
257,257,314.86765808742854,1.0941887711434446
258,258,314.8442217273854,1.0935995694104983
259,259,314.66952940997794,1.0933751687504962
260,260,314.44260599244905,1.093116567989906
261,261,314.6273448113217,1.092883767305198
262,262,314.6750971149911,1.0928387671728446
263,263,314.7366226476112,1.0915595634104809
