,Time,x,a
48,48,1.704743813069901,0.4980282328930211
49,49,1.697529484748807,0.5020284596632462
50,50,1.6942210792621752,0.5052286410794262
51,51,1.699201309962441,0.5072287544645389
52,52,1.7130124977946666,0.515229208004989
53,53,1.7005675817097294,0.5320301604399342
54,54,1.694057602166856,0.5492311355519021
55,55,1.6958945570415729,0.5628319065706673
56,56,1.7045821831721335,0.5652320426328024
57,57,1.7018459621280548,0.5700323147570724
58,58,1.6981834470679702,0.5860332218379727
59,59,1.700557895452731,0.5876333125460627
60,60,1.694831033264502,0.6172349906457282
61,61,1.6980013250824082,0.6236353534780883
62,62,1.6938156993047624,0.6496368274845513
63,63,1.6980417973998116,0.6528370089007314
64,64,1.705951413036611,0.661237485118204
65,65,1.7066716865298404,0.663637621180339
66,66,1.6930702425339017,0.6672378252735416
67,67,1.698250958787107,0.6696379613356767
68,68,1.7020011220823883,0.6988396167583196
69,69,1.6963878519566638,0.7076401156528148
70,70,1.6965632682984122,0.7360417257214128
71,71,1.6998430425633233,0.7376418164295028
72,72,1.6939173856590768,0.7404419751686604
73,73,1.6966385628312255,0.7444422019388854
74,74,1.696027045054524,0.7612431543738307
75,75,1.6971913711895257,0.773243834684506
76,76,1.7051476576595026,0.7776440841317535
77,77,1.7058337502708198,0.7804442428709111
78,78,1.705449220031948,0.7964451499518114
79,79,1.6994160381994046,0.8020454674301264
80,80,1.6998389599286874,0.8092458756165315
81,81,1.695518645720938,0.8280469414365894
82,82,1.6949237843770777,0.8308471001757469
83,83,1.6992100770881318,0.8400476217472646
84,84,1.701133050916792,0.8492481433187823
85,85,1.6977928548753063,0.862448891660525
86,86,1.701523179669273,0.8732495039401327
87,87,1.7026053032471669,0.8772497307103577
88,88,1.6938314444290474,0.9024511593627756
89,89,1.7002859023894188,0.9148518623504732
90,90,1.7062154285192657,0.9268525426611486
91,91,1.6973823981934786,0.9472536991892964
92,92,1.6984934069980604,0.9732551731957594
93,93,1.692184202969387,0.9744552412268268
94,94,1.69525551401294,1.0136574635750326
95,95,1.7003066714524475,1.0244580758546402
96,96,1.6970875789356432,1.0356587108112705
97,97,1.69582745395917,1.038458869550428
98,98,1.6971282580687506,1.0416590509666082
99,99,1.7005054789431846,1.0420590736436306
100,100,1.7031897068939863,1.046459323090878
101,101,1.70072789015986,1.0472593684449232
102,102,1.696917600351625,1.0540597539543055
103,103,1.7044089551011554,1.0584600034015534
104,104,1.6957158841126214,1.0624602301717785
105,105,1.7004784236933166,1.1104629514144793
106,106,1.7011457901390723,1.1308641079426272
107,107,1.6929651583053067,1.1332642440047622
108,108,1.6928328994547763,1.1460649696694825
109,109,1.6936831053730086,1.1484651057316175
110,110,1.6988654482285506,1.1588656953342027
111,111,1.6975275255767983,1.187267305402801
112,112,1.6938702124269167,1.1972678723283632
113,113,1.6945639252586604,1.208868529962016
114,114,1.6965887232755703,1.215268892794376
115,115,1.6967521389005564,1.2244694143658938
116,116,1.6968060015965871,1.2252694597199387
117,117,1.700028029641384,1.2412703668008391
118,118,1.6942848468809573,1.2540710924655594
119,119,1.7025603590696987,1.259271387266852
120,120,1.7012204550033825,1.2872729746584273
121,121,1.6962056961196303,1.29087317875163
122,122,1.7031189194367602,1.2952734281988776
123,123,1.6991240788331743,1.3008737456771926
124,124,1.6970079074026807,1.3252751289755655
125,125,1.7003842412795471,1.327275242360678
126,126,1.691791037589267,1.3452762628266908
127,127,1.703097692655816,1.3504765576279834
128,128,1.6955835397138197,1.354876807075231
129,129,1.6959779060295033,1.3628772606156812
130,130,1.701461034466251,1.3668774873859062
131,131,1.7057069717508695,1.3780781223425365
132,132,1.7049049756472288,1.3796782130506264
133,133,1.6964225515233369,1.3828783944668066
134,134,1.695448375665297,1.392878961392369
135,135,1.6995755840959237,1.4024795056409094
136,136,1.698246333589572,1.4096799138273144
137,137,1.688787432962922,1.4244807528771473
138,138,1.6878267315018738,1.4248807755541697
139,139,1.696392316782502,1.4276809342933272
140,140,1.6948670816805549,1.4332812517716425
141,141,1.697527645013055,1.4404816599580474
142,142,1.6933238643070705,1.446081977436363
143,143,1.6929390680259129,1.4600827711321502
144,144,1.691954949986379,1.4924846079709737
145,145,1.695989734908777,1.498484948126311
146,146,1.6966675241533504,1.504885310958671
147,147,1.6988700199345492,1.5056853563127162
148,148,1.7043173042922128,1.5100856057599636
149,149,1.6985083403806556,1.5112856737910312
150,150,1.702813761432416,1.5224863087476614
151,151,1.6946337361734527,1.5556881909405296
152,152,1.688956626514247,1.556888258971597
153,153,1.6978378006136932,1.5684889166052498
154,154,1.6970933812351925,1.5800895742389025
155,155,1.6986363889589016,1.5932903225806452
156,156,1.6989011701521062,1.5956904586427805
157,157,1.6986162228434545,1.5988906400589602
158,158,1.7013545734038311,1.6000907080900275
159,159,1.6973901023445026,1.6020908214751404
160,160,1.6930906489057342,1.624892114065423
161,161,1.702460563543368,1.6548938148421113
162,162,1.7020665427585604,1.6632942910595838
163,163,1.688006840675759,1.665694427121719
164,164,1.6991843679291785,1.680095243494529
165,165,1.6998603268586776,1.6816953342026193
166,166,1.6957899165934762,1.6872956516809343
167,167,1.6896438293765903,1.7200975111967798
168,168,1.6888080244591115,1.7308981234763876
169,169,1.69947921370911,1.7360984182776802
170,170,1.6934043367777631,1.7420987584330176
171,171,1.6984410254341435,1.7665001417313906
172,172,1.69834025993019,1.780900958104201
173,173,1.700638868419641,1.781701003458246
174,174,1.69070456803332,1.7853012075514485
175,175,1.6981631310789185,1.7885013889676284
176,176,1.6977537544448895,1.7893014343216735
177,177,1.6984881799059812,1.7909015250297635
178,178,1.6993868135788404,1.7913015477067862
179,179,1.694870894972447,1.7941017064459437
180,180,1.6987735824669736,1.796101819831056
181,181,1.6939334167234004,1.8041022733715064
182,182,1.690673046613124,1.824503429899654
183,183,1.6999513110784272,1.848904813198027
184,184,1.7056800612733969,1.8653057429559496
185,185,1.688585074695348,1.8689059470491525
186,186,1.692763173991564,1.872506151142355
187,187,1.6973360433216964,1.896107489086683
188,188,1.6913156589605804,1.9053080106582003
189,189,1.693202786016253,1.9089082147514032
190,190,1.6955692823857662,1.926509212540393
191,191,1.6915255328303995,1.9321095300187088
192,192,1.705160458573632,1.9685115936277569
193,193,1.7083554004221262,1.9701116843358464
194,194,1.6895863919075569,1.980512273938432
195,195,1.696034793869783,2.002113498497647
196,196,1.694953820215231,2.0069137706219173
197,197,1.6983600480659145,2.023714723056863
198,198,1.7133655196451896,2.074917625715744
199,199,1.6985518272276967,2.081317988548104
200,200,1.6814496840062203,2.103719258461364
201,201,1.688673010036707,2.132920913884007
202,202,1.6988012244926542,2.146521684902772
203,203,1.696954217364645,2.1481217756108624
204,204,1.695605925762958,2.156522251828335
205,205,1.7009514802811656,2.1933243381144054
206,206,1.7079658934916726,2.1957244741765405
207,207,1.70078587917012,2.205725041102103
208,208,1.7031357186333218,2.2061250637791257
209,209,1.700502118416903,2.2137254946425533
210,210,1.6962387449010403,2.214925562673621
211,211,1.6920145331809848,2.2253261522762062
212,212,1.6966161271241604,2.228526333692386
213,213,1.7030578240743577,2.248527467543512
214,214,1.6932749689029616,2.2665284880095244
215,215,1.6936996767041566,2.266928510686547
216,216,1.69668584300325,2.2753289869040194
217,217,1.6949726412105377,2.28172934973638
218,218,1.6978644094464146,2.30413061964964
219,219,1.7004331570214195,2.3061307330347525
220,220,1.6839676337312248,2.3197315040535176
221,221,1.6950246889872942,2.323731730823743
222,222,1.6951897786990355,2.326131866885878
223,223,1.6980234983633564,2.328532002948013
224,224,1.694380880854405,2.329332048302058
225,225,1.7022307502889724,2.342932819320823
226,226,1.7009039994069688,2.345732978059981
227,227,1.6914758988790963,2.3497332048302058
228,228,1.694564454097648,2.360133794432791
229,229,1.692413066911302,2.3613338624638587
230,230,1.690375796942396,2.3637339985259938
231,231,1.705634518403325,2.365734111911106
232,232,1.7046563160197452,2.368134247973241
233,233,1.7011937792888494,2.372934520097511
234,234,1.7024755853496158,2.384535177731164
235,235,1.7054751441136875,2.3897354725324567
236,236,1.7017659841929904,2.404136288905266
237,237,1.6983770876943929,2.412936787799762
238,238,1.6996805158782593,2.418137082601054
239,239,1.6905799276914115,2.461339531719485
240,240,1.6880135084229195,2.4621395770735304
241,241,1.6893889713196852,2.46373966778162
242,242,1.6885699381125543,2.493341345881286
243,243,1.6946721895564396,2.4997417087136458
244,244,1.7044556965764188,2.5569449515278646
245,245,1.694313664520937,2.5781461534100574
246,246,1.700783577726644,2.587346674981575
247,247,1.6911995831907012,2.616548330404218
248,248,1.6970324675918966,2.6429498270877034
249,249,1.701250682724168,2.6441498951187707
250,250,1.7017931919480127,2.6453499631498385
251,251,1.702456188485865,2.646550031180906
252,252,1.7009475609367253,2.661750892907761
253,253,1.6972927082232858,2.662150915584784
254,254,1.6889372027582326,2.674151595895459
255,255,1.69554981267257,2.6753516639265262
256,256,1.6973642815848875,2.678151822665684
257,257,1.6900989642742854,2.684552185498044
258,258,1.698001332711607,2.712153750212597
259,259,1.693147379559885,2.7157539543058
260,260,1.6958397123303677,2.719754181076025
261,261,1.7004715179016154,2.7453556324054653
262,262,1.7080470752434924,2.746955723113555
263,263,1.6925667341112571,2.7873580134928284
264,264,1.692649824663656,2.788558081523896
265,265,1.6907747855089912,2.7905581949090084
266,266,1.699793798158674,2.792558308294121
267,267,1.6899737619383075,2.804959011281819
268,268,1.6970066859074413,2.8109593514371563
269,269,1.697748595483723,2.826560235841034
270,270,1.69801080853467,2.828160326549124
271,271,1.6985045140250814,2.828960371903169
272,272,1.7025279205085555,2.8365608027665967
273,273,1.6934406340795325,2.844561256307047
274,274,1.6937372119873306,2.848561483077272
275,275,1.6971652666843715,2.850161573785362
276,276,1.7005604037915052,2.862962299450082
277,277,1.6932914494599125,2.8877637054254777
278,278,1.699142925291692,2.890563864164635
279,279,1.6966348198860894,2.9033645898293554
280,280,1.695879540991478,2.9357664266681787
281,281,1.698730413566058,2.9581676965814387
282,282,1.6976588940750532,2.970168376892114
283,283,1.708481614975499,2.976568739724474
284,284,1.6966700502919416,2.9997700549917794
285,285,1.7001294542125205,3.018171098134815
286,286,1.698739324191903,3.0401723453710527
287,287,1.6985431386432766,3.0509729576506603
288,288,1.6891482467837384,3.0649737513464483
289,289,1.69851010415446,3.069374000793696
290,290,1.699360551970889,3.074574295594988
291,291,1.6969334718028246,3.1141765406202166
292,292,1.6970710824232065,3.120976926129599
293,293,1.6906126537915749,3.1393779692726347
294,294,1.6926835409583652,3.140578037303702
295,295,1.6985982681933147,3.143778218719882
296,296,1.7001980662066143,3.170179715403368
297,297,1.702038512750843,3.17377991949657
298,298,1.6929257897462584,3.174979987527637
299,299,1.696069790752028,3.177780146266795
300,300,1.698128484291471,3.1845805317761777
301,301,1.6997848626420815,3.190980894608538
302,302,1.7081564959498434,3.192580985316628
303,303,1.7040916540293811,3.1929810079936503
304,304,1.6997219646400237,3.202181529565168
305,305,1.6772900470172911,3.216982368615001
306,306,1.7036764009543353,3.2325832530188787
307,307,1.6929897146107402,3.2577846816712968
308,308,1.6817042206426518,3.268185271273882
309,309,1.6836486017603505,3.284986223708827
310,310,1.6984916702341557,3.295386813311412
311,311,1.6948763314838504,3.3005871081127047
312,312,1.6964085045387258,3.3049873575599524
313,313,1.6968536778632304,3.305387380236975
314,314,1.6887395567339,3.3113877203923123
315,315,1.7006802783979602,3.3253885140881003
316,316,1.7000515585545812,3.332988944951528
317,317,1.701860967039996,3.3561902602188334
318,318,1.6981277612432593,3.365390781790351
319,319,1.702218377048757,3.3673908951754634
320,320,1.700095953090136,3.368590963206531
321,321,1.6935030695038085,3.4105933442938943
322,322,1.698023625668973,3.417393729803277
323,323,1.6998358523273551,3.4185937978343444
324,324,1.6952099031267618,3.430994500822042
325,325,1.696593445983136,3.433394636884177
326,326,1.6920088236487951,3.434194682238222
327,327,1.7015345767311505,3.445395317194852
328,328,1.6892459957934522,3.4533957707353022
329,329,1.696922815401391,3.487397698282216
330,330,1.6904711026602586,3.4981983105618237
331,331,1.6955428568320237,3.502198537332048
332,332,1.7068737199724957,3.5125991269346333
333,333,1.6932599555149013,3.520199557798061
334,334,1.6941858248551065,3.5630019842394693
335,335,1.7029209002306598,3.6086045694200353
336,336,1.6914653960244266,3.6222053404388
337,337,1.704208173131687,3.629805771302228
338,338,1.699654488493786,3.6302057939792505
339,339,1.6999673213256454,3.676608424513861
340,340,1.7054165130571353,3.6838088327002665
341,341,1.694146854217119,3.690609218209649
342,342,1.704940846485423,3.697809626396054
