,Time,x,a
107,107,1.6978394018111689,1.0948620670106015
108,108,1.695238496387412,1.0964621577186917
109,109,1.7014193388077086,1.1092628833834115
110,110,1.6908413801405542,1.1196634729859969
111,111,1.6943506804659385,1.1212635636940869
112,112,1.6999586701947766,1.122863654402177
113,113,1.692579154872946,1.1356643800668973
114,114,1.700402896628237,1.1452649243154374
115,115,1.6977329474272995,1.146464992346505
116,116,1.697451352312268,1.15046521911673
117,117,1.7022334056641686,1.152865355178865
118,118,1.6982285998709483,1.1620658767503826
119,119,1.700680111945361,1.1816669879244854
120,120,1.7007530699491609,1.185267192017688
121,121,1.7033381523126556,1.1888673961108909
122,122,1.6861299174883844,1.1972678723283632
123,123,1.7017033283419791,1.202068144452633
124,124,1.6979457554786683,1.211268666024151
125,125,1.7037401443799187,1.2132687794092636
126,126,1.6958105753295991,1.2228693236578037
127,127,1.698905537577717,1.2240693916888712
128,128,1.6965802617737236,1.2464706616021315
129,129,1.6980462992034844,1.2692719541924145
130,130,1.6944241549785095,1.2724721356085946
131,131,1.7017980576451146,1.2772724077328648
132,132,1.699370483257025,1.29407336016781
133,133,1.7006353802994,1.3080741538635976
134,134,1.6937104066467852,1.3236750382674756
135,135,1.7005531315143585,1.332075514484948
136,136,1.690874380976244,1.3356757185781507
137,137,1.7026963815924403,1.3376758319632631
138,138,1.7005642831885643,1.3408760133794433
139,139,1.705201413631496,1.3492764895969158
140,140,1.7023927249413624,1.3552768297522535
141,141,1.7004895041917425,1.3624772379386587
142,142,1.7057405241234718,1.3944790521004593
143,143,1.6967865746020248,1.4040795963489994
144,144,1.6978910928686568,1.4048796417030445
145,145,1.70188081306607,1.406079709734112
146,146,1.6951628434181705,1.432081183740575
147,147,1.6980431610824482,1.43448131980271
148,148,1.6979042603346195,1.4364814331878224
149,149,1.6963830040089942,1.4444818867282725
150,150,1.6958268926591995,1.4472820454674302
151,151,1.6987112950521042,1.4544824536538352
152,152,1.6958861453813474,1.474883610181983
153,153,1.6963256791615533,1.4752836328590055
154,154,1.6965392373149943,1.4840841317535007
155,155,1.7051864580556748,1.491284539939906
156,156,1.6937536789683116,1.5116856964680538
157,157,1.6929406354683163,1.5120857191450765
158,158,1.6941493402293752,1.5324868756732242
159,159,1.693836887130049,1.5328868983502466
160,160,1.6958221427080804,1.5472877147230568
161,161,1.695640389722605,1.564088667158002
162,162,1.7004882917663893,1.5716890980214298
163,163,1.6960162865558177,1.5904901638414877
164,164,1.6981482985960954,1.6216919326492432
165,165,1.6932182723458895,1.639692953115256
166,166,1.700634123747051,1.642093089177391
167,167,1.7056241576396818,1.662494245705539
168,168,1.687632898716023,1.6844954929417768
169,169,1.6950457095194509,1.6912958784511594
170,170,1.704895367335248,1.6956961278984068
171,171,1.6972354223689678,1.727297919383185
172,172,1.697360440473257,1.7316981688304325
173,173,1.70022703730368,1.736898463631725
174,174,1.7006934701838925,1.7424987811100403
175,175,1.690419039949697,1.7504992346504904
176,176,1.690287289010287,1.751699302681558
177,177,1.6967001646871598,1.7793008673961108
178,178,1.6917731846419193,1.7797008900731337
179,179,1.704023904183353,1.7845011621974034
180,180,1.7021248209004414,1.7853012075514485
181,181,1.7016785409858344,1.802502182663416
182,182,1.6989520587449456,1.8061023867566188
183,183,1.694331109575003,1.809302568172799
184,184,1.6964119942200788,1.8249034525766767
185,185,1.6987866728596075,1.8261035206077445
186,186,1.6958414298750757,1.8317038380860595
187,187,1.6959398980572342,1.836904132887352
188,188,1.6957275084017838,1.844904586427802
189,189,1.6988367661910109,1.8461046544588693
190,190,1.699989035471227,1.8477047451669597
191,191,1.7097468477172308,1.8653057429559496
192,192,1.704590918920817,1.869305969726175
193,193,1.696007593456274,1.8845068314530304
194,194,1.689488625447534,1.903307897273088
195,195,1.6944676786964916,1.9373098248200007
196,196,1.7028628412458966,1.9477104144225863
197,197,1.6967322978385426,1.950510573161744
198,198,1.6931330036411538,1.953310731900901
199,199,1.6913598289611715,1.9545107999319689
200,200,1.6925227294007503,1.9549108226089915
201,201,1.6942368908312675,1.9717117750439368
202,202,1.7062522276682264,1.9757120018141616
203,203,1.6922341145566786,2.00571370259085
204,204,1.694350024124332,2.0093139066840524
205,205,1.6904553266443991,2.009713929361075
206,206,1.6889110111510046,2.0117140427461875
207,207,1.6976855621088396,2.0165143148704576
208,208,1.696582251656222,2.029315040535178
209,209,1.6984427295434394,2.0333152673054027
210,210,1.6938170207865442,2.0377155167526504
211,211,1.691376995930017,2.0545164691875955
212,212,1.692906401952836,2.064517036113158
213,213,1.6925338788738131,2.0757176710697887
214,214,1.6976780148581312,2.076517716423833
215,215,1.6965551700398815,2.101319122399229
216,216,1.7013230598415054,2.104119281138386
217,217,1.689846034006257,2.106919439877544
218,218,1.693409315026771,2.1073194625545666
219,219,1.7033972821321846,2.120120188219287
220,220,1.6965174363223772,2.1269205737286696
221,221,1.7047053799757486,2.135321049946142
222,222,1.7016358690526114,2.1537220930891774
223,223,1.7005223644947731,2.1541221157662
224,224,1.7054860634879168,2.1561222291513125
225,225,1.6990961772228428,2.17172311355519
226,226,1.6978151911079156,2.178523499064573
227,227,1.6898166845590896,2.184923861896933
228,228,1.6847761543571569,2.1857239072509778
229,229,1.6919171005601306,2.200924768977833
230,230,1.6950836438003467,2.2037249277169906
231,231,1.70019796782139,2.2193258121208683
232,232,1.7052113008894658,2.2325265604626114
233,233,1.6857447909522216,2.243727195419241
234,234,1.6872991920044853,2.244127218096264
235,235,1.697542857410672,2.2621282385622767
236,236,1.6991614529958698,2.268128578717614
237,237,1.6868700265481766,2.270128692102727
238,238,1.683327899896779,2.276529054935087
239,239,1.686463074629733,2.2777291229661545
240,240,1.696877294183523,2.2809293043823344
241,241,1.6966451197752472,2.283729463121492
242,242,1.694359954468944,2.316131299960315
243,243,1.696901563703822,2.324531776177788
244,244,1.6963796223111425,2.340932705935711
245,245,1.6952135407079534,2.347733091445093
246,246,1.700540833580809,2.367334202619196
247,247,1.6969701117352396,2.369734338681331
248,248,1.6965483024906725,2.380534950960939
249,249,1.6971893400026536,2.384535177731164
250,250,1.6999549057111232,2.3849352004081865
251,251,1.6998264048572156,2.399736039458019
252,252,1.699238342280855,2.4005360848120643
253,253,1.6999767791148097,2.42853767220364
254,254,1.6902517950602465,2.450138896762855
255,255,1.701426522753181,2.473740234707183
256,256,1.695917654102621,2.4821407109246554
257,257,1.6963769017722576,2.488941096434038
258,258,1.695300254929312,2.4893411191110606
259,259,1.6909089691102728,2.4905411871421284
260,260,1.6889648236440555,2.508542207608141
261,261,1.701631880223147,2.518142751856681
262,262,1.698532684340084,2.5221429786269063
263,263,1.6959085992878815,2.5257431827201087
264,264,1.6983990296366105,2.546544361925279
265,265,1.6852867914106184,2.5561449061738197
266,266,1.692380976098112,2.5617452236521343
267,267,1.7056548223791006,2.58014626679517
268,268,1.6965392381213729,2.59294699245989
269,269,1.6979814538089766,2.608547876863768
270,270,1.6891338567473595,2.6289490333919154
271,271,1.6955769271648695,2.640949713702591
272,272,1.695063616461032,2.6429498270877034
273,273,1.705748666540415,2.648150121888996
274,274,1.700532690687108,2.651350303305176
275,275,1.6947641399898608,2.6701513691252337
276,276,1.687908009608604,2.676151709280572
277,277,1.7005080306415343,2.679751913373774
278,278,1.6999710218112218,2.690152502976359
279,279,1.7000457758203644,2.716954022336868
280,280,1.7053933782976236,2.7193541583990024
281,281,1.6936155973853042,2.7289547026475423
282,282,1.69373669489362,2.73495504280288
283,283,1.693467703318447,2.7557562220080505
284,284,1.703034518458235,2.8021588525426613
285,285,1.7015441064859305,2.804959011281819
286,286,1.6985789294392737,2.808959238052044
287,287,1.6995901265079645,2.8221599863937863
288,288,1.6979270487364724,2.823360054424854
289,289,1.6977264935798178,2.8305604626112597
290,290,1.6981991542677926,2.833760644027439
291,291,1.7000131415367274,2.8349607120585065
292,292,1.6926361580233245,2.860162140710925
293,293,1.6991348160174844,2.880963319916095
294,294,1.6885513859142698,2.892563977549748
295,295,1.6954953273148612,2.898164295028063
296,296,1.6971286491531556,2.9025645444753105
297,297,1.700423096815704,2.908564884630648
298,298,1.694102132654663,2.9097649526617158
299,299,1.6890454082596964,2.914965247463008
300,300,1.699066559606401,2.919765519587278
301,301,1.6886070777991986,2.9269659277736837
302,302,1.6947229703883893,2.944966948239696
303,303,1.7003626341559015,2.957367651227394
304,304,1.686699495325717,2.958967741935484
305,305,1.7017902644481884,2.975768694370429
306,306,1.701068069259516,2.976968762401497
307,307,1.69400024175169,2.9865693066500367
308,308,1.69982265280483,2.990569533420262
309,309,1.7000887647237743,2.9909695560972844
310,310,1.7006506565962392,2.993769714836442
311,311,1.6982264966972196,2.9973699189296443
312,312,1.7003189736918405,3.0081705312092524
313,313,1.6898225126895317,3.044172572141278
314,314,1.6909313485002553,3.0453726401723453
315,315,1.6946232726233907,3.0685739554396507
316,316,1.6971517752606329,3.0817747037813934
317,317,1.692796969063309,3.116976699359374
318,318,1.6993177333585947,3.118976812744487
319,319,1.7001656355326094,3.124577130222802
320,320,1.6955555318316873,3.1277773116389818
321,321,1.6986968125419917,3.128177334316004
322,322,1.7009684120209536,3.133777651794319
323,323,1.693415275184822,3.139777991949657
324,324,1.6976206338675608,3.1489785135211745
325,325,1.6955654366488937,3.149378536198197
326,326,1.7027802336791895,3.152178694937355
327,327,1.6911514404436272,3.1725798514655024
328,328,1.691738562841839,3.174179942173593
329,329,1.6982128821785565,3.185780599807245
330,330,1.6825918177483794,3.195781166732808
331,331,1.6858800637063611,3.198181302794943
332,332,1.6821135331126724,3.2037816202732583
333,333,1.6906884928675696,3.204581665627303
334,334,1.6946667062603646,3.216982368615001
335,335,1.6914661580951118,3.2293830716026988
336,336,1.695350213176241,3.230583139633766
337,337,1.6949806134378769,3.264585067180679
338,338,1.6976314337479774,3.267785248596859
339,339,1.6999103722059086,3.2917866092182098
340,340,1.6975886392726736,3.292986677249277
341,341,1.70026926436569,3.29658688134248
342,342,1.6950528260961597,3.3113877203923123
343,343,1.6914263282099278,3.324988491411078
344,344,1.7002588426244032,3.33178887692046
345,345,1.6938536291938264,3.343389534554113
346,346,1.6922622403277026,3.352990078802653
347,347,1.6935033037383045,3.3641907137592835
348,348,1.689594786334973,3.365390781790351
349,349,1.6898915981535596,3.384191847610409
350,350,1.6864186019335492,3.387392029026589
