,Time,x,a
111,111,1.6969749379504218,1.1880673507568456
112,112,1.7026185593340897,1.1924676002040933
113,113,1.7013679116424465,1.193267645558138
114,114,1.7014018943574447,1.2036682351607233
115,115,1.6982383742055298,1.2076684619309486
116,116,1.6981666882142206,1.242870457508929
117,117,1.697286911905653,1.2452705935710642
118,118,1.6980242572730204,1.2492708203412892
119,119,1.7028191012164928,1.2692719541924145
120,120,1.7016269625090024,1.270472022223482
121,121,1.69896249698805,1.2800725664720225
122,122,1.6972690936894983,1.2852728612733149
123,123,1.694258665947311,1.2884730426894948
124,124,1.7013978033882784,1.318474743466183
125,125,1.6967703334868889,1.3196748114972503
126,126,1.6982753076925363,1.332075514484948
127,127,1.7001292942733646,1.339275922671353
128,128,1.6977747461046555,1.3448762401496683
129,129,1.6925230174324295,1.3492764895969158
130,130,1.7026394193421468,1.351676625659051
131,131,1.7058821179237251,1.354076761721186
132,132,1.7015060598756542,1.372877827541244
133,133,1.6907851299778534,1.381678326435739
134,134,1.6947921945946451,1.3868786212370317
135,135,1.706327211909327,1.410079936504337
136,136,1.6903019179729315,1.411680027212427
137,137,1.698660242896185,1.414880208628607
138,138,1.7008122215229664,1.419280458075855
139,139,1.699644353669015,1.4248807755541697
140,140,1.7030520199925494,1.4464820001133851
141,141,1.6977021544778643,1.470083338057713
142,142,1.701161938634704,1.4816839956913657
143,143,1.6984690397225457,1.489284426554793
144,144,1.6868784908357186,1.4980849254492885
145,145,1.6961432827867446,1.504885310958671
146,146,1.6995228590851856,1.5208862180395717
147,147,1.7008413737912975,1.5296867169340669
148,148,1.687419152097576,1.5344869890583366
149,149,1.700628605839866,1.5412873745677194
150,150,1.6943762795867443,1.5444875559838993
151,151,1.697209618750979,1.5456876240149668
152,152,1.6889567600216695,1.556888258971597
153,153,1.6952138629991984,1.5704890299903622
154,154,1.7028949858831717,1.5768893928227223
155,155,1.7033089969186286,1.5808896195929474
156,156,1.68815710493442,1.5936903452576676
157,157,1.7027643103999224,1.598090594704915
158,158,1.692352258527345,1.613691479108793
159,159,1.701871926251341,1.6156915924939057
160,160,1.699583004804852,1.6268922274505355
161,161,1.6959026470195913,1.6564939055502013
162,162,1.6890695731953431,1.6588940416123363
163,163,1.7115737755253364,1.6856955609728443
164,164,1.6975775530826815,1.6876956743579568
165,165,1.690699693504502,1.7040966041158796
166,166,1.6932789568314068,1.7172973524576225
167,167,1.6963089515552867,1.725697828675095
168,168,1.7035368940002822,1.7336982822155451
169,169,1.700213937041966,1.7376985089857702
170,170,1.7021513254499494,1.7444988944951527
171,171,1.7017344611675516,1.7492991666194229
172,172,1.697724091983936,1.756499574805828
173,173,1.700683120937416,1.7632999603152106
174,174,1.700959670445379,1.7805009354271784
175,175,1.6973529881080034,1.7885013889676284
176,176,1.706913118507896,1.810102613526844
177,177,1.705777043019482,1.810902658880889
178,178,1.6925481747052484,1.814502862974092
179,179,1.695959222340921,1.8161029536821816
180,180,1.7018854716929417,1.8217032711604968
181,181,1.6933803364300573,1.827303588638812
182,182,1.6978845484841347,1.8321038607630815
183,183,1.7021440918114563,1.8365041102103292
184,184,1.700819082290746,1.8421044276886445
185,185,1.6937688641212827,1.8521049946142072
186,186,1.7026028977685683,1.8597054254776348
187,187,1.69661807097144,1.86050547083168
188,188,1.6996322589343549,1.8645056976019048
189,189,1.7040172336238193,1.874106241850445
190,190,1.702914330219669,1.8909071942853903
191,191,1.6897580087195858,1.9061080560122456
192,192,1.6943201683459763,1.920508872385056
193,193,1.696902246438884,1.934509666080844
194,194,1.7038274537611642,1.9453102783604512
195,195,1.69852282967615,1.956910935994104
196,196,1.696165074460158,1.9753119791371392
197,197,1.697887995826732,2.0117140427461875
198,198,1.6888170195096386,2.037315494075628
199,199,1.6925617949544316,2.041715743522876
200,200,1.693641000852664,2.0637169907591133
201,201,1.6896491350068792,2.064517036113158
202,202,1.6916451920370403,2.071317421622541
203,203,1.7019389797084887,2.0753176483927662
204,204,1.702229479371784,2.076517716423833
205,205,1.6981232380647728,2.078517829808946
206,206,1.705585991708969,2.104119281138386
207,207,1.697145285072811,2.1205202108963093
208,208,1.703919482484683,2.125720505697602
209,209,1.698236143074755,2.127320596405692
210,210,1.695396349596121,2.1277206190827145
211,211,1.686512348419066,2.1421214354555245
212,212,1.6994809311421508,2.1673228641079425
213,213,1.6960187542538403,2.1733232042632804
214,214,1.6958894170326562,2.181723680480753
215,215,1.6937420944862798,2.190524179375248
216,216,1.7010323081332157,2.1957244741765405
217,217,1.6964179693705794,2.209325245195306
218,218,1.6904765775040234,2.215725608027666
219,219,1.6995134934171818,2.2201258574749136
220,220,1.701659202077479,2.244127218096264
221,221,1.6875661100237038,2.2493275128975565
222,222,1.6864962941921289,2.253727762344804
223,223,1.69333547214338,2.272528828164862
224,224,1.6906503850783894,2.284129485798515
225,225,1.697874039115075,2.28652962186065
226,226,1.7039189454677248,2.292529962015988
227,227,1.6995438728983718,2.3037305969726174
228,228,1.6943113884907806,2.3069307783887973
229,229,1.6965965935740648,2.3077308237428427
230,230,1.6897182074001469,2.3177313906684054
231,231,1.688277424271726,2.3297320709790803
232,232,1.7002026886148756,2.362133907817904
233,233,1.698993068743176,2.3753346561596462
234,234,1.6933467806937643,2.393335676625659
235,235,1.695851497268133,2.396935880718861
236,236,1.6868284511469345,2.406936447644424
237,237,1.6982962033163882,2.4165369918929644
238,238,1.6982631599121387,2.420137195986167
239,239,1.6927749453050165,2.427337604172572
240,240,1.6952030635367563,2.429737740234707
241,241,1.7014021048956942,2.43333794432791
242,242,1.700482706063924,2.4337379670049324
243,243,1.6994934841931215,2.4401383298372923
244,244,1.694094117832435,2.45573921424117
245,245,1.6875756800822912,2.461739554396508
246,246,1.6960400062148209,2.464539713135665
247,247,1.6872887928430582,2.4797405748625208
248,248,1.6933371057395543,2.491741255173196
249,249,1.700896157547552,2.5017418220987584
250,250,1.6952573941040483,2.5233430466579736
251,251,1.69761275285454,2.5325435682294914
252,252,1.696820181262277,2.546944384602302
253,253,1.695953239723906,2.5509446113725267
254,254,1.7033704631991389,2.554944838142752
255,255,1.7032915971288929,2.5593450875899992
256,256,1.6949651600774531,2.572945858608765
257,257,1.7029017880785469,2.5737459039628097
258,258,1.6920605828980084,2.593747037813935
259,259,1.695770451332021,2.6009474460003403
260,260,1.6920359785303605,2.618948466466353
261,261,1.700035151367771,2.6241487612676457
262,262,1.7014748254751195,2.6293490560689383
263,263,1.693690809736521,2.6429498270877034
264,264,1.6970030242843592,2.6477500992119736
265,265,1.700984062611534,2.668551278417144
266,266,1.6994640110454045,2.6693513237711888
267,267,1.696613026794613,2.6809519814048417
268,268,1.6946550596272092,2.682952094789954
269,269,1.6912074948251758,2.6861522762061343
270,270,1.6933995775772916,2.6897524802993367
271,271,1.7037647980900372,2.719754181076025
272,272,1.6956076337908446,2.7393552922501274
273,273,1.696239589147327,2.7449556097284424
274,274,1.7013326451403896,2.7541561312999603
275,275,1.6978633074425886,2.756156244685073
276,276,1.7009732290327535,2.785757922784738
277,277,1.6952967211493384,2.7945584216792336
278,278,1.681166650334014,2.7985586484494585
279,279,1.698657004361812,2.807359147343954
280,280,1.698584062981762,2.814959578207381
281,281,1.6961024686778992,2.8169596915924937
282,282,1.6952443438488498,2.824160099778899
283,283,1.691105102323471,2.8277603038721018
284,284,1.695437953611192,2.8377608707976645
285,285,1.6994759240428934,2.852561709847497
286,286,1.699657773537138,2.8673625488973298
287,287,1.7040375093467888,2.9057647258914905
288,288,1.6973570925491734,2.914965247463008
289,289,1.6919051511371193,2.925765859742616
290,290,1.6823236939320978,2.9453669709167185
291,291,1.696660115058198,2.9489671750099213
292,292,1.6954944034744026,2.9865693066500367
293,293,1.696832750928037,2.9957698282215546
294,294,1.705697359048504,2.9981699642836896
295,295,1.7008163612756522,3.001770168376892
296,296,1.6935921445402593,3.004970349793072
297,297,1.6883792985709989,3.0081705312092524
298,298,1.6995382156539094,3.024971483644197
299,299,1.6908831301614804,3.046572708203413
300,300,1.6926425584690397,3.0769744316571237
301,301,1.697864065401368,3.096175520154204
302,302,1.6997958664937876,3.0989756788933613
303,303,1.6916914025810317,3.101775837632519
304,304,1.6987304902750409,3.120976926129599
305,305,1.696887048836465,3.1501785815522423
306,306,1.7008278917358264,3.16737955666421
307,307,1.704257559804354,3.17698010091275
308,308,1.6816668379152668,3.195781166732808
309,309,1.7019699411196765,3.199781393503033
310,310,1.6885017425890447,3.2033815975962354
311,311,1.6983528805139931,3.2221826634162936
312,312,1.700038884370172,3.226982935540564
313,313,1.6984908931704292,3.227782980894609
314,314,1.700560852598102,3.236183457112081
315,315,1.6930624650839858,3.268985316627927
316,316,1.6944043301766367,3.2733855660751745
317,317,1.6963185842956687,3.285786269062872
318,318,1.702611298960969,3.28698633709394
319,319,1.693112471804919,3.28858642780203
320,320,1.6983898305941256,3.2957868359884346
321,321,1.701245561178476,3.29658688134248
322,322,1.6999717262152596,3.298586994727592
323,323,1.6828373143643367,3.3013871534667496
324,324,1.699173431062463,3.324188446057033
325,325,1.6929402363176491,3.330988831566416
326,326,1.6910424413753335,3.332988944951528
327,327,1.6962141112840894,3.3421894665230454
328,328,1.6872769037769444,3.357790350926923
329,329,1.696612966618838,3.3689909858835536
330,330,1.6942032025677884,3.397392595952152
331,331,1.6912477092249951,3.4037929587845115
332,332,1.698927115301305,3.428594364759907
333,333,1.704776508766091,3.447395430579965
334,334,1.6974288590800228,3.490197857021373
335,335,1.6905086669581717,3.498998355915868
336,336,1.6974468479623366,3.5037986280401383
337,337,1.6902823858149052,3.518599467089971
338,338,1.696436837900244,3.557001644084132
339,339,1.698573611430682,3.560201825500312
340,340,1.6986682644361482,3.563802029593514
341,341,1.6977512484731103,3.5646020749475595
342,342,1.6980716310131272,3.5670022110096946
343,343,1.6894017276250364,3.581803050059527
344,344,1.6883984275508117,3.590203526277
345,345,1.6882715234879204,3.5986040024944725
346,346,1.6974381252072654,3.605404388003855
347,347,1.696623665778155,3.6142048868983503
348,348,1.6894853093949662,3.6222053404388
349,349,1.6907558808480296,3.629805771302228
350,350,1.6963754941866644,3.640206360904813
351,351,1.7012196099451238,3.6442065876750394
352,352,1.700934925008898,3.647006746414196
353,353,1.696833810906414,3.6482068144452633
354,354,1.702894381028777,3.6506069505073984
355,355,1.6941664140320536,3.6654077895572312
356,356,1.695480359802264,3.682208741992176
357,357,1.7037970379614056,3.6894091501785815
358,358,1.6960014916111836,3.6966095583649863
359,359,1.6761316517724412,3.7466123929928
360,360,1.6696559450252175,3.748612506377913
361,361,1.6979328982067774,3.7602131640115655
362,362,1.7005959911514397,3.7634133454277454
363,363,1.6999069402820632,3.7818143885707807
364,364,1.7068057117502324,3.785814615341006
365,365,1.6998077709317896,3.793815068881456
366,366,1.6923548663968109,3.813816202732581
367,367,1.6923946724459509,3.817416406825784
368,368,1.6995391681646903,3.827816996428369
369,369,1.7004482627336748,3.8598188105901694
370,370,1.7006186291066807,3.8690193321616873
371,371,1.681063658269881,3.881420035149385
372,372,1.6730163846871,3.886220307273655
373,373,1.6907795004199428,3.8962208741992175
374,374,1.6960480484981113,3.9110217132490495
375,375,1.703280868545015,3.915021940019276
376,376,1.6956167591084466,3.920622257497591
377,377,1.6950896187905402,3.956624298429616
378,378,1.6957911828893386,3.9638247066160215
379,379,1.6990581552637756,3.969025001417314
380,380,1.6851614925036769,3.9850259084982143
381,381,1.6923523916228838,3.986625999206304
382,382,1.6758075629650246,4.003026928964227
383,383,1.7007884676431342,4.040629060604343
384,384,1.6891986346244008,4.058230058393333
385,385,1.6926084856264914,4.069030670672941
386,386,1.6928320152587757,4.076231078859346
387,387,1.6870381160922805,4.083431487045751
388,388,1.6936762012052895,4.087831736492999
389,389,1.69653676325392,4.091031917909178
390,390,1.6976165729366748,4.106232779636033
391,391,1.694760430681321,4.109032938375191
392,392,1.6903047282543342,4.109432961052214
393,393,1.6945290068761716,4.109832983729237
394,394,1.6953779104573825,4.111033051760304
395,395,1.6926136438985313,4.113033165145416
396,396,1.69431611769753,4.129034072226316
397,397,1.6957436535046515,4.1338343443505865
398,398,1.6650282576619193,4.1446349566301945
399,399,1.6873331203752586,4.163035999773229
400,400,1.6842284497083873,4.165436135835365
401,401,1.6849012928914338,4.171436475990703
402,402,1.6959062559994935,4.187837405748625
403,403,1.6983817436187634,4.192637677872895
404,404,1.6933187484106529,4.199838086059301
405,405,1.6800036620283794,4.219439197233403
406,406,1.6889073232279523,4.228239696127899
407,407,1.6946113473398263,4.259441464935654
408,408,1.6844048257705633,4.263041669028857
409,409,1.6898556456645923,4.264241737059924
410,410,1.699427564778354,4.267041895799082
411,411,1.695056337498062,4.29064323374341
412,412,1.6686494719147986,4.31304450365667
413,413,1.7049924293568,4.33384568286184
414,414,1.6983468960918755,4.359047111514259
415,415,1.682051877220019,4.368647655762798
416,416,1.6782369496853895,4.377848177334316
417,417,1.680595141660985,4.392649016384149
418,418,1.678491946588278,4.393449061738194
419,419,1.7015080900457429,4.419450535744657
420,420,1.685313426619452,4.427050966608085
421,421,1.6902115891853788,4.427450989285107
422,422,1.6897318523723592,4.428251034639152
423,423,1.6905955062642923,4.436251488179602
424,424,1.6834036933761798,4.46145291683202
425,425,1.6906723455040176,4.463453030217132
426,426,1.6894453254204287,4.474653665173762
427,427,1.6846103611229846,4.48225409603719
428,428,1.6850180669772743,4.489454504223596
429,429,1.6851262992298568,4.498655025795113
430,430,1.6864790227849775,4.503855320596406
431,431,1.6913675842024585,4.50785554736663
432,432,1.69479042696459,4.526256590509666
433,433,1.6938430693088642,4.526656613186689
434,434,1.6889857012805884,4.531056862633936
435,435,1.685861129681935,4.539457338851409
436,436,1.6849718923542365,4.540257384205454
437,437,1.6860675724714698,4.541457452236521
438,438,1.6788113403407918,4.549457905776971
439,439,1.676224157651964,4.549857928453994
440,440,1.6775721408229358,4.551858041839107
441,441,1.6886470594987597,4.559458472702534
442,442,1.6998510679634955,4.565458812857872
443,443,1.6975052014771594,4.607461193945235
444,444,1.6973891903481118,4.609461307330347
445,445,1.6866774495049288,4.613861556777595
446,446,1.6985475354591717,4.625062191734226
447,447,1.696508560856111,4.626662282442315
448,448,1.6981885500944804,4.627862350473383
449,449,1.6963607620228924,4.628662395827428
450,450,1.706296936790823,4.631862577243608
451,451,1.6929806270586851,4.632662622597653
452,452,1.6791530822281473,4.638262940075968
453,453,1.6826118241953882,4.652263733771756
454,454,1.689005784734676,4.652663756448778
455,455,1.6757124632972151,4.664264414082431
456,456,1.6716426667430906,4.6710647995918135
457,457,1.6734663108948482,4.705866772492771
458,458,1.6724309461850764,4.706666817846816
459,459,1.687589380897276,4.713067180679177
460,460,1.6868138745815304,4.716267362095357
461,461,1.6917005940699206,4.723867792958784
462,462,1.701663648392174,4.73106820114519
463,463,1.6997271814429802,4.748269176257158
464,464,1.6919049409436575,4.760669879244855
465,465,1.6887366913908772,4.7618699472759225
466,466,1.7014487840633816,4.765870174046148
467,467,1.6992700859253704,4.767070242077216
