,Time,x,a
97,97,1.6903871417668035,3.434821440899453
98,98,1.685652666672313,3.439221657872676
99,99,1.6814278787807777,3.4436218748458995
100,100,1.6798130381726692,3.448222101681542
101,101,1.7042389190024532,3.452622318654766
102,102,1.685224186672339,3.4572225454904086
103,103,1.6967472352113375,3.4616227624636324
104,104,1.689519058816036,3.466222989299275
105,105,1.6978155538987514,3.4706232062724984
106,106,1.6948378879947676,3.475023423245722
107,107,1.6862959207223276,3.479623650081365
108,108,1.697889737987862,3.4840238670545887
109,109,1.6953735785579005,3.4886240938902318
110,110,1.688266333045359,3.4930243108634547
111,111,1.6967496853204784,3.4974245278366785
112,112,1.6846515857130864,3.502024754672321
113,113,1.6764888595467362,3.5064249716455445
114,114,1.6886479770020593,3.5110251984811875
115,115,1.6966913693479428,3.515425415454411
116,116,1.6946553460055016,3.5198256324276347
117,117,1.6900652072788815,3.5244258592632773
118,118,1.6928518009536166,3.5288260762365007
119,119,1.6906221441367943,3.533426303072144
120,120,1.6893608638875497,3.537826520045367
121,121,1.6776358797137003,3.54242674688101
122,122,1.688153462343143,3.5468269638542336
123,123,1.6867735096570384,3.551227180827457
124,124,1.6948565856125772,3.5558274076631
125,125,1.7011020850351513,3.560227624636324
126,126,1.6905570886415675,3.564827851471966
127,127,1.7010895031414834,3.56922806844519
128,128,1.692533915081965,3.573628285418413
129,129,1.6999061503809036,3.578228512254056
130,130,1.6848199119916412,3.58262872922728
131,131,1.6932660651494973,3.5872289560629222
132,132,1.6910310494232406,3.5916291730361456
133,133,1.6931882087803114,3.5962293998717887
134,134,1.704604545200319,3.600629616845012
135,135,1.6873851878865715,3.605029833818236
136,136,1.6959847714621692,3.6096300606538794
137,137,1.6937987545998536,3.614030277627102
138,138,1.695897403386278,3.618630504462745
139,139,1.6924976355483985,3.623030721435968
140,140,1.677556852785872,3.627430938409192
141,141,1.6839729564401935,3.6320311652448343
142,142,1.69057207772095,3.636431382218058
143,143,1.6973743187054444,3.6410316090537007
144,144,1.6910731370939218,3.645431826026925
145,145,1.685631390095008,3.649832043000148
146,146,1.6936512611395371,3.654432269835791
147,147,1.7012069583482898,3.6588324868090143
148,148,1.7008267708330675,3.663432713644657
149,149,1.6987739146525904,3.6678329306178807
150,150,1.691386039592099,3.6724331574535234
151,151,1.683055028009333,3.6768333744267463
152,152,1.6943452382873656,3.6812335913999705
153,153,1.6907325499837569,3.685833818235613
154,154,1.7031775747287234,3.690234035208837
155,155,1.694101559817926,3.69483426204448
156,156,1.6950528810562295,3.699234479017703
157,157,1.6986602677035905,3.703634695990927
158,158,1.6849626751806086,3.7082349228265694
159,159,1.6887551143521302,3.7126351397997928
160,160,1.6775699072973094,3.717235366635436
161,161,1.6970748365625667,3.721635583608659
162,162,1.6978099529777106,3.726235810444302
163,163,1.6933189786366207,3.7306360274175256
164,164,1.6936360551664422,3.735036244390749
165,165,1.6794371924260283,3.739636471226392
166,166,1.6897987306696003,3.744036688199616
167,167,1.6922820134279026,3.748636915035258
168,168,1.6874501831566713,3.753037132008482
169,169,1.695685023006987,3.757437348981705
170,170,1.694600803959377,3.762037575817348
171,171,1.6944439201975328,3.766437792790572
172,172,1.6975800511479149,3.7710380196262143
173,173,1.6755193159253838,3.775438236599438
174,174,1.682157649660133,3.7798384535726615
175,175,1.6960626638925311,3.784438680408304
176,176,1.697920463804815,3.788838897381528
177,177,1.697542639404865,3.7934391242171706
178,178,1.7088055758008232,3.797839341190394
179,179,1.704945487390198,3.802439568026037
180,180,1.7043379281516136,3.80683978499926
181,181,1.6932580790073208,3.811240001972484
182,182,1.6959734483089146,3.815840228808127
183,183,1.696634681739001,3.82024044578135
184,184,1.6956089896297712,3.824840672616993
185,185,1.6958923492600606,3.8292408895902166
186,186,1.683348420604252,3.83364110656344
187,187,1.6939312854169644,3.8382413333990826
188,188,1.689958243998806,3.8426415503723055
189,189,1.7034844998865488,3.847241777207949
190,190,1.6951387512463107,3.851641994181173
191,191,1.6871693631778435,3.856242221016816
192,192,1.6698501321502524,3.8606424379900393
193,193,1.6926285200715578,3.865042654963263
194,194,1.68940511372625,3.869642881798905
195,195,1.6963328326956135,3.8740430987721286
196,196,1.686819984673045,3.878643325607772
197,197,1.6810951716567994,3.883043542580995
198,198,1.679099172372079,3.887443759554219
199,199,1.6889971664925072,3.8920439863898615
200,200,1.6889687695698106,3.896444203363085
201,201,1.6976981539666427,3.901044430198728
202,202,1.694354324828504,3.9054446471719513
203,203,1.7011026181655646,3.909844864145175
204,204,1.6939848302750375,3.9144450909808177
205,205,1.693902274731536,3.918845307954041
206,206,1.6879544115102254,3.923445534789684
207,207,1.6983279704243643,3.927845751762908
208,208,1.6934411754919476,3.93244597859855
209,209,1.6996321683128222,3.936846195571774
210,210,1.700216042060091,3.941246412544997
211,211,1.6980359767359288,3.94584663938064
212,212,1.6939513714797616,3.950246856353864
213,213,1.697772716183202,3.9548470831895055
214,214,1.6831961261976731,3.9592473001627297
215,215,1.6890583415559832,3.9636475171359535
216,216,1.689405279135388,3.968247743971596
217,217,1.7015996422910369,3.97264796094482
218,218,1.693555650397362,3.977248187780463
219,219,1.6861506482890969,3.981648404753686
220,220,1.687274447089407,3.986248631589329
221,221,1.6839503763328685,3.990648848562552
222,222,1.687709596509351,3.995049065535776
223,223,1.6959200170490998,3.999649292371419
224,224,1.692926039498155,4.004049509344642
225,225,1.686530260947691,4.008649736180285
226,226,1.692786666121494,4.013049953153509
227,227,1.7018994509875869,4.0174501701267324
228,228,1.6928002037991838,4.022050396962375
229,229,1.6888335340023688,4.026450613935598
230,230,1.688870821959219,4.0310508407712415
231,231,1.6960243090064275,4.035451057744464
232,232,1.6993871725231122,4.039851274717688
233,233,1.6978089491803416,4.044451501553331
234,234,1.697871464941484,4.048851718526555
235,235,1.6811937140115447,4.053451945362197
236,236,1.6841722428975323,4.057852162335421
237,237,1.699565173555024,4.062452389171064
238,238,1.7039177938982246,4.066852606144288
239,239,1.698195359655046,4.071252823117511
240,240,1.6873641539083712,4.075853049953153
241,241,1.699678284944409,4.080253266926377
242,242,1.698919672983594,4.08485349376202
243,243,1.70422061599105,4.089253710735243
244,244,1.6792075812506693,4.093653927708467
245,245,1.695120278074101,4.09825415454411
246,246,1.6928057964659025,4.102654371517334
247,247,1.6886694092535846,4.107254598352976
248,248,1.6980761624576957,4.111654815326199
249,249,1.6883769644951097,4.116255042161843
250,250,1.696988845220975,4.120655259135066
251,251,1.6903271155025943,4.125055476108289
252,252,1.6976295270959612,4.129655702943932
253,253,1.6928786648453933,4.134055919917156
254,254,1.69411668102351,4.138656146752799
255,255,1.6924796207131712,4.143056363726022
256,256,1.7023096020536104,4.147456580699245
257,257,1.6920883834556073,4.152056807534889
258,258,1.691421374253475,4.156457024508112
259,259,1.6809720641425736,4.161057251343754
260,260,1.6871410941350866,4.165457468316978
261,261,1.698100307258006,4.169857685290202
262,262,1.6977974953904065,4.1744579121258445
263,263,1.7034391054457632,4.178858129099068
264,264,1.6918991763828644,4.183458355934711
265,265,1.6913228172309198,4.187858572907935
266,266,1.6989166856772104,4.192458799743577
267,267,1.69298419959486,4.1968590167168
268,268,1.6805032344800992,4.201259233690024
269,269,1.691984167674765,4.205859460525667
270,270,1.6931017022552095,4.2102596774988905
271,271,1.6940500436170591,4.214859904334533
272,272,1.6940750208590574,4.219260121307757
273,273,1.6931230610434915,4.223660338280981
274,274,1.6943514631876135,4.228260565116623
275,275,1.6874801564651094,4.232660782089846
276,276,1.6977763388704568,4.23726100892549
277,277,1.6855875817630117,4.241661225898713
278,278,1.6843154128611757,4.246261452734355
279,279,1.6846098152189155,4.250661669707579
280,280,1.6838495716847883,4.255061886680803
281,281,1.6882561208706934,4.259662113516446
282,282,1.6992088457521826,4.264062330489669
283,283,1.7007873295989564,4.268662557325312
284,284,1.6904743418092496,4.273062774298536
285,285,1.6969559762749546,4.277462991271759
286,286,1.6950894116223305,4.282063218107401
287,287,1.6928374997014075,4.286463435080625
288,288,1.6933945547599216,4.291063661916268
289,289,1.7012416171825873,4.295463878889492
290,290,1.7021247766082337,4.299864095862716
291,291,1.6891076251776134,4.304464322698358
292,292,1.6991838075656849,4.308864539671582
293,293,1.6902885396739973,4.3134647665072245
294,294,1.6988048255864103,4.317864983480448
295,295,1.6981063664093083,4.322465210316091
296,296,1.6990499299469122,4.326865427289314
297,297,1.7017879094961863,4.331265644262538
298,298,1.694652218928599,4.33586587109818
299,299,1.6855395796424728,4.340266088071404
300,300,1.696064975509053,4.344866314907047
301,301,1.6936182772905972,4.349266531880271
302,302,1.6862499720541315,4.3536667488534935
303,303,1.6964317707594785,4.358266975689137
304,304,1.6925949907561053,4.36266719266236
305,305,1.6930373299498152,4.367267419498003
306,306,1.6791185887537128,4.371667636471226
307,307,1.6678300213684492,4.376267863306869
308,308,1.6899379284396614,4.380668080280093
309,309,1.6750936567693306,4.385068297253317
310,310,1.6901113594066346,4.389668524088959
311,311,1.696167608436886,4.394068741062183
312,312,1.6857813357565286,4.398668967897826
313,313,1.693849685968441,4.403069184871049
314,314,1.6887246535640985,4.407469401844272
315,315,1.7046619437669976,4.412069628679915
316,316,1.7052478508867936,4.416469845653139
317,317,1.6942838733354613,4.4210700724887815
318,318,1.69434370600551,4.425470289462005
319,319,1.696940695133848,4.429870506435229
320,320,1.697863915564101,4.434470733270872
321,321,1.682452001273676,4.438870950244095
322,322,1.6803853168386371,4.443471177079738
323,323,1.6845925316250174,4.447871394052961
324,324,1.6705760953273694,4.452471620888604
325,325,1.686619750176095,4.456871837861828
326,326,1.69238366917029,4.461272054835051
327,327,1.691957176412365,4.465872281670694
328,328,1.697933340149221,4.470272498643918
329,329,1.6797019635565535,4.47487272547956
330,330,1.6723069567613569,4.479272942452784
331,331,1.679590348339392,4.483673159426007
332,332,1.6776121624778366,4.48827338626165
333,333,1.6862711553413852,4.4926736032348735
334,334,1.6920912189689807,4.497273830070516
335,335,1.7001064897704974,4.50167404704374
336,336,1.6799581291716363,4.506074264016964
337,337,1.683852236919951,4.510674490852606
338,338,1.6961016451093334,4.51507470782583
339,339,1.682240538278844,4.519674934661473
340,340,1.6916685359756498,4.524075151634696
341,341,1.6919918744429132,4.528675378470339
342,342,1.6915284408223388,4.533075595443562
343,343,1.6921014316734306,4.537475812416786
344,344,1.692091070608607,4.542076039252429
345,345,1.694676605315793,4.546476256225652
346,346,1.6861053365011718,4.551076483061295
347,347,1.6911645590201594,4.555476700034519
