,Time,x,a
92,92,1.7026362239781063,3.531426204447951
93,93,1.6992325328967135,3.537226490458109
94,94,1.6977089920970707,3.5428267666058484
95,95,1.6934991967583366,3.548627052616007
96,96,1.6775399059843492,3.554427338626165
97,97,1.6913524657862944,3.560227624636324
98,98,1.700366461635711,3.566027910646482
99,99,1.6950807431887445,3.57182819665664
100,100,1.6830396160557428,3.5776284826667983
101,101,1.6928610549137637,3.5834287686769564
102,102,1.6937106904981871,3.5890290448246955
103,103,1.6962300055203297,3.5948293308348536
104,104,1.6952506795817952,3.600629616845012
105,105,1.68843102952807,3.6064299028551705
106,106,1.695321512327294,3.612230188865329
107,107,1.6886073791492482,3.618030474875487
108,108,1.6986514290474792,3.623830760885645
109,109,1.6989822178288283,3.629631046895804
110,110,1.6873563192951149,3.635231323043543
111,111,1.7086711540870545,3.6410316090537007
112,112,1.6913245612336356,3.646831895063859
113,113,1.6964352098534303,3.6526321810740177
114,114,1.6958451987796568,3.658432467084176
115,115,1.7036601803304836,3.664232753094334
116,116,1.685371911210995,3.670033039104492
117,117,1.699059982383002,3.67583332511465
118,118,1.6953785747835854,3.681633611124809
119,119,1.695416729539054,3.687233887272548
120,120,1.6979833446264017,3.6930341732827054
121,121,1.6987833576272895,3.698834459292865
122,122,1.6933525274036996,3.704634745303023
123,123,1.698014061797804,3.710435031313181
124,124,1.699251028280315,3.7162353173233393
125,125,1.701256320148174,3.722035603333498
126,126,1.6972208943850244,3.727835889343656
127,127,1.6935469909905707,3.733436165491395
128,128,1.682091777235733,3.7392364515015535
129,129,1.6891482884140312,3.745036737511712
130,130,1.6875265649555742,3.75083702352187
131,131,1.6828681791129614,3.756637309532028
132,132,1.6830586628378208,3.7624375955421865
133,133,1.6899790719229848,3.768237881552345
134,134,1.7012654538474543,3.774038167562503
135,135,1.6983037196935016,3.7798384535726615
136,136,1.687232404178956,3.7854387297204006
137,137,1.6885834290566484,3.791239015730559
138,138,1.6939049048682508,3.797039301740717
139,139,1.6933697962464085,3.802839587750875
140,140,1.678418324811615,3.8086398737610336
141,141,1.6778440657612117,3.814440159771192
142,142,1.682713030910563,3.82024044578135
143,143,1.6944529116799305,3.8260407317915086
144,144,1.672350279175242,3.831641007939248
145,145,1.6815332414304085,3.837441293949406
146,146,1.6852047267703711,3.843241579959564
147,147,1.6730189767482195,3.8490418659697214
148,148,1.6790451076129167,3.854842151979881
149,149,1.6662217671089663,3.8606424379900393
150,150,1.688262797269764,3.866442724000197
151,151,1.6857543545588587,3.8722430100103553
152,152,1.7023959252089635,3.878043296020514
153,153,1.6942820881835043,3.883643572168253
154,154,1.7010240148992042,3.889443858178411
155,155,1.6899294345938074,3.8952441441885695
156,156,1.6859854729883486,3.901044430198728
157,157,1.6959752245933066,3.906844716208886
158,158,1.6929072904447966,3.912645002219045
159,159,1.684994624524644,3.9184452882292025
160,160,1.691226911206431,3.924245574239361
161,161,1.6955571796502422,3.9298458503871
162,162,1.69908025943465,3.935646136397258
163,163,1.699322428411985,3.9414464224074166
164,164,1.695345470239322,3.947246708417575
165,165,1.7002790850695062,3.953046994427733
166,166,1.6805370498997532,3.958847280437892
167,167,1.6969174178335982,3.9646475664480496
168,168,1.6973924952686368,3.970447852458208
169,169,1.681949530277807,3.976248138468367
170,170,1.6819447057017218,3.981848414616105
171,171,1.6919534999663703,3.987648700626264
172,172,1.69325521357922,3.9934489866364222
173,173,1.696525317764522,3.99924927264658
174,174,1.700494126352994,4.005049558656738
175,175,1.703526356458502,4.010849844666897
176,176,1.681706328250032,4.016650130677055
177,177,1.7017818540869951,4.022450416687214
178,178,1.7016477304765123,4.028050692834952
179,179,1.697076767888023,4.033850978845111
180,180,1.6953136332455283,4.039651264855269
181,181,1.6957950861954507,4.045451550865428
182,182,1.694813848266285,4.051251836875585
183,183,1.688661707954406,4.057052122885744
184,184,1.692294109312504,4.062852408895902
185,185,1.6905503597971885,4.06865269490606
186,186,1.7037715253070036,4.074452980916218
187,187,1.6905445719318246,4.080053257063958
188,188,1.6948425646634353,4.085853543074116
189,189,1.6846033327076402,4.091653829084274
190,190,1.701064482101038,4.097454115094433
191,191,1.6847073795956753,4.103254401104591
192,192,1.6966119982645878,4.1090546871147495
193,193,1.6908579866914677,4.114854973124908
194,194,1.6944572944743863,4.120655259135066
195,195,1.7010780859999288,4.126255535282805
196,196,1.693476535258714,4.132055821292964
197,197,1.686207770935959,4.137856107303121
198,198,1.6775421629848537,4.14365639331328
199,199,1.6740842688661592,4.149456679323438
200,200,1.687899310472083,4.155256965333597
201,201,1.6880000519527043,4.161057251343754
202,202,1.6811799743812688,4.166857537353913
203,203,1.697251432187135,4.172457813501652
204,204,1.6937495084348426,4.17825809951181
205,205,1.6910615197569867,4.184058385521968
206,206,1.6879610247689654,4.189858671532127
207,207,1.682508506041719,4.195658957542285
208,208,1.6937165650989956,4.201459243552444
209,209,1.7009010330777607,4.207259529562602
210,210,1.688728261584702,4.21305981557276
211,211,1.6959234825161908,4.218860101582918
212,212,1.694034958852621,4.224460377730657
213,213,1.67909217408641,4.230260663740816
214,214,1.6934824154136972,4.236060949750974
215,215,1.6962017552520712,4.2418612357611325
216,216,1.7001617664095627,4.24766152177129
217,217,1.6895346365477053,4.253461807781449
218,218,1.694436447745638,4.259262093791607
219,219,1.6929346571938633,4.2650623798017655
220,220,1.683851949808428,4.270662655949504
221,221,1.6804326562453589,4.276462941959663
222,222,1.6874666955687556,4.282263227969821
223,223,1.6909235912631235,4.28806351397998
224,224,1.680644507133619,4.293863799990138
225,225,1.6931100856104289,4.299664086000296
226,226,1.6919504200476374,4.305464372010454
227,227,1.7015661981748804,4.311264658020613
228,228,1.6930200796301726,4.317064944030771
229,229,1.688791028334425,4.32266522017851
230,230,1.6893037737002967,4.328465506188668
231,231,1.692105517380916,4.334265792198826
232,232,1.7012449995214207,4.340066078208984
233,233,1.6786206300330062,4.345866364219143
234,234,1.6902316214945474,4.351666650229301
235,235,1.6697040381052863,4.35746693623946
236,236,1.671181936418473,4.363267222249618
237,237,1.6787754101616836,4.368867498397357
238,238,1.6985325329103025,4.374667784407516
239,239,1.688087583104328,4.380468070417674
240,240,1.684171167936387,4.386268356427832
241,241,1.67157941335592,4.39206864243799
242,242,1.689481567108264,4.3978689284481485
243,243,1.6987292291940288,4.403669214458307
244,244,1.6952057226188924,4.4094695004684645
245,245,1.6858455779778776,4.415269786478623
246,246,1.698473134387123,4.420870062626363
247,247,1.6947700015853395,4.42667034863652
248,248,1.6952030658360433,4.432470634646679
249,249,1.7001389479639195,4.438270920656837
250,250,1.6883956860216487,4.444071206666996
251,251,1.6897302832797108,4.449871492677154
252,252,1.6836849360791808,4.455671778687313
253,253,1.6900743193301857,4.46147206469747
254,254,1.6889676372415217,4.46707234084521
255,255,1.6820484428586098,4.472872626855368
256,256,1.7016665608966617,4.478672912865526
257,257,1.696183486787222,4.484473198875684
258,258,1.6945270516459987,4.490273484885843
259,259,1.6903268797716706,4.496073770896
260,260,1.6857384550698906,4.501874056906159
261,261,1.7005261516696244,4.507674342916317
262,262,1.693125038070148,4.513474628926476
263,263,1.6956235476039243,4.519074905074215
264,264,1.6936055692532102,4.524875191084373
265,265,1.6976675710962643,4.5306754770945314
266,266,1.688093935879041,4.53647576310469
267,267,1.680589485062841,4.542276049114848
