,Time,x,a
96,96,1.696127214857463,3.4674230484737905
97,97,1.7028726566291534,3.472223285171853
98,98,1.6987813645543353,3.477023521869915
99,99,1.6918965057856794,3.482023768430396
100,100,1.692058204303077,3.486824005128458
101,101,1.6980726294845705,3.49162424182652
102,102,1.6904836792541982,3.496624488387001
103,103,1.6913024470771834,3.501424725085063
104,104,1.6997250712610152,3.5062249617831256
105,105,1.6946722141584238,3.511225208343607
106,106,1.6970689922867963,3.516025445041669
107,107,1.6919334421233272,3.5208256817397308
108,108,1.691589244419411,3.525825928300212
109,109,1.6929800775528996,3.530626164998274
110,110,1.6880818198588756,3.535426401696336
111,111,1.689860914409823,3.540426648256817
112,112,1.6945717754281535,3.54522688495488
113,113,1.6934692915066436,3.550027121652941
114,114,1.6991611946961376,3.555027368213423
115,115,1.7001693959924875,3.5598276049114848
116,116,1.686058708762612,3.5646278416095467
117,117,1.6899638959429812,3.5696280881700284
118,118,1.698858905318095,3.57442832486809
119,119,1.6956830857896932,3.579428571428571
120,120,1.6942627395756011,3.5842288081266336
121,121,1.6927941300301097,3.5890290448246955
122,122,1.6901258637048435,3.594029291385177
123,123,1.6915633932930492,3.5988295280832387
124,124,1.6844494831696744,3.603629764781301
125,125,1.6902926635634077,3.6086300113417824
126,126,1.689837151541712,3.613430248039845
127,127,1.6877608883695978,3.6182304847379054
128,128,1.6979664814028623,3.623230731298388
129,129,1.7008959059149085,3.6280309679964495
130,130,1.6906294779625983,3.632831204694512
131,131,1.6882812906679163,3.6378314512549927
132,132,1.7088879856935864,3.642631687953055
133,133,1.6952282666704606,3.647431924651117
134,134,1.7000848000682691,3.6524321712115984
135,135,1.6934144574291556,3.65723240790966
136,136,1.6952681746213774,3.662032644607722
137,137,1.6812228205550224,3.667032891168204
138,138,1.7022633158228546,3.6718331278662655
139,139,1.690539397958719,3.676633364564328
140,140,1.6919902411565964,3.681633611124809
141,141,1.6918906309416304,3.686433847822871
142,142,1.6919692656695977,3.691234084520933
143,143,1.677483245281814,3.6962343310814143
144,144,1.6990548453628032,3.701034567779476
145,145,1.6968957462780148,3.705834804477538
146,146,1.6966350499274827,3.71083505103802
147,147,1.7039357728329545,3.715635287736082
148,148,1.6994440763548724,3.720435524434144
149,149,1.6981228318631685,3.725435770994625
150,150,1.6944144703687054,3.730236007692687
151,151,1.6876471377522748,3.735236254253168
152,152,1.69994586865424,3.7400364909512303
153,153,1.6991805079559308,3.744836727649292
154,154,1.7049432327950145,3.7498369742097735
155,155,1.6942483663113626,3.754637210907836
156,156,1.7002570089312186,3.759437447605898
157,157,1.6969556844574998,3.764437694166379
158,158,1.6886245099222188,3.769237930864441
159,159,1.6895761700850844,3.774038167562503
160,160,1.688646955594087,3.779038414122984
161,161,1.6825614454778897,3.783838650821046
162,162,1.692833200230958,3.7886388875191086
163,163,1.7034310766035792,3.79363913407959
164,164,1.6916825770180288,3.798439370777652
165,165,1.691520707413295,3.8032396074757138
166,166,1.696578362170947,3.808239854036195
167,167,1.6839400090270544,3.8130400907342574
168,168,1.6956043014584894,3.817840327432319
169,169,1.7011576095615244,3.8228405739928006
170,170,1.6965224831626229,3.827640810690863
171,171,1.6951562149455517,3.832441047388925
172,172,1.6960016324858864,3.837441293949406
173,173,1.697161507184879,3.842241530647468
174,174,1.6869335637388003,3.84704176734553
175,175,1.6903440676201216,3.8520420139060114
176,176,1.695155180201446,3.856842250604074
177,177,1.6973200201309986,3.8616424873021353
178,178,1.6899830674820062,3.8666427338626166
179,179,1.6940047931611537,3.871442970560679
180,180,1.6893738291358642,3.87644321712116
181,181,1.6936547588601016,3.8812434538192218
182,182,1.6959504506800844,3.886043690517284
183,183,1.694412083749803,3.891043937077765
184,184,1.6919164289788404,3.8958441737758274
185,185,1.6919144173364862,3.900644410473889
186,186,1.7002903830732985,3.9056446570343706
187,187,1.701087383042437,3.910444893732433
188,188,1.6866372952790856,3.9152451304304954
189,189,1.6918237057204768,3.920245376990976
190,190,1.7006696786449218,3.925045613689038
191,191,1.7005287671659906,3.9298458503871
192,192,1.684515491209699,3.934846096947581
193,193,1.6881029523496367,3.9396463336456433
194,194,1.6918759712267235,3.944446570343705
195,195,1.6966931975520094,3.9494468169041865
196,196,1.7022008630169636,3.954247053602249
197,197,1.6920398864094168,3.959047290300311
198,198,1.7039631336164325,3.964047536860792
199,199,1.7037430268549292,3.968847773558854
200,200,1.6974331533758087,3.973648010256916
201,201,1.6821773080514877,3.978648256817397
202,202,1.706628192265025,3.9834484935154593
203,203,1.6837459780601625,3.988248730213521
204,204,1.6985268598834768,3.9932489767740025
205,205,1.6926879677207585,3.998049213472065
206,206,1.6707373091302369,4.002849450170126
207,207,1.6789756703281125,4.007849696730608
208,208,1.691593871299019,4.01264993342867
209,209,1.6957363477901364,4.017650179989151
210,210,1.7009830443700202,4.022450416687214
211,211,1.7021091873169325,4.027250653385275
212,212,1.7016220068331225,4.0322508999457565
213,213,1.6853618578790164,4.037051136643819
214,214,1.6899524468689455,4.041851373341881
215,215,1.691168691900429,4.0468516199023625
216,216,1.6939736846285052,4.051651856600424
217,217,1.687295196255918,4.056452093298486
218,218,1.6951214922212394,4.061452339858968
219,219,1.6773850861324415,4.066252576557029
220,220,1.6811852513342604,4.071052813255092
221,221,1.68276365647024,4.076053059815573
222,222,1.6882240687361394,4.080853296513634
223,223,1.692447478125498,4.085653533211697
224,224,1.6925211067740134,4.090653779772178
225,225,1.6891754699439998,4.09545401647024
226,226,1.693818077944519,4.100254253168302
227,227,1.6957639432983596,4.105254499728783
228,228,1.682131807837208,4.110054736426846
229,229,1.679012792389647,4.114854973124908
230,230,1.694173014036528,4.119855219685389
231,231,1.6904803728319409,4.124655456383451
232,232,1.69402991095829,4.129455693081513
233,233,1.689163149907098,4.134455939641994
234,234,1.703574488325715,4.139256176340057
235,235,1.6902900292163752,4.144056413038118
236,236,1.699491411991402,4.1490566595986
237,237,1.6891607981880707,4.153856896296661
238,238,1.6997318740246448,4.158857142857142
239,239,1.6964903898854808,4.163657379555205
240,240,1.688521123982735,4.168457616253267
241,241,1.6952719502371485,4.173457862813748
242,242,1.6975374857246794,4.17825809951181
243,243,1.6769822687078355,4.183058336209872
244,244,1.686721843851033,4.188058582770354
245,245,1.6809407026052148,4.192858819468416
246,246,1.6942051112726848,4.1976590561664775
247,247,1.689815580506615,4.202659302726959
248,248,1.6909811768725105,4.207459539425021
249,249,1.6933661743331945,4.212259776123084
250,250,1.6950875438399182,4.217260022683565
251,251,1.678995326555347,4.222060259381626
252,252,1.686300687104238,4.226860496079689
253,253,1.6951171106636425,4.23186074264017
254,254,1.6889439279683898,4.236660979338232
255,255,1.694790906276692,4.241461216036294
256,256,1.6734125733281524,4.246461462596775
257,257,1.6794265244497308,4.251261699294837
258,258,1.6781959018919177,4.256061935992899
259,259,1.698049218666093,4.26106218255338
260,260,1.6871250927958596,4.265862419251443
261,261,1.6967188484727935,4.270662655949504
262,262,1.6739463895573927,4.2756629025099855
263,263,1.686041124847318,4.280463139208048
264,264,1.6835200258795893,4.28526337590611
265,265,1.6926270201404543,4.290263622466592
266,266,1.7019489426105194,4.295063859164653
267,267,1.6961680058495432,4.300064105725134
268,268,1.6981443592423728,4.304864342423197
269,269,1.687955593200757,4.309664579121258
270,270,1.6976303491225608,4.31466482568174
271,271,1.6944238997760013,4.319465062379802
272,272,1.694297487616224,4.324265299077863
273,273,1.6855105093100704,4.329265545638345
274,274,1.6979859087945957,4.334065782336407
275,275,1.6908453908387002,4.338866019034469
276,276,1.6982050367871186,4.343866265594951
277,277,1.6840739407195835,4.348666502293012
278,278,1.6996897243096325,4.353466738991075
279,279,1.684442148136266,4.358466985551556
280,280,1.6549857925717133,4.363267222249618
281,281,1.6909724668900326,4.36806745894768
282,282,1.6940843579285776,4.373067705508161
283,283,1.6810492225841884,4.377867942206223
284,284,1.6779973334888574,4.382668178904286
285,285,1.6898033212490753,4.387668425464767
286,286,1.690788869726283,4.392468662162829
287,287,1.69234470136612,4.39726889886089
288,288,1.6897648870914088,4.402269145421372
289,289,1.6906622175209771,4.407069382119434
290,290,1.70078236634044,4.411869618817496
291,291,1.7021683389699405,4.416869865377977
292,292,1.6972023076923806,4.421670102076039
293,293,1.688276885428951,4.426470338774101
294,294,1.6975174361103451,4.431470585334583
295,295,1.6921564971537602,4.436270822032645
296,296,1.7015471416909564,4.4410710587307065
297,297,1.6842777817704226,4.446071305291188
298,298,1.701724818533845,4.45087154198925
299,299,1.7042199330506922,4.455871788549731
300,300,1.6940856840956164,4.460672025247794
301,301,1.6922762352887466,4.465472261945855
302,302,1.6791110621490657,4.470472508506337
303,303,1.6939697868387298,4.475272745204399
304,304,1.7005007773165062,4.4800729819024605
305,305,1.6801931517804876,4.485073228462942
306,306,1.68246627467901,4.489873465161004
307,307,1.6885682089778316,4.494673701859066
308,308,1.6960996109267223,4.499673948419547
309,309,1.6889976148214203,4.504474185117609
310,310,1.6821063635628952,4.509274421815672
311,311,1.6866702602305503,4.514274668376153
312,312,1.689883136588508,4.519074905074215
313,313,1.6911365868712738,4.523875141772277
314,314,1.6860466506042342,4.528875388332758
315,315,1.6811356232444437,4.5336756250308206
316,316,1.6772847013927106,4.538475861728882
317,317,1.6856169687508058,4.543476108289363
318,318,1.684849434265297,4.548276344987426
319,319,1.695240526221608,4.553076581685487
320,320,1.6973943647060152,4.5580768282459685
321,321,1.6872226839589233,4.562877064944031
322,322,1.685293521634929,4.567677301642092
323,323,1.6709346704343782,4.572677548202574
324,324,1.6764805237055156,4.577477784900636
325,325,1.6898117802465835,4.5822780215986985
326,326,1.6844683763845356,4.58727826815918
327,327,1.6991421720842177,4.592078504857241
328,328,1.6968840198327426,4.5970787514177225
329,329,1.6955659614874623,4.601878988115785
330,330,1.6879396376075435,4.606679224813847
331,331,1.6960732876117957,4.6116794713743285
332,332,1.6865111301845268,4.61647970807239
333,333,1.6964675796806212,4.6212799447704525
334,334,1.6825789601683654,4.626280191330934
335,335,1.693536785666382,4.631080428028996
336,336,1.6927665403740082,4.635880664727058
337,337,1.6960992290275847,4.640880911287539
338,338,1.698370236732658,4.645681147985601
339,339,1.6859728013353057,4.650481384683663
340,340,1.68528894488888,4.655481631244144
341,341,1.6992685046658051,4.6602818679422064
342,342,1.6970422148607225,4.665082104640268
343,343,1.7044541706944674,4.670082351200749
344,344,1.6939500415867244,4.674882587898812
345,345,1.6848679518059932,4.679682824596874
346,346,1.6808786855927027,4.684683071157355
347,347,1.6953054534910317,4.689483307855417
348,348,1.6965938658184134,4.694283544553479
349,349,1.6725999168149064,4.69928379111396
350,350,1.6846205894925532,4.704084027812023
351,351,1.6827138354264286,4.708884264510084
352,352,1.692898886825324,4.713884511070566
353,353,1.693330660806438,4.718684747768628
354,354,1.6671687998026894,4.7234849844666895
355,355,1.6826403852756429,4.728485231027171
356,356,1.6897868284564814,4.733285467725233
357,357,1.6879178114638085,4.738285714285714
358,358,1.6961638486982191,4.743085950983776
359,359,1.6991980132565905,4.747886187681838
360,360,1.6949442664840129,4.75288643424232
361,361,1.6942920707277251,4.757686670940382
362,362,1.7067655970331868,4.762486907638444
363,363,1.6935655193639332,4.767487154198925
