,Time,x,u
109,109,-0.0066542814589391,0.1438093786206476
110,110,-0.0071687546803488,0.1438496249771327
111,111,-0.0045759359189982,0.1440508567595585
112,112,-0.0002122854639725,0.1441514726507713
113,113,0.002106476929545,0.1442923348984694
114,114,0.0057642661065447,0.144976522958717
115,115,0.0157870205699022,0.1461637904750289
116,116,0.0157748841914442,0.1466266235746082
117,117,0.0182042436755484,0.1467674858223062
118,118,0.0238034343225917,0.1472101957436429
119,119,0.0214900503627645,0.1491822672114153
120,120,0.0226057866423369,0.1493030062808708
121,121,0.0278849136438287,0.1500274406976035
122,122,0.0252628537209217,0.1505506433319104
123,123,0.0295125688115546,0.1511140923227026
124,124,0.0240063763357131,0.1514763095310689
125,125,0.0234531793624028,0.1515165558875541
126,126,0.0221251295151128,0.151617171778767
127,127,0.023026217979937,0.1520598817001036
128,128,0.0212211502380017,0.1522611134825294
129,129,0.0110052597188391,0.1529654247210195
130,130,0.0109910774976544,0.1530056710775047
131,131,0.0011743457932243,0.1537099823159948
132,132,0.0006651467469373,0.15375022867248
133,133,-0.002652751739651,0.1552393438624306
134,134,0.0017821196885175,0.1555210683578267
135,135,0.003849173414975,0.1556216842490395
136,136,0.0047221359384719,0.1560040246356485
137,137,0.0060370244846095,0.1561046405268614
138,138,0.0040921629123542,0.156265625952802
139,139,0.0052101285007189,0.1565674736264406
140,140,-0.0058722699696697,0.1575132630038417
141,141,-0.0086740810514272,0.1578553570339654
142,142,-0.0088764174882152,0.1580364656381486
143,143,-0.0056188165548387,0.1581773278858467
144,144,-0.0057129650707584,0.1582175742423318
145,145,0.0026910671547084,0.1590023781937923
146,146,0.001162215263327,0.1591029940850051
147,147,8.905045500093951e-05,0.1592841026891883
148,148,0.0006183829933554,0.1594249649368864
149,149,0.0026488284878337,0.1597469357887675
150,150,0.0040242254027528,0.1599682907494359
151,151,0.0044600994018926,0.1605116165619854
152,152,0.0046763265807257,0.1605921092749557
153,153,0.0087331084038646,0.1608537105921093
154,154,0.0098637749553096,0.1610146960180498
155,155,0.0119231696829312,0.1616586377218123
156,156,0.0134708534654565,0.1617391304347826
157,157,0.0203779440277319,0.1628056588816391
158,158,0.0348399426027203,0.1645966217452283
159,159,0.0332566475721663,0.1647777303494115
160,160,0.0341726301505884,0.1648582230623818
161,161,0.0371254072842517,0.165039331666565
162,162,0.030025405587817,0.1662668455393621
163,163,0.0353919250193175,0.166649185925971
164,164,0.0328704271900001,0.1667296786389414
165,165,0.0300392455020088,0.1669912799560948
166,166,0.0242430457030305,0.1674138666991889
167,167,0.0174134202557003,0.1678565766205256
168,168,0.0168445437738493,0.1679974388682236
169,169,0.0113516069455584,0.1685608878590158
170,170,0.0033319662677596,0.1689432282456247
171,171,-0.0008276963292286,0.1690639673150801
172,172,-0.0040432459386744,0.1694664308799316
173,173,-0.0072764420220559,0.1695670467711446
174,174,-0.0080055624627108,0.1697079090188426
175,175,-0.0083649289486921,0.1698890176230257
176,176,-0.0108121114536962,0.1703719739008476
177,177,-0.0170255734145536,0.170875053356912
178,178,-0.0150709110142661,0.1710561619610952
179,179,-0.0169800362577434,0.1712976401000061
180,180,-0.0166334184284696,0.1713177632782486
181,181,-0.0176856571474399,0.1717604731995853
182,182,-0.0157416924060941,0.1720824440514665
183,183,-0.016607160108394,0.1723037990121348
184,184,-0.0141899834926037,0.1723239221903774
185,185,-0.0179436512887761,0.1726660162205012
186,186,-0.0223408107599542,0.1740142691627538
187,187,-0.0140733697557319,0.1747387035794865
188,188,-0.0162359625992473,0.1748795658271845
189,189,-0.0125371791495063,0.1754027684614915
190,190,-0.0127017358055181,0.1754430148179767
191,191,-0.0142757532605533,0.1754631379962192
192,192,-0.0081202616126144,0.1767912677602292
193,193,-0.0254345278041996,0.1778779193853283
194,194,-0.0291950923526753,0.1790048173669126
195,195,-0.0302290724487629,0.1791658027928532
196,196,-0.0345271424246136,0.1795280200012196
197,197,-0.0338940300498671,0.1797091286054027
198,198,-0.0321319489204621,0.1802524544179523
199,199,-0.0305520326005352,0.1803530703091652
200,200,-0.0293481252617527,0.1807957802305018
201,201,-0.0271819284697682,0.1809366424781998
202,202,-0.0287390704168937,0.1811781206171108
203,203,-0.0297203519185079,0.1813391060430514
204,204,-0.0272358368615042,0.181500091468992
205,205,-0.0250193238207593,0.1816007073602049
206,206,-0.024223363207289,0.18164095371669
207,207,-0.0243282984196962,0.1818623086773583
208,208,-0.0225139789066538,0.1819428013903286
209,209,-0.0221248980524565,0.1823452649551802
210,210,-0.0226188070202133,0.1824056344899079
211,211,-0.0193793434204438,0.1824660040246356
212,212,0.0079042197568412,0.1838343801451308
213,213,0.0082361841808865,0.1838746265016159
214,214,0.0092308709549097,0.1839953655710713
215,215,0.0121833877337801,0.1841362278187694
216,216,0.016206446317324,0.1844783218488932
217,217,0.0208792715986108,0.1851423867308982
218,218,0.0233508210976332,0.1853234953350814
219,219,0.026933840245527,0.1857863284346606
220,220,0.0292171077010503,0.1860076833953289
221,221,0.0351869816784535,0.1864906396731508
222,222,0.0394794301414098,0.1874364290505518
223,223,0.0362432357702433,0.187617537654735
224,224,0.0360283241676625,0.1876376608329776
225,225,0.0198018423386886,0.1889657905969876
226,226,0.0028422607995886,0.1899719495091164
227,227,0.0015213666855514,0.1900524422220867
228,228,-0.0045857281154831,0.1904347826086956
229,229,-0.0092533800096364,0.191078724312458
230,230,-0.0126321473966722,0.1919238977986462
231,231,-0.0181064548615787,0.1936343679492652
232,232,-0.0223689455624498,0.1948618818220623
233,233,-0.0238286009528262,0.1951033599609732
234,234,-0.0259966372832713,0.1963308738337703
235,235,-0.0264858269507143,0.1964717360814683
236,236,-0.0266989881213667,0.1965723519726812
237,237,-0.0209753152064065,0.197055308250503
238,238,-0.0232368953371109,0.1974577718153546
239,239,-0.0137677349589707,0.1983633148362705
240,240,-0.0125189827605847,0.1984438075492408
241,241,-0.0077490117012106,0.1986651625099091
242,242,0.0018111879694864,0.1990676260747606
243,243,0.0097604350485981,0.1995304591743399
244,244,0.0118411974718531,0.1996310750655527
245,245,0.013160582057942,0.2000134154521617
246,246,0.0165596877250351,0.2004762485517409
247,247,0.0197091458386372,0.2007982194036221
248,248,0.0301390674795021,0.2017238856027806
249,249,0.0269809696144441,0.2019049942069638
250,250,0.0166104850218753,0.2025891822672114
251,251,0.0195036425510178,0.2032331239709738
252,252,0.0236661243181887,0.2044606378437709
253,253,0.0228718718986662,0.2044807610220135
254,254,0.0231910367614112,0.2045008842002561
255,255,0.0210775820896795,0.2045210073784986
256,256,0.0164312849763119,0.2050643331910482
257,257,0.0170574312331309,0.2051448259040185
258,258,0.0208165586552924,0.2052856881517165
259,259,0.0147032315897357,0.2062717238856027
260,260,0.0111341385154271,0.2068552960546374
261,261,0.0084778842340786,0.2074589914019147
262,262,0.0090422928203973,0.2075797304713701
263,263,0.0105806252181572,0.2077809622537959
264,264,0.0125893099936939,0.2078212086102811
265,265,0.0107836793533901,0.2085053966705287
266,266,0.0076574517497301,0.2088877370571376
267,267,-0.0148726732137723,0.2105378376730288
268,268,-0.0162274867516697,0.2105982072077565
269,269,-0.0216050283714754,0.2112622720897615
270,270,-0.0328307954371811,0.2119665833282517
271,271,-0.0343398152761829,0.2121275687541923
272,272,-0.0346830756245808,0.2121678151106774
273,273,-0.0333607156168351,0.2124092932495883
274,274,-0.036596320211687,0.2126105250320141
275,275,-0.0351565048922613,0.2127312641014695
276,276,-0.0344049062849222,0.2135965607659003
277,277,-0.029791717821715,0.214039270687237
278,278,-0.0247383465452356,0.2146832123909994
279,279,-0.0206477959038232,0.2152869077382767
280,280,-0.0197612705177647,0.2153472772730044
281,281,-0.0188581445774712,0.2153875236294896
282,282,-0.0217798470507691,0.2154881395207024
283,283,-0.0217769037923209,0.2166150375022867
284,284,-0.018322002746457,0.2166754070370144
285,285,-0.017657998607068,0.2168967619976827
286,286,-0.0144997800053925,0.2170376242453808
287,287,-0.011628939668955,0.218305384474663
288,288,-0.0046329618410065,0.2185468626135739
289,289,-0.0034589279075357,0.2187682175742423
290,290,0.0054931237769086,0.2191908043173364
291,291,0.0054986171642864,0.2192310506738215
292,292,0.0122946211305115,0.2195530215257027
293,293,0.0153472198228392,0.2200359778035246
294,294,0.0213732394962529,0.2205793036160741
295,295,0.0274786581730459,0.2207805353984999
296,296,0.0274379278770387,0.220820781754985
297,297,0.029367757223738,0.2209415208244405
298,298,0.0352382111217546,0.2213037380328068
299,299,0.0322092488507116,0.2215250929934752
300,300,0.0339508621955165,0.2217464479541435
301,301,0.035007909330667,0.2220281724495396
302,302,0.0323201407121857,0.2229337154704555
303,303,0.0316822014453912,0.2230745777181535
304,304,0.0345442969917448,0.2235374108177328
305,305,0.029608004322602,0.2242819684127081
306,306,0.0297808145741514,0.2243624611256784
307,307,0.0283251278517815,0.2246441856210744
308,308,0.0253444588810126,0.2250466491859259
309,309,0.0194502111012145,0.2254088663942923
310,310,0.0149185859832129,0.2255094822855052
311,311,0.0089610046641836,0.2257710836026586
