,Time,x,u
87,87,-0.0482509881822131,0.1344319775596072
88,88,0.0230998298444121,0.1368266357704738
89,89,0.0265686116027037,0.1371083602658698
90,90,0.0215095027926363,0.1371687298005975
91,91,0.0455454381832404,0.1376919324349045
92,92,0.0518040238880162,0.1385169827428501
93,93,0.0548363789189759,0.1386377218123056
94,94,0.1265714199151305,0.1395231416549789
95,95,0.1283893733707835,0.1396237575461918
96,96,0.1289746619263229,0.1396438807244344
97,97,0.203469124061783,0.1404488078541374
98,98,0.2343844664183387,0.1412134886273553
99,99,0.2391615201508896,0.1412537349838404
100,100,0.2522973750285083,0.1416360753704494
101,101,0.2605667482201435,0.1417366912616623
102,102,0.2694178296122137,0.1418574303311177
103,103,0.2636170619341335,0.1422598938959692
104,104,0.271774614064361,0.1423001402524544
105,105,0.2941755857301042,0.1424410025001524
106,106,0.2959619419344146,0.1424812488566376
107,107,0.29015777870253,0.142742850173791
108,108,0.1309009042291933,0.1448960302457466
109,109,0.0967804527826567,0.1451978779193853
110,110,-0.0844773313258683,0.1473510579913409
111,111,-0.2422971752932257,0.1490212817854747
112,112,-0.2547792315008642,0.1491621440331727
113,113,-0.2569432539727293,0.1493633758155985
114,114,-0.2085644693581109,0.1501884261235441
115,115,-0.2856147114640997,0.1517177876699798
116,116,-0.2734864514694826,0.1522611134825294
117,117,-0.2845610231055213,0.152703823403866
118,118,-0.2870547407559535,0.1527440697603512
119,119,-0.2780391347721476,0.1529251783645344
120,120,-0.0499925751723724,0.1557223001402524
121,121,-0.0461028438580142,0.1558229160314653
122,122,-0.0452981103954884,0.1559436551009207
123,123,-0.0072176012598061,0.1563863650222574
124,124,0.0102819636459266,0.1565272272699555
125,125,0.0522194373050616,0.1576138788950545
126,126,0.0554701246606514,0.1577547411427526
127,127,0.0591600905036714,0.1577748643209952
128,128,0.0738796299864315,0.1578553570339654
129,129,0.0869680420196677,0.1583383133117873
130,130,0.1309771474075782,0.1609543264833221
131,131,0.0962177418651475,0.1620611012866638
132,132,0.0112467284335541,0.163187999268248
133,133,0.0203600222491445,0.1635904628330995
134,134,0.0129602875691796,0.16437526678456
135,135,0.0002455693502548,0.1644758826757729
136,136,-0.0225529142491685,0.1649387157753521
137,137,-0.0232347986821262,0.1650594548448076
138,138,-0.0226036389232428,0.1653814256966888
139,139,-0.0803850046378771,0.1660052442222086
140,140,-0.099413007308363,0.1661662296481492
141,141,-0.1134417006479182,0.1662668455393621
142,142,-0.130165674864133,0.1665485700347582
143,143,-0.1190398533695429,0.1678968229770108
144,144,-0.116749427702118,0.1681181779376791
145,145,-0.1187145514176717,0.1688224891761692
146,146,-0.1151999487290585,0.1690035977803524
147,147,-0.109440441888134,0.1693054454539911
148,148,-0.1294809867750353,0.1696676626623574
149,149,-0.1320340673057849,0.1697079090188426
150,150,-0.0400641562039986,0.1717001036648576
151,151,-0.0381092206426215,0.1717805963778279
152,152,-0.0360590783614611,0.171961704982011
153,153,-0.0287012049958416,0.1720824440514665
154,154,-0.0276000737779773,0.1729879870723824
155,155,-0.0385070595554562,0.1738532837368132
156,156,-0.0366143659828568,0.1738734069150558
157,157,-0.0026684822901657,0.1743161168363924
158,158,0.0295904454683958,0.1749600585401549
159,159,0.0754610611036441,0.1759460942740411
160,160,0.0738644849632571,0.1759863406305262
161,161,0.116471211311706,0.1767912677602292
162,162,0.1670984311019701,0.178461491554363
163,163,0.1467383893763317,0.1791054332581255
164,164,0.1290065317225366,0.1794877736447344
165,165,0.0861796011782366,0.1801518385267394
166,166,0.0773551238835638,0.18031282395268
167,167,0.0704631600769527,0.1804134398438929
168,168,0.070132240078812,0.180453686200378
169,169,-0.0368642816187528,0.1824861272028782
170,170,-0.0734058333180031,0.1838545033233733
171,171,-0.1034185712348064,0.1843374596011951
172,172,-0.0996692287018237,0.1843978291359229
173,173,-0.1046643470404308,0.1848002927007744
174,174,-0.1272882338236226,0.1850820171961704
175,175,-0.1363222751771701,0.1859473138606012
176,176,-0.1365531968196774,0.1859674370388438
177,177,-0.1498580355743952,0.1863699006036953
178,178,-0.1880825464837048,0.18695347277273
179,179,-0.1700554390161668,0.1874364290505518
180,180,-0.1528199295502793,0.188140740289042
181,181,-0.1556900093276026,0.1883017257149826
182,182,-0.1624170424641471,0.188422464784438
183,183,-0.1400015014346153,0.1890664064882005
184,184,-0.0752348080903296,0.1902134276480273
185,185,-0.0677868226991352,0.1904549057869382
186,186,-0.0636620056507141,0.1905353984999085
187,187,-0.0555957128402241,0.1906561375693639
188,188,-0.0702124678478107,0.1908171229953045
189,189,-0.0363632440287483,0.1916220501250076
190,190,-0.0423172189169483,0.1922861150070126
191,191,-0.0565269801956014,0.1926885785718641
192,192,-0.0248288303947683,0.1940972010488444
193,193,-0.0242206523340739,0.1943185560095127
194,194,-0.0284793227687065,0.194539910970181
195,195,-0.0255976382828489,0.1946002805049088
196,196,-0.0231606232471859,0.1948015122873345
197,197,-0.0251463901088857,0.1959485334471614
198,198,-0.0230953935503655,0.1959887798036465
199,199,-0.0406439461480599,0.1964516129032258
200,200,-0.0417303291781572,0.196914446002805
201,201,-0.0711751901914009,0.1975382645283249
202,202,-0.0719490582147979,0.1975583877065674
203,203,-0.0816250185594963,0.1976992499542655
204,204,-0.1005314000876902,0.197860235380206
205,205,-0.1209197008862587,0.1990676260747606
206,206,-0.1399159446211182,0.1994097201048844
207,207,-0.1260038712980309,0.1996713214220379
208,208,-0.1292105922047176,0.1999127995609488
209,209,-0.1278291386131084,0.2006573571559241
210,210,-0.1184808688679874,0.2007780962253796
211,211,-0.0746398971742403,0.2014824074638697
212,212,-0.0565337169222533,0.2020659796329044
213,213,-0.0049055455378184,0.2032130007927312
214,214,-0.004163312795381,0.2032331239709738
215,215,-0.015003395578883,0.2034947252881273
216,216,-0.0139553276292967,0.2035148484663698
217,217,0.0053278003965288,0.2037362034270382
218,218,0.0526793863031296,0.204601500091469
219,219,0.0532783933026296,0.2047624855174096
220,220,0.0770454572389951,0.2050844563692908
221,221,0.0832299806660908,0.2052454417952314
222,222,0.0830405838713927,0.205406427221172
223,223,0.1229523339067808,0.2056680285383255
224,224,0.1237236692100373,0.2065534483809988
225,225,0.1385491967658934,0.2067748033416671
226,226,0.1619378579204584,0.2071370205500335
227,227,0.2010928106281119,0.2080425635709494
228,228,0.1824174195700819,0.2081834258186474
229,229,0.158774343369813,0.2083846576010732
230,230,0.1144647617580283,0.2092298310872614
231,231,0.0487878956493295,0.2099945118604793
232,232,0.0380272644962097,0.2104573449600585
233,233,-0.0082429305151563,0.2108799317031526
234,234,-0.1344839847649594,0.2129324958838953
235,235,-0.1614834815223332,0.2144014878956033
236,236,-0.1651958746450594,0.2144417342520885
237,237,-0.1722441726148323,0.2146429660345142
238,238,-0.1815279525633704,0.2149448137081529
239,239,-0.2047052348247134,0.2151661686688212
240,240,-0.1657749982977195,0.2159308494420391
241,241,-0.0698972176482985,0.2173394719190194
242,242,-0.0071845538214027,0.218023659979267
243,243,-0.0038016191045593,0.2183255076529056
244,244,0.0472972918183877,0.219351789743277
245,245,0.0507755231438963,0.2194725288127324
246,246,0.0512136460248481,0.219492651990975
247,247,0.0933663404371248,0.2204384413683761
248,248,0.1019375904061975,0.2207604122202573
249,249,0.1258003056007766,0.2210421367156534
250,250,0.1094911114511199,0.2216055857064455
251,251,0.0931660433900189,0.2229135922922129
252,252,0.0294842977706717,0.2243624611256784
253,253,0.0301324536625816,0.2244832001951338
254,254,0.0280874018674112,0.2247448015122873
255,255,-0.0228740558682317,0.2255698518202329
256,256,-0.0696576900171012,0.2261534239892676
257,257,-0.0764620165045386,0.2268174888712726
258,258,-0.0771823373326298,0.2268979815842429
259,259,-0.0744991101927999,0.2269181047624855
260,260,-0.0784849354354582,0.2269985974754558
261,261,-0.0623361359419908,0.227320568327337
262,262,-0.0647933535876295,0.2273608146838222
263,263,-0.0989977201693843,0.2308018781633026
264,264,-0.0979713564029224,0.2310433563022135
265,265,-0.1053149683376312,0.2310836026586986
266,266,-0.1202951385256991,0.2316068052930056
267,267,-0.0941323682038786,0.2318684066101591
268,268,-0.0725206879700679,0.2327135800963473
