,Time,x,u
90,90,0.0230311467406836,0.1297030306726019
91,91,0.0178807574454951,0.1302262333069089
92,92,0.0162261728399767,0.1302866028416366
93,93,0.0173995484772461,0.1308701750106713
94,94,0.0005458120640474,0.1331038477955972
95,95,-0.0011884885761444,0.1337679126776023
96,96,-0.002772352478796,0.1340295139947557
97,97,-0.0030192225197692,0.1343112384901518
98,98,-0.0115496954190541,0.13515641197634
99,99,-0.018102791652287,0.1361424477102262
100,100,-0.0196294459505097,0.1362631867796817
101,101,-0.0239671240387989,0.1365449112750777
102,102,-0.0319612642885598,0.1370882370876273
103,103,-0.036411407055656,0.1384364900298798
104,104,-0.03400229207385,0.1393219098725532
105,105,-0.0237533590967258,0.139945728398073
106,106,-0.022702559576971,0.1405896701018354
107,107,-0.0229208737529719,0.1407707787060186
108,108,-0.0067742597058918,0.1419982925788157
109,109,-0.0056738337690647,0.1422598938959692
110,110,-0.0034729580313797,0.1423605097871821
111,111,0.0003813434640107,0.142742850173791
112,112,0.0015908006667363,0.1431654369168851
113,113,0.0070401812152571,0.1435075309470089
114,114,0.0091562326930218,0.1435477773034941
115,115,0.0138420944698419,0.1438697481553753
116,116,0.015815089249823,0.144312458076712
117,117,0.0116239348741404,0.1460430514055735
118,118,0.0104365768467738,0.1461235441185438
119,119,0.014553152988163,0.1469284712482468
120,120,0.0149110751158073,0.1469888407829745
121,121,0.0217737505282198,0.1475522897737667
122,122,0.0215865089070088,0.1476730288432221
123,123,0.0219238880973925,0.1480151228733459
124,124,0.0188168352637689,0.1482163546557716
125,125,0.0207276122678127,0.14843770961644
126,126,0.0183122082697665,0.148578571864138
127,127,0.019973128012407,0.1491218976766876
128,128,0.018842760900982,0.149242636746143
129,129,0.0206493446390025,0.1494639917068113
130,130,0.0210391912700149,0.1494841148850539
131,131,0.0196932817176934,0.1497859625586926
132,132,0.0165579328526524,0.1500676870540886
133,133,0.0112292549635974,0.1510537227879748
134,134,0.0119201086237205,0.15109396914446
135,135,0.0188051973468945,0.1529855478992621
136,136,0.018205541758623,0.1530660406122324
137,137,0.0094166239785897,0.1546155253369107
138,138,0.0135431297990321,0.1548972498323068
139,139,0.0096144593143513,0.155883285566193
140,140,-0.0114488003523627,0.1579358497469357
141,141,-0.0159096859669973,0.1588212695896091
142,142,-0.0159039923477578,0.1594853344716141
143,143,-0.0158388008019356,0.1596463198975547
144,144,-0.0106954180029746,0.1602902616013171
145,145,-0.0126911568116688,0.1603506311360448
146,146,-0.0111565923992325,0.160531739740228
147,147,-0.0103619901998705,0.1606122324531983
148,148,-0.0116490043649792,0.1606726019879261
149,149,-0.0064958012991516,0.1613366668699311
150,150,-0.0050662238053457,0.1614171595829013
151,151,0.0073056112379951,0.1624434416732727
152,152,0.0013880028571166,0.1630672601987925
153,153,0.0014995152139156,0.1631276297335203
154,154,0.0026009210138726,0.1632081224464906
155,155,0.0116203957684361,0.1639325568632233
156,156,0.0100901436816599,0.1639929263979511
157,157,-0.0011533520991013,0.1654820415879017
158,158,-0.0022421232454568,0.1655222879443868
159,159,-0.0053041646139883,0.1660253674004512
160,160,-0.0093895523487076,0.166508323678273
161,161,-0.0082398896390785,0.1669912799560948
162,162,-0.0075788756666077,0.1678766997987682
163,163,-0.0149806586796586,0.1681986706506494
164,164,-0.0172154227707064,0.1687017501067138
165,165,-0.0162916985989348,0.1688426123544118
166,166,-0.0174037426841803,0.1689633514238673
167,167,-0.0157951730279604,0.1698487712665406
168,168,-0.0142982357428282,0.1702713580096347
169,169,-0.0160687633945153,0.1713580096347338
170,170,-0.0139076689162267,0.1718610890907982
171,171,-0.0130129391901857,0.1734508201719617
172,172,-0.0133585006328012,0.173531312884932
173,173,-0.0045132244728002,0.174195377766937
174,174,-0.0043105048442338,0.1742959936581498
175,175,-0.001602814537844,0.1749198121836697
176,176,-0.0009221078069908,0.17500030489664
177,177,0.0047650531406855,0.1754228916397341
178,178,0.0151504815861525,0.1765699127995609
179,179,0.0150475603472168,0.1767107750472589
180,180,0.012380994322996,0.1768315141167144
181,181,0.0175552630223028,0.1780992743459967
182,182,0.0170534206226084,0.1786224769803036
183,183,0.0224032911921567,0.1790450637233977
184,184,0.0225169023604617,0.1791658027928532
185,185,0.027810237457764,0.1795883895359473
186,186,0.0272269322593416,0.1797091286054027
187,187,0.0269400134052549,0.1799908531007988
188,188,0.0147202292436604,0.181117751082383
189,189,0.0132083105210851,0.1815403378254771
190,190,0.0110984164851447,0.1818220623208732
191,191,0.006617104137595,0.1824056344899079
192,192,-0.005789390722471,0.1832306847978535
193,193,-0.0051003675803804,0.183492286115007
194,194,-0.0065673197873413,0.1837337642539179
195,195,-0.0077581526528839,0.1839551192145862
196,196,-0.0086215053216628,0.18429721324471
197,197,-0.0154350592608794,0.1847801695225318
198,198,-0.0167541599446077,0.1848002927007744
199,199,-0.0172747997043796,0.1849411549484724
200,200,-0.0168030769647647,0.1852631258003536
201,201,-0.015194426023475,0.1855448502957497
202,202,-0.0216959207626623,0.1863497774254527
203,203,-0.0208446653082745,0.1865308860296359
204,204,-0.0122083400447844,0.1878187694371608
205,205,-0.0139615633105015,0.1881206171107994
206,206,-0.0146374664658667,0.1883620952497103
207,207,-0.0117630364785654,0.1885633270321361
208,208,-0.0099346455910804,0.1901530581132995
209,209,-0.0075085392447846,0.190414659430453
210,210,-0.0100429685807416,0.1906158912128788
211,211,-0.0081197218419869,0.1906561375693639
212,212,-0.0082525647090314,0.1906762607476065
213,213,-0.0085848564874675,0.1908372461735471
214,214,0.0022249565899883,0.1917025428379779
215,215,0.0009895347398255,0.1924471004329532
216,216,0.002065711123888,0.1928898103542898
217,217,0.0014311628954613,0.192930056710775
218,218,-0.0003504005742416,0.1930105494237453
219,219,0.0036195599983399,0.1934130129885968
220,220,0.0083058172341187,0.1938154765534483
221,221,0.01292071548107,0.1942179401182999
222,222,0.0123041916647101,0.1948618818220623
223,223,0.0151978010030474,0.1950832367827306
224,224,0.0193673108714203,0.1952844685651564
225,225,0.017844741020627,0.1956265625952802
226,226,0.0207694794055557,0.1957473016647356
227,227,0.0194685336904037,0.1958076711994633
228,228,0.0198574269827679,0.1958479175559485
229,229,0.0226568551366091,0.1959887798036465
230,230,0.0237034326027134,0.1963509970120129
231,231,0.0259983117367728,0.1963711201902555
232,232,0.0257550598489765,0.1972364168546862
233,233,0.0248092713743598,0.1973772791023842
234,234,0.0240707513927121,0.1976791267760229
235,235,0.0246347547081082,0.1977193731325081
236,236,0.0238747072061346,0.1987456552228794
237,237,0.0229412347298411,0.1987859015793646
238,238,0.0210174323161016,0.1999932922739191
239,239,0.0142803981348968,0.200375632660528
240,240,0.0078242272949802,0.2006372339776815
241,241,0.0062997669119749,0.2006774803341667
242,242,0.0078081209817664,0.2007378498688944
243,243,0.0107275355917442,0.2010799438990182
244,244,0.0101526947490519,0.2011000670772608
245,245,0.0105566569691504,0.2015427769985974
246,246,0.0095517632532209,0.2017842551375083
247,247,0.0110825754747575,0.2018245014939935
248,248,0.0124455140187079,0.2020659796329044
249,249,0.0116275276937152,0.2022873345935728
250,250,0.0124144592030639,0.2023074577718153
251,251,0.0023219597524935,0.2032532471492164
252,252,-0.0009122531301152,0.2035953411793402
253,253,-0.0028854149112676,0.2037160802487956
254,254,-0.01211611106165,0.2042392828831026
255,255,-0.015064648971758,0.2044203914872858
256,256,-0.011524752629488,0.2054466735776571
257,257,-0.0196824509250303,0.2078212086102811
258,258,-0.0188604093311385,0.2079419476797365
259,259,-0.0197764312709495,0.2081029331056771
260,260,-0.02097067122638,0.2085255198487712
261,261,-0.0261875487047652,0.2087669979876821
262,262,-0.0233446190883469,0.2093706933349594
263,263,-0.0247081451001509,0.2100347582169644
264,264,-0.0244059079771866,0.2106585767424842
265,265,-0.0221579735259194,0.2109000548813951
266,266,-0.0125985645865188,0.2124495396060735
267,267,-0.0099866181883057,0.2129123727056527
268,268,-0.0006414195156439,0.2135764375876577
269,269,0.0077802003853163,0.2140795170437222
270,270,0.0097180416337982,0.2144014878956033
271,271,0.009165433579901,0.2146832123909994
272,272,0.0086867115132869,0.2154076468077321
273,273,0.013019065817242,0.2157296176596133
274,274,0.0114228631648126,0.2157497408378559
275,275,0.0237824629992623,0.2169571315324105
276,276,0.0301420795523909,0.2181242758704799
277,277,0.0327377954994352,0.2182450149399353
278,278,0.0352656439070402,0.2184864930788462
279,279,0.0347138756720765,0.2185066162570888
280,280,0.0322071224452086,0.2186474785047868
281,281,0.0358969740821085,0.2187682175742423
282,282,0.0353328195203454,0.21882858710897
283,283,0.0361536652729327,0.2189292030001829
284,284,0.0426541921714922,0.2193920360997621
285,285,0.0409989384827961,0.219633514238673
286,286,0.0396083695200358,0.2198347460210988
287,287,0.0383897657746193,0.2201365936947374
288,288,0.0375552804727393,0.2211226294286236
289,289,0.0296384850942199,0.2219879260930544
290,290,0.0195173481590291,0.222531251905604
291,291,0.006427598122197,0.2236983962436733
292,292,0.0045274242840065,0.2239599975608268
293,293,-0.0018362556609197,0.224946033294713
294,294,-0.003088420629328,0.2251070187206537
295,295,-0.0091333364088585,0.2255296054637477
296,296,-0.0265754079288296,0.2269985974754558
297,297,-0.0312889246525976,0.2275620464662479
298,298,-0.0329698835946602,0.2279443868528568
299,299,-0.03239940953314,0.2283669735959509
300,300,-0.0332766174211306,0.2294938715775352
301,301,-0.032243700285647,0.2295743642905055
302,302,-0.0316028482913037,0.229594487468748
303,303,-0.0248565864766425,0.2309829867674858
304,304,-0.0246394020106065,0.2312244649063967
305,305,-0.0204705218402838,0.231586682114763
306,306,-0.0208939764376645,0.2316068052930056
307,307,-0.0188914487931162,0.2318684066101591
308,308,-0.0127430161447985,0.2321702542837977
309,309,-0.007042891341478,0.2326129642051344
310,310,-0.0060112113287755,0.2326934569181047
