,Time,x,u
98,98,-0.0049497007212492,0.1301859869504238
99,99,-0.0185807254446097,0.1310311604366119
100,100,-0.0203287254862735,0.1311317763278248
101,101,-0.0203182653370775,0.13117202268431
102,102,-0.0251286550094096,0.1316348557838892
103,103,-0.0216423004520994,0.1318964571010427
104,104,-0.0270836825903135,0.1320976888834685
105,105,-0.0257901904432796,0.1321379352399536
106,106,-0.0307465946388015,0.1329026160131715
107,107,-0.0275506078438819,0.1329629855478992
108,108,-0.0278888527975502,0.1347338252332459
109,109,-0.0336671012893791,0.1353173974022806
110,110,-0.0275178830170658,0.1361424477102262
111,111,-0.0255186936426621,0.1362833099579242
112,112,-0.0141698082309783,0.137007744374657
113,113,-0.0152605262107726,0.1370882370876273
114,114,-0.0082112961154683,0.1373498384047807
115,115,0.008599016544528,0.1381346423562412
116,116,0.0086561828781126,0.1381748887127263
117,117,0.0251881048930661,0.1388993231294591
118,118,0.02445446652157,0.1391609244466126
119,119,0.0294991306974387,0.139422525763766
120,120,0.0370119189149095,0.1401872065369839
121,121,0.037801676416446,0.1402073297152265
122,122,0.0450720874780507,0.1409518873102018
123,123,0.0464820976926179,0.1410323800231721
124,124,0.0412766540610792,0.1416159521922068
125,125,0.0408022744367845,0.1416964449051771
126,126,0.0433993142597671,0.1418574303311177
127,127,0.0376049587038327,0.1428434660650039
128,128,0.0287643676819153,0.1433062991645832
129,129,0.0257302598552902,0.1441112262942862
130,130,0.0121388838783366,0.1453789865235685
131,131,0.0106838221651685,0.1455600951277517
132,132,0.007181951739866,0.146063174583816
133,133,0.0075645116566582,0.1460832977620586
134,134,0.0077935025331485,0.1463650222574547
135,135,0.004129498364253,0.1474919202390389
136,136,0.0036343048930974,0.1475321665955241
137,137,0.0020705945931108,0.1476730288432221
138,138,-0.002601861439136,0.1478943838038904
139,139,-0.0067544669167261,0.1481358619428013
140,140,-0.005559627974561,0.1483572169034697
141,141,-0.0060853104148046,0.1483773400817123
142,142,-0.0058161480015241,0.1487395572900786
143,143,-0.0110833008964606,0.1492023903896579
144,144,-0.0092592970051222,0.1492627599243856
145,145,-0.0089059552191889,0.1493432526373559
146,146,-0.0068438618824427,0.1500274406976035
147,147,-0.0053632177202647,0.1503695347277273
148,148,-0.0049455697383406,0.1504500274406976
149,149,-0.0074689079991635,0.150570766510153
150,150,-0.0104917857165833,0.1507317519360936
151,151,-0.0099726784146974,0.1507518751143362
152,152,-0.0047343129189054,0.1510134764314897
153,153,-0.0009734918644858,0.1520196353436185
154,154,-0.0011524032693244,0.1521604975913165
155,155,-0.0022021566123564,0.1534282578205988
156,156,0.0002296752280074,0.1535489968900542
157,157,-0.000856752068062,0.1539313372766632
158,158,0.0019341439665195,0.1541124458808463
159,159,-0.0037139731336831,0.1543338008415147
160,160,-0.0022538554940155,0.154937496188792
161,161,0.0008586031725498,0.1552393438624306
162,162,-0.0028063477604179,0.1562857491310445
163,163,0.0005679733210705,0.1564668577352277
164,164,0.0007487900617552,0.1566278431611683
165,165,0.005393890477628,0.157070553082505
166,166,0.0015540382731461,0.1575535093603268
167,167,-0.0022431853921658,0.1577748643209952
168,168,-9.368605806339214e-05,0.1582779437770595
169,169,-0.0001006259981211,0.1585797914506982
170,170,0.0002000062148504,0.158680407341911
171,171,-0.0001953536677702,0.1587206536983962
172,172,0.0075225519581749,0.1598877980364656
173,173,0.0096574367755091,0.1599481675711933
174,174,0.0094725072872632,0.1599682907494359
175,175,0.0096404812991866,0.1600286602841636
176,176,0.0131335909332644,0.1605719860967132
177,177,0.0110022926698024,0.1611756814439904
178,178,0.0122494213833193,0.1612762973352033
179,179,0.0157624330248049,0.1615378986523568
180,180,0.0186975801828292,0.16171900725654
181,181,0.0202686815317513,0.1618196231477529
182,182,0.0165527187624024,0.1619403622172083
183,183,0.0160438332890866,0.1629263979510946
184,184,0.0181425247284198,0.1644557594975303
185,185,0.0176355036103264,0.1653814256966888
186,186,0.0205442584613794,0.1663070918958473
187,187,0.0215451986086203,0.1666693091042136
188,188,0.0109092761531205,0.167554728946887
189,189,0.0112507744961483,0.1677760839075553
190,190,0.0110746143211348,0.1692450759192633
191,191,0.0064944354686533,0.1703920970790902
192,192,-0.0037115039270469,0.1725654003292883
193,193,-0.0007998023094559,0.1726861393987438
194,194,-0.0064706116565427,0.1731288493200805
195,195,-0.0033047721588983,0.1733300811025062
196,196,-0.006187261887488,0.1739538996280261
197,197,-0.0092355630273832,0.1742155009451795
198,198,-0.0106989780635235,0.1743161168363924
199,199,-0.0032303734859028,0.1758454783828282
200,200,-0.0028141037535753,0.1763485578388926
201,201,-0.0007088284084197,0.1766101591560461
202,202,-0.0018454324391981,0.1767308982255015
203,203,-0.0055035067280118,0.1773748399292639
204,204,-0.001772027706105,0.17765656442466
205,205,-0.0025281583306172,0.1777571803158729
206,206,0.0003992648884456,0.1790651869016403
207,207,0.0089058743569316,0.1796085127141898
208,208,0.0105172949735524,0.1805140557351058
209,209,0.0261612003925334,0.1819025550338435
210,210,0.0263682837936295,0.1820232941032989
211,211,0.0281491746691232,0.1824056344899079
212,212,0.0274420337710169,0.1824660040246356
213,213,0.0274834885926067,0.1835727788279773
214,214,0.0250796887158106,0.183774010610403
215,215,0.0243554430613184,0.1839953655710713
216,216,0.026883655932215,0.1842368437099823
217,217,0.0277986880284157,0.1842770900664674
218,218,0.0287269307125471,0.1845588145618635
219,219,0.0237304394116515,0.1850015244832001
220,220,0.0182511002751023,0.1853234953350814
221,221,0.0184382135171324,0.1853436185133239
222,222,0.01353752716436,0.1856052198304774
223,223,0.0115523043480753,0.1858064516129032
224,224,0.0098623757573518,0.1858869443258735
225,225,0.0029714957745215,0.1863497774254527
226,226,-0.00945185807302,0.18695347277273
227,227,-0.0186109223628684,0.1874163058723092
228,228,-0.023546686313313,0.187617537654735
229,229,-0.0233265199492951,0.1876376608329776
230,230,-0.0286927417642596,0.1880602475760717
231,231,-0.028493407835198,0.1880803707543142
232,232,-0.0311686977301259,0.1898512104396609
233,233,-0.027143866860667,0.1907567534605768
234,234,-0.027948600424062,0.1911390938471858
235,235,-0.0260819441485857,0.191320202451369
236,236,-0.0253411261470355,0.1919037746204036
237,237,-0.0230097488909772,0.1919440209768888
238,238,-0.0242303458529247,0.192406854076468
239,239,-0.0253716742191631,0.1928294408195621
240,240,-0.0187014274974507,0.1932520275626562
241,241,-0.019792295044303,0.1932721507408988
242,242,-0.0202804391140954,0.1933325202756265
243,243,-0.009116360878875,0.1942783096530276
244,244,0.0044992079916979,0.1953649612781267
245,245,0.0107183331689641,0.1957070553082505
246,246,0.0174759874180526,0.1968138301115921
247,247,0.0244971590287062,0.1975181413500823
248,248,0.0300203455159473,0.1985444234404536
249,249,0.0237600986620719,0.2002750167693152
250,250,0.0024688349774826,0.2018043783157509
251,251,-0.0006790893833297,0.2021263491676321
252,252,-0.0080114086267447,0.2025489359107262
253,253,-0.008178486121354,0.2026294286236965
254,254,-0.0113574181927171,0.2030520153667906
255,255,-0.010225839574782,0.2032331239709738
256,256,-0.0108314764629187,0.2032934935057015
257,257,-0.0110245920017434,0.2033538630404293
258,258,-0.0212397718866392,0.2047624855174096
259,259,-0.0195162835623873,0.2051045795475333
260,260,-0.0217353420651705,0.2060101225684493
261,261,-0.0227628396493037,0.2062314775291176
262,262,-0.0111193823050591,0.2073583755107018
263,263,-0.0015413081944604,0.2081834258186474
264,264,-0.0015838527004981,0.2085456430270138
265,265,0.0057996766515818,0.2087669979876821
266,266,0.0285221683645622,0.2102561131776327
267,267,0.0319778700914786,0.2103164827123605
268,268,0.0453596119703656,0.2112019025550338
269,269,0.0442437909839474,0.2113226416244892
270,270,0.0457978452583397,0.211383011159217
271,271,0.0461497927864769,0.2114232575157021
272,272,0.0470616866409449,0.2114433806939447
273,273,0.0519301880776018,0.2119464601500091
274,274,0.0521888570313851,0.212047076041222
275,275,0.0538700049813686,0.2121476919324348
276,276,0.0468586575841742,0.2133953289834745
277,277,0.0447620312482719,0.2136971766571132
278,278,0.0422116759071967,0.2138782852612964
279,279,0.0365999077113353,0.214180132934935
280,280,0.0290693552206805,0.214562473321544
281,281,0.0289840320608214,0.214703335569242
282,282,0.0277737979836954,0.2149246905299103
283,283,0.0259913520420125,0.2150253064211232
284,284,0.0147965231168325,0.2156692481248856
285,285,0.0107128202254639,0.2161119580462223
286,286,0.0084593187377455,0.2162528202939203
287,287,0.0024674121582464,0.2168967619976827
288,288,0.0024984393239575,0.2169168851759253
289,289,-0.0042849191123205,0.2183255076529056
290,290,-0.0146836304936748,0.2189090798219403
291,291,-0.0222851465513496,0.2197341301298859
292,292,-0.0246130754495495,0.2201365936947374
293,293,-0.0259568846126062,0.2202372095859503
294,294,-0.0281124662820862,0.2203579486554058
295,295,-0.0276598127237626,0.2203981950118909
296,296,-0.0300909891302591,0.2205189340813464
297,297,-0.0420466732541159,0.2223300201231782
298,298,-0.044161328359797,0.2225111287273614
299,299,-0.0443347212300278,0.222672114153302
300,300,-0.0490160698507065,0.2227324836880297
301,301,-0.0491435763275064,0.2231751936093664
302,302,-0.0456052585132399,0.223617903530703
303,303,-0.0432728187075704,0.2238191353131288
304,304,-0.0293864982281005,0.224664308799317
305,305,-0.0231637110828597,0.2250466491859259
306,306,-0.0173393191143166,0.2255899749984755
307,307,-0.0054586156192859,0.2261131776327824
308,308,-0.0039955443482518,0.2264150253064211
309,309,0.0146154374780303,0.2273809378620647
310,310,0.0192427777799202,0.2277431550704311
311,311,0.0363688906623623,0.2286285749131044
312,312,0.0447070177221343,0.2292121470821391
313,313,0.0500528444056859,0.2305402768461491
314,314,0.0508185553428558,0.2312244649063967
315,315,0.0486590199460112,0.2313452039758521
316,316,0.0508563012212522,0.2314256966888224
317,317,0.0483381342473384,0.2315665589365205
318,318,0.0472296366775873,0.2317476675407037
319,319,0.0234773666961925,0.2332770290871394
320,320,0.026295514727007,0.2334581376913226
321,321,0.0237678804118308,0.2336794926519909
322,322,0.0159939911846338,0.2339008476126593
323,323,0.0184840319870052,0.2339813403256296
324,324,0.0090466645047076,0.2347258979206049
325,325,0.0029913291789656,0.2351887310201841
326,326,0.0025043308324413,0.2352692237331544
327,327,0.001551222323399,0.2353698396243673
328,328,-0.0009297576028307,0.2354503323373376
329,329,-0.0001662391125816,0.2355107018720653
330,330,-0.0011023625227432,0.2355911945850356
331,331,-0.004480664367853,0.2357320568327336
332,332,-0.010038711206796,0.2358729190804317
333,333,-0.0103363401552705,0.2359332886151594
334,334,-0.0141364512161649,0.2360741508628575
335,335,-0.0339784797337164,0.237140679309714
336,336,-0.0422255981308781,0.2377443746569912
337,337,-0.0423284371149954,0.2378651137264467
338,338,-0.044486679631857,0.2378852369046893
339,339,-0.0444398468963026,0.2379254832611744
