,Time,x,u
51,51,-0.0099077701743417,0.1073663028233428
52,52,-0.0120138695197235,0.1077285200317092
53,53,-0.0219209448955834,0.1084328312701994
54,54,-0.0204349486047932,0.1091371425086895
55,55,-0.025813198409945,0.1093584974693578
56,56,-0.025688906076139,0.109398743825843
57,57,-0.0228817421062192,0.1098615769254222
58,58,-0.025217690649175,0.1099420696383925
59,59,-0.0211311779039873,0.110586011342155
60,60,-0.0238006292654285,0.1107872431245807
61,61,-0.0263523837935694,0.1109079821940362
62,62,-0.0272445921232153,0.1110085980852491
63,63,-0.027454261226466,0.1114513080065857
64,64,-0.0212058553133268,0.1121354960668333
65,65,-0.024373437808171,0.1123367278492591
66,66,-0.024655680727858,0.112719068235868
67,67,-0.0275057096752114,0.1129806695530215
68,68,-0.0288726740065195,0.1130812854442344
69,69,-0.0240459710455927,0.1132825172266601
70,70,-0.0216450329585502,0.1136044880785413
71,71,-0.0145675716501488,0.1148923714860662
72,72,-0.0144347205622248,0.1150131105555216
73,73,-0.0026005179419595,0.1157576681504969
74,74,-0.0055268343688119,0.1157979145069821
75,75,0.0097020638868528,0.1166430879931703
76,76,0.0168071454361484,0.1170053052015366
77,77,0.0184970378414213,0.1172467833404475
78,78,0.0222247749378529,0.1174278919446307
79,79,0.0378170391330348,0.1181523263613635
80,80,0.0410172629622652,0.1183334349655466
81,81,0.040954448129378,0.1183938045002744
82,82,0.0399152041995022,0.1185346667479724
83,83,0.0465065144226231,0.1190377462040368
84,84,0.0532181247917148,0.1198426733337398
85,85,0.0483870656068149,0.1209092017805963
86,86,0.0427397697512131,0.1212915421672053
87,87,0.0406309328443627,0.1215330203061162
88,88,0.0385295551141332,0.1216135130190865
89,89,0.0239704217403277,0.1220964692969083
90,90,0.0193801910920583,0.1225995487529727
91,91,0.0178273080586755,0.1226599182877004
92,92,0.0137852468274018,0.1227605341789133
93,93,0.0136444148382913,0.1229416427830965
94,94,0.0143398335011754,0.122961765961339
95,95,0.0114543083321377,0.1232434904567351
96,96,0.0085711338722387,0.1234245990609183
97,97,0.0096919758278541,0.1235453381303738
98,98,0.0090636946939745,0.1235855844868589
99,99,-0.0295126020764462,0.1250746996768095
100,100,-0.0326217302359867,0.1252558082809927
101,101,-0.047476963498605,0.1258192572717848
102,102,-0.049290142813408,0.1258997499847551
103,103,-0.0459045989221366,0.1259601195194828
104,104,-0.0519726886183286,0.1262418440148789
105,105,-0.0387296025748938,0.127851698274285
106,106,-0.0386675187844278,0.1278718214525276
107,107,-0.0314346917259959,0.128374900908592
108,108,-0.0302410575902314,0.12851576315629
109,109,-0.0252677767545533,0.1290590889688395
110,110,-0.0221020390816982,0.1291999512165376
111,111,-0.0244560436986434,0.1295219220684188
112,112,-0.0256094186589425,0.1300250015244832
113,113,-0.025724284954233,0.1300853710592109
114,114,-0.0249578625546076,0.1302866028416366
115,115,-0.0206272772420671,0.1305280809805475
116,116,-0.0095485354493742,0.1312726385755229
117,117,-0.0016406822749454,0.1317354716751021
118,118,0.004336199362921,0.1319970729922556
119,119,0.0085103978931729,0.132641014696018
120,120,0.0085934394868299,0.1327013842307458
121,121,0.0102137420701562,0.1329428623696567
122,122,0.0080131007383068,0.1329831087261418
123,123,0.0029955831748681,0.1335868040734191
124,124,0.0008321328374071,0.13382828221233
125,125,0.0005502347845525,0.1338484053905725
126,126,0.0013652317670997,0.1340697603512409
127,127,0.0026218782233155,0.1354180132934935
128,128,-0.0004686241020585,0.1355789987194341
129,129,-0.0001547054987812,0.1357601073236173
130,130,0.0113043382003879,0.1366052808098054
131,131,0.0127242161899704,0.1367461430575035
132,132,0.0133103784832184,0.1367662662357461
133,133,0.0180330659384779,0.1369071284834441
134,134,0.0147627654370753,0.1371888529788401
135,135,0.0147037344971081,0.1375108238307213
136,136,0.0139988794184818,0.1375913165436916
137,137,0.0082772167381582,0.1381950118909689
138,138,0.0080015939209252,0.1385169827428501
139,139,0.0088798716937853,0.1385371059210927
140,140,0.0057165325775724,0.1391206780901274
141,141,0.0062674366612296,0.1395231416549789
142,142,0.0079281586194292,0.1396036343679492
143,143,0.0074598632346325,0.1397847429721324
144,144,0.0073344701800756,0.1398249893286176
145,145,0.0083055681094667,0.1400262211110433
146,146,0.0063012065981956,0.1404488078541374
147,147,0.0026613814474049,0.1408713945972315
148,148,-0.0024704304373719,0.1417568144399048
149,149,-0.0023794812965845,0.1419580462223306
150,150,0.0036779666096311,0.1426824806390633
151,151,0.005031214220662,0.1427830965302762
152,152,0.0030294070663499,0.1430648210256723
153,153,0.0004814313046362,0.1432056832733703
154,154,-0.0002406012634678,0.1433465455210683
155,155,0.0006556947199948,0.1438697481553753
156,156,-0.0024739828945415,0.1446545521068357
157,157,-0.0009185676432104,0.1446746752850783
158,158,-0.0047439244192893,0.1453186169888407
159,159,-0.0075994489552194,0.145399109701811
160,160,-0.0074061932104346,0.1456003414842368
161,161,-0.0103908294290811,0.1458216964449051
162,162,-0.0131697375571663,0.1460229282273309
163,163,-0.0114175285182039,0.1464253917921824
164,164,-0.0136835441742604,0.146586377218123
165,165,-0.0122782571595521,0.1466668699310933
166,166,-0.011160193229796,0.1473510579913409
167,167,-0.014361464932289,0.1476126593084944
168,168,-0.0117565933429346,0.1480956155863162
169,169,-0.0102076303230036,0.1481157387645588
170,170,-0.0101131715882721,0.1482163546557716
171,171,-0.0086602641671907,0.1483370937252271
172,172,-0.0102407159991683,0.1488401731812915
173,173,-0.0101006517046371,0.1489005427160192
174,174,-0.0030481576996897,0.1491218976766876
175,175,-0.0002213870460228,0.1492627599243856
176,176,0.0006034251692123,0.1495847307762668
177,177,0.0003761137786284,0.1496451003109945
178,178,-0.0016678902374629,0.1509128605402768
179,179,-0.003230033817929,0.1512549545704006
180,180,-0.0038758605016277,0.1512750777486432
181,181,-0.0012825348526461,0.1515769254222818
182,182,0.0012627733151906,0.151758034026465
183,183,-0.0006224436282669,0.1518184035611927
184,184,-0.0041647780010919,0.1519793889871333
185,185,-0.0024566073572908,0.1521403744130739
186,186,-0.0047442301756186,0.1521806207695591
187,187,-0.0190175811698756,0.1528648088298067
188,188,-0.0177502481203698,0.1530056710775047
189,189,-0.017555783824652,0.1531867796816879
190,190,-0.0158487456243579,0.1532873955729007
191,191,-0.0149267651777944,0.1537301054942374
192,192,-0.0143453837049394,0.1551588511494603
193,193,-0.015999301343577,0.155219220684188
194,194,-0.0144794691420987,0.1552393438624306
195,195,-0.0191836839090263,0.155883285566193
196,196,-0.0180679330139982,0.1559034087444356
197,197,-0.0190805624748794,0.1559839014574059
198,198,-0.015079272156293,0.156547350448198
199,199,0.0049891624092451,0.1587005305201536
200,200,0.0130722436497821,0.1591834867979754
201,201,0.0143036112707179,0.1593847185804012
202,202,0.0108190309806798,0.1600689066406488
203,203,0.0095088438748002,0.1601292761753765
204,204,0.0163414325055805,0.1605116165619854
205,205,0.0186633470672701,0.1606524788096835
206,206,0.0139022201988701,0.1620812244649064
207,207,0.0084853122240483,0.1631276297335203
208,208,0.0060094966911486,0.1633892310506738
209,209,0.008109601740398,0.1634093542289164
210,210,0.0067275277310414,0.1635502164766144
211,211,0.0030913340643037,0.1636307091895847
212,212,-0.0017840559092281,0.1644356363192877
213,213,-0.0023859089470501,0.1646368681017135
214,214,-0.0026094155723515,0.1648380998841392
215,215,-0.0142082652661253,0.1663473382523324
216,216,-0.0125921173833978,0.1665888163912433
217,217,-0.0128188622333544,0.1667296786389414
218,218,-0.0131709000042525,0.1670114031343374
219,219,-0.0124685384413119,0.1670516494908226
220,220,-0.0180048427894082,0.1674742362339167
221,221,-0.0177411001453937,0.1676754680163424
222,222,-0.0138401979483026,0.1678163302640404
223,223,-0.0165142563487963,0.1682590401853771
224,224,-0.0172058074760724,0.1682992865418623
225,225,-0.0174526090054076,0.1685206415025306
226,226,-0.0223037780879306,0.1689432282456247
227,227,-0.0217739804340321,0.1691847063845356
228,228,-0.0185176163028833,0.1697481553753277
229,229,-0.0228263867771254,0.1699896335142386
230,230,-0.0215009287778392,0.1703719739008476
231,231,-0.0168755424487223,0.1706536983962436
232,232,-0.0175800974326931,0.1706738215744862
233,233,-0.0164830269134965,0.1707140679309713
234,234,-0.0151564472295186,0.1709555460698823
235,235,-0.0150636016099481,0.1710360387828526
236,236,-0.0102552165685392,0.1714385023477041
237,237,-0.0047974974351411,0.1715994877736447
238,238,-0.0005218380261839,0.1723239221903774
239,239,-0.0001021367526143,0.17234404536862
240,240,0.0007250514893742,0.1725050307945606
241,241,-0.0008448654087553,0.1725654003292883
242,242,0.0093545515648854,0.1730684797853527
243,243,0.0092627693516286,0.1734910665284468
244,244,0.0132874217199892,0.1736922983108726
245,245,0.0152948043629855,0.173813037380328
246,246,0.0117201078881142,0.1747185804012439
247,247,0.0118397541290388,0.1747990731142142
248,248,0.0108189776997941,0.1749600585401549
249,249,0.0081219244996701,0.1757046161351301
250,250,0.0059022355651353,0.1757851088481005
251,251,0.0044263535487033,0.1758253552045856
252,252,0.0032670357295425,0.1758857247393133
253,253,0.0024130488727995,0.1760869565217391
254,254,0.0024160560879451,0.1768113909384718
255,255,0.0038229910088778,0.1768717604731995
256,256,0.0018105819838625,0.1772339776815659
257,257,0.0025480812764606,0.178843831940972
258,258,0.0067108981645253,0.1793267882187938
259,259,0.0074351050933718,0.1793670345752789
260,260,0.0090719448784721,0.1794072809317641
261,261,0.0104660646443945,0.1804335630221354
262,262,0.0109110549652193,0.1805341789133484
263,263,0.0146312456551795,0.1812183669735959
264,264,0.01613652616702,0.181922678212086
265,265,0.0160279855049895,0.1821440331727544
266,266,0.0155446036347896,0.182445880846393
267,267,0.0158991699606323,0.1827678516982742
268,268,0.015297610328322,0.1830898225501555
269,269,0.0175314486369373,0.183109945728398
270,270,0.0228797471085242,0.1837941337886456
271,271,0.0192435039577923,0.1839551192145862
272,272,0.0150524029143392,0.1853637416915665
273,273,0.0057886091452193,0.186148545643027
274,274,0.0085276073306239,0.1864503933166656
275,275,0.0073069216016518,0.1864705164949082
276,276,0.002072495128889,0.1867723641685468
277,277,0.0011901496678077,0.1873760595158241
278,278,0.0009049712217189,0.1877382767241905
279,279,-0.0053483609617614,0.188804805171047
280,280,-0.0092651578237916,0.1894889932312946
281,281,-0.0099279443834469,0.1895091164095371
282,282,-0.0081271534020614,0.1895292395877797
283,283,-0.0021411580981273,0.1902335508262699
284,284,-0.0024893894284965,0.1903945362522104
285,285,-0.0031804384023129,0.1911189706689432
286,286,0.0004811786278246,0.1912799560948838
287,287,-0.0036478507416688,0.1915616805902799
288,288,-0.0027406419598989,0.191742789194463
289,289,-0.0039004417662645,0.1918232819074333
290,290,-0.0057569405440033,0.1922056222940423
291,291,-8.26345455199628e-05,0.1929099335325324
292,292,0.015462780965921,0.1942179401182999
293,293,0.0131846611462752,0.1945197877919385
294,294,0.010149744834689,0.1946204036831514
295,295,0.0105902287779246,0.194640526861394
296,296,0.0108984816949668,0.1948015122873345
297,297,0.0135114379613835,0.1959887798036465
298,298,0.0207339825626185,0.1964314897249832
299,299,0.0194747022342094,0.1968540764680773
300,300,0.0250080031786929,0.1972364168546862
301,301,0.0220043509933231,0.1972967863894139
302,302,0.0223256823386828,0.1973772791023842
303,303,0.0218348858564494,0.1974980181718397
304,304,0.0237366360919386,0.1976590035977803
305,305,0.0238886954965659,0.1977394963107506
306,306,0.0230272454843134,0.1978401122019635
307,307,0.0223024331376088,0.1979004817366912
308,308,0.0242779732497219,0.1981822062320873
309,309,0.0204822113033782,0.1986047929751814
310,310,0.017275750910529,0.1989670101835478
311,311,0.0154770247714619,0.1990676260747606
312,312,0.0052201007470251,0.1996713214220379
313,313,0.0053641670656536,0.1998121836697359
314,314,0.001856002533604,0.2000134154521617
315,315,0.0025493452553751,0.2000536618086468
316,316,0.0016585178146852,0.2001341545216171
317,317,-3.335074344223412e-05,0.2001945240563448
318,318,-0.0064336833005701,0.2006573571559241
319,319,-0.0126049065608329,0.2013616683944142
320,320,-0.0334412803315207,0.2029916458320629
321,321,-0.0267522480834618,0.2034343557533995
322,322,-0.0257027919124377,0.2045008842002561
323,323,-0.0286009162803159,0.2048631014086224
324,324,-0.02683683889695,0.2049033477651076
325,325,-0.0158836541149611,0.2057686444295383
326,326,-0.0183179249624583,0.2059899993902067
327,327,-0.0150212487552858,0.2060906152814196
328,328,-0.0156864401543992,0.2061509848161473
329,329,-0.0049329350148499,0.2063924629550582
330,330,-0.0028830627875053,0.207257759619489
331,331,-0.0026034949744172,0.2073784986889444
332,332,-0.0002084128237718,0.2074388682236721
333,333,0.0038352897385494,0.2076199768278553
334,334,0.0055553483626158,0.2084852734922861
335,335,0.0035951843237242,0.2089481065918653
336,336,0.0084439236721348,0.2091493383742911
337,337,0.0090675374199714,0.2091895847307762
338,338,0.0137537134883819,0.2105177144947862
339,339,0.0223059213012907,0.2109201780596377
340,340,0.0240980371592421,0.2111817793767912
341,341,0.0285524096028886,0.2116244892981279
342,342,0.028511033935843,0.2120671992194646
343,343,0.0250716651235746,0.2125702786755289
344,344,0.0218151745587841,0.2130532349533508
345,345,0.0238817221083589,0.213375205805232
346,346,0.0228074359051989,0.21351606805293
347,347,0.0214567974127751,0.2136368071223855
348,348,0.019103698822291,0.2137977925483261
349,349,0.0204433326008132,0.2138581620830538
350,350,0.0243524792791287,0.2143008720043905
351,351,0.0258809770471257,0.2143209951826331
352,352,0.0247652982498763,0.2149246905299103
353,353,0.0263713711900564,0.2151460454905787
354,354,0.0238409340069244,0.215508262698945
355,355,0.024284865094056,0.2155686322336727
356,356,0.0252584669648571,0.2156692481248856
357,357,0.027013466459554,0.2160717116897371
358,358,0.025005605322577,0.2160918348679797
359,359,0.0155915024196154,0.2169168851759253
360,360,0.0058629073063111,0.2172791023842917
361,361,0.0047191551175465,0.2173193487407768
362,362,0.0007122563502327,0.21750045734496
363,363,0.0034360927244097,0.2176413195926581
364,364,0.0028760090526219,0.2177218123056283
365,365,-0.0007871519127581,0.2179632904445393
366,366,-0.0013050457321282,0.2179834136227818
367,367,-0.0018794812675558,0.2180437831575096
368,368,-0.0100933038612137,0.2184261235441185
369,369,-0.0091085721508923,0.2187279712177571
370,370,-0.0081441749130008,0.2187480943959997
371,371,-0.0081286753785884,0.2187682175742423
372,372,-0.0082308916895461,0.21882858710897
373,373,-0.0074147980726387,0.2188889566436977
374,374,-0.0087742607361399,0.2191706811390938
375,375,-0.009982541090115,0.2194725288127324
376,376,-0.0078401815980037,0.2196938837734008
377,377,-0.0071744474773701,0.2197140069516434
378,378,-0.0125119415855517,0.2210823830721385
379,379,-0.0168241139551968,0.2213641075675346
380,380,-0.0132551230247607,0.2217062015976584
381,381,-0.014084203341762,0.2221287883407524
382,382,-0.0123956099681525,0.2230343313616684
383,383,-0.0131150840721871,0.2235776571742179
384,384,-0.013100101474031,0.2238392584913714
385,385,-0.0111826127517284,0.2239801207390694
386,386,-0.0052349092104325,0.2245636929081041
387,387,0.000234593386741,0.2248856637599853
388,388,0.0042312387688889,0.2257308372461735
389,389,-0.0019227026435784,0.2264955180193914
390,390,0.0009682945628037,0.2266162570888468
391,391,-0.0015771983478026,0.2266363802670894
392,392,-0.0041389497923505,0.2269985974754558
393,393,-0.0028225926536987,0.2274815537532776
394,394,-0.0011012543590392,0.2275218001097627
395,395,-0.0016654972370348,0.2275419232880053
396,396,0.0024152311246699,0.2282059881700103
397,397,-2.111613671063105e-05,0.2283669735959509
398,398,0.0022850902622399,0.2284675894871638
399,399,0.0034046943720261,0.2286688212695896
400,400,0.0005546236735566,0.2289102994085005
401,401,0.0025522118767956,0.2289706689432282
402,402,-0.0042021035020223,0.2294737483992926
403,403,-0.0082801251428397,0.2301579364595402
404,404,-0.0101404196467945,0.2308421245197877
405,405,-0.0139056242512075,0.2330355509482285
406,406,-0.0127409714679258,0.2330959204829562
407,407,-0.0116089901460128,0.2338606012561741
408,408,-0.0127157571884939,0.2338807244344167
409,409,-0.010803162867378,0.2348265138118178
410,410,-0.0091428112759615,0.2356716872980059
411,411,-0.009727832610102,0.2359735349716446
412,412,-0.0081655476575225,0.2360137813281297
413,413,-0.0073897228693376,0.2365973534971644
414,414,-0.0087393467105726,0.2371205561314714
415,415,-0.0009562125008386,0.2378248673699615
416,416,0.0083435490476745,0.2387102872126349
417,417,0.0057553802470791,0.23875053356912
418,418,0.0104512856439502,0.2390121348862735
419,419,0.0149507004572807,0.2395957070553082
420,420,0.0107460985235565,0.2399176779071894
421,421,0.011510263339663,0.2402195255808281
422,422,0.0169922541851467,0.2405012500762241
423,423,0.0157082263095741,0.2406421123239221
424,424,0.015434893649272,0.2408232209281053
425,425,0.0154654515271698,0.2411049454235014
426,426,0.0159485161264865,0.241265930849442
427,427,0.0142455611774244,0.2413263003841697
428,428,0.0124252430913707,0.2418696261967193
429,429,0.0121006592105983,0.2419903652661747
430,430,0.0139929004791102,0.2427751692176352
431,431,0.0130597011880011,0.2430367705347887
432,432,0.0167578757662373,0.2433184950301847
433,433,0.0171738207531757,0.2434794804561253
434,434,0.0182738020775648,0.2436203427038234
435,435,0.013725340636212,0.2441435453381303
436,436,0.0145320442801719,0.2444856393682541
437,437,0.0158882146885859,0.2445258857247393
438,438,0.0144374950787517,0.2450893347155314
439,439,0.015339684100207,0.2454113055674126
440,440,0.0147508266400332,0.2454314287456552
441,441,0.0167917000886573,0.2458338923105067
442,442,0.0173778685532567,0.2461558631623879
443,443,0.014309239895102,0.2467796816879078
444,444,0.0114260654097304,0.2468802975791206
445,445,0.0163708605412477,0.2472022684310018
446,446,0.0158940838968693,0.2476248551740959
447,447,0.0108378793583225,0.2478663333130069
448,448,0.0067475054504878,0.2479870723824623
449,449,0.0088378421519865,0.2482889200561009
450,450,0.0088111177239954,0.2483291664125861
451,451,0.0063787092370972,0.2492548326117446
452,452,0.0043138900415975,0.2493956948594426
453,453,-0.0093155724616193,0.2502006219891456
454,454,-0.0101560750950614,0.2503012378803585
455,455,-0.0133620029134647,0.2511665345447893
456,456,-0.0170511777276678,0.2513878895054576
457,457,-0.0183683100141621,0.2515891212878834
458,458,-0.0209759209299404,0.2522934325263735
459,459,-0.0213839468785039,0.2523538020611012
460,460,-0.0219502361362875,0.2524544179523141
461,461,-0.0200128278811202,0.252695896091225
462,462,-0.0212579273463148,0.2533398377949875
463,463,-0.0239848053928319,0.2534002073297152
464,464,-0.0231508289928153,0.2535611927556558
465,465,-0.021672451547938,0.2537221781815964
466,466,-0.0203714219007496,0.253742301359839
467,467,-0.0184116660641363,0.2537825477163241
468,468,-0.0175718158264875,0.2542856271723885
469,469,-0.0203959653742331,0.2545874748460272
470,470,-0.0183473557389446,0.2547283370937252
471,471,-0.0176252147209354,0.2548289529849381
472,472,-0.0150053033659089,0.2550503079456064
473,473,-0.0138173071696193,0.2554728946887005
474,474,-0.0014724669603119,0.256257698640161
475,475,0.0004043816602013,0.2563784377096164
476,476,0.0040529813177382,0.2567004085614977
477,477,-5.2850532662959866e-05,0.2568815171656808
