,Time,x,a
95,95,1.699142620125583,2.189024802908672
96,96,1.6977802410953962,2.1894248173080384
97,97,1.6994949949755107,2.1904248533064545
98,98,1.6906323467468845,2.1960250548975844
99,99,1.6991760516288226,2.2176258324633715
100,100,1.7064073509144575,2.219025882861154
101,101,1.699638516374418,2.2352264660354946
102,102,1.7029258485286107,2.2484269412145865
103,103,1.6977477654025117,2.2534271212066668
104,104,1.7000139283006654,2.2692276899816406
105,105,1.701957917937418,2.282428165160733
106,106,1.702800554309979,2.2882283739515463
107,107,1.697413945249694,2.291628496346161
108,108,1.6921483155749062,2.2974287051369737
109,109,1.693251811327033,2.307029050721768
110,110,1.7067045562488388,2.3130292667122645
111,111,1.6981468548245855,2.3304298930847045
112,112,1.69610051220587,2.3318299434824867
113,113,1.6930885754301754,2.3324299650815363
114,114,1.698560457583054,2.3362301018755174
115,115,1.7018578449167965,2.340630260268548
116,116,1.6996842651288635,2.3410302746679146
117,117,1.6928172059505813,2.3450304186615787
118,118,1.6965101466040304,2.3552307858454227
119,119,1.7077702800345318,2.367431225026099
120,120,1.7009269540626688,2.367631232225782
121,121,1.6938420022718328,2.370831347420713
122,122,1.6976633115343815,2.3716313762194465
123,123,1.7063652471036983,2.387031930595054
124,124,1.705421979503574,2.3886319881925195
125,125,1.6949100008564937,2.389632024190936
126,126,1.6939879553076036,2.392232117786817
127,127,1.700011783946965,2.392632132186184
128,128,1.6955293621918883,2.39863234817668
129,129,1.6991191229617526,2.4036325281687603
130,130,1.7008077817124672,2.4198331113431006
131,131,1.6999191261134474,2.4206331401418337
132,132,1.6876445060477447,2.426233341732964
133,133,1.698141349630647,2.457434464883545
134,134,1.68827770958525,2.470634940062637
135,135,1.6924732171899968,2.4754351128550343
136,136,1.7014344915501012,2.477835199251233
137,137,1.694521821408161,2.4802352856474315
138,138,1.6972080925464348,2.4878355592353936
139,139,1.6978308382420344,2.4906356600309585
140,140,1.7108340865003244,2.494035782425573
141,141,1.702911379633633,2.503836135210051
142,142,1.698145700055529,2.5044361568091
143,143,1.6970661279376702,2.5110363943986465
144,144,1.6866007261823015,2.515436552791677
145,145,1.6939736246167263,2.5270369703733038
146,146,1.6963601735856086,2.5306370999676013
147,147,1.6998102089146976,2.53243716476475
148,148,1.694270404329729,2.5572380575254687
149,149,1.693552735262172,2.5610381943194502
150,150,1.6943920444087617,2.587439144677634
151,151,1.6991344662272796,2.5890392022751
152,152,1.6857320683619,2.5952394254652797
153,153,1.6904887745274746,2.596839483062745
154,154,1.7050126483162755,2.597439504661794
155,155,1.692670269090229,2.601239641455776
156,156,1.694507452368409,2.607639871845639
157,157,1.6996966190984166,2.611840023038986
158,158,1.6963352223203678,2.6194402966269483
159,159,1.6997796106787544,2.62204039022283
160,160,1.690408698266458,2.6474413045825984
161,161,1.703188265408475,2.6502414053781638
162,162,1.6983379998322945,2.654841570970877
163,163,1.6962760341092311,2.6570416501673924
164,164,1.6961201665456913,2.6646419237553545
165,165,1.6983878154118142,2.684442636523993
166,166,1.6958362885306189,2.6848426509233594
167,167,1.6945919262040643,2.6916428957125884
168,168,1.70386397405814,2.69544303250657
169,169,1.6900625613315985,2.696443068504986
170,170,1.6932783042590225,2.697643111703085
171,171,1.697974902698728,2.698043126102452
172,172,1.6977262008049898,2.720443932466972
173,173,1.6989210142368385,2.721843982864754
174,174,1.6938924307604604,2.7340444220454296
175,175,1.6998800182549367,2.7348444508441627
176,176,1.70040701461878,2.7350444580438458
177,177,1.6969402087002563,2.737644551639728
178,178,1.6889126447452447,2.744444796428957
179,179,1.7040797978820124,2.748844954821988
180,180,1.6938269434377256,2.769645703589042
181,181,1.697541789023904,2.7736458475827064
182,182,1.6893452025865452,2.7802460851722524
183,183,1.692317191739091,2.788046365959897
184,184,1.6935743910403882,2.7890464019583137
185,185,1.683769702395753,2.79004643795673
186,186,1.6870939986921387,2.7946466035494435
187,187,1.6851419627875477,2.794846610749127
188,188,1.700481881677279,2.808447100327585
189,189,1.7002475739448926,2.8162473811152307
190,190,1.7032105331216896,2.823247633104144
191,191,1.6969065569618826,2.8240476619028763
192,192,1.6917390795153917,2.8298478706936896
193,193,1.6947503691473127,2.830247885093056
194,194,1.694879252519946,2.8368481226826017
195,195,1.699713660295844,2.839048201879117
196,196,1.69714190549347,2.842448324273732
197,197,1.6930330900871535,2.84544843226898
198,198,1.7009502380845816,2.862049029842687
199,199,1.6949256432576931,2.8646491234385687
200,200,1.6951761089638309,2.8728494186255804
201,201,1.6952820310150407,2.87904964181576
202,202,1.6926398679720254,2.894250188991684
203,203,1.699016848504066,2.9034505201771124
204,204,1.7084576180950763,2.9100507577666583
205,205,1.698654852779704,2.918451060153353
206,206,1.688797882747216,2.920651139349869
207,207,1.6937054643550442,2.9232512329457503
208,208,1.6979222135930845,2.9310515137333955
209,209,1.695099366000555,2.9382517729219915
210,210,1.6971108139299582,2.982653371251665
211,211,1.691073449408998,2.997053889628856
212,212,1.6995752841343614,3.0010540336225207
213,213,1.702354181204866,3.0038541344180856
214,214,1.6986503351620648,3.0122544368047803
215,215,1.6998483406278753,3.022854818387991
216,216,1.6930242950646175,3.0280550055797546
217,217,1.6945402725157326,3.031455127974369
218,218,1.6811602851672884,3.0468556823499764
219,219,1.7001751930552125,3.0606561791281184
220,220,1.697923037374775,3.0686564671154466
221,221,1.7005668371365923,3.06885647431513
222,222,1.6993138295626606,3.070856546311962
223,223,1.6938235510982351,3.076656755102776
224,224,1.6870221178341545,3.0776567911011914
225,225,1.7010029209126971,3.08565707908852
226,226,1.696453541034772,3.1074578638539903
227,227,1.6967827076153288,3.112458043846071
228,228,1.6955460801287283,3.1198583102343496
229,229,1.6932103563928451,3.122858418229597
230,230,1.692575646287385,3.126458547823896
231,231,1.7010293947643054,3.1562596205766944
232,232,1.693648227295288,3.1570596493754275
233,233,1.6946814877536909,3.1588597141725763
234,234,1.6858611091188611,3.1644599157637066
235,235,1.6936381408241743,3.171260160552936
236,236,1.695164958313026,3.2478629180316068
237,237,1.700869763406901,3.250263004427805
238,238,1.7017955208820643,3.262063429209115
239,239,1.7014565225248226,3.263063465207531
240,240,1.6937731152740112,3.2656635588034124
241,241,1.687739091744014,3.2726638107923254
242,242,1.6980451920231494,3.277263976385039
243,243,1.6926641102659152,3.2880643651679327
244,244,1.6958775125837158,3.289064401166349
245,245,1.6847989283787064,3.319865509917564
246,246,1.6899385205104789,3.321665574714713
247,247,1.6976155844178549,3.324665682709961
248,248,1.70231232182644,3.332265956297923
249,249,1.6943777206004516,3.341866301882717
250,250,1.7037145400841454,3.3486665466719465
251,251,1.7003800610643394,3.349266568270996
252,252,1.691738771688212,3.3498665898700457
253,253,1.6929782927097183,3.3554667914611755
254,254,1.6995849377672478,3.362667050649772
255,255,1.699508362989138,3.365467151445336
256,256,1.6847804866864893,3.385467871413658
257,257,1.7019702194614428,3.3974683033946507
258,258,1.700921140361749,3.410068756974693
259,259,1.6978119702907222,3.43286957773858
260,260,1.6793123054988508,3.4384697793297097
261,261,1.693985407484196,3.455070376903416
262,262,1.69706667766922,3.4630706648907448
263,263,1.6922617650625775,3.4636706864897944
264,264,1.6897834314421185,3.4658707656863097
265,265,1.692732787326266,3.471870981676806
266,266,1.7037322833469168,3.476271140069837
267,267,1.7001042393218748,3.4870715288527303
268,268,1.6985545775381246,3.494071780841643
269,269,1.6930881807135976,3.500071996832139
270,270,1.6962213626046605,3.5008720256308723
271,271,1.6891384215921057,3.5020720688289715
272,272,1.6840650140687607,3.5074722632204183
273,273,1.69025772126116,3.513272472011232
274,274,1.689393767742149,3.5152725440080634
275,275,1.7033512685281984,3.516872601605529
276,276,1.694037738928923,3.5218727815976094
277,277,1.6954183119471409,3.525672918391591
278,278,1.6974536063133785,3.52747298318874
279,279,1.698716399515343,3.5282730119874723
280,280,1.6960520948771014,3.529473055185572
281,281,1.6936361739276553,3.5368733215738506
282,282,1.6892427719780894,3.539873429569099
283,283,1.70568507424492,3.545473631160229
284,284,1.6926239777091137,3.547473703157061
285,285,1.6933598927461808,3.54927376795421
286,286,1.6908270011223412,3.5496737823535764
287,287,1.703256725714128,3.553073904748191
288,288,1.678423103129541,3.558074084740271
289,289,1.6973675203213,3.564274307930451
290,290,1.6880699130470882,3.5648743295295007
291,291,1.6893626497144785,3.5690744807228483
292,292,1.6895325988319916,3.5754747111127108
293,293,1.6827906175446228,3.57727477590986
294,294,1.6813943430787968,3.591475287087368
295,295,1.6897050374828062,3.6002756038734294
296,296,1.6846142671586732,3.600475611073113
297,297,1.6952895272434143,3.6256765182331976
298,298,1.6941908744804832,3.62767659023003
299,299,1.686593558310862,3.630076676626228
300,300,1.686801199184954,3.632076748623061
301,301,1.6907852440570472,3.641677094207855
302,302,1.6706240060900666,3.6490773605961335
303,303,1.6914639690479996,3.6618778213758594
304,304,1.6901471138972683,3.672878217358436
305,305,1.6996609532784486,3.6744782749559017
306,306,1.6984768247488395,3.686878721336261
307,307,1.6934621327950317,3.688278771734044
308,308,1.6938205109237123,3.689478814932143
309,309,1.6918437554621608,3.734280427661183
310,310,1.695351332448977,3.744080780445661
311,311,1.686020953850486,3.748080924439325
312,312,1.6916163562659483,3.748480938838691
313,313,1.6899148502911108,3.772881817200043
314,314,1.695249575131332,3.774681881997192
315,315,1.6945251667982042,3.775681917995608
316,316,1.6966894497825975,3.796082652363296
317,317,1.6976557691464145,3.796282659562979
318,318,1.688821256327676,3.8148833291335182
319,319,1.697851120989808,3.8190834803268654
320,320,1.6971255557431209,3.819283487526549
321,321,1.6907204309120771,3.837284135498038
322,322,1.6906223928805637,3.847484502681882
323,323,1.6857600232775016,3.847684509881565
324,324,1.6912662707811277,3.850084596277764
325,325,1.6863892265469724,3.8534847186723775
326,326,1.6886578138804134,3.854284747471111
327,327,1.690116971320588,3.8554847906692102
328,328,1.6865231642711072,3.85608481226826
329,329,1.698593311866616,3.857084848266676
330,330,1.7026963223911835,3.865285143453688
331,331,1.6888443800421784,3.866285179452104
332,332,1.69297536976885,3.867485222650203
333,333,1.6868119099486714,3.869885309046402
