,Time,x,a
49,49,1.699185905978467,1.90201447136326
50,50,1.7021872862811218,1.9128148601461532
51,51,1.6904924114587383,1.9144149177436192
52,52,1.697334487314858,1.932615572914792
53,53,1.6995935375513296,1.9328155801144749
54,54,1.7045029591041687,1.9470160912919832
55,55,1.69954939670477,1.9490161632888152
56,56,1.697908850118573,1.951616256884697
57,57,1.69157430748295,1.9924177256200728
58,58,1.6916075533046224,1.996417869613737
59,59,1.693060995694612,1.99661787681342
60,60,1.6988830684522884,2.0176186327801577
61,61,1.697278282575752,2.019818711976673
62,62,1.695312819356108,2.0520198711256703
63,63,1.7025044927143769,2.060620180712049
64,64,1.6986750269191186,2.063020267108248
65,65,1.6941198890285876,2.0646203247057127
66,66,1.6976929485957046,2.078220814284172
67,67,1.6965780555744434,2.0836210086756184
68,68,1.7015869216299586,2.092021311062313
69,69,1.6986823733701253,2.0976215126534434
70,70,1.6947468628645983,2.106821843838871
71,71,1.6936583496644138,2.1080218870369705
72,72,1.693000527365045,2.117822239821448
73,73,1.691018807280158,2.1278225998056084
74,74,1.6948370544095814,2.1288226358040245
75,75,1.7051109295910951,2.1380229669894524
76,76,1.6930029907323836,2.1484233413729794
77,77,1.6920783621950883,2.154423557363476
78,78,1.696303648941765,2.156423629360308
79,79,1.6979826148238624,2.1674240253428847
80,80,1.6990568374161217,2.182224558119443
81,81,1.696193891144275,2.184224630116275
82,82,1.6990816299739429,2.1876247525108896
83,83,1.703742261172382,2.190024838907088
84,84,1.6938604196395464,2.191224882105187
85,85,1.6989760172540436,2.2024252852874477
86,86,1.7021616390246068,2.2292262500449977
87,87,1.702990231783645,2.2568272436012817
88,88,1.6995202600375034,2.260027358796213
89,89,1.708332754591359,2.262427445192412
90,90,1.7035421588647794,2.2706277403794237
91,91,1.6988138028953348,2.2718277835775225
92,92,1.695532018512439,2.2744278771734043
93,93,1.700099478111535,2.2764279491702366
94,94,1.6960478183154388,2.279228049965801
95,95,1.6944890863804638,2.283628208358832
96,96,1.6912529180890603,2.305028978724936
97,97,1.6981492834516936,2.339230209870766
98,98,1.6991154565902005,2.3464304690593614
99,99,1.6919024318736036,2.3492305698549263
100,100,1.695464594990694,2.361831023434969
101,101,1.6980100517089145,2.362031030634652
102,102,1.6994447325952533,2.3736314482162784
103,103,1.697185152729178,2.382631772202023
104,104,1.694472717738874,2.384231829799489
105,105,1.6962792786344645,2.389432016991252
106,106,1.6972066840764906,2.390032038590302
107,107,1.6858146161666636,2.395632240181432
108,108,1.6887354919909754,2.3970322905792143
109,109,1.7004180447022867,2.4000323985744627
110,110,1.702688499024695,2.41103279455704
111,111,1.7034423348073622,2.4120328305554555
112,112,1.6960868080654588,2.4196331041434176
113,113,1.7025468967069324,2.4298334713272616
114,114,1.7027031768547134,2.433033586522193
115,115,1.7001743754659164,2.434233629720292
116,116,1.693287540323175,2.4452340257028693
117,117,1.687966907588828,2.446034054501602
118,118,1.6972347988206158,2.4540343424889306
119,119,1.6964424217585254,2.455434392886713
120,120,1.6980789155155942,2.459034522481011
121,121,1.7017278692922628,2.468634868065805
122,122,1.6945830967630058,2.48143532884553
123,123,1.697175374191248,2.4830353864429964
124,124,1.696828542666183,2.4944357968249395
125,125,1.6908628089589464,2.4956358400230387
126,126,1.6994095494355632,2.497835919219554
127,127,1.6928862104287892,2.5072362576046654
128,128,1.6920978937741222,2.5094363368011807
129,129,1.695089573884358,2.5120364303970626
130,130,1.692650548221356,2.524236869577739
131,131,1.70014784369328,2.5438375751466937
132,132,1.6850461049921848,2.5612382015191333
133,133,1.6822658152506895,2.5618382231181824
134,134,1.6972289485359962,2.564638323913748
135,135,1.6976487173889032,2.565038338313114
136,136,1.7006587369447512,2.565438352712481
137,137,1.7008572998625389,2.5664383887108966
138,138,1.7021385752211675,2.5816389358868213
139,139,1.6991778455556623,2.593639367867814
140,140,1.6916196796949394,2.5952394254652797
141,141,1.691801990848297,2.595639439864646
142,142,1.6984055347423628,2.5980395262608447
143,143,1.70274970956369,2.607639871845639
144,144,1.6914487370129274,2.616240181432017
145,145,1.697164454414111,2.619040282227582
146,146,1.6888851909206526,2.624840491018395
147,147,1.7009629751168167,2.6422411173908347
148,148,1.6919097469343107,2.662041830159473
149,149,1.6962366790678198,2.667842038950286
150,150,1.6967017087928362,2.668042046149969
151,151,1.701090443289356,2.669642103747435
152,152,1.7025357857420305,2.6700421181468013
153,153,1.7019152326346614,2.6702421253464848
154,154,1.7001193799136296,2.6708421469455343
155,155,1.7056277808738218,2.6768423629360307
156,156,1.7005214542347589,2.701243241297383
157,157,1.706354334740667,2.702643291695165
158,158,1.686399669433052,2.705043378091364
159,159,1.695849940776093,2.7064434284891465
160,160,1.6956621921678905,2.713243673278376
161,161,1.6981021457860148,2.7148437308758417
162,162,1.6983311913775947,2.721443968465388
163,163,1.699880888271926,2.729644263652399
164,164,1.6904928817195832,2.73964462363656
165,165,1.6950995769042023,2.7494449764210374
166,166,1.69418136124879,2.757845278807732
167,167,1.7012378176030156,2.771245761186508
168,168,1.6936513989828397,2.77884603477447
169,169,1.6915788986887657,2.788446380359264
170,170,1.6993460975403656,2.792046509953562
171,171,1.7056221094659674,2.80124684113899
172,172,1.6975360020202204,2.8032469131358217
173,173,1.6979081154492657,2.8096471435256847
174,174,1.696303535120033,2.829447856294323
175,175,1.709577028269932,2.846648475467079
176,176,1.6920293694727415,2.8820497498110083
177,177,1.6948775104038285,2.8992503689837648
178,178,1.6913793180340466,2.90085042658123
179,179,1.6990793009652754,2.909250728967925
180,180,1.693647931935878,2.917251016955254
181,181,1.6938642095796268,2.9176510313546205
182,182,1.6877844854570794,2.921251160948918
183,183,1.6989528027430607,2.933051585730228
184,184,1.702144402406763,2.937851758522625
185,185,1.692019447951162,2.9440519817128044
186,186,1.6995763815374787,2.962252636883977
187,187,1.6968844495726332,2.963452680082076
188,188,1.6820070255101334,2.969452896072573
189,189,1.693719554733584,2.9776531912595843
190,190,1.6897713348580192,2.983053385651031
191,191,1.680810239372274,2.988253572842795
192,192,1.6869073501103145,2.99045365203931
193,193,1.6955986626736714,2.9908536664386767
194,194,1.6944008022414838,2.992053709636776
195,195,1.6955640000861387,2.997453904028222
196,196,1.6969141872366122,3.003454120018719
197,197,1.696548410026299,3.0118544224054142
198,198,1.6929084878879972,3.016254580798445
199,199,1.684744718986536,3.022654811188308
200,200,1.7011205554297908,3.0282550127794376
201,201,1.6919415510470346,3.0550559775369885
202,202,1.6943110611053798,3.0672564167176644
203,203,1.6938532440348897,3.0700565175132293
204,204,1.7030352176236052,3.0862571006875696
205,205,1.6961429389620473,3.089857230281868
206,206,1.695649342298858,3.0900572374815507
207,207,1.6941444718919412,3.090457251880917
208,208,1.6980562878131369,3.090857266280284
209,209,1.6896252964464589,3.0918573022787
210,210,1.681742259333085,3.098457539868246
211,211,1.6993436029158249,3.1160581734403685
212,212,1.6976941113420156,3.12545851182548
213,213,1.6953331970264196,3.132258756614709
214,214,1.6878115318929705,3.134458835811224
215,215,1.697200713395372,3.14785931819
216,216,1.6947453741664098,3.171660174952302
217,217,1.6995386578781575,3.177060369343749
218,218,1.6900559935766604,3.1804604917383634
219,219,1.6890135986801678,3.1856606789301267
220,220,1.6883978388967142,3.188060765326325
221,221,1.69768562901876,3.1928609381187227
222,222,1.6970127428852246,3.2036613269016163
223,223,1.7038269336628051,3.205861406098132
224,224,1.6921101010176156,3.2100615572914792
225,225,1.6912588847947634,3.215461751682926
226,226,1.6867622252835288,3.238862594045862
227,227,1.7006599667106532,3.246662874833508
228,228,1.6822139017454425,3.263463479606897
229,229,1.7039617546316097,3.27606393318694
230,230,1.6939155973527469,3.2784640195831383
231,231,1.6991824023154198,3.2874643435688826
232,232,1.6975310922241946,3.289064401166349
233,233,1.6934034698035714,3.3020648691457577
234,234,1.6870779067432602,3.3094651355340368
235,235,1.684032982282264,3.309865149933403
236,236,1.6989189145947048,3.3194654955181973
237,237,1.6912979060707911,3.320065517117247
238,238,1.7012752634962816,3.3234656395118614
239,239,1.6989186628766246,3.3254657115086936
240,240,1.6974331488417878,3.3256657187083767
241,241,1.694305358300381,3.3292658483026747
242,242,1.6972922467317983,3.3430663450808167
243,243,1.6971268852675307,3.356466827459592
244,244,1.6928951907696612,3.358466899456424
245,245,1.6951762725699262,3.3608669858526223
246,246,1.6976408354026202,3.3618670218510385
247,247,1.6944442215170905,3.379467655423161
248,248,1.6933710027762332,3.3844678354152418
249,249,1.690761356102378,3.399068360992116
250,250,1.6962379563271406,3.402868497786097
251,251,1.6962387263710612,3.4048685697829297
252,252,1.6919889052551271,3.43786975773066
253,253,1.6911622434950562,3.441269880125274
254,254,1.6865908368291391,3.447270096115771
255,255,1.69061354644071,3.4574704632996145
256,256,1.6880210033086616,3.461870621692645
257,257,1.6910702497139438,3.4646707224882105
258,258,1.6939834555848927,3.473671046473955
259,259,1.697182685119937,3.4840714208574823
260,260,1.687344103447796,3.4906716584470283
261,261,1.6860891033539704,3.4914716872457614
262,262,1.6872955662652225,3.49887195363404
263,263,1.6976902919358456,3.500071996832139
264,264,1.6905716871198253,3.505472191223586
265,265,1.6973563104128917,3.54367356636308
266,266,1.699210579297599,3.548873753554844
267,267,1.695912351673352,3.559474135138054
268,268,1.692785070756562,3.584075020699089
269,269,1.6818963755837006,3.588875193491486
270,270,1.6969705278547211,3.61087598545664
271,271,1.6845562551196678,3.61587616544872
272,272,1.683535020664502,3.618676266244285
273,273,1.6964076390227805,3.627876597429713
274,274,1.6844829444409533,3.657077648583462
275,275,1.7044635583248382,3.659877749379027
276,276,1.6956284820833505,3.665077936570791
277,277,1.696012273562668,3.686878721336261
278,278,1.689856927043145,3.6940789805248566
279,279,1.6903174232021712,3.698479138917888
280,280,1.7000741946202715,3.704479354908384
281,281,1.6957032690993272,3.704679362108067
282,282,1.6941019441933332,3.721879981280824
283,283,1.6925017470348984,3.7500809964361568
284,284,1.6942646035048496,3.755081176428237
285,285,1.69555967947354,3.756081212426653
286,286,1.691680810944455,3.7602813636200008
287,287,1.697393996457536,3.765681558011448
288,288,1.699268802874844,3.7734818387990927
289,289,1.6878552345664524,3.794082580366464
290,290,1.6870982271878543,3.794882609165197
291,291,1.6993725778935456,3.7984827387594944
292,292,1.6958493923614637,3.799282767558228
