,Time,x,b
48,48,0.9773401620504176,0.0385129254699086
49,49,0.9771047604234376,0.0388660330401793
50,50,0.974803317857091,0.0392695845490601
51,51,0.9753661792366078,0.039673136057941
52,52,0.979613787854046,0.0400262436282117
53,53,0.9771893071736768,0.0404297951370926
54,54,0.9826370917013512,0.0408333466459734
55,55,0.9822738055417568,0.0411864542162441
56,56,0.9802456400160467,0.041590005725125
57,57,0.98154322536544,0.0419431132953957
58,58,0.9804463629558248,0.0423466648042765
59,59,0.9768945746778276,0.0427502163131574
60,60,0.9741083599509528,0.0431033238834281
61,61,0.971052544792172,0.043506875392309
62,62,0.9643560509674238,0.0439104269011898
63,63,0.962823350435604,0.0442635344714605
64,64,0.9622589330035064,0.0446670859803414
65,65,0.9674288640874972,0.0450706374892222
66,66,0.9665041452152128,0.045423745059493
67,67,0.96504074959941,0.0458272965683738
68,68,0.9637411088965536,0.0462308480772546
69,69,0.9640038099470524,0.0465839556475254
70,70,0.9589188376384956,0.0469875071564062
71,71,0.957675620605946,0.0473910586652871
72,72,0.9530391409115831,0.0477441662355578
73,73,0.9547909797610432,0.0481477177444387
74,74,0.957088871932795,0.0485512692533195
75,75,0.95842545164738,0.0489043768235902
76,76,0.9535551191592077,0.0493079283324711
77,77,0.9533185288396832,0.0496610359027418
78,78,0.9604496176017306,0.0500645874116226
79,79,0.9598236276160658,0.0504681389205035
80,80,0.9620505661819572,0.0508212464907742
81,81,0.9664622832769264,0.0512247979996551
82,82,0.9649856686153444,0.0516283495085359
83,83,0.9655637413934152,0.0519814570788066
84,84,0.9653726994907694,0.0523850085876875
85,85,0.9597424614392412,0.0527885600965683
86,86,0.961076486524179,0.0531416676668391
87,87,0.956920489530838,0.0535452191757199
88,88,0.9548116031273948,0.0539487706846007
89,89,0.9547434252998426,0.0543018782548715
90,90,0.9518958177382894,0.0547054297637523
91,91,0.9496484159861216,0.0551089812726332
92,92,0.9470047003665032,0.0554620888429039
93,93,0.9459037319354422,0.0558656403517847
94,94,0.9467730763865412,0.0562187479220555
95,95,0.946945029909294,0.0566222994309363
96,96,0.9436940671793002,0.0570258509398172
97,97,0.9438521281348252,0.0573789585100879
98,98,0.9437076607515354,0.0577825100189687
99,99,0.945820756214234,0.0581860615278496
100,100,0.9467008955609472,0.0585391690981203
101,101,0.9465303804801358,0.0589427206070012
102,102,0.9467159878936368,0.059346272115882
103,103,0.9449387596075142,0.0596993796861527
104,104,0.9411298985155298,0.0601029311950336
105,105,0.940330478255636,0.0605064827039144
106,106,0.9415176987922922,0.0608595902741851
107,107,0.9414789981081628,0.061263141783066
108,108,0.9438206241857504,0.0616666932919468
109,109,0.9450814238035424,0.0620198008622176
110,110,0.9444968485457792,0.0624233523710984
111,111,0.9386128556063034,0.0628269038799793
112,112,0.9408669813789112,0.06318001145025
113,113,0.9423835284255372,0.0635835629591308
114,114,0.938033800269621,0.0639366705294016
115,115,0.9372486853894796,0.0643402220382824
116,116,0.9372958325080616,0.0647437735471633
117,117,0.9345030441765012,0.065096881117434
118,118,0.9341882061669566,0.0655004326263148
119,119,0.9328157976494106,0.0659039841351957
120,120,0.9352559254103322,0.0662570917054664
121,121,0.9358068269593004,0.0666606432143473
122,122,0.9355474671807992,0.0670641947232281
123,123,0.940466158387934,0.0674173022934988
124,124,0.9373559138407334,0.0678208538023797
125,125,0.9318184494402928,0.0682244053112605
126,126,0.928699373986094,0.0685775128815313
127,127,0.9316014621823197,0.0689810643904121
128,128,0.9281732597899472,0.0693846158992929
129,129,0.9266617720738666,0.0697377234695637
130,130,0.9272720627359944,0.0701412749784445
131,131,0.927354472461934,0.0704943825487152
132,132,0.9232517005152412,0.0708979340575961
133,133,0.922678243564212,0.0713014855664769
134,134,0.92119339013859,0.0716545931367477
135,135,0.9219009338322456,0.0720581446456285
136,136,0.9199298513520588,0.0724616961545094
137,137,0.9206488750951344,0.0728148037247801
138,138,0.9186611047553884,0.0732183552336609
139,139,0.9161138765910488,0.0736219067425418
140,140,0.9175055335082802,0.0739750143128125
141,141,0.9201059338442856,0.0743785658216933
142,142,0.9137336974841584,0.0747821173305742
143,143,0.9158470715197616,0.0751352249008449
144,144,0.9165060138681492,0.0755387764097258
145,145,0.9213129412598366,0.0759423279186066
146,146,0.9221001987275068,0.0762954354888773
147,147,0.9214032907135302,0.0766989869977582
148,148,0.9212711519937784,0.077102538506639
149,149,0.9225038386219656,0.0774556460769098
150,150,0.9182275410485742,0.0778591975857906
151,151,0.922125876281623,0.0782123051560613
152,152,0.920385447614268,0.0786158566649422
153,153,0.9227557598933503,0.079019408173823
154,154,0.9213983846373288,0.0793725157440938
155,155,0.9177289613779808,0.0797760672529746
156,156,0.9169587885106316,0.0801796187618554
157,157,0.9146762742603968,0.0805327263321262
158,158,0.912954666675635,0.080936277841007
159,159,0.9153338800806122,0.0813398293498879
160,160,0.9144786193541584,0.0816929369201586
161,161,0.9186483117356828,0.0820964884290394
162,162,0.9177455934929838,0.0825000399379203
163,163,0.9159481831279938,0.082853147508191
164,164,0.912196154020848,0.0832566990170719
165,165,0.9087885741978944,0.0836602505259527
166,166,0.90266468092799,0.0840133580962234
167,167,0.8988652714514388,0.0844169096051043
168,168,0.899346425304407,0.084770017175375
169,169,0.8981043742144481,0.0851735686842559
170,170,0.9012380029290809,0.0855771201931367
171,171,0.8977879768867837,0.0859302277634074
172,172,0.8988943048456061,0.0863337792722883
173,173,0.8998332252652185,0.0867373307811691
174,174,0.8970779831642768,0.0870904383514399
175,175,0.8973936729459747,0.0874939898603207
176,176,0.8940954465655521,0.0878975413692015
177,177,0.8964051118518344,0.0882506489394723
178,178,0.8941497964911619,0.0886542004483531
179,179,0.898881777148128,0.089057751957234
180,180,0.896348927969706,0.0894108595275047
181,181,0.899867097357187,0.0898144110363855
182,182,0.9017825664135456,0.0902179625452664
183,183,0.904685193221983,0.0905710701155371
184,184,0.9078846240274588,0.090974621624418
185,185,0.9036229141450608,0.0913781731332988
186,186,0.90405978277136,0.0917312807035695
187,187,0.9074287088092514,0.0921348322124504
188,188,0.9083171370094404,0.0924879397827211
189,189,0.9014330926812436,0.092891491291602
190,190,0.9029971844532008,0.0932950428004828
191,191,0.9028570185671424,0.0936481503707535
192,192,0.8997189691338735,0.0940517018796344
193,193,0.8992803929134907,0.0944552533885152
194,194,0.9030701261474428,0.0948083609587859
195,195,0.90495997850926,0.0952119124676668
196,196,0.8967711930167943,0.0956154639765476
197,197,0.8963307455218249,0.0959685715468184
198,198,0.8969768008213569,0.0963721230556992
199,199,0.8966018954653313,0.0967756745645801
200,200,0.8947049943619027,0.0971287821348508
201,201,0.8919565994606105,0.0975323336437316
202,202,0.8961605060215525,0.0979358851526125
203,203,0.8965546166985937,0.0982889927228832
204,204,0.8959475805230902,0.098692544231764
205,205,0.8952845311072569,0.0990456518020348
206,206,0.8923556456723402,0.0994492033109156
207,207,0.8898244686103565,0.0998527548197965
208,208,0.8856052767199653,0.1002058623900672
209,209,0.88918678133337,0.100609413898948
210,210,0.8922978624938521,0.1010129654078289
211,211,0.8878933855542551,0.1013660729780996
212,212,0.8935773429928335,0.1017696244869805
213,213,0.8936522453977205,0.1021731759958613
214,214,0.890888435706124,0.102526283566132
215,215,0.8903336268381055,0.1029298350750129
216,216,0.8905868855229742,0.1033333865838937
217,217,0.8927321466303808,0.1036864941541645
218,218,0.8936033064920195,0.1040900456630453
219,219,0.8942528722314311,0.1044935971719261
220,220,0.8967127740922426,0.1048467047421969
221,221,0.899622329046569,0.1052502562510777
222,222,0.8987073289920554,0.1056538077599586
223,223,0.897304990408895,0.1060069153302293
224,224,0.8948323973183181,0.1064104668391101
225,225,0.8948673196524196,0.1067635744093809
226,226,0.89290616325785,0.1071671259182617
227,227,0.8888760027133342,0.1075706774271426
228,228,0.8854571923949641,0.1079237849974133
229,229,0.8848163804749787,0.1083273365062941
230,230,0.883369525734998,0.108730888015175
231,231,0.8779808696520424,0.1090839955854457
232,232,0.876906106697943,0.1094875470943266
233,233,0.8779980728461503,0.1098910986032074
234,234,0.8788990734937515,0.1102442061734781
235,235,0.8799402481242146,0.110647757682359
236,236,0.8783610602261486,0.1110513091912398
237,237,0.8801631019052674,0.1114044167615106
238,238,0.8778993095642365,0.1118079682703914
239,239,0.8793136697938422,0.1122115197792722
240,240,0.877102611433969,0.112564627349543
241,241,0.876850446840504,0.1129681788584238
242,242,0.8766347101106797,0.1133212864286946
243,243,0.8756396658869945,0.1137248379375754
244,244,0.8743819056736956,0.1141283894464562
245,245,0.8743311669771475,0.114481497016727
246,246,0.8765176380295121,0.1148850485256078
247,247,0.8765203696663748,0.1152886000344887
248,248,0.8831950157967217,0.1156417076047594
249,249,0.8822680428613383,0.1160452591136402
250,250,0.8787406732002825,0.1164488106225211
251,251,0.8796339955161527,0.1168019181927918
252,252,0.8774601670836575,0.1172054697016727
253,253,0.8779506580598531,0.1176090212105535
254,254,0.8765813633871223,0.1179621287808242
255,255,0.8724647794497875,0.1183656802897051
256,256,0.8785746286372416,0.1187692317985859
257,257,0.8787250263619217,0.1191223393688566
258,258,0.8750851460196672,0.1195258908777375
259,259,0.8757316526041093,0.1199294423866183
260,260,0.8749875203998758,0.1202825499568891
261,261,0.8712184784279837,0.1206861014657699
262,262,0.8736813714500761,0.1210392090360406
263,263,0.8701054333451986,0.1214427605449215
264,264,0.8650610715174294,0.1218463120538023
265,265,0.867681414346475,0.1221994196240731
266,266,0.8692905240849323,0.1226029711329539
267,267,0.8680449553410199,0.1230065226418347
268,268,0.8689215034070216,0.1233596302121055
269,269,0.8721652752915571,0.1237631817209863
270,270,0.8659889099767047,0.1241667332298672
271,271,0.8678395304398125,0.1245198408001379
272,272,0.8647034946334426,0.1249233923090187
273,273,0.8638031718039951,0.1253269438178996
274,274,0.8620104588424257,0.1256800513881703
275,275,0.8631046282339715,0.1260836028970512
276,276,0.8597752345653997,0.126487154405932
277,277,0.8600707526807085,0.1268402619762027
278,278,0.8622489095369757,0.1272438134850836
279,279,0.8649948568607215,0.1275969210553543
280,280,0.8593302372176915,0.1280004725642352
281,281,0.8608990046332338,0.128404024073116
282,282,0.8581891425315712,0.1287571316433867
283,283,0.8614904465913096,0.1291606831522676
284,284,0.8600258722168999,0.1295642346611484
285,285,0.8601835328769574,0.1299173422314191
286,286,0.8586139215323811,0.1303208937403
287,287,0.8573833614927852,0.1307244452491808
288,288,0.8583126267536282,0.1310775528194516
289,289,0.8570202298070014,0.1314811043283324
290,290,0.8554953561727741,0.1318846558372133
291,291,0.8596198516066229,0.132237763407484
292,292,0.858417146087279,0.1326413149163648
293,293,0.8558582922262993,0.1330448664252457
294,294,0.8538272969230964,0.1333979739955164
295,295,0.8519571102174327,0.1338015255043973
296,296,0.8539192243817688,0.1342050770132781
297,297,0.8556559641656318,0.1345581845835488
298,298,0.8558960800983504,0.1349617360924297
299,299,0.8545723255802802,0.1353148436627004
300,300,0.8497428733100094,0.1357183951715813
301,301,0.8468167466826698,0.1361219466804621
302,302,0.8431689078654634,0.1364750542507328
303,303,0.8403928662321684,0.1368786057596137
304,304,0.8412217014058196,0.1372821572684945
305,305,0.8399220400050328,0.1376352648387653
306,306,0.8373335128540574,0.1380388163476461
307,307,0.8361725535249604,0.1384423678565269
308,308,0.840778784674556,0.1387954754267977
309,309,0.8419167644372388,0.1391990269356785
310,310,0.8385909104191016,0.1396025784445594
311,311,0.8405763242745239,0.1399556860148301
312,312,0.8378170335603644,0.1403592375237109
313,313,0.839414539861313,0.1407627890325918
314,314,0.8438256893289655,0.1411158966028625
315,315,0.8431744380830637,0.1415194481117433
316,316,0.8403251519859636,0.1418725556820141
317,317,0.8355654397593539,0.1422761071908949
318,318,0.8296771320894271,0.1426796586997758
319,319,0.828917312880852,0.1430327662700465
320,320,0.8253426579222862,0.1434363177789273
321,321,0.8286287176604563,0.1438398692878082
322,322,0.829980353350446,0.1441929768580789
323,323,0.8289628232578893,0.1445965283669598
324,324,0.8302872841929549,0.1450000798758406
325,325,0.8296714283467832,0.1453531874461113
326,326,0.8314767554204855,0.1457567389549922
327,327,0.8282769320380842,0.146160290463873
328,328,0.8307475456924645,0.1465133980341438
329,329,0.833952371276312,0.1469169495430246
330,330,0.83445686932794,0.1473205010519054
331,331,0.8313009015254337,0.1476736086221762
332,332,0.8351673757133626,0.148077160131057
333,333,0.8350893035665483,0.1484807116399379
334,334,0.828696498891519,0.1488338192102086
335,335,0.8325839181172994,0.1492373707190894
336,336,0.8303121223732549,0.1495904782893602
337,337,0.8268554415567027,0.149994029798241
338,338,0.8289162750069035,0.1503975813071218
339,339,0.827866287080424,0.1507506888773926
340,340,0.8225332414889142,0.1511542403862734
341,341,0.815587665869042,0.1515577918951543
342,342,0.8166540595690618,0.151910899465425
343,343,0.81634974306848,0.1523144509743058
344,344,0.8179298532488044,0.1527180024831867
345,345,0.8152193199128887,0.1530711100534574
346,346,0.811547703201181,0.1534746615623383
347,347,0.8109745199076183,0.1538782130712191
348,348,0.8173555681650256,0.1542313206414899
349,349,0.8122499951556137,0.1546348721503707
350,350,0.8106673440915245,0.1550384236592515
351,351,0.8162474511779261,0.1553915312295223
352,352,0.8145679125197014,0.1557950827384031
353,353,0.8198779529851838,0.156198634247284
354,354,0.8204455400278877,0.1565517418175547
355,355,0.8206630009081569,0.1569552933264355
356,356,0.825646766541397,0.1573084008967063
357,357,0.8206624815332667,0.1577119524055871
358,358,0.8170963701991968,0.158115503914468
359,359,0.8118702571529726,0.1584686114847387
360,360,0.8092808536231562,0.1588721629936195
361,361,0.8070577481887254,0.1592757145025004
362,362,0.8054868588189872,0.1596288220727711
363,363,0.8060591114160262,0.1600323735816519
364,364,0.8090906024692438,0.1604359250905328
365,365,0.8085236841417635,0.1607890326608035
366,366,0.8051994588731872,0.1611925841696844
367,367,0.8065655208726346,0.1615961356785652
368,368,0.808364823658356,0.1619492432488359
369,369,0.8121081549023792,0.1623527947577168
370,370,0.8121147726563217,0.1627563462665976
371,371,0.8107744786893639,0.1631094538368684
372,372,0.8003912706421088,0.1635130053457492
373,373,0.7975725051640725,0.16386611291602
374,374,0.7968739405786311,0.1642696644249008
375,375,0.7922440183602526,0.1646732159337816
376,376,0.7938620979355353,0.1650263235040523
377,377,0.7920062564415447,0.1654298750129332
378,378,0.7893120873875116,0.165833426521814
379,379,0.7869532857610014,0.1661865340920848
380,380,0.7890984094064005,0.1665900856009656
381,381,0.7882994037005677,0.1669936371098465
382,382,0.790085394712272,0.1673467446801172
383,383,0.7900602835009983,0.1677502961889981
384,384,0.7894231564724582,0.1681538476978789
385,385,0.7946330284926131,0.1685069552681496
386,386,0.7964254108878214,0.1689105067770304
387,387,0.7937236013425715,0.1693140582859113
388,388,0.7927098545655353,0.169667165856182
389,389,0.7904807205460795,0.1700707173650629
390,390,0.7891851585143373,0.1704742688739437
391,391,0.7935704668715033,0.1708273764442145
392,392,0.791553653213425,0.1712309279530953
393,393,0.7912422834414825,0.171584035523366
394,394,0.7946993936031947,0.1719875870322469
395,395,0.7958378853142462,0.1723911385411277
396,396,0.7942776344813903,0.1727442461113985
397,397,0.7983662550283155,0.1731477976202793
398,398,0.8021015135354266,0.1735513491291601
399,399,0.8045117339554722,0.1739044566994309
400,400,0.8021998169653244,0.1743080082083117
401,401,0.7945288407261942,0.1747115597171926
402,402,0.794910862448505,0.1750646672874633
403,403,0.7946811816161238,0.1754682187963441
404,404,0.7898178489142803,0.175871770305225
405,405,0.7918809085882774,0.1762248778754957
406,406,0.7913959714232855,0.1766284293843766
407,407,0.7941312434442968,0.1770319808932574
408,408,0.7938530947255403,0.1773850884635281
409,409,0.7945066486192471,0.177788639972409
410,410,0.7951622572779121,0.1781417475426797
411,411,0.7987544008961546,0.1785452990515605
412,412,0.7994313362635105,0.1789488505604414
413,413,0.7968306209165249,0.1793019581307121
414,414,0.7944916790976082,0.179705509639593
415,415,0.7898536291196618,0.1801090611484738
416,416,0.7883197821533644,0.1804621687187445
417,417,0.7853389494214329,0.1808657202276254
418,418,0.7791049958303385,0.1812692717365062
419,419,0.7788025460796902,0.181622379306777
420,420,0.7787047486880101,0.1820259308156578
421,421,0.7745072304121168,0.1824294823245386
422,422,0.7743931126879066,0.1827825898948094
423,423,0.7741680161049196,0.1831861414036902
424,424,0.7741489167409565,0.1835896929125711
425,425,0.779142399854984,0.1839428004828418
426,426,0.7805054576089004,0.1843463519917226
427,427,0.7866822357408789,0.1847499035006035
428,428,0.7877892248974806,0.1851030110708742
429,429,0.7861277439373267,0.1855065625797551
430,430,0.7866846867342188,0.1858596701500258
431,431,0.7834909382797788,0.1862632216589066
432,432,0.7835942960879251,0.1866667731677875
433,433,0.7848082171987117,0.1870198807380582
434,434,0.7843984857708942,0.1874234322469391
435,435,0.7825558807495844,0.1878269837558199
436,436,0.783859085154305,0.1881800913260906
437,437,0.7810516998384891,0.1885836428349715
438,438,0.7809254925162065,0.1889871943438523
439,439,0.7809566414999995,0.1893403019141231
440,440,0.7778315062010923,0.1897438534230039
