,Time,x,b
84,84,0.9463772104500028,0.0543523221934816
85,85,0.9452475502427348,0.0547558737023624
86,86,0.9419470747848856,0.0551594252112433
87,87,0.940137774345513,0.0555629767201241
88,88,0.9480978853786078,0.055966528229005
89,89,0.9462074914828532,0.0563700797378858
90,90,0.9404494084454272,0.0567736312467666
91,91,0.941520800587338,0.0571771827556475
92,92,0.937154977146914,0.0575807342645283
93,93,0.9403846129282905,0.0580347297120193
94,94,0.943245227725126,0.0584382812209001
95,95,0.9381808674452328,0.0588418327297809
96,96,0.937667440535793,0.0592453842386618
97,97,0.9366443210551116,0.0596489357475426
98,98,0.9372965761197952,0.0600524872564235
99,99,0.9321513335185672,0.0604560387653043
100,100,0.931968455158466,0.0608595902741851
101,101,0.93074969191967,0.061263141783066
102,102,0.9322504728318314,0.0617171372305569
103,103,0.9325547604155406,0.0621206887394378
104,104,0.9328905884252104,0.0625242402483186
105,105,0.9310284242992904,0.0629277917571995
106,106,0.9303545542137732,0.0633313432660803
107,107,0.931087999770328,0.0637348947749611
108,108,0.9300188991517642,0.064138446283842
109,109,0.931657333572739,0.0645419977927228
110,110,0.9333751502089704,0.0649455493016037
111,111,0.9321750431568998,0.0653995447490946
112,112,0.929200589393608,0.0658030962579755
113,113,0.9308867487141343,0.0662066477668563
114,114,0.9342872337262852,0.0666101992757371
115,115,0.9382562855632453,0.067013750784618
116,116,0.9363593245749564,0.0674173022934988
117,117,0.9358945689370828,0.0678208538023797
118,118,0.933427523415364,0.0682244053112605
119,119,0.9325318302159008,0.0686279568201414
120,120,0.931801254686757,0.0690315083290222
121,121,0.9291296931078584,0.0694855037765131
122,122,0.92723008245909,0.069889055285394
123,123,0.9259294700929892,0.0702926067942748
124,124,0.9271449077290764,0.0706961583031557
125,125,0.9318230049905686,0.0710997098120365
126,126,0.9311065640811952,0.0715032613209173
127,127,0.9326708131236516,0.0719068128297982
128,128,0.9315129296525414,0.072310364338679
129,129,0.9337620986622144,0.0727139158475599
130,130,0.9359334324008604,0.0731679112950508
131,131,0.935819610259646,0.0735714628039317
132,132,0.9380673997076144,0.0739750143128125
133,133,0.9335117734363872,0.0743785658216933
134,134,0.934944789055144,0.0747821173305742
135,135,0.932964962396819,0.075185668839455
136,136,0.9305415331460876,0.0755892203483359
137,137,0.9307477769465504,0.0759927718572167
138,138,0.9309319215826942,0.0763963233660976
139,139,0.9296632683994638,0.0768503188135885
140,140,0.9290781488409704,0.0772538703224693
141,141,0.9327239476064888,0.0776574218313502
142,142,0.9331484353479388,0.078060973340231
143,143,0.930463295279584,0.0784645248491119
144,144,0.9274290690170028,0.0788680763579927
145,145,0.9283341092205016,0.0792716278668736
146,146,0.9292210921591104,0.0796751793757544
147,147,0.9261692093296242,0.0800787308846352
148,148,0.926210159683858,0.0805327263321262
149,149,0.9202667440621995,0.080936277841007
150,150,0.9225244173187422,0.0813398293498879
151,151,0.9211171611038904,0.0817433808587687
152,152,0.919243332959076,0.0821469323676495
153,153,0.9168632315431322,0.0825504838765304
154,154,0.9144029493543204,0.0829540353854112
155,155,0.9111633109817708,0.0833575868942921
156,156,0.91604356314584,0.0837611384031729
157,157,0.9165606966968732,0.0841646899120538
158,158,0.9161871418857503,0.0846186853595447
159,159,0.914130157867141,0.0850222368684255
160,160,0.9190956462109228,0.0854257883773064
161,161,0.918008090861125,0.0858293398861872
162,162,0.9182432931541924,0.0862328913950681
163,163,0.9159838319749268,0.0866364429039489
164,164,0.916788636413807,0.0870399944128298
165,165,0.9178051642395838,0.0874435459217106
166,166,0.9214463388766824,0.0878470974305914
167,167,0.9222108493070772,0.0883010928780824
168,168,0.9158349045067814,0.0887046443869632
169,169,0.9134005081260936,0.0891081958958441
170,170,0.9054542832344096,0.0895117474047249
171,171,0.9038212897573176,0.0899152989136057
172,172,0.9004070304112946,0.0903188504224866
173,173,0.8972847658620947,0.0907224019313674
174,174,0.8983152421552291,0.0911259534402483
175,175,0.8924345495350605,0.0915295049491291
176,176,0.8979363278077556,0.0919835003966201
177,177,0.89748781203999,0.0923870519055009
178,178,0.8979493991114536,0.0927906034143817
179,179,0.8955143419364614,0.0931941549232626
180,180,0.8950341413148241,0.0935977064321434
181,181,0.8952742912812188,0.0940012579410243
182,182,0.891643282629876,0.0944048094499051
183,183,0.8921009958435616,0.0948083609587859
184,184,0.8925868780067767,0.0952119124676668
185,185,0.8859274154817665,0.0956659079151577
186,186,0.8852470958516447,0.0960694594240386
187,187,0.8897872680923087,0.0964730109329194
188,188,0.8881405302089164,0.0968765624418003
189,189,0.8875590124256285,0.0972801139506811
190,190,0.8876023814068256,0.0976836654595619
191,191,0.8885274318779356,0.0980872169684428
192,192,0.8853308604183395,0.0984907684773236
193,193,0.8888713288197431,0.0988943199862045
194,194,0.8887708219875695,0.0992978714950853
195,195,0.8907667595518749,0.0997518669425763
196,196,0.886608102622894,0.1001554184514571
197,197,0.8862736310013412,0.1005589699603379
198,198,0.887281402475094,0.1009625214692188
199,199,0.886555599567125,0.1013660729780996
200,200,0.8808652780792121,0.1017696244869805
201,201,0.8810455127714116,0.1021731759958613
202,202,0.8820339828127678,0.1025767275047421
203,203,0.878313866357701,0.102980279013623
204,204,0.8787373734884597,0.1034342744611139
205,205,0.8783656865073498,0.1038378259699948
206,206,0.8756215813626149,0.1042413774788756
207,207,0.8703727975479745,0.1046449289877565
208,208,0.8724250431577107,0.1050484804966373
209,209,0.8724972317463026,0.1054520320055181
210,210,0.8729433573227244,0.105855583514399
211,211,0.8741433742750903,0.1062591350232798
212,212,0.8748182084884554,0.1066626865321607
213,213,0.875957004513095,0.1071166819796516
214,214,0.8753209975610702,0.1075202334885325
215,215,0.8696186348987986,0.1079237849974133
216,216,0.8652158250581593,0.1083273365062941
217,217,0.8680775220574969,0.108730888015175
218,218,0.866924624261049,0.1091344395240558
219,219,0.8666985331652148,0.1095379910329367
220,220,0.8637124256183627,0.1099415425418175
221,221,0.864122823167975,0.1103450940506984
222,222,0.865469531995547,0.1107990894981893
223,223,0.8715868895955641,0.1112026410070701
224,224,0.8712703895510209,0.111606192515951
225,225,0.8737352222258268,0.1120097440248318
226,226,0.8737021105839967,0.1124132955337127
227,227,0.8754044308135032,0.1128168470425935
228,228,0.872647062107879,0.1132203985514743
229,229,0.8754020964003603,0.1136239500603552
230,230,0.8725716022134655,0.114027501569236
231,231,0.8706125358930652,0.1144310530781169
232,232,0.8683017632498521,0.1148850485256078
233,233,0.8727453972246927,0.1152886000344887
234,234,0.8726134905242852,0.1156921515433695
235,235,0.8733947986591071,0.1160957030522503
236,236,0.8670317941232748,0.1164992545611312
237,237,0.8639057887338633,0.116902806070012
238,238,0.8670103137984733,0.1173063575788929
239,239,0.8656849328052815,0.1177099090877737
240,240,0.8623055986216159,0.1181134605966545
241,241,0.8658037281932875,0.1185674560441455
242,242,0.86066381614196,0.1189710075530263
243,243,0.865584915831194,0.1193745590619072
244,244,0.8706119178496204,0.119778110570788
245,245,0.8711867111011949,0.1201816620796689
246,246,0.8719229327048634,0.1205852135885497
247,247,0.8695743121544798,0.1209887650974305
248,248,0.8680891468195131,0.1213923166063114
249,249,0.8666297262507361,0.1217958681151922
250,250,0.8670425050902947,0.1222498635626832
251,251,0.8680235778339733,0.122653415071564
252,252,0.8636714391226411,0.1230569665804448
253,253,0.861619644052666,0.1234605180893257
254,254,0.8640750317395349,0.1238640695982065
255,255,0.8678703145929102,0.1242676211070874
256,256,0.8699062393513509,0.1246711726159682
257,257,0.8675054531674887,0.1250747241248491
258,258,0.8640179200857119,0.1254782756337299
259,259,0.8597161517954998,0.1259322710812208
260,260,0.8608992400233388,0.1263358225901017
261,261,0.86134279975975,0.1267393740989825
262,262,0.8672177046691704,0.1271429256078634
263,263,0.8703012157481869,0.1275464771167442
264,264,0.8663356712377286,0.1279500286256251
265,265,0.8664857980890813,0.1283535801345059
266,266,0.867196104488086,0.1287571316433867
267,267,0.8630107852401421,0.1291606831522676
268,268,0.8597184157552056,0.1295642346611484
269,269,0.8557607716822464,0.1300182301086394
270,270,0.8577720615682061,0.1304217816175202
271,271,0.8580596288220451,0.1308253331264011
272,272,0.8602602865640533,0.1312288846352819
273,273,0.8591612105784017,0.1316324361441627
274,274,0.8594028116859315,0.1320359876530436
275,275,0.8569728127049381,0.1324395391619244
276,276,0.8546799499283579,0.1328430906708053
277,277,0.8546157469028102,0.1332466421796861
278,278,0.8523793090204315,0.133700637627177
279,279,0.8493781850245368,0.1341041891360579
280,280,0.8478317754104303,0.1345077406449387
281,281,0.8463309214102495,0.1349112921538196
282,282,0.8448022594716259,0.1353148436627004
283,283,0.8436970229223323,0.1357183951715813
284,284,0.8440307721270077,0.1361219466804621
285,285,0.8401573412544656,0.1365254981893429
286,286,0.8388801151820252,0.1369290496982238
287,287,0.8391220583584748,0.1373830451457147
288,288,0.8362316201739736,0.1377865966545956
289,289,0.8329812750200896,0.1381901481634764
290,290,0.835928675241904,0.1385936996723573
291,291,0.8358623949241044,0.1389972511812381
292,292,0.8365607679932826,0.1394008026901189
293,293,0.8340999551633371,0.1398043541989998
294,294,0.831243060176897,0.1402079057078806
295,295,0.8314800781522033,0.1406114572167615
296,296,0.8270832748668792,0.1410654526642524
297,297,0.8263410008317338,0.1414690041731333
298,298,0.8272521934177335,0.1418725556820141
299,299,0.8247676154780618,0.1422761071908949
300,300,0.8259436639516466,0.1426796586997758
301,301,0.8316009485935283,0.1430832102086566
302,302,0.8294422543713562,0.1434867617175375
303,303,0.821275290500882,0.1438903132264183
304,304,0.8205809125145413,0.1442938647352991
305,305,0.8210290135317359,0.14469741624418
306,306,0.822306548316856,0.1451514116916709
307,307,0.8274374107565868,0.1455549632005518
308,308,0.8288375213458977,0.1459585147094326
309,309,0.8296530613753382,0.1463620662183135
310,310,0.8286811380590291,0.1467656177271943
311,311,0.8232006037883528,0.1471691692360751
312,312,0.8272854897921758,0.147572720744956
313,313,0.8263286637175417,0.1479762722538368
314,314,0.8308719721944062,0.1483798237627177
315,315,0.8346162303385632,0.1488338192102086
316,316,0.8388677639531231,0.1492373707190894
317,317,0.8393648933013623,0.1496409222279703
318,318,0.8425758872759099,0.1500444737368511
319,319,0.840818927151089,0.150448025245732
320,320,0.8396928350193165,0.1508515767546128
321,321,0.8408425855224146,0.1512551282634937
322,322,0.8394755556504445,0.1516586797723745
323,323,0.8364565887678134,0.1520622312812553
324,324,0.8319239853398533,0.1525162267287463
325,325,0.8295613283234274,0.1529197782376271
326,326,0.8259837945611317,0.153323329746508
327,327,0.8259029846825127,0.1537268812553888
328,328,0.8232050575973944,0.1541304327642697
329,329,0.8247401252741868,0.1545339842731505
330,330,0.8271211004244553,0.1549375357820313
331,331,0.8252541349448471,0.1553410872909122
332,332,0.8207489304710286,0.155744638799793
333,333,0.8198612255437936,0.156198634247284
334,334,0.8151299806569571,0.1566021857561648
335,335,0.8166026875446554,0.1570057372650456
336,336,0.8148226613371446,0.1574092887739265
337,337,0.816868527458225,0.1578128402828073
338,338,0.8167743002408658,0.1582163917916882
339,339,0.8165471194403319,0.158619943300569
340,340,0.8185766344711553,0.1590234948094498
341,341,0.81586502015801,0.1594270463183307
342,342,0.8121496766774915,0.1598305978272115
343,343,0.8142962430281462,0.1602845932747025
344,344,0.8191138951265898,0.1606881447835833
345,345,0.8198924245672523,0.1610916962924642
346,346,0.8166982340396786,0.161495247801345
347,347,0.8132204952124321,0.1618987993102258
348,348,0.8107317883425675,0.1623023508191067
349,349,0.8075481315094627,0.1627059023279875
350,350,0.8052979055622375,0.1631094538368684
351,351,0.8075482454748671,0.1635130053457492
352,352,0.8047565913638773,0.1639670007932402
353,353,0.801772940731926,0.164370552302121
354,354,0.8027715124296716,0.1647741038110018
355,355,0.7997241141210919,0.1651776553198827
356,356,0.7985724362013659,0.1655812068287635
357,357,0.7980882477125573,0.1659847583376444
358,358,0.7986842560671749,0.1663883098465252
359,359,0.7954549216357504,0.166791861355406
360,360,0.8009255824763768,0.1671954128642869
361,361,0.8005987711032687,0.1676494083117778
362,362,0.8002647723375609,0.1680529598206587
363,363,0.7997634684914646,0.1684565113295395
364,364,0.792925453086806,0.1688600628384204
365,365,0.794840884670566,0.1692636143473012
366,366,0.7930840039688569,0.169667165856182
367,367,0.7961136365305405,0.1700707173650629
368,368,0.7900697696725822,0.1704742688739437
369,369,0.7873346970010793,0.1708778203828246
