,Time,x,b
104,104,0.9547967364863296,0.0566222994309363
105,105,0.9545980743551086,0.056975407001207
106,106,0.950301303507559,0.0573285145714778
107,107,0.9520099120888283,0.0576816221417485
108,108,0.9508764486930958,0.0580347297120193
109,109,0.9500889258552828,0.05838783728229
110,110,0.951590909033334,0.0587409448525607
111,111,0.9482275331974388,0.0590940524228315
112,112,0.946998196833902,0.0594471599931022
113,113,0.9492203325317232,0.0598002675633729
114,114,0.9474110484152168,0.0601533751336437
115,115,0.9407705030722604,0.0605064827039144
116,116,0.9413327595291652,0.0608595902741851
117,117,0.9403988657861034,0.0612126978444559
118,118,0.9357229195654684,0.0615658054147266
119,119,0.938521815952812,0.0619189129849974
120,120,0.9387936898173848,0.0622720205552681
121,121,0.939950669355606,0.0626251281255388
122,122,0.939003428238922,0.0629782356958096
123,123,0.942389228270128,0.0633313432660803
124,124,0.9384068997029744,0.063684450836351
125,125,0.9397868356693864,0.0640375584066218
126,126,0.9393402639811468,0.0643906659768925
127,127,0.9355165895964488,0.0647437735471633
128,128,0.9380236244307724,0.065096881117434
129,129,0.9399211691585462,0.0654499886877047
130,130,0.941961010081725,0.0658030962579755
131,131,0.9426809845793416,0.0661562038282462
132,132,0.940279745311164,0.0665093113985169
133,133,0.9393341372475956,0.0668624189687877
134,134,0.936409696137442,0.0672155265390584
135,135,0.9351343362718574,0.0675686341093291
136,136,0.9342382314389412,0.0679217416795999
137,137,0.932044915388038,0.0682748492498706
138,138,0.926695207833024,0.0686279568201414
139,139,0.9275817371027826,0.0689810643904121
140,140,0.9295066710818072,0.0693341719606828
141,141,0.932596532698564,0.0696368355923435
142,142,0.9329833041385612,0.0699899431626142
143,143,0.9313108311612218,0.0703430507328849
144,144,0.9297052061727468,0.0706961583031557
145,145,0.9293730434115955,0.0710492658734264
146,146,0.9285292566489624,0.0714023734436971
147,147,0.9298443262746416,0.0717554810139679
148,148,0.9275621384234836,0.0721085885842386
149,149,0.9247050222922027,0.0724616961545094
150,150,0.9217684220791824,0.0728148037247801
151,151,0.91988493298768,0.0731679112950508
152,152,0.9231579107417393,0.0735210188653216
153,153,0.9195157003909638,0.0738741264355923
154,154,0.92154807222003,0.074227234005863
155,155,0.9216804913145892,0.0745803415761338
156,156,0.9218733396188628,0.0749334491464045
157,157,0.9211848124848114,0.0752865567166752
158,158,0.9248212609378366,0.075639664286946
159,159,0.9233274103294066,0.0759927718572167
160,160,0.9241723412933394,0.0763458794274875
161,161,0.9268708120946988,0.0766989869977582
162,162,0.9238271281924622,0.0770520945680289
163,163,0.9275349031545524,0.0774052021382997
164,164,0.9250926759188416,0.0777583097085704
165,165,0.9294659887544264,0.0781114172788411
166,166,0.9277933013170564,0.0784645248491119
167,167,0.9307568195163038,0.0788176324193826
168,168,0.9309829986887374,0.0791707399896533
169,169,0.932364892221107,0.0795238475599241
170,170,0.9282682207777389,0.0798769551301948
171,171,0.9228357132676585,0.0802300627004656
172,172,0.9256920614562592,0.0805831702707363
173,173,0.9275443255159448,0.080936277841007
174,174,0.9229186336702008,0.0812893854112778
175,175,0.924699477593786,0.0816424929815485
176,176,0.926092197877602,0.0819956005518192
177,177,0.9241953154484224,0.08234870812209
178,178,0.9211730722160404,0.0827018156923607
179,179,0.9173932611425069,0.0830549232626314
180,180,0.9186753161433164,0.0834080308329022
181,181,0.9140838698886355,0.0837611384031729
182,182,0.9138804105225156,0.0841142459734436
183,183,0.9122860392587387,0.0844673535437144
184,184,0.913932455061958,0.0848204611139851
185,185,0.9162249456466331,0.0851735686842559
186,186,0.9169186440052628,0.0855266762545266
187,187,0.9180604475687496,0.0858797838247973
188,188,0.9163228286422253,0.0862328913950681
189,189,0.9161435010179104,0.0865859989653388
190,190,0.91212607725568,0.0869391065356095
191,191,0.9130463195613494,0.0872922141058803
192,192,0.9121974020828654,0.087645321676151
193,193,0.9102828316427272,0.0879984292464217
194,194,0.9110149168910214,0.0883515368166925
195,195,0.9096277179964696,0.0887046443869632
196,196,0.908008676699346,0.089057751957234
197,197,0.9099492897395024,0.0894108595275047
198,198,0.9114719644586052,0.0897639670977754
199,199,0.9094600723406026,0.0901170746680462
200,200,0.9074502737926105,0.0904701822383169
201,201,0.9086540823732784,0.0908232898085876
202,202,0.9052040653123732,0.0911763973788584
203,203,0.907269901068742,0.0915295049491291
204,204,0.9040999263263452,0.0918826125193998
205,205,0.9064285056473086,0.0922357200896706
206,206,0.9036599817136296,0.0925888276599413
207,207,0.907957794474862,0.0929419352302121
208,208,0.9066042127068268,0.0932950428004828
209,209,0.9065691888111282,0.0936481503707535
210,210,0.9011863341881868,0.0940012579410243
211,211,0.8989540671038126,0.0943039215726849
212,212,0.8992311624952768,0.0946570291429556
213,213,0.896682247860667,0.0950101367132264
214,214,0.8983378532248874,0.0953632442834971
215,215,0.8957462777023636,0.0957163518537678
216,216,0.8925012184029549,0.0960694594240386
217,217,0.8940940113560383,0.0964225669943093
218,218,0.8923845980517686,0.0967756745645801
219,219,0.8938659865098765,0.0971287821348508
220,220,0.8929805438845978,0.0974818897051215
221,221,0.8929625975634847,0.0978349972753923
222,222,0.8952729616068694,0.098188104845663
223,223,0.8935768057127178,0.0985412124159337
224,224,0.8970016637534667,0.0988943199862045
225,225,0.8984046562301563,0.0992474275564752
226,226,0.9013998563464596,0.0996005351267459
227,227,0.901215728926722,0.0999536426970167
228,228,0.9019203314801496,0.1003067502672874
229,229,0.9001904353860107,0.1006598578375582
230,230,0.896349305971506,0.1010129654078289
231,231,0.8982413169154737,0.1013660729780996
232,232,0.8970889871060603,0.1017191805483704
233,233,0.8997784539278431,0.1020722881186411
234,234,0.8968154221113053,0.1024253956889118
235,235,0.8906887963064488,0.1027785032591826
236,236,0.8905288821499131,0.1031316108294533
237,237,0.8865237870897218,0.103484718399724
238,238,0.8836957085448379,0.1038378259699948
239,239,0.8825529526619483,0.1041909335402655
240,240,0.8823015228028551,0.1045440411105362
241,241,0.883559216793431,0.104897148680807
242,242,0.884781967969507,0.1052502562510777
243,243,0.8808864275733134,0.1056033638213485
244,244,0.8833461724675761,0.1059564713916192
245,245,0.8836319884577725,0.1063095789618899
246,246,0.8852566830647147,0.1066626865321607
247,247,0.8827721177444127,0.1070157941024314
248,248,0.882175236624954,0.1073689016727021
249,249,0.8830041115858357,0.1077220092429729
250,250,0.8810162904794847,0.1080751168132436
251,251,0.8793345545159258,0.1084282243835143
252,252,0.8773366998054488,0.1087813319537851
253,253,0.876115125301774,0.1091344395240558
254,254,0.876980091624436,0.1094875470943266
255,255,0.8737311295980051,0.1098406546645973
256,256,0.8699004573895802,0.110193762234868
257,257,0.8706693062481264,0.1105468698051388
258,258,0.870636426123241,0.1108999773754095
259,259,0.8741653022513033,0.1112530849456802
260,260,0.8708351397935883,0.111606192515951
261,261,0.8666189208079678,0.1119593000862217
262,262,0.867387301411707,0.1123124076564924
263,263,0.8691963639046818,0.1126655152267632
264,264,0.8727320115207189,0.1130186227970339
265,265,0.8733014144396801,0.1133717303673047
266,266,0.8744588679508024,0.1137248379375754
267,267,0.8768240543759714,0.1140779455078461
268,268,0.8808784017023902,0.1144310530781169
269,269,0.8792052249188754,0.1147841606483876
270,270,0.8810954817819886,0.1151372682186583
271,271,0.8778154543889943,0.1154903757889291
272,272,0.876734270970046,0.1158434833591998
273,273,0.8765303060658644,0.1161965909294705
274,274,0.8789516556475077,0.1165496984997413
275,275,0.8734764410397919,0.116902806070012
276,276,0.875976669242961,0.1172559136402828
277,277,0.8752017864462425,0.1176090212105535
278,278,0.877189782609425,0.1179621287808242
279,279,0.8770888692424106,0.118315236351095
280,280,0.8816546968248192,0.1186683439213657
281,281,0.8764291339474564,0.1190214514916364
282,282,0.8790335368940332,0.1193241151232971
283,283,0.8798819737964274,0.1196772226935678
284,284,0.8769794845545847,0.1200303302638385
285,285,0.8745459105686743,0.1203834378341093
286,286,0.8788085396733306,0.12073654540438
287,287,0.8771540475647213,0.1210896529746508
288,288,0.8773454505789801,0.1214427605449215
289,289,0.8732955152860397,0.1217958681151922
290,290,0.8722135466483961,0.122148975685463
291,291,0.8709019214065868,0.1225020832557337
292,292,0.8703268342593515,0.1228551908260044
293,293,0.8721533047082315,0.1232082983962752
294,294,0.8772012893522617,0.1235614059665459
295,295,0.8814819367503133,0.1239145135368166
296,296,0.8799721459271277,0.1242676211070874
297,297,0.879937501390059,0.1246207286773581
298,298,0.8780157880210693,0.1249738362476289
299,299,0.8767662054604634,0.1253269438178996
300,300,0.8769174982146726,0.1256800513881703
301,301,0.8779481076318097,0.126033158958441
302,302,0.8814588296080108,0.1263862665287118
303,303,0.8788369883809962,0.1267393740989825
304,304,0.875069947772144,0.1270924816692533
305,305,0.8727470495209294,0.127445589239524
306,306,0.8716560502239526,0.1277986968097947
307,307,0.8680661137597779,0.1281518043800655
308,308,0.8643850264774915,0.1285049119503362
309,309,0.860480540057295,0.128858019520607
310,310,0.861388445864426,0.1292111270908777
311,311,0.8664780494947816,0.1295642346611484
312,312,0.8642229042824618,0.1299173422314191
313,313,0.8645257431747397,0.1302704498016899
314,314,0.8601675043943978,0.1306235573719606
315,315,0.8597599112775975,0.1309766649422314
316,316,0.8595615902344559,0.1313297725125021
317,317,0.8625020214195852,0.1316828800827728
318,318,0.8630938732079437,0.1320359876530436
319,319,0.8612050444382549,0.1323890952233143
320,320,0.856718985958893,0.1327422027935851
321,321,0.8620376304851215,0.1330953103638558
322,322,0.8610175353756178,0.1334484179341265
323,323,0.8562638006601603,0.1338015255043973
324,324,0.854979079771205,0.134154633074668
325,325,0.8574674673448328,0.1345077406449387
326,326,0.8597719901134104,0.1348608482152095
327,327,0.8591263907175807,0.1352139557854802
328,328,0.8599040716741143,0.1355670633557509
329,329,0.857463400457431,0.1359201709260217
330,330,0.8555570503596258,0.1362732784962924
331,331,0.8516210029725564,0.1366263860665632
332,332,0.8492806851775209,0.1369794936368339
333,333,0.8486461571276629,0.1373326012071046
334,334,0.8475435929679506,0.1376857087773754
335,335,0.8487512681903108,0.1380388163476461
336,336,0.8447552260562222,0.1383919239179168
337,337,0.8430530932049605,0.1387450314881876
338,338,0.8428818280333397,0.1390981390584583
339,339,0.8432258767661813,0.139451246628729
340,340,0.8425085529398575,0.1398043541989998
341,341,0.8420203130877593,0.1401574617692705
342,342,0.8456403017172235,0.1405105693395412
343,343,0.8463319952724703,0.140863676909812
344,344,0.8479478223285993,0.1412167844800827
345,345,0.8441596456527548,0.1415698920503535
346,346,0.8433600803267958,0.1419229996206242
347,347,0.8453628860399027,0.1422761071908949
348,348,0.8419522342267599,0.1426292147611657
349,349,0.8402921646511446,0.1429823223314364
350,350,0.84027077445585,0.1433354299017071
351,351,0.8379492492779269,0.1436885374719779
352,352,0.8378870191895377,0.1439912011036385
353,353,0.8346425897969544,0.1443443086739092
354,354,0.8339113777248088,0.14469741624418
355,355,0.8345406475524811,0.1450505238144507
356,356,0.8324673018690872,0.1454036313847214
357,357,0.8349293740615678,0.1457567389549922
358,358,0.8338025341052895,0.1461098465252629
359,359,0.8295940406702974,0.1464629540955337
360,360,0.829015615569103,0.1468160616658044
361,361,0.8308691046456258,0.1471691692360751
362,362,0.8282918524008408,0.1475222768063459
363,363,0.8276745555318922,0.1478753843766166
364,364,0.8271711972409734,0.1482284919468873
365,365,0.8283833614397395,0.1485815995171581
366,366,0.8253556993611592,0.1489347070874288
367,367,0.8257367583006878,0.1492878146576995
368,368,0.8220883266129297,0.1496409222279703
369,369,0.8296247654783788,0.149994029798241
370,370,0.831667704038481,0.1503471373685118
371,371,0.8325311455786996,0.1507002449387825
372,372,0.8323405564576895,0.1510533525090532
373,373,0.8310808169189138,0.1514064600793239
374,374,0.8313356633624421,0.1517595676495947
375,375,0.8323917186168348,0.1521126752198654
376,376,0.8323672080634033,0.1524657827901362
377,377,0.8335288558296112,0.1528188903604069
378,378,0.8353592291530909,0.1531719979306776
379,379,0.835616940949566,0.1535251055009484
380,380,0.8336092514003948,0.1538782130712191
381,381,0.8301739450424046,0.1542313206414899
382,382,0.8302835021351521,0.1545844282117606
383,383,0.8295970177255524,0.1549375357820313
384,384,0.828750519004455,0.155290643352302
385,385,0.827769520228712,0.1556437509225728
386,386,0.823242915902831,0.1559968584928435
387,387,0.8240512945541133,0.1563499660631143
388,388,0.8269548570840266,0.156703073633385
389,389,0.8312847630746216,0.1570561812036557
390,390,0.8323551258173173,0.1574092887739265
391,391,0.830372746796513,0.1577623963441972
392,392,0.8297388542662032,0.158115503914468
393,393,0.8255558418255102,0.1584686114847387
394,394,0.8242027334999376,0.1588217190550094
395,395,0.8237246156543455,0.1591748266252802
396,396,0.8265525820499151,0.1595279341955509
397,397,0.8263602694903281,0.1598810417658216
398,398,0.8253931084226088,0.1602341493360924
399,399,0.8239361021699945,0.1605872569063631
400,400,0.8239694791126586,0.1609403644766338
401,401,0.8238647036004102,0.1612934720469046
402,402,0.8207312724993293,0.1616465796171753
403,403,0.8235837931520575,0.1619996871874461
404,404,0.8271372711059506,0.1623527947577168
405,405,0.8267523380244277,0.1627059023279875
406,406,0.8228390114023842,0.1630590098982583
407,407,0.8234415204068984,0.163412117468529
408,408,0.8183256491828177,0.1637652250387997
409,409,0.818151279567728,0.1641183326090705
410,410,0.820836405410049,0.1644714401793412
411,411,0.8212485771485127,0.1648245477496119
412,412,0.8166017360603183,0.1651776553198827
413,413,0.8155301847488897,0.1655307628901534
414,414,0.813861415675628,0.1658838704604242
415,415,0.8084858014722998,0.1662369780306949
416,416,0.8075992027417466,0.1665900856009656
417,417,0.8061511378760051,0.1669431931712364
418,418,0.8055452876239358,0.1672963007415071
419,419,0.8039465887377175,0.1676494083117778
420,420,0.8028835539911681,0.1680025158820486
421,421,0.805791259090496,0.1683556234523193
422,422,0.8057591597126122,0.1686582870839799
423,423,0.8017043577048504,0.1690113946542507
424,424,0.8037811019996265,0.1693645022245214
425,425,0.8078693769250593,0.1697176097947921
426,426,0.8045583426234602,0.1700707173650629
427,427,0.8010089398881453,0.1704238249353336
428,428,0.8011991311712962,0.1707769325056043
429,429,0.7997318533374465,0.1711300400758751
430,430,0.7947408588700419,0.1714831476461458
431,431,0.7979504190470587,0.1718362552164166
432,432,0.7944181360429794,0.1721893627866873
433,433,0.7953675804570093,0.172542470356958
434,434,0.7979598984866738,0.1728955779272288
435,435,0.7953260824761444,0.1732486854974995
436,436,0.7905213661323609,0.1736017930677702
437,437,0.7910442427632477,0.173954900638041
438,438,0.7958644564815394,0.1743080082083117
439,439,0.7963867204864264,0.1746611157785824
440,440,0.791496266901188,0.1750142233488532
441,441,0.7858129958906006,0.1753673309191239
442,442,0.7817215762457744,0.1757204384893947
443,443,0.781731039899371,0.1760735460596654
444,444,0.7825036994068941,0.1764266536299361
445,445,0.7797679675747025,0.1767797612002069
446,446,0.7803665083429955,0.1771328687704776
447,447,0.7812972961486886,0.1774859763407483
448,448,0.785442684851783,0.1778390839110191
449,449,0.7853168900786714,0.1781921914812898
450,450,0.7826834048300634,0.1785452990515605
451,451,0.7852765895609835,0.1788984066218313
452,452,0.7846916023859916,0.179251514192102
453,453,0.7801388868249493,0.1796046217623728
454,454,0.7819102008623448,0.1799577293326435
455,455,0.7814958310485026,0.1803108369029142
456,456,0.7810261723699361,0.180663944473185
457,457,0.7817489739885991,0.1810170520434557
458,458,0.7823966351933316,0.1813701596137265
459,459,0.7833786882500605,0.1817232671839972
460,460,0.7807340307089706,0.1820763747542679
461,461,0.7783753159191866,0.1824294823245386
462,462,0.7811261940856068,0.1827825898948094
463,463,0.78179530406832,0.1831356974650801
464,464,0.7796156054275567,0.1834888050353509
465,465,0.778536083804007,0.1838419126056216
466,466,0.7738611097253577,0.1841950201758923
